Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
248,10/22/23 12:15:00,0.202,15.5,0.233,15.6,14.6,0.161,16.0,0.187,15.8,13.0,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.248,16.5,0.196,17.2,0.092,17.0,14.2,17.2,16.2,0.093,0.151,17.1,17.1,14.3,16.1,15.6,0.241,15.3,0.134,16.1,0.317,0.160,12.8,15.8,20.5,18.6,0.512,20.2,16.3,0.195,0.283,0.312,20.0,20.2,20.2
249,10/22/23 12:20:00,0.202,15.5,0.233,15.6,14.6,0.161,16.0,0.187,15.7,13.0,15.6,0.350,0.285,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.092,17.0,14.2,17.2,16.1,0.093,0.151,17.2,17.1,14.5,16.1,15.8,0.241,15.5,0.134,16.2,0.317,0.160,12.8,15.8,20.5,18.5,0.512,20.2,16.3,0.194,0.283,0.311,20.0,20.2,20.2
250,10/22/23 12:25:00,0.202,15.5,0.233,15.6,14.6,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.285,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.092,17.0,14.2,17.2,16.2,0.093,0.151,17.1,17.1,14.3,16.1,15.8,0.241,15.3,0.134,16.1,0.317,0.160,12.8,16.0,20.5,18.6,0.512,20.2,16.2,0.194,0.283,0.312,20.0,20.2,20.2
251,10/22/23 12:30:00,0.202,15.6,0.233,15.6,14.5,0.161,16.0,0.187,15.7,13.0,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.1,0.093,0.151,17.1,17.1,14.3,16.2,15.8,0.241,15.3,0.134,16.1,0.318,0.161,12.8,15.8,20.5,18.5,0.512,20.2,16.2,0.194,0.283,0.311,20.0,20.2,20.2
252,10/22/23 12:35:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.1,0.093,0.151,17.1,17.1,14.2,16.1,15.8,0.240,15.3,0.134,16.1,0.318,0.160,12.8,15.8,20.5,18.5,0.000,0.0,16.2,0.194,0.283,0.000,20.0,0.0,0.0
253,10/22/23 12:40:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.283,20.0,20.2,18.5,20.7,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.1,0.093,0.151,17.1,17.1,14.2,16.1,15.8,0.241,15.3,0.134,16.2,0.317,0.160,12.8,15.8,20.5,18.5,0.512,20.2,16.2,0.194,0.283,0.312,20.0,20.2,20.2
254,10/22/23 12:45:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.283,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.1,17.1,14.2,16.2,15.8,0.241,15.3,0.134,16.2,0.317,0.161,12.8,15.8,20.5,18.3,0.512,20.2,16.2,0.194,0.283,0.312,19.8,20.2,20.2
255,10/22/23 12:50:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,13.0,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.1,0.093,0.151,17.1,17.1,14.2,16.1,15.8,0.241,15.3,0.134,16.2,0.317,0.161,12.8,15.8,20.5,18.3,0.512,20.2,16.1,0.194,0.283,0.311,19.8,20.2,20.2
256,10/22/23 12:55:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.1,17.1,14.2,16.2,15.8,0.241,15.3,0.134,16.1,0.317,0.161,12.8,15.8,20.5,18.3,0.000,0.0,16.1,0.194,0.283,0.000,20.0,0.0,0.0
257,10/22/23 13:00:00,0.202,15.5,0.233,15.6,14.5,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.284,20.0,20.2,18.5,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.1,17.1,14.2,16.1,15.8,0.241,15.3,0.134,16.2,0.317,0.160,12.8,15.8,20.5,18.3,0.512,20.2,16.1,0.194,0.283,0.312,20.0,20.2,20.2
258,10/22/23 13:05:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.1,17.1,14.2,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,12.8,15.8,20.5,18.3,0.000,0.0,16.1,0.194,0.283,0.000,19.8,0.0,0.0
259,10/22/23 13:10:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.3,0.134,16.1,0.317,0.160,12.8,15.8,20.5,18.2,0.000,0.0,16.1,0.194,0.283,0.000,19.8,0.0,0.0
260,10/22/23 13:15:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.7,12.8,15.6,0.350,0.284,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,16.0,0.093,0.151,17.1,17.1,14.1,16.1,15.8,0.241,15.2,0.133,16.1,0.318,0.160,13.0,15.8,20.5,18.2,0.512,20.2,16.0,0.193,0.282,0.311,19.8,20.2,20.2
261,10/22/23 13:20:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.6,12.8,15.6,0.350,0.284,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.092,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.240,15.2,0.134,16.1,0.318,0.160,12.8,15.8,20.5,18.2,0.512,20.2,16.1,0.193,0.282,0.312,19.8,20.2,20.2
262,10/22/23 13:25:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.7,13.0,15.6,0.350,0.284,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.1,17.1,14.1,16.1,15.8,0.241,15.2,0.133,16.1,0.317,0.160,13.0,15.8,20.5,18.2,0.512,20.2,16.0,0.193,0.282,0.312,19.8,20.2,20.2
263,10/22/23 13:30:00,0.202,15.6,0.233,15.6,14.3,0.161,16.0,0.187,15.6,13.0,15.6,0.349,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.092,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.1,16.2,15.8,0.241,15.2,0.133,16.1,0.318,0.160,12.8,15.8,20.5,18.1,0.512,20.2,16.0,0.193,0.282,0.312,19.8,20.2,20.2
264,10/22/23 13:35:00,0.202,15.5,0.233,15.6,14.3,0.161,16.0,0.187,15.6,12.8,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.0,14.1,16.1,15.8,0.241,15.2,0.133,16.1,0.318,0.160,12.8,15.8,20.3,18.2,0.512,20.2,16.0,0.193,0.282,0.312,19.8,20.2,20.2
265,10/22/23 13:40:00,0.202,15.6,0.233,15.6,14.3,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.2,0.133,16.1,0.318,0.160,13.0,15.8,20.5,18.1,0.512,20.2,16.0,0.193,0.282,0.311,19.8,20.2,20.2
266,10/22/23 13:45:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.187,15.6,12.8,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.0,14.1,16.1,15.8,0.241,15.2,0.133,16.1,0.317,0.160,13.0,15.8,20.5,18.1,0.512,20.2,16.0,0.193,0.282,0.311,19.8,20.2,20.2
267,10/22/23 13:50:00,0.202,15.6,0.233,15.6,14.3,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.0,16.2,15.8,0.241,15.2,0.133,16.1,0.318,0.160,12.8,15.8,20.5,18.1,0.000,0.0,16.0,0.193,0.282,0.000,19.7,0.0,0.0
268,10/22/23 13:55:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.0,16.2,15.8,0.241,15.2,0.133,16.1,0.318,0.160,13.0,15.8,20.5,18.1,0.512,20.1,16.0,0.193,0.282,0.312,19.7,20.2,20.2
269,10/22/23 14:00:00,0.202,15.6,0.233,15.6,14.3,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.282,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.8,0.093,0.151,17.0,17.1,14.0,16.1,15.8,0.241,15.2,0.133,16.2,0.317,0.160,13.0,15.8,20.5,18.1,0.000,0.0,15.8,0.193,0.282,0.000,19.7,0.0,0.0
270,10/22/23 14:05:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.187,15.6,13.0,15.6,0.350,0.282,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.093,0.151,17.0,17.1,14.0,16.1,15.8,0.240,15.2,0.133,16.1,0.317,0.160,13.0,15.8,20.5,18.1,0.512,20.2,15.8,0.193,0.282,0.312,19.7,20.2,20.2
271,10/22/23 14:10:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.187,15.6,13.0,15.6,0.349,0.282,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,17.0,17.1,14.0,16.2,15.8,0.241,15.2,0.133,16.2,0.318,0.160,13.0,15.8,20.5,18.0,0.512,20.2,15.8,0.193,0.282,0.312,19.7,20.2,20.2
272,10/22/23 14:15:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.188,15.6,13.0,15.6,0.349,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,17.0,17.1,14.1,16.2,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.0,15.8,20.5,18.1,0.512,20.2,15.8,0.193,0.282,0.312,19.7,20.2,20.2
273,10/22/23 14:20:00,0.202,15.5,0.233,15.6,14.2,0.161,16.0,0.187,15.6,13.0,15.6,0.349,0.282,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,17.0,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.2,0.318,0.160,13.0,15.8,20.3,18.0,0.000,0.0,16.0,0.193,0.282,0.000,19.7,0.0,0.0
274,10/22/23 14:25:00,0.202,15.6,0.233,15.6,14.2,0.160,16.0,0.187,15.5,13.0,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.8,0.092,0.151,17.0,17.1,14.0,16.2,15.8,0.241,15.1,0.133,16.2,0.317,0.160,13.0,15.8,20.3,18.0,0.512,20.2,15.8,0.193,0.282,0.312,19.7,20.2,20.2
275,10/22/23 14:30:00,0.202,15.5,0.233,15.6,14.2,0.160,15.8,0.187,15.6,13.0,15.6,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,17.0,17.1,14.0,16.1,15.6,0.240,15.2,0.133,16.2,0.317,0.160,13.1,15.8,20.3,18.0,0.000,0.0,15.8,0.193,0.282,0.000,19.6,0.0,0.0
276,10/22/23 14:35:00,0.202,15.6,0.233,15.6,14.2,0.160,15.8,0.187,15.6,13.0,15.6,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,16.8,17.0,14.0,16.2,15.8,0.241,15.1,0.133,16.1,0.317,0.160,13.0,15.8,20.3,18.0,0.512,20.2,15.8,0.193,0.282,0.312,19.6,20.2,20.2
277,10/22/23 14:40:00,0.202,15.5,0.233,15.6,14.2,0.160,16.0,0.187,15.5,13.0,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,16.8,17.0,14.0,16.1,15.8,0.241,15.1,0.133,16.2,0.317,0.160,13.0,15.8,20.5,18.0,0.512,20.2,15.8,0.193,0.282,0.312,19.6,20.2,20.2
278,10/22/23 14:45:00,0.201,15.5,0.233,15.6,14.2,0.160,15.8,0.187,15.5,13.0,15.6,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,16.8,17.0,14.0,16.2,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.0,15.8,20.3,18.0,0.512,20.2,16.0,0.193,0.281,0.312,19.6,20.2,20.2
279,10/22/23 14:50:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.0,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.1,17.2,15.7,0.092,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.0,15.8,20.3,18.0,0.512,20.2,15.8,0.193,0.281,0.312,19.6,20.2,20.2
280,10/22/23 14:55:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.8,17.1,14.0,16.1,15.8,0.240,15.1,0.133,16.2,0.317,0.160,13.0,15.8,20.3,18.0,0.512,20.2,15.8,0.193,0.281,0.312,19.6,20.2,20.2
281,10/22/23 15:00:00,0.201,15.6,0.233,15.6,14.1,0.160,16.0,0.187,15.5,13.1,15.6,0.349,0.281,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,16.8,17.0,13.8,16.2,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.0,15.8,20.3,17.8,0.000,0.0,15.8,0.193,0.281,0.000,19.6,0.0,0.0
282,10/22/23 15:05:00,0.201,15.5,0.233,15.6,14.2,0.161,15.8,0.187,15.5,13.1,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,16.8,17.0,13.8,16.1,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.1,15.7,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.312,19.6,20.2,20.2
283,10/22/23 15:10:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.281,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,16.8,17.0,14.0,16.2,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.1,15.8,20.3,17.8,0.512,20.1,15.8,0.192,0.281,0.311,19.6,20.2,20.2
284,10/22/23 15:15:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.281,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.8,17.0,13.8,16.1,15.8,0.241,15.1,0.133,16.2,0.317,0.160,13.1,15.8,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.311,19.5,20.2,20.2
285,10/22/23 15:20:00,0.201,15.5,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.281,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.7,0.092,0.151,16.8,17.1,13.8,16.2,15.8,0.241,15.0,0.133,16.1,0.318,0.160,13.1,15.8,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.311,19.5,20.2,20.2
286,10/22/23 15:25:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.8,17.0,13.8,16.1,15.8,0.241,15.1,0.133,16.2,0.317,0.160,13.1,15.7,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.312,19.5,20.2,20.2
287,10/22/23 15:30:00,0.201,15.5,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.1,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.7,17.0,14.0,16.2,15.8,0.241,15.1,0.133,16.2,0.317,0.160,13.1,15.8,20.2,17.8,0.512,20.2,15.8,0.192,0.281,0.312,19.5,20.2,20.2
288,10/22/23 15:35:00,0.201,15.5,0.233,15.6,14.1,0.160,15.8,0.187,15.5,13.2,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.8,17.0,14.0,16.1,15.8,0.241,15.1,0.133,16.2,0.318,0.160,13.2,15.7,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.311,19.5,20.2,20.2
289,10/22/23 15:40:00,0.201,15.5,0.233,15.6,14.1,0.160,15.8,0.187,15.3,13.2,15.6,0.349,0.281,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.2,15.8,0.240,15.0,0.133,16.1,0.318,0.160,13.1,15.7,20.3,17.8,0.512,20.1,15.8,0.192,0.281,0.311,19.5,20.2,20.2
290,10/22/23 15:45:00,0.201,15.6,0.233,15.6,14.1,0.160,15.8,0.187,15.3,13.2,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.1,15.8,0.241,15.1,0.133,16.1,0.318,0.160,13.2,15.8,20.3,17.8,0.512,20.2,15.8,0.192,0.281,0.312,19.5,20.2,20.2
291,10/22/23 15:50:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.5,13.2,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.2,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.2,15.8,0.241,15.0,0.133,16.1,0.317,0.160,13.2,15.8,20.3,17.7,0.512,20.1,15.8,0.192,0.281,0.312,19.5,20.2,20.2
292,10/22/23 15:55:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.5,13.2,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.0,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,14.0,16.1,15.8,0.241,15.0,0.133,16.1,0.318,0.160,13.2,15.8,20.3,17.8,0.512,20.1,16.0,0.192,0.281,0.311,19.5,20.2,20.2
293,10/22/23 16:00:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.5,13.3,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.2,15.8,0.241,15.0,0.133,16.1,0.318,0.160,13.2,15.7,20.2,17.7,0.512,20.1,16.0,0.192,0.281,0.311,19.5,20.2,20.2
294,10/22/23 16:05:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.2,15.6,0.349,0.281,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.246,16.0,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,14.0,16.1,15.6,0.240,15.0,0.133,16.2,0.318,0.160,13.2,15.7,20.2,17.7,0.512,20.1,16.0,0.192,0.281,0.311,19.3,20.2,20.2
295,10/22/23 16:10:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.3,15.6,0.349,0.282,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.1,15.8,0.241,15.0,0.133,16.1,0.318,0.160,13.2,15.8,20.2,17.7,0.512,20.2,16.0,0.192,0.281,0.311,19.3,20.2,20.2
296,10/22/23 16:15:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.3,15.6,0.349,0.281,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.6,0.092,0.151,16.7,17.0,14.0,16.1,15.8,0.241,15.0,0.133,16.1,0.318,0.160,13.3,15.7,20.2,17.7,0.512,20.1,16.0,0.192,0.281,0.311,19.3,20.2,20.2
297,10/22/23 16:20:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.3,15.6,0.349,0.281,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.3,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.1,15.8,0.241,15.0,0.133,16.2,0.318,0.160,13.3,15.7,20.2,17.7,0.512,20.2,16.0,0.192,0.281,0.311,19.3,20.2,20.2
298,10/22/23 16:25:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.3,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.6,0.092,0.151,16.6,17.0,13.8,16.2,15.8,0.241,15.0,0.133,16.2,0.318,0.160,13.3,15.7,20.2,17.7,0.000,0.0,16.0,0.192,0.281,0.000,19.3,0.0,0.0
299,10/22/23 16:30:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.3,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.2,15.8,0.241,15.0,0.133,16.1,0.318,0.161,13.3,15.7,20.2,17.7,0.512,20.1,16.0,0.192,0.281,0.311,19.3,20.2,20.2
