Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
230,06/04/23 10:25:00,0.404,14.6,0.480,15.1,18.2,0.318,17.2,0.405,18.2,17.0,15.6,0.288,0.211,20.0,17.7,21.5,18.7,21.5,0.415,17.1,0.148,19.5,0.410,17.2,0.195,16.5,18.1,16.2,19.8,0.212,0.297,19.6,18.2,21.3,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.245,20.0,19.1,21.8,23.6,0.532,20.1,22.5,0.208,0.333,0.394,23.0,19.5,19.0
231,06/04/23 10:30:00,0.404,14.5,0.480,15.1,18.2,0.318,17.2,0.407,18.2,17.0,15.6,0.287,0.211,20.0,17.7,21.5,18.7,21.5,0.415,17.1,0.148,19.5,0.410,17.2,0.195,16.5,18.1,16.2,19.8,0.212,0.297,19.6,18.2,21.3,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.8,19.2,21.8,23.5,0.532,20.2,22.5,0.208,0.333,0.395,23.0,19.5,19.0
232,06/04/23 10:35:00,0.404,14.5,0.480,15.1,18.2,0.318,17.2,0.407,18.3,16.8,15.6,0.288,0.211,20.0,17.7,21.5,18.7,21.5,0.415,17.1,0.148,19.5,0.410,17.2,0.195,16.5,18.1,16.2,19.7,0.212,0.297,19.6,18.2,21.2,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.7,19.2,21.7,23.5,0.532,20.1,22.3,0.208,0.333,0.395,23.0,19.5,19.0
233,06/04/23 10:40:00,0.404,14.6,0.480,15.1,18.2,0.318,17.3,0.407,18.3,16.8,15.6,0.287,0.211,20.0,17.7,21.5,18.7,21.5,0.415,17.2,0.148,19.5,0.410,17.2,0.195,16.5,18.0,16.2,19.7,0.211,0.297,19.6,18.2,21.2,16.6,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.7,19.2,21.8,23.5,0.532,20.1,22.3,0.208,0.333,0.394,23.0,19.5,19.0
234,06/04/23 10:45:00,0.404,14.6,0.480,15.1,18.2,0.318,17.2,0.405,18.3,16.8,15.6,0.287,0.211,20.0,17.7,21.0,18.7,21.5,0.415,17.2,0.148,19.5,0.410,17.2,0.194,16.5,18.0,16.2,19.6,0.211,0.297,19.6,18.2,21.2,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.7,19.1,21.8,23.3,0.532,20.1,22.2,0.208,0.333,0.395,23.0,19.5,19.0
235,06/04/23 10:50:00,0.404,14.6,0.480,15.1,18.2,0.317,17.2,0.407,18.2,16.8,15.6,0.288,0.211,20.0,17.7,21.5,18.7,21.5,0.415,17.1,0.148,19.5,0.410,17.2,0.194,16.5,17.8,16.2,19.7,0.211,0.297,19.6,18.2,21.1,16.6,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.7,19.2,21.8,23.3,0.532,20.1,22.2,0.208,0.333,0.395,23.0,19.5,19.0
236,06/04/23 10:55:00,0.404,14.6,0.480,15.1,18.1,0.317,17.2,0.405,18.2,16.7,15.6,0.288,0.211,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.5,0.410,17.2,0.194,16.5,17.8,16.2,19.6,0.211,0.297,19.5,18.2,21.1,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.245,19.6,19.2,21.7,23.3,0.532,20.1,22.1,0.208,0.333,0.395,22.8,19.5,19.0
237,06/04/23 11:00:00,0.404,14.6,0.480,15.1,18.1,0.317,17.2,0.405,18.2,16.7,15.6,0.287,0.211,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.5,0.410,17.2,0.194,16.5,17.8,16.2,19.6,0.211,0.298,19.5,18.2,21.0,16.5,17.2,0.282,20.5,0.206,15.6,0.342,0.244,19.6,19.1,21.7,23.2,0.532,20.1,22.1,0.208,0.333,0.395,23.0,19.5,19.0
238,06/04/23 11:05:00,0.404,14.6,0.480,15.1,18.0,0.317,17.2,0.409,18.2,16.7,15.6,0.288,0.211,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.5,0.410,17.2,0.194,16.5,17.8,16.2,19.6,0.211,0.297,19.5,18.2,21.0,16.6,17.2,0.282,20.3,0.206,15.6,0.342,0.244,19.5,19.1,21.7,23.2,0.532,20.2,22.0,0.208,0.333,0.394,22.8,19.5,19.0
239,06/04/23 11:10:00,0.404,14.6,0.480,15.1,18.0,0.317,17.2,0.405,18.2,16.6,15.6,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.0,0.410,17.2,0.194,16.5,17.7,16.2,19.5,0.211,0.297,19.5,18.2,20.8,16.6,17.2,0.282,20.3,0.206,15.6,0.342,0.244,19.5,19.2,21.8,23.2,0.532,20.1,21.8,0.208,0.333,0.395,22.8,19.5,19.0
240,06/04/23 11:15:00,0.404,14.6,0.480,15.1,18.0,0.317,17.2,0.405,18.2,16.6,15.6,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.0,0.410,17.2,0.194,16.5,17.7,16.2,19.5,0.211,0.297,19.6,18.2,21.0,16.6,17.2,0.282,20.3,0.206,15.6,0.342,0.244,19.3,19.2,21.7,23.1,0.532,20.2,22.0,0.207,0.333,0.395,22.8,19.5,19.0
241,06/04/23 11:20:00,0.404,14.6,0.480,15.1,17.8,0.317,17.2,0.407,18.2,16.6,15.6,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.2,0.147,19.0,0.410,17.2,0.194,16.5,17.7,16.2,19.5,0.211,0.297,19.5,18.2,20.8,16.6,17.2,0.282,20.3,0.206,15.6,0.342,0.244,19.3,19.1,21.7,23.1,0.532,20.1,21.8,0.207,0.333,0.394,22.8,19.5,19.0
242,06/04/23 11:25:00,0.404,14.6,0.480,15.1,17.8,0.317,17.2,0.409,18.1,16.5,15.6,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.0,0.410,17.2,0.193,16.5,17.6,16.2,19.5,0.211,0.297,19.5,18.2,20.7,16.6,17.2,0.282,20.3,0.205,15.6,0.342,0.244,19.3,19.2,21.8,23.1,0.532,20.1,21.7,0.207,0.333,0.395,22.7,19.6,19.0
243,06/04/23 11:30:00,0.404,14.6,0.480,15.1,17.8,0.317,17.2,0.405,18.2,16.5,15.6,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.1,0.147,19.0,0.410,17.2,0.193,16.5,17.6,16.2,19.5,0.211,0.298,19.5,18.2,20.7,16.6,17.2,0.282,20.3,0.205,15.6,0.342,0.244,19.2,19.2,21.7,23.0,0.532,20.2,21.7,0.207,0.333,0.394,22.7,19.6,19.0
244,06/04/23 11:35:00,0.404,14.6,0.480,15.1,17.8,0.317,17.2,0.405,18.1,16.5,15.6,0.287,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.2,0.146,19.0,0.410,17.2,0.193,16.5,17.6,16.2,19.3,0.211,0.297,19.5,18.2,20.7,16.6,17.2,0.282,20.3,0.205,15.6,0.342,0.244,19.2,19.2,21.7,23.0,0.532,20.1,21.6,0.207,0.333,0.394,22.7,19.6,19.0
245,06/04/23 11:40:00,0.404,14.6,0.480,15.1,17.8,0.317,17.2,0.407,18.1,16.3,15.6,0.288,0.210,20.0,17.7,21.0,19.0,21.0,0.415,17.2,0.146,19.0,0.410,17.2,0.193,16.5,17.6,16.2,19.3,0.211,0.297,19.5,18.2,20.7,16.6,17.2,0.282,20.3,0.205,15.6,0.342,0.243,19.1,19.1,21.7,23.0,0.532,20.1,21.6,0.207,0.333,0.395,22.7,19.5,19.0
246,06/04/23 11:45:00,0.404,14.6,0.480,15.1,17.7,0.316,17.2,0.407,18.1,16.3,15.8,0.288,0.210,20.0,17.7,21.0,18.7,21.5,0.415,17.2,0.146,19.0,0.410,17.2,0.193,16.5,17.5,16.2,19.3,0.211,0.297,19.5,18.2,20.6,16.5,17.2,0.282,20.3,0.205,15.6,0.342,0.243,19.1,19.2,21.7,22.8,0.532,20.1,21.5,0.206,0.333,0.395,22.7,19.6,19.0
247,06/04/23 11:50:00,0.404,14.6,0.480,15.1,17.7,0.316,17.2,0.405,18.1,16.3,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.5,0.415,17.2,0.146,19.0,0.410,17.2,0.193,16.5,17.5,16.2,19.3,0.211,0.297,19.5,18.2,20.7,16.6,17.2,0.282,20.3,0.205,15.6,0.342,0.243,19.1,19.2,21.7,22.8,0.532,20.2,21.5,0.206,0.333,0.394,22.7,19.5,19.0
248,06/04/23 11:55:00,0.404,14.6,0.480,15.1,17.7,0.316,17.2,0.405,18.1,16.2,15.6,0.288,0.210,20.0,17.7,20.5,19.0,21.0,0.415,17.2,0.146,19.0,0.410,17.2,0.193,16.5,17.3,16.2,19.3,0.211,0.297,19.5,18.2,20.6,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.243,19.0,19.1,21.7,22.7,0.000,0.0,21.5,0.206,0.333,0.000,22.7,0.0,0.0
249,06/04/23 12:00:00,0.404,14.6,0.480,15.1,17.6,0.316,17.2,0.405,18.1,16.2,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.1,0.146,19.0,0.410,17.2,0.193,16.6,17.3,16.2,19.2,0.211,0.297,19.3,18.2,20.6,16.5,17.2,0.282,20.2,0.205,15.6,0.342,0.243,19.0,19.2,21.7,22.7,0.532,20.2,21.3,0.206,0.333,0.394,22.7,19.6,19.0
250,06/04/23 12:05:00,0.404,14.5,0.480,15.1,17.6,0.316,17.2,0.407,18.1,16.2,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.1,0.146,18.5,0.410,17.2,0.193,16.6,17.3,16.2,19.2,0.211,0.297,19.3,18.2,20.5,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.243,18.8,19.2,21.7,22.7,0.532,20.2,21.3,0.206,0.333,0.395,22.7,19.5,19.0
251,06/04/23 12:10:00,0.404,14.5,0.480,15.1,17.6,0.316,17.2,0.409,18.1,16.1,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.193,16.5,17.3,16.2,19.1,0.211,0.297,19.3,18.2,20.5,16.5,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.8,19.2,21.7,22.7,0.532,20.2,21.2,0.205,0.333,0.395,22.6,19.5,19.0
252,06/04/23 12:15:00,0.404,14.6,0.480,15.1,17.6,0.316,17.2,0.409,18.1,16.1,15.6,0.288,0.210,20.0,17.7,20.5,19.0,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.3,16.2,19.1,0.211,0.297,19.3,18.2,20.5,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.7,19.1,21.7,22.7,0.532,20.2,21.1,0.205,0.332,0.395,22.7,19.5,19.0
253,06/04/23 12:20:00,0.404,14.6,0.480,15.1,17.5,0.316,17.2,0.405,18.0,16.1,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.2,16.2,19.1,0.211,0.297,19.3,18.2,20.3,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.7,19.2,21.7,22.6,0.532,20.2,21.2,0.205,0.332,0.395,22.6,19.6,19.1
254,06/04/23 12:25:00,0.404,14.6,0.480,15.1,17.5,0.316,17.2,0.407,18.0,16.0,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.2,16.2,19.1,0.211,0.298,19.3,18.2,20.3,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.7,19.2,21.7,22.6,0.532,20.2,21.1,0.205,0.332,0.395,22.7,19.6,19.0
255,06/04/23 12:30:00,0.404,14.6,0.480,15.1,17.5,0.316,17.2,0.405,18.0,16.0,15.6,0.288,0.210,20.0,17.7,20.5,19.0,21.0,0.415,17.1,0.146,18.5,0.410,17.2,0.192,16.5,17.1,16.2,19.1,0.211,0.297,19.3,18.2,20.3,16.6,17.2,0.282,20.1,0.205,15.6,0.342,0.242,18.6,19.2,21.7,22.5,0.532,20.1,21.1,0.205,0.332,0.395,22.6,19.6,19.1
256,06/04/23 12:35:00,0.404,14.6,0.480,15.1,17.5,0.316,17.2,0.405,18.0,16.0,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.1,16.2,19.1,0.211,0.298,19.3,18.2,20.2,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.6,19.1,21.7,22.6,0.532,20.2,21.0,0.204,0.332,0.395,22.6,19.6,19.0
257,06/04/23 12:40:00,0.403,14.6,0.480,15.1,17.5,0.316,17.2,0.405,18.0,16.0,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.1,16.2,19.1,0.211,0.297,19.2,18.2,20.2,16.6,17.2,0.282,20.1,0.205,15.6,0.342,0.242,18.6,19.1,21.8,22.5,0.532,20.2,20.8,0.204,0.332,0.395,22.6,19.6,19.0
258,06/04/23 12:45:00,0.403,14.6,0.480,15.1,17.3,0.316,17.2,0.407,18.0,15.8,15.6,0.287,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.6,17.0,16.2,19.0,0.211,0.297,19.3,18.2,20.2,16.6,17.2,0.282,20.1,0.205,15.6,0.342,0.242,18.5,19.1,21.7,22.5,0.532,20.1,20.8,0.204,0.332,0.395,22.5,19.6,19.0
259,06/04/23 12:50:00,0.403,14.6,0.480,15.1,17.3,0.316,17.2,0.405,17.8,15.8,15.6,0.288,0.210,20.0,17.7,20.5,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.0,16.2,19.0,0.211,0.297,19.2,18.2,20.1,16.6,17.2,0.282,20.2,0.205,15.6,0.342,0.242,18.5,19.1,21.7,22.5,0.532,20.1,20.8,0.204,0.332,0.395,22.5,19.6,19.0
260,06/04/23 12:55:00,0.403,14.6,0.480,15.1,17.3,0.315,17.2,0.405,18.0,15.8,15.6,0.288,0.209,20.0,17.7,20.0,19.0,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.6,16.8,16.2,19.0,0.211,0.297,19.3,18.2,20.1,16.6,17.2,0.282,20.1,0.205,15.6,0.342,0.241,18.5,19.2,21.7,22.3,0.532,20.2,20.7,0.204,0.332,0.395,22.5,19.6,19.1
261,06/04/23 13:00:00,0.403,14.6,0.480,15.1,17.2,0.315,17.2,0.409,17.8,15.7,15.6,0.288,0.209,20.0,17.7,20.0,18.7,21.0,0.415,17.2,0.146,18.5,0.410,17.2,0.192,16.5,17.0,16.2,18.8,0.211,0.297,19.2,18.2,20.1,16.6,17.2,0.282,20.1,0.205,15.6,0.342,0.241,18.3,19.2,21.7,22.3,0.532,20.2,20.7,0.204,0.332,0.394,22.5,19.6,19.0
262,06/04/23 13:05:00,0.403,14.6,0.480,15.1,17.2,0.315,17.2,0.405,17.8,15.7,15.6,0.288,0.209,20.0,17.7,20.0,18.7,21.0,0.415,17.2,0.145,18.5,0.410,17.2,0.191,16.5,16.8,16.2,18.8,0.211,0.297,19.2,18.2,20.1,16.6,17.2,0.282,20.1,0.204,15.6,0.342,0.241,18.3,19.1,21.7,22.3,0.532,20.2,20.7,0.204,0.332,0.394,22.5,19.6,19.0
263,06/04/23 13:10:00,0.403,14.6,0.480,15.1,17.2,0.315,17.1,0.407,17.8,15.7,15.6,0.288,0.209,20.0,17.7,20.0,19.0,21.0,0.415,17.2,0.145,18.0,0.410,17.2,0.191,16.6,16.8,16.2,18.8,0.211,0.297,19.2,18.2,20.0,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.3,19.2,21.6,22.2,0.532,20.2,20.6,0.203,0.331,0.395,22.3,19.6,19.0
264,06/04/23 13:15:00,0.403,14.6,0.480,15.1,17.2,0.315,17.2,0.405,17.8,15.7,15.8,0.288,0.209,20.0,17.7,20.0,18.7,21.0,0.415,17.2,0.145,18.0,0.410,17.5,0.191,16.6,16.8,16.2,18.8,0.210,0.298,19.2,18.2,20.0,16.6,17.2,0.282,20.1,0.204,15.6,0.342,0.241,18.2,19.2,21.7,22.2,0.532,20.2,20.6,0.203,0.331,0.395,22.5,19.6,19.1
265,06/04/23 13:20:00,0.403,14.6,0.480,15.1,17.2,0.315,17.2,0.405,17.8,15.6,15.6,0.287,0.209,19.5,17.7,20.0,19.0,21.0,0.415,17.2,0.145,18.0,0.410,17.2,0.191,16.6,16.7,16.2,18.7,0.210,0.297,19.1,18.2,20.0,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.2,19.1,21.7,22.1,0.532,20.2,20.5,0.203,0.331,0.395,22.3,19.6,19.1
266,06/04/23 13:25:00,0.403,14.6,0.480,15.1,17.2,0.315,17.2,0.405,17.8,15.6,15.6,0.288,0.209,19.5,17.7,20.0,19.0,21.0,0.415,17.2,0.145,18.0,0.410,17.2,0.191,16.6,16.7,16.2,18.7,0.210,0.297,19.2,18.2,20.0,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.2,19.1,21.7,22.1,0.532,20.2,20.5,0.203,0.331,0.394,22.3,19.6,19.0
267,06/04/23 13:30:00,0.403,14.6,0.480,15.1,17.1,0.315,17.2,0.407,17.8,15.6,15.8,0.287,0.209,19.5,17.7,20.0,18.7,21.0,0.415,17.2,0.145,18.0,0.410,17.2,0.191,16.5,16.7,16.2,18.7,0.210,0.297,19.2,18.2,19.8,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.1,19.1,21.7,22.1,0.532,20.2,20.3,0.203,0.331,0.395,22.3,19.6,19.1
268,06/04/23 13:35:00,0.403,14.6,0.480,15.1,17.1,0.315,17.2,0.407,17.8,15.6,15.8,0.287,0.209,19.5,17.7,20.0,18.7,21.0,0.415,17.2,0.145,18.0,0.410,17.5,0.191,16.6,16.6,16.2,18.7,0.210,0.297,19.2,18.2,19.8,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.1,19.2,21.6,22.0,0.532,20.2,20.3,0.203,0.331,0.394,22.3,19.6,19.0
269,06/04/23 13:40:00,0.403,14.6,0.480,15.1,17.0,0.315,17.2,0.407,17.7,15.5,15.8,0.288,0.209,19.5,17.7,20.0,18.7,21.0,0.415,17.2,0.144,18.0,0.410,17.5,0.191,16.6,16.6,16.2,18.7,0.210,0.297,19.2,18.2,19.8,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.1,19.1,21.6,22.0,0.532,20.2,20.2,0.202,0.331,0.394,22.3,19.6,19.0
270,06/04/23 13:45:00,0.403,14.6,0.480,15.1,17.1,0.315,17.2,0.405,17.7,15.5,15.8,0.287,0.209,19.5,17.7,20.0,19.0,21.0,0.415,17.2,0.144,18.0,0.410,17.2,0.191,16.6,16.6,16.2,18.6,0.210,0.298,19.1,18.2,19.7,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.241,18.1,19.1,21.7,22.0,0.532,20.2,20.3,0.202,0.331,0.394,22.2,19.6,19.1
271,06/04/23 13:50:00,0.403,14.6,0.480,15.1,17.0,0.315,17.2,0.405,17.7,15.5,15.6,0.287,0.209,19.5,17.7,20.0,19.0,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.6,0.210,0.297,19.1,18.2,19.8,16.6,17.2,0.282,20.0,0.204,15.6,0.342,0.240,18.1,19.1,21.6,22.0,0.532,20.2,20.2,0.202,0.331,0.394,22.2,19.6,19.0
272,06/04/23 13:55:00,0.403,14.6,0.480,15.1,17.0,0.315,17.2,0.407,17.7,15.5,15.6,0.287,0.209,19.5,17.7,20.0,19.0,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.6,0.210,0.297,19.1,18.2,19.7,16.6,17.2,0.282,19.8,0.204,15.6,0.342,0.240,18.1,19.1,21.6,22.0,0.532,20.2,20.2,0.202,0.331,0.394,22.2,19.5,19.1
273,06/04/23 14:00:00,0.403,14.6,0.480,15.1,17.0,0.315,17.1,0.407,17.7,15.5,15.6,0.287,0.209,19.5,17.7,20.0,19.0,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.6,0.210,0.297,19.1,18.2,19.7,16.6,17.2,0.282,19.8,0.204,15.6,0.342,0.240,18.1,19.2,21.6,21.8,0.532,20.2,20.2,0.202,0.331,0.394,22.2,19.6,19.0
274,06/04/23 14:05:00,0.403,14.6,0.480,15.1,17.0,0.315,17.2,0.407,17.7,15.3,15.8,0.287,0.209,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.6,0.210,0.297,19.1,18.2,19.6,16.6,17.2,0.282,19.8,0.204,15.6,0.342,0.240,18.1,19.1,21.6,21.8,0.532,20.2,20.1,0.202,0.330,0.395,22.2,19.6,19.1
275,06/04/23 14:10:00,0.403,14.6,0.480,15.1,16.8,0.314,17.2,0.407,17.7,15.5,15.8,0.287,0.209,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.5,16.5,18.6,0.210,0.297,19.1,18.2,19.6,16.7,17.2,0.282,20.0,0.204,15.6,0.342,0.240,18.1,19.1,21.6,21.7,0.532,20.2,20.1,0.201,0.330,0.394,22.2,19.6,19.1
276,06/04/23 14:15:00,0.403,14.6,0.480,15.1,16.8,0.314,17.2,0.405,17.7,15.3,15.8,0.288,0.209,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.5,0.210,0.298,19.1,18.2,19.6,16.6,17.2,0.282,19.8,0.204,15.6,0.342,0.240,18.1,19.1,21.6,21.8,0.532,20.2,20.1,0.201,0.330,0.394,22.2,19.6,19.1
277,06/04/23 14:20:00,0.403,14.6,0.480,15.1,16.8,0.314,17.1,0.407,17.6,15.3,15.8,0.287,0.209,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.0,0.410,17.2,0.190,16.6,16.6,16.2,18.5,0.210,0.297,19.0,18.2,19.6,16.6,17.2,0.281,19.8,0.204,15.6,0.342,0.240,18.1,19.1,21.6,21.7,0.532,20.2,20.1,0.201,0.330,0.395,22.1,19.6,19.1
278,06/04/23 14:25:00,0.403,14.6,0.480,15.1,16.8,0.314,17.1,0.405,17.6,15.3,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.0,0.410,17.5,0.190,16.6,16.6,16.2,18.5,0.210,0.297,19.1,18.2,19.5,16.6,17.2,0.282,19.7,0.204,15.6,0.342,0.240,18.2,19.1,21.6,21.7,0.000,0.0,20.0,0.201,0.330,0.000,22.1,0.0,0.0
279,06/04/23 14:30:00,0.403,14.6,0.480,15.1,16.8,0.314,17.1,0.407,17.6,15.3,15.8,0.287,0.208,19.5,18.0,19.5,19.0,20.5,0.415,17.2,0.144,18.0,0.410,17.5,0.190,16.6,16.7,16.2,18.5,0.210,0.297,19.0,18.2,19.5,16.6,17.2,0.281,19.8,0.203,15.6,0.342,0.240,18.1,19.1,21.6,21.7,0.532,20.2,20.0,0.201,0.330,0.395,22.1,19.6,19.1
280,06/04/23 14:35:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.407,17.6,15.5,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.0,0.410,17.5,0.190,16.6,16.6,16.2,18.3,0.210,0.297,19.1,18.2,19.5,16.6,17.2,0.282,19.8,0.203,15.6,0.342,0.240,18.2,19.1,21.6,21.6,0.532,20.2,20.0,0.201,0.330,0.394,22.1,19.6,19.1
281,06/04/23 14:40:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.405,17.6,15.3,15.8,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.144,18.5,0.410,17.2,0.190,16.6,16.7,16.5,18.3,0.210,0.297,19.0,18.2,19.5,16.6,17.2,0.282,19.7,0.203,15.6,0.342,0.240,18.3,19.1,21.6,21.6,0.532,20.2,19.8,0.201,0.330,0.394,22.1,19.6,19.1
