Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
407,10/25/24 15:00:00,0.205,15.1,0.255,15.1,13.1,0.110,14.8,0.208,14.2,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,14.2,0.127,0.205,15.5,16.0
408,10/25/24 15:05:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.208,14.3,11.1,14.8,0.242,16.6,0.065,16.6,12.3,17.1,14.2,0.127,0.205,15.6,16.0
409,10/25/24 15:10:00,0.205,15.1,0.255,15.1,13.0,0.110,14.7,0.208,14.3,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,14.2,0.127,0.205,15.5,16.0
410,10/25/24 15:15:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.208,14.2,11.1,14.8,0.242,16.6,0.065,16.6,12.3,17.1,14.2,0.127,0.205,15.5,16.0
411,10/25/24 15:20:00,0.205,15.1,0.255,15.1,13.0,0.110,14.7,0.207,14.3,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,14.2,0.127,0.205,15.6,16.0
412,10/25/24 15:25:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.207,14.2,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,14.1,0.127,0.205,15.5,16.0
413,10/25/24 15:30:00,0.205,15.1,0.255,15.1,13.0,0.110,14.8,0.207,14.3,11.0,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.1,0.127,0.205,15.5,16.0
414,10/25/24 15:35:00,0.205,15.1,0.255,15.1,13.0,0.110,14.8,0.208,14.2,11.0,14.8,0.242,16.5,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,16.0
415,10/25/24 15:40:00,0.205,15.1,0.255,15.1,13.0,0.110,14.8,0.207,14.3,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,16.0
416,10/25/24 15:45:00,0.205,15.1,0.255,15.1,12.8,0.109,14.7,0.208,14.2,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.6,16.0
417,10/25/24 15:50:00,0.205,15.1,0.255,15.1,12.8,0.110,14.8,0.207,14.2,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,16.0
418,10/25/24 15:55:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.208,14.2,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,16.0
419,10/25/24 16:00:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.207,14.2,11.0,14.6,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,16.0
420,10/25/24 16:05:00,0.205,15.1,0.255,15.1,12.8,0.109,14.8,0.208,14.2,10.8,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.1,0.127,0.205,15.5,16.0
421,10/25/24 16:10:00,0.205,15.1,0.255,15.1,12.8,0.109,14.8,0.207,14.2,11.0,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.0,0.127,0.205,15.5,16.0
422,10/25/24 16:15:00,0.205,15.1,0.255,15.1,12.8,0.109,14.8,0.208,14.2,11.0,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.0,0.127,0.205,15.5,16.0
423,10/25/24 16:20:00,0.205,15.1,0.255,15.1,12.8,0.109,14.8,0.208,14.2,10.8,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.0,0.127,0.205,15.5,16.0
424,10/25/24 16:25:00,0.205,15.1,0.255,15.1,12.8,0.109,14.8,0.207,14.2,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.1,0.127,0.205,15.5,15.8
425,10/25/24 16:30:00,0.205,15.3,0.255,15.1,12.8,0.109,14.8,0.207,14.2,10.8,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.1,0.127,0.205,15.5,16.0
426,10/25/24 16:35:00,0.205,15.1,0.255,15.1,12.8,0.109,14.7,0.208,14.2,11.0,14.8,0.242,16.6,0.065,16.6,12.1,17.1,14.0,0.127,0.205,15.5,16.0
427,10/25/24 16:40:00,0.205,15.3,0.255,15.1,12.8,0.109,14.8,0.207,14.2,10.8,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.0,0.127,0.205,15.5,16.0
428,10/25/24 16:45:00,0.205,15.1,0.255,15.1,12.7,0.109,14.8,0.207,14.2,11.0,14.8,0.242,16.6,0.065,16.7,12.2,17.1,14.0,0.127,0.205,15.5,16.0
429,10/25/24 16:50:00,0.204,15.1,0.255,15.1,12.7,0.109,14.7,0.207,14.2,11.0,14.8,0.242,16.6,0.065,16.6,12.2,17.1,14.0,0.127,0.205,15.5,16.0
430,10/25/24 16:55:00,0.205,15.1,0.255,15.1,12.7,0.109,14.8,0.207,14.2,11.0,14.8,0.242,16.5,0.065,16.6,12.2,17.1,14.0,0.127,0.205,15.3,16.0
431,10/25/24 17:00:00,0.205,15.1,0.255,15.1,12.7,0.109,14.8,0.207,14.1,11.0,14.8,0.242,16.6,0.064,16.7,12.2,17.1,14.0,0.127,0.205,15.5,16.0
432,10/25/24 17:05:00,0.204,15.1,0.255,15.1,12.7,0.109,14.7,0.208,14.2,11.0,14.8,0.242,16.6,0.064,16.7,12.2,17.1,13.8,0.127,0.205,15.3,16.0
433,10/25/24 17:10:00,0.204,15.1,0.255,15.1,12.7,0.109,14.7,0.207,14.1,11.0,14.8,0.242,16.6,0.064,16.7,12.2,17.1,13.8,0.127,0.205,15.3,15.8
434,10/25/24 17:15:00,0.204,15.3,0.255,15.1,12.6,0.109,14.8,0.207,14.1,11.0,14.8,0.242,16.6,0.064,16.7,12.2,17.1,14.0,0.127,0.205,15.3,16.0
435,10/25/24 17:20:00,0.204,15.1,0.255,15.1,12.6,0.109,14.7,0.207,14.2,11.0,14.8,0.242,16.5,0.065,16.6,12.3,17.1,13.8,0.127,0.205,15.3,16.0
436,10/25/24 17:25:00,0.204,15.1,0.255,15.1,12.6,0.109,14.7,0.207,14.1,11.0,14.8,0.242,16.6,0.064,16.6,12.3,17.1,13.8,0.127,0.205,15.3,15.8
437,10/25/24 17:30:00,0.204,15.1,0.255,15.1,12.6,0.109,14.8,0.207,14.1,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,13.8,0.127,0.205,15.3,16.0
438,10/25/24 17:35:00,0.204,15.1,0.255,15.1,12.6,0.109,14.7,0.208,14.1,11.1,14.8,0.242,16.6,0.065,16.6,12.2,17.1,13.8,0.127,0.205,15.3,15.8
439,10/25/24 17:40:00,0.204,15.1,0.255,15.1,12.6,0.109,14.8,0.208,14.1,11.1,14.8,0.242,16.6,0.065,16.7,12.3,17.1,13.8,0.127,0.205,15.3,16.0
440,10/25/24 17:45:00,0.204,0.0,0.000,0.0,12.6,0.109,14.8,0.000,14.1,11.1,0.0,0.242,16.5,0.065,16.7,12.3,17.1,13.8,0.127,0.205,15.3,15.8
441,10/25/24 17:50:00,0.204,0.0,0.000,0.0,12.6,0.109,14.7,0.000,14.1,11.1,0.0,0.242,16.6,0.064,16.6,12.3,17.1,13.8,0.127,0.205,15.3,15.8
442,10/25/24 17:55:00,0.204,0.0,0.000,0.0,12.6,0.109,14.7,0.000,14.1,11.2,0.0,0.242,16.6,0.064,16.7,12.5,17.1,13.8,0.127,0.205,15.3,16.0
443,10/25/24 18:00:00,0.204,0.0,0.000,0.0,12.6,0.109,14.7,0.000,14.1,11.2,0.0,0.242,16.6,0.065,16.7,12.5,17.1,13.8,0.127,0.205,15.3,16.0
444,10/25/24 18:05:00,0.204,15.1,0.255,15.1,12.6,0.109,14.7,0.207,14.1,11.3,14.8,0.242,16.5,0.065,16.6,12.5,17.1,13.8,0.127,0.205,15.3,15.8
445,10/25/24 18:10:00,0.204,0.0,0.000,0.0,12.5,0.110,14.7,0.000,14.1,11.3,0.0,0.242,16.6,0.065,16.7,12.5,17.1,13.8,0.127,0.205,15.3,15.8
446,10/25/24 18:15:00,0.204,15.3,0.255,15.1,12.6,0.110,14.7,0.207,14.0,11.5,14.8,0.242,16.6,0.065,16.6,12.5,17.1,13.8,0.127,0.205,15.3,15.8
447,10/25/24 18:20:00,0.204,15.1,0.255,15.1,12.5,0.110,14.7,0.208,14.1,11.3,14.8,0.242,16.6,0.064,16.7,12.5,17.1,13.8,0.127,0.205,15.3,15.8
448,10/25/24 18:25:00,0.204,15.3,0.255,15.1,12.5,0.110,14.7,0.207,14.1,11.5,14.8,0.242,16.6,0.065,16.6,12.6,17.1,13.8,0.126,0.205,15.3,15.8
449,10/25/24 18:30:00,0.204,15.1,0.255,15.1,12.5,0.109,14.7,0.207,14.0,11.5,14.8,0.242,16.6,0.065,16.6,12.6,17.1,13.8,0.127,0.205,15.3,16.0
450,10/25/24 18:35:00,0.204,15.3,0.255,15.1,12.6,0.109,14.7,0.208,14.0,11.6,14.8,0.242,16.6,0.065,16.6,12.6,17.1,13.8,0.127,0.205,15.2,15.8
451,10/25/24 18:40:00,0.204,15.1,0.255,15.1,12.5,0.110,14.7,0.207,14.1,11.7,14.8,0.242,16.6,0.065,16.6,12.6,17.1,13.8,0.127,0.205,15.2,15.8
452,10/25/24 18:45:00,0.204,0.0,0.000,0.0,12.5,0.110,14.8,0.000,14.0,11.7,0.0,0.242,16.6,0.065,16.6,12.7,17.1,13.8,0.127,0.205,15.2,15.8
453,10/25/24 18:50:00,0.204,0.0,0.000,0.0,12.5,0.110,14.7,0.000,14.0,11.7,0.0,0.242,16.6,0.065,16.7,12.7,17.1,13.7,0.127,0.205,15.2,15.8
454,10/25/24 18:55:00,0.204,0.0,0.000,0.0,12.5,0.110,14.7,0.000,14.0,11.8,0.0,0.242,16.5,0.065,16.7,12.7,17.1,13.8,0.126,0.205,15.2,15.8
455,10/25/24 19:00:00,0.204,15.1,0.255,15.1,12.6,0.110,14.7,0.207,14.1,12.0,14.8,0.242,16.6,0.065,16.6,12.8,17.1,13.8,0.126,0.205,15.2,15.8
456,10/25/24 19:05:00,0.204,0.0,0.000,0.0,12.5,0.110,14.7,0.000,14.0,12.0,0.0,0.242,16.5,0.065,16.6,12.8,17.1,13.8,0.126,0.205,15.3,15.8
457,10/25/24 19:10:00,0.204,15.1,0.255,15.1,12.5,0.110,14.7,0.208,14.0,12.1,14.6,0.242,16.5,0.065,16.6,12.8,17.1,13.8,0.126,0.205,15.2,15.8
458,10/25/24 19:15:00,0.204,0.0,0.000,0.0,12.5,0.110,14.7,0.000,14.0,12.1,0.0,0.242,16.6,0.065,16.6,12.8,17.1,13.7,0.126,0.205,15.2,15.8
459,10/25/24 19:20:00,0.204,15.3,0.255,15.1,12.5,0.110,14.7,0.207,14.0,12.2,14.8,0.242,16.5,0.065,16.6,13.0,17.1,13.8,0.126,0.205,15.2,15.8
460,10/25/24 19:25:00,0.204,15.1,0.255,15.1,12.6,0.110,14.7,0.207,14.0,12.3,14.8,0.242,16.5,0.065,16.7,13.0,17.1,13.8,0.126,0.205,15.2,15.8
461,10/25/24 19:30:00,0.204,15.3,0.255,15.1,12.5,0.110,14.7,0.207,14.0,12.3,14.8,0.242,16.5,0.065,16.7,13.0,17.1,13.8,0.126,0.205,15.2,15.8
462,10/25/24 19:35:00,0.204,15.1,0.255,15.1,12.5,0.111,14.7,0.207,14.0,12.5,14.8,0.242,16.6,0.065,16.6,13.1,17.1,13.8,0.126,0.205,15.2,15.8
463,10/25/24 19:40:00,0.204,15.1,0.255,15.1,12.5,0.111,14.7,0.207,14.0,12.6,14.8,0.242,16.5,0.065,16.7,13.1,17.1,13.8,0.126,0.205,15.2,15.8
464,10/25/24 19:45:00,0.204,0.0,0.000,0.0,12.5,0.111,14.7,0.000,14.0,12.6,0.0,0.242,16.6,0.065,16.6,13.2,17.1,13.8,0.126,0.205,15.2,15.8
465,10/25/24 19:50:00,0.204,15.1,0.255,15.1,12.6,0.111,14.7,0.207,13.8,12.7,14.8,0.242,16.6,0.065,16.7,13.2,17.1,13.8,0.126,0.205,15.2,15.8
466,10/25/24 19:55:00,0.203,15.1,0.255,15.1,12.6,0.111,14.7,0.207,14.0,12.7,14.8,0.242,16.5,0.065,16.6,13.3,17.1,13.8,0.126,0.205,15.2,15.8
467,10/25/24 20:00:00,0.204,15.1,0.255,15.1,12.6,0.111,14.7,0.207,14.0,12.8,14.8,0.242,16.6,0.066,16.6,13.3,17.1,13.8,0.126,0.205,15.2,15.8
468,10/25/24 20:05:00,0.203,0.0,0.000,0.0,12.6,0.111,14.7,0.000,14.0,12.8,0.0,0.242,16.6,0.065,16.7,13.5,17.1,13.8,0.126,0.205,15.2,15.8
469,10/25/24 20:10:00,0.203,15.3,0.255,15.1,12.6,0.111,14.7,0.207,14.0,13.0,14.8,0.242,16.6,0.065,16.6,13.5,17.1,13.8,0.126,0.205,15.2,15.8
470,10/25/24 20:15:00,0.203,15.3,0.255,15.1,12.6,0.111,14.7,0.207,14.0,13.1,14.8,0.242,16.5,0.066,16.6,13.5,17.1,13.8,0.126,0.205,15.2,15.8
471,10/25/24 20:20:00,0.203,0.0,0.000,0.0,12.6,0.111,14.7,0.000,13.8,13.1,0.0,0.242,16.6,0.066,16.7,13.6,17.1,13.8,0.126,0.205,15.2,15.8
472,10/25/24 20:25:00,0.204,15.1,0.255,15.1,12.6,0.112,14.7,0.207,13.8,13.2,14.8,0.242,16.6,0.066,16.7,13.6,17.1,13.8,0.126,0.205,15.2,15.8
473,10/25/24 20:30:00,0.203,15.1,0.255,15.1,12.6,0.112,14.7,0.207,13.8,13.3,14.8,0.242,16.5,0.066,16.6,13.7,17.1,13.8,0.126,0.205,15.1,15.8
474,10/25/24 20:35:00,0.203,15.1,0.255,15.1,12.7,0.112,14.7,0.208,13.8,13.3,14.8,0.242,16.5,0.066,16.7,13.7,17.1,13.8,0.126,0.205,15.2,15.8
475,10/25/24 20:40:00,0.203,15.1,0.255,15.1,12.6,0.112,14.6,0.207,13.8,13.5,14.8,0.242,16.6,0.066,16.6,13.7,17.1,14.0,0.126,0.205,15.2,15.8
476,10/25/24 20:45:00,0.203,15.1,0.255,15.1,12.7,0.112,14.7,0.207,13.8,13.6,14.6,0.242,16.6,0.066,16.6,13.8,17.1,14.0,0.126,0.205,15.2,15.8
477,10/25/24 20:50:00,0.203,0.0,0.000,0.0,12.7,0.112,14.6,0.000,13.8,13.6,0.0,0.242,16.5,0.066,16.6,13.8,17.1,14.0,0.126,0.205,15.2,15.7
478,10/25/24 20:55:00,0.203,15.1,0.255,15.1,12.7,0.112,14.6,0.207,13.8,13.7,14.6,0.242,16.5,0.066,16.6,14.0,17.1,14.0,0.126,0.205,15.2,15.8
479,10/25/24 21:00:00,0.203,0.0,0.000,0.0,12.7,0.113,14.7,0.000,13.8,13.7,0.0,0.242,16.5,0.067,16.7,14.0,17.1,14.0,0.126,0.205,15.1,15.7
480,10/25/24 21:05:00,0.203,15.1,0.255,15.1,12.7,0.113,14.6,0.207,13.8,13.8,14.8,0.242,16.5,0.066,16.6,14.1,17.1,14.0,0.126,0.205,15.2,15.8
481,10/25/24 21:10:00,0.203,15.1,0.255,15.1,12.7,0.113,14.7,0.207,13.8,13.8,14.8,0.242,16.5,0.066,16.6,14.1,17.1,14.0,0.126,0.205,15.1,15.8
482,10/25/24 21:15:00,0.203,15.1,0.255,15.1,12.8,0.113,14.6,0.207,13.8,14.0,14.8,0.242,16.5,0.066,16.6,14.1,17.1,14.0,0.126,0.205,15.1,15.8
483,10/25/24 21:20:00,0.203,15.3,0.255,15.1,12.8,0.113,14.7,0.207,13.8,14.1,14.8,0.242,16.5,0.067,16.6,14.2,17.1,14.1,0.126,0.205,15.1,15.8
484,10/25/24 21:25:00,0.203,15.1,0.255,15.1,12.8,0.113,14.7,0.207,13.8,14.2,14.8,0.242,16.5,0.067,16.6,14.3,17.1,14.0,0.126,0.205,15.1,15.8
485,10/25/24 21:30:00,0.203,15.3,0.255,15.1,12.8,0.114,14.7,0.208,13.8,14.2,14.8,0.242,16.5,0.067,16.6,14.3,17.1,14.0,0.126,0.205,15.2,15.7
486,10/25/24 21:35:00,0.203,15.1,0.255,15.1,12.8,0.114,14.7,0.207,14.0,14.3,14.6,0.242,16.6,0.067,16.6,14.5,17.1,14.1,0.126,0.205,15.1,15.8
487,10/25/24 21:40:00,0.203,15.1,0.255,15.1,12.8,0.114,14.6,0.207,13.8,14.3,14.8,0.242,16.5,0.067,16.6,14.5,17.1,14.1,0.126,0.203,15.1,15.7
488,10/25/24 21:45:00,0.203,15.1,0.255,15.1,12.8,0.114,14.6,0.207,13.8,14.6,14.8,0.242,16.6,0.067,16.6,14.5,17.1,14.1,0.126,0.205,15.2,15.7
489,10/25/24 21:50:00,0.203,0.0,0.000,0.0,13.0,0.114,14.6,0.000,13.8,14.6,0.0,0.242,16.5,0.067,16.6,14.6,17.1,14.1,0.126,0.205,15.2,15.8
490,10/25/24 21:55:00,0.203,15.1,0.255,15.1,13.0,0.114,14.6,0.207,13.8,14.6,14.8,0.242,16.6,0.067,16.6,14.6,17.1,14.1,0.126,0.205,15.1,15.8
491,10/25/24 22:00:00,0.203,15.1,0.255,15.1,13.0,0.114,14.6,0.207,13.8,14.7,14.6,0.242,16.5,0.067,16.7,14.7,17.1,14.1,0.126,0.205,15.1,15.8
492,10/25/24 22:05:00,0.203,15.1,0.255,15.1,13.0,0.114,14.6,0.207,13.8,14.8,14.8,0.242,16.5,0.068,16.6,14.8,17.1,14.1,0.126,0.205,15.2,15.8
493,10/25/24 22:10:00,0.203,0.0,0.000,0.0,13.0,0.114,14.6,0.000,13.8,14.8,0.0,0.242,16.5,0.068,16.6,14.8,17.1,14.1,0.126,0.205,15.1,15.7
494,10/25/24 22:15:00,0.203,15.1,0.255,15.1,13.1,0.115,14.6,0.208,13.8,15.0,14.8,0.242,16.6,0.068,16.6,14.8,17.1,14.2,0.126,0.205,15.2,15.7
495,10/25/24 22:20:00,0.203,15.1,0.255,15.1,13.1,0.115,14.6,0.207,13.8,15.0,14.6,0.242,16.5,0.068,16.6,15.0,17.1,14.2,0.126,0.205,15.2,15.8
496,10/25/24 22:25:00,0.203,15.3,0.255,15.1,13.1,0.115,14.6,0.207,13.8,15.1,14.8,0.242,16.5,0.068,16.7,15.0,17.1,14.2,0.126,0.205,15.2,15.8
497,10/25/24 22:30:00,0.203,15.1,0.255,15.1,13.1,0.115,14.6,0.207,13.8,15.1,14.8,0.242,16.6,0.068,16.6,15.1,17.1,14.3,0.126,0.205,15.1,15.8
498,10/25/24 22:35:00,0.203,15.3,0.255,15.1,13.2,0.115,14.6,0.208,13.8,15.2,14.8,0.242,16.5,0.068,16.7,15.1,17.1,14.2,0.126,0.205,15.1,15.8
499,10/25/24 22:40:00,0.203,15.1,0.255,15.1,13.2,0.115,14.6,0.207,13.8,15.1,14.8,0.242,16.6,0.068,16.6,15.2,17.1,14.3,0.126,0.205,15.2,15.8
500,10/25/24 22:45:00,0.203,15.3,0.255,15.1,13.2,0.115,14.6,0.207,13.8,15.3,14.8,0.242,16.5,0.068,16.6,15.2,17.0,14.3,0.126,0.205,15.1,15.7
501,10/25/24 22:50:00,0.203,0.0,0.000,0.0,13.2,0.115,14.7,0.000,13.8,15.3,0.0,0.242,16.5,0.068,16.6,15.3,17.1,14.3,0.126,0.205,15.2,15.7
502,10/25/24 22:55:00,0.203,15.1,0.255,15.1,13.3,0.115,14.6,0.207,13.8,15.3,14.8,0.242,16.5,0.069,16.6,15.3,17.1,14.3,0.126,0.205,15.2,15.7
503,10/25/24 23:00:00,0.203,15.1,0.255,15.1,13.3,0.115,14.6,0.207,13.8,15.5,14.8,0.242,16.5,0.069,16.6,15.3,17.1,14.5,0.126,0.205,15.1,15.7
504,10/25/24 23:05:00,0.203,15.1,0.255,15.1,13.3,0.116,14.6,0.207,13.8,15.5,14.8,0.242,16.5,0.069,16.6,15.5,17.1,14.5,0.126,0.205,15.2,15.7
505,10/25/24 23:10:00,0.203,15.1,0.255,15.1,13.3,0.116,14.6,0.207,13.8,15.5,14.6,0.242,16.5,0.069,16.6,15.6,17.1,14.5,0.126,0.205,15.1,15.7
506,10/25/24 23:15:00,0.204,15.1,0.255,15.1,13.3,0.116,14.6,0.207,13.8,15.6,14.8,0.242,16.5,0.069,16.6,15.6,17.1,14.5,0.126,0.203,15.1,15.7
507,10/25/24 23:20:00,0.203,15.1,0.255,15.1,13.5,0.116,14.6,0.207,14.0,15.6,14.6,0.242,16.5,0.069,16.6,15.7,17.1,14.5,0.126,0.205,15.2,15.7
508,10/25/24 23:25:00,0.203,15.1,0.255,15.1,13.5,0.116,14.6,0.207,13.8,15.7,14.8,0.242,16.5,0.069,16.6,15.7,17.1,14.5,0.126,0.205,15.2,15.7
509,10/25/24 23:30:00,0.203,15.1,0.255,15.1,13.5,0.116,14.6,0.207,13.8,15.7,14.8,0.242,16.6,0.070,16.6,15.8,17.1,14.6,0.126,0.203,15.2,15.7
510,10/25/24 23:35:00,0.203,15.1,0.255,15.1,13.5,0.116,14.6,0.207,13.8,15.7,14.6,0.242,16.5,0.069,16.6,15.8,17.1,14.6,0.126,0.203,15.2,15.7
511,10/25/24 23:40:00,0.204,15.1,0.255,15.1,13.6,0.117,14.6,0.207,13.8,15.7,14.6,0.242,16.5,0.070,16.6,16.0,17.1,14.6,0.126,0.205,15.2,15.7
512,10/25/24 23:45:00,0.203,15.1,0.255,15.1,13.6,0.116,14.6,0.207,13.8,15.8,14.6,0.242,16.5,0.070,16.6,16.0,17.1,14.6,0.126,0.203,15.2,15.7
513,10/25/24 23:50:00,0.204,15.1,0.255,15.1,13.6,0.116,14.6,0.207,13.8,15.8,14.8,0.242,16.5,0.070,16.7,16.0,17.1,14.6,0.126,0.203,15.2,15.7
514,10/25/24 23:55:00,0.204,15.1,0.255,15.1,13.7,0.117,14.6,0.207,13.8,15.8,14.8,0.242,16.5,0.070,16.6,16.1,17.1,14.7,0.126,0.205,15.2,15.7
515,10/26/24 00:00:00,0.204,0.0,0.000,0.0,13.6,0.117,14.6,0.000,13.8,15.8,0.0,0.242,16.5,0.070,16.7,16.1,17.1,14.7,0.126,0.203,15.2,15.7
516,10/26/24 00:05:00,0.204,15.3,0.255,15.1,13.6,0.117,14.6,0.208,14.0,15.8,14.6,0.242,16.5,0.070,16.6,16.2,17.1,14.7,0.127,0.203,15.2,15.7
517,10/26/24 00:10:00,0.204,15.1,0.255,15.1,13.7,0.117,14.6,0.207,14.0,15.8,14.8,0.242,16.5,0.070,16.6,16.2,17.1,14.7,0.127,0.203,15.2,15.7
518,10/26/24 00:15:00,0.204,15.1,0.255,15.1,13.7,0.117,14.5,0.207,13.8,15.8,14.6,0.242,16.5,0.070,16.6,16.3,17.1,14.7,0.126,0.203,15.2,15.7
519,10/26/24 00:20:00,0.204,15.1,0.255,15.1,13.7,0.117,14.6,0.207,14.0,15.8,14.6,0.242,16.5,0.070,16.6,16.3,17.1,14.8,0.127,0.203,15.2,15.7
520,10/26/24 00:25:00,0.204,15.3,0.255,15.1,13.8,0.117,14.6,0.207,13.8,16.0,14.6,0.242,16.5,0.071,16.6,16.3,17.1,14.8,0.127,0.205,15.2,15.7
521,10/26/24 00:30:00,0.204,15.1,0.255,15.1,13.8,0.117,14.6,0.207,14.0,15.8,14.6,0.242,16.5,0.071,16.6,16.5,17.1,14.8,0.127,0.203,15.2,15.7
522,10/26/24 00:35:00,0.204,15.1,0.255,15.1,13.8,0.117,14.6,0.207,14.0,15.8,14.8,0.242,16.5,0.071,16.6,16.5,17.1,14.8,0.127,0.205,15.2,15.7
523,10/26/24 00:40:00,0.204,15.1,0.255,15.1,13.8,0.117,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.071,16.6,16.5,17.1,15.0,0.127,0.203,15.2,15.7
524,10/26/24 00:45:00,0.204,0.0,0.000,0.0,13.8,0.117,14.6,0.000,14.0,16.0,0.0,0.242,16.5,0.071,16.6,16.5,17.1,15.0,0.127,0.203,15.2,15.7
525,10/26/24 00:50:00,0.204,15.1,0.255,15.1,13.8,0.117,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.071,16.6,16.6,17.1,15.0,0.127,0.203,15.2,15.7
526,10/26/24 00:55:00,0.204,15.1,0.255,15.1,14.0,0.117,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.071,16.6,16.6,17.1,15.0,0.127,0.203,15.3,15.7
527,10/26/24 01:00:00,0.204,0.0,0.000,0.0,14.0,0.118,14.6,0.000,14.0,16.0,0.0,0.242,16.5,0.071,16.6,16.7,17.1,15.0,0.127,0.205,15.2,15.7
528,10/26/24 01:05:00,0.204,15.1,0.255,15.1,14.0,0.118,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.071,16.6,16.6,17.1,15.1,0.127,0.203,15.3,15.7
529,10/26/24 01:10:00,0.204,15.1,0.255,15.1,14.0,0.118,14.6,0.207,14.0,15.8,14.6,0.242,16.5,0.071,16.6,16.7,17.1,15.1,0.127,0.205,15.3,15.7
530,10/26/24 01:15:00,0.204,15.1,0.255,15.1,14.1,0.117,14.6,0.207,14.0,16.0,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.1,0.127,0.205,15.3,15.7
531,10/26/24 01:20:00,0.204,0.0,0.000,0.0,14.1,0.117,14.6,0.000,14.0,16.0,0.0,0.242,16.5,0.072,16.6,16.7,17.1,15.2,0.127,0.203,15.3,15.7
532,10/26/24 01:25:00,0.204,15.1,0.255,15.1,14.1,0.117,14.6,0.207,14.1,15.8,14.8,0.242,16.5,0.072,16.6,16.7,17.1,15.2,0.127,0.203,15.3,15.7
533,10/26/24 01:30:00,0.204,15.1,0.255,15.1,14.1,0.118,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.072,16.6,16.7,17.1,15.2,0.127,0.203,15.3,15.7
534,10/26/24 01:35:00,0.204,0.0,0.000,0.0,14.2,0.118,14.6,0.000,14.1,15.8,0.0,0.242,16.5,0.072,16.6,16.7,17.1,15.2,0.127,0.203,15.3,15.7
535,10/26/24 01:40:00,0.204,15.1,0.255,15.1,14.1,0.118,14.6,0.207,14.0,16.0,14.8,0.242,16.5,0.072,16.6,16.7,17.1,15.3,0.127,0.205,15.3,15.7
536,10/26/24 01:45:00,0.204,15.1,0.255,15.1,14.1,0.118,14.6,0.207,14.0,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.3,0.127,0.205,15.3,15.7
