Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
188,04/13/23 07:30:00,0.397,8.6,0.502,9.3,13.3,0.286,11.5,0.414,12.7,12.3,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.5,0.390,8.1,0.141,11.0,0.480,8.8,0.261,8.1,10.7,8.1,12.0,0.250,0.364,11.2,9.7,13.0,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.124,11.8,10.0,11.2,13.1,0.480,9.5,11.3,0.370,0.451,0.485,12.6,8.8,8.1
189,04/13/23 07:35:00,0.397,8.6,0.502,9.3,13.2,0.286,11.5,0.414,12.8,12.3,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.5,0.390,8.1,0.140,11.0,0.480,8.8,0.261,8.1,10.6,8.1,11.8,0.250,0.365,11.2,9.7,12.8,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.124,11.8,10.0,11.2,13.1,0.480,9.6,11.2,0.370,0.451,0.485,12.5,8.6,8.1
190,04/13/23 07:40:00,0.397,8.6,0.502,9.3,13.2,0.286,11.5,0.415,12.8,12.2,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.5,0.390,8.1,0.140,11.0,0.480,9.0,0.260,8.1,10.6,8.1,11.8,0.250,0.364,11.2,9.7,12.8,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.124,11.8,10.0,11.2,13.1,0.480,9.5,11.2,0.370,0.451,0.485,12.5,8.8,8.1
191,04/13/23 07:45:00,0.397,8.6,0.502,9.3,13.2,0.286,11.5,0.414,12.7,12.2,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.0,0.390,8.1,0.140,11.0,0.480,8.8,0.260,8.1,10.5,8.1,11.8,0.250,0.364,11.2,9.7,12.8,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.124,11.7,9.8,11.2,13.0,0.480,9.5,11.1,0.369,0.451,0.485,12.5,8.6,8.3
192,04/13/23 07:50:00,0.397,8.6,0.502,9.3,13.2,0.286,11.5,0.415,12.7,12.1,10.0,0.302,0.221,10.5,8.6,12.5,9.5,12.0,0.390,8.1,0.140,11.0,0.480,9.0,0.260,8.1,10.5,8.1,11.8,0.250,0.364,11.2,9.8,12.8,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.124,11.6,9.8,11.2,13.0,0.480,9.6,11.1,0.369,0.451,0.485,12.5,8.8,8.3
193,04/13/23 07:55:00,0.397,8.6,0.502,9.3,13.2,0.286,11.5,0.415,12.7,12.0,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.0,0.390,8.1,0.140,11.0,0.480,8.8,0.260,8.1,10.5,8.1,11.7,0.250,0.364,11.2,9.7,12.7,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.124,11.6,9.8,11.1,12.8,0.480,9.5,11.0,0.369,0.450,0.485,12.5,8.6,8.1
194,04/13/23 08:00:00,0.397,8.6,0.502,9.3,13.1,0.286,11.5,0.414,12.7,12.0,10.0,0.302,0.221,10.5,8.6,12.5,9.6,12.0,0.390,8.1,0.140,11.0,0.480,9.0,0.260,8.1,10.3,8.1,11.7,0.250,0.364,11.2,9.7,12.7,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.123,11.5,9.8,11.2,12.8,0.480,9.5,10.8,0.369,0.450,0.487,12.5,8.8,8.3
195,04/13/23 08:05:00,0.397,8.6,0.502,9.3,13.1,0.286,11.5,0.415,12.7,12.0,10.0,0.302,0.221,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.260,8.1,10.3,8.1,11.7,0.250,0.364,11.2,9.8,12.6,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.123,11.5,10.0,11.2,12.8,0.480,9.5,10.8,0.369,0.450,0.487,12.3,8.8,8.1
196,04/13/23 08:10:00,0.397,8.6,0.502,9.3,13.0,0.286,11.5,0.415,12.7,11.8,10.0,0.302,0.221,10.5,8.6,12.0,9.5,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.260,8.1,10.2,8.1,11.7,0.250,0.364,11.2,9.8,12.6,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.123,11.3,9.8,11.2,12.8,0.480,9.5,10.6,0.369,0.450,0.485,12.3,8.8,8.3
197,04/13/23 08:15:00,0.397,8.6,0.502,9.3,13.0,0.286,11.5,0.414,12.7,11.8,10.0,0.302,0.221,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.260,8.1,10.1,8.1,11.7,0.250,0.364,11.1,9.8,12.6,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.123,11.2,9.8,11.2,12.7,0.480,9.5,10.6,0.369,0.450,0.485,12.3,8.8,8.1
198,04/13/23 08:20:00,0.397,8.6,0.502,9.3,13.0,0.286,11.5,0.415,12.7,11.7,10.0,0.302,0.221,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.260,8.1,10.1,8.1,11.6,0.250,0.364,11.2,9.7,12.5,7.6,8.3,0.257,11.2,0.090,7.0,0.367,0.123,11.2,10.0,11.2,12.7,0.480,9.5,10.6,0.368,0.450,0.487,12.3,8.6,8.3
199,04/13/23 08:25:00,0.397,8.6,0.502,9.5,13.0,0.286,11.5,0.415,12.7,11.6,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.260,8.1,10.1,8.1,11.6,0.250,0.364,11.1,9.8,12.5,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.123,11.2,10.0,11.2,12.6,0.480,9.5,10.5,0.368,0.450,0.485,12.3,8.8,8.3
200,04/13/23 08:30:00,0.397,8.8,0.502,9.5,13.0,0.285,11.5,0.414,12.7,11.6,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.259,8.1,10.0,8.1,11.6,0.250,0.364,11.1,9.7,12.3,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.123,11.1,9.8,11.1,12.6,0.480,9.5,10.3,0.368,0.450,0.485,12.3,8.8,8.1
201,04/13/23 08:35:00,0.397,8.8,0.502,9.5,12.8,0.285,11.5,0.414,12.7,11.6,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.5,0.480,9.0,0.259,8.1,10.0,8.1,11.5,0.250,0.364,11.1,9.8,12.3,7.6,8.1,0.257,11.1,0.090,7.0,0.367,0.123,11.0,9.8,11.2,12.6,0.480,9.5,10.3,0.368,0.450,0.487,12.3,8.8,8.3
202,04/13/23 08:40:00,0.397,8.6,0.502,9.5,12.8,0.285,11.5,0.414,12.7,11.5,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.0,0.480,9.0,0.259,8.1,10.0,8.1,11.5,0.250,0.365,11.1,9.7,12.3,7.6,8.3,0.257,11.2,0.090,7.0,0.367,0.123,11.0,10.0,11.1,12.5,0.480,9.5,10.2,0.368,0.450,0.485,12.3,8.8,8.3
203,04/13/23 08:45:00,0.397,8.6,0.502,9.3,12.8,0.285,11.5,0.415,12.7,11.5,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.0,0.480,9.0,0.259,8.1,9.8,8.1,11.5,0.250,0.364,11.1,9.8,12.3,7.6,8.1,0.257,11.2,0.090,7.0,0.367,0.123,10.8,10.0,11.2,12.5,0.480,9.5,10.2,0.368,0.450,0.485,12.3,8.8,8.3
204,04/13/23 08:50:00,0.397,8.8,0.502,9.5,12.7,0.285,11.5,0.415,12.6,11.3,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.0,0.480,9.0,0.259,8.1,9.7,8.1,11.5,0.250,0.364,11.1,9.7,12.2,7.8,8.1,0.257,11.2,0.090,7.0,0.367,0.123,10.8,10.0,11.2,12.3,0.480,9.5,10.1,0.368,0.450,0.485,12.2,8.8,8.3
205,04/13/23 08:55:00,0.397,8.6,0.502,9.5,12.7,0.285,11.5,0.414,12.7,11.3,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.140,10.0,0.480,9.0,0.259,8.1,9.7,8.1,11.5,0.250,0.364,11.1,9.8,12.2,7.6,8.1,0.257,11.1,0.090,7.0,0.367,0.123,10.7,10.0,11.2,12.3,0.480,9.5,10.1,0.367,0.450,0.485,12.2,8.8,8.3
206,04/13/23 09:00:00,0.397,8.6,0.502,9.3,12.7,0.285,11.5,0.414,12.6,11.2,10.0,0.302,0.220,10.5,8.6,12.0,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.259,8.1,9.6,8.1,11.3,0.250,0.364,11.1,9.8,12.2,7.6,8.1,0.256,11.1,0.090,7.0,0.367,0.123,10.7,10.0,11.2,12.3,0.480,9.5,10.0,0.367,0.450,0.487,12.2,8.8,8.1
207,04/13/23 09:05:00,0.397,8.8,0.502,9.5,12.7,0.285,11.5,0.414,12.6,11.2,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.259,8.1,9.6,8.1,11.3,0.250,0.364,11.1,9.8,12.2,7.6,8.1,0.257,11.1,0.090,7.0,0.367,0.123,10.7,10.0,11.2,12.2,0.480,9.6,10.0,0.367,0.450,0.487,12.2,8.8,8.3
208,04/13/23 09:10:00,0.397,8.6,0.502,9.3,12.7,0.285,11.5,0.415,12.6,11.2,10.0,0.302,0.220,10.5,8.8,12.0,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.259,8.1,9.6,8.1,11.3,0.250,0.364,11.1,9.8,12.1,7.6,8.3,0.257,11.1,0.090,7.0,0.367,0.123,10.6,9.8,11.1,12.2,0.480,9.6,9.8,0.367,0.450,0.485,12.2,8.8,8.3
209,04/13/23 09:15:00,0.397,8.6,0.502,9.3,12.6,0.285,11.6,0.415,12.6,11.1,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.259,8.1,9.5,8.1,11.2,0.249,0.364,11.1,9.8,12.1,7.6,8.1,0.256,11.2,0.090,7.0,0.367,0.123,10.6,9.8,11.2,12.1,0.480,9.6,9.8,0.367,0.450,0.487,12.2,8.8,8.3
210,04/13/23 09:20:00,0.397,8.6,0.502,9.5,12.6,0.285,11.6,0.414,12.6,11.0,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.259,8.1,9.5,8.1,11.2,0.249,0.364,11.1,9.8,12.0,7.6,8.3,0.257,11.1,0.090,7.0,0.367,0.123,10.5,10.0,11.1,12.1,0.480,9.5,9.7,0.367,0.449,0.487,12.2,8.8,8.3
211,04/13/23 09:25:00,0.397,8.6,0.502,9.5,12.5,0.285,11.5,0.415,12.6,11.0,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,10.0,0.480,9.0,0.258,8.1,9.3,8.1,11.2,0.249,0.364,11.1,9.8,12.0,7.6,8.3,0.256,11.1,0.090,7.0,0.367,0.123,10.5,10.0,11.2,12.1,0.480,9.5,9.7,0.367,0.449,0.485,12.1,8.8,8.3
212,04/13/23 09:30:00,0.397,8.6,0.502,9.5,12.5,0.285,11.5,0.415,12.6,11.0,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.3,8.1,11.2,0.249,0.364,11.1,9.8,12.0,7.6,8.3,0.257,11.1,0.090,7.0,0.367,0.123,10.5,9.8,11.1,12.0,0.480,9.5,9.6,0.367,0.449,0.487,12.1,8.8,8.3
213,04/13/23 09:35:00,0.397,8.8,0.502,9.5,12.5,0.285,11.5,0.415,12.6,10.8,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.2,8.1,11.1,0.249,0.364,11.1,9.8,11.8,7.8,8.3,0.257,11.1,0.090,7.0,0.367,0.123,10.3,10.0,11.2,12.0,0.480,9.5,9.6,0.367,0.449,0.485,12.1,8.8,8.3
214,04/13/23 09:40:00,0.397,8.6,0.502,9.5,12.5,0.285,11.5,0.415,12.5,10.8,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.2,8.1,11.1,0.249,0.364,11.1,9.8,11.8,7.8,8.3,0.257,11.1,0.090,7.0,0.367,0.123,10.3,10.0,11.1,12.0,0.480,9.5,9.5,0.367,0.449,0.487,12.1,8.8,8.3
215,04/13/23 09:45:00,0.397,8.8,0.502,9.5,12.5,0.285,11.6,0.415,12.5,10.8,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.2,8.1,11.1,0.249,0.364,11.1,9.8,11.8,7.8,8.3,0.256,11.1,0.090,7.0,0.367,0.122,10.2,10.0,11.1,11.8,0.480,9.5,9.5,0.367,0.449,0.485,12.1,8.8,8.3
216,04/13/23 09:50:00,0.397,8.8,0.502,9.5,12.3,0.285,11.5,0.415,12.5,10.7,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.1,8.1,11.1,0.249,0.364,11.1,9.8,11.8,7.8,8.3,0.256,11.1,0.090,7.0,0.367,0.122,10.2,10.0,11.2,11.8,0.480,9.5,9.3,0.367,0.449,0.487,12.1,8.8,8.3
217,04/13/23 09:55:00,0.397,8.8,0.502,9.5,12.3,0.285,11.5,0.414,12.5,10.7,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.1,8.1,11.1,0.249,0.364,11.0,9.8,11.7,7.6,8.3,0.257,11.1,0.090,7.0,0.367,0.122,10.2,10.0,11.1,11.8,0.480,9.5,9.3,0.366,0.449,0.487,12.1,8.8,8.3
218,04/13/23 10:00:00,0.397,8.6,0.502,9.5,12.3,0.285,11.5,0.415,12.5,10.7,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.1,0.139,9.5,0.480,9.0,0.258,8.1,9.1,8.1,11.0,0.249,0.364,11.0,9.8,11.7,7.8,8.3,0.257,11.1,0.090,7.0,0.367,0.122,10.1,10.0,11.1,11.7,0.480,9.5,9.3,0.366,0.449,0.485,12.1,8.8,8.3
219,04/13/23 10:05:00,0.397,8.6,0.502,9.5,12.2,0.285,11.5,0.415,12.6,10.6,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.3,0.139,9.5,0.480,9.0,0.258,8.1,9.0,8.1,11.0,0.249,0.364,11.0,9.8,11.6,7.8,8.3,0.257,11.1,0.090,7.0,0.367,0.122,10.1,10.0,11.1,11.7,0.480,9.5,9.2,0.366,0.449,0.485,12.0,8.8,8.3
220,04/13/23 10:10:00,0.397,8.8,0.502,9.5,12.2,0.285,11.5,0.414,12.5,10.6,10.0,0.302,0.220,10.5,8.8,11.0,9.6,12.0,0.390,8.1,0.138,9.5,0.480,9.1,0.258,8.1,9.0,8.1,11.0,0.249,0.364,11.0,9.8,11.6,7.8,8.3,0.257,11.0,0.090,7.0,0.367,0.122,10.1,10.0,11.2,11.6,0.480,9.5,9.2,0.366,0.449,0.487,12.0,8.8,8.3
221,04/13/23 10:15:00,0.397,8.6,0.502,9.5,12.2,0.284,11.5,0.415,12.5,10.6,10.0,0.302,0.220,10.5,8.6,11.5,9.6,12.0,0.390,8.3,0.138,9.5,0.480,9.0,0.257,8.1,9.0,8.1,10.8,0.249,0.364,11.0,9.8,11.6,7.6,8.1,0.257,11.0,0.090,7.0,0.367,0.122,10.0,10.0,11.1,11.6,0.480,9.6,9.2,0.366,0.449,0.487,12.0,8.8,8.3
222,04/13/23 10:20:00,0.397,8.8,0.502,9.5,12.1,0.284,11.5,0.415,12.5,10.5,10.1,0.302,0.220,10.5,8.6,11.0,9.6,12.0,0.390,8.3,0.138,9.5,0.480,9.0,0.257,8.3,8.8,8.1,10.8,0.249,0.364,11.0,9.8,11.5,7.8,8.3,0.257,11.0,0.090,7.0,0.367,0.122,10.0,10.0,11.1,11.6,0.480,9.5,9.2,0.366,0.449,0.487,12.0,8.8,8.3
223,04/13/23 10:25:00,0.397,8.6,0.502,9.5,12.1,0.284,11.6,0.415,12.5,10.5,10.0,0.302,0.220,10.5,8.6,11.0,9.6,12.0,0.390,8.3,0.138,9.5,0.480,9.0,0.257,8.3,8.8,8.1,10.8,0.249,0.364,11.0,9.8,11.5,7.6,8.3,0.257,11.0,0.090,7.0,0.367,0.122,10.0,10.0,11.1,11.6,0.480,9.6,9.1,0.366,0.449,0.485,12.0,8.8,8.3
224,04/13/23 10:30:00,0.397,8.6,0.502,9.5,12.1,0.284,11.5,0.414,12.5,10.5,10.1,0.302,0.220,10.5,8.6,11.0,9.6,11.5,0.390,8.1,0.138,9.5,0.480,9.0,0.257,8.1,8.8,8.1,10.8,0.249,0.364,11.0,9.7,11.5,7.6,8.3,0.256,11.0,0.090,7.0,0.367,0.122,9.8,10.0,11.1,11.5,0.480,9.5,9.1,0.366,0.449,0.487,12.0,8.8,8.3
225,04/13/23 10:35:00,0.397,8.8,0.502,9.5,12.0,0.284,11.5,0.415,12.3,10.3,10.1,0.302,0.220,10.5,8.8,11.0,9.6,11.5,0.390,8.1,0.138,9.5,0.480,9.0,0.257,8.1,8.7,8.1,10.7,0.249,0.364,11.0,9.7,11.5,7.8,8.3,0.257,11.0,0.090,7.0,0.367,0.122,9.8,10.0,11.1,11.5,0.480,9.6,9.1,0.366,0.448,0.487,11.8,8.8,8.3
226,04/13/23 10:40:00,0.397,8.6,0.502,9.5,12.0,0.284,11.5,0.415,12.5,10.3,10.0,0.302,0.220,10.5,8.8,11.0,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.257,8.1,8.7,8.1,10.7,0.249,0.365,10.8,9.8,11.3,7.6,8.3,0.257,11.0,0.090,7.0,0.367,0.122,9.8,10.0,11.1,11.3,0.480,9.5,9.0,0.366,0.448,0.487,11.8,8.8,8.3
227,04/13/23 10:45:00,0.397,8.8,0.502,9.3,12.0,0.284,11.5,0.415,12.3,10.3,10.1,0.302,0.219,10.5,8.6,11.0,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.0,0.257,8.1,8.7,8.1,10.7,0.249,0.364,11.0,9.8,11.3,7.8,8.3,0.257,11.0,0.090,7.0,0.367,0.122,9.7,10.0,11.1,11.3,0.480,9.5,9.0,0.366,0.448,0.485,11.8,9.0,8.3
228,04/13/23 10:50:00,0.397,8.6,0.502,9.5,12.0,0.284,11.5,0.414,12.3,10.2,10.0,0.302,0.219,10.5,8.6,11.0,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.0,0.257,8.1,8.7,8.1,10.7,0.249,0.364,10.8,9.8,11.2,7.8,8.3,0.256,10.8,0.090,7.0,0.367,0.122,9.7,10.0,11.1,11.3,0.480,9.6,9.0,0.366,0.448,0.485,11.8,9.0,8.3
229,04/13/23 10:55:00,0.397,8.8,0.502,9.5,12.0,0.284,11.6,0.415,12.3,10.2,10.0,0.302,0.219,10.5,8.8,11.0,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.0,0.257,8.1,8.7,8.1,10.7,0.249,0.364,10.8,9.7,11.2,7.8,8.3,0.256,10.8,0.090,7.0,0.367,0.122,9.7,10.0,11.1,11.3,0.480,9.5,8.8,0.366,0.448,0.485,11.8,8.8,8.3
230,04/13/23 11:00:00,0.397,8.8,0.502,9.5,11.8,0.284,11.5,0.415,12.3,10.2,10.0,0.302,0.219,10.5,8.8,11.0,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.257,8.3,8.6,8.1,10.6,0.249,0.364,10.8,9.8,11.2,7.6,8.3,0.257,11.0,0.090,7.0,0.367,0.122,9.6,10.0,11.1,11.2,0.480,9.6,8.8,0.366,0.448,0.487,11.8,8.8,8.3
231,04/13/23 11:05:00,0.397,8.8,0.502,9.5,11.8,0.284,11.5,0.414,12.3,10.2,10.0,0.302,0.219,10.5,8.8,11.0,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.0,0.257,8.3,8.6,8.1,10.6,0.248,0.364,10.8,9.8,11.2,7.8,8.3,0.257,10.8,0.089,7.0,0.367,0.122,9.6,10.0,11.1,11.2,0.480,9.6,8.8,0.366,0.448,0.485,11.7,9.0,8.3
232,04/13/23 11:10:00,0.397,8.8,0.502,9.5,11.8,0.284,11.5,0.415,12.3,10.2,10.0,0.302,0.219,10.5,8.6,11.0,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.257,8.1,8.6,8.1,10.6,0.248,0.364,10.8,9.8,11.2,7.8,8.3,0.257,11.0,0.089,7.0,0.367,0.122,9.6,10.0,11.1,11.2,0.480,9.6,8.8,0.366,0.448,0.485,11.7,8.8,8.3
233,04/13/23 11:15:00,0.396,8.6,0.502,9.5,11.8,0.284,11.5,0.414,12.3,10.1,10.0,0.302,0.219,10.5,8.6,11.0,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.1,0.257,8.1,8.5,8.1,10.6,0.248,0.364,10.8,9.8,11.1,7.6,8.3,0.257,10.8,0.089,7.0,0.367,0.122,9.5,10.0,11.1,11.2,0.480,9.6,8.7,0.366,0.448,0.487,11.7,9.0,8.3
234,04/13/23 11:20:00,0.397,8.8,0.502,9.5,11.7,0.284,11.5,0.414,12.3,10.1,10.1,0.302,0.219,10.5,8.8,11.0,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.257,8.1,8.5,8.1,10.5,0.248,0.365,10.8,9.8,11.1,7.8,8.3,0.256,10.8,0.089,7.0,0.367,0.122,9.5,10.0,11.1,11.1,0.480,9.6,8.7,0.366,0.448,0.487,11.7,9.0,8.3
235,04/13/23 11:25:00,0.396,8.8,0.502,9.5,11.7,0.284,11.5,0.415,12.3,10.1,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.257,8.1,8.5,8.1,10.5,0.248,0.364,10.8,9.8,11.1,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.5,10.0,11.1,11.1,0.480,9.6,8.7,0.366,0.448,0.487,11.7,9.0,8.3
236,04/13/23 11:30:00,0.396,8.8,0.502,9.5,11.7,0.284,11.5,0.415,12.2,10.0,10.1,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.256,8.1,8.5,8.1,10.5,0.248,0.364,10.8,9.8,11.0,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.5,10.0,11.1,11.0,0.480,9.6,8.6,0.366,0.448,0.485,11.7,9.0,8.3
237,04/13/23 11:35:00,0.396,8.8,0.502,9.5,11.7,0.284,11.5,0.415,12.2,10.0,10.1,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.1,0.256,8.3,8.5,8.1,10.5,0.248,0.364,10.7,9.7,11.0,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.3,10.0,11.1,11.0,0.480,9.6,8.6,0.365,0.448,0.485,11.7,8.8,8.3
238,04/13/23 11:40:00,0.396,8.8,0.502,9.5,11.7,0.284,11.5,0.415,12.2,10.0,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.0,0.256,8.3,8.3,8.1,10.5,0.248,0.364,10.7,9.7,11.0,7.8,8.3,0.256,10.8,0.090,7.0,0.367,0.122,9.3,10.0,11.1,11.0,0.480,9.6,8.6,0.365,0.448,0.485,11.7,8.8,8.3
239,04/13/23 11:45:00,0.396,8.8,0.502,9.5,11.6,0.284,11.5,0.415,12.2,10.0,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.138,9.0,0.480,9.1,0.256,8.3,8.3,8.1,10.3,0.248,0.364,10.7,9.8,10.8,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.3,10.0,11.1,11.0,0.480,9.6,8.5,0.365,0.448,0.485,11.6,9.0,8.3
