Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
360,02/25/23 21:55:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,5.0,1.3,0.282,0.333,0.364,3.3,5.5,6.0
361,02/25/23 22:00:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.380,4.0,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.8,4.5,4.5,2.2,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
362,02/25/23 22:05:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
363,02/25/23 22:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
364,02/25/23 22:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
365,02/25/23 22:20:00,0.357,6.6,0.437,6.3,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
366,02/25/23 22:25:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,5.0,1.3,0.282,0.333,0.365,3.5,5.5,6.0
367,02/25/23 22:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.6,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
368,02/25/23 22:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.3,0.193,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
369,02/25/23 22:40:00,0.357,6.6,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.193,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.3,5.5,6.0
370,02/25/23 22:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
371,02/25/23 22:50:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.3,0.193,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.282,0.333,0.365,3.5,5.5,6.0
372,02/25/23 22:55:00,0.357,6.5,0.437,6.3,2.5,0.238,4.8,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.6,1.6,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.333,0.367,3.5,5.5,6.0
373,02/25/23 23:00:00,0.357,6.5,0.437,6.3,2.5,0.238,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
374,02/25/23 23:05:00,0.357,6.5,0.437,6.1,2.5,0.238,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.333,0.367,3.3,5.5,6.0
375,02/25/23 23:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.5,5.5,6.0
376,02/25/23 23:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.193,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.367,3.3,5.5,6.0
377,02/25/23 23:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
378,02/25/23 23:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
379,02/25/23 23:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.333,0.365,3.3,5.5,6.0
380,02/25/23 23:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.397,5.5,0.194,5.6,1.6,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
381,02/25/23 23:40:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
382,02/25/23 23:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
383,02/25/23 23:50:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.5,5.5,6.0
384,02/25/23 23:55:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
385,02/26/23 00:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.6,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
386,02/26/23 00:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
387,02/26/23 00:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
388,02/26/23 00:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.317,3.7,4.6,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
389,02/26/23 00:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
390,02/26/23 00:25:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
391,02/26/23 00:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
392,02/26/23 00:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.317,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
393,02/26/23 00:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
394,02/26/23 00:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
395,02/26/23 00:50:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.6,5.5,0.395,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
396,02/26/23 00:55:00,0.357,6.5,0.437,6.3,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.5,0.194,5.5,1.6,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
397,02/26/23 01:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
398,02/26/23 01:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
399,02/26/23 01:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
400,02/26/23 01:15:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.395,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
401,02/26/23 01:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.377,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
402,02/26/23 01:25:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
403,02/26/23 01:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.000,0.0,1.3,0.283,0.334,0.000,3.3,0.0,0.0
404,02/26/23 01:35:00,0.357,6.5,0.437,6.3,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
405,02/26/23 01:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
406,02/26/23 01:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.367,3.3,5.5,6.0
407,02/26/23 01:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.283,0.334,0.365,3.3,5.5,6.0
408,02/26/23 01:55:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
409,02/26/23 02:00:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
410,02/26/23 02:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
411,02/26/23 02:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
412,02/26/23 02:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.3,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,5.8
413,02/26/23 02:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
414,02/26/23 02:25:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
415,02/26/23 02:30:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
416,02/26/23 02:35:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.7,1.7,5.5,0.397,5.5,0.194,5.6,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
417,02/26/23 02:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
418,02/26/23 02:45:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
419,02/26/23 02:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.5,0.194,5.6,1.5,6.1,2.6,0.180,0.320,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.334,0.367,3.3,5.5,6.0
420,02/26/23 02:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.317,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.334,0.365,3.3,5.5,6.0
421,02/26/23 03:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.2,0.284,0.334,0.365,3.3,5.5,5.8
422,02/26/23 03:05:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
423,02/26/23 03:10:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.5,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
424,02/26/23 03:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,6.0
425,02/26/23 03:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
426,02/26/23 03:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,6.0
427,02/26/23 03:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,5.8
428,02/26/23 03:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
429,02/26/23 03:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
430,02/26/23 03:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,6.0
431,02/26/23 03:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.3,6.0
432,02/26/23 03:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
433,02/26/23 04:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
434,02/26/23 04:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
435,02/26/23 04:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,5.8
436,02/26/23 04:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
437,02/26/23 04:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
438,02/26/23 04:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.284,0.335,0.365,3.3,5.5,6.0
439,02/26/23 04:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
440,02/26/23 04:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,5.8
441,02/26/23 04:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.7,1.7,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.5,2.2,0.402,4.8,1.2,0.284,0.335,0.367,3.3,5.5,6.0
442,02/26/23 04:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.284,0.335,0.365,3.3,5.5,6.0
443,02/26/23 04:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
444,02/26/23 04:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.365,3.3,5.5,6.0
445,02/26/23 05:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
446,02/26/23 05:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.365,3.3,5.5,5.8
447,02/26/23 05:10:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
