Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
142,09/20/23 03:00:00,0.194,18.6,0.237,19.0,21.2,0.150,19.5,0.188,20.1,21.5,19.0,0.290,0.227,23.0,23.0,25.0,23.1,23.5,0.430,23.0,0.191,26.0,0.203,20.2,0.073,20.2,22.5,20.5,21.3,0.091,0.153,20.3,20.1,22.2,20.2,20.1,0.247,20.5,0.142,20.1,0.324,0.167,22.6,20.3,24.5,26.2,0.517,24.1,27.8,0.178,0.295,0.325,24.8,24.2,24.2
143,09/20/23 03:05:00,0.194,18.5,0.237,18.7,21.2,0.150,19.5,0.190,20.1,21.3,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,22.7,0.191,26.0,0.203,20.5,0.073,20.2,22.3,20.5,21.5,0.091,0.153,20.3,20.1,22.2,20.2,20.1,0.247,20.5,0.142,20.1,0.324,0.167,22.5,20.3,24.5,26.2,0.517,24.1,27.8,0.178,0.296,0.327,24.8,24.2,24.2
144,09/20/23 03:10:00,0.194,18.5,0.237,19.0,21.2,0.150,19.5,0.190,20.1,21.3,19.0,0.290,0.228,23.0,23.0,25.0,23.1,24.0,0.430,23.0,0.191,25.5,0.203,20.5,0.073,20.2,22.3,20.5,21.5,0.091,0.153,20.3,20.1,22.2,20.2,20.1,0.247,20.5,0.142,20.1,0.324,0.166,22.3,20.2,24.5,26.2,0.000,0.0,27.7,0.178,0.296,0.000,24.8,0.0,0.0
145,09/20/23 03:15:00,0.194,18.5,0.237,19.0,21.1,0.150,19.5,0.190,20.1,21.2,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.191,25.5,0.203,20.5,0.073,20.2,22.2,20.5,21.3,0.091,0.153,20.3,20.1,22.2,20.2,20.1,0.247,20.5,0.143,20.1,0.324,0.166,22.3,20.2,24.5,26.2,0.000,0.0,27.6,0.177,0.296,0.000,25.0,0.0,0.0
146,09/20/23 03:20:00,0.194,18.5,0.237,19.0,21.2,0.150,19.5,0.190,20.2,21.2,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.190,25.5,0.203,20.5,0.073,20.2,22.1,20.5,21.5,0.091,0.153,20.3,20.1,22.2,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.166,22.2,20.2,24.5,26.1,0.517,24.1,27.6,0.178,0.296,0.325,24.8,24.2,24.2
147,09/20/23 03:25:00,0.194,18.5,0.237,19.0,21.1,0.150,19.5,0.188,20.2,21.1,19.0,0.290,0.228,23.0,23.0,25.0,23.1,24.0,0.430,23.0,0.190,25.5,0.203,20.5,0.073,20.2,22.1,20.5,21.5,0.091,0.153,20.3,20.1,22.1,20.2,20.1,0.247,20.5,0.142,20.1,0.324,0.166,22.1,20.2,24.5,26.2,0.517,24.1,27.6,0.177,0.296,0.327,24.8,24.2,24.2
148,09/20/23 03:30:00,0.194,18.5,0.237,19.0,21.1,0.149,19.5,0.190,20.2,21.0,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.191,25.5,0.203,20.2,0.073,20.2,22.0,20.5,21.3,0.092,0.155,20.3,20.1,22.1,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.166,22.1,20.3,24.5,26.2,0.517,24.1,27.5,0.177,0.296,0.327,25.0,24.2,24.2
149,09/20/23 03:35:00,0.194,18.5,0.237,19.0,21.1,0.149,19.5,0.190,20.2,20.8,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,22.7,0.190,25.5,0.203,20.5,0.073,20.2,21.8,20.5,21.5,0.092,0.153,20.5,20.1,22.1,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.166,22.0,20.3,24.5,26.2,0.517,24.2,27.3,0.177,0.296,0.325,25.0,24.2,24.2
150,09/20/23 03:40:00,0.194,18.5,0.237,18.7,21.1,0.149,19.5,0.191,20.2,20.7,19.0,0.290,0.228,23.0,23.0,25.0,23.1,24.0,0.430,23.0,0.190,25.0,0.203,20.5,0.072,20.2,21.8,20.5,21.5,0.092,0.153,20.3,20.1,22.1,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.166,22.0,20.3,24.5,26.1,0.000,0.0,27.2,0.177,0.296,0.000,25.0,0.0,0.0
151,09/20/23 03:45:00,0.195,18.6,0.237,19.0,21.0,0.149,19.6,0.190,20.2,20.7,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.190,25.0,0.203,20.5,0.072,20.2,21.7,20.5,21.5,0.092,0.153,20.5,20.1,22.1,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.166,21.7,20.3,24.6,26.2,0.517,24.1,27.2,0.177,0.296,0.327,25.0,24.2,24.2
152,09/20/23 03:50:00,0.194,18.6,0.237,18.7,21.0,0.149,19.5,0.188,20.2,20.6,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.189,25.0,0.203,20.5,0.072,20.2,21.6,20.5,21.5,0.092,0.153,20.5,20.2,22.0,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.166,21.7,20.3,24.6,26.2,0.000,0.0,27.1,0.177,0.296,0.000,25.0,0.0,0.0
153,09/20/23 03:55:00,0.194,18.5,0.237,18.7,21.0,0.149,19.5,0.190,20.2,20.6,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,22.7,0.189,25.0,0.203,20.5,0.072,20.2,21.6,20.5,21.3,0.092,0.153,20.5,20.2,22.1,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.166,21.6,20.3,24.6,26.1,0.517,24.1,27.0,0.177,0.296,0.327,25.1,24.2,24.2
154,09/20/23 04:00:00,0.195,18.5,0.237,18.7,21.0,0.149,19.6,0.190,20.2,20.5,18.7,0.290,0.228,23.0,23.0,25.0,23.1,24.0,0.430,23.0,0.189,25.0,0.203,20.2,0.072,20.2,21.5,20.5,21.5,0.092,0.153,20.5,20.2,22.0,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.166,21.6,20.3,24.6,26.1,0.000,0.0,27.0,0.177,0.296,0.000,25.0,0.0,0.0
155,09/20/23 04:05:00,0.194,18.6,0.237,19.0,21.0,0.148,19.6,0.188,20.2,20.3,19.0,0.290,0.229,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.189,25.0,0.203,20.5,0.072,20.2,21.3,20.5,21.5,0.092,0.153,20.5,20.1,22.0,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.165,21.5,20.3,24.6,26.1,0.000,0.0,26.8,0.177,0.296,0.000,25.1,0.0,0.0
156,09/20/23 04:10:00,0.194,18.6,0.237,18.7,20.8,0.148,19.6,0.188,20.2,20.2,19.0,0.290,0.229,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.189,24.5,0.203,20.5,0.072,20.2,21.3,20.5,21.3,0.092,0.153,20.5,20.1,22.0,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.165,21.3,20.3,24.6,26.1,0.517,24.1,26.7,0.176,0.296,0.325,25.1,24.2,24.2
157,09/20/23 04:15:00,0.195,18.5,0.237,18.7,20.8,0.148,19.5,0.190,20.2,20.2,19.0,0.290,0.229,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.189,24.5,0.203,20.2,0.072,20.2,21.2,20.5,21.5,0.092,0.155,20.6,20.2,22.0,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.165,21.3,20.3,24.6,26.1,0.517,24.2,26.6,0.176,0.296,0.327,25.1,24.2,24.2
158,09/20/23 04:20:00,0.195,18.5,0.237,19.0,20.8,0.148,19.6,0.190,20.2,20.2,19.0,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,23.0,0.188,24.5,0.203,20.5,0.072,20.2,21.2,20.5,21.3,0.092,0.153,20.6,20.2,21.8,20.2,20.1,0.247,20.6,0.143,20.0,0.324,0.165,21.2,20.3,24.6,26.1,0.517,24.2,26.5,0.176,0.296,0.325,25.1,24.2,24.2
159,09/20/23 04:25:00,0.195,18.5,0.237,19.0,20.7,0.148,19.6,0.190,20.2,20.1,18.7,0.290,0.228,23.0,23.0,25.0,23.2,24.0,0.430,22.7,0.188,24.5,0.203,20.5,0.072,20.2,21.1,20.5,21.5,0.092,0.153,20.6,20.2,21.8,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.165,21.2,20.3,24.6,26.1,0.517,24.2,26.5,0.176,0.296,0.327,25.1,24.2,24.2
160,09/20/23 04:30:00,0.194,18.6,0.237,18.7,20.7,0.148,19.5,0.188,20.2,20.0,19.0,0.290,0.228,23.0,23.0,25.0,23.1,24.0,0.430,23.0,0.188,24.5,0.203,20.5,0.072,20.2,21.1,20.5,21.3,0.092,0.153,20.6,20.2,21.8,20.2,20.1,0.247,20.6,0.143,20.1,0.324,0.165,21.1,20.3,24.7,26.1,0.517,24.1,26.3,0.176,0.296,0.325,25.1,24.2,24.2
161,09/20/23 04:35:00,0.195,18.5,0.237,19.0,20.7,0.148,19.6,0.188,20.2,20.0,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.188,24.5,0.203,20.5,0.072,20.2,21.0,20.5,21.3,0.092,0.153,20.6,20.2,21.7,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.165,21.1,20.5,24.6,26.0,0.517,24.2,26.2,0.176,0.296,0.327,25.1,24.2,24.2
162,09/20/23 04:40:00,0.195,18.5,0.237,19.0,20.7,0.147,19.6,0.188,20.2,19.8,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.188,24.0,0.203,20.5,0.072,20.2,21.0,20.5,21.3,0.092,0.153,20.6,20.1,21.7,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.164,21.0,20.3,24.7,26.0,0.000,0.0,26.2,0.175,0.296,0.000,25.1,0.0,0.0
163,09/20/23 04:45:00,0.195,18.5,0.237,18.7,20.7,0.148,19.6,0.190,20.2,19.8,19.0,0.290,0.228,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.187,23.5,0.203,20.5,0.072,20.2,20.8,20.5,21.3,0.092,0.153,20.6,20.2,21.7,20.2,20.1,0.247,20.7,0.143,20.0,0.324,0.164,21.0,20.5,24.6,26.0,0.517,24.2,26.1,0.175,0.296,0.327,25.1,24.2,24.2
164,09/20/23 04:50:00,0.195,18.5,0.237,19.0,20.6,0.147,19.6,0.190,20.2,19.7,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.188,24.0,0.203,20.2,0.071,20.2,20.8,20.5,21.3,0.092,0.153,20.6,20.2,21.7,20.2,20.0,0.247,20.7,0.143,20.1,0.324,0.164,20.8,20.3,24.7,26.0,0.517,24.2,26.0,0.175,0.296,0.327,25.1,24.2,24.2
165,09/20/23 04:55:00,0.195,18.5,0.237,18.7,20.6,0.147,19.6,0.190,20.2,19.7,19.0,0.290,0.228,23.0,23.0,24.5,23.1,24.0,0.430,23.0,0.187,23.5,0.203,20.5,0.071,20.2,20.7,20.5,21.3,0.092,0.153,20.6,20.2,21.6,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.164,20.7,20.5,24.7,26.0,0.517,24.2,26.0,0.175,0.297,0.325,25.1,24.2,24.2
166,09/20/23 05:00:00,0.195,18.6,0.237,19.0,20.6,0.147,19.6,0.190,20.2,19.6,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.187,24.0,0.203,20.5,0.071,20.2,20.6,20.5,21.3,0.092,0.153,20.6,20.2,21.6,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.164,20.7,20.3,24.7,26.0,0.517,24.2,25.8,0.175,0.297,0.327,25.1,24.2,24.2
167,09/20/23 05:05:00,0.195,18.5,0.237,19.0,20.6,0.147,19.7,0.188,20.2,19.6,19.0,0.290,0.228,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.186,23.5,0.203,20.5,0.071,20.2,20.6,20.2,21.3,0.092,0.153,20.6,20.2,21.6,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.164,20.6,20.3,24.7,25.8,0.000,0.0,25.7,0.175,0.297,0.000,25.1,0.0,0.0
168,09/20/23 05:10:00,0.195,18.5,0.237,19.0,20.5,0.147,19.6,0.190,20.2,19.5,19.0,0.290,0.228,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.186,23.0,0.203,20.5,0.071,20.2,20.5,20.5,21.2,0.092,0.153,20.6,20.2,21.5,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.164,20.6,20.5,24.7,25.8,0.517,24.2,25.6,0.175,0.297,0.327,25.1,24.2,24.2
169,09/20/23 05:15:00,0.195,18.5,0.237,18.7,20.5,0.147,19.6,0.190,20.2,19.5,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.187,23.0,0.203,20.5,0.071,20.2,20.5,20.5,21.2,0.092,0.153,20.7,20.2,21.5,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.163,20.5,20.5,24.7,25.8,0.517,24.2,25.5,0.175,0.297,0.327,25.1,24.2,24.2
170,09/20/23 05:20:00,0.195,18.5,0.237,18.7,20.5,0.146,19.6,0.190,20.2,19.3,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.186,23.0,0.203,20.5,0.071,20.2,20.3,20.5,21.2,0.092,0.153,20.7,20.2,21.5,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.163,20.5,20.5,24.7,25.8,0.517,24.1,25.5,0.174,0.297,0.327,25.2,24.2,24.2
171,09/20/23 05:25:00,0.195,18.5,0.237,19.0,20.3,0.146,19.6,0.190,20.2,19.3,19.0,0.290,0.228,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.185,23.5,0.203,20.5,0.071,20.2,20.3,20.2,21.2,0.092,0.155,20.7,20.2,21.3,20.2,20.1,0.247,20.7,0.143,20.0,0.324,0.163,20.3,20.5,24.7,25.8,0.517,24.2,25.3,0.174,0.297,0.325,25.2,24.2,24.2
172,09/20/23 05:30:00,0.195,18.5,0.237,19.0,20.3,0.146,19.6,0.190,20.3,19.2,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.186,23.0,0.203,20.5,0.071,20.2,20.2,20.2,21.2,0.092,0.153,20.7,20.2,21.3,20.2,20.1,0.247,20.7,0.142,20.1,0.324,0.163,20.3,20.5,24.7,25.7,0.000,0.0,25.3,0.174,0.297,0.000,25.2,0.0,0.0
173,09/20/23 05:35:00,0.195,18.5,0.237,18.7,20.3,0.146,19.6,0.190,20.2,19.2,19.0,0.290,0.228,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.185,23.0,0.203,20.5,0.071,20.2,20.2,20.5,21.2,0.092,0.153,20.7,20.2,21.3,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.163,20.2,20.5,24.7,25.7,0.517,24.2,25.2,0.174,0.297,0.327,25.2,24.2,24.2
174,09/20/23 05:40:00,0.195,18.5,0.237,19.0,20.3,0.146,19.6,0.188,20.2,19.1,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,22.7,0.185,23.0,0.203,20.5,0.071,20.2,20.1,20.2,21.2,0.092,0.153,20.7,20.2,21.3,20.2,20.1,0.247,20.7,0.143,20.1,0.324,0.163,20.2,20.5,24.7,25.7,0.517,24.2,25.1,0.174,0.297,0.327,25.2,24.2,24.2
175,09/20/23 05:45:00,0.195,18.5,0.237,19.0,20.3,0.146,19.7,0.190,20.2,19.1,19.0,0.290,0.229,23.0,23.0,24.5,23.2,24.0,0.430,23.0,0.185,22.5,0.203,20.5,0.070,20.2,20.0,20.5,21.2,0.092,0.153,20.7,20.2,21.2,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.163,20.1,20.5,24.7,25.6,0.517,24.2,25.0,0.174,0.297,0.327,25.2,24.2,24.2
176,09/20/23 05:50:00,0.194,18.5,0.237,18.7,20.3,0.145,19.6,0.188,20.2,19.0,19.0,0.290,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.184,22.5,0.203,20.5,0.070,20.2,20.0,20.5,21.1,0.092,0.155,20.7,20.3,21.2,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.163,20.1,20.5,24.7,25.6,0.517,24.2,25.0,0.174,0.297,0.327,25.2,24.2,24.2
177,09/20/23 05:55:00,0.195,18.5,0.237,18.7,20.2,0.146,19.7,0.190,20.2,19.0,19.0,0.290,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.184,22.5,0.203,20.5,0.070,20.2,20.0,20.5,21.1,0.092,0.153,20.7,20.3,21.2,20.2,20.1,0.247,20.7,0.142,20.1,0.324,0.163,20.1,20.5,24.7,25.6,0.517,24.2,24.8,0.173,0.297,0.327,25.2,24.2,24.2
178,09/20/23 06:00:00,0.195,18.5,0.237,18.7,20.2,0.145,19.7,0.188,20.2,18.8,19.0,0.290,0.228,23.0,23.0,24.0,23.2,24.0,0.430,23.0,0.184,22.5,0.203,20.5,0.070,20.2,19.8,20.5,21.1,0.092,0.153,20.7,20.2,21.2,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.162,20.0,20.5,24.8,25.6,0.517,24.2,24.7,0.173,0.297,0.327,25.2,24.2,24.2
179,09/20/23 06:05:00,0.194,18.5,0.237,18.7,20.1,0.145,19.6,0.190,20.2,18.7,19.0,0.290,0.229,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.184,22.5,0.203,20.5,0.070,20.2,19.8,20.5,21.1,0.092,0.155,20.7,20.3,21.1,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.162,19.8,20.5,24.8,25.6,0.517,24.2,24.6,0.173,0.297,0.327,25.2,24.2,24.2
180,09/20/23 06:10:00,0.194,18.5,0.237,18.7,20.1,0.145,19.7,0.190,20.2,18.7,19.0,0.290,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.184,22.5,0.203,20.5,0.070,20.2,19.7,20.5,21.0,0.092,0.155,20.7,20.2,21.1,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.162,19.8,20.5,24.8,25.5,0.517,24.2,24.6,0.173,0.297,0.327,25.2,24.2,24.2
181,09/20/23 06:15:00,0.194,18.5,0.237,18.7,20.1,0.145,19.7,0.190,20.2,18.6,19.0,0.290,0.228,23.0,23.0,24.0,23.2,24.0,0.430,23.0,0.183,22.0,0.203,20.5,0.070,20.2,19.7,20.5,21.0,0.092,0.153,20.7,20.3,21.1,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.162,19.7,20.5,24.8,25.5,0.517,24.2,24.5,0.173,0.297,0.327,25.2,24.2,24.2
182,09/20/23 06:20:00,0.194,18.5,0.237,18.7,20.1,0.145,19.7,0.190,20.2,18.6,19.0,0.291,0.228,23.0,23.0,24.0,23.2,24.0,0.430,23.0,0.183,22.0,0.203,20.5,0.070,20.2,19.7,20.5,21.0,0.093,0.153,20.7,20.3,21.1,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.162,19.7,20.5,24.8,25.3,0.517,24.2,24.3,0.172,0.297,0.327,25.2,24.2,24.2
183,09/20/23 06:25:00,0.195,18.5,0.237,18.7,20.1,0.145,19.7,0.190,20.2,18.5,19.0,0.291,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.183,22.0,0.203,20.5,0.070,20.2,19.6,20.5,21.0,0.092,0.153,20.7,20.3,21.0,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.162,19.6,20.5,24.8,25.5,0.517,24.2,24.3,0.172,0.297,0.327,25.1,24.2,24.2
184,09/20/23 06:30:00,0.195,18.5,0.237,18.7,20.0,0.145,19.6,0.190,20.2,18.5,19.0,0.291,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.183,22.0,0.203,20.2,0.070,20.2,19.5,20.2,21.0,0.093,0.153,20.7,20.3,21.0,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.161,19.6,20.5,24.8,25.3,0.000,0.0,24.2,0.172,0.297,0.000,25.1,0.0,0.0
185,09/20/23 06:35:00,0.194,18.5,0.237,18.7,20.0,0.144,19.7,0.190,20.2,18.5,19.0,0.291,0.229,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.183,22.0,0.203,20.5,0.070,20.1,19.5,20.5,20.8,0.092,0.153,20.7,20.3,20.8,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.161,19.5,20.5,24.8,25.3,0.517,24.2,24.2,0.172,0.297,0.327,25.2,24.2,24.2
186,09/20/23 06:40:00,0.194,18.5,0.237,18.7,19.8,0.144,19.7,0.190,20.2,18.3,19.0,0.291,0.228,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.182,22.0,0.203,20.5,0.069,20.2,19.3,20.2,20.8,0.092,0.153,20.8,20.3,20.8,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.161,19.5,20.5,24.8,25.3,0.517,24.2,24.1,0.172,0.297,0.327,25.1,24.2,24.2
187,09/20/23 06:45:00,0.194,18.5,0.237,18.7,20.0,0.144,19.7,0.190,20.2,18.2,19.0,0.291,0.229,23.0,23.0,24.0,23.2,24.0,0.430,22.7,0.183,22.0,0.203,20.2,0.069,20.2,19.3,20.5,20.8,0.092,0.153,20.7,20.3,20.8,20.2,20.1,0.247,20.7,0.142,20.1,0.324,0.161,19.5,20.5,24.8,25.2,0.517,24.2,24.0,0.172,0.297,0.327,25.2,24.2,24.2
188,09/20/23 06:50:00,0.194,18.5,0.237,18.7,19.8,0.144,19.7,0.190,20.2,18.2,19.0,0.291,0.228,23.0,23.0,24.0,23.2,24.0,0.430,23.0,0.182,22.0,0.203,20.5,0.069,20.2,19.3,20.5,20.8,0.093,0.155,20.7,20.3,20.8,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.161,19.3,20.5,24.8,25.2,0.517,24.2,24.0,0.171,0.297,0.327,25.2,24.2,24.2
189,09/20/23 06:55:00,0.194,18.5,0.237,18.7,19.8,0.144,19.7,0.190,20.2,18.2,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.182,22.0,0.203,20.2,0.069,20.2,19.2,20.5,20.8,0.093,0.153,20.7,20.3,20.7,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.161,19.3,20.5,24.8,25.2,0.517,24.2,23.8,0.171,0.297,0.327,25.1,24.2,24.2
190,09/20/23 07:00:00,0.194,18.6,0.237,18.7,19.8,0.143,19.7,0.190,20.1,18.1,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.182,21.5,0.203,20.5,0.069,20.2,19.2,20.5,20.8,0.093,0.153,20.7,20.3,20.7,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.161,19.2,20.5,24.8,25.1,0.000,0.0,23.8,0.171,0.297,0.000,25.1,0.0,0.0
191,09/20/23 07:05:00,0.194,18.5,0.237,18.7,19.7,0.143,19.7,0.188,20.1,18.1,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,23.0,0.182,21.5,0.203,20.2,0.069,20.1,19.1,20.5,20.7,0.093,0.153,20.7,20.3,20.6,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.161,19.2,20.6,24.8,25.1,0.000,0.0,23.7,0.171,0.297,0.000,25.2,0.0,0.0
192,09/20/23 07:10:00,0.194,18.5,0.237,18.7,19.7,0.143,19.7,0.190,20.2,18.0,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.181,21.5,0.203,20.5,0.069,20.2,19.1,20.5,20.7,0.093,0.153,20.7,20.3,20.6,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.161,19.2,20.6,24.8,25.1,0.000,0.0,23.6,0.171,0.296,0.000,25.1,0.0,0.0
193,09/20/23 07:15:00,0.194,18.5,0.237,19.0,19.7,0.143,19.7,0.188,20.1,18.0,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.182,21.5,0.203,20.5,0.069,20.2,19.1,20.5,20.7,0.093,0.153,20.8,20.3,20.6,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,19.1,20.5,24.8,25.0,0.517,24.2,23.6,0.171,0.296,0.327,25.1,24.2,24.2
