Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
248,07/06/23 12:30:00,0.380,17.2,0.447,18.0,19.8,0.310,20.2,0.379,20.7,17.8,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,22.0,0.332,21.2,0.109,20.2,20.2,20.0,22.6,0.140,0.228,23.1,22.1,24.2,21.2,22.1,0.276,24.7,0.193,20.1,0.332,0.227,22.1,24.0,26.6,27.1,0.500,25.1,24.8,0.141,0.292,0.327,27.3,24.2,23.7
249,07/06/23 12:35:00,0.380,17.2,0.447,18.0,19.7,0.310,20.2,0.377,20.7,17.8,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,22.0,0.332,21.2,0.109,20.2,20.2,19.7,22.6,0.140,0.228,23.1,22.1,24.1,21.2,22.1,0.276,24.6,0.194,20.1,0.332,0.227,22.0,24.0,26.6,27.1,0.500,25.1,24.7,0.140,0.292,0.327,27.3,24.2,23.7
250,07/06/23 12:40:00,0.380,17.2,0.447,18.0,19.7,0.310,20.2,0.377,20.7,17.7,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,22.0,0.332,21.2,0.109,20.2,20.2,20.0,22.6,0.140,0.230,23.1,22.1,24.1,21.2,22.2,0.275,24.6,0.193,20.1,0.332,0.227,22.0,23.8,26.6,27.0,0.500,25.1,24.6,0.141,0.292,0.329,27.3,24.2,23.7
251,07/06/23 12:45:00,0.380,17.2,0.447,18.0,19.7,0.310,20.2,0.382,20.7,17.7,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,22.0,0.332,21.1,0.109,20.2,20.1,19.7,22.5,0.140,0.228,23.0,22.1,24.1,21.2,22.1,0.275,24.6,0.193,20.1,0.332,0.226,22.0,24.0,26.6,27.0,0.500,25.1,24.6,0.140,0.292,0.329,27.3,24.2,23.7
252,07/06/23 12:50:00,0.380,17.2,0.447,18.1,19.7,0.310,20.2,0.377,20.7,17.7,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,22.0,0.332,21.2,0.109,20.2,20.1,19.7,22.5,0.140,0.228,23.0,22.1,24.0,21.2,22.1,0.276,24.6,0.193,20.1,0.332,0.227,21.8,24.0,26.6,26.8,0.500,25.1,24.6,0.140,0.292,0.327,27.2,24.2,23.7
253,07/06/23 12:55:00,0.380,17.2,0.447,18.0,19.7,0.310,20.2,0.379,20.7,17.7,18.7,0.282,0.195,24.0,22.2,24.5,23.2,25.0,0.427,21.5,0.122,21.5,0.332,21.2,0.108,20.2,20.1,19.7,22.3,0.140,0.230,23.0,22.1,24.0,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.8,24.0,26.6,26.8,0.500,25.1,24.5,0.140,0.291,0.329,27.2,24.2,23.7
254,07/06/23 13:00:00,0.380,17.2,0.447,18.0,19.7,0.310,20.1,0.377,20.6,17.6,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,20.1,20.0,22.3,0.140,0.230,23.0,22.1,24.0,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.8,24.0,26.6,26.8,0.500,25.1,24.5,0.140,0.291,0.327,27.2,24.2,23.7
255,07/06/23 13:05:00,0.380,17.2,0.447,18.1,19.6,0.310,20.2,0.379,20.6,17.6,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,20.0,20.0,22.3,0.140,0.228,23.0,22.1,23.8,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.7,23.8,26.6,26.7,0.500,25.1,24.3,0.140,0.291,0.327,27.2,24.2,23.7
256,07/06/23 13:10:00,0.380,17.2,0.447,18.0,19.6,0.309,20.1,0.379,20.6,17.6,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.1,0.108,20.2,20.0,20.0,22.3,0.140,0.228,23.0,22.1,23.8,21.2,22.1,0.276,24.5,0.193,20.1,0.332,0.226,21.7,23.8,26.6,26.7,0.500,25.1,24.2,0.139,0.291,0.327,27.2,24.2,23.7
257,07/06/23 13:15:00,0.380,17.2,0.447,18.0,19.6,0.309,20.2,0.377,20.6,17.5,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,20.0,19.7,22.3,0.139,0.228,23.0,22.0,23.8,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.6,24.0,26.6,26.7,0.500,25.1,24.2,0.140,0.291,0.327,27.2,24.2,23.7
258,07/06/23 13:20:00,0.380,17.2,0.447,18.0,19.5,0.309,20.1,0.379,20.6,17.5,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,19.8,19.7,22.2,0.139,0.230,22.8,22.0,23.7,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.6,23.8,26.6,26.6,0.500,25.1,24.1,0.139,0.291,0.327,27.1,24.2,23.7
259,07/06/23 13:25:00,0.380,17.2,0.447,18.0,19.5,0.309,20.1,0.379,20.6,17.5,18.7,0.282,0.195,24.0,22.2,24.0,23.2,25.0,0.427,21.6,0.121,21.5,0.332,21.2,0.108,20.2,19.8,19.7,22.2,0.139,0.228,22.8,22.1,23.7,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.225,21.6,23.8,26.6,26.6,0.500,25.1,24.1,0.139,0.291,0.329,27.1,24.5,23.7
260,07/06/23 13:30:00,0.380,17.2,0.447,18.0,19.5,0.309,20.2,0.379,20.6,17.5,18.7,0.282,0.194,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,19.8,20.0,22.2,0.139,0.228,22.8,22.1,23.7,21.2,22.1,0.275,24.5,0.193,20.1,0.332,0.226,21.6,23.8,26.6,26.6,0.500,25.1,24.1,0.139,0.291,0.329,27.1,24.2,23.7
261,07/06/23 13:35:00,0.380,17.2,0.447,18.0,19.5,0.309,20.1,0.379,20.6,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,19.8,19.7,22.2,0.139,0.230,22.8,22.0,23.7,21.2,22.1,0.275,24.3,0.193,20.1,0.332,0.226,21.5,23.8,26.6,26.5,0.500,25.1,24.0,0.139,0.291,0.327,27.1,24.2,23.7
262,07/06/23 13:40:00,0.379,17.2,0.447,18.0,19.3,0.309,20.1,0.377,20.5,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.121,21.5,0.332,21.2,0.108,20.2,19.7,20.0,22.2,0.139,0.228,22.8,22.0,23.6,21.2,22.1,0.275,24.3,0.193,20.1,0.332,0.225,21.5,23.8,26.5,26.5,0.500,25.1,23.8,0.139,0.291,0.327,27.0,24.5,23.7
263,07/06/23 13:45:00,0.379,17.2,0.447,18.0,19.3,0.309,20.1,0.377,20.5,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,25.0,0.427,21.5,0.120,21.5,0.332,21.2,0.108,20.2,19.7,20.0,22.1,0.139,0.230,22.8,22.1,23.6,21.2,22.1,0.276,24.3,0.193,20.1,0.332,0.225,21.5,23.8,26.6,26.3,0.500,25.1,23.8,0.139,0.291,0.327,27.1,24.5,23.7
264,07/06/23 13:50:00,0.379,17.2,0.447,18.0,19.3,0.309,20.1,0.379,20.5,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,22.1,0.139,0.228,22.8,22.0,23.5,21.2,22.1,0.275,24.3,0.193,20.1,0.332,0.225,21.5,23.8,26.5,26.3,0.500,25.1,23.8,0.138,0.291,0.327,27.0,24.5,23.7
265,07/06/23 13:55:00,0.379,17.2,0.447,18.0,19.2,0.309,20.1,0.379,20.5,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,19.7,22.1,0.139,0.228,22.8,22.0,23.5,21.2,22.1,0.275,24.3,0.193,20.1,0.332,0.225,21.3,23.8,26.5,26.3,0.500,25.1,23.7,0.138,0.291,0.329,27.0,24.2,23.7
266,07/06/23 14:00:00,0.379,17.2,0.447,18.1,19.3,0.309,20.1,0.377,20.3,17.3,18.7,0.282,0.194,24.0,22.2,24.0,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,22.0,0.139,0.230,22.8,22.0,23.5,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.5,23.8,26.5,26.3,0.500,25.1,23.7,0.138,0.291,0.329,27.0,24.2,23.7
267,07/06/23 14:05:00,0.379,17.2,0.447,18.1,19.2,0.309,20.1,0.377,20.5,17.3,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,22.0,0.139,0.228,22.7,22.0,23.5,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.3,23.8,26.5,26.2,0.500,25.1,23.6,0.138,0.291,0.327,26.8,24.2,23.7
268,07/06/23 14:10:00,0.379,17.2,0.447,18.0,19.2,0.309,20.1,0.379,20.5,17.3,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,22.0,0.139,0.228,22.7,22.0,23.3,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.5,23.8,26.5,26.2,0.500,25.1,23.6,0.138,0.291,0.327,27.0,24.2,23.7
269,07/06/23 14:15:00,0.379,17.2,0.447,18.0,19.2,0.309,20.1,0.377,20.5,17.3,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.6,20.0,22.0,0.139,0.228,22.7,22.0,23.3,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.5,23.8,26.5,26.1,0.500,25.1,23.6,0.138,0.291,0.327,26.8,24.5,23.7
270,07/06/23 14:20:00,0.379,17.2,0.447,18.0,19.1,0.309,20.1,0.379,20.5,17.2,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,22.0,0.139,0.228,22.7,22.0,23.3,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.5,23.8,26.5,26.2,0.500,25.1,23.6,0.137,0.291,0.329,26.8,24.2,23.7
271,07/06/23 14:25:00,0.379,17.2,0.447,18.0,19.2,0.309,20.1,0.377,20.3,17.2,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,21.8,0.139,0.228,22.7,22.0,23.3,21.2,22.1,0.275,24.2,0.192,20.1,0.332,0.225,21.5,23.8,26.5,26.1,0.500,25.1,23.5,0.138,0.291,0.329,26.8,24.2,23.7
272,07/06/23 14:30:00,0.379,17.2,0.447,18.0,19.1,0.309,20.1,0.379,20.3,17.2,18.7,0.282,0.194,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,21.8,0.139,0.228,22.7,22.0,23.3,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.224,21.6,23.8,26.5,26.1,0.500,25.1,23.5,0.137,0.291,0.327,26.8,24.2,23.7
273,07/06/23 14:35:00,0.379,17.2,0.447,18.0,19.1,0.309,20.1,0.379,20.3,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,21.8,0.139,0.230,22.7,22.0,23.2,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.225,21.6,23.7,26.5,26.0,0.500,25.1,23.5,0.137,0.291,0.327,26.8,24.2,23.7
274,07/06/23 14:40:00,0.379,17.2,0.447,18.1,19.1,0.309,20.0,0.379,20.3,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.120,21.5,0.332,21.2,0.107,20.2,19.7,20.0,21.8,0.139,0.228,22.7,22.0,23.2,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.225,21.7,23.7,26.5,26.0,0.500,25.1,23.3,0.137,0.291,0.329,26.8,24.5,23.7
275,07/06/23 14:45:00,0.379,17.2,0.447,18.0,19.0,0.309,20.1,0.379,20.3,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.120,22.0,0.332,21.2,0.107,20.2,19.7,19.7,21.8,0.139,0.228,22.6,22.0,23.1,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.224,21.6,23.7,26.5,26.0,0.500,25.1,23.3,0.137,0.290,0.329,26.7,24.5,23.7
276,07/06/23 14:50:00,0.379,17.2,0.447,18.1,19.0,0.309,20.1,0.379,20.3,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.120,22.0,0.332,21.1,0.107,20.2,19.8,19.7,21.7,0.139,0.228,22.6,22.0,23.1,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.225,21.7,23.7,26.5,26.0,0.500,25.1,23.3,0.137,0.290,0.327,26.7,24.2,23.7
277,07/06/23 14:55:00,0.379,17.2,0.447,18.0,19.0,0.308,20.0,0.377,20.2,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.120,22.0,0.332,21.2,0.107,20.2,19.8,20.0,21.7,0.139,0.228,22.7,22.0,23.1,21.2,22.1,0.275,24.1,0.192,20.1,0.332,0.225,21.8,23.7,26.3,25.8,0.500,25.1,23.3,0.137,0.290,0.329,26.7,24.2,23.7
278,07/06/23 15:00:00,0.379,17.2,0.447,18.0,19.0,0.308,20.1,0.379,20.2,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.121,22.0,0.332,21.2,0.107,20.2,20.0,20.0,21.7,0.139,0.228,22.6,22.0,23.1,21.2,22.1,0.275,24.0,0.192,20.1,0.332,0.224,21.8,23.7,26.5,25.8,0.500,25.1,23.3,0.137,0.290,0.329,26.7,24.2,23.7
279,07/06/23 15:05:00,0.379,17.2,0.447,18.0,19.0,0.309,20.1,0.379,20.2,17.3,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.121,22.0,0.332,21.2,0.107,20.2,20.0,20.0,21.7,0.139,0.228,22.6,21.8,23.1,21.2,22.1,0.275,24.1,0.192,20.2,0.332,0.224,22.0,23.7,26.3,25.7,0.500,25.1,23.3,0.136,0.290,0.327,26.7,24.5,23.7
280,07/06/23 15:10:00,0.379,17.2,0.447,18.0,18.8,0.309,20.0,0.377,20.2,17.5,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.121,22.0,0.332,21.2,0.107,20.2,20.0,20.0,21.7,0.138,0.230,22.6,22.0,23.0,21.2,22.1,0.275,24.0,0.192,20.1,0.332,0.225,22.0,23.7,26.3,25.7,0.500,25.1,23.3,0.137,0.290,0.327,26.6,24.5,23.7
281,07/06/23 15:15:00,0.379,17.2,0.447,18.0,18.8,0.308,20.1,0.379,20.2,17.5,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.121,22.5,0.332,21.2,0.107,20.2,20.0,20.0,21.7,0.138,0.228,22.5,22.0,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.224,22.1,23.7,26.3,25.7,0.500,25.1,23.3,0.137,0.290,0.327,26.6,24.5,23.7
282,07/06/23 15:20:00,0.379,17.2,0.447,18.1,18.8,0.308,20.0,0.379,20.2,17.5,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.121,22.5,0.332,21.2,0.107,20.2,20.1,20.0,21.6,0.138,0.228,22.6,21.8,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.224,22.2,23.7,26.3,25.7,0.500,25.1,23.3,0.137,0.290,0.327,26.6,24.5,23.7
283,07/06/23 15:25:00,0.379,17.2,0.447,18.0,18.8,0.309,20.0,0.380,20.2,17.6,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.6,0.121,22.5,0.332,21.2,0.107,20.2,20.1,20.0,21.6,0.138,0.230,22.5,22.0,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.225,22.2,23.7,26.3,25.7,0.500,25.1,23.3,0.137,0.290,0.327,26.6,24.5,23.7
284,07/06/23 15:30:00,0.379,17.2,0.447,18.1,18.8,0.309,20.0,0.377,20.2,17.6,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.5,0.427,21.5,0.121,22.5,0.332,21.2,0.107,20.2,20.1,20.0,21.6,0.138,0.228,22.5,21.8,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.225,22.3,23.7,26.3,25.6,0.500,25.0,23.5,0.136,0.290,0.329,26.6,24.5,23.7
285,07/06/23 15:35:00,0.378,17.2,0.447,18.1,18.8,0.309,20.0,0.377,20.1,17.7,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.0,0.427,21.6,0.121,23.0,0.332,21.2,0.107,20.2,20.2,20.0,21.6,0.138,0.228,22.5,22.0,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.225,22.3,23.7,26.3,25.6,0.500,25.0,23.5,0.136,0.289,0.329,26.5,24.5,23.7
286,07/06/23 15:40:00,0.378,17.2,0.447,18.1,18.8,0.309,20.0,0.377,20.1,17.8,18.7,0.282,0.193,24.0,22.2,23.5,23.2,24.0,0.427,21.6,0.122,23.0,0.332,21.2,0.107,20.2,20.2,20.0,21.6,0.138,0.228,22.5,21.8,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.225,22.5,23.7,26.3,25.6,0.500,25.1,23.5,0.136,0.289,0.327,26.5,24.5,23.7
287,07/06/23 15:45:00,0.378,17.2,0.447,18.0,18.8,0.309,20.0,0.377,20.1,17.8,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.122,23.0,0.332,21.2,0.107,20.2,20.3,20.0,21.6,0.138,0.230,22.5,22.0,23.0,21.2,22.1,0.275,24.0,0.191,20.1,0.332,0.225,22.5,23.6,26.2,25.5,0.500,25.1,23.5,0.136,0.289,0.327,26.5,24.5,23.7
288,07/06/23 15:50:00,0.378,17.2,0.445,18.0,18.8,0.309,20.0,0.379,20.0,18.0,18.7,0.282,0.192,24.0,22.2,23.5,23.2,24.0,0.427,21.6,0.122,23.0,0.332,21.2,0.107,20.2,20.3,20.0,21.6,0.138,0.228,22.5,22.0,23.0,21.2,22.1,0.275,23.8,0.191,20.2,0.332,0.225,22.6,23.6,26.2,25.6,0.500,25.1,23.6,0.136,0.289,0.327,26.5,24.5,23.7
289,07/06/23 15:55:00,0.378,17.2,0.445,18.0,18.8,0.309,20.0,0.377,20.1,18.1,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.122,23.5,0.332,21.2,0.107,20.2,20.3,19.7,21.6,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.275,23.8,0.191,20.1,0.332,0.225,22.7,23.7,26.2,25.5,0.500,25.1,23.6,0.136,0.289,0.327,26.5,24.5,23.7
290,07/06/23 16:00:00,0.378,17.2,0.445,18.0,18.7,0.309,20.0,0.377,20.1,18.2,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.122,23.5,0.332,21.2,0.107,20.2,20.5,20.0,21.6,0.138,0.228,22.5,21.8,23.0,21.2,22.1,0.275,23.8,0.191,20.1,0.332,0.225,22.8,23.6,26.2,25.5,0.500,25.1,23.7,0.136,0.289,0.329,26.5,24.5,23.7
291,07/06/23 16:05:00,0.378,17.2,0.447,18.1,18.7,0.309,19.8,0.377,20.1,18.2,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.122,23.5,0.332,21.2,0.107,20.2,20.5,20.0,21.6,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.225,23.0,23.6,26.2,25.5,0.500,25.1,23.7,0.136,0.289,0.327,26.3,24.5,23.7
292,07/06/23 16:10:00,0.378,17.2,0.447,18.1,18.7,0.309,20.0,0.377,20.0,18.3,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.123,23.5,0.332,21.2,0.107,20.2,20.5,20.0,21.6,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.275,23.8,0.191,20.1,0.332,0.225,23.1,23.6,26.3,25.5,0.500,25.1,23.8,0.136,0.289,0.327,26.3,24.5,23.7
293,07/06/23 16:15:00,0.378,17.2,0.447,18.0,18.7,0.309,19.8,0.377,20.0,18.3,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.123,24.0,0.332,21.2,0.107,20.2,20.6,20.0,21.5,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.273,23.7,0.191,20.1,0.332,0.225,23.1,23.6,26.2,25.5,0.500,25.0,23.8,0.136,0.289,0.329,26.3,24.2,23.7
294,07/06/23 16:20:00,0.378,17.2,0.445,18.0,18.7,0.309,20.0,0.379,20.0,18.6,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.123,24.0,0.332,21.2,0.107,20.2,20.6,20.0,21.6,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.226,23.2,23.6,26.2,25.3,0.000,0.0,24.0,0.136,0.289,0.000,26.3,0.0,0.0
295,07/06/23 16:25:00,0.378,17.2,0.445,18.0,18.7,0.309,20.0,0.379,20.0,18.6,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.123,24.0,0.332,21.2,0.107,20.2,20.6,20.0,21.5,0.138,0.228,22.3,21.8,23.0,21.2,22.2,0.275,23.7,0.191,20.1,0.332,0.226,23.3,23.6,26.2,25.3,0.500,25.1,24.0,0.136,0.289,0.327,26.3,24.5,23.7
296,07/06/23 16:30:00,0.378,17.2,0.445,18.1,18.7,0.310,19.8,0.379,20.0,18.7,18.6,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.123,24.0,0.332,21.1,0.107,20.2,20.7,20.0,21.5,0.138,0.228,22.3,21.8,23.0,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.226,23.5,23.6,26.2,25.3,0.500,25.0,24.1,0.136,0.289,0.329,26.3,24.5,23.7
297,07/06/23 16:35:00,0.378,17.2,0.445,18.1,18.7,0.310,20.0,0.377,20.0,18.8,18.6,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.124,24.5,0.332,21.2,0.107,20.2,20.7,20.0,21.5,0.138,0.228,22.3,21.8,23.1,21.2,22.1,0.273,23.7,0.191,20.1,0.332,0.226,23.6,23.6,26.2,25.3,0.500,25.1,24.1,0.136,0.288,0.327,26.3,24.2,23.7
298,07/06/23 16:40:00,0.378,17.2,0.445,18.1,18.7,0.310,20.0,0.377,20.0,19.0,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.124,24.5,0.332,21.1,0.107,20.2,20.7,20.0,21.5,0.138,0.228,22.2,21.8,23.1,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.226,23.7,23.6,26.2,25.3,0.500,25.1,24.2,0.136,0.288,0.327,26.2,24.5,23.7
299,07/06/23 16:45:00,0.378,17.2,0.445,18.1,18.7,0.310,19.8,0.377,20.0,19.1,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.124,24.5,0.332,21.2,0.107,20.2,20.8,20.0,21.5,0.138,0.228,22.2,21.8,23.1,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.226,23.8,23.6,26.2,25.3,0.500,25.0,24.2,0.137,0.288,0.329,26.2,24.5,23.7
