Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
152,11/11/23 04:15:00,0.180,12.8,0.223,12.3,8.8,0.170,10.7,0.177,9.8,7.7,11.6,0.302,0.233,13.0,15.5,11.5,14.6,13.0,0.450,16.0,0.243,9.5,0.185,12.6,0.095,13.1,8.2,14.0,9.7,0.074,0.138,10.5,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,6.0,9.5,13.5,11.6,0.000,0.0,10.6,0.219,0.283,0.000,12.3,0.0,0.0
153,11/11/23 04:20:00,0.180,12.8,0.223,12.3,9.0,0.169,10.7,0.177,9.7,7.7,11.6,0.302,0.234,13.0,15.3,11.5,14.6,13.0,0.450,16.0,0.244,9.5,0.185,12.6,0.094,13.1,8.1,14.0,9.6,0.074,0.138,10.6,11.3,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,6.0,9.5,13.5,11.6,0.000,0.0,10.6,0.218,0.283,0.000,12.3,0.0,0.0
154,11/11/23 04:25:00,0.180,12.8,0.223,12.5,9.0,0.169,10.7,0.177,9.8,7.7,11.6,0.302,0.233,13.0,15.3,11.0,14.8,13.0,0.450,16.1,0.243,9.5,0.185,12.6,0.094,13.1,8.1,14.0,9.7,0.074,0.138,10.5,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,6.0,9.5,13.5,11.6,0.565,14.1,10.5,0.218,0.283,0.340,12.5,15.1,15.6
155,11/11/23 04:30:00,0.180,12.8,0.223,12.5,9.0,0.169,10.6,0.177,9.8,7.6,11.6,0.302,0.233,13.0,15.3,11.0,14.6,13.0,0.450,16.1,0.243,9.5,0.185,12.6,0.094,13.1,8.0,14.0,9.6,0.074,0.138,10.5,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.8,9.5,13.5,11.6,0.000,0.0,10.5,0.218,0.283,0.000,12.3,0.0,0.0
156,11/11/23 04:35:00,0.180,12.8,0.223,12.5,8.8,0.169,10.7,0.177,9.8,7.6,11.6,0.302,0.234,13.0,15.3,11.0,14.6,12.5,0.450,16.0,0.244,9.5,0.185,12.6,0.094,13.1,8.0,14.0,9.6,0.074,0.138,10.5,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.8,9.5,13.5,11.6,0.565,14.1,10.3,0.218,0.283,0.339,12.5,15.1,15.6
157,11/11/23 04:40:00,0.180,12.8,0.223,12.3,8.8,0.169,10.7,0.177,9.8,7.5,11.6,0.302,0.234,13.0,15.5,11.0,14.6,13.0,0.450,16.0,0.243,9.5,0.185,12.6,0.094,13.1,8.0,14.0,9.6,0.074,0.138,10.6,11.5,7.0,12.1,10.8,0.226,8.0,0.115,12.6,0.305,0.160,5.8,9.5,13.5,11.6,0.565,14.1,10.3,0.218,0.283,0.339,12.5,15.1,15.6
158,11/11/23 04:45:00,0.181,12.8,0.223,12.5,8.8,0.169,10.7,0.177,9.8,7.5,11.6,0.302,0.233,13.0,15.3,11.0,14.8,13.0,0.450,16.0,0.242,9.5,0.185,12.6,0.094,13.1,7.8,14.0,9.6,0.074,0.138,10.6,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.7,9.3,13.5,11.6,0.565,14.1,10.2,0.218,0.283,0.340,12.5,15.1,15.6
159,11/11/23 04:50:00,0.181,12.8,0.223,12.5,8.8,0.169,10.7,0.177,9.8,7.5,11.6,0.302,0.234,13.0,15.3,11.0,14.8,13.0,0.450,16.1,0.243,9.0,0.185,12.6,0.094,13.1,7.8,13.8,9.6,0.074,0.138,10.6,11.5,7.0,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.7,9.5,13.5,11.5,0.000,0.0,10.1,0.218,0.283,0.000,12.5,0.0,0.0
160,11/11/23 04:55:00,0.180,12.8,0.223,12.3,8.8,0.169,10.7,0.177,9.8,7.5,11.6,0.302,0.233,13.0,15.3,11.0,14.8,13.0,0.450,16.1,0.242,9.0,0.185,12.6,0.094,13.1,7.7,14.0,9.6,0.074,0.138,10.6,11.5,6.8,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.7,9.3,13.5,11.5,0.565,14.1,10.1,0.218,0.283,0.340,12.5,15.1,15.6
161,11/11/23 05:00:00,0.181,12.8,0.223,12.5,8.8,0.169,10.7,0.177,9.8,7.3,11.6,0.302,0.234,13.0,15.3,11.0,14.8,12.5,0.450,16.1,0.243,9.0,0.185,12.6,0.094,13.1,7.7,14.0,9.5,0.074,0.138,10.6,11.5,6.8,12.1,10.8,0.225,8.0,0.115,12.8,0.305,0.160,5.7,9.5,13.5,11.5,0.000,0.0,10.0,0.218,0.283,0.000,12.5,0.0,0.0
162,11/11/23 05:05:00,0.181,12.8,0.223,12.5,8.8,0.169,10.7,0.177,9.8,7.3,11.5,0.302,0.234,13.0,15.3,11.0,14.8,13.0,0.450,16.0,0.243,9.0,0.185,12.6,0.094,13.1,7.7,14.0,9.5,0.074,0.138,10.6,11.3,6.8,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.6,9.5,13.5,11.5,0.565,14.1,10.0,0.217,0.283,0.339,12.5,15.1,15.6
163,11/11/23 05:10:00,0.180,12.8,0.223,12.3,8.8,0.169,10.7,0.177,9.8,7.2,11.6,0.302,0.234,13.0,15.3,11.0,14.6,13.0,0.450,16.0,0.242,9.0,0.185,12.6,0.094,13.1,7.6,13.8,9.5,0.074,0.138,10.6,11.5,6.8,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.6,9.5,13.5,11.3,0.565,14.1,9.8,0.217,0.283,0.337,12.5,15.0,15.6
164,11/11/23 05:15:00,0.181,12.8,0.223,12.3,8.7,0.169,10.7,0.177,9.8,7.2,11.6,0.302,0.234,13.5,15.5,11.0,14.6,13.0,0.450,16.0,0.242,9.0,0.185,12.6,0.094,13.1,7.6,14.0,9.5,0.074,0.138,10.6,11.5,6.8,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.6,9.3,13.5,11.3,0.565,14.1,9.7,0.217,0.283,0.339,12.5,15.0,15.6
165,11/11/23 05:20:00,0.180,12.8,0.223,12.3,8.7,0.168,10.7,0.177,9.8,7.2,11.5,0.302,0.233,13.0,15.3,11.0,14.8,13.0,0.450,16.0,0.241,9.0,0.185,12.6,0.094,13.1,7.5,14.0,9.5,0.074,0.138,10.6,11.5,6.8,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.160,5.6,9.5,13.6,11.3,0.565,14.1,9.7,0.217,0.283,0.339,12.5,15.0,15.6
166,11/11/23 05:25:00,0.181,12.8,0.223,12.5,8.7,0.168,10.7,0.177,9.8,7.2,11.5,0.302,0.233,13.5,15.3,11.0,14.8,12.5,0.450,16.0,0.241,9.0,0.185,12.8,0.093,13.1,7.5,14.0,9.3,0.074,0.138,10.6,11.5,6.7,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.5,9.5,13.5,11.3,0.565,14.1,9.7,0.217,0.283,0.340,12.5,15.1,15.6
167,11/11/23 05:30:00,0.180,12.8,0.223,12.3,8.7,0.168,10.7,0.177,9.8,7.1,11.5,0.302,0.233,13.0,15.3,11.0,14.8,13.0,0.450,16.0,0.241,9.0,0.185,12.6,0.093,13.1,7.5,14.0,9.3,0.074,0.138,10.6,11.5,6.8,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.5,9.5,13.5,11.3,0.565,14.1,9.7,0.217,0.283,0.339,12.5,15.0,15.6
168,11/11/23 05:35:00,0.181,12.8,0.223,12.3,8.6,0.168,10.7,0.177,9.8,7.1,11.6,0.302,0.234,13.5,15.3,11.0,14.8,13.0,0.450,16.0,0.242,9.0,0.185,12.6,0.093,13.1,7.3,14.0,9.5,0.074,0.138,10.6,11.5,6.7,12.1,10.8,0.226,8.0,0.115,12.6,0.305,0.159,5.3,9.5,13.5,11.2,0.565,14.1,9.6,0.217,0.283,0.339,12.5,15.0,15.6
169,11/11/23 05:40:00,0.181,12.8,0.223,12.3,8.7,0.168,10.7,0.177,9.8,7.0,11.6,0.302,0.234,13.0,15.3,11.0,14.8,13.0,0.450,16.0,0.242,9.0,0.183,12.6,0.093,13.1,7.3,13.8,9.3,0.074,0.138,10.6,11.5,6.7,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.3,9.5,13.5,11.2,0.565,14.1,9.5,0.216,0.283,0.337,12.6,15.1,15.6
170,11/11/23 05:45:00,0.180,12.8,0.223,12.3,8.6,0.168,10.7,0.177,10.0,7.0,11.5,0.302,0.233,13.5,15.3,11.0,14.8,13.0,0.450,16.0,0.241,8.5,0.185,12.6,0.093,13.1,7.3,13.8,9.3,0.074,0.138,10.6,11.5,6.7,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.3,9.5,13.5,11.2,0.565,14.1,9.5,0.216,0.283,0.339,12.5,15.1,15.6
171,11/11/23 05:50:00,0.181,12.8,0.223,12.3,8.6,0.168,10.7,0.177,9.8,6.8,11.6,0.302,0.233,13.5,15.3,11.0,14.8,13.0,0.450,16.0,0.240,8.5,0.183,12.6,0.093,13.1,7.2,13.8,9.3,0.074,0.138,10.6,11.5,6.7,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.3,9.5,13.6,11.2,0.565,14.1,9.3,0.216,0.283,0.339,12.5,15.1,15.6
172,11/11/23 05:55:00,0.181,12.8,0.223,12.3,8.6,0.168,10.7,0.177,9.8,6.8,11.6,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.240,8.5,0.185,12.6,0.093,13.1,7.2,14.0,9.3,0.074,0.138,10.6,11.5,6.6,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.2,9.5,13.6,11.1,0.000,0.0,9.3,0.216,0.283,0.000,12.5,0.0,0.0
173,11/11/23 06:00:00,0.181,12.8,0.223,12.3,8.5,0.168,10.7,0.177,9.8,6.8,11.6,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.240,8.5,0.185,12.6,0.093,13.1,7.1,13.8,9.3,0.074,0.138,10.6,11.5,6.6,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.2,9.5,13.6,11.1,0.565,14.1,9.2,0.216,0.283,0.339,12.5,15.1,15.6
174,11/11/23 06:05:00,0.181,12.8,0.223,12.3,8.5,0.168,10.8,0.177,9.8,6.7,11.5,0.302,0.234,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.241,8.5,0.183,12.6,0.093,13.1,7.1,14.0,9.2,0.074,0.138,10.6,11.5,6.7,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.2,9.5,13.6,11.1,0.565,14.1,9.2,0.216,0.283,0.339,12.5,15.0,15.6
175,11/11/23 06:10:00,0.181,12.8,0.223,12.3,8.6,0.168,10.7,0.177,9.8,6.7,11.6,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.240,8.5,0.183,12.6,0.093,13.1,7.1,13.8,9.2,0.074,0.138,10.6,11.5,6.6,12.1,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.2,9.5,13.5,11.1,0.565,14.1,9.1,0.216,0.283,0.339,12.5,15.0,15.6
176,11/11/23 06:15:00,0.181,12.8,0.223,12.5,8.5,0.167,10.8,0.177,9.8,6.7,11.6,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.240,8.5,0.185,12.6,0.093,13.1,7.0,13.8,9.2,0.074,0.138,10.6,11.5,6.6,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.2,9.5,13.6,11.1,0.565,14.1,9.1,0.216,0.283,0.339,12.5,15.1,15.6
177,11/11/23 06:20:00,0.180,12.8,0.223,12.3,8.5,0.167,10.7,0.177,9.8,6.7,11.6,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.240,8.5,0.185,12.6,0.093,13.1,7.0,13.8,9.2,0.074,0.138,10.6,11.5,6.6,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.1,9.5,13.6,11.0,0.565,14.1,9.0,0.216,0.283,0.340,12.5,15.1,15.6
178,11/11/23 06:25:00,0.181,12.8,0.223,12.3,8.5,0.167,10.7,0.177,9.8,6.6,11.6,0.302,0.233,13.5,15.5,10.5,14.8,12.5,0.450,16.0,0.240,8.5,0.183,12.6,0.093,13.1,7.0,14.0,9.2,0.074,0.138,10.6,11.5,6.6,12.0,10.6,0.225,8.0,0.115,12.6,0.305,0.159,5.0,9.3,13.6,11.0,0.000,0.0,9.0,0.215,0.283,0.000,12.5,0.0,0.0
179,11/11/23 06:30:00,0.181,12.8,0.223,12.3,8.5,0.167,10.7,0.177,9.8,6.6,11.6,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.239,8.5,0.183,12.6,0.092,13.1,6.8,14.0,9.2,0.074,0.138,10.6,11.5,6.6,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.159,5.1,9.5,13.6,11.0,0.565,14.1,8.8,0.215,0.283,0.339,12.5,15.0,15.6
180,11/11/23 06:35:00,0.180,12.8,0.223,12.3,8.3,0.167,10.8,0.177,9.8,6.6,11.5,0.302,0.233,13.5,15.3,10.5,14.8,13.0,0.450,16.0,0.240,8.5,0.183,12.6,0.092,13.1,6.8,13.8,9.1,0.074,0.138,10.6,11.5,6.5,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,5.1,9.5,13.6,11.0,0.565,14.1,8.8,0.215,0.283,0.340,12.5,15.1,15.6
181,11/11/23 06:40:00,0.180,12.8,0.223,12.3,8.3,0.167,10.7,0.177,9.7,6.5,11.5,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.239,8.0,0.183,12.6,0.092,13.1,6.7,14.0,9.1,0.074,0.138,10.6,11.5,6.5,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,5.0,9.5,13.5,11.0,0.565,14.1,8.7,0.215,0.283,0.340,12.5,15.1,15.6
182,11/11/23 06:45:00,0.180,12.8,0.223,12.3,8.3,0.167,10.7,0.177,9.8,6.5,11.6,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.238,8.0,0.185,12.6,0.092,13.1,6.8,13.8,9.1,0.074,0.138,10.6,11.5,6.5,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,5.0,9.5,13.6,10.8,0.565,14.1,8.7,0.215,0.283,0.339,12.5,15.1,15.6
183,11/11/23 06:50:00,0.180,12.8,0.223,12.3,8.3,0.167,10.8,0.177,9.8,6.5,11.5,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.238,8.0,0.183,12.6,0.092,13.1,6.7,13.8,9.1,0.074,0.138,10.6,11.5,6.5,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,5.0,9.5,13.6,10.8,0.565,14.1,8.6,0.215,0.283,0.340,12.5,15.1,15.6
184,11/11/23 06:55:00,0.180,12.8,0.223,12.3,8.3,0.167,10.8,0.177,9.8,6.5,11.5,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.239,8.0,0.185,12.6,0.092,13.1,6.7,13.8,9.1,0.074,0.138,10.6,11.5,6.3,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.8,9.5,13.6,10.8,0.000,0.0,8.6,0.215,0.283,0.000,12.5,0.0,0.0
185,11/11/23 07:00:00,0.180,12.8,0.223,12.3,8.3,0.167,10.7,0.177,9.8,6.3,11.6,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.239,8.0,0.183,12.6,0.092,13.1,6.6,13.8,9.0,0.074,0.138,10.6,11.5,6.5,12.1,10.8,0.226,8.0,0.115,12.6,0.305,0.158,4.8,9.5,13.6,10.7,0.565,14.1,8.6,0.214,0.283,0.339,12.5,15.0,15.6
186,11/11/23 07:05:00,0.180,12.8,0.223,12.5,8.3,0.167,10.7,0.177,9.8,6.3,11.6,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.239,8.0,0.183,12.6,0.092,13.1,6.6,13.8,9.0,0.074,0.138,10.6,11.5,6.3,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.8,9.5,13.6,10.7,0.565,14.1,8.5,0.214,0.283,0.339,12.3,15.1,15.6
187,11/11/23 07:10:00,0.180,12.8,0.223,12.5,8.3,0.167,10.7,0.177,9.8,6.3,11.5,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.238,8.0,0.183,12.6,0.092,13.1,6.6,13.8,9.0,0.074,0.138,10.6,11.6,6.3,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.8,9.5,13.6,10.7,0.000,0.0,8.5,0.214,0.283,0.000,12.3,0.0,0.0
188,11/11/23 07:15:00,0.180,12.8,0.223,12.3,8.2,0.166,10.8,0.177,9.8,6.2,11.5,0.302,0.233,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.238,8.0,0.183,12.6,0.092,13.1,6.5,14.0,9.0,0.074,0.138,10.6,11.5,6.3,12.0,10.8,0.226,8.0,0.115,12.6,0.305,0.158,4.7,9.5,13.6,10.7,0.565,14.1,8.3,0.214,0.283,0.339,12.3,15.1,15.6
189,11/11/23 07:20:00,0.180,12.8,0.223,12.3,8.2,0.166,10.7,0.177,9.8,6.2,11.6,0.302,0.233,13.5,15.5,10.0,14.8,12.5,0.450,16.0,0.238,8.0,0.183,12.6,0.092,13.1,6.5,13.8,9.0,0.074,0.138,10.6,11.5,6.3,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.7,9.5,13.6,10.7,0.565,14.1,8.3,0.214,0.283,0.340,12.3,15.0,15.6
190,11/11/23 07:25:00,0.180,12.8,0.223,12.3,8.2,0.166,10.8,0.177,9.8,6.2,11.5,0.302,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.238,8.0,0.183,12.6,0.091,13.1,6.3,13.8,9.0,0.074,0.138,10.6,11.6,6.3,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.7,9.5,13.6,10.6,0.000,0.0,8.2,0.214,0.283,0.000,12.3,0.0,0.0
191,11/11/23 07:30:00,0.180,12.8,0.223,12.3,8.2,0.166,10.8,0.177,9.8,6.2,11.5,0.302,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.237,7.5,0.183,12.6,0.091,13.1,6.3,13.8,9.0,0.074,0.138,10.6,11.5,6.3,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.158,4.7,9.5,13.6,10.6,0.565,14.1,8.2,0.214,0.283,0.339,12.5,15.1,15.6
192,11/11/23 07:35:00,0.180,12.8,0.223,12.3,8.2,0.166,10.8,0.177,9.8,6.1,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.237,7.5,0.183,12.6,0.091,13.1,6.3,14.0,8.8,0.074,0.138,10.6,11.6,6.3,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.158,4.6,9.5,13.6,10.6,0.565,14.1,8.1,0.214,0.283,0.340,12.3,15.1,15.6
193,11/11/23 07:40:00,0.180,12.8,0.223,12.3,8.1,0.166,10.7,0.177,9.8,6.1,11.5,0.303,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.238,7.5,0.183,12.6,0.091,13.1,6.3,13.8,8.8,0.074,0.138,10.6,11.5,6.2,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.158,4.6,9.5,13.6,10.6,0.000,0.0,8.1,0.214,0.283,0.000,12.3,0.0,0.0
194,11/11/23 07:45:00,0.180,12.8,0.223,12.3,8.1,0.166,10.8,0.177,9.7,6.1,11.6,0.302,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.091,13.1,6.2,13.8,8.8,0.074,0.138,10.6,11.5,6.2,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.157,4.6,9.5,13.6,10.5,0.565,14.1,8.1,0.213,0.283,0.340,12.3,15.0,15.6
195,11/11/23 07:50:00,0.180,12.8,0.223,12.3,8.1,0.166,10.8,0.177,9.7,6.0,11.5,0.302,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.237,7.5,0.183,12.6,0.091,13.1,6.2,13.8,8.8,0.074,0.138,10.6,11.5,6.2,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.157,4.6,9.5,13.6,10.5,0.565,14.1,8.1,0.213,0.283,0.340,12.3,15.0,15.6
196,11/11/23 07:55:00,0.180,12.8,0.223,12.3,8.1,0.166,10.8,0.177,9.8,6.0,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.091,13.1,6.2,14.0,8.8,0.074,0.138,10.6,11.5,6.2,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.5,9.5,13.6,10.5,0.565,14.1,8.0,0.213,0.283,0.339,12.3,15.0,15.6
197,11/11/23 08:00:00,0.180,12.8,0.223,12.3,8.1,0.166,10.7,0.177,9.7,6.0,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.091,13.1,6.1,13.8,8.7,0.074,0.138,10.6,11.5,6.2,12.0,10.8,0.226,8.0,0.115,12.6,0.305,0.157,4.5,9.5,13.6,10.5,0.565,14.1,7.8,0.213,0.283,0.340,12.3,15.0,15.6
198,11/11/23 08:05:00,0.180,12.8,0.223,12.3,8.0,0.166,10.7,0.177,9.7,5.8,11.6,0.303,0.233,13.5,15.3,10.0,15.0,12.5,0.450,16.0,0.237,7.5,0.183,12.6,0.091,13.1,6.1,13.8,8.7,0.074,0.140,10.6,11.6,6.2,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.157,4.5,9.5,13.6,10.3,0.565,14.1,7.8,0.213,0.283,0.339,12.3,15.0,15.6
199,11/11/23 08:10:00,0.180,12.8,0.223,12.5,8.0,0.166,10.8,0.177,9.8,5.8,11.5,0.303,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.237,7.5,0.183,12.6,0.091,13.1,6.1,13.8,8.7,0.074,0.138,10.5,11.5,6.1,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.157,4.5,9.5,13.6,10.3,0.565,14.1,7.8,0.213,0.283,0.339,12.3,15.1,15.6
200,11/11/23 08:15:00,0.180,12.8,0.223,12.3,8.0,0.166,10.8,0.177,9.7,5.8,11.5,0.303,0.232,13.5,15.3,10.5,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.091,13.1,6.0,13.8,8.7,0.074,0.138,10.6,11.5,6.1,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.157,4.3,9.5,13.6,10.3,0.565,14.1,7.7,0.213,0.283,0.340,12.3,15.0,15.6
201,11/11/23 08:20:00,0.180,12.8,0.223,12.3,8.0,0.166,10.8,0.177,9.8,5.8,11.6,0.303,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.091,13.1,6.0,13.8,8.6,0.074,0.138,10.6,11.5,6.1,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.5,9.5,13.6,10.3,0.565,14.1,7.7,0.213,0.283,0.340,12.3,15.0,15.6
202,11/11/23 08:25:00,0.180,12.8,0.223,12.3,8.0,0.166,10.8,0.177,9.8,5.8,11.5,0.302,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.5,0.183,12.6,0.090,13.1,6.0,13.8,8.7,0.074,0.138,10.6,11.6,6.1,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.3,9.5,13.6,10.3,0.565,14.1,7.7,0.212,0.283,0.340,12.3,15.0,15.6
203,11/11/23 08:30:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.7,5.7,11.5,0.303,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.0,0.183,12.6,0.090,13.1,6.0,14.0,8.6,0.074,0.138,10.6,11.6,6.1,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.3,9.5,13.6,10.2,0.565,14.1,7.7,0.212,0.283,0.339,12.3,15.1,15.6
