Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
218,06/22/24 09:25:00,0.478,15.5,0.572,16.0,18.0,0.426,17.1,0.477,17.7,17.6,16.1,0.465,19.0,0.221,18.5,20.1,18.2,21.0,0.282,0.362,20.6,19.6,25.2,20.2,20.7,0.329,24.2,0.257,19.2,0.397,0.247,23.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
219,06/22/24 09:30:00,0.478,15.6,0.572,16.0,17.8,0.426,17.1,0.477,17.7,17.6,16.1,0.465,19.0,0.221,18.5,20.1,18.5,21.0,0.282,0.360,20.5,19.5,25.1,20.2,20.7,0.329,24.2,0.257,19.2,0.395,0.246,23.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
220,06/22/24 09:35:00,0.478,15.5,0.572,16.0,17.8,0.426,17.1,0.477,17.7,17.5,16.1,0.465,19.0,0.221,18.5,20.0,18.5,20.8,0.282,0.362,20.6,19.6,25.1,20.2,20.7,0.329,24.2,0.257,19.2,0.395,0.246,23.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
221,06/22/24 09:40:00,0.478,15.5,0.572,16.0,17.8,0.426,17.1,0.477,17.7,17.5,16.2,0.465,19.0,0.221,18.2,20.0,18.2,20.8,0.282,0.360,20.5,19.5,25.1,20.2,20.7,0.329,24.2,0.257,19.2,0.395,0.246,23.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
222,06/22/24 09:45:00,0.478,15.5,0.572,16.0,17.8,0.426,17.1,0.477,17.7,17.5,16.1,0.465,19.0,0.221,18.2,19.8,18.2,20.8,0.282,0.362,20.6,19.5,25.0,20.2,20.7,0.329,24.2,0.257,19.2,0.397,0.246,23.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
223,06/22/24 09:50:00,0.478,15.6,0.572,16.0,18.0,0.425,17.1,0.475,17.7,17.5,16.1,0.465,19.0,0.221,18.2,19.8,18.2,20.8,0.282,0.362,20.6,19.5,25.0,20.2,20.7,0.329,24.1,0.257,19.2,0.395,0.246,23.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
224,06/22/24 09:55:00,0.478,15.6,0.572,16.0,17.8,0.425,17.1,0.477,17.7,17.3,16.2,0.465,19.0,0.221,18.5,19.8,18.5,20.8,0.282,0.360,20.6,19.6,24.8,20.1,20.7,0.329,24.1,0.257,19.2,0.397,0.245,23.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
225,06/22/24 10:00:00,0.478,15.5,0.572,16.0,17.8,0.425,17.1,0.477,17.7,17.3,16.2,0.465,19.0,0.220,18.5,19.8,18.5,20.8,0.282,0.362,20.6,19.6,24.8,20.2,20.7,0.329,24.1,0.257,19.2,0.397,0.246,23.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
226,06/22/24 10:05:00,0.478,15.6,0.572,16.0,17.8,0.425,17.1,0.477,17.7,17.3,16.1,0.465,19.0,0.220,18.5,19.7,18.2,20.7,0.282,0.360,20.5,19.6,24.8,20.2,20.7,0.329,24.1,0.257,19.2,0.397,0.245,23.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
227,06/22/24 10:10:00,0.478,15.6,0.572,16.0,17.7,0.425,17.1,0.477,17.7,17.2,16.2,0.465,19.0,0.220,18.5,19.8,18.2,20.8,0.282,0.362,20.5,19.5,24.7,20.2,21.0,0.329,24.1,0.256,19.2,0.395,0.245,23.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
228,06/22/24 10:15:00,0.478,15.6,0.572,15.8,17.7,0.425,17.1,0.477,17.7,17.3,16.1,0.465,19.0,0.220,18.5,19.7,18.2,20.7,0.282,0.362,20.5,19.6,24.7,20.1,20.7,0.329,24.0,0.257,19.2,0.397,0.245,23.2,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
229,06/22/24 10:20:00,0.478,15.6,0.572,16.0,17.7,0.425,17.0,0.477,17.7,17.3,16.2,0.465,19.1,0.220,18.2,19.7,18.2,20.7,0.282,0.362,20.5,19.6,24.7,20.2,20.7,0.329,24.1,0.256,19.2,0.397,0.245,23.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
230,06/22/24 10:25:00,0.478,15.6,0.572,16.0,17.7,0.425,17.1,0.477,17.7,17.2,16.2,0.465,19.0,0.220,18.5,19.7,18.2,20.7,0.282,0.360,20.6,19.5,24.6,20.2,20.7,0.329,24.1,0.256,19.2,0.397,0.244,23.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
231,06/22/24 10:30:00,0.478,15.6,0.572,16.0,17.7,0.425,17.1,0.477,17.7,17.2,16.2,0.465,19.0,0.220,18.5,19.6,18.5,20.7,0.282,0.362,20.5,19.6,24.6,20.2,20.7,0.329,24.1,0.256,19.2,0.397,0.245,23.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
232,06/22/24 10:35:00,0.478,15.6,0.572,16.0,17.7,0.425,17.1,0.480,17.7,17.2,16.2,0.465,19.1,0.220,18.5,19.6,18.2,20.6,0.282,0.362,20.6,19.6,24.6,20.2,21.0,0.330,24.0,0.256,19.2,0.397,0.244,23.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
233,06/22/24 10:40:00,0.478,15.6,0.572,16.0,17.7,0.425,17.1,0.477,17.7,17.1,16.2,0.465,19.1,0.220,18.5,19.5,18.2,20.6,0.282,0.360,20.5,19.6,24.5,20.2,20.7,0.329,24.0,0.256,19.2,0.395,0.244,23.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
234,06/22/24 10:45:00,0.478,15.6,0.572,16.0,17.6,0.425,17.1,0.477,17.6,17.1,16.1,0.465,19.1,0.220,18.2,19.6,18.2,20.6,0.282,0.362,20.5,19.6,24.5,20.2,20.7,0.329,24.0,0.256,19.2,0.397,0.244,22.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
235,06/22/24 10:50:00,0.478,15.6,0.572,16.0,17.6,0.425,17.1,0.477,17.7,17.1,16.2,0.465,19.0,0.219,18.5,19.5,18.2,20.6,0.282,0.362,20.5,19.6,24.5,20.2,21.0,0.329,24.0,0.256,19.2,0.397,0.244,22.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
236,06/22/24 10:55:00,0.478,15.6,0.572,16.0,17.6,0.424,17.1,0.477,17.6,17.1,16.2,0.465,19.1,0.219,18.2,19.5,18.2,20.6,0.282,0.362,20.5,19.6,24.3,20.1,20.7,0.329,24.0,0.256,19.2,0.397,0.244,22.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
237,06/22/24 11:00:00,0.478,15.6,0.572,16.0,17.6,0.425,17.1,0.477,17.7,17.0,16.2,0.465,19.1,0.219,18.2,19.3,18.2,20.5,0.282,0.362,20.5,19.6,24.3,20.2,21.0,0.329,23.8,0.256,19.2,0.397,0.243,22.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
238,06/22/24 11:05:00,0.478,15.6,0.572,16.0,17.6,0.425,17.1,0.479,17.7,17.1,16.2,0.465,19.1,0.219,18.5,19.3,18.5,20.5,0.282,0.360,20.5,19.6,24.2,20.2,20.7,0.329,23.8,0.256,19.2,0.397,0.243,22.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
239,06/22/24 11:10:00,0.478,15.6,0.572,16.0,17.6,0.424,17.1,0.477,17.7,17.0,16.2,0.465,19.0,0.219,18.5,19.3,18.2,20.5,0.282,0.362,20.5,19.6,24.2,20.2,21.0,0.329,23.8,0.256,19.2,0.397,0.243,22.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
240,06/22/24 11:15:00,0.478,15.5,0.572,16.0,17.6,0.424,17.1,0.477,17.6,17.0,16.2,0.465,19.1,0.219,18.2,19.3,18.2,20.5,0.282,0.362,20.5,19.6,24.2,20.2,21.0,0.329,23.8,0.255,19.2,0.397,0.243,22.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
241,06/22/24 11:20:00,0.478,15.6,0.572,16.0,17.5,0.424,17.2,0.477,17.6,17.0,16.2,0.465,19.1,0.219,18.5,19.2,18.2,20.5,0.282,0.360,20.5,19.6,24.2,20.2,21.0,0.329,23.8,0.255,19.2,0.397,0.243,22.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
242,06/22/24 11:25:00,0.478,15.6,0.572,16.0,17.6,0.424,17.1,0.477,17.6,17.0,16.2,0.465,19.1,0.219,18.5,19.3,18.2,20.5,0.281,0.362,20.5,19.6,24.1,20.2,21.0,0.329,23.8,0.255,19.2,0.397,0.243,22.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
243,06/22/24 11:30:00,0.478,15.5,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.8,16.2,0.465,19.1,0.219,18.5,19.2,18.2,20.3,0.282,0.362,20.5,19.6,24.1,20.2,21.0,0.329,23.8,0.255,19.2,0.397,0.242,22.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
244,06/22/24 11:35:00,0.478,15.6,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.8,16.1,0.465,19.1,0.219,18.5,19.2,18.5,20.3,0.282,0.360,20.5,19.5,24.0,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.243,22.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
245,06/22/24 11:40:00,0.478,15.6,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.8,16.2,0.465,19.0,0.218,18.5,19.2,18.5,20.3,0.281,0.362,20.5,19.6,24.0,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.242,22.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
246,06/22/24 11:45:00,0.478,15.6,0.572,16.0,17.5,0.424,17.1,0.480,17.6,16.8,16.2,0.465,19.1,0.218,18.5,19.1,18.2,20.3,0.281,0.362,20.3,19.6,24.0,20.2,21.0,0.329,23.8,0.255,19.2,0.397,0.242,22.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
247,06/22/24 11:50:00,0.478,15.6,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.8,16.2,0.465,19.1,0.218,18.5,19.1,18.2,20.3,0.281,0.362,20.5,19.6,24.0,20.2,21.0,0.330,23.7,0.255,19.2,0.397,0.242,22.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
248,06/22/24 11:55:00,0.478,15.5,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.8,16.2,0.465,19.1,0.218,18.5,19.1,18.2,20.3,0.281,0.362,20.3,19.6,23.8,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.242,22.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
249,06/22/24 12:00:00,0.478,15.5,0.572,16.0,17.5,0.424,17.1,0.475,17.6,16.7,16.1,0.465,19.1,0.218,18.5,19.1,18.2,20.3,0.281,0.362,20.5,19.6,23.8,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.242,22.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
250,06/22/24 12:05:00,0.478,15.5,0.572,16.0,17.5,0.424,17.1,0.477,17.6,16.7,16.2,0.465,19.1,0.218,18.5,19.1,18.5,20.3,0.281,0.362,20.3,19.6,23.7,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.241,22.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
251,06/22/24 12:10:00,0.478,15.6,0.572,16.0,17.5,0.423,17.1,0.475,17.6,16.7,16.2,0.465,19.1,0.218,18.2,19.0,18.2,20.3,0.281,0.362,20.3,19.6,23.7,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.242,22.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
252,06/22/24 12:15:00,0.478,15.6,0.572,16.0,17.3,0.423,17.1,0.479,17.6,16.7,16.2,0.465,19.1,0.218,18.5,18.8,18.5,20.2,0.281,0.360,20.3,19.6,23.7,20.2,21.0,0.329,23.7,0.255,19.2,0.397,0.241,21.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
253,06/22/24 12:20:00,0.478,15.6,0.572,16.0,17.3,0.423,17.1,0.477,17.6,16.7,16.2,0.465,19.1,0.218,18.2,19.0,18.5,20.2,0.281,0.362,20.3,19.6,23.7,20.2,21.0,0.330,23.6,0.255,19.2,0.397,0.241,21.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
254,06/22/24 12:25:00,0.478,15.5,0.572,16.0,17.3,0.424,17.1,0.477,17.6,16.6,16.2,0.465,19.1,0.217,18.5,18.8,18.2,20.2,0.281,0.362,20.3,19.6,23.6,20.2,21.0,0.330,23.6,0.254,19.2,0.397,0.241,21.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
255,06/22/24 12:30:00,0.478,15.6,0.572,16.0,17.3,0.423,17.1,0.477,17.6,16.6,16.2,0.465,19.1,0.218,18.5,18.8,18.2,20.2,0.281,0.362,20.3,19.6,23.6,20.2,21.0,0.329,23.6,0.254,19.2,0.397,0.241,21.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
256,06/22/24 12:35:00,0.478,15.6,0.572,16.0,17.3,0.423,17.1,0.477,17.6,16.6,16.2,0.465,19.1,0.217,18.5,18.8,18.5,20.2,0.281,0.362,20.3,19.6,23.6,20.2,21.0,0.329,23.6,0.254,19.2,0.397,0.241,21.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
257,06/22/24 12:40:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.479,17.6,16.6,16.2,0.465,19.1,0.217,18.5,18.7,18.5,20.1,0.281,0.362,20.3,19.6,23.6,20.2,21.0,0.329,23.6,0.254,19.2,0.397,0.240,21.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
258,06/22/24 12:45:00,0.478,15.5,0.572,16.0,17.3,0.423,17.1,0.477,17.6,16.6,16.2,0.465,19.1,0.217,18.2,18.7,18.2,20.1,0.281,0.360,20.3,19.6,23.5,20.2,21.0,0.329,23.6,0.254,19.2,0.397,0.241,21.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
259,06/22/24 12:50:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.479,17.5,16.6,16.2,0.465,19.1,0.217,18.5,18.7,18.5,20.1,0.281,0.362,20.3,19.6,23.5,20.2,21.0,0.329,23.5,0.254,19.2,0.397,0.240,21.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
260,06/22/24 12:55:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.475,17.6,16.6,16.2,0.465,19.1,0.217,18.5,18.7,18.2,20.1,0.281,0.362,20.3,19.6,23.5,20.2,21.0,0.329,23.5,0.254,19.2,0.397,0.240,21.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
261,06/22/24 13:00:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.479,17.6,16.5,16.2,0.465,19.1,0.217,18.5,18.7,18.5,20.0,0.281,0.362,20.3,19.6,23.3,20.2,21.1,0.329,23.5,0.254,19.2,0.397,0.240,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
262,06/22/24 13:05:00,0.478,15.6,0.570,16.0,17.2,0.423,17.1,0.477,17.5,16.5,16.2,0.465,19.1,0.216,18.5,18.7,18.2,20.1,0.281,0.362,20.2,19.6,23.3,20.2,21.0,0.329,23.5,0.254,19.2,0.397,0.240,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
263,06/22/24 13:10:00,0.478,15.5,0.572,16.0,17.2,0.423,17.1,0.479,17.5,16.5,16.2,0.465,19.1,0.217,18.5,18.6,18.5,20.1,0.281,0.362,20.2,19.6,23.3,20.2,21.0,0.330,23.5,0.254,19.2,0.397,0.240,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
264,06/22/24 13:15:00,0.478,15.5,0.572,16.0,17.2,0.423,17.1,0.475,17.5,16.5,16.2,0.465,19.1,0.216,18.5,18.6,18.5,20.0,0.281,0.362,20.2,19.6,23.2,20.2,21.0,0.329,23.5,0.253,19.2,0.397,0.240,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
265,06/22/24 13:20:00,0.478,15.6,0.570,16.0,17.2,0.422,17.1,0.477,17.5,16.5,16.2,0.465,19.1,0.216,18.5,18.6,18.2,20.0,0.281,0.362,20.2,19.6,23.2,20.2,21.0,0.329,23.5,0.253,19.2,0.397,0.240,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
266,06/22/24 13:25:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.477,17.5,16.5,16.2,0.465,19.1,0.216,18.5,18.5,18.5,20.0,0.281,0.362,20.2,19.6,23.2,20.2,21.0,0.329,23.3,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
267,06/22/24 13:30:00,0.478,15.6,0.572,16.0,17.1,0.422,17.1,0.475,17.5,16.3,16.2,0.465,19.1,0.216,18.5,18.6,18.2,20.0,0.281,0.362,20.2,19.6,23.1,20.2,21.1,0.329,23.3,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
268,06/22/24 13:35:00,0.478,15.6,0.572,16.0,17.2,0.423,17.1,0.477,17.5,16.3,16.2,0.465,19.1,0.216,18.5,18.5,18.5,20.0,0.281,0.362,20.2,19.6,23.1,20.2,21.0,0.329,23.3,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
269,06/22/24 13:40:00,0.478,15.5,0.572,16.0,17.1,0.422,17.1,0.477,17.5,16.3,16.2,0.465,19.2,0.216,18.5,18.5,18.5,19.8,0.281,0.362,20.2,19.6,23.1,20.2,21.0,0.329,23.3,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
270,06/22/24 13:45:00,0.478,15.5,0.570,16.0,17.1,0.422,17.1,0.477,17.5,16.3,16.2,0.465,19.2,0.216,18.5,18.5,18.5,19.8,0.281,0.362,20.2,19.6,23.1,20.2,21.0,0.329,23.3,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
271,06/22/24 13:50:00,0.477,15.6,0.572,16.0,17.1,0.422,17.1,0.477,17.5,16.3,16.2,0.465,19.1,0.216,18.5,18.5,18.5,19.8,0.281,0.362,20.2,19.6,23.0,20.2,21.1,0.329,23.3,0.253,19.2,0.397,0.239,21.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
272,06/22/24 13:55:00,0.477,15.6,0.570,16.0,17.1,0.422,17.1,0.477,17.5,16.3,16.2,0.465,19.1,0.216,18.5,18.5,18.2,19.8,0.280,0.362,20.2,19.6,23.0,20.2,21.0,0.329,23.2,0.253,19.2,0.397,0.239,21.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
273,06/22/24 14:00:00,0.477,15.5,0.572,16.0,17.1,0.422,17.1,0.477,17.5,16.2,16.2,0.465,19.1,0.216,18.5,18.5,18.5,19.8,0.280,0.362,20.2,19.6,23.0,20.2,21.0,0.329,23.2,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
274,06/22/24 14:05:00,0.477,15.6,0.572,16.0,17.0,0.422,17.1,0.479,17.5,16.2,16.2,0.465,19.2,0.216,18.5,18.5,18.5,19.7,0.280,0.362,20.2,19.6,22.8,20.2,21.1,0.329,23.2,0.253,19.5,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
275,06/22/24 14:10:00,0.477,15.6,0.572,16.0,17.1,0.422,17.1,0.477,17.5,16.2,16.2,0.465,19.1,0.216,18.5,18.5,18.5,19.8,0.280,0.362,20.1,19.6,22.8,20.2,21.0,0.330,23.2,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
276,06/22/24 14:15:00,0.477,15.5,0.572,16.0,17.0,0.422,17.1,0.477,17.5,16.2,16.2,0.465,19.1,0.216,18.5,18.3,18.5,19.8,0.280,0.362,20.2,19.6,22.8,20.2,21.0,0.329,23.2,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
277,06/22/24 14:20:00,0.477,15.5,0.570,16.0,17.0,0.422,17.1,0.480,17.3,16.2,16.2,0.465,19.1,0.216,18.5,18.3,18.5,19.7,0.280,0.362,20.2,19.6,22.8,20.2,21.1,0.329,23.2,0.253,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
278,06/22/24 14:25:00,0.477,15.6,0.572,16.0,17.0,0.422,17.1,0.477,17.5,16.2,16.2,0.465,19.1,0.215,18.5,18.5,18.5,19.7,0.280,0.362,20.2,19.5,22.7,20.2,21.1,0.329,23.2,0.252,19.2,0.397,0.239,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
279,06/22/24 14:30:00,0.477,15.5,0.572,16.0,17.0,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.215,18.5,18.5,18.5,19.7,0.280,0.362,20.2,19.6,22.7,20.2,21.0,0.329,23.1,0.252,19.2,0.397,0.239,21.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
280,06/22/24 14:35:00,0.477,15.6,0.572,16.0,17.0,0.422,17.1,0.480,17.5,16.1,16.2,0.465,19.2,0.216,18.5,18.5,18.5,19.8,0.280,0.362,20.1,19.6,22.7,20.2,21.1,0.329,23.1,0.252,19.2,0.397,0.239,21.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
281,06/22/24 14:40:00,0.477,15.6,0.570,16.0,17.0,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.216,18.5,18.5,18.5,19.7,0.280,0.362,20.1,19.6,22.7,20.2,21.0,0.329,23.1,0.252,19.2,0.397,0.239,21.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
282,06/22/24 14:45:00,0.477,15.6,0.570,16.0,17.0,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.215,18.5,18.6,18.5,19.7,0.280,0.362,20.1,19.6,22.7,20.2,21.1,0.329,23.1,0.252,19.2,0.397,0.239,21.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
283,06/22/24 14:50:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.216,18.5,18.5,18.5,19.7,0.280,0.362,20.1,19.6,22.7,20.2,21.1,0.329,23.1,0.252,19.2,0.397,0.240,21.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
