Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
299,05/13/24 15:05:00,0.561,12.8,0.645,13.5,15.3,0.489,15.2,0.550,15.8,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.399,0.0,13.1,0.0,14.3,0.409,0.000,14.8,14.2,15.6,13.8,14.1,0.374,15.8,0.260,13.1,0.420,0.328,15.0,15.5,16.2,16.3,0.643,15.1,15.3,0.505,0.654,0.640,16.5,14.6,14.3
300,05/13/24 15:10:00,0.561,12.8,0.645,13.5,15.3,0.489,15.2,0.547,15.8,14.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.1,12.8,14.3,0.409,0.507,14.8,14.2,15.6,13.6,14.1,0.374,15.8,0.260,13.1,0.420,0.327,15.0,15.5,16.1,16.2,0.643,15.1,15.3,0.505,0.654,0.640,16.5,14.6,14.3
301,05/13/24 15:15:00,0.561,13.0,0.645,13.5,15.3,0.489,15.2,0.549,15.8,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.2,0.0,14.3,0.409,0.000,14.8,14.2,15.6,13.8,14.1,0.374,15.8,0.260,13.1,0.420,0.328,15.0,15.5,16.1,16.2,0.643,15.1,15.2,0.505,0.654,0.640,16.5,14.6,14.3
302,05/13/24 15:20:00,0.561,13.0,0.645,13.5,15.3,0.489,15.2,0.547,15.8,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.2,0.0,14.3,0.409,0.000,14.8,14.1,15.6,13.8,14.1,0.374,15.8,0.260,13.1,0.420,0.328,15.1,15.5,16.1,16.2,0.000,0.0,15.2,0.505,0.654,0.000,16.5,0.0,0.0
303,05/13/24 15:25:00,0.561,13.0,0.645,13.5,15.3,0.489,15.2,0.547,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.2,13.0,14.3,0.409,0.507,14.8,14.1,15.6,13.8,14.1,0.374,15.7,0.260,13.1,0.420,0.328,15.1,15.5,16.1,16.2,0.000,0.0,15.2,0.505,0.654,0.000,16.5,0.0,0.0
304,05/13/24 15:30:00,0.561,12.8,0.645,13.5,15.3,0.489,15.2,0.550,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.3,13.0,14.3,0.409,0.505,14.8,14.1,15.5,13.8,14.1,0.374,15.7,0.260,13.1,0.420,0.328,15.2,15.5,16.1,16.2,0.000,0.0,15.2,0.505,0.654,0.000,16.5,0.0,0.0
305,05/13/24 15:35:00,0.561,12.8,0.645,13.5,15.2,0.489,15.2,0.549,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.3,0.0,14.2,0.409,0.000,14.7,14.2,15.5,13.8,14.1,0.375,15.7,0.260,13.1,0.420,0.328,15.2,15.5,16.1,16.2,0.000,0.0,15.2,0.505,0.654,0.000,16.3,0.0,0.0
306,05/13/24 15:40:00,0.560,13.0,0.645,13.5,15.2,0.488,15.2,0.550,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.3,12.8,14.3,0.409,0.507,14.7,14.1,15.5,13.8,14.1,0.374,15.7,0.260,13.1,0.420,0.328,15.3,15.5,16.1,16.1,0.643,15.1,15.2,0.504,0.654,0.640,16.5,14.6,14.3
307,05/13/24 15:45:00,0.560,12.8,0.645,13.5,15.2,0.488,15.2,0.550,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.3,0.0,14.3,0.408,0.000,14.8,14.2,15.5,13.8,14.1,0.374,15.7,0.259,13.1,0.420,0.328,15.3,15.5,16.1,16.1,0.643,15.1,15.2,0.504,0.654,0.641,16.5,14.6,14.3
308,05/13/24 15:50:00,0.560,12.8,0.645,13.5,15.2,0.489,15.2,0.550,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.3,0.0,14.2,0.408,0.000,14.7,14.2,15.5,13.8,14.1,0.374,15.7,0.259,13.1,0.420,0.328,15.3,15.5,16.1,16.1,0.000,0.0,15.2,0.504,0.654,0.000,16.3,0.0,0.0
309,05/13/24 15:55:00,0.560,12.8,0.645,13.5,15.2,0.489,15.2,0.550,15.7,14.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.3,0.0,14.2,0.408,0.000,14.7,14.2,15.5,13.8,14.1,0.375,15.7,0.259,13.1,0.420,0.328,15.5,15.5,16.1,16.1,0.000,0.0,15.2,0.504,0.654,0.000,16.3,0.0,0.0
310,05/13/24 16:00:00,0.560,12.8,0.645,13.5,15.2,0.488,15.2,0.550,15.7,14.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.5,13.0,14.2,0.408,0.507,14.7,14.2,15.5,13.8,14.1,0.374,15.7,0.259,13.1,0.420,0.328,15.5,15.5,16.1,16.1,0.000,0.0,15.2,0.504,0.654,0.000,16.3,0.0,0.0
311,05/13/24 16:05:00,0.560,12.8,0.645,13.5,15.2,0.489,15.2,0.549,15.7,14.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.398,13.0,13.5,13.0,14.2,0.408,0.505,14.7,14.2,15.5,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.328,15.5,15.5,16.1,16.1,0.643,15.0,15.2,0.504,0.654,0.641,16.3,14.6,14.3
312,05/13/24 16:10:00,0.560,13.0,0.645,13.5,15.1,0.488,15.2,0.549,15.7,14.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,13.5,13.0,14.2,0.408,0.505,14.7,14.2,15.5,13.8,14.1,0.374,15.7,0.259,13.1,0.420,0.328,15.6,15.5,16.1,16.1,0.643,15.1,15.2,0.504,0.654,0.641,16.3,14.6,14.3
313,05/13/24 16:15:00,0.560,12.8,0.645,13.5,15.2,0.488,15.1,0.550,15.7,14.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.5,0.0,14.2,0.408,0.000,14.7,14.1,15.5,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.328,15.6,15.3,16.1,16.0,0.643,15.1,15.2,0.504,0.654,0.641,16.3,14.6,14.3
314,05/13/24 16:20:00,0.560,13.0,0.645,13.5,15.1,0.488,15.1,0.547,15.7,14.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.6,0.0,14.2,0.408,0.000,14.7,14.2,15.5,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.328,15.7,15.5,16.1,16.0,0.643,15.1,15.3,0.504,0.654,0.641,16.3,14.6,14.3
315,05/13/24 16:25:00,0.560,12.8,0.645,13.5,15.2,0.488,15.2,0.549,15.7,14.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.6,0.0,14.2,0.408,0.000,14.7,14.1,15.5,13.8,14.1,0.374,15.7,0.259,13.1,0.420,0.329,15.8,15.5,16.1,16.0,0.643,15.1,15.3,0.503,0.654,0.641,16.3,14.6,14.3
316,05/13/24 16:30:00,0.560,13.0,0.645,13.5,15.1,0.489,15.2,0.549,15.6,14.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,13.6,13.0,14.2,0.408,0.505,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,15.8,15.3,16.1,16.0,0.000,0.0,15.3,0.503,0.654,0.000,16.2,0.0,0.0
317,05/13/24 16:35:00,0.560,12.8,0.645,13.5,15.1,0.488,15.2,0.552,15.7,14.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,13.6,13.0,14.2,0.408,0.505,14.6,14.2,15.5,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.0,15.5,16.1,16.0,0.000,0.0,15.3,0.503,0.654,0.000,16.2,0.0,0.0
318,05/13/24 16:40:00,0.560,12.8,0.645,13.5,15.1,0.489,15.1,0.550,15.6,14.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,13.7,0.0,14.2,0.408,0.000,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.1,15.3,16.1,16.0,0.643,15.0,15.3,0.504,0.654,0.641,16.2,14.6,14.3
319,05/13/24 16:45:00,0.560,13.0,0.645,13.5,15.1,0.488,15.1,0.547,15.6,15.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.7,0.0,14.2,0.408,0.000,14.7,14.2,15.5,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.1,15.3,16.0,16.0,0.000,0.0,15.3,0.503,0.654,0.000,16.2,0.0,0.0
320,05/13/24 16:50:00,0.560,13.0,0.645,13.5,15.1,0.489,15.1,0.549,15.6,15.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.7,0.0,14.1,0.408,0.000,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.2,15.3,16.0,16.0,0.000,0.0,15.3,0.503,0.654,0.000,16.2,0.0,0.0
321,05/13/24 16:55:00,0.560,13.0,0.645,13.5,15.1,0.488,15.1,0.549,15.6,15.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,13.7,13.0,14.2,0.408,0.505,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.3,15.5,16.1,16.0,0.643,15.0,15.3,0.503,0.654,0.641,16.2,14.6,14.3
322,05/13/24 17:00:00,0.560,13.0,0.645,13.5,15.1,0.488,15.2,0.547,15.6,15.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,13.8,0.0,14.2,0.408,0.000,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.3,15.3,16.0,16.0,0.000,0.0,15.5,0.503,0.654,0.000,16.2,0.0,0.0
323,05/13/24 17:05:00,0.560,12.8,0.645,13.6,15.1,0.488,15.1,0.549,15.6,15.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,13.8,13.0,14.2,0.408,0.507,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.329,16.5,15.3,16.0,15.8,0.643,15.1,15.5,0.503,0.654,0.641,16.2,14.6,14.3
324,05/13/24 17:10:00,0.560,12.8,0.645,13.5,15.1,0.489,15.1,0.550,15.6,15.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,14.0,13.0,14.2,0.408,0.505,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.330,16.6,15.3,16.0,15.8,0.643,15.0,15.5,0.503,0.654,0.641,16.2,14.6,14.3
325,05/13/24 17:15:00,0.560,12.8,0.645,13.5,15.1,0.489,15.1,0.549,15.6,15.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.0,13.0,14.2,0.408,0.505,14.6,14.1,15.6,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.330,16.6,15.3,16.0,16.0,0.644,15.0,15.6,0.503,0.654,0.641,16.1,14.6,14.3
326,05/13/24 17:20:00,0.560,13.0,0.645,13.5,15.1,0.489,15.1,0.550,15.6,15.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,14.0,0.0,14.2,0.408,0.000,14.6,14.1,15.7,13.8,14.1,0.374,15.6,0.259,13.1,0.420,0.330,16.7,15.3,16.0,16.0,0.000,0.0,15.6,0.503,0.654,0.000,16.2,0.0,0.0
327,05/13/24 17:25:00,0.560,13.0,0.645,13.5,15.1,0.489,15.1,0.549,15.6,15.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.0,13.0,14.2,0.407,0.505,14.5,14.1,15.6,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.330,16.8,15.3,16.1,16.0,0.000,0.0,15.7,0.503,0.654,0.000,16.1,0.0,0.0
328,05/13/24 17:30:00,0.560,12.8,0.645,13.5,15.1,0.489,15.1,0.550,15.6,15.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.1,0.0,14.2,0.408,0.000,14.6,14.1,15.7,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.330,16.8,15.3,16.0,15.8,0.000,0.0,15.7,0.503,0.654,0.000,16.2,0.0,0.0
329,05/13/24 17:35:00,0.559,12.8,0.645,13.5,15.1,0.489,15.1,0.547,15.5,15.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.1,13.0,14.1,0.407,0.505,14.6,14.1,15.7,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.330,17.0,15.3,16.0,16.0,0.644,15.0,15.7,0.503,0.654,0.641,16.1,14.6,14.3
330,05/13/24 17:40:00,0.560,12.8,0.645,13.5,15.1,0.489,15.1,0.550,15.5,15.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.1,13.0,14.2,0.407,0.505,14.6,14.1,15.7,13.8,14.1,0.374,15.5,0.259,13.1,0.420,0.330,17.0,15.3,16.0,16.0,0.644,15.0,15.8,0.503,0.654,0.641,16.2,14.6,14.3
331,05/13/24 17:45:00,0.559,13.0,0.645,13.5,15.1,0.489,15.1,0.550,15.5,16.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.1,13.0,14.2,0.407,0.505,14.6,14.1,15.7,13.8,14.1,0.374,15.5,0.259,13.1,0.420,0.330,17.1,15.3,16.0,15.8,0.644,15.0,15.8,0.503,0.654,0.641,16.1,14.6,14.3
332,05/13/24 17:50:00,0.559,12.8,0.645,13.5,15.1,0.489,15.1,0.549,15.5,16.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.2,13.0,14.2,0.407,0.507,14.6,14.1,15.8,13.8,14.3,0.372,15.5,0.259,13.1,0.420,0.331,17.2,15.3,16.0,15.8,0.000,0.0,16.0,0.503,0.654,0.000,16.1,0.0,0.0
333,05/13/24 17:55:00,0.559,12.8,0.645,13.5,15.2,0.490,15.1,0.550,15.5,16.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.2,0.0,14.2,0.407,0.000,14.5,14.1,15.8,13.8,14.1,0.374,15.5,0.258,13.1,0.420,0.331,17.2,15.3,16.0,15.8,0.644,15.1,16.0,0.503,0.654,0.641,16.1,14.6,14.3
334,05/13/24 18:00:00,0.559,13.0,0.645,13.5,15.2,0.490,15.1,0.550,15.5,16.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.3,13.0,14.2,0.407,0.505,14.5,14.1,16.0,13.8,14.1,0.374,15.5,0.258,13.1,0.420,0.331,17.3,15.3,15.8,16.0,0.644,15.0,16.1,0.503,0.654,0.641,16.1,14.6,14.3
335,05/13/24 18:05:00,0.559,12.8,0.645,13.6,15.1,0.490,15.1,0.549,15.5,16.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.1,14.3,13.0,14.2,0.407,0.505,14.6,14.1,16.0,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.331,17.5,15.3,16.0,16.0,0.644,15.0,16.1,0.503,0.654,0.641,16.1,14.6,14.3
336,05/13/24 18:10:00,0.559,13.0,0.645,13.5,15.1,0.490,15.1,0.552,15.5,16.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.3,0.0,14.2,0.407,0.000,14.5,14.1,16.0,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.332,17.6,15.3,16.0,16.0,0.644,15.1,16.2,0.503,0.654,0.641,16.1,14.6,14.5
337,05/13/24 18:15:00,0.559,12.8,0.645,13.5,15.2,0.490,15.1,0.550,15.5,16.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.5,0.0,14.2,0.407,0.000,14.5,14.1,16.0,13.8,14.3,0.372,15.5,0.258,13.1,0.420,0.332,17.8,15.3,16.0,16.0,0.644,15.1,16.2,0.503,0.654,0.641,16.1,14.6,14.3
338,05/13/24 18:20:00,0.559,13.0,0.645,13.5,15.2,0.490,15.1,0.550,15.5,16.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.5,0.0,14.2,0.407,0.000,14.6,14.1,16.0,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.332,18.0,15.3,15.8,16.0,0.000,0.0,16.3,0.503,0.655,0.000,16.1,0.0,0.0
339,05/13/24 18:25:00,0.559,13.0,0.645,13.5,15.2,0.491,15.1,0.550,15.5,16.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.0,14.5,13.0,14.2,0.407,0.505,14.5,14.1,16.1,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.332,18.1,15.2,16.0,15.8,0.644,15.1,16.5,0.503,0.655,0.641,16.1,14.6,14.3
340,05/13/24 18:30:00,0.559,13.0,0.645,13.5,15.2,0.491,15.1,0.549,15.5,16.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.1,14.6,13.0,14.2,0.407,0.505,14.5,14.1,16.1,13.8,14.1,0.374,15.5,0.258,13.1,0.420,0.333,18.3,15.3,16.0,16.0,0.644,15.0,16.6,0.503,0.655,0.641,16.1,14.6,14.3
341,05/13/24 18:35:00,0.559,13.0,0.645,13.6,15.3,0.491,15.1,0.550,15.5,17.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.6,0.0,14.2,0.407,0.000,14.5,14.1,16.2,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,18.5,15.2,16.0,16.0,0.644,15.0,16.6,0.504,0.655,0.641,16.1,14.6,14.3
342,05/13/24 18:40:00,0.559,12.8,0.645,13.5,15.3,0.491,15.1,0.549,15.5,17.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.397,0.0,14.6,0.0,14.2,0.407,0.000,14.5,14.1,16.2,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,18.7,15.2,16.0,16.1,0.000,0.0,16.7,0.504,0.655,0.000,16.1,0.0,0.0
343,05/13/24 18:45:00,0.559,13.0,0.645,13.5,15.3,0.491,15.1,0.550,15.5,17.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,14.7,0.0,14.2,0.407,0.000,14.5,14.0,16.2,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,18.8,15.2,15.8,16.0,0.644,15.0,16.8,0.504,0.655,0.641,16.1,14.6,14.5
344,05/13/24 18:50:00,0.559,13.0,0.645,13.5,15.3,0.491,15.1,0.550,15.3,17.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,14.7,13.0,14.3,0.407,0.505,14.5,14.1,16.3,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,19.1,15.2,15.8,16.1,0.644,15.1,17.0,0.504,0.655,0.641,16.1,14.6,14.5
345,05/13/24 18:55:00,0.559,12.8,0.645,13.5,15.3,0.491,15.1,0.547,15.5,17.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,14.7,13.0,14.2,0.407,0.505,14.5,14.1,16.3,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,19.2,15.2,15.8,16.1,0.644,15.0,17.1,0.504,0.655,0.641,16.1,14.6,14.5
346,05/13/24 19:00:00,0.559,13.0,0.645,13.6,15.3,0.492,15.1,0.552,15.5,17.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.1,14.8,13.0,14.3,0.407,0.507,14.5,14.1,16.3,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.333,19.5,15.2,15.8,16.1,0.644,15.0,17.2,0.504,0.655,0.641,16.1,14.6,14.5
347,05/13/24 19:05:00,0.559,13.0,0.645,13.5,15.5,0.492,15.0,0.550,15.5,17.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.397,13.1,14.8,13.0,14.3,0.407,0.505,14.5,14.1,16.5,14.0,14.1,0.374,15.5,0.258,13.1,0.420,0.334,19.6,15.2,15.8,16.1,0.000,0.0,17.2,0.504,0.655,0.000,16.0,0.0,0.0
348,05/13/24 19:10:00,0.559,13.0,0.645,13.6,15.5,0.492,15.1,0.549,15.3,17.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,14.8,0.0,14.3,0.407,0.000,14.5,14.1,16.6,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.334,19.7,15.3,15.8,16.1,0.644,15.1,17.3,0.504,0.655,0.641,16.0,14.6,14.3
349,05/13/24 19:15:00,0.559,13.0,0.645,13.6,15.5,0.492,15.1,0.550,15.5,17.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.0,0.0,14.3,0.407,0.000,14.5,14.0,16.6,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.335,20.0,15.2,15.8,16.1,0.644,15.0,17.5,0.505,0.655,0.641,16.1,14.6,14.5
350,05/13/24 19:20:00,0.559,13.0,0.645,13.6,15.6,0.492,15.0,0.550,15.3,18.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.0,13.0,14.3,0.407,0.505,14.5,14.1,16.6,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.335,20.1,15.2,15.8,16.2,0.644,15.1,17.6,0.505,0.655,0.641,16.0,14.6,14.5
