Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
145,11/07/23 03:10:00,0.189,13.5,0.227,13.3,12.8,0.156,12.8,0.180,12.7,13.1,12.8,0.317,0.253,16.0,17.2,15.0,17.0,16.0,0.459,17.5,0.240,15.0,0.187,14.3,0.081,14.3,13.5,14.8,13.6,0.083,0.145,13.6,13.8,12.6,13.1,12.3,0.230,11.7,0.122,13.5,0.307,0.164,12.8,12.1,16.2,15.5,0.487,16.2,15.2,0.187,0.268,0.293,15.7,16.7,17.2
146,11/07/23 03:15:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.6,13.2,12.8,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,15.0,0.187,14.3,0.081,14.3,13.5,14.8,13.6,0.083,0.143,13.6,13.8,12.6,13.1,12.3,0.228,11.6,0.122,13.5,0.307,0.164,12.8,12.1,16.3,15.5,0.487,16.5,15.2,0.187,0.268,0.295,15.7,16.7,17.1
147,11/07/23 03:20:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.180,12.6,13.1,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,15.0,0.187,14.3,0.081,14.3,13.5,14.8,13.6,0.083,0.143,13.6,13.8,12.6,13.1,12.3,0.230,11.7,0.122,13.5,0.307,0.164,13.0,12.0,16.2,15.6,0.000,0.0,15.2,0.187,0.268,0.000,15.7,0.0,0.0
148,11/07/23 03:25:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.6,13.1,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.240,15.0,0.187,14.3,0.081,14.3,13.5,14.8,13.6,0.083,0.143,13.7,13.8,12.6,13.1,12.3,0.228,11.7,0.122,13.5,0.307,0.164,12.8,12.0,16.3,15.5,0.487,16.5,15.2,0.187,0.268,0.293,15.8,16.7,17.1
149,11/07/23 03:30:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.6,13.1,12.8,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,15.0,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.7,0.123,13.5,0.307,0.164,12.8,12.0,16.3,15.5,0.487,16.2,15.2,0.187,0.268,0.293,15.8,16.7,17.1
150,11/07/23 03:35:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.1,12.8,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.240,14.5,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.6,13.1,12.3,0.230,11.7,0.123,13.5,0.307,0.164,12.8,12.0,16.3,15.5,0.000,0.0,15.1,0.187,0.268,0.000,15.7,0.0,0.0
151,11/07/23 03:40:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.180,12.7,13.0,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.6,13.1,12.3,0.230,11.7,0.123,13.5,0.307,0.164,12.8,12.0,16.3,15.5,0.487,16.2,15.1,0.187,0.268,0.293,15.8,16.7,17.1
152,11/07/23 03:45:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.240,14.5,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.7,0.123,13.3,0.307,0.164,12.8,12.1,16.2,15.5,0.487,16.5,15.1,0.187,0.268,0.295,15.8,16.7,17.1
153,11/07/23 03:50:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,13.0,0.317,0.252,16.0,17.2,15.0,17.0,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.7,0.123,13.5,0.307,0.164,12.8,12.0,16.3,15.5,0.487,16.5,15.1,0.187,0.268,0.293,15.8,16.7,17.2
154,11/07/23 03:55:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,13.0,0.317,0.252,16.0,17.2,15.0,17.0,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.3,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.7,0.123,13.5,0.307,0.164,12.8,12.1,16.3,15.5,0.487,16.5,15.1,0.187,0.268,0.293,15.8,16.7,17.2
155,11/07/23 04:00:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,12.8,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.7,0.123,13.3,0.307,0.164,12.8,12.1,16.3,15.5,0.487,16.5,15.1,0.187,0.268,0.295,15.8,16.7,17.2
156,11/07/23 04:05:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.228,11.7,0.123,13.5,0.307,0.164,12.8,12.1,16.2,15.5,0.487,16.2,15.0,0.187,0.268,0.293,15.8,16.7,17.1
157,11/07/23 04:10:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,13.0,12.8,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.7,0.123,13.5,0.307,0.164,12.7,12.0,16.3,15.5,0.487,16.5,15.0,0.187,0.268,0.295,15.8,16.7,17.1
158,11/07/23 04:15:00,0.189,13.6,0.227,13.3,12.7,0.156,12.8,0.181,12.7,12.8,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.8,0.123,13.5,0.307,0.164,12.7,12.1,16.3,15.5,0.487,16.2,15.0,0.187,0.268,0.295,15.8,16.7,17.2
159,11/07/23 04:20:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,12.8,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.240,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.7,0.123,13.5,0.307,0.164,12.7,12.0,16.3,15.5,0.487,16.5,15.0,0.187,0.268,0.295,15.8,16.7,17.1
160,11/07/23 04:25:00,0.189,13.5,0.227,13.3,12.7,0.156,13.0,0.181,12.7,12.8,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.7,0.123,13.5,0.307,0.164,12.7,12.1,16.3,15.5,0.487,16.2,15.0,0.187,0.268,0.293,15.8,16.7,17.2
161,11/07/23 04:30:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,12.8,12.8,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.240,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.7,0.123,13.5,0.307,0.164,12.7,12.1,16.3,15.5,0.487,16.2,15.0,0.187,0.268,0.295,15.8,16.7,17.1
162,11/07/23 04:35:00,0.189,13.5,0.227,13.3,12.7,0.156,13.0,0.181,12.7,13.0,12.8,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.082,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.7,0.123,13.5,0.307,0.164,12.7,12.1,16.3,15.5,0.487,16.5,14.8,0.187,0.268,0.295,15.8,16.7,17.1
163,11/07/23 04:40:00,0.189,13.6,0.227,13.3,12.6,0.156,12.8,0.181,12.7,12.8,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.081,14.3,13.2,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.6,12.1,16.3,15.5,0.487,16.5,14.8,0.187,0.268,0.293,15.8,16.7,17.1
164,11/07/23 04:45:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,12.8,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.1,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.7,0.123,13.5,0.307,0.164,12.6,12.1,16.3,15.5,0.487,16.5,14.8,0.187,0.268,0.295,15.8,16.7,17.1
165,11/07/23 04:50:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.7,12.8,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.1,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.8,0.123,13.3,0.307,0.164,12.6,12.1,16.3,15.5,0.487,16.2,14.8,0.187,0.268,0.293,15.8,16.7,17.1
166,11/07/23 04:55:00,0.189,13.5,0.227,13.3,12.7,0.156,13.0,0.181,12.7,12.8,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.460,17.5,0.238,14.5,0.187,14.3,0.081,14.3,13.1,14.8,13.5,0.083,0.145,13.7,13.8,12.5,13.1,12.5,0.230,11.7,0.123,13.5,0.307,0.164,12.6,12.1,16.3,15.5,0.487,16.5,14.8,0.187,0.268,0.295,15.8,16.7,17.1
167,11/07/23 05:00:00,0.189,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.7,12.8,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.081,14.3,13.1,14.8,13.5,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.228,11.8,0.123,13.5,0.307,0.164,12.6,12.1,16.3,15.5,0.000,0.0,14.8,0.187,0.268,0.000,15.7,0.0,0.0
168,11/07/23 05:05:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.182,12.7,12.7,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.081,14.3,13.1,14.8,13.5,0.083,0.143,13.7,13.8,12.5,13.1,12.3,0.230,11.8,0.123,13.5,0.307,0.164,12.6,12.1,16.3,15.3,0.487,16.5,14.7,0.187,0.268,0.293,15.8,16.7,17.1
169,11/07/23 05:10:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.7,12.7,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.082,14.3,13.1,14.8,13.6,0.083,0.143,13.7,13.8,12.3,13.1,12.5,0.228,11.7,0.123,13.5,0.307,0.164,12.5,12.1,16.3,15.3,0.487,16.5,14.7,0.187,0.268,0.295,15.8,16.7,17.1
170,11/07/23 05:15:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.181,12.8,12.7,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.082,14.3,13.0,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.5,12.1,16.3,15.5,0.487,16.5,14.7,0.187,0.268,0.295,15.8,16.7,17.1
171,11/07/23 05:20:00,0.189,13.5,0.227,13.3,12.7,0.156,12.8,0.182,12.7,12.7,12.8,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.5,0.187,14.3,0.082,14.3,13.0,14.8,13.6,0.083,0.143,13.7,13.8,12.3,13.1,12.3,0.228,11.8,0.123,13.5,0.307,0.164,12.5,12.1,16.3,15.3,0.487,16.5,14.6,0.187,0.268,0.293,15.8,16.7,17.1
172,11/07/23 05:25:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.8,12.7,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.5,0.187,14.3,0.082,14.3,13.0,14.8,13.6,0.083,0.143,13.7,13.8,12.5,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.5,12.1,16.3,15.3,0.487,16.2,14.7,0.187,0.268,0.293,15.8,16.7,17.1
173,11/07/23 05:30:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.7,12.7,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,13.0,14.8,13.6,0.083,0.143,13.7,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.163,12.5,12.1,16.3,15.3,0.487,16.5,14.6,0.187,0.268,0.293,15.8,16.7,17.1
174,11/07/23 05:35:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.8,12.7,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.5,0.083,0.145,13.7,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.5,12.2,16.3,15.3,0.487,16.5,14.6,0.187,0.268,0.295,15.8,16.7,17.1
175,11/07/23 05:40:00,0.189,13.5,0.227,13.3,12.6,0.156,13.0,0.182,12.7,12.6,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,13.0,14.8,13.5,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.5,12.1,16.3,15.3,0.000,0.0,14.6,0.187,0.268,0.000,15.8,0.0,0.0
176,11/07/23 05:45:00,0.189,13.5,0.227,13.3,12.6,0.156,13.0,0.182,12.7,12.6,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,13.0,14.8,13.6,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.3,0.307,0.164,12.5,12.1,16.3,15.3,0.487,16.5,14.6,0.187,0.268,0.295,15.8,16.7,17.1
177,11/07/23 05:50:00,0.189,13.6,0.227,13.3,12.6,0.156,13.0,0.181,12.7,12.6,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.6,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.163,12.3,12.1,16.3,15.3,0.000,0.0,14.6,0.187,0.268,0.000,15.8,0.0,0.0
178,11/07/23 05:55:00,0.189,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.6,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.6,0.083,0.143,13.8,13.8,12.3,13.1,12.3,0.230,11.8,0.123,13.5,0.307,0.164,12.3,12.1,16.3,15.3,0.487,16.5,14.6,0.187,0.268,0.295,15.8,16.7,17.1
179,11/07/23 06:00:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.7,12.6,13.0,0.317,0.252,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.5,0.083,0.145,13.8,13.8,12.3,13.1,12.3,0.230,11.8,0.123,13.5,0.307,0.164,12.3,12.1,16.3,15.3,0.487,16.5,14.5,0.187,0.268,0.293,15.8,16.7,17.1
180,11/07/23 06:05:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.8,12.6,12.8,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,13.0,14.8,13.5,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.228,11.8,0.123,13.5,0.307,0.163,12.3,12.2,16.3,15.3,0.487,16.5,14.5,0.187,0.268,0.293,15.8,16.7,17.1
181,11/07/23 06:10:00,0.189,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.8,12.6,13.0,0.317,0.253,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,12.8,14.6,13.5,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.163,12.3,12.1,16.3,15.3,0.487,16.5,14.5,0.187,0.268,0.295,15.8,16.7,17.1
182,11/07/23 06:15:00,0.189,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.6,13.0,0.317,0.253,16.0,17.2,15.0,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.5,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.3,0.307,0.163,12.2,12.2,16.3,15.3,0.487,16.5,14.5,0.187,0.268,0.293,15.8,16.7,17.1
183,11/07/23 06:20:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.5,13.0,0.317,0.252,16.0,17.2,14.5,17.0,16.0,0.459,17.5,0.237,14.0,0.187,14.3,0.082,14.3,12.8,14.8,13.5,0.083,0.145,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.3,12.1,16.3,15.2,0.487,16.5,14.3,0.187,0.268,0.295,15.8,16.7,17.1
184,11/07/23 06:25:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.5,13.0,0.317,0.253,16.0,17.2,14.5,17.0,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.5,12.8,14.8,13.5,0.083,0.143,13.8,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.3,12.1,16.3,15.2,0.000,0.0,14.3,0.187,0.268,0.000,15.8,0.0,0.0
185,11/07/23 06:30:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.182,12.8,12.5,13.0,0.317,0.253,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.7,13.8,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.2,12.1,16.3,15.2,0.487,16.2,14.5,0.187,0.268,0.295,15.8,16.7,17.1
186,11/07/23 06:35:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.182,12.8,12.5,13.0,0.317,0.253,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.239,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.8,14.0,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.2,12.2,16.3,15.2,0.487,16.5,14.3,0.187,0.268,0.295,15.8,16.7,17.1
187,11/07/23 06:40:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.5,13.0,0.317,0.253,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.2,12.2,16.5,15.2,0.487,16.5,14.3,0.186,0.268,0.295,15.8,16.7,17.1
188,11/07/23 06:45:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.237,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.7,14.0,12.3,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.2,12.2,16.3,15.2,0.487,16.5,14.3,0.187,0.268,0.293,15.8,16.7,17.1
189,11/07/23 06:50:00,0.190,13.5,0.227,13.3,12.6,0.156,12.8,0.181,12.8,12.3,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.237,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.3,0.308,0.164,12.1,12.1,16.3,15.2,0.487,16.5,14.2,0.187,0.268,0.295,15.8,16.7,17.1
190,11/07/23 06:55:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.237,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.2,12.2,16.5,15.2,0.487,16.5,14.2,0.187,0.268,0.295,15.8,16.7,17.1
191,11/07/23 07:00:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.459,17.5,0.238,14.0,0.187,14.3,0.082,14.3,12.7,14.8,13.5,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.1,12.1,16.3,15.2,0.000,0.0,14.3,0.187,0.268,0.000,15.8,0.0,0.0
192,11/07/23 07:05:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.251,16.0,17.2,14.5,17.0,16.0,0.459,17.5,0.237,14.0,0.187,14.3,0.082,14.3,12.6,14.8,13.5,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.3,0.308,0.164,12.1,12.2,16.3,15.2,0.487,16.2,14.2,0.187,0.268,0.296,15.8,16.7,17.1
193,11/07/23 07:10:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.3,12.8,0.317,0.251,16.0,17.2,14.5,17.0,16.0,0.460,17.5,0.237,13.5,0.187,14.3,0.082,14.3,12.6,14.8,13.3,0.083,0.143,13.8,14.0,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.307,0.164,12.1,12.1,16.3,15.2,0.487,16.5,14.2,0.187,0.268,0.295,15.8,16.7,17.1
194,11/07/23 07:15:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.237,13.5,0.187,14.3,0.082,14.3,12.6,14.8,13.3,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.0,12.2,16.5,15.1,0.487,16.5,14.1,0.187,0.268,0.295,15.8,16.7,17.1
195,11/07/23 07:20:00,0.190,13.5,0.227,13.3,12.6,0.156,12.8,0.182,12.8,12.2,12.8,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.3,0.082,14.3,12.6,14.8,13.3,0.083,0.143,13.8,14.0,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.0,12.2,16.3,15.1,0.487,16.5,14.2,0.187,0.268,0.296,15.8,16.7,17.1
196,11/07/23 07:25:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.3,13.0,0.317,0.251,16.0,17.2,14.5,17.0,16.0,0.460,17.5,0.237,13.5,0.187,14.3,0.082,14.3,12.6,14.8,13.5,0.083,0.143,13.8,13.8,12.1,13.1,12.3,0.230,11.8,0.123,13.5,0.308,0.164,12.0,12.2,16.5,15.1,0.487,16.2,14.1,0.187,0.268,0.296,15.8,16.7,17.1
