Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
437,08/08/24 04:15:00,0.329,20.2,0.392,21.2,27.0,0.307,23.6,0.312,25.1,28.6,22.0,0.340,23.2,0.158,22.7,28.2,22.7,25.8,0.213,0.283,24.3,23.6,29.6,24.1,24.6,0.307,27.1,0.251,23.2,0.390,0.224,30.7,26.0
438,08/08/24 04:20:00,0.330,20.2,0.392,21.2,27.0,0.307,23.6,0.313,25.1,28.5,22.0,0.340,23.2,0.158,22.7,28.1,22.7,25.8,0.213,0.283,24.3,23.5,29.5,24.1,24.6,0.307,27.1,0.251,23.2,0.390,0.224,30.7,26.0
439,08/08/24 04:25:00,0.329,20.2,0.392,21.2,27.0,0.307,23.6,0.313,25.1,28.5,22.0,0.340,23.2,0.158,22.7,28.1,22.7,25.8,0.213,0.283,24.3,23.6,29.6,24.1,24.6,0.307,27.2,0.251,23.2,0.392,0.223,30.6,26.0
440,08/08/24 04:30:00,0.330,20.2,0.392,21.2,27.0,0.307,23.6,0.313,25.1,28.5,22.0,0.340,23.2,0.158,22.7,28.1,22.7,25.8,0.213,0.283,24.3,23.6,29.5,24.1,24.6,0.307,27.1,0.251,23.2,0.390,0.224,30.6,26.0
441,08/08/24 04:35:00,0.330,20.2,0.392,21.2,27.0,0.307,23.6,0.312,25.2,28.3,22.0,0.340,23.2,0.158,22.7,28.1,22.6,26.0,0.213,0.283,24.3,23.6,29.5,24.1,24.6,0.307,27.2,0.251,23.2,0.390,0.224,30.5,26.0
442,08/08/24 04:40:00,0.329,20.2,0.392,21.2,27.0,0.306,23.6,0.313,25.2,28.3,22.0,0.340,23.2,0.158,22.7,28.1,22.6,25.8,0.213,0.283,24.3,23.6,29.5,24.1,24.6,0.308,27.2,0.251,23.2,0.390,0.223,30.5,26.0
443,08/08/24 04:45:00,0.330,20.2,0.392,21.2,26.8,0.306,23.6,0.313,25.1,28.2,22.0,0.340,23.2,0.158,22.7,28.1,22.7,26.0,0.213,0.285,24.3,23.6,29.5,24.1,24.6,0.307,27.2,0.251,23.2,0.390,0.223,30.3,26.0
444,08/08/24 04:50:00,0.330,20.2,0.392,21.2,27.0,0.306,23.6,0.313,25.1,28.2,22.1,0.340,23.2,0.158,22.7,28.0,22.7,26.0,0.213,0.283,24.5,23.6,29.5,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.224,30.3,26.0
445,08/08/24 04:55:00,0.330,20.2,0.392,21.2,26.8,0.306,23.6,0.312,25.1,28.2,22.0,0.340,23.2,0.158,22.7,28.0,22.7,26.0,0.213,0.283,24.5,23.6,29.3,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.223,30.3,26.0
446,08/08/24 05:00:00,0.330,20.2,0.392,21.2,26.8,0.306,23.7,0.313,25.2,28.1,22.0,0.340,23.2,0.158,22.7,28.0,22.7,26.0,0.213,0.283,24.5,23.6,29.5,24.1,24.6,0.307,27.2,0.251,23.2,0.390,0.223,30.2,26.1
447,08/08/24 05:05:00,0.330,20.2,0.392,21.2,27.0,0.306,23.6,0.313,25.2,28.1,22.0,0.340,23.2,0.158,22.7,27.8,22.6,26.0,0.213,0.285,24.5,23.6,29.3,24.1,24.6,0.307,27.2,0.252,23.2,0.392,0.223,30.2,26.1
448,08/08/24 05:10:00,0.330,20.2,0.392,21.2,26.8,0.306,23.7,0.313,25.1,28.1,22.0,0.340,23.2,0.158,22.7,27.8,22.7,26.0,0.213,0.283,24.5,23.6,29.3,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.223,30.1,26.1
449,08/08/24 05:15:00,0.330,20.2,0.392,21.2,26.7,0.306,23.6,0.315,25.2,28.0,22.0,0.340,23.2,0.158,22.7,27.8,22.6,26.0,0.213,0.283,24.5,23.6,29.3,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.223,30.1,26.1
450,08/08/24 05:20:00,0.330,20.2,0.392,21.2,26.8,0.306,23.7,0.313,25.2,28.0,22.0,0.340,23.2,0.158,22.7,27.7,22.6,26.0,0.213,0.283,24.5,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.223,30.0,26.1
451,08/08/24 05:25:00,0.330,20.2,0.392,21.2,26.8,0.306,23.7,0.312,25.2,28.0,22.0,0.340,23.2,0.158,22.7,27.7,22.7,26.0,0.213,0.283,24.5,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.223,30.0,26.1
452,08/08/24 05:30:00,0.330,20.2,0.392,21.2,26.8,0.306,23.6,0.313,25.2,27.8,22.0,0.340,23.2,0.158,22.7,27.7,22.6,26.0,0.213,0.285,24.5,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.392,0.222,29.8,26.1
453,08/08/24 05:35:00,0.330,20.2,0.392,21.2,26.8,0.305,23.7,0.313,25.2,27.7,22.0,0.340,23.2,0.158,22.7,27.6,22.7,26.0,0.213,0.283,24.5,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.223,29.7,26.0
454,08/08/24 05:40:00,0.330,20.2,0.392,21.2,26.8,0.305,23.7,0.313,25.2,27.8,22.0,0.340,23.2,0.158,22.7,27.6,22.7,26.1,0.214,0.283,24.6,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.7,26.1
455,08/08/24 05:45:00,0.330,20.2,0.392,21.2,26.8,0.305,23.7,0.313,25.2,27.7,22.0,0.340,23.2,0.158,22.7,27.6,22.7,26.1,0.213,0.283,24.6,23.6,29.1,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.7,26.1
456,08/08/24 05:50:00,0.330,20.2,0.392,21.2,26.7,0.305,23.7,0.313,25.2,27.7,22.0,0.340,23.2,0.157,22.7,27.6,22.7,26.1,0.213,0.283,24.6,23.6,29.2,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.6,26.1
457,08/08/24 05:55:00,0.330,20.2,0.392,21.2,26.7,0.305,23.7,0.313,25.2,27.6,22.0,0.340,23.2,0.158,22.7,27.6,22.7,26.1,0.214,0.283,24.6,23.6,29.1,24.2,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.6,26.1
458,08/08/24 06:00:00,0.330,20.2,0.392,21.2,26.7,0.305,23.7,0.313,25.2,27.6,22.0,0.340,23.2,0.158,22.7,27.5,22.7,26.1,0.214,0.283,24.6,23.6,29.1,24.1,24.6,0.308,27.3,0.252,23.2,0.390,0.222,29.5,26.1
459,08/08/24 06:05:00,0.330,20.2,0.392,21.2,26.7,0.305,23.7,0.313,25.3,27.6,22.0,0.340,23.2,0.157,22.7,27.5,22.7,26.1,0.213,0.283,24.6,23.7,29.0,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.5,26.1
460,08/08/24 06:10:00,0.330,20.2,0.392,21.2,26.7,0.304,23.7,0.312,25.2,27.5,22.0,0.340,23.2,0.158,22.7,27.3,22.6,26.1,0.214,0.283,24.6,23.6,29.0,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.222,29.3,26.1
461,08/08/24 06:15:00,0.330,20.2,0.392,21.2,26.7,0.305,23.7,0.315,25.2,27.5,22.0,0.340,23.2,0.157,22.7,27.3,22.7,26.1,0.214,0.283,24.6,23.7,29.0,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.222,29.3,26.1
462,08/08/24 06:20:00,0.330,20.2,0.392,21.2,26.7,0.304,23.7,0.312,25.2,27.3,22.0,0.340,23.2,0.157,22.7,27.2,22.6,26.1,0.214,0.285,24.6,23.7,29.0,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.221,29.2,26.1
463,08/08/24 06:25:00,0.330,20.2,0.392,21.2,26.7,0.304,23.7,0.315,25.3,27.3,22.1,0.340,23.2,0.158,22.7,27.3,22.6,26.1,0.214,0.283,24.6,23.6,29.0,24.1,24.6,0.307,27.3,0.252,23.2,0.390,0.221,29.2,26.1
464,08/08/24 06:30:00,0.330,20.2,0.392,21.2,26.7,0.304,23.7,0.312,25.3,27.2,22.1,0.340,23.2,0.157,22.7,27.2,22.6,26.1,0.214,0.283,24.6,23.7,28.8,24.2,24.6,0.307,27.3,0.252,23.2,0.390,0.221,29.2,26.1
465,08/08/24 06:35:00,0.330,20.2,0.392,21.2,26.6,0.304,23.7,0.313,25.2,27.2,22.0,0.340,23.2,0.157,22.7,27.1,22.7,26.1,0.214,0.283,24.6,23.7,28.8,24.1,24.6,0.308,27.3,0.252,23.2,0.390,0.221,29.1,26.1
466,08/08/24 06:40:00,0.330,20.2,0.392,21.2,26.6,0.304,23.7,0.312,25.3,27.2,22.0,0.340,23.2,0.157,22.7,27.1,22.7,26.0,0.214,0.283,24.6,23.7,28.8,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.221,29.1,26.2
467,08/08/24 06:45:00,0.330,20.2,0.392,21.2,26.6,0.303,23.7,0.315,25.2,27.1,22.0,0.340,23.2,0.157,22.7,27.1,22.6,26.1,0.214,0.283,24.7,23.7,28.8,24.1,24.6,0.308,27.3,0.252,23.2,0.390,0.221,29.0,26.1
468,08/08/24 06:50:00,0.330,20.2,0.392,21.2,26.6,0.304,23.7,0.313,25.3,27.1,22.0,0.340,23.2,0.157,22.7,27.1,22.6,26.0,0.214,0.285,24.6,23.7,28.7,24.1,24.7,0.308,27.2,0.252,23.2,0.390,0.221,29.0,26.1
469,08/08/24 06:55:00,0.330,20.2,0.392,21.2,26.6,0.303,23.7,0.313,25.2,27.1,22.0,0.340,23.2,0.157,22.7,27.1,22.7,26.1,0.214,0.283,24.7,23.7,28.7,24.1,24.7,0.307,27.3,0.252,23.2,0.390,0.221,28.8,26.1
470,08/08/24 07:00:00,0.330,20.2,0.392,21.2,26.6,0.303,23.7,0.313,25.3,27.1,22.1,0.340,23.2,0.157,22.7,27.0,22.7,26.0,0.214,0.285,24.6,23.7,28.6,24.2,24.6,0.308,27.2,0.252,23.2,0.390,0.220,28.7,26.2
471,08/08/24 07:05:00,0.330,20.2,0.392,21.2,26.6,0.303,23.8,0.315,25.2,27.0,22.1,0.340,23.2,0.157,22.7,26.8,22.7,26.1,0.214,0.283,24.7,23.7,28.7,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.220,28.7,26.2
472,08/08/24 07:10:00,0.330,20.2,0.392,21.2,26.5,0.303,23.7,0.315,25.3,27.0,22.1,0.340,23.2,0.157,22.7,26.8,22.6,26.0,0.214,0.283,24.7,23.7,28.6,24.1,24.7,0.308,27.3,0.252,23.2,0.390,0.220,28.7,26.2
473,08/08/24 07:15:00,0.330,20.2,0.392,21.2,26.6,0.303,23.8,0.313,25.3,27.0,22.1,0.340,23.2,0.157,22.7,26.8,22.6,26.0,0.214,0.285,24.7,23.7,28.6,24.2,24.6,0.308,27.2,0.252,23.2,0.392,0.220,28.6,26.2
474,08/08/24 07:20:00,0.330,20.2,0.392,21.2,26.5,0.303,23.8,0.313,25.3,26.8,22.0,0.340,23.2,0.157,22.7,26.8,22.7,26.0,0.214,0.283,24.7,23.7,28.6,24.1,24.7,0.308,27.2,0.252,23.2,0.392,0.220,28.6,26.2
475,08/08/24 07:25:00,0.330,20.2,0.392,21.2,26.5,0.302,23.8,0.313,25.2,26.8,22.1,0.340,23.2,0.157,22.7,26.7,22.6,26.0,0.214,0.283,24.7,23.7,28.5,24.2,24.7,0.307,27.2,0.252,23.2,0.390,0.220,28.6,26.2
476,08/08/24 07:30:00,0.330,20.2,0.392,21.2,26.5,0.303,23.8,0.313,25.2,26.8,22.1,0.340,23.2,0.156,22.7,26.7,22.6,26.0,0.214,0.283,24.7,23.7,28.6,24.1,24.6,0.308,27.2,0.252,23.2,0.392,0.219,28.5,26.2
477,08/08/24 07:35:00,0.330,20.2,0.392,21.2,26.5,0.302,23.8,0.313,25.2,26.7,22.1,0.340,23.2,0.156,22.7,26.7,22.6,26.0,0.214,0.283,24.7,23.7,28.5,24.2,24.7,0.308,27.2,0.252,23.2,0.390,0.219,28.3,26.2
478,08/08/24 07:40:00,0.330,20.2,0.392,21.2,26.3,0.302,23.8,0.313,25.3,26.7,22.1,0.340,23.2,0.157,22.7,26.6,22.7,26.0,0.214,0.283,24.7,23.7,28.5,24.1,24.7,0.308,27.2,0.252,23.2,0.390,0.220,28.3,26.2
479,08/08/24 07:45:00,0.330,20.2,0.392,21.2,26.3,0.302,23.7,0.313,25.3,26.7,22.1,0.340,23.2,0.156,22.7,26.6,22.7,26.0,0.214,0.283,24.7,23.7,28.5,24.2,24.7,0.308,27.2,0.252,23.2,0.390,0.219,28.2,26.2
480,08/08/24 07:50:00,0.330,20.2,0.392,21.2,26.3,0.302,23.8,0.313,25.2,26.6,22.0,0.340,23.2,0.156,22.7,26.6,22.7,26.0,0.214,0.285,24.7,23.7,28.5,24.1,24.6,0.308,27.2,0.252,23.2,0.390,0.219,28.2,26.2
481,08/08/24 07:55:00,0.330,20.2,0.392,21.2,26.3,0.302,23.8,0.313,25.3,26.6,22.1,0.340,23.2,0.156,22.7,26.6,22.6,26.0,0.214,0.283,24.7,23.7,28.3,24.1,24.7,0.308,27.2,0.252,23.2,0.390,0.219,28.2,26.2
482,08/08/24 08:00:00,0.330,20.2,0.392,21.2,26.3,0.302,23.8,0.313,25.3,26.5,22.0,0.340,23.2,0.156,22.7,26.5,22.7,26.0,0.214,0.285,24.7,23.7,28.3,24.1,24.7,0.308,27.2,0.252,23.2,0.390,0.219,28.1,26.2
483,08/08/24 08:05:00,0.330,20.2,0.392,21.2,26.2,0.302,23.8,0.313,25.3,26.5,22.0,0.340,23.2,0.156,22.7,26.5,22.7,26.0,0.214,0.283,24.7,23.7,28.3,24.2,24.6,0.308,27.2,0.251,23.2,0.392,0.219,28.1,26.2
484,08/08/24 08:10:00,0.330,20.2,0.392,21.2,26.2,0.301,23.8,0.313,25.3,26.3,22.1,0.340,23.2,0.156,22.7,26.3,22.7,26.0,0.214,0.283,24.8,23.7,28.2,24.1,24.7,0.308,27.2,0.252,23.2,0.392,0.219,28.0,26.2
485,08/08/24 08:15:00,0.330,20.2,0.392,21.2,26.2,0.302,23.8,0.313,25.2,26.5,22.1,0.340,23.2,0.156,22.7,26.3,22.6,25.8,0.214,0.283,24.7,23.7,28.2,24.1,24.7,0.308,27.2,0.251,23.2,0.392,0.218,28.0,26.2
486,08/08/24 08:20:00,0.330,20.2,0.392,21.2,26.2,0.301,23.8,0.313,25.2,26.3,22.1,0.340,23.2,0.156,22.7,26.3,22.6,25.8,0.214,0.283,24.8,23.8,28.2,24.1,24.7,0.308,27.2,0.251,23.2,0.392,0.218,27.8,26.2
487,08/08/24 08:25:00,0.330,20.2,0.392,21.2,26.2,0.301,23.8,0.313,25.3,26.2,22.1,0.340,23.2,0.156,22.7,26.3,22.7,25.8,0.214,0.283,24.8,23.8,28.1,24.2,24.7,0.308,27.2,0.251,23.2,0.392,0.218,28.0,26.2
488,08/08/24 08:30:00,0.330,20.2,0.392,21.2,26.1,0.301,23.8,0.315,25.2,26.2,22.1,0.340,23.2,0.156,22.7,26.2,22.7,25.8,0.214,0.285,24.8,23.8,28.1,24.2,24.7,0.308,27.2,0.251,23.2,0.392,0.218,27.8,26.2
489,08/08/24 08:35:00,0.330,20.2,0.392,21.2,26.2,0.301,23.8,0.313,25.3,26.2,22.1,0.340,23.2,0.156,22.7,26.2,22.6,25.8,0.214,0.283,24.7,23.7,28.1,24.1,24.7,0.308,27.1,0.251,23.2,0.392,0.218,27.7,26.2
490,08/08/24 08:40:00,0.330,20.2,0.392,21.2,26.1,0.301,23.8,0.313,25.3,26.2,22.1,0.340,23.2,0.156,22.7,26.2,22.7,25.8,0.214,0.285,24.8,23.7,28.1,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.218,27.7,26.2
491,08/08/24 08:45:00,0.330,20.2,0.392,21.2,26.1,0.301,23.8,0.313,25.3,26.1,22.1,0.340,23.2,0.155,22.7,26.1,22.6,25.8,0.214,0.283,24.8,23.8,28.0,24.1,24.7,0.308,27.2,0.251,23.2,0.392,0.218,27.7,26.2
492,08/08/24 08:50:00,0.330,20.2,0.392,21.2,26.1,0.300,23.8,0.313,25.2,26.1,22.1,0.340,23.2,0.155,22.7,26.1,22.6,25.8,0.214,0.285,24.8,23.7,28.0,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.218,27.6,26.2
493,08/08/24 08:55:00,0.330,20.2,0.392,21.2,26.1,0.300,23.8,0.315,25.2,26.1,22.1,0.340,23.2,0.156,22.7,26.0,22.6,25.8,0.214,0.283,24.8,23.8,28.0,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.6,26.2
494,08/08/24 09:00:00,0.330,20.2,0.392,21.2,26.1,0.300,23.8,0.313,25.2,26.1,22.1,0.340,23.2,0.155,22.7,26.0,22.7,25.7,0.214,0.283,24.8,23.8,28.0,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.5,26.2
495,08/08/24 09:05:00,0.330,20.2,0.392,21.2,26.1,0.300,23.8,0.313,25.2,26.0,22.1,0.340,23.2,0.155,22.7,26.0,22.7,25.7,0.214,0.283,24.8,23.8,28.0,24.2,24.7,0.308,27.1,0.251,23.2,0.390,0.217,27.5,26.3
496,08/08/24 09:10:00,0.330,20.2,0.392,21.2,26.0,0.300,24.0,0.315,25.2,26.0,22.1,0.340,23.2,0.155,22.7,25.8,22.7,25.7,0.214,0.283,24.8,23.8,27.8,24.2,24.7,0.308,27.1,0.251,23.5,0.392,0.217,27.5,26.2
497,08/08/24 09:15:00,0.330,20.2,0.392,21.2,26.0,0.300,23.8,0.315,25.2,26.0,22.1,0.340,23.2,0.155,22.7,25.8,22.7,25.7,0.214,0.285,24.8,23.8,27.8,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.3,26.2
498,08/08/24 09:20:00,0.330,20.2,0.392,21.2,26.0,0.300,24.0,0.315,25.2,26.0,22.1,0.340,23.2,0.155,22.7,25.8,22.7,25.7,0.214,0.285,24.8,23.8,27.8,24.1,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.3,26.2
499,08/08/24 09:25:00,0.330,20.2,0.392,21.2,26.0,0.300,24.0,0.315,25.2,25.8,22.1,0.340,23.2,0.154,22.7,25.7,22.7,25.7,0.214,0.283,24.8,23.8,27.7,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.3,26.2
500,08/08/24 09:30:00,0.330,20.2,0.392,21.2,26.0,0.299,24.0,0.312,25.2,25.8,22.1,0.340,23.2,0.155,22.7,25.7,22.7,25.7,0.214,0.283,24.8,23.8,27.7,24.1,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.2,26.2
501,08/08/24 09:35:00,0.330,20.2,0.392,21.2,26.0,0.299,23.8,0.316,25.2,25.7,22.1,0.340,23.2,0.154,22.7,25.7,22.6,25.6,0.214,0.285,24.8,23.8,27.7,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.217,27.2,26.3
502,08/08/24 09:40:00,0.330,20.2,0.392,21.2,25.8,0.299,23.8,0.313,25.2,25.7,22.1,0.340,23.2,0.155,22.7,25.7,22.6,25.7,0.215,0.283,24.8,23.8,27.7,24.2,24.7,0.308,27.1,0.251,23.2,0.392,0.216,27.1,26.2
503,08/08/24 09:45:00,0.330,20.2,0.392,21.2,25.8,0.299,24.0,0.315,25.2,25.7,22.1,0.340,23.2,0.155,22.7,25.7,22.6,25.6,0.215,0.285,24.8,23.8,27.6,24.1,24.7,0.308,27.0,0.251,23.2,0.392,0.216,27.1,26.3
504,08/08/24 09:50:00,0.330,20.2,0.392,21.2,25.8,0.299,24.0,0.313,25.2,25.7,22.1,0.340,23.2,0.154,22.7,25.6,22.7,25.6,0.214,0.285,24.8,23.8,27.6,24.2,24.7,0.308,27.1,0.250,23.2,0.392,0.216,27.1,26.2
505,08/08/24 09:55:00,0.330,20.2,0.392,21.2,25.8,0.299,23.8,0.313,25.2,25.6,22.1,0.340,23.2,0.154,22.7,25.6,22.7,25.6,0.214,0.285,24.8,23.8,27.6,24.2,24.7,0.308,27.0,0.251,23.2,0.392,0.216,27.0,26.2
506,08/08/24 10:00:00,0.330,20.2,0.392,21.2,25.8,0.299,24.0,0.315,25.2,25.6,22.1,0.340,23.2,0.154,22.7,25.6,22.6,25.6,0.214,0.285,24.8,23.8,27.6,24.2,24.7,0.308,27.0,0.251,23.2,0.392,0.216,27.0,26.2
507,08/08/24 10:05:00,0.330,20.2,0.392,21.2,25.8,0.298,23.8,0.313,25.2,25.6,22.1,0.340,23.2,0.154,22.7,25.5,22.6,25.6,0.214,0.283,24.7,24.0,27.6,24.1,24.7,0.308,27.0,0.251,23.2,0.392,0.216,27.0,26.2
508,08/08/24 10:10:00,0.330,20.2,0.392,21.2,25.7,0.298,24.0,0.313,25.1,25.5,22.1,0.340,23.2,0.154,22.7,25.5,22.6,25.6,0.214,0.285,24.8,23.8,27.5,24.2,24.7,0.308,27.0,0.251,23.2,0.392,0.216,27.0,26.2
509,08/08/24 10:15:00,0.330,20.2,0.392,21.2,25.7,0.298,24.0,0.313,25.2,25.5,22.1,0.340,23.2,0.154,22.7,25.5,22.7,25.6,0.215,0.283,24.8,23.8,27.5,24.2,24.7,0.308,27.0,0.251,23.2,0.392,0.216,26.8,26.2
510,08/08/24 10:20:00,0.330,20.2,0.392,21.2,25.6,0.298,23.8,0.313,25.1,25.5,22.2,0.340,23.2,0.154,22.7,25.3,22.7,25.5,0.214,0.285,24.7,23.8,27.5,24.2,24.7,0.308,27.0,0.250,23.2,0.392,0.215,26.8,26.2
511,08/08/24 10:25:00,0.330,20.2,0.392,21.2,25.7,0.298,23.8,0.313,25.2,25.3,22.1,0.340,23.2,0.154,22.7,25.3,22.7,25.6,0.214,0.283,24.8,23.8,27.3,24.2,24.7,0.308,27.0,0.250,23.2,0.392,0.215,26.8,26.3
512,08/08/24 10:30:00,0.330,20.2,0.392,21.2,25.7,0.298,24.0,0.316,25.2,25.3,22.2,0.340,23.2,0.153,22.7,25.3,22.7,25.5,0.214,0.285,24.8,24.0,27.3,24.2,24.7,0.308,27.0,0.250,23.2,0.392,0.215,26.7,26.2
513,08/08/24 10:35:00,0.330,20.2,0.392,21.2,25.6,0.298,24.0,0.313,25.1,25.3,22.1,0.340,23.2,0.153,22.7,25.2,22.7,25.5,0.214,0.285,24.8,23.8,27.3,24.2,24.7,0.308,27.0,0.250,23.5,0.392,0.215,26.7,26.2
514,08/08/24 10:40:00,0.330,20.2,0.392,21.2,25.6,0.298,23.8,0.313,25.1,25.3,22.1,0.340,23.2,0.154,22.7,25.2,22.7,25.5,0.214,0.283,24.8,23.8,27.2,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.215,26.6,26.2
515,08/08/24 10:45:00,0.330,20.2,0.392,21.2,25.6,0.297,24.0,0.313,25.1,25.3,22.2,0.340,23.2,0.153,22.7,25.2,22.7,25.5,0.214,0.285,24.8,23.8,27.2,24.2,24.7,0.308,27.0,0.250,23.2,0.392,0.215,26.6,26.2
516,08/08/24 10:50:00,0.330,20.2,0.392,21.2,25.6,0.298,24.0,0.315,25.1,25.2,22.2,0.340,23.2,0.153,22.7,25.1,22.7,25.5,0.214,0.285,24.7,23.8,27.2,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.215,26.6,26.2
517,08/08/24 10:55:00,0.330,20.2,0.392,21.2,25.6,0.297,24.0,0.313,25.1,25.2,22.2,0.340,23.2,0.153,22.7,25.1,22.7,25.3,0.214,0.283,24.8,24.0,27.2,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.215,26.5,26.2
518,08/08/24 11:00:00,0.330,20.2,0.392,21.2,25.6,0.297,24.0,0.313,25.1,25.2,22.2,0.340,23.2,0.153,22.7,25.1,22.6,25.5,0.214,0.285,24.8,23.8,27.2,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.215,26.5,26.2
519,08/08/24 11:05:00,0.330,20.2,0.392,21.2,25.5,0.297,23.8,0.313,25.1,25.1,22.1,0.340,23.2,0.153,22.7,25.1,22.7,25.3,0.214,0.285,24.8,24.0,27.1,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.5,26.2
520,08/08/24 11:10:00,0.329,20.2,0.392,21.2,25.5,0.297,24.0,0.315,25.1,25.1,22.2,0.340,23.2,0.153,22.7,25.1,22.6,25.3,0.214,0.285,24.8,23.8,27.1,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.5,26.2
521,08/08/24 11:15:00,0.330,20.2,0.392,21.2,25.5,0.297,24.0,0.313,25.1,25.1,22.2,0.340,23.2,0.153,22.7,25.1,22.6,25.3,0.214,0.285,24.7,23.8,27.2,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.5,26.2
522,08/08/24 11:20:00,0.330,20.2,0.392,21.2,25.5,0.297,23.8,0.313,25.1,25.1,22.2,0.340,23.2,0.153,22.7,25.0,22.7,25.3,0.214,0.285,24.8,23.8,27.1,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.3,26.2
523,08/08/24 11:25:00,0.329,20.2,0.392,21.2,25.3,0.297,24.0,0.315,25.1,25.1,22.2,0.340,23.2,0.152,22.7,25.0,22.6,25.3,0.214,0.285,24.7,24.0,27.1,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.3,26.2
524,08/08/24 11:30:00,0.329,20.2,0.392,21.2,25.5,0.296,24.0,0.315,25.1,25.0,22.2,0.340,23.2,0.152,22.7,24.8,22.7,25.3,0.214,0.285,24.8,23.8,27.0,24.2,24.7,0.308,26.8,0.250,23.2,0.392,0.214,26.3,26.2
