Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
342,10/19/24 09:40:00,0.210,16.5,0.262,16.5,14.1,0.114,16.0,0.213,15.5,12.0,16.1,0.250,17.6,0.065,17.7,12.2,18.2,14.5,0.131,0.208,16.1,16.7
343,10/19/24 09:45:00,0.210,16.5,0.262,16.5,14.1,0.114,16.0,0.213,15.5,12.0,16.2,0.250,17.6,0.065,17.7,12.2,18.2,14.5,0.131,0.208,16.1,16.7
344,10/19/24 09:50:00,0.210,16.5,0.262,16.5,14.1,0.114,16.0,0.213,15.3,12.0,16.2,0.250,17.5,0.065,17.7,12.1,18.2,14.5,0.131,0.210,16.1,16.7
345,10/19/24 09:55:00,0.210,16.5,0.262,16.5,14.1,0.114,16.0,0.213,15.5,11.8,16.2,0.250,17.6,0.065,17.7,12.1,18.2,14.5,0.131,0.208,16.1,16.7
346,10/19/24 10:00:00,0.210,16.5,0.262,16.5,14.1,0.114,16.0,0.213,15.5,11.8,16.1,0.250,17.6,0.065,17.7,12.1,18.2,14.5,0.131,0.210,16.1,16.7
347,10/19/24 10:05:00,0.210,16.5,0.262,16.5,14.1,0.113,16.0,0.213,15.3,11.7,16.1,0.250,17.5,0.065,17.7,12.1,18.2,14.5,0.131,0.210,16.1,16.7
348,10/19/24 10:10:00,0.210,16.5,0.262,16.5,14.0,0.113,16.0,0.213,15.3,11.7,16.1,0.250,17.6,0.065,17.7,12.0,18.2,14.5,0.131,0.210,16.1,16.7
349,10/19/24 10:15:00,0.210,16.5,0.262,16.5,14.0,0.114,16.0,0.215,15.3,11.7,16.1,0.250,17.6,0.064,17.7,12.1,18.2,14.5,0.131,0.208,16.1,16.7
350,10/19/24 10:20:00,0.210,16.5,0.262,16.5,14.0,0.113,16.0,0.213,15.5,11.7,16.1,0.250,17.6,0.065,17.7,12.0,18.2,14.3,0.131,0.210,16.1,16.7
351,10/19/24 10:25:00,0.210,16.5,0.262,16.5,14.0,0.113,16.0,0.213,15.3,11.6,16.1,0.250,17.6,0.064,17.7,12.0,18.2,14.5,0.131,0.210,16.1,16.7
352,10/19/24 10:30:00,0.210,16.5,0.262,16.2,14.0,0.113,16.1,0.215,15.3,11.6,16.1,0.250,17.6,0.065,17.7,12.0,18.2,14.3,0.131,0.208,16.1,16.7
353,10/19/24 10:35:00,0.210,16.5,0.262,16.5,14.0,0.113,16.0,0.213,15.3,11.6,16.1,0.250,17.6,0.064,17.7,11.8,18.2,14.3,0.131,0.208,16.1,16.7
354,10/19/24 10:40:00,0.210,16.5,0.262,16.5,14.0,0.113,16.0,0.213,15.3,11.6,16.1,0.250,17.6,0.064,17.7,12.0,18.2,14.3,0.131,0.210,16.0,16.7
355,10/19/24 10:45:00,0.210,16.5,0.262,16.5,14.0,0.113,16.1,0.213,15.3,11.6,16.1,0.250,17.5,0.064,17.7,11.8,18.2,14.3,0.131,0.210,16.1,16.7
356,10/19/24 10:50:00,0.209,16.5,0.262,16.5,13.8,0.113,16.1,0.213,15.3,11.5,16.1,0.250,17.6,0.064,17.7,11.8,18.2,14.3,0.131,0.208,16.0,16.7
357,10/19/24 10:55:00,0.210,16.5,0.262,16.5,13.8,0.113,16.0,0.213,15.3,11.5,16.1,0.250,17.6,0.064,17.7,11.8,18.2,14.3,0.131,0.208,16.1,16.7
358,10/19/24 11:00:00,0.209,16.5,0.262,16.5,13.8,0.113,16.0,0.213,15.3,11.5,16.1,0.250,17.6,0.064,17.7,11.8,18.2,14.2,0.131,0.210,16.0,16.7
359,10/19/24 11:05:00,0.210,16.5,0.262,16.5,13.8,0.113,16.1,0.213,15.3,11.5,16.1,0.250,17.5,0.064,17.7,11.7,18.2,14.2,0.131,0.208,16.0,16.7
360,10/19/24 11:10:00,0.209,16.5,0.262,16.5,13.8,0.113,16.0,0.213,15.3,11.5,16.1,0.250,17.6,0.064,17.7,11.7,18.2,14.3,0.131,0.208,16.0,16.7
361,10/19/24 11:15:00,0.210,16.5,0.262,16.5,13.7,0.113,16.0,0.213,15.3,11.5,16.1,0.250,17.5,0.064,17.7,11.7,18.2,14.2,0.131,0.208,16.0,16.7
362,10/19/24 11:20:00,0.209,16.5,0.262,16.5,13.8,0.113,16.0,0.213,15.3,11.3,16.1,0.250,17.5,0.064,17.7,11.7,18.2,14.2,0.131,0.208,16.0,16.7
363,10/19/24 11:25:00,0.209,16.5,0.262,16.5,13.7,0.113,16.0,0.215,15.3,11.3,16.1,0.250,17.6,0.064,17.7,11.6,18.2,14.2,0.131,0.208,16.0,16.7
364,10/19/24 11:30:00,0.209,16.5,0.262,16.5,13.7,0.112,16.0,0.213,15.3,11.3,16.1,0.250,17.6,0.064,17.7,11.6,18.2,14.2,0.131,0.208,16.0,16.7
365,10/19/24 11:35:00,0.209,16.5,0.262,16.5,13.7,0.112,16.0,0.213,15.2,11.3,16.1,0.250,17.5,0.064,17.7,11.6,18.2,14.2,0.131,0.208,16.0,16.7
366,10/19/24 11:40:00,0.209,16.5,0.262,16.5,13.7,0.112,16.0,0.213,15.3,11.2,16.1,0.250,17.6,0.064,17.7,11.6,18.2,14.1,0.131,0.210,16.0,16.7
367,10/19/24 11:45:00,0.209,16.5,0.262,16.5,13.7,0.112,16.0,0.215,15.3,11.2,16.1,0.250,17.5,0.063,17.7,11.5,18.2,14.1,0.131,0.210,16.0,16.6
368,10/19/24 11:50:00,0.209,16.5,0.262,16.5,13.6,0.112,16.0,0.215,15.2,11.2,16.1,0.250,17.6,0.064,17.7,11.5,18.2,14.1,0.131,0.208,16.0,16.7
369,10/19/24 11:55:00,0.209,16.5,0.262,16.5,13.7,0.112,16.0,0.213,15.2,11.1,16.1,0.250,17.5,0.063,17.7,11.5,18.2,14.1,0.131,0.210,16.0,16.7
370,10/19/24 12:00:00,0.209,16.5,0.262,16.5,13.6,0.112,16.1,0.213,15.2,11.1,16.1,0.250,17.6,0.063,17.7,11.5,18.2,14.1,0.131,0.208,15.8,16.7
371,10/19/24 12:05:00,0.209,16.5,0.262,16.5,13.6,0.112,16.0,0.213,15.2,11.2,16.1,0.250,17.6,0.063,17.7,11.5,18.2,14.1,0.131,0.210,15.8,16.7
372,10/19/24 12:10:00,0.209,16.5,0.262,16.5,13.6,0.112,16.0,0.213,15.2,11.1,16.1,0.250,17.6,0.063,17.7,11.5,18.2,14.1,0.130,0.208,16.0,16.7
373,10/19/24 12:15:00,0.209,16.5,0.262,16.5,13.6,0.112,16.0,0.213,15.2,11.1,16.1,0.250,17.5,0.063,17.7,11.3,18.2,14.0,0.130,0.208,15.8,16.7
374,10/19/24 12:20:00,0.209,16.5,0.262,16.5,13.6,0.112,16.0,0.213,15.2,11.1,16.1,0.250,17.5,0.063,17.7,11.3,18.2,14.0,0.131,0.208,15.8,16.7
375,10/19/24 12:25:00,0.209,16.5,0.262,16.2,13.6,0.112,16.0,0.213,15.2,11.0,16.1,0.250,17.6,0.063,17.7,11.3,18.2,14.0,0.130,0.208,16.0,16.6
376,10/19/24 12:30:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,11.0,16.1,0.250,17.6,0.063,17.7,11.2,18.2,14.0,0.130,0.208,16.0,16.7
377,10/19/24 12:35:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,11.0,16.1,0.250,17.6,0.063,17.7,11.2,18.2,14.0,0.130,0.208,15.8,16.7
378,10/19/24 12:40:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,11.0,16.1,0.250,17.6,0.063,17.7,11.2,18.2,14.0,0.130,0.210,15.8,16.7
379,10/19/24 12:45:00,0.209,16.2,0.262,16.5,13.5,0.111,16.0,0.213,15.2,10.8,16.1,0.250,17.5,0.063,17.7,11.2,18.2,14.0,0.130,0.208,15.8,16.7
380,10/19/24 12:50:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,10.8,16.1,0.250,17.6,0.063,17.7,11.2,18.2,14.0,0.130,0.210,15.8,16.6
381,10/19/24 12:55:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,10.8,16.1,0.250,17.6,0.063,17.7,11.2,18.2,13.8,0.130,0.208,15.8,16.7
382,10/19/24 13:00:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,10.8,16.1,0.250,17.5,0.062,17.7,11.2,18.2,13.8,0.130,0.210,15.8,16.7
383,10/19/24 13:05:00,0.209,16.5,0.262,16.5,13.5,0.111,16.0,0.213,15.2,10.8,16.1,0.250,17.6,0.063,17.7,11.1,18.2,13.8,0.130,0.210,15.8,16.7
384,10/19/24 13:10:00,0.209,16.5,0.262,16.5,13.3,0.111,16.0,0.213,15.1,10.8,16.1,0.250,17.5,0.063,17.7,11.1,18.2,13.8,0.130,0.208,15.8,16.7
385,10/19/24 13:15:00,0.209,16.5,0.262,16.5,13.3,0.111,15.8,0.213,15.1,10.7,16.1,0.250,17.5,0.062,17.7,11.1,18.2,13.8,0.130,0.208,15.8,16.7
386,10/19/24 13:20:00,0.209,16.2,0.262,16.5,13.3,0.111,16.0,0.213,15.1,10.7,16.1,0.250,17.5,0.063,17.7,11.1,18.2,13.8,0.130,0.208,15.8,16.7
387,10/19/24 13:25:00,0.209,16.5,0.262,16.5,13.3,0.111,16.0,0.213,15.1,10.7,16.1,0.250,17.5,0.062,17.7,11.1,18.2,13.8,0.130,0.208,15.7,16.7
388,10/19/24 13:30:00,0.209,16.5,0.262,16.5,13.2,0.111,16.0,0.213,15.1,10.7,16.1,0.250,17.6,0.062,17.7,11.1,18.2,13.8,0.130,0.208,15.8,16.6
389,10/19/24 13:35:00,0.209,16.5,0.262,16.5,13.3,0.111,16.0,0.213,15.1,10.7,16.1,0.250,17.6,0.062,17.7,11.0,18.2,13.7,0.130,0.208,15.8,16.7
390,10/19/24 13:40:00,0.209,16.5,0.262,16.5,13.3,0.110,16.0,0.213,15.1,10.6,16.1,0.250,17.5,0.062,17.7,11.0,18.2,13.7,0.130,0.208,15.7,16.7
391,10/19/24 13:45:00,0.208,16.5,0.262,16.5,13.3,0.110,16.0,0.213,15.1,10.6,16.0,0.250,17.5,0.062,17.7,11.0,18.2,13.8,0.130,0.208,15.7,16.6
392,10/19/24 13:50:00,0.209,16.5,0.262,16.5,13.2,0.111,15.8,0.212,15.1,10.6,16.1,0.250,17.5,0.062,17.7,11.0,18.2,13.7,0.130,0.208,15.7,16.7
393,10/19/24 13:55:00,0.208,16.5,0.262,16.5,13.2,0.110,16.0,0.213,15.1,10.6,16.1,0.250,17.6,0.062,17.7,11.0,18.2,13.7,0.130,0.208,15.7,16.6
394,10/19/24 14:00:00,0.208,16.5,0.262,16.5,13.2,0.110,16.0,0.213,15.1,10.6,16.1,0.250,17.5,0.062,17.7,11.0,18.2,13.7,0.130,0.208,15.7,16.6
395,10/19/24 14:05:00,0.208,16.5,0.262,16.5,13.2,0.110,16.0,0.213,15.1,10.5,16.1,0.250,17.5,0.062,17.7,10.8,18.2,13.7,0.130,0.208,15.8,16.6
396,10/19/24 14:10:00,0.208,16.5,0.262,16.5,13.2,0.110,16.0,0.213,15.1,10.5,16.1,0.250,17.5,0.062,17.7,11.0,18.2,13.7,0.130,0.210,15.7,16.6
397,10/19/24 14:15:00,0.208,16.5,0.262,16.5,13.2,0.110,16.0,0.213,15.1,10.5,16.1,0.250,17.5,0.062,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
398,10/19/24 14:20:00,0.208,16.5,0.262,16.5,13.1,0.110,16.0,0.213,15.1,10.5,16.1,0.250,17.6,0.062,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
399,10/19/24 14:25:00,0.208,16.2,0.262,16.5,13.1,0.110,16.0,0.213,15.1,10.5,16.1,0.250,17.6,0.062,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
400,10/19/24 14:30:00,0.208,16.5,0.262,16.5,13.1,0.110,15.8,0.213,15.1,10.5,16.1,0.250,17.5,0.062,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
401,10/19/24 14:35:00,0.208,16.5,0.262,16.5,13.1,0.110,15.8,0.213,15.0,10.5,16.1,0.250,17.5,0.062,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
402,10/19/24 14:40:00,0.208,16.5,0.262,16.2,13.1,0.110,15.8,0.212,15.0,10.3,16.1,0.250,17.5,0.062,17.7,10.7,18.2,13.6,0.130,0.208,15.7,16.7
403,10/19/24 14:45:00,0.208,16.5,0.262,16.5,13.1,0.110,15.8,0.213,15.0,10.5,16.1,0.250,17.5,0.061,17.7,10.8,18.2,13.6,0.130,0.208,15.7,16.6
404,10/19/24 14:50:00,0.208,16.2,0.262,16.2,13.1,0.110,16.0,0.213,15.0,10.3,16.1,0.250,17.5,0.061,17.7,10.7,18.2,13.6,0.130,0.208,15.7,16.6
405,10/19/24 14:55:00,0.208,16.5,0.262,16.5,13.1,0.110,15.8,0.213,15.0,10.3,16.1,0.250,17.5,0.061,17.6,10.7,18.2,13.6,0.129,0.208,15.7,16.6
406,10/19/24 15:00:00,0.208,16.5,0.262,16.5,13.0,0.109,15.8,0.213,15.0,10.3,16.1,0.250,17.5,0.062,17.7,10.7,18.2,13.6,0.130,0.210,15.7,16.6
407,10/19/24 15:05:00,0.208,16.5,0.262,16.5,13.0,0.110,15.8,0.213,15.0,10.3,16.1,0.250,17.5,0.061,17.7,10.7,18.2,13.6,0.130,0.208,15.7,16.6
408,10/19/24 15:10:00,0.208,16.5,0.262,16.5,13.0,0.109,15.8,0.213,15.0,10.3,16.1,0.250,17.5,0.061,17.7,10.7,18.2,13.5,0.129,0.210,15.6,16.6
409,10/19/24 15:15:00,0.208,16.5,0.262,16.5,13.0,0.109,15.8,0.213,15.0,10.2,16.1,0.250,17.5,0.061,17.7,10.7,18.2,13.5,0.129,0.208,15.6,16.6
410,10/19/24 15:20:00,0.208,16.5,0.262,16.2,13.0,0.109,15.8,0.213,15.0,10.3,16.1,0.250,17.5,0.061,17.7,10.6,18.2,13.5,0.129,0.208,15.6,16.6
411,10/19/24 15:25:00,0.208,16.5,0.262,16.2,13.0,0.109,15.8,0.213,15.0,10.2,16.0,0.250,17.5,0.061,17.6,10.6,18.2,13.5,0.129,0.208,15.6,16.6
412,10/19/24 15:30:00,0.208,16.5,0.262,16.5,13.0,0.109,15.8,0.213,15.0,10.2,16.0,0.250,17.5,0.061,17.7,10.6,18.2,13.5,0.129,0.208,15.6,16.6
413,10/19/24 15:35:00,0.208,16.5,0.262,16.5,12.8,0.109,15.8,0.213,14.8,10.2,16.1,0.250,17.5,0.061,17.6,10.6,18.2,13.5,0.129,0.208,15.6,16.6
414,10/19/24 15:40:00,0.208,16.5,0.262,16.5,12.8,0.109,15.8,0.213,15.0,10.2,16.1,0.250,17.5,0.061,17.7,10.6,18.2,13.5,0.129,0.208,15.6,16.6
415,10/19/24 15:45:00,0.208,16.5,0.262,16.2,12.8,0.109,15.8,0.213,14.8,10.1,16.0,0.250,17.5,0.061,17.7,10.6,18.2,13.3,0.129,0.208,15.6,16.6
416,10/19/24 15:50:00,0.208,16.2,0.262,16.5,12.8,0.109,15.8,0.213,15.0,10.1,16.0,0.250,17.5,0.061,17.7,10.6,18.1,13.3,0.129,0.208,15.6,16.6
417,10/19/24 15:55:00,0.208,16.2,0.262,16.2,12.8,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.061,17.7,10.6,18.1,13.5,0.129,0.208,15.6,16.6
418,10/19/24 16:00:00,0.208,16.2,0.262,16.2,12.8,0.109,15.8,0.213,15.0,10.1,16.0,0.250,17.5,0.061,17.7,10.5,18.2,13.3,0.129,0.208,15.6,16.5
419,10/19/24 16:05:00,0.208,16.5,0.262,16.5,12.7,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.061,17.7,10.6,18.1,13.3,0.129,0.208,15.6,16.6
420,10/19/24 16:10:00,0.208,16.5,0.262,16.2,12.8,0.109,15.8,0.213,14.8,10.1,16.0,0.250,17.5,0.061,17.7,10.6,18.2,13.3,0.129,0.208,15.6,16.6
421,10/19/24 16:15:00,0.208,16.5,0.262,16.2,12.8,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.7,10.6,18.2,13.3,0.129,0.208,15.6,16.6
422,10/19/24 16:20:00,0.208,16.2,0.262,16.5,12.7,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.7,10.6,18.2,13.3,0.129,0.208,15.6,16.6
423,10/19/24 16:25:00,0.208,16.2,0.262,16.2,12.7,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.6,10.5,18.2,13.2,0.129,0.208,15.5,16.5
424,10/19/24 16:30:00,0.208,16.2,0.262,16.2,12.7,0.109,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.061,17.7,10.6,18.2,13.3,0.129,0.208,15.6,16.6
425,10/19/24 16:35:00,0.208,16.2,0.262,16.5,12.7,0.108,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.7,10.6,18.2,13.2,0.129,0.208,15.5,16.6
426,10/19/24 16:40:00,0.208,16.5,0.262,16.2,12.7,0.108,15.8,0.213,14.8,10.1,16.0,0.250,17.5,0.061,17.6,10.6,18.1,13.2,0.129,0.208,15.6,16.5
427,10/19/24 16:45:00,0.208,16.2,0.262,16.2,12.7,0.108,15.8,0.213,14.8,10.1,16.0,0.250,17.5,0.060,17.7,10.5,18.2,13.2,0.129,0.208,15.5,16.6
428,10/19/24 16:50:00,0.208,16.2,0.262,16.2,12.7,0.108,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.7,10.6,18.2,13.2,0.129,0.208,15.5,16.5
429,10/19/24 16:55:00,0.208,16.5,0.262,16.5,12.6,0.108,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.6,10.6,18.1,13.2,0.129,0.208,15.5,16.5
430,10/19/24 17:00:00,0.208,16.5,0.262,16.5,12.6,0.108,15.8,0.213,14.8,10.1,16.1,0.250,17.5,0.060,17.6,10.6,18.1,13.2,0.129,0.208,15.5,16.5
431,10/19/24 17:05:00,0.208,16.5,0.262,16.2,12.6,0.108,15.7,0.213,14.8,10.1,16.0,0.250,17.5,0.060,17.6,10.6,18.2,13.2,0.129,0.208,15.5,16.5
432,10/19/24 17:10:00,0.208,16.5,0.262,16.2,12.6,0.109,15.8,0.212,14.7,10.1,16.0,0.250,17.5,0.060,17.7,10.6,18.1,13.2,0.129,0.208,15.5,16.5
433,10/19/24 17:15:00,0.208,16.2,0.262,16.2,12.6,0.109,15.7,0.213,14.7,10.1,16.0,0.250,17.5,0.060,17.6,10.6,18.1,13.1,0.129,0.208,15.5,16.5
434,10/19/24 17:20:00,0.208,16.2,0.262,16.2,12.6,0.108,15.8,0.212,14.7,10.1,16.0,0.250,17.5,0.060,17.7,10.6,18.2,13.2,0.129,0.208,15.5,16.5
435,10/19/24 17:25:00,0.208,16.5,0.262,16.2,12.6,0.109,15.8,0.212,14.7,10.1,16.1,0.250,17.5,0.060,17.6,10.6,18.1,13.2,0.129,0.208,15.5,16.5
436,10/19/24 17:30:00,0.208,16.2,0.262,16.2,12.6,0.109,15.7,0.213,14.7,10.1,16.1,0.250,17.5,0.060,17.6,10.6,18.2,13.2,0.128,0.208,15.5,16.5
437,10/19/24 17:35:00,0.208,16.5,0.262,16.2,12.6,0.109,15.8,0.212,14.7,10.2,16.0,0.250,17.5,0.060,17.6,10.6,18.2,13.2,0.128,0.208,15.3,16.5
438,10/19/24 17:40:00,0.208,16.2,0.262,16.2,12.5,0.109,15.7,0.213,14.7,10.2,16.0,0.250,17.5,0.060,17.7,10.7,18.2,13.1,0.128,0.208,15.3,16.5
439,10/19/24 17:45:00,0.208,16.2,0.262,16.2,12.5,0.108,15.7,0.212,14.7,10.2,16.1,0.250,17.5,0.060,17.7,10.7,18.2,13.1,0.128,0.208,15.3,16.5
440,10/19/24 17:50:00,0.208,16.5,0.262,16.2,12.5,0.109,15.7,0.212,14.6,10.2,16.0,0.250,17.5,0.060,17.7,10.7,18.1,13.1,0.128,0.208,15.3,16.5
441,10/19/24 17:55:00,0.208,16.2,0.262,16.2,12.5,0.108,15.7,0.212,14.7,10.3,16.0,0.250,17.5,0.060,17.6,10.7,18.1,13.1,0.128,0.208,15.3,16.5
442,10/19/24 18:00:00,0.208,16.5,0.262,16.2,12.5,0.108,15.8,0.213,14.6,10.3,16.0,0.250,17.2,0.060,17.6,10.7,18.2,13.1,0.128,0.208,15.5,16.5
443,10/19/24 18:05:00,0.208,16.2,0.262,16.2,12.5,0.109,15.7,0.213,14.6,10.5,16.0,0.250,17.5,0.060,17.6,10.7,18.2,13.1,0.128,0.208,15.3,16.5
444,10/19/24 18:10:00,0.208,16.2,0.262,16.2,12.5,0.108,15.7,0.213,14.6,10.5,16.1,0.250,17.5,0.060,17.6,10.7,18.2,13.1,0.128,0.208,15.3,16.5
445,10/19/24 18:15:00,0.208,16.2,0.262,16.5,12.5,0.109,15.7,0.213,14.6,10.5,16.0,0.250,17.2,0.060,17.7,10.8,18.1,13.1,0.128,0.208,15.3,16.5
446,10/19/24 18:20:00,0.208,16.2,0.262,16.2,12.5,0.109,15.7,0.213,14.6,10.5,16.0,0.250,17.2,0.060,17.7,10.8,18.1,13.1,0.128,0.207,15.3,16.5
447,10/19/24 18:25:00,0.207,16.2,0.262,16.2,12.5,0.109,15.7,0.213,14.6,10.6,16.0,0.250,17.5,0.060,17.6,10.8,18.2,13.1,0.128,0.208,15.3,16.5
448,10/19/24 18:30:00,0.207,16.2,0.262,16.2,12.5,0.109,15.7,0.213,14.6,10.6,16.0,0.250,17.2,0.060,17.6,10.8,18.2,13.1,0.128,0.208,15.3,16.5
449,10/19/24 18:35:00,0.207,0.0,0.000,0.0,12.5,0.109,15.7,0.000,14.6,10.7,0.0,0.250,17.5,0.060,17.6,10.8,18.2,13.1,0.128,0.208,15.3,16.5
450,10/19/24 18:40:00,0.207,0.0,0.000,0.0,12.5,0.109,15.7,0.000,14.6,10.7,0.0,0.250,17.5,0.060,17.6,11.0,18.1,13.1,0.128,0.208,15.3,16.5
451,10/19/24 18:45:00,0.207,0.0,0.000,0.0,12.5,0.109,15.7,0.000,14.6,10.8,0.0,0.250,17.5,0.060,17.6,11.0,18.1,13.0,0.128,0.208,15.3,16.3
452,10/19/24 18:50:00,0.207,0.0,0.000,0.0,12.3,0.109,15.7,0.000,14.6,10.8,0.0,0.250,17.5,0.060,17.6,11.0,18.2,13.0,0.128,0.208,15.3,16.3
453,10/19/24 18:55:00,0.207,16.5,0.262,16.2,12.3,0.109,15.7,0.212,14.5,10.8,16.0,0.250,17.5,0.060,17.6,11.0,18.1,13.1,0.128,0.208,15.3,16.5
454,10/19/24 19:00:00,0.207,16.2,0.262,16.2,12.3,0.109,15.6,0.213,14.5,11.1,16.0,0.250,17.5,0.060,17.6,11.0,18.2,13.1,0.128,0.208,15.2,16.5
455,10/19/24 19:05:00,0.207,16.5,0.262,16.2,12.5,0.109,15.6,0.213,14.6,11.1,16.0,0.250,17.2,0.060,17.6,11.1,18.1,13.0,0.128,0.208,15.2,16.3
456,10/19/24 19:10:00,0.207,16.2,0.262,16.2,12.5,0.109,15.7,0.212,14.6,11.1,16.0,0.250,17.2,0.061,17.6,11.1,18.1,13.1,0.128,0.208,15.2,16.5
457,10/19/24 19:15:00,0.207,0.0,0.000,0.0,12.5,0.109,15.7,0.000,14.5,11.2,0.0,0.250,17.2,0.060,17.6,11.1,18.1,13.0,0.128,0.208,15.2,16.3
458,10/19/24 19:20:00,0.207,0.0,0.000,0.0,12.3,0.109,15.7,0.000,14.5,11.3,0.0,0.250,17.2,0.061,17.6,11.2,18.1,13.1,0.128,0.208,15.2,16.3
459,10/19/24 19:25:00,0.207,16.2,0.262,16.2,12.3,0.110,15.7,0.213,14.5,11.3,16.0,0.250,17.2,0.061,17.6,11.2,18.1,13.1,0.128,0.207,15.2,16.5
460,10/19/24 19:30:00,0.207,0.0,0.000,0.0,12.3,0.110,15.7,0.000,14.5,11.3,0.0,0.250,17.2,0.061,17.6,11.2,18.2,13.1,0.128,0.208,15.2,16.3
461,10/19/24 19:35:00,0.207,0.0,0.000,0.0,12.5,0.110,15.6,0.000,14.5,11.5,0.0,0.250,17.5,0.060,17.6,11.2,18.1,13.0,0.128,0.207,15.2,16.3
462,10/19/24 19:40:00,0.207,16.2,0.262,16.2,12.5,0.110,15.7,0.213,14.5,11.5,16.0,0.250,17.2,0.060,17.6,11.3,18.1,13.0,0.128,0.208,15.2,16.5
463,10/19/24 19:45:00,0.207,0.0,0.000,0.0,12.5,0.110,15.6,0.000,14.5,11.6,0.0,0.250,17.2,0.061,17.6,11.3,18.2,13.1,0.128,0.208,15.2,16.3
464,10/19/24 19:50:00,0.207,16.2,0.262,16.2,12.5,0.110,15.7,0.212,14.5,11.7,16.0,0.250,17.2,0.061,17.6,11.3,18.1,13.0,0.128,0.207,15.2,16.5
465,10/19/24 19:55:00,0.207,16.2,0.262,16.2,12.5,0.110,15.6,0.213,14.5,11.8,16.0,0.250,17.2,0.060,17.6,11.3,18.1,13.0,0.128,0.208,15.2,16.3
466,10/19/24 20:00:00,0.207,16.2,0.262,16.2,12.5,0.110,15.6,0.212,14.5,11.8,16.0,0.250,17.5,0.061,17.6,11.3,18.2,13.1,0.128,0.207,15.2,16.3
467,10/19/24 20:05:00,0.207,0.0,0.000,0.0,12.5,0.110,15.6,0.000,14.5,12.0,0.0,0.250,17.2,0.061,17.6,11.3,18.1,13.0,0.128,0.207,15.2,16.3
468,10/19/24 20:10:00,0.207,16.2,0.262,16.2,12.5,0.110,15.6,0.212,14.5,12.1,16.0,0.250,17.2,0.061,17.6,11.5,18.1,13.1,0.128,0.207,15.2,16.3
469,10/19/24 20:15:00,0.207,16.2,0.262,16.2,12.5,0.110,15.6,0.212,14.5,12.1,16.0,0.250,17.5,0.061,17.6,11.5,18.1,13.1,0.128,0.207,15.2,16.3
470,10/19/24 20:20:00,0.207,16.2,0.262,16.2,12.5,0.110,15.6,0.212,14.5,12.2,16.0,0.250,17.2,0.061,17.6,11.6,18.1,13.1,0.128,0.207,15.2,16.3
471,10/19/24 20:25:00,0.207,16.2,0.262,16.2,12.5,0.111,15.6,0.212,14.5,12.3,16.0,0.250,17.2,0.061,17.6,11.6,18.1,13.1,0.128,0.207,15.2,16.3
