Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
331,06/20/23 18:50:00,0.394,16.0,0.467,16.7,16.1,0.318,17.7,0.399,17.2,17.8,17.1,0.282,0.200,20.5,19.7,20.0,20.5,20.5,0.422,19.2,0.149,24.0,0.380,19.0,0.148,18.2,16.5,18.0,17.3,0.173,0.270,18.7,19.1,19.2,18.7,19.5,0.290,19.8,0.201,17.7,0.337,0.248,20.6,20.3,22.8,21.3,0.505,22.1,21.6,0.158,0.285,0.335,22.3,21.7,21.2
332,06/20/23 18:55:00,0.394,16.0,0.467,16.6,16.1,0.318,17.7,0.399,17.2,18.0,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.149,24.0,0.380,18.7,0.148,18.2,16.7,18.0,17.3,0.173,0.268,18.8,19.0,19.3,18.7,19.5,0.290,19.8,0.201,17.7,0.337,0.248,20.7,20.3,22.8,21.5,0.505,22.1,21.7,0.158,0.285,0.335,22.3,21.7,21.2
333,06/20/23 19:00:00,0.394,16.0,0.467,16.7,16.2,0.319,17.8,0.399,17.1,18.1,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.150,24.5,0.380,18.7,0.149,18.2,16.7,18.0,17.5,0.173,0.270,18.7,19.0,19.3,18.7,19.2,0.290,19.8,0.201,17.7,0.337,0.248,21.0,20.3,22.8,21.5,0.505,22.1,22.0,0.158,0.285,0.335,22.3,21.7,21.2
334,06/20/23 19:05:00,0.394,16.0,0.467,16.7,16.2,0.319,17.7,0.397,17.2,18.2,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.150,24.5,0.380,18.7,0.149,18.2,16.7,18.0,17.5,0.173,0.270,18.7,19.0,19.5,18.7,19.5,0.290,19.8,0.201,17.7,0.337,0.249,21.1,20.2,22.7,21.5,0.000,0.0,22.1,0.158,0.285,0.000,22.3,0.0,0.0
335,06/20/23 19:10:00,0.394,16.0,0.467,16.7,16.2,0.319,17.7,0.397,17.2,18.3,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.150,24.5,0.380,18.7,0.149,18.2,16.8,18.0,17.5,0.173,0.270,18.7,19.0,19.6,18.7,19.2,0.290,19.8,0.202,17.7,0.337,0.249,21.2,20.2,22.7,21.5,0.505,22.1,22.1,0.159,0.285,0.335,22.3,21.7,21.2
336,06/20/23 19:15:00,0.394,16.0,0.467,16.7,16.3,0.319,17.7,0.399,17.1,18.5,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.150,24.5,0.380,18.7,0.149,18.2,16.8,18.0,17.5,0.173,0.268,18.7,19.0,19.6,18.7,19.5,0.290,19.8,0.202,17.7,0.337,0.250,21.3,20.3,22.7,21.5,0.505,22.1,22.2,0.159,0.285,0.335,22.3,21.7,21.2
337,06/20/23 19:20:00,0.394,16.0,0.467,16.6,16.3,0.319,17.7,0.399,17.2,18.6,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.151,25.0,0.380,18.7,0.149,18.2,17.0,18.0,17.5,0.173,0.268,18.7,19.0,19.6,18.7,19.2,0.290,19.8,0.203,17.7,0.337,0.250,21.5,20.2,22.7,21.6,0.505,22.1,22.3,0.159,0.285,0.335,22.3,21.7,21.2
338,06/20/23 19:25:00,0.394,16.0,0.467,16.7,16.5,0.319,17.7,0.400,17.2,18.7,17.1,0.282,0.200,20.5,19.7,20.5,20.5,20.5,0.422,19.2,0.151,25.0,0.380,18.7,0.149,18.2,17.1,18.0,17.5,0.173,0.270,18.7,19.0,19.7,18.7,19.2,0.290,19.8,0.203,17.7,0.337,0.250,21.6,20.2,22.7,21.6,0.505,22.1,22.6,0.159,0.285,0.335,22.3,21.7,21.2
339,06/20/23 19:30:00,0.394,16.0,0.467,16.7,16.5,0.319,17.7,0.399,17.1,19.0,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.151,25.0,0.380,18.7,0.149,18.2,17.1,18.0,17.5,0.173,0.268,18.7,19.0,19.7,18.7,19.2,0.290,19.8,0.203,17.7,0.337,0.250,21.7,20.2,22.7,21.6,0.505,22.1,22.7,0.160,0.285,0.335,22.3,21.7,21.2
340,06/20/23 19:35:00,0.394,16.0,0.467,16.7,16.6,0.320,17.7,0.399,17.1,19.1,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.152,25.5,0.380,18.7,0.149,18.2,17.2,18.0,17.5,0.173,0.268,18.6,19.0,19.8,18.7,19.2,0.290,19.8,0.203,17.7,0.337,0.250,21.8,20.2,22.7,21.7,0.000,0.0,22.8,0.160,0.285,0.000,22.2,0.0,0.0
341,06/20/23 19:40:00,0.393,16.0,0.467,16.6,16.6,0.320,17.7,0.399,17.1,19.2,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.152,25.5,0.380,18.7,0.149,18.2,17.2,18.0,17.5,0.173,0.268,18.7,19.0,19.8,18.7,19.2,0.290,19.8,0.203,17.7,0.337,0.251,22.0,20.2,22.7,21.7,0.505,22.1,23.0,0.160,0.285,0.335,22.3,21.7,21.2
342,06/20/23 19:45:00,0.394,16.0,0.467,16.7,16.7,0.320,17.6,0.399,17.1,19.3,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.152,25.5,0.380,18.7,0.149,18.1,17.3,18.0,17.6,0.173,0.268,18.7,18.8,20.0,18.7,19.2,0.290,19.8,0.204,17.7,0.337,0.251,22.1,20.2,22.7,21.7,0.505,22.1,23.1,0.160,0.285,0.335,22.3,21.7,21.2
343,06/20/23 19:50:00,0.394,16.0,0.467,16.7,16.7,0.320,17.6,0.399,17.1,19.5,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.152,25.5,0.380,18.7,0.149,18.2,17.3,18.0,17.5,0.173,0.268,18.7,19.0,20.0,18.7,19.2,0.290,19.7,0.204,17.7,0.337,0.251,22.2,20.2,22.7,21.8,0.505,22.1,23.2,0.161,0.285,0.335,22.2,21.7,21.2
344,06/20/23 19:55:00,0.394,16.0,0.467,16.6,16.7,0.320,17.6,0.399,17.2,19.6,17.1,0.282,0.200,20.5,19.7,21.0,20.5,20.5,0.422,19.2,0.153,25.5,0.380,18.7,0.149,18.2,17.5,18.1,17.5,0.173,0.270,18.6,19.0,20.0,18.7,19.2,0.290,19.8,0.205,17.7,0.337,0.252,22.3,20.2,22.7,21.8,0.505,22.1,23.5,0.161,0.285,0.335,22.3,21.7,21.2
345,06/20/23 20:00:00,0.394,16.0,0.467,16.6,16.8,0.320,17.7,0.399,17.2,19.7,17.0,0.282,0.200,20.5,19.7,21.0,20.2,20.5,0.422,19.2,0.153,26.0,0.380,18.7,0.149,18.1,17.5,18.0,17.6,0.173,0.268,18.7,18.8,20.1,18.7,19.2,0.290,19.8,0.205,17.7,0.337,0.252,22.5,20.2,22.7,21.8,0.505,22.0,23.6,0.161,0.285,0.335,22.3,21.7,21.2
346,06/20/23 20:05:00,0.394,16.0,0.467,16.6,16.8,0.321,17.7,0.397,17.1,19.8,17.1,0.282,0.200,20.5,19.7,21.5,20.2,20.5,0.422,19.2,0.153,26.0,0.380,18.7,0.149,18.2,17.6,18.0,17.6,0.173,0.268,18.6,18.8,20.1,18.7,19.5,0.290,19.7,0.205,17.7,0.337,0.252,22.6,20.2,22.7,22.0,0.505,22.1,23.7,0.161,0.285,0.335,22.3,21.7,21.2
347,06/20/23 20:10:00,0.394,16.0,0.467,16.7,17.0,0.321,17.6,0.397,17.1,20.0,17.1,0.282,0.200,20.5,19.7,21.5,20.5,20.5,0.422,19.2,0.153,26.0,0.380,18.7,0.150,18.2,17.6,18.0,17.6,0.173,0.268,18.6,18.8,20.3,18.7,19.2,0.290,19.8,0.206,17.7,0.337,0.253,22.8,20.2,22.6,22.0,0.000,0.0,23.8,0.162,0.285,0.000,22.2,0.0,0.0
348,06/20/23 20:15:00,0.394,16.0,0.467,16.7,17.0,0.321,17.6,0.399,17.1,20.1,17.0,0.282,0.200,20.5,19.7,21.5,20.2,20.5,0.422,19.2,0.154,26.0,0.380,18.7,0.150,18.1,17.7,18.0,17.6,0.173,0.268,18.6,18.8,20.3,18.7,19.2,0.290,19.8,0.206,17.7,0.337,0.253,22.8,20.2,22.6,22.1,0.505,22.0,24.0,0.162,0.285,0.335,22.2,21.7,21.2
349,06/20/23 20:20:00,0.394,16.0,0.467,16.6,17.1,0.321,17.6,0.399,17.1,20.2,17.1,0.282,0.200,20.5,19.7,21.5,20.5,20.5,0.422,19.2,0.154,26.0,0.380,18.7,0.150,18.2,17.7,18.0,17.6,0.173,0.268,18.6,18.8,20.5,18.7,19.2,0.290,19.7,0.206,17.7,0.337,0.254,23.0,20.1,22.6,22.2,0.505,22.1,24.2,0.162,0.285,0.335,22.2,21.7,21.1
350,06/20/23 20:25:00,0.394,16.0,0.467,16.6,17.1,0.321,17.6,0.397,17.2,20.3,17.0,0.282,0.200,20.5,19.7,21.5,20.5,20.5,0.422,19.2,0.154,26.5,0.380,18.7,0.150,18.1,17.8,18.0,17.7,0.173,0.268,18.6,18.8,20.5,18.7,19.2,0.290,19.8,0.207,17.7,0.337,0.254,23.2,20.1,22.6,22.2,0.504,22.0,24.3,0.163,0.285,0.335,22.2,21.7,21.2
351,06/20/23 20:30:00,0.394,16.0,0.467,16.6,17.2,0.322,17.6,0.397,17.2,20.5,17.1,0.282,0.201,20.0,19.7,21.5,20.2,20.5,0.422,19.2,0.154,26.5,0.380,18.7,0.150,18.2,18.0,18.0,17.7,0.173,0.268,18.6,18.8,20.5,18.7,19.2,0.290,19.8,0.207,17.7,0.337,0.254,23.2,20.2,22.6,22.2,0.505,22.0,24.5,0.163,0.285,0.335,22.2,21.7,21.1
352,06/20/23 20:35:00,0.394,16.0,0.467,16.7,17.2,0.322,17.6,0.397,17.2,20.6,17.1,0.282,0.200,20.5,19.7,22.0,20.2,20.5,0.422,19.2,0.155,26.5,0.380,18.7,0.150,18.2,18.1,18.0,17.7,0.173,0.268,18.6,18.8,20.6,18.7,19.2,0.290,19.8,0.207,17.7,0.337,0.255,23.3,20.1,22.7,22.2,0.000,0.0,24.6,0.163,0.285,0.000,22.2,0.0,0.0
353,06/20/23 20:40:00,0.394,16.0,0.467,16.6,17.3,0.322,17.6,0.399,17.2,20.7,17.1,0.282,0.201,20.0,19.7,22.0,20.2,20.5,0.422,19.2,0.155,27.0,0.380,18.7,0.150,18.1,18.1,18.0,17.7,0.173,0.268,18.6,18.8,20.7,18.7,19.2,0.290,19.7,0.207,17.7,0.337,0.255,23.5,20.1,22.7,22.3,0.504,22.0,24.7,0.163,0.285,0.335,22.3,21.7,21.1
354,06/20/23 20:45:00,0.394,16.0,0.467,16.6,17.3,0.322,17.6,0.399,17.2,20.8,17.0,0.282,0.201,20.5,19.7,22.0,20.2,20.5,0.422,19.2,0.155,26.5,0.380,18.7,0.150,18.1,18.2,18.0,17.7,0.173,0.268,18.6,18.8,20.7,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.255,23.7,20.1,22.7,22.3,0.504,22.0,24.8,0.164,0.285,0.335,22.3,21.7,21.2
355,06/20/23 20:50:00,0.394,16.0,0.467,16.6,17.5,0.322,17.6,0.397,17.2,21.0,17.1,0.282,0.201,20.0,19.7,22.0,20.2,20.5,0.422,19.2,0.155,27.0,0.380,18.7,0.150,18.1,18.3,18.0,17.8,0.173,0.268,18.5,18.8,20.8,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.255,23.8,20.1,22.6,22.5,0.504,22.0,25.1,0.164,0.285,0.334,22.3,21.7,21.2
356,06/20/23 20:55:00,0.394,16.0,0.467,16.7,17.5,0.323,17.6,0.397,17.2,21.1,17.0,0.282,0.201,20.0,19.7,22.0,20.2,20.5,0.422,19.2,0.156,27.5,0.380,18.7,0.151,18.1,18.3,18.0,17.8,0.173,0.270,18.6,18.8,20.8,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.256,23.8,20.1,22.6,22.5,0.504,22.0,25.2,0.164,0.285,0.334,22.3,21.7,21.1
357,06/20/23 21:00:00,0.394,16.0,0.467,16.7,17.6,0.323,17.6,0.399,17.2,21.2,17.1,0.282,0.201,20.0,19.7,22.0,20.5,20.5,0.422,19.2,0.156,27.0,0.380,18.7,0.151,18.1,18.6,18.0,17.8,0.173,0.268,18.6,18.8,21.0,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.256,24.1,20.1,22.6,22.6,0.504,22.0,25.3,0.164,0.285,0.335,22.3,21.7,21.2
358,06/20/23 21:05:00,0.394,16.0,0.467,16.6,17.7,0.323,17.6,0.397,17.2,21.3,17.0,0.282,0.201,20.5,19.7,22.0,20.2,20.5,0.422,19.2,0.156,27.5,0.380,18.7,0.151,18.2,18.6,18.0,17.8,0.173,0.268,18.6,18.8,21.0,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.257,24.1,20.1,22.5,22.6,0.504,22.0,25.5,0.165,0.285,0.335,22.3,21.7,21.2
359,06/20/23 21:10:00,0.394,16.0,0.467,16.6,17.7,0.323,17.6,0.399,17.2,21.5,17.0,0.282,0.201,20.0,19.7,22.5,20.2,20.5,0.422,19.2,0.156,27.5,0.380,18.7,0.151,18.1,18.7,18.0,17.8,0.173,0.268,18.6,18.8,21.1,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.257,24.3,20.1,22.6,22.7,0.504,22.0,25.6,0.165,0.285,0.334,22.3,21.7,21.2
360,06/20/23 21:15:00,0.394,16.0,0.467,16.6,17.7,0.323,17.5,0.397,17.2,21.6,17.0,0.282,0.201,20.5,19.7,22.5,20.2,21.0,0.422,19.2,0.157,27.5,0.380,18.7,0.151,18.1,18.8,18.0,17.8,0.173,0.268,18.6,18.7,21.2,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.257,24.3,20.1,22.6,22.7,0.504,22.0,25.7,0.165,0.285,0.334,22.3,21.7,21.2
361,06/20/23 21:20:00,0.394,16.0,0.467,16.6,17.8,0.323,17.5,0.399,17.2,21.7,17.0,0.282,0.201,20.5,19.7,22.5,20.2,21.0,0.422,19.2,0.157,27.5,0.380,18.7,0.151,18.1,19.0,18.0,18.0,0.173,0.268,18.6,18.8,21.2,18.7,19.2,0.290,19.8,0.208,17.7,0.337,0.257,24.5,20.1,22.6,22.8,0.504,22.0,26.0,0.166,0.285,0.335,22.3,21.7,21.2
362,06/20/23 21:25:00,0.394,16.0,0.467,16.6,17.8,0.324,17.6,0.399,17.3,21.8,17.0,0.282,0.201,20.0,19.7,22.5,20.2,21.0,0.422,19.2,0.157,27.5,0.380,18.7,0.151,18.2,19.1,18.0,18.0,0.172,0.268,18.6,18.7,21.3,18.7,19.2,0.291,19.8,0.209,17.7,0.337,0.258,24.6,20.1,22.5,22.8,0.504,22.0,26.1,0.166,0.285,0.335,22.3,21.7,21.2
363,06/20/23 21:30:00,0.394,16.0,0.467,16.6,18.0,0.324,17.6,0.397,17.3,22.0,17.0,0.282,0.201,20.5,19.7,22.5,20.2,21.0,0.422,19.2,0.157,28.0,0.380,18.7,0.152,18.1,19.2,18.1,18.0,0.172,0.268,18.6,18.7,21.3,18.7,19.2,0.291,19.8,0.209,17.7,0.337,0.258,24.7,20.0,22.6,22.8,0.504,22.0,26.2,0.166,0.285,0.335,22.3,21.7,21.2
364,06/20/23 21:35:00,0.394,16.0,0.467,16.6,18.0,0.324,17.6,0.399,17.3,22.1,17.0,0.282,0.201,20.0,19.7,22.5,20.2,21.0,0.422,19.2,0.157,28.0,0.380,18.7,0.152,18.2,19.3,18.0,18.1,0.172,0.268,18.6,18.8,21.5,18.7,19.2,0.291,19.8,0.209,17.7,0.337,0.258,24.8,20.1,22.5,23.0,0.504,22.0,26.3,0.166,0.285,0.334,22.3,21.6,21.2
365,06/20/23 21:40:00,0.394,16.0,0.467,16.6,18.1,0.324,17.5,0.397,17.3,22.2,17.0,0.282,0.201,20.5,19.7,23.0,20.2,21.0,0.422,19.2,0.158,28.0,0.380,18.7,0.152,18.1,19.5,18.0,18.1,0.172,0.268,18.6,18.8,21.6,18.7,19.2,0.291,19.8,0.209,17.7,0.337,0.258,25.0,20.0,22.5,23.1,0.504,22.0,26.6,0.166,0.285,0.334,22.3,21.7,21.2
366,06/20/23 21:45:00,0.394,16.0,0.467,16.6,18.2,0.324,17.5,0.397,17.3,22.3,17.0,0.282,0.201,20.0,19.7,23.0,20.2,21.0,0.422,19.2,0.158,28.0,0.380,18.7,0.152,18.1,19.5,18.0,18.1,0.172,0.268,18.6,18.7,21.6,18.7,19.2,0.291,20.0,0.209,17.7,0.337,0.259,25.1,20.1,22.5,23.1,0.504,22.0,26.6,0.166,0.285,0.334,22.5,21.7,21.2
367,06/20/23 21:50:00,0.394,16.0,0.467,16.6,18.2,0.325,17.5,0.399,17.3,22.3,17.0,0.282,0.201,20.5,19.7,23.0,20.2,21.0,0.422,19.2,0.158,28.0,0.380,18.7,0.152,18.1,19.7,18.0,18.2,0.172,0.268,18.6,18.7,21.7,18.7,19.2,0.291,20.0,0.209,17.7,0.337,0.259,25.2,20.0,22.6,23.1,0.504,22.0,26.7,0.166,0.285,0.334,22.5,21.7,21.2
368,06/20/23 21:55:00,0.394,16.0,0.467,16.7,18.5,0.325,17.5,0.399,17.3,22.5,17.0,0.282,0.201,20.0,19.7,23.0,20.2,21.0,0.422,19.2,0.158,28.0,0.380,18.7,0.152,18.1,19.8,18.0,18.1,0.172,0.268,18.6,18.7,21.8,18.7,19.2,0.291,20.0,0.210,17.7,0.337,0.259,25.2,20.0,22.5,23.2,0.504,22.0,27.0,0.167,0.285,0.334,22.5,21.6,21.2
369,06/20/23 22:00:00,0.394,16.0,0.467,16.6,18.3,0.325,17.6,0.397,17.3,22.6,17.0,0.282,0.201,20.0,19.7,23.0,20.2,21.0,0.422,19.2,0.158,28.0,0.380,18.7,0.153,18.1,20.0,18.0,18.2,0.172,0.268,18.6,18.7,21.8,18.7,19.2,0.291,20.0,0.210,17.7,0.337,0.260,25.5,20.1,22.6,23.3,0.504,21.7,27.1,0.167,0.285,0.334,22.5,21.6,21.2
370,06/20/23 22:05:00,0.394,16.0,0.467,16.6,18.5,0.325,17.5,0.397,17.5,22.7,17.0,0.282,0.201,20.0,19.7,23.0,20.2,21.0,0.422,19.2,0.159,28.0,0.380,18.7,0.153,18.1,20.1,18.0,18.2,0.172,0.268,18.6,18.7,21.8,18.7,19.2,0.292,20.0,0.210,17.7,0.337,0.260,25.5,20.0,22.6,23.3,0.504,21.7,27.2,0.168,0.285,0.334,22.5,21.7,21.2
371,06/20/23 22:10:00,0.394,16.0,0.467,16.6,18.6,0.325,17.5,0.397,17.3,22.8,17.0,0.282,0.201,20.5,19.7,23.0,20.2,21.0,0.422,19.2,0.159,28.0,0.380,18.7,0.153,18.1,20.2,18.0,18.2,0.172,0.267,18.6,18.7,22.0,18.7,19.2,0.291,20.0,0.210,17.7,0.337,0.260,25.6,20.0,22.6,23.5,0.504,21.7,27.3,0.168,0.285,0.335,22.5,21.7,21.2
372,06/20/23 22:15:00,0.394,16.0,0.467,16.6,18.6,0.325,17.5,0.397,17.3,22.8,17.0,0.282,0.201,20.5,19.7,23.5,20.2,21.0,0.422,19.2,0.159,28.0,0.380,18.7,0.153,18.1,20.3,18.0,18.3,0.172,0.268,18.6,18.7,22.1,18.7,19.2,0.292,20.0,0.210,17.7,0.337,0.261,25.7,20.0,22.6,23.6,0.504,22.0,27.5,0.168,0.285,0.334,22.5,21.7,21.2
373,06/20/23 22:20:00,0.394,16.0,0.467,16.6,18.7,0.325,17.6,0.397,17.5,23.0,17.0,0.282,0.202,20.0,19.7,23.5,20.2,21.0,0.422,19.2,0.159,28.0,0.380,18.7,0.153,18.1,20.5,18.0,18.3,0.172,0.267,18.6,18.7,22.2,18.7,19.2,0.292,20.1,0.210,17.7,0.337,0.261,25.7,20.0,22.5,23.6,0.504,22.0,27.6,0.168,0.285,0.334,22.5,21.6,21.2
374,06/20/23 22:25:00,0.394,16.0,0.467,16.6,18.7,0.326,17.5,0.397,17.5,23.1,17.0,0.282,0.202,20.5,19.7,23.5,20.2,21.0,0.422,19.2,0.160,28.5,0.380,18.7,0.154,18.1,20.6,18.0,18.3,0.172,0.267,18.6,18.7,22.2,18.7,19.2,0.292,20.0,0.210,17.7,0.337,0.261,25.8,20.0,22.6,23.7,0.504,21.7,27.7,0.168,0.285,0.335,22.5,21.6,21.2
375,06/20/23 22:30:00,0.394,15.8,0.467,16.6,18.8,0.326,17.5,0.397,17.5,23.2,17.0,0.282,0.202,20.0,19.7,23.5,20.2,21.0,0.422,19.2,0.160,28.5,0.380,18.7,0.154,18.2,20.8,18.0,18.5,0.172,0.268,18.6,18.7,22.3,18.7,19.2,0.292,20.1,0.210,17.7,0.337,0.261,26.0,20.0,22.6,23.7,0.504,21.7,27.8,0.169,0.286,0.334,22.6,21.6,21.2
376,06/20/23 22:35:00,0.394,16.0,0.467,16.6,18.8,0.326,17.5,0.397,17.5,23.2,17.0,0.282,0.202,20.0,19.7,23.5,20.2,21.0,0.422,19.2,0.160,28.5,0.380,18.7,0.154,18.1,21.0,18.0,18.5,0.172,0.267,18.6,18.7,22.3,18.7,19.2,0.292,20.1,0.210,17.7,0.337,0.262,26.1,20.0,22.6,23.8,0.504,21.7,28.0,0.169,0.286,0.334,22.6,21.6,21.2
377,06/20/23 22:40:00,0.394,16.0,0.467,16.6,19.0,0.326,17.5,0.400,17.5,23.2,17.0,0.282,0.202,20.0,19.6,23.5,20.2,21.0,0.422,19.2,0.160,28.5,0.380,18.7,0.154,18.1,21.1,18.0,18.6,0.172,0.268,18.6,18.7,22.5,18.7,19.2,0.292,20.1,0.210,17.7,0.337,0.262,26.2,20.0,22.5,23.8,0.504,21.7,28.1,0.169,0.286,0.335,22.7,21.6,21.2
378,06/20/23 22:45:00,0.394,16.0,0.467,16.6,19.1,0.326,17.5,0.397,17.6,23.3,17.0,0.282,0.202,20.0,19.7,23.5,20.2,21.0,0.422,19.2,0.160,28.5,0.380,18.7,0.154,18.1,21.2,18.0,18.6,0.172,0.268,18.6,18.7,22.6,18.6,19.2,0.293,20.1,0.211,17.7,0.337,0.262,26.2,20.0,22.5,24.0,0.504,22.0,28.2,0.170,0.286,0.334,22.6,21.6,21.2
379,06/20/23 22:50:00,0.394,16.0,0.467,16.6,19.1,0.326,17.5,0.397,17.6,23.3,17.0,0.282,0.202,20.0,19.7,24.0,20.2,21.5,0.422,19.2,0.160,28.5,0.380,18.7,0.155,18.2,21.3,18.0,18.7,0.172,0.267,18.6,18.7,22.7,18.7,19.2,0.293,20.1,0.211,17.7,0.337,0.262,26.3,20.0,22.5,24.1,0.504,21.7,28.3,0.170,0.286,0.332,22.6,21.6,21.2
380,06/20/23 22:55:00,0.394,16.0,0.467,16.7,19.2,0.326,17.5,0.397,17.6,23.5,17.0,0.282,0.202,20.0,19.7,24.0,20.2,21.5,0.422,19.2,0.160,28.5,0.380,18.7,0.155,18.1,21.5,18.0,18.7,0.172,0.267,18.6,18.7,22.6,18.7,19.2,0.293,20.2,0.211,17.7,0.337,0.263,26.5,20.0,22.6,24.1,0.504,21.7,28.5,0.170,0.286,0.334,22.7,21.6,21.2
381,06/20/23 23:00:00,0.395,16.0,0.467,16.6,19.2,0.327,17.5,0.397,17.5,23.6,17.0,0.282,0.202,20.5,19.7,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.155,18.1,21.6,18.0,18.7,0.172,0.267,18.6,18.6,22.7,18.6,19.2,0.293,20.2,0.211,17.7,0.337,0.263,26.5,20.0,22.5,24.2,0.504,21.7,28.6,0.170,0.286,0.335,22.7,21.6,21.2
382,06/20/23 23:05:00,0.395,16.0,0.467,16.6,19.3,0.327,17.5,0.397,17.6,23.6,17.0,0.282,0.202,20.0,19.7,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.155,18.1,21.7,18.0,18.8,0.172,0.267,18.6,18.6,22.8,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.263,26.5,20.0,22.5,24.2,0.504,21.7,28.7,0.171,0.286,0.334,22.7,21.6,21.1
