Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
189,09/12/23 07:00:00,0.207,18.6,0.252,19.2,21.5,0.167,20.7,0.201,21.6,20.1,19.6,0.301,0.239,24.0,23.2,25.0,23.7,25.0,0.437,23.0,0.200,23.5,0.207,21.1,0.085,20.6,21.7,20.6,23.0,0.097,0.156,22.5,21.5,22.6,20.6,20.7,0.250,22.1,0.147,20.1,0.325,0.168,21.2,21.6,25.8,26.7,0.525,24.7,25.6,0.184,0.302,0.332,26.3,24.7,24.6
190,09/12/23 07:05:00,0.207,18.6,0.252,19.2,21.5,0.166,20.7,0.201,21.6,20.0,19.6,0.301,0.240,24.0,23.2,25.0,23.7,25.0,0.437,23.1,0.201,23.5,0.207,21.1,0.084,20.6,21.6,20.6,22.8,0.097,0.158,22.5,21.5,22.5,20.6,20.6,0.250,22.1,0.147,20.1,0.325,0.168,21.2,21.6,25.8,26.7,0.525,24.7,25.6,0.184,0.302,0.332,26.3,24.7,24.6
191,09/12/23 07:10:00,0.207,18.7,0.252,19.2,21.3,0.166,20.7,0.201,21.5,20.0,19.7,0.301,0.240,24.0,23.2,25.0,23.7,25.0,0.437,23.0,0.201,23.0,0.207,21.1,0.084,20.7,21.5,20.6,23.0,0.097,0.156,22.5,21.5,22.5,20.6,20.6,0.250,22.1,0.147,20.1,0.325,0.168,21.2,21.6,25.8,26.6,0.525,24.7,25.5,0.183,0.302,0.332,26.3,24.7,24.6
192,09/12/23 07:15:00,0.207,18.6,0.252,19.2,21.3,0.166,20.8,0.200,21.5,19.8,19.6,0.301,0.239,24.0,23.2,25.0,23.7,25.0,0.437,23.0,0.200,23.0,0.207,21.1,0.084,20.6,21.5,20.6,22.8,0.097,0.156,22.3,21.5,22.5,20.6,20.6,0.250,22.1,0.147,20.1,0.325,0.168,21.1,21.6,25.8,26.6,0.000,0.0,25.3,0.183,0.302,0.000,26.3,0.0,0.0
193,09/12/23 07:20:00,0.207,18.7,0.252,19.2,21.3,0.166,20.7,0.201,21.5,19.8,19.6,0.301,0.240,24.0,23.2,25.0,23.7,25.0,0.437,23.0,0.200,23.0,0.207,21.2,0.084,20.6,21.3,20.7,22.8,0.097,0.156,22.3,21.5,22.5,20.5,20.7,0.250,22.0,0.147,20.1,0.325,0.167,21.0,21.6,25.8,26.5,0.000,0.0,25.3,0.183,0.302,0.000,26.5,0.0,0.0
194,09/12/23 07:25:00,0.207,18.6,0.252,19.2,21.3,0.166,20.8,0.201,21.5,19.7,19.6,0.301,0.240,24.0,23.2,25.0,23.7,25.0,0.437,23.1,0.200,23.0,0.207,21.2,0.084,20.6,21.3,20.7,22.8,0.097,0.156,22.5,21.5,22.3,20.6,20.7,0.250,22.1,0.146,20.1,0.325,0.167,21.0,21.6,25.8,26.5,0.525,25.0,25.2,0.183,0.302,0.332,26.3,24.7,24.6
195,09/12/23 07:30:00,0.207,18.6,0.252,19.2,21.2,0.166,20.7,0.201,21.6,19.7,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.199,23.0,0.207,21.1,0.084,20.6,21.3,20.6,22.8,0.097,0.156,22.3,21.5,22.3,20.6,20.7,0.250,22.1,0.147,20.1,0.325,0.167,21.0,21.6,25.8,26.5,0.525,25.0,25.2,0.183,0.302,0.332,26.3,24.7,24.6
196,09/12/23 07:35:00,0.207,18.6,0.252,19.2,21.2,0.166,20.7,0.201,21.5,19.7,19.6,0.301,0.239,24.0,23.2,25.0,23.7,25.0,0.437,23.1,0.199,23.0,0.207,21.1,0.084,20.6,21.2,20.7,22.7,0.097,0.156,22.5,21.5,22.3,20.6,20.7,0.250,22.0,0.147,20.1,0.325,0.167,21.0,21.6,25.8,26.3,0.525,25.0,25.1,0.183,0.302,0.332,26.3,24.7,24.6
197,09/12/23 07:40:00,0.207,18.6,0.252,19.2,21.2,0.166,20.7,0.200,21.5,19.6,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.199,23.0,0.207,21.1,0.084,20.7,21.2,20.7,22.7,0.097,0.158,22.5,21.5,22.2,20.6,20.7,0.250,22.0,0.146,20.2,0.325,0.167,20.8,21.6,25.8,26.5,0.525,25.0,25.1,0.183,0.302,0.332,26.3,24.7,24.6
198,09/12/23 07:45:00,0.207,18.6,0.252,19.2,21.2,0.166,20.7,0.200,21.5,19.6,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.199,23.0,0.207,21.1,0.083,20.6,21.2,20.6,22.7,0.097,0.156,22.5,21.5,22.2,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.167,20.7,21.6,25.8,26.3,0.000,0.0,25.0,0.182,0.302,0.000,26.3,0.0,0.0
199,09/12/23 07:50:00,0.207,18.6,0.252,19.2,21.1,0.166,20.7,0.200,21.5,19.6,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.1,0.199,22.5,0.207,21.1,0.083,20.6,21.1,20.7,22.7,0.097,0.156,22.5,21.5,22.2,20.6,20.6,0.250,22.0,0.146,20.1,0.325,0.167,20.7,21.6,25.8,26.2,0.525,25.0,25.0,0.182,0.302,0.332,26.3,24.7,24.6
200,09/12/23 07:55:00,0.207,18.6,0.252,19.2,21.1,0.166,20.7,0.201,21.5,19.5,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.1,0.198,22.5,0.207,21.1,0.083,20.6,21.0,20.6,22.7,0.097,0.156,22.5,21.5,22.2,20.6,20.7,0.250,22.1,0.146,20.1,0.325,0.166,20.6,21.6,25.8,26.2,0.525,25.0,24.7,0.182,0.302,0.332,26.3,24.7,24.6
201,09/12/23 08:00:00,0.207,18.6,0.252,19.2,21.0,0.166,20.8,0.201,21.5,19.5,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.199,22.5,0.207,21.1,0.083,20.6,21.0,20.7,22.6,0.097,0.158,22.5,21.5,22.1,20.6,20.7,0.250,22.0,0.146,20.2,0.325,0.166,20.6,21.6,25.8,26.2,0.525,24.7,24.7,0.182,0.302,0.332,26.3,24.7,24.6
202,09/12/23 08:05:00,0.207,18.6,0.252,19.2,21.1,0.166,20.7,0.201,21.5,19.3,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.198,22.5,0.207,21.1,0.083,20.6,21.0,20.7,22.7,0.097,0.156,22.3,21.5,22.1,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.6,21.6,25.8,26.2,0.000,0.0,24.6,0.182,0.301,0.000,26.2,0.0,0.0
203,09/12/23 08:10:00,0.207,18.6,0.252,19.2,21.1,0.166,20.7,0.200,21.5,19.3,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.198,22.5,0.207,21.1,0.083,20.6,20.8,20.6,22.5,0.097,0.156,22.3,21.5,22.1,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.5,21.6,25.8,26.1,0.525,25.0,24.6,0.182,0.302,0.332,26.2,24.7,24.6
204,09/12/23 08:15:00,0.207,18.7,0.252,19.2,21.0,0.166,20.7,0.200,21.3,19.3,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.198,22.5,0.207,21.1,0.083,20.6,20.8,20.6,22.5,0.097,0.158,22.3,21.5,22.0,20.6,20.7,0.250,22.0,0.147,20.1,0.325,0.166,20.5,21.6,25.8,26.1,0.525,25.0,24.6,0.181,0.301,0.332,26.2,24.7,24.6
205,09/12/23 08:20:00,0.207,18.6,0.252,19.2,21.0,0.165,20.7,0.201,21.5,19.2,19.6,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.197,22.5,0.207,21.1,0.083,20.6,20.8,20.6,22.5,0.097,0.156,22.5,21.6,22.0,20.5,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.3,21.6,25.8,26.1,0.000,0.0,24.5,0.181,0.301,0.000,26.3,0.0,0.0
206,09/12/23 08:25:00,0.207,18.6,0.252,19.2,21.0,0.165,20.7,0.201,21.3,19.2,19.7,0.301,0.239,24.0,23.2,24.5,23.7,25.0,0.437,23.0,0.197,22.5,0.207,21.2,0.083,20.6,20.7,20.6,22.5,0.097,0.156,22.5,21.6,22.0,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.3,21.6,25.8,26.1,0.000,0.0,24.3,0.181,0.301,0.000,26.2,0.0,0.0
207,09/12/23 08:30:00,0.207,18.7,0.252,19.2,20.8,0.165,20.7,0.201,21.3,19.1,19.6,0.301,0.239,24.0,23.2,24.5,23.7,24.5,0.437,23.0,0.197,22.5,0.207,21.1,0.083,20.6,20.7,20.6,22.5,0.097,0.158,22.3,21.5,21.8,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.3,21.6,25.8,26.0,0.525,25.0,24.3,0.181,0.301,0.332,26.2,24.7,24.6
208,09/12/23 08:35:00,0.207,18.6,0.252,19.2,20.8,0.165,20.8,0.201,21.3,19.0,19.7,0.301,0.238,24.0,23.2,24.5,23.7,24.5,0.437,23.1,0.197,22.0,0.207,21.2,0.083,20.7,20.6,20.6,22.5,0.097,0.158,22.3,21.5,21.8,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.2,21.6,25.8,26.0,0.525,25.0,24.3,0.181,0.301,0.332,26.2,24.7,24.6
209,09/12/23 08:40:00,0.207,18.6,0.252,19.2,20.8,0.165,20.8,0.201,21.3,19.1,19.6,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.197,22.0,0.207,21.2,0.083,20.6,20.6,20.6,22.3,0.097,0.156,22.5,21.6,21.8,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.2,21.6,25.8,26.0,0.000,0.0,24.2,0.181,0.301,0.000,26.2,0.0,0.0
210,09/12/23 08:45:00,0.206,18.6,0.252,19.2,20.8,0.165,20.7,0.200,21.3,19.0,19.6,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.1,0.083,20.6,20.5,20.6,22.3,0.097,0.158,22.5,21.5,21.7,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.2,21.6,25.8,25.8,0.525,25.0,24.1,0.180,0.301,0.332,26.2,24.7,24.6
211,09/12/23 08:50:00,0.207,18.6,0.252,19.2,20.7,0.165,20.8,0.201,21.3,18.8,19.6,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.196,22.0,0.207,21.2,0.083,20.6,20.5,20.6,22.3,0.097,0.158,22.3,21.5,21.7,20.6,20.7,0.250,22.0,0.146,20.1,0.325,0.166,20.1,21.6,25.8,25.7,0.525,25.0,24.1,0.180,0.301,0.332,26.2,24.7,24.6
212,09/12/23 08:55:00,0.207,18.6,0.252,19.2,20.7,0.165,20.8,0.201,21.3,19.0,19.7,0.301,0.239,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.1,0.083,20.6,20.5,20.7,22.3,0.097,0.158,22.3,21.6,21.7,20.6,20.7,0.250,21.8,0.146,20.1,0.325,0.166,20.1,21.6,25.8,25.8,0.525,25.0,24.0,0.180,0.301,0.332,26.1,24.7,24.6
213,09/12/23 09:00:00,0.206,18.6,0.252,19.2,20.7,0.164,20.7,0.201,21.3,18.8,19.7,0.301,0.239,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.196,22.0,0.207,21.1,0.083,20.6,20.3,20.7,22.2,0.097,0.158,22.3,21.5,21.7,20.6,20.7,0.250,21.8,0.146,20.1,0.325,0.166,20.0,21.6,25.8,25.7,0.525,25.0,24.0,0.180,0.301,0.332,26.1,24.7,24.6
214,09/12/23 09:05:00,0.206,18.6,0.252,19.2,20.7,0.164,20.7,0.201,21.3,18.7,19.7,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.196,22.0,0.207,21.2,0.083,20.6,20.3,20.6,22.2,0.097,0.158,22.3,21.6,21.6,20.6,20.7,0.250,21.8,0.146,20.1,0.325,0.166,20.0,21.6,25.8,25.7,0.000,0.0,23.8,0.180,0.301,0.000,26.2,0.0,0.0
215,09/12/23 09:10:00,0.206,18.6,0.252,19.2,20.6,0.164,20.7,0.201,21.3,18.7,19.6,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.1,0.083,20.6,20.2,20.7,22.2,0.097,0.158,22.3,21.6,21.6,20.6,20.7,0.250,21.8,0.146,20.1,0.325,0.166,20.0,21.6,25.8,25.7,0.525,25.0,23.7,0.179,0.301,0.332,26.2,24.7,24.6
216,09/12/23 09:15:00,0.206,18.7,0.252,19.2,20.6,0.164,20.7,0.201,21.3,18.7,19.7,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.2,0.082,20.6,20.2,20.6,22.2,0.097,0.158,22.3,21.6,21.6,20.6,20.7,0.250,21.8,0.146,20.1,0.325,0.166,19.8,21.6,25.8,25.6,0.525,25.0,23.7,0.179,0.301,0.332,26.1,24.7,24.6
217,09/12/23 09:20:00,0.206,18.7,0.252,19.2,20.6,0.164,20.8,0.201,21.2,18.6,19.6,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.195,22.0,0.207,21.2,0.082,20.7,20.2,20.7,22.2,0.097,0.158,22.3,21.6,21.5,20.5,20.7,0.250,21.8,0.146,20.1,0.325,0.166,19.8,21.6,25.8,25.6,0.525,25.0,23.6,0.179,0.301,0.332,26.2,24.7,24.6
218,09/12/23 09:25:00,0.206,18.6,0.252,19.2,20.5,0.164,20.8,0.200,21.2,18.6,19.7,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.195,21.5,0.207,21.2,0.082,20.6,20.2,20.7,22.1,0.097,0.158,22.3,21.6,21.5,20.6,20.6,0.250,21.8,0.146,20.2,0.325,0.166,19.8,21.6,25.8,25.6,0.525,25.0,23.6,0.179,0.301,0.332,26.1,24.7,24.6
219,09/12/23 09:30:00,0.206,18.6,0.252,19.2,20.5,0.164,20.7,0.201,21.2,18.6,19.7,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.195,21.5,0.207,21.2,0.082,20.7,20.1,20.7,22.1,0.097,0.158,22.3,21.6,21.5,20.6,20.7,0.250,21.8,0.146,20.2,0.325,0.165,19.7,21.6,25.8,25.5,0.525,25.0,23.5,0.179,0.301,0.332,26.1,24.7,24.6
220,09/12/23 09:35:00,0.206,18.6,0.252,19.2,20.5,0.163,20.8,0.200,21.2,18.5,19.7,0.301,0.238,24.0,23.2,24.0,23.7,24.5,0.437,23.1,0.195,21.5,0.207,21.2,0.082,20.6,20.1,20.7,22.0,0.097,0.158,22.3,21.6,21.3,20.6,20.7,0.250,21.8,0.146,20.2,0.325,0.165,19.7,21.6,25.8,25.5,0.000,0.0,23.5,0.179,0.300,0.000,26.1,0.0,0.0
221,09/12/23 09:40:00,0.206,18.6,0.252,19.2,20.5,0.163,20.8,0.201,21.2,18.5,19.6,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.194,21.5,0.207,21.2,0.082,20.6,20.0,20.7,22.0,0.097,0.158,22.3,21.6,21.3,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.165,19.7,21.6,25.8,25.3,0.525,25.0,23.3,0.178,0.300,0.334,26.1,24.7,24.6
222,09/12/23 09:45:00,0.206,18.6,0.252,19.2,20.3,0.163,20.8,0.201,21.2,18.5,19.7,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.195,21.5,0.207,21.2,0.082,20.6,19.8,20.6,22.0,0.097,0.156,22.3,21.6,21.3,20.6,20.7,0.250,21.7,0.146,20.2,0.325,0.165,19.6,21.6,25.8,25.3,0.525,25.0,23.3,0.178,0.300,0.332,26.0,24.7,24.6
223,09/12/23 09:50:00,0.206,18.6,0.252,19.2,20.3,0.163,20.7,0.201,21.2,18.5,19.7,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.194,21.5,0.207,21.1,0.082,20.6,19.8,20.6,22.0,0.097,0.158,22.3,21.6,21.3,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.165,19.6,21.6,25.8,25.3,0.525,25.0,23.3,0.178,0.300,0.332,26.0,24.7,24.6
224,09/12/23 09:55:00,0.206,18.6,0.252,19.2,20.3,0.163,20.7,0.201,21.2,18.3,19.7,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.194,21.5,0.207,21.2,0.082,20.6,19.8,20.6,22.0,0.097,0.158,22.2,21.5,21.2,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.165,19.6,21.6,25.8,25.2,0.525,25.0,23.2,0.178,0.300,0.332,26.0,24.7,24.6
225,09/12/23 10:00:00,0.206,18.6,0.252,19.2,20.3,0.163,20.7,0.201,21.2,18.3,19.7,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.194,21.5,0.207,21.2,0.081,20.7,19.7,20.6,22.0,0.097,0.158,22.2,21.6,21.2,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.164,19.5,21.6,25.8,25.2,0.525,25.0,23.2,0.178,0.300,0.332,26.0,24.7,24.6
226,09/12/23 10:05:00,0.206,18.6,0.252,19.2,20.2,0.163,20.7,0.201,21.2,18.2,19.7,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.194,21.5,0.207,21.2,0.081,20.7,19.7,20.6,21.8,0.097,0.158,22.2,21.6,21.2,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.164,19.5,21.6,25.8,25.2,0.525,25.0,23.1,0.178,0.300,0.332,26.0,24.7,24.6
227,09/12/23 10:10:00,0.206,18.6,0.252,19.2,20.3,0.162,20.7,0.201,21.1,18.2,19.7,0.301,0.238,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.194,21.0,0.207,21.2,0.081,20.7,19.7,20.7,21.8,0.097,0.158,22.2,21.5,21.2,20.6,20.7,0.250,21.7,0.145,20.1,0.325,0.164,19.3,21.6,25.8,25.2,0.525,25.0,23.0,0.178,0.300,0.332,26.0,24.7,24.6
228,09/12/23 10:15:00,0.206,18.6,0.252,19.2,20.2,0.163,20.7,0.201,21.1,18.2,19.6,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.1,0.081,20.6,19.7,20.7,21.8,0.097,0.158,22.2,21.6,21.1,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.164,19.3,21.6,25.8,25.1,0.525,25.0,23.0,0.177,0.300,0.332,26.0,24.7,24.6
229,09/12/23 10:20:00,0.206,18.6,0.252,19.2,20.2,0.162,20.7,0.201,21.1,18.1,19.7,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.2,0.081,20.6,19.6,20.6,21.8,0.097,0.158,22.3,21.6,21.1,20.6,20.7,0.250,21.7,0.145,20.1,0.325,0.164,19.3,21.6,25.8,25.1,0.525,25.0,23.0,0.177,0.300,0.334,25.8,24.7,24.6
230,09/12/23 10:25:00,0.206,18.6,0.252,19.2,20.2,0.162,20.7,0.201,21.1,18.1,19.6,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.2,0.081,20.6,19.6,20.7,21.7,0.097,0.158,22.2,21.6,21.1,20.6,20.7,0.250,21.7,0.146,20.1,0.325,0.164,19.3,21.6,25.8,25.1,0.525,25.0,22.8,0.177,0.300,0.332,26.0,24.7,24.6
231,09/12/23 10:30:00,0.206,18.6,0.252,19.2,20.1,0.162,20.7,0.201,21.1,18.1,19.7,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.2,0.081,20.7,19.5,20.6,21.7,0.097,0.158,22.2,21.6,21.1,20.6,20.7,0.250,21.7,0.145,20.1,0.325,0.164,19.2,21.6,25.8,25.1,0.525,25.0,22.7,0.177,0.300,0.334,26.0,24.7,24.6
232,09/12/23 10:35:00,0.206,18.6,0.252,19.2,20.1,0.162,20.7,0.201,21.1,18.0,19.7,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.193,21.0,0.207,21.2,0.081,20.6,19.5,20.6,21.6,0.097,0.158,22.2,21.6,21.0,20.6,20.7,0.250,21.7,0.145,20.1,0.325,0.164,19.2,21.5,25.8,25.0,0.525,25.1,22.7,0.177,0.300,0.332,25.8,24.7,24.6
233,09/12/23 10:40:00,0.206,18.6,0.252,19.2,20.1,0.162,20.7,0.202,21.1,18.0,19.7,0.301,0.237,24.0,23.2,23.5,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.2,0.081,20.6,19.5,20.7,21.7,0.097,0.158,22.2,21.6,21.0,20.6,20.7,0.250,21.6,0.145,20.1,0.325,0.164,19.2,21.5,25.8,25.0,0.525,25.1,22.7,0.177,0.300,0.332,25.8,24.7,24.6
234,09/12/23 10:45:00,0.206,18.6,0.252,19.2,20.0,0.162,20.7,0.201,21.1,18.0,19.7,0.301,0.237,24.0,23.2,23.0,23.7,24.5,0.437,23.1,0.193,21.0,0.207,21.2,0.080,20.6,19.5,20.6,21.6,0.097,0.158,22.2,21.6,21.0,20.6,20.7,0.250,21.6,0.145,20.2,0.325,0.164,19.1,21.6,25.8,25.0,0.525,25.0,22.7,0.177,0.300,0.334,25.8,24.7,24.6
235,09/12/23 10:50:00,0.206,18.6,0.252,19.2,20.0,0.162,20.7,0.201,21.1,17.8,19.7,0.301,0.237,24.0,23.2,23.0,23.7,24.5,0.437,23.1,0.192,21.0,0.207,21.2,0.080,20.6,19.3,20.7,21.6,0.097,0.158,22.2,21.6,21.0,20.6,20.7,0.250,21.6,0.145,20.2,0.325,0.163,19.1,21.6,25.8,24.8,0.525,25.0,22.6,0.176,0.299,0.332,25.8,24.7,24.6
236,09/12/23 10:55:00,0.206,18.6,0.252,19.2,20.0,0.162,20.8,0.202,21.1,17.8,19.7,0.301,0.237,24.0,23.2,23.0,24.0,24.5,0.437,23.1,0.192,21.0,0.207,21.2,0.080,20.7,19.3,20.7,21.6,0.097,0.158,22.1,21.6,20.8,20.6,20.7,0.250,21.6,0.145,20.2,0.325,0.164,19.0,21.6,25.7,24.8,0.525,25.0,22.5,0.176,0.299,0.332,25.8,24.7,24.6
237,09/12/23 11:00:00,0.206,18.6,0.252,19.2,20.0,0.162,20.7,0.201,21.0,17.8,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.5,0.437,23.1,0.192,21.0,0.207,21.2,0.080,20.6,19.3,20.7,21.6,0.097,0.158,22.1,21.6,20.8,20.6,20.7,0.250,21.6,0.145,20.1,0.325,0.163,19.0,21.6,25.8,24.8,0.525,25.0,22.5,0.176,0.299,0.332,25.7,24.7,24.6
238,09/12/23 11:05:00,0.205,18.7,0.252,19.2,20.0,0.161,20.7,0.201,21.0,17.7,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.5,0.437,23.1,0.192,21.0,0.207,21.2,0.080,20.7,19.2,20.6,21.5,0.097,0.158,22.1,21.6,20.8,20.6,20.7,0.250,21.6,0.145,20.2,0.325,0.163,19.0,21.6,25.7,24.8,0.525,25.0,22.5,0.176,0.299,0.332,25.7,24.7,24.6
239,09/12/23 11:10:00,0.205,18.6,0.252,19.2,19.8,0.161,20.7,0.201,21.0,17.7,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.1,0.191,20.5,0.207,21.2,0.080,20.6,19.1,20.7,21.5,0.096,0.158,22.1,21.6,20.7,20.6,20.7,0.250,21.6,0.145,20.1,0.325,0.163,18.8,21.6,25.8,24.7,0.000,0.0,22.3,0.176,0.299,0.000,25.7,0.0,0.0
240,09/12/23 11:15:00,0.205,18.6,0.252,19.2,19.8,0.161,20.7,0.201,21.0,17.7,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.1,0.191,20.5,0.207,21.2,0.080,20.7,19.2,20.7,21.5,0.097,0.158,22.1,21.6,20.7,20.6,20.7,0.250,21.6,0.145,20.1,0.325,0.163,18.8,21.6,25.8,24.7,0.525,25.0,22.2,0.176,0.299,0.332,25.7,24.7,24.6
