Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
154,01/02/24 04:05:00,0.415,9.1,0.459,8.6,6.3,0.340,7.6,0.405,7.0,6.1,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.408,7.5,0.303,8.3,0.268,8.6,6.3,9.1,6.7,0.240,0.253,7.0,7.3,5.0,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.219,4.7,6.5,8.1,7.3,0.640,8.5,7.2,0.380,0.476,0.472,7.6,9.1,9.6
155,01/02/24 04:10:00,0.415,9.0,0.459,8.6,6.3,0.340,7.5,0.407,6.8,6.1,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.408,7.5,0.303,8.1,0.267,8.6,6.3,9.1,6.7,0.240,0.252,7.0,7.3,5.1,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.219,4.7,6.6,8.1,7.5,0.000,0.0,7.2,0.380,0.476,0.000,7.6,0.0,0.0
156,01/02/24 04:15:00,0.415,9.0,0.459,8.6,6.3,0.340,7.5,0.405,7.0,6.1,8.0,0.525,0.545,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.410,7.5,0.303,8.3,0.267,8.6,6.3,9.1,6.7,0.240,0.252,6.8,7.3,5.1,8.1,7.5,0.271,5.5,0.157,8.6,0.337,0.219,4.6,6.5,8.1,7.3,0.000,0.0,7.2,0.380,0.476,0.000,7.6,0.0,0.0
157,01/02/24 04:20:00,0.415,9.0,0.459,8.6,6.3,0.340,7.6,0.407,7.0,6.0,8.0,0.525,0.545,9.0,9.8,7.5,9.5,8.5,0.562,10.5,0.410,7.5,0.303,8.3,0.267,8.6,6.2,9.3,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.219,4.6,6.5,8.2,7.3,0.640,8.5,7.2,0.380,0.476,0.472,7.5,9.1,9.6
158,01/02/24 04:25:00,0.415,9.0,0.459,8.6,6.3,0.340,7.5,0.407,7.0,6.0,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.3,0.267,8.6,6.2,9.1,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.219,4.6,6.5,8.1,7.3,0.640,8.5,7.1,0.380,0.476,0.470,7.6,9.1,9.6
159,01/02/24 04:30:00,0.415,9.0,0.459,8.6,6.5,0.340,7.6,0.407,7.0,6.0,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.3,0.267,8.6,6.1,9.3,6.7,0.240,0.252,6.8,7.3,5.0,8.3,7.3,0.270,5.5,0.157,8.6,0.337,0.218,4.5,6.6,8.2,7.3,0.640,8.5,7.1,0.380,0.476,0.472,7.6,9.1,9.6
160,01/02/24 04:35:00,0.415,9.0,0.459,8.6,6.3,0.340,7.6,0.405,7.0,6.0,8.0,0.525,0.545,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.409,7.0,0.303,8.3,0.267,8.6,6.1,9.3,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.219,4.5,6.5,8.2,7.3,0.640,8.5,7.1,0.380,0.476,0.472,7.6,9.1,9.6
161,01/02/24 04:40:00,0.415,9.0,0.459,8.6,6.3,0.340,7.6,0.405,7.0,5.8,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.1,0.267,8.6,6.1,9.1,6.7,0.240,0.252,7.0,7.3,5.0,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.5,6.6,8.2,7.3,0.000,0.0,7.0,0.380,0.476,0.000,7.6,0.0,0.0
162,01/02/24 04:45:00,0.415,9.0,0.459,8.6,6.3,0.340,7.5,0.405,7.0,5.8,8.0,0.525,0.543,9.0,9.8,8.0,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.3,0.267,8.6,6.1,9.3,6.7,0.240,0.252,6.8,7.3,5.0,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.218,4.5,6.5,8.2,7.3,0.000,0.0,7.0,0.380,0.476,0.000,7.6,0.0,0.0
163,01/02/24 04:50:00,0.415,9.0,0.459,8.6,6.3,0.340,7.6,0.405,7.0,5.8,8.0,0.525,0.545,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.409,7.0,0.303,8.3,0.267,8.6,6.0,9.1,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.3,6.6,8.2,7.3,0.640,8.5,7.0,0.380,0.476,0.470,7.6,9.1,9.6
164,01/02/24 04:55:00,0.415,9.0,0.459,8.6,6.3,0.340,7.6,0.405,7.0,5.8,8.0,0.525,0.545,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.409,7.0,0.303,8.3,0.267,8.6,6.0,9.3,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.218,4.3,6.5,8.2,7.3,0.640,8.5,7.0,0.380,0.476,0.472,7.6,9.1,9.6
165,01/02/24 05:00:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.407,7.0,5.7,8.0,0.525,0.543,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.3,0.267,8.6,6.0,9.1,6.7,0.240,0.252,7.0,7.3,5.0,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.3,6.6,8.2,7.3,0.640,8.5,6.8,0.380,0.476,0.470,7.6,9.1,9.6
166,01/02/24 05:05:00,0.415,9.0,0.459,8.6,6.3,0.339,7.5,0.405,7.0,5.7,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.407,7.0,0.303,8.1,0.267,8.6,5.8,9.3,6.6,0.240,0.252,7.0,7.3,4.8,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.2,6.6,8.2,7.2,0.640,8.5,6.8,0.379,0.476,0.470,7.6,9.1,9.6
167,01/02/24 05:10:00,0.415,9.1,0.459,8.6,6.3,0.339,7.6,0.405,7.0,5.7,8.0,0.525,0.545,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.408,7.0,0.303,8.3,0.267,8.6,5.8,9.1,6.6,0.240,0.252,7.0,7.3,4.8,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.218,4.2,6.6,8.2,7.3,0.640,8.5,6.7,0.379,0.476,0.472,7.7,9.1,9.6
168,01/02/24 05:15:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.405,7.0,5.6,8.0,0.525,0.543,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.3,0.267,8.6,5.8,9.1,6.7,0.240,0.252,7.0,7.3,4.8,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.2,6.6,8.2,7.3,0.000,0.0,6.7,0.379,0.476,0.000,7.6,0.0,0.0
169,01/02/24 05:20:00,0.415,9.0,0.459,8.6,6.3,0.339,7.5,0.405,7.0,5.6,8.1,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.1,0.266,8.6,5.7,9.1,6.6,0.240,0.252,7.1,7.3,5.0,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.2,6.5,8.2,7.2,0.640,8.5,6.7,0.379,0.476,0.470,7.6,9.1,9.6
170,01/02/24 05:25:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.405,7.0,5.6,8.0,0.525,0.543,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.1,0.266,8.6,5.7,9.1,6.6,0.240,0.252,7.0,7.5,5.0,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.2,6.6,8.2,7.2,0.000,0.0,6.7,0.379,0.476,0.000,7.7,0.0,0.0
171,01/02/24 05:30:00,0.415,9.0,0.459,8.6,6.2,0.339,7.6,0.407,7.0,5.6,8.0,0.525,0.543,9.0,9.8,8.0,9.5,8.5,0.562,10.5,0.406,6.5,0.303,8.3,0.266,8.6,5.7,9.3,6.6,0.240,0.252,7.1,7.3,4.8,8.1,7.3,0.270,5.6,0.157,8.6,0.337,0.218,4.1,6.5,8.2,7.3,0.640,8.5,6.6,0.379,0.476,0.472,7.7,9.1,9.6
172,01/02/24 05:35:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.405,7.0,5.5,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.1,0.266,8.6,5.6,9.1,6.6,0.240,0.252,7.1,7.3,4.8,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.1,6.5,8.2,7.2,0.640,8.5,6.6,0.379,0.476,0.470,7.6,9.1,9.6
173,01/02/24 05:40:00,0.415,9.0,0.459,8.6,6.2,0.339,7.6,0.405,7.0,5.5,8.0,0.525,0.543,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.1,0.266,8.6,5.6,9.3,6.6,0.240,0.252,7.0,7.5,4.8,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.218,4.1,6.5,8.2,7.2,0.640,8.5,6.6,0.379,0.476,0.472,7.7,9.1,9.6
174,01/02/24 05:45:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.407,7.0,5.5,8.0,0.525,0.543,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.3,0.266,8.6,5.6,9.3,6.6,0.240,0.253,7.0,7.3,4.8,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,4.0,6.5,8.2,7.2,0.000,0.0,6.5,0.379,0.476,0.000,7.6,0.0,0.0
175,01/02/24 05:50:00,0.415,9.0,0.459,8.6,6.3,0.339,7.6,0.407,7.0,5.3,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.406,6.5,0.303,8.3,0.266,8.6,5.5,9.1,6.6,0.240,0.252,7.0,7.3,4.8,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.217,4.0,6.6,8.2,7.2,0.640,8.5,6.3,0.379,0.476,0.472,7.7,9.1,9.6
176,01/02/24 05:55:00,0.415,9.0,0.459,8.6,6.2,0.339,7.6,0.407,7.0,5.3,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.405,6.5,0.303,8.3,0.266,8.6,5.5,9.1,6.6,0.240,0.252,7.0,7.5,4.8,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.217,4.0,6.5,8.2,7.1,0.640,8.5,6.3,0.378,0.476,0.472,7.6,9.1,9.6
177,01/02/24 06:00:00,0.415,9.0,0.459,8.6,6.2,0.339,7.6,0.405,7.0,5.3,8.0,0.525,0.545,9.0,9.8,7.5,9.3,8.5,0.562,10.3,0.407,6.5,0.303,8.3,0.266,8.6,5.5,9.1,6.6,0.240,0.252,7.0,7.5,4.8,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,4.0,6.6,8.2,7.2,0.000,0.0,6.3,0.378,0.476,0.000,7.7,0.0,0.0
178,01/02/24 06:05:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.407,7.0,5.3,8.0,0.525,0.545,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.407,6.5,0.303,8.3,0.266,8.6,5.5,9.1,6.6,0.240,0.252,7.1,7.5,4.7,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.217,3.8,6.6,8.2,7.2,0.640,8.5,6.3,0.378,0.476,0.472,7.7,9.1,9.6
179,01/02/24 06:10:00,0.415,9.0,0.459,8.6,6.2,0.338,7.5,0.405,7.0,5.2,8.0,0.525,0.545,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.407,6.0,0.303,8.1,0.266,8.6,5.3,9.3,6.5,0.240,0.252,7.1,7.5,4.7,8.1,7.3,0.271,5.6,0.157,8.6,0.337,0.217,3.8,6.6,8.2,7.1,0.640,8.5,6.2,0.378,0.476,0.470,7.6,9.1,9.6
180,01/02/24 06:15:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.405,7.0,5.2,8.0,0.525,0.545,8.5,9.8,7.5,9.5,8.5,0.562,10.3,0.407,6.0,0.303,8.1,0.266,8.6,5.3,9.1,6.5,0.240,0.252,7.1,7.3,4.7,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.8,6.5,8.2,7.1,0.640,8.5,6.2,0.378,0.476,0.472,7.7,9.1,9.6
181,01/02/24 06:20:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.407,7.0,5.2,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.405,6.0,0.303,8.3,0.265,8.6,5.3,9.1,6.5,0.240,0.252,7.1,7.3,4.7,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.8,6.6,8.2,7.1,0.640,8.5,6.1,0.378,0.476,0.472,7.7,9.0,9.6
182,01/02/24 06:25:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.405,7.1,5.2,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.405,6.0,0.303,8.1,0.265,8.6,5.3,9.3,6.5,0.240,0.253,7.1,7.3,4.7,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.7,6.6,8.2,7.1,0.000,0.0,6.1,0.378,0.476,0.000,7.7,0.0,0.0
183,01/02/24 06:30:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.405,7.0,5.1,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.404,6.0,0.303,8.1,0.265,8.6,5.3,9.1,6.5,0.240,0.253,7.1,7.3,4.7,8.3,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.7,6.6,8.2,7.1,0.640,8.5,6.1,0.378,0.476,0.470,7.6,9.1,9.6
184,01/02/24 06:35:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.405,7.0,5.1,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.406,6.0,0.303,8.1,0.265,8.6,5.2,9.1,6.5,0.240,0.252,7.1,7.3,4.7,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.7,6.5,8.2,7.1,0.640,8.5,6.1,0.377,0.476,0.472,7.6,9.1,9.6
185,01/02/24 06:40:00,0.415,9.0,0.459,8.6,6.2,0.338,7.6,0.405,7.0,5.1,8.0,0.525,0.545,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.406,6.0,0.303,8.1,0.265,8.6,5.2,9.1,6.5,0.240,0.252,7.1,7.5,4.7,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.7,6.6,8.2,7.1,0.000,0.0,6.0,0.377,0.476,0.000,7.7,0.0,0.0
186,01/02/24 06:45:00,0.415,9.0,0.459,8.6,6.1,0.338,7.6,0.405,7.0,5.1,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.5,0.406,6.0,0.303,8.3,0.265,8.6,5.2,9.1,6.5,0.240,0.252,7.1,7.5,4.6,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.217,3.6,6.5,8.2,7.1,0.640,8.5,6.0,0.377,0.476,0.472,7.7,9.1,9.6
187,01/02/24 06:50:00,0.415,9.0,0.459,8.6,6.1,0.338,7.6,0.405,7.1,5.0,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.404,6.0,0.303,8.1,0.265,8.6,5.1,9.1,6.3,0.240,0.253,7.1,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.7,6.5,8.2,7.0,0.640,8.5,6.0,0.377,0.476,0.472,7.7,9.1,9.6
188,01/02/24 06:55:00,0.415,9.0,0.457,8.6,6.1,0.338,7.6,0.407,7.0,5.0,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.404,6.0,0.303,8.3,0.265,8.6,5.1,9.1,6.3,0.240,0.253,7.1,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.6,6.5,8.3,7.0,0.640,8.5,5.8,0.377,0.476,0.472,7.7,9.1,9.6
189,01/02/24 07:00:00,0.415,9.0,0.457,8.6,6.1,0.338,7.6,0.405,7.0,5.0,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.406,6.0,0.303,8.3,0.265,8.6,5.0,9.1,6.5,0.240,0.253,7.0,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.6,6.6,8.2,7.0,0.000,0.0,5.8,0.377,0.476,0.000,7.6,0.0,0.0
190,01/02/24 07:05:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.405,7.0,5.0,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.404,6.0,0.303,8.3,0.265,8.6,5.1,9.1,6.3,0.240,0.253,7.1,7.5,4.6,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.216,3.5,6.6,8.2,7.0,0.640,8.5,5.8,0.377,0.476,0.472,7.6,9.1,9.6
191,01/02/24 07:10:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.405,7.0,4.8,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.406,6.0,0.303,8.3,0.265,8.6,5.0,9.3,6.3,0.240,0.252,7.1,7.3,4.6,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.216,3.5,6.5,8.2,7.0,0.000,0.0,5.7,0.377,0.476,0.000,7.7,0.0,0.0
192,01/02/24 07:15:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.407,7.0,4.8,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.403,5.5,0.303,8.1,0.265,8.6,5.0,9.1,6.3,0.240,0.253,7.0,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.5,6.6,8.3,7.0,0.640,8.6,5.7,0.377,0.476,0.472,7.7,9.1,9.6
193,01/02/24 07:20:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.405,7.0,4.8,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.403,5.5,0.303,8.3,0.265,8.6,5.0,9.3,6.3,0.240,0.253,7.0,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.5,6.6,8.2,7.0,0.000,0.0,5.6,0.377,0.476,0.000,7.6,0.0,0.0
194,01/02/24 07:25:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.407,7.0,4.8,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.405,5.5,0.303,8.3,0.265,8.6,4.8,9.1,6.3,0.240,0.252,7.1,7.5,4.6,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.3,6.6,8.3,7.0,0.640,8.5,5.6,0.376,0.476,0.472,7.7,9.1,9.6
195,01/02/24 07:30:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.405,7.1,4.8,8.0,0.525,0.545,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.405,5.5,0.303,8.1,0.264,8.6,4.8,9.1,6.3,0.240,0.252,7.0,7.5,4.5,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.216,3.5,6.6,8.2,6.8,0.000,0.0,5.6,0.376,0.476,0.000,7.7,0.0,0.0
196,01/02/24 07:35:00,0.415,9.0,0.457,8.6,6.1,0.337,7.6,0.407,7.1,4.7,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.403,5.5,0.303,8.3,0.264,8.6,4.7,9.3,6.3,0.240,0.252,7.1,7.5,4.5,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.3,6.5,8.3,6.8,0.640,8.5,5.6,0.376,0.476,0.472,7.7,9.1,9.6
197,01/02/24 07:40:00,0.415,9.0,0.457,8.6,6.0,0.337,7.6,0.405,7.0,4.7,8.0,0.525,0.543,9.0,9.8,7.5,9.5,8.5,0.562,10.3,0.403,5.5,0.303,8.1,0.264,8.6,4.7,9.1,6.2,0.240,0.253,7.0,7.5,4.5,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.3,6.5,8.2,6.8,0.000,0.0,5.5,0.376,0.476,0.000,7.6,0.0,0.0
198,01/02/24 07:45:00,0.415,9.0,0.457,8.6,6.0,0.337,7.6,0.405,7.0,4.7,8.0,0.525,0.545,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.405,5.5,0.303,8.3,0.264,8.6,4.7,9.1,6.2,0.240,0.252,7.0,7.5,4.5,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.3,6.6,8.3,6.8,0.640,8.5,5.5,0.376,0.476,0.472,7.7,9.1,9.6
199,01/02/24 07:50:00,0.415,9.0,0.457,8.6,6.0,0.337,7.6,0.407,7.0,4.7,8.0,0.525,0.543,8.5,9.8,6.5,9.5,8.5,0.562,10.3,0.403,5.5,0.303,8.1,0.264,8.6,4.7,9.1,6.2,0.240,0.252,7.0,7.5,4.5,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.216,3.3,6.6,8.2,6.8,0.000,0.0,5.5,0.376,0.476,0.000,7.7,0.0,0.0
200,01/02/24 07:55:00,0.415,9.0,0.457,8.6,6.0,0.337,7.6,0.405,7.0,4.6,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.402,5.5,0.303,8.3,0.264,8.6,4.7,9.3,6.2,0.240,0.253,7.1,7.5,4.3,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.3,6.5,8.2,6.7,0.000,0.0,5.3,0.376,0.476,0.000,7.7,0.0,0.0
201,01/02/24 08:00:00,0.415,9.0,0.457,8.6,6.0,0.337,7.6,0.405,7.0,4.6,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.402,5.5,0.303,8.3,0.264,8.6,4.6,9.1,6.2,0.240,0.252,7.1,7.5,4.3,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.2,6.6,8.3,6.7,0.000,0.0,5.3,0.376,0.476,0.000,7.7,0.0,0.0
202,01/02/24 08:05:00,0.415,9.0,0.457,8.6,6.0,0.336,7.6,0.405,7.0,4.6,8.0,0.525,0.544,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.404,5.5,0.303,8.3,0.264,8.6,4.6,9.1,6.1,0.240,0.252,7.0,7.5,4.3,8.3,7.3,0.270,5.5,0.157,8.6,0.337,0.216,3.2,6.6,8.2,6.7,0.640,8.5,5.3,0.375,0.476,0.472,7.6,9.1,9.6
203,01/02/24 08:10:00,0.415,9.0,0.457,8.6,6.0,0.336,7.6,0.405,7.0,4.6,8.0,0.525,0.544,9.0,9.8,6.5,9.6,8.5,0.562,10.3,0.404,5.5,0.303,8.3,0.264,8.6,4.6,9.1,6.1,0.240,0.253,7.1,7.5,4.3,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.2,6.6,8.3,6.7,0.640,8.6,5.3,0.376,0.476,0.472,7.6,9.1,9.6
204,01/02/24 08:15:00,0.415,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.6,8.0,0.525,0.544,9.0,9.8,6.5,9.5,8.5,0.562,10.3,0.404,5.0,0.303,8.3,0.264,8.5,4.6,9.1,6.2,0.240,0.252,7.0,7.5,4.3,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.215,3.2,6.6,8.3,6.7,0.640,8.5,5.2,0.375,0.476,0.472,7.6,9.1,9.6
205,01/02/24 08:20:00,0.415,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.1,4.5,8.0,0.525,0.544,8.5,9.8,7.0,9.5,8.5,0.562,10.3,0.404,5.0,0.303,8.3,0.264,8.6,4.5,9.3,6.2,0.240,0.253,7.0,7.5,4.3,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.2,6.5,8.3,6.6,0.640,8.5,5.2,0.375,0.476,0.472,7.6,9.1,9.6
