Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
267,10/02/23 13:30:00,0.193,16.7,0.247,16.6,13.5,0.232,15.8,0.187,15.0,12.6,16.1,0.367,0.330,18.5,20.5,15.0,20.1,17.5,0.445,20.7,0.269,13.5,0.203,18.0,0.148,18.0,12.7,18.6,14.3,0.113,0.156,16.0,17.0,13.5,17.6,17.0,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.2,20.3,16.7,0.524,21.0,14.6,0.223,0.274,0.324,18.8,21.6,21.7
268,10/02/23 13:35:00,0.193,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.6,16.1,0.367,0.330,18.5,20.5,15.0,20.1,17.5,0.445,20.7,0.268,13.5,0.203,17.7,0.148,18.1,12.7,18.6,14.3,0.113,0.156,16.0,17.0,13.5,17.6,17.0,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.2,20.3,16.7,0.000,0.0,14.6,0.223,0.274,0.000,18.8,0.0,0.0
269,10/02/23 13:40:00,0.193,16.6,0.247,16.6,13.5,0.232,15.8,0.187,14.8,12.6,16.1,0.367,0.330,18.5,20.5,15.0,20.1,17.5,0.445,20.7,0.268,13.5,0.203,18.0,0.148,18.0,12.7,18.5,14.3,0.113,0.156,16.0,17.0,13.5,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.1,20.2,16.7,0.524,20.7,14.6,0.223,0.274,0.322,18.8,21.5,21.7
270,10/02/23 13:45:00,0.193,16.7,0.247,16.6,13.5,0.232,15.8,0.187,14.8,12.6,16.1,0.367,0.330,18.5,20.5,15.0,20.1,17.5,0.445,20.7,0.268,13.5,0.203,17.7,0.148,18.0,12.7,18.5,14.3,0.113,0.156,16.0,17.0,13.5,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.2,20.2,16.7,0.524,20.7,14.6,0.223,0.274,0.322,18.8,21.6,22.0
271,10/02/23 13:50:00,0.193,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.6,16.1,0.367,0.330,18.5,20.5,14.5,20.1,17.5,0.445,20.7,0.268,13.5,0.203,18.0,0.148,18.1,12.6,18.5,14.3,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.2,20.3,16.7,0.524,20.7,14.6,0.223,0.274,0.324,18.7,21.5,22.0
272,10/02/23 13:55:00,0.194,16.7,0.247,16.6,13.5,0.232,15.8,0.187,14.8,12.6,16.1,0.367,0.330,18.5,20.5,15.0,20.1,17.5,0.445,20.7,0.268,13.0,0.203,18.0,0.148,18.1,12.7,18.5,14.3,0.113,0.156,16.0,17.0,13.3,17.6,17.0,0.242,14.8,0.139,17.7,0.325,0.190,12.5,16.1,20.2,16.7,0.524,20.7,14.6,0.223,0.274,0.324,18.8,21.5,21.7
273,10/02/23 14:00:00,0.194,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.5,16.2,0.367,0.330,18.5,20.5,15.0,20.1,17.0,0.445,20.7,0.268,13.0,0.203,17.7,0.148,18.0,12.6,18.6,14.3,0.113,0.156,16.0,17.0,13.5,17.6,17.0,0.242,14.8,0.139,17.7,0.325,0.190,12.3,16.1,20.2,16.7,0.524,20.7,14.6,0.223,0.274,0.324,18.8,21.5,21.7
274,10/02/23 14:05:00,0.194,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.6,16.2,0.367,0.330,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.203,17.7,0.148,18.1,12.6,18.5,14.3,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.3,16.1,20.2,16.6,0.000,0.0,14.6,0.223,0.274,0.000,18.8,0.0,0.0
275,10/02/23 14:10:00,0.194,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.5,16.1,0.367,0.329,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.203,18.0,0.148,18.0,12.6,18.6,14.3,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.3,16.1,20.2,16.7,0.524,20.7,14.5,0.223,0.274,0.324,18.7,21.6,21.7
276,10/02/23 14:15:00,0.194,16.7,0.247,16.6,13.5,0.232,15.7,0.187,14.8,12.5,16.2,0.367,0.329,18.5,20.5,14.5,20.1,17.5,0.445,20.7,0.268,13.5,0.203,17.7,0.148,18.1,12.6,18.5,14.3,0.113,0.156,16.0,16.8,13.3,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.3,16.2,20.2,16.7,0.524,20.7,14.6,0.223,0.274,0.322,18.7,21.5,21.7
277,10/02/23 14:20:00,0.194,16.7,0.247,16.6,13.5,0.232,15.8,0.187,14.8,12.5,16.1,0.367,0.328,18.5,20.5,14.5,20.1,17.5,0.445,20.7,0.268,13.0,0.203,17.7,0.148,18.1,12.6,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.3,16.1,20.2,16.6,0.524,20.7,14.5,0.223,0.274,0.322,18.8,21.5,21.7
278,10/02/23 14:25:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.8,12.5,16.1,0.367,0.329,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,18.0,0.148,18.1,12.6,18.5,14.3,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.3,16.1,20.2,16.6,0.524,20.7,14.5,0.223,0.274,0.324,18.7,21.5,21.7
279,10/02/23 14:30:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.8,12.5,16.1,0.367,0.328,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.5,0.203,17.7,0.148,18.0,12.6,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.139,17.7,0.325,0.190,12.3,16.1,20.3,16.6,0.000,0.0,14.5,0.223,0.274,0.000,18.7,0.0,0.0
280,10/02/23 14:35:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.8,12.5,16.1,0.367,0.327,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.5,0.203,17.7,0.148,18.0,12.6,18.6,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.3,16.1,20.2,16.6,0.524,20.7,14.5,0.222,0.274,0.324,18.7,21.6,21.7
281,10/02/23 14:40:00,0.194,16.7,0.247,16.6,13.3,0.232,15.8,0.186,14.8,12.5,16.1,0.367,0.327,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.203,17.7,0.148,18.0,12.6,18.6,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.524,20.7,14.5,0.222,0.274,0.322,18.7,21.5,21.7
282,10/02/23 14:45:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.8,12.3,16.1,0.367,0.327,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.148,18.0,12.5,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.3,16.1,20.2,16.6,0.524,20.7,14.5,0.222,0.274,0.322,18.7,21.5,21.7
283,10/02/23 14:50:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.186,14.8,12.5,16.1,0.367,0.327,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,16.0,16.8,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.000,0.0,14.3,0.222,0.274,0.000,18.7,0.0,0.0
284,10/02/23 14:55:00,0.194,16.7,0.247,16.6,13.3,0.232,15.8,0.187,14.8,12.5,16.1,0.367,0.327,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.524,20.7,14.5,0.222,0.274,0.322,18.7,21.5,21.7
285,10/02/23 15:00:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.5,16.1,0.369,0.326,18.5,20.5,14.5,20.0,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.000,0.0,14.3,0.222,0.274,0.000,18.7,0.0,0.0
286,10/02/23 15:05:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.8,12.3,16.1,0.369,0.326,18.5,20.5,14.5,20.0,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,16.0,17.0,13.3,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.274,0.322,18.7,21.5,21.7
287,10/02/23 15:10:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.5,16.1,0.369,0.326,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.3,0.113,0.156,15.8,17.0,13.3,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.524,20.7,14.3,0.222,0.274,0.322,18.7,21.5,21.7
288,10/02/23 15:15:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.325,18.5,20.2,14.5,20.1,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,16.0,17.0,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.1,16.5,0.524,20.7,14.3,0.222,0.274,0.322,18.7,21.5,21.7
289,10/02/23 15:20:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.186,14.7,12.3,16.1,0.369,0.326,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.3,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.6,0.524,20.7,14.3,0.222,0.274,0.324,18.7,21.5,21.7
290,10/02/23 15:25:00,0.194,16.7,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.325,18.5,20.5,14.5,20.1,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.1,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.8,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.2,0.222,0.274,0.322,18.7,21.5,21.7
291,10/02/23 15:30:00,0.194,16.7,0.247,16.6,13.2,0.232,15.7,0.187,14.8,12.3,16.1,0.369,0.325,18.5,20.2,15.0,20.0,17.0,0.445,20.7,0.268,13.5,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.000,0.0,14.3,0.222,0.274,0.000,18.7,0.0,0.0
292,10/02/23 15:35:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.325,18.5,20.2,14.5,20.0,17.0,0.445,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,17.0,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.7,21.5,21.7
293,10/02/23 15:40:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.324,18.5,20.5,15.0,20.0,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.3,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.1,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
294,10/02/23 15:45:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.324,18.5,20.5,14.5,20.0,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.7,21.5,21.7
295,10/02/23 15:50:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.324,18.5,20.2,14.5,20.0,17.0,0.445,20.7,0.267,13.5,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.1,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.1,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
296,10/02/23 15:55:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.324,18.5,20.2,14.5,20.0,17.0,0.445,20.7,0.267,13.0,0.202,17.7,0.147,18.0,12.3,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
297,10/02/23 16:00:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.324,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.2,0.222,0.273,0.324,18.6,21.5,21.7
298,10/02/23 16:05:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.324,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.1,0.113,0.156,15.8,17.0,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.1,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
299,10/02/23 16:10:00,0.194,16.7,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.323,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.268,13.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
300,10/02/23 16:15:00,0.194,16.7,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.323,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.268,13.5,0.202,17.7,0.147,18.0,12.5,18.5,14.1,0.113,0.156,15.8,16.8,13.1,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.0,20.1,16.5,0.524,20.7,14.3,0.222,0.273,0.324,18.6,21.5,21.7
301,10/02/23 16:20:00,0.194,16.6,0.247,16.6,13.3,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.323,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.268,13.5,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,17.0,13.2,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.2,16.1,20.2,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
302,10/02/23 16:25:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.2,16.1,0.369,0.322,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.268,14.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.3,16.1,20.2,16.5,0.000,0.0,14.3,0.222,0.273,0.000,18.6,0.0,0.0
303,10/02/23 16:30:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.322,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.268,14.0,0.202,17.7,0.147,18.0,12.5,18.5,14.2,0.113,0.156,15.8,16.8,13.1,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.3,16.1,20.1,16.5,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
304,10/02/23 16:35:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.322,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.268,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.2,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.3,16.1,20.1,16.3,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
305,10/02/23 16:40:00,0.194,16.7,0.247,16.5,13.2,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.322,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.269,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.1,0.113,0.156,15.8,16.8,13.1,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.5,16.1,20.2,16.3,0.524,20.7,14.3,0.222,0.273,0.322,18.6,21.5,21.7
306,10/02/23 16:45:00,0.194,16.6,0.247,16.5,13.2,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.321,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.268,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.1,0.113,0.156,15.8,17.0,13.1,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.6,16.1,20.1,16.3,0.524,20.7,14.5,0.222,0.273,0.322,18.6,21.2,21.7
307,10/02/23 16:50:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.7,12.3,16.1,0.369,0.321,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.2,0.113,0.156,15.8,16.8,13.1,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.189,12.6,16.1,20.2,16.5,0.524,20.7,14.5,0.222,0.273,0.322,18.6,21.5,21.7
308,10/02/23 16:55:00,0.194,16.7,0.247,16.5,13.1,0.232,15.7,0.187,14.7,12.5,16.1,0.369,0.321,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.268,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.2,0.113,0.156,15.8,16.8,13.1,17.6,16.7,0.242,14.7,0.138,17.7,0.325,0.189,12.6,16.1,20.1,16.3,0.000,0.0,14.5,0.222,0.273,0.000,18.6,0.0,0.0
309,10/02/23 17:00:00,0.194,16.6,0.247,16.6,13.2,0.232,15.7,0.187,14.6,12.5,16.1,0.369,0.320,18.5,20.2,15.0,20.0,17.0,0.447,20.7,0.269,14.0,0.202,17.7,0.147,18.0,12.6,18.5,14.1,0.113,0.156,15.8,16.8,13.1,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,12.7,16.1,20.1,16.3,0.524,20.7,14.5,0.222,0.273,0.322,18.6,21.5,21.7
310,10/02/23 17:05:00,0.194,16.6,0.247,16.6,13.1,0.232,15.7,0.187,14.6,12.5,16.1,0.369,0.321,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.5,0.202,17.7,0.147,18.0,12.7,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.190,12.7,16.1,20.1,16.3,0.524,20.7,14.6,0.222,0.273,0.322,18.6,21.2,21.7
311,10/02/23 17:10:00,0.194,16.6,0.247,16.5,13.2,0.232,15.7,0.187,14.7,12.5,16.1,0.370,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.5,0.202,17.7,0.147,18.0,12.7,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.7,0.138,17.7,0.325,0.190,12.7,16.1,20.2,16.3,0.524,20.7,14.6,0.222,0.273,0.322,18.6,21.5,21.7
312,10/02/23 17:15:00,0.194,16.7,0.247,16.6,13.2,0.232,15.6,0.187,14.6,12.6,16.1,0.369,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.5,0.202,17.7,0.147,18.0,12.7,18.5,14.1,0.113,0.156,15.8,16.8,13.1,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.190,12.8,16.0,20.1,16.3,0.524,20.7,14.6,0.222,0.273,0.322,18.6,21.5,21.7
313,10/02/23 17:20:00,0.194,16.6,0.247,16.5,13.2,0.232,15.7,0.187,14.6,12.6,16.1,0.369,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.5,0.202,17.7,0.147,18.0,12.8,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,12.8,16.0,20.2,16.5,0.524,20.7,14.7,0.222,0.273,0.322,18.5,21.5,21.7
314,10/02/23 17:25:00,0.194,16.6,0.247,16.5,13.2,0.232,15.7,0.187,14.7,12.6,16.1,0.370,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.270,14.5,0.202,17.7,0.147,18.0,12.7,18.5,14.1,0.113,0.156,15.7,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.0,16.0,20.1,16.3,0.524,20.7,14.7,0.222,0.273,0.322,18.6,21.2,21.7
315,10/02/23 17:30:00,0.194,16.6,0.247,16.6,13.1,0.232,15.7,0.187,14.6,12.6,16.1,0.370,0.319,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.269,14.5,0.202,17.7,0.147,18.0,12.8,18.5,14.1,0.113,0.156,15.7,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.0,16.0,20.1,16.5,0.524,20.7,14.7,0.222,0.273,0.322,18.6,21.5,21.7
316,10/02/23 17:35:00,0.194,16.6,0.247,16.5,13.1,0.232,15.6,0.187,14.6,12.7,16.1,0.370,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.270,14.5,0.202,17.7,0.147,18.0,12.8,18.5,14.1,0.113,0.156,15.7,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.0,16.1,20.1,16.3,0.524,20.7,14.7,0.222,0.273,0.322,18.5,21.5,21.7
317,10/02/23 17:40:00,0.194,16.6,0.247,16.5,13.2,0.232,15.6,0.187,14.6,12.7,16.1,0.370,0.320,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.270,14.5,0.202,17.7,0.147,18.0,12.8,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.0,16.0,20.1,16.5,0.524,20.7,14.8,0.222,0.273,0.322,18.5,21.5,21.7
318,10/02/23 17:45:00,0.194,16.6,0.247,16.6,13.2,0.233,15.6,0.187,14.6,12.8,16.1,0.370,0.319,18.5,20.5,14.5,20.0,17.0,0.447,20.7,0.270,14.5,0.202,17.7,0.147,18.0,12.8,18.5,14.1,0.113,0.156,15.7,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.1,16.0,20.1,16.5,0.524,20.7,14.8,0.223,0.273,0.322,18.6,21.2,21.7
