Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
172,03/06/24 05:30:00,0.523,7.1,0.646,6.8,3.5,0.450,5.3,0.545,4.5,3.0,6.0,0.643,0.654,6.5,7.0,6.5,6.5,6.5,0.643,7.5,0.582,6.0,0.650,6.5,0.438,6.6,4.0,7.5,4.7,0.643,0.648,5.2,5.6,2.7,6.5,5.6,0.382,3.5,0.235,7.0,0.425,0.320,2.5,4.7,6.1,5.0,0.639,6.5,4.6,0.647,0.648,0.637,5.5,7.1,7.6
173,03/06/24 05:35:00,0.524,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.653,6.5,7.0,6.5,6.6,6.5,0.644,7.5,0.575,6.0,0.650,6.5,0.437,6.6,4.0,7.5,4.7,0.642,0.648,5.1,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.0,0.424,0.320,2.5,4.7,6.1,5.0,0.639,6.5,4.6,0.647,0.648,0.637,5.5,7.0,7.6
174,03/06/24 05:40:00,0.523,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.582,6.0,0.650,6.5,0.437,6.6,4.0,7.5,4.7,0.642,0.648,5.1,5.6,2.7,6.5,5.6,0.382,3.5,0.235,7.0,0.425,0.320,2.5,4.7,6.1,5.0,0.639,6.5,4.5,0.647,0.648,0.637,5.5,7.0,7.6
175,03/06/24 05:45:00,0.524,7.1,0.646,6.6,3.6,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.653,6.5,7.0,6.5,6.6,6.5,0.643,7.5,0.575,6.0,0.650,6.5,0.437,6.6,4.0,7.5,4.7,0.642,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.6,0.235,7.1,0.425,0.320,2.3,4.7,6.1,5.0,0.639,6.5,4.5,0.647,0.648,0.637,5.5,7.1,7.6
176,03/06/24 05:50:00,0.523,7.1,0.646,6.6,3.6,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.575,6.0,0.650,6.5,0.437,6.8,3.8,7.5,4.6,0.641,0.648,5.1,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.1,0.424,0.320,2.5,4.7,6.1,5.0,0.639,6.5,4.5,0.647,0.648,0.637,5.5,7.1,7.6
177,03/06/24 05:55:00,0.524,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.575,6.0,0.000,0.0,0.437,0.0,3.8,0.0,4.7,0.641,0.000,5.2,5.6,2.7,6.5,5.6,0.380,3.6,0.235,7.1,0.424,0.320,2.3,4.7,6.1,5.0,0.639,6.5,4.3,0.647,0.648,0.637,5.5,7.1,7.6
178,03/06/24 06:00:00,0.524,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.575,6.0,0.650,6.5,0.437,6.6,4.0,7.5,4.6,0.641,0.648,5.2,5.6,2.7,6.5,5.6,0.382,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,5.0,0.639,6.5,4.3,0.647,0.648,0.637,5.5,7.0,7.6
179,03/06/24 06:05:00,0.524,7.0,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.8,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.581,6.0,0.000,0.0,0.437,0.0,3.8,0.0,4.6,0.641,0.000,5.2,5.6,2.7,6.6,5.6,0.382,3.5,0.235,7.0,0.425,0.320,2.3,4.7,6.1,5.0,0.639,6.5,4.3,0.647,0.648,0.637,5.3,7.0,7.6
180,03/06/24 06:10:00,0.523,7.1,0.646,6.6,3.5,0.450,5.3,0.547,4.5,2.8,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.581,6.0,0.650,6.5,0.436,6.6,3.8,7.5,4.6,0.640,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.2,0.647,0.648,0.637,5.5,7.0,7.6
181,03/06/24 06:15:00,0.523,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.575,5.5,0.650,6.5,0.436,6.8,3.7,7.5,4.6,0.640,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.2,0.647,0.648,0.637,5.5,7.1,7.6
182,03/06/24 06:20:00,0.524,7.0,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.574,5.5,0.650,6.5,0.436,6.6,3.7,7.5,4.6,0.640,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.2,0.647,0.648,0.637,5.3,7.0,7.6
183,03/06/24 06:25:00,0.523,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.581,5.5,0.650,6.5,0.436,6.6,3.7,7.5,4.6,0.639,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.2,0.647,0.648,0.637,5.5,7.1,7.6
184,03/06/24 06:30:00,0.523,7.0,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.581,5.5,0.650,6.5,0.436,6.6,3.7,7.5,4.6,0.639,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.6,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.2,0.647,0.648,0.637,5.5,7.0,7.6
185,03/06/24 06:35:00,0.523,7.0,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.574,5.5,0.650,6.5,0.436,6.6,3.7,7.5,4.6,0.639,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.6,0.235,7.0,0.424,0.319,2.3,4.7,6.1,4.8,0.639,6.5,4.1,0.647,0.648,0.637,5.3,7.0,7.6
186,03/06/24 06:40:00,0.523,7.0,0.646,6.6,3.5,0.450,5.3,0.544,4.6,2.7,6.0,0.643,0.654,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.580,5.5,0.650,6.5,0.436,6.6,3.7,7.5,4.6,0.639,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.1,0.647,0.648,0.637,5.3,7.1,7.6
187,03/06/24 06:45:00,0.524,7.1,0.646,6.6,3.5,0.450,5.3,0.545,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.574,5.5,0.650,6.5,0.436,6.6,3.6,7.5,4.6,0.638,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.5,0.235,7.0,0.424,0.320,2.3,4.7,6.1,4.8,0.639,6.5,4.1,0.647,0.648,0.637,5.5,7.0,7.6
188,03/06/24 06:50:00,0.524,7.0,0.646,6.6,3.5,0.450,5.3,0.544,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.574,5.5,0.650,6.5,0.436,6.8,3.6,7.5,4.6,0.638,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.5,0.235,7.0,0.424,0.319,2.3,4.7,6.1,4.8,0.639,6.5,4.1,0.647,0.648,0.637,5.5,7.0,7.6
189,03/06/24 06:55:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.545,4.6,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.580,5.5,0.650,6.5,0.435,6.6,3.6,7.5,4.5,0.638,0.648,5.2,5.7,2.7,6.5,5.5,0.380,3.5,0.235,7.0,0.424,0.319,2.2,4.6,6.1,4.8,0.639,6.5,4.1,0.647,0.648,0.637,5.5,7.0,7.6
190,03/06/24 07:00:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.574,5.5,0.000,0.0,0.435,0.0,3.5,0.0,4.5,0.638,0.000,5.2,5.7,2.7,6.5,5.5,0.382,3.6,0.235,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,4.0,0.647,0.648,0.637,5.3,7.0,7.6
191,03/06/24 07:05:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.7,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.574,5.5,0.650,6.5,0.435,6.6,3.6,7.5,4.6,0.637,0.648,5.2,5.6,2.7,6.5,5.6,0.382,3.5,0.235,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,4.0,0.647,0.648,0.637,5.3,7.0,7.6
192,03/06/24 07:10:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.580,5.5,0.650,6.5,0.435,6.6,3.5,7.3,4.6,0.637,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.6,0.235,7.0,0.424,0.319,2.3,4.7,6.1,4.7,0.639,6.5,4.0,0.647,0.648,0.637,5.5,7.0,7.6
193,03/06/24 07:15:00,0.524,7.0,0.646,6.6,3.5,0.450,5.3,0.545,4.6,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.580,5.0,0.650,6.5,0.435,6.6,3.5,7.5,4.5,0.637,0.648,5.2,5.7,2.7,6.5,5.6,0.380,3.5,0.235,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,4.0,0.647,0.648,0.637,5.3,7.0,7.6
194,03/06/24 07:20:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.580,5.0,0.650,6.5,0.435,6.6,3.5,7.5,4.5,0.636,0.648,5.2,5.6,2.7,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.8,0.647,0.648,0.637,5.3,7.0,7.6
195,03/06/24 07:25:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.544,4.6,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.574,5.0,0.650,6.5,0.435,6.8,3.5,7.5,4.5,0.636,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.8,0.647,0.648,0.637,5.5,7.0,7.6
196,03/06/24 07:30:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.644,7.5,0.580,5.0,0.650,6.5,0.435,6.6,3.5,7.3,4.5,0.636,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.6,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.8,0.647,0.648,0.637,5.3,7.0,7.6
197,03/06/24 07:35:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,6.0,6.6,6.5,0.643,7.5,0.580,5.0,0.650,6.5,0.435,6.6,3.5,7.5,4.5,0.636,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.7,0.647,0.648,0.637,5.3,7.0,7.6
198,03/06/24 07:40:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.545,4.6,2.6,6.0,0.643,0.653,6.5,7.0,5.5,6.6,6.5,0.644,7.5,0.573,5.0,0.650,6.5,0.434,6.6,3.3,7.5,4.5,0.635,0.648,5.2,5.6,2.6,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.7,0.647,0.648,0.637,5.5,7.0,7.6
199,03/06/24 07:45:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.6,2.6,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.579,5.0,0.650,6.5,0.434,6.6,3.3,7.5,4.5,0.635,0.648,5.2,5.6,2.6,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.7,0.647,0.648,0.637,5.3,7.0,7.6
200,03/06/24 07:50:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.544,4.5,2.6,6.0,0.643,0.653,6.5,7.0,5.5,6.6,6.5,0.644,7.5,0.579,5.0,0.650,6.5,0.434,6.6,3.3,7.5,4.5,0.635,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.319,2.2,4.7,6.1,4.7,0.639,6.5,3.8,0.647,0.648,0.637,5.5,7.0,7.6
201,03/06/24 07:55:00,0.523,7.0,0.646,6.6,3.3,0.449,5.5,0.547,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.573,5.0,0.650,6.5,0.434,6.6,3.3,7.3,4.5,0.634,0.648,5.2,5.6,2.7,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.2,4.7,6.2,4.6,0.639,6.5,3.7,0.647,0.648,0.637,5.5,7.0,7.6
202,03/06/24 08:00:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.6,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.573,5.0,0.000,0.0,0.434,0.0,3.3,0.0,4.5,0.634,0.000,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.2,4.6,6.1,4.7,0.639,6.5,3.7,0.647,0.648,0.637,5.5,7.0,7.5
203,03/06/24 08:05:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.573,5.0,0.650,6.5,0.434,6.6,3.2,7.3,4.5,0.634,0.648,5.2,5.6,2.6,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.2,4.6,0.639,6.5,3.7,0.647,0.648,0.637,5.3,7.1,7.6
204,03/06/24 08:10:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.573,5.0,0.650,6.5,0.434,6.6,3.2,7.5,4.5,0.634,0.648,5.2,5.6,2.6,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.7,0.647,0.648,0.637,5.5,7.1,7.6
205,03/06/24 08:15:00,0.523,7.1,0.646,6.6,3.3,0.449,5.3,0.545,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.6,6.5,0.644,7.5,0.579,5.0,0.650,6.5,0.433,6.6,3.2,7.3,4.3,0.633,0.648,5.2,5.7,2.7,6.5,5.5,0.380,3.6,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.7,0.647,0.648,0.637,5.3,7.0,7.6
206,03/06/24 08:20:00,0.523,7.1,0.646,6.6,3.5,0.449,5.3,0.544,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.643,7.5,0.573,4.5,0.000,0.0,0.433,0.0,3.2,0.0,4.3,0.633,0.000,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.6,0.647,0.648,0.637,5.3,7.1,7.5
207,03/06/24 08:25:00,0.524,7.0,0.646,6.5,3.3,0.449,5.3,0.544,4.5,2.6,6.0,0.643,0.653,6.5,7.0,5.5,6.6,6.5,0.644,7.5,0.579,4.5,0.650,6.5,0.433,6.6,3.2,7.3,4.3,0.632,0.648,5.1,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.6,0.646,0.648,0.637,5.3,7.0,7.6
208,03/06/24 08:30:00,0.523,7.0,0.646,6.6,3.3,0.449,5.3,0.544,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.6,6.5,0.644,7.5,0.573,4.5,0.650,6.5,0.433,6.6,3.2,7.5,4.3,0.632,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.6,0.644,0.648,0.637,5.5,7.0,7.6
209,03/06/24 08:35:00,0.523,7.0,0.648,6.6,3.3,0.449,5.3,0.547,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.000,0.0,0.433,0.0,3.2,0.0,4.3,0.632,0.000,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.2,4.6,0.639,6.5,3.6,0.643,0.648,0.637,5.3,7.0,7.5
210,03/06/24 08:40:00,0.523,7.0,0.646,6.6,3.5,0.449,5.3,0.545,4.6,2.5,6.0,0.644,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.433,6.6,3.1,7.5,4.3,0.632,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.6,0.641,0.648,0.637,5.5,7.0,7.6
211,03/06/24 08:45:00,0.523,7.0,0.646,6.6,3.3,0.449,5.5,0.544,4.5,2.5,6.0,0.644,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.650,6.5,0.433,6.6,3.1,7.3,4.3,0.631,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.6,6.1,4.5,0.639,6.5,3.5,0.640,0.648,0.637,5.3,7.0,7.6
212,03/06/24 08:50:00,0.523,7.0,0.646,6.6,3.3,0.449,5.3,0.545,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.650,6.5,0.433,6.6,3.1,7.3,4.3,0.631,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.6,6.2,4.5,0.639,6.5,3.5,0.638,0.648,0.637,5.3,7.0,7.6
213,03/06/24 08:55:00,0.523,7.0,0.646,6.6,3.3,0.449,5.3,0.545,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.432,6.6,3.1,7.5,4.3,0.631,0.648,5.2,5.6,2.6,6.5,5.6,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.5,0.639,6.5,3.5,0.637,0.648,0.637,5.3,7.0,7.6
214,03/06/24 09:00:00,0.523,7.0,0.646,6.6,3.3,0.449,5.3,0.544,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.433,6.6,3.1,7.5,4.3,0.630,0.648,5.2,5.7,2.6,6.5,5.5,0.382,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.5,0.639,6.5,3.5,0.636,0.648,0.637,5.3,7.0,7.6
215,03/06/24 09:05:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.432,6.6,3.1,7.5,4.3,0.630,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.2,4.5,0.639,6.5,3.5,0.635,0.648,0.637,5.3,7.0,7.6
216,03/06/24 09:10:00,0.523,7.1,0.646,6.6,3.3,0.448,5.3,0.545,4.6,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.650,6.5,0.432,6.6,3.0,7.5,4.2,0.630,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.1,4.7,6.1,4.6,0.639,6.5,3.5,0.634,0.648,0.637,5.3,7.0,7.5
217,03/06/24 09:15:00,0.523,7.0,0.646,6.6,3.3,0.449,5.5,0.544,4.6,2.3,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.432,6.6,3.0,7.3,4.3,0.629,0.648,5.2,5.6,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.318,2.0,4.7,6.1,4.5,0.639,6.5,3.5,0.633,0.648,0.637,5.3,7.1,7.6
218,03/06/24 09:20:00,0.523,7.0,0.646,6.6,3.3,0.449,5.3,0.544,4.5,2.5,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.432,6.6,3.0,7.5,4.2,0.629,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.1,4.6,6.1,4.5,0.639,6.5,3.5,0.632,0.648,0.637,5.3,7.0,7.6
219,03/06/24 09:25:00,0.523,7.1,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.5,6.0,0.644,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.650,6.5,0.432,6.6,3.0,7.3,4.2,0.629,0.648,5.1,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.5,0.639,6.5,3.5,0.632,0.648,0.637,5.3,7.0,7.5
220,03/06/24 09:30:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.545,4.5,2.3,6.0,0.643,0.653,6.5,7.0,5.5,6.8,6.5,0.644,7.5,0.572,4.5,0.650,6.5,0.432,6.6,3.0,7.5,4.3,0.628,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.6,6.2,4.5,0.639,6.5,3.3,0.631,0.648,0.637,5.3,7.0,7.5
221,03/06/24 09:35:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.5,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.432,6.6,3.0,7.5,4.2,0.628,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.5,0.639,6.5,3.3,0.630,0.648,0.637,5.3,7.0,7.5
222,03/06/24 09:40:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.5,2.5,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.578,4.5,0.650,6.5,0.431,6.6,3.0,7.5,4.2,0.628,0.648,5.1,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.5,0.639,6.5,3.3,0.629,0.648,0.637,5.3,7.0,7.6
223,03/06/24 09:45:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.431,6.6,2.8,7.3,4.2,0.627,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.5,0.639,6.5,3.3,0.629,0.648,0.637,5.3,7.0,7.5
