Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
226,12/09/23 10:15:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.7,8.1,0.365,0.322,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.139,9.5,2.5,10.1,4.7,0.099,0.153,6.7,7.8,3.0,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.8,6.2,8.8,5.3,0.622,9.5,3.1,0.258,0.321,0.380,7.5,10.1,10.6
227,12/09/23 10:20:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.6,8.1,0.365,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.139,9.5,2.3,10.1,4.7,0.099,0.155,6.6,7.8,3.0,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.8,6.3,8.8,5.3,0.622,9.5,3.1,0.258,0.321,0.379,7.5,10.1,10.6
228,12/09/23 10:25:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.6,8.1,0.365,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.138,9.3,2.3,10.1,4.7,0.099,0.155,6.7,7.8,2.8,8.6,7.5,0.232,4.7,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.3,0.622,9.5,3.0,0.258,0.321,0.379,7.5,10.1,10.6
229,12/09/23 10:30:00,0.306,9.5,0.270,9.0,4.3,0.248,7.3,0.260,6.2,2.6,8.1,0.365,0.322,10.0,11.5,6.0,11.0,8.5,0.484,11.8,0.281,3.5,0.207,9.1,0.138,9.5,2.3,10.1,4.7,0.099,0.153,6.7,7.8,3.0,8.6,7.5,0.233,4.7,0.122,9.1,0.307,0.173,1.8,6.3,8.8,5.3,0.622,9.5,3.1,0.258,0.321,0.379,7.5,10.1,10.6
230,12/09/23 10:35:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.6,8.1,0.365,0.322,10.0,11.3,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.138,9.5,2.3,10.1,4.6,0.099,0.153,6.7,7.8,3.0,8.6,7.5,0.232,4.7,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.3,0.622,9.5,3.1,0.258,0.321,0.379,7.5,10.1,10.6
231,12/09/23 10:40:00,0.306,9.5,0.270,9.0,4.3,0.248,7.3,0.260,6.2,2.6,8.1,0.365,0.321,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.0,0.138,9.5,2.3,10.1,4.7,0.099,0.153,6.6,7.8,3.0,8.5,7.5,0.233,4.7,0.122,9.1,0.307,0.173,1.7,6.3,8.8,5.3,0.622,9.5,3.1,0.258,0.321,0.379,7.5,10.1,10.6
232,12/09/23 10:45:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.6,8.1,0.365,0.322,10.0,11.3,6.0,11.0,8.5,0.484,12.0,0.281,3.5,0.207,9.1,0.138,9.5,2.3,10.1,4.6,0.099,0.155,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.3,0.000,0.0,3.0,0.258,0.321,0.000,7.5,0.0,0.0
233,12/09/23 10:50:00,0.306,9.5,0.270,9.0,4.3,0.248,7.3,0.260,6.1,2.6,8.1,0.365,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.281,3.5,0.207,9.0,0.138,9.5,2.3,10.1,4.6,0.099,0.155,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.3,0.622,9.5,3.0,0.258,0.321,0.380,7.5,10.1,10.8
234,12/09/23 10:55:00,0.306,9.5,0.270,9.0,4.3,0.248,7.3,0.260,6.2,2.6,8.1,0.364,0.321,10.0,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.3,2.2,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.5,7.5,0.233,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.622,9.5,3.0,0.258,0.321,0.379,7.5,10.1,10.6
235,12/09/23 11:00:00,0.306,9.5,0.270,9.0,4.3,0.248,7.3,0.261,6.2,2.6,8.1,0.365,0.321,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.5,2.2,10.1,4.6,0.099,0.153,6.6,8.0,3.0,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.622,9.5,3.0,0.258,0.321,0.379,7.5,10.1,10.6
236,12/09/23 11:05:00,0.306,9.5,0.270,9.0,4.2,0.248,7.3,0.260,6.2,2.5,8.1,0.364,0.321,9.5,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.0,0.138,9.3,2.3,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.5,7.5,0.232,4.7,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.622,9.5,3.0,0.258,0.321,0.379,7.3,10.1,10.6
237,12/09/23 11:10:00,0.306,9.5,0.270,9.0,4.3,0.248,7.5,0.260,6.2,2.5,8.1,0.364,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.0,0.138,9.5,2.2,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.6,7.5,0.233,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.3,0.622,9.5,3.0,0.258,0.321,0.380,7.3,10.1,10.6
238,12/09/23 11:15:00,0.306,9.5,0.270,9.0,4.2,0.248,7.3,0.260,6.1,2.5,8.1,0.364,0.321,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.3,2.2,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.622,9.5,2.8,0.258,0.321,0.379,7.3,10.1,10.6
239,12/09/23 11:20:00,0.306,9.5,0.270,9.0,4.2,0.248,7.3,0.260,6.2,2.5,8.1,0.364,0.321,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.5,2.2,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.622,9.5,2.8,0.257,0.321,0.380,7.3,10.1,10.6
240,12/09/23 11:25:00,0.306,9.6,0.270,9.0,4.2,0.248,7.5,0.260,6.1,2.5,8.1,0.364,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.138,9.5,2.2,10.1,4.6,0.099,0.155,6.6,7.8,3.0,8.5,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.2,0.000,0.0,2.8,0.257,0.321,0.000,7.3,0.0,0.0
241,12/09/23 11:30:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.5,8.1,0.364,0.321,10.0,11.5,6.0,11.0,8.5,0.484,11.8,0.279,3.5,0.207,9.1,0.138,9.5,2.2,10.1,4.6,0.099,0.155,6.6,7.8,2.8,8.5,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.7,5.1,0.622,9.5,2.8,0.257,0.321,0.379,7.3,10.1,10.6
242,12/09/23 11:35:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.5,8.1,0.364,0.322,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.1,0.138,9.3,2.2,10.1,4.6,0.099,0.153,6.6,7.8,2.8,8.6,7.5,0.233,4.6,0.122,9.1,0.307,0.173,1.8,6.2,8.8,5.2,0.622,9.5,2.8,0.257,0.321,0.379,7.3,10.1,10.6
243,12/09/23 11:40:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.5,8.1,0.364,0.322,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.280,3.5,0.207,9.0,0.138,9.5,2.2,10.1,4.5,0.099,0.153,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.000,0.0,2.8,0.257,0.321,0.000,7.3,0.0,0.0
244,12/09/23 11:45:00,0.306,9.6,0.270,9.0,4.2,0.247,7.3,0.261,6.2,2.3,8.1,0.364,0.321,9.5,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.5,2.2,10.1,4.5,0.099,0.153,6.6,7.8,2.8,8.5,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.622,9.5,2.7,0.257,0.321,0.379,7.3,10.1,10.6
245,12/09/23 11:50:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,9.5,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.0,0.138,9.5,2.2,10.1,4.5,0.099,0.155,6.6,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.622,9.5,2.8,0.257,0.321,0.380,7.3,10.1,10.6
246,12/09/23 11:55:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.278,3.5,0.207,9.0,0.138,9.3,2.1,10.1,4.5,0.099,0.155,6.5,7.8,2.8,8.5,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.000,0.0,2.8,0.257,0.321,0.000,7.2,0.0,0.0
247,12/09/23 12:00:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,10.0,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.5,0.207,9.1,0.138,9.3,2.2,10.1,4.5,0.099,0.155,6.6,7.8,2.8,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.622,9.5,2.8,0.257,0.321,0.379,7.3,10.1,10.6
248,12/09/23 12:05:00,0.306,9.5,0.270,9.0,4.2,0.247,7.3,0.258,6.1,2.5,8.1,0.364,0.321,9.5,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.0,0.207,9.1,0.138,9.3,2.2,10.1,4.5,0.099,0.155,6.6,7.8,2.8,8.5,7.5,0.232,4.6,0.122,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.622,9.5,2.7,0.257,0.320,0.379,7.2,10.1,10.6
249,12/09/23 12:10:00,0.306,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.1,0.138,9.3,2.1,10.1,4.5,0.099,0.153,6.5,7.8,2.8,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.173,1.7,6.2,8.7,5.1,0.000,0.0,2.7,0.257,0.320,0.000,7.3,0.0,0.0
250,12/09/23 12:15:00,0.305,9.5,0.270,9.0,4.2,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,10.0,11.3,6.0,11.0,8.5,0.484,12.0,0.279,3.0,0.207,9.1,0.138,9.3,2.1,10.1,4.5,0.099,0.153,6.5,7.8,2.8,8.6,7.5,0.232,4.6,0.121,9.1,0.307,0.173,1.6,6.2,8.8,5.1,0.622,9.5,2.7,0.257,0.320,0.379,7.3,10.1,10.6
251,12/09/23 12:20:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,9.5,11.5,6.0,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.0,0.137,9.5,2.1,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.173,1.7,6.2,8.8,5.1,0.622,9.5,2.7,0.257,0.320,0.379,7.2,10.1,10.6
252,12/09/23 12:25:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,10.0,11.5,6.0,11.0,8.5,0.484,12.0,0.279,2.5,0.207,9.1,0.137,9.5,2.1,10.1,4.5,0.099,0.153,6.5,7.8,2.8,8.6,7.5,0.232,4.6,0.122,9.1,0.307,0.172,1.7,6.2,8.7,5.0,0.622,9.5,2.7,0.257,0.320,0.379,7.2,10.1,10.6
253,12/09/23 12:30:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.1,0.137,9.3,2.1,10.1,4.5,0.099,0.153,6.6,7.8,2.8,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.7,0.257,0.320,0.380,7.2,10.1,10.6
254,12/09/23 12:35:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,10.0,11.3,5.5,11.0,8.5,0.484,12.0,0.279,3.0,0.207,9.1,0.137,9.3,2.0,10.1,4.5,0.099,0.153,6.5,7.8,2.8,8.6,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.7,6.2,8.8,5.0,0.622,9.5,2.7,0.257,0.320,0.379,7.2,10.1,10.6
255,12/09/23 12:40:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.320,10.0,11.3,5.5,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.0,0.137,9.3,2.1,10.1,4.5,0.099,0.155,6.5,7.8,2.8,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.000,0.0,2.7,0.257,0.320,0.000,7.2,0.0,0.0
256,12/09/23 12:45:00,0.305,9.5,0.270,8.8,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.484,11.8,0.278,2.5,0.207,9.0,0.137,9.3,2.1,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.6,0.257,0.320,0.379,7.2,10.1,10.6
257,12/09/23 12:50:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.3,8.1,0.364,0.321,9.5,11.5,5.5,11.0,8.5,0.484,12.0,0.279,3.0,0.207,9.0,0.137,9.3,2.1,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.000,0.0,2.6,0.257,0.320,0.000,7.2,0.0,0.0
258,12/09/23 12:55:00,0.305,9.5,0.270,9.0,4.1,0.247,7.3,0.260,6.1,2.2,8.1,0.364,0.321,9.5,11.5,5.5,11.0,8.5,0.484,11.8,0.278,3.0,0.207,9.0,0.137,9.3,2.0,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.6,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.6,0.257,0.320,0.379,7.2,10.1,10.6
259,12/09/23 13:00:00,0.305,9.5,0.270,9.0,4.1,0.247,7.2,0.261,6.1,2.2,8.1,0.364,0.321,10.0,11.3,5.5,11.0,8.5,0.484,12.0,0.278,2.5,0.207,9.0,0.137,9.5,2.0,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.6,0.256,0.320,0.379,7.2,10.1,10.6
260,12/09/23 13:05:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.1,2.3,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.484,12.0,0.277,2.5,0.207,9.0,0.137,9.3,2.0,10.1,4.3,0.099,0.153,6.5,7.7,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.6,0.256,0.320,0.379,7.2,10.1,10.6
261,12/09/23 13:10:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.3,5.5,11.0,8.5,0.484,12.0,0.277,2.5,0.207,9.0,0.137,9.5,2.0,10.1,4.3,0.099,0.153,6.5,7.7,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.000,0.0,2.6,0.256,0.320,0.000,7.2,0.0,0.0
262,12/09/23 13:15:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.482,12.0,0.277,3.0,0.207,9.1,0.137,9.3,2.0,10.1,4.3,0.099,0.153,6.3,7.7,2.7,8.5,7.5,0.233,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.3,2.6,0.256,0.320,0.379,7.2,10.1,10.6
263,12/09/23 13:20:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,9.5,11.3,5.5,11.0,8.5,0.482,12.0,0.277,2.5,0.207,9.0,0.137,9.5,2.0,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.000,0.0,2.6,0.256,0.320,0.000,7.1,0.0,0.0
264,12/09/23 13:25:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,9.5,11.3,5.5,11.0,8.5,0.484,11.8,0.277,3.0,0.207,9.0,0.137,9.5,2.0,10.1,4.3,0.099,0.153,6.5,7.7,2.7,8.6,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,5.0,0.622,9.5,2.6,0.256,0.320,0.380,7.1,10.1,10.6
265,12/09/23 13:30:00,0.305,9.5,0.270,8.8,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.5,0.484,12.0,0.277,3.0,0.207,9.0,0.137,9.3,2.0,10.1,4.3,0.099,0.153,6.5,7.7,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.000,0.0,2.5,0.256,0.320,0.000,7.1,0.0,0.0
266,12/09/23 13:35:00,0.305,9.5,0.270,9.0,4.0,0.246,7.2,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.1,0.137,9.5,2.0,10.1,4.3,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.5,2.5,0.256,0.320,0.379,7.1,10.1,10.6
267,12/09/23 13:40:00,0.305,9.5,0.270,9.0,4.1,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.484,12.0,0.277,3.0,0.207,9.0,0.137,9.3,2.0,10.1,4.2,0.099,0.153,6.5,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.5,2.5,0.256,0.320,0.377,7.1,10.1,10.6
268,12/09/23 13:45:00,0.305,9.6,0.270,9.0,4.0,0.246,7.3,0.260,6.1,2.2,8.1,0.364,0.320,9.5,11.5,5.5,11.0,8.5,0.484,12.0,0.277,3.0,0.207,9.0,0.137,9.3,2.0,10.1,4.2,0.099,0.153,6.3,7.8,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.3,2.5,0.256,0.320,0.379,7.1,10.1,10.6
269,12/09/23 13:50:00,0.305,9.5,0.270,9.0,4.0,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.3,5.5,11.0,8.5,0.484,12.0,0.278,3.0,0.207,9.0,0.137,9.3,1.8,10.1,4.2,0.099,0.153,6.5,7.8,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.5,2.5,0.256,0.320,0.380,7.1,10.1,10.6
270,12/09/23 13:55:00,0.305,9.5,0.270,9.0,4.0,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.320,9.5,11.5,5.5,10.8,8.0,0.484,12.0,0.277,2.5,0.207,9.0,0.137,9.3,1.8,10.1,4.2,0.099,0.153,6.5,7.7,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.5,2.6,0.256,0.320,0.379,7.1,10.1,10.6
271,12/09/23 14:00:00,0.305,9.5,0.270,9.0,4.0,0.246,7.2,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.0,0.484,12.0,0.277,2.5,0.207,9.0,0.137,9.5,2.0,10.1,4.2,0.099,0.153,6.3,7.7,2.7,8.5,7.5,0.232,4.6,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.5,2.5,0.256,0.320,0.380,7.1,10.1,10.6
272,12/09/23 14:05:00,0.305,9.5,0.270,9.0,4.0,0.246,7.2,0.260,6.0,2.2,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.0,0.484,12.0,0.277,2.5,0.207,9.1,0.137,9.3,1.8,10.1,4.2,0.099,0.153,6.5,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.5,6.2,8.7,4.8,0.622,9.5,2.5,0.256,0.320,0.379,7.1,10.1,10.6
273,12/09/23 14:10:00,0.305,9.5,0.270,8.8,4.0,0.246,7.2,0.258,6.0,2.2,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.0,0.482,12.0,0.277,3.0,0.207,9.0,0.137,9.3,1.8,10.1,4.2,0.099,0.153,6.3,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.8,0.622,9.3,2.5,0.256,0.320,0.379,7.1,10.1,10.6
274,12/09/23 14:15:00,0.305,9.5,0.270,9.0,4.0,0.246,7.3,0.260,6.0,2.2,8.1,0.364,0.319,10.0,11.3,5.5,11.0,8.0,0.484,12.0,0.276,3.0,0.207,9.0,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.172,1.6,6.2,8.7,4.7,0.622,9.5,2.5,0.256,0.320,0.377,7.1,10.1,10.6
275,12/09/23 14:20:00,0.305,9.5,0.270,9.0,4.0,0.246,7.2,0.260,6.0,2.1,8.1,0.364,0.319,9.5,11.3,5.5,11.0,8.0,0.484,11.8,0.276,3.0,0.207,9.0,0.136,9.5,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.6,4.7,0.622,9.3,2.5,0.256,0.320,0.379,7.1,10.1,10.6
276,12/09/23 14:25:00,0.305,9.5,0.270,8.8,4.0,0.246,7.2,0.260,6.0,2.1,8.1,0.364,0.320,10.0,11.5,5.5,11.0,8.0,0.484,11.8,0.277,2.5,0.207,9.0,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.8,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.6,6.2,8.7,4.7,0.000,0.0,2.5,0.256,0.320,0.000,7.0,0.0,0.0
277,12/09/23 14:30:00,0.305,9.5,0.270,9.0,4.0,0.246,7.2,0.260,6.0,2.1,8.1,0.364,0.319,10.0,11.3,5.5,11.0,8.0,0.482,11.8,0.276,2.5,0.207,9.0,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.6,6.1,8.7,4.7,0.622,9.5,2.3,0.256,0.319,0.379,7.1,10.1,10.6
