Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
263,08/07/23 13:40:00,0.281,19.6,0.357,20.2,21.7,0.215,22.2,0.283,22.6,19.8,21.0,0.256,0.170,25.5,24.5,25.0,25.1,26.0,0.420,24.0,0.080,22.5,0.245,22.6,0.045,22.0,21.0,21.7,23.1,0.104,0.170,23.6,23.1,23.7,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.163,22.0,24.2,28.5,28.0,0.505,27.2,25.3,0.104,0.294,0.325,28.7,27.0,26.6
264,08/07/23 13:45:00,0.281,19.5,0.357,20.2,21.6,0.214,22.2,0.283,22.6,19.7,20.7,0.256,0.169,25.5,24.5,25.0,25.1,26.0,0.420,24.0,0.080,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.1,0.104,0.170,23.6,23.0,23.7,22.7,23.1,0.262,24.5,0.164,22.0,0.327,0.163,22.0,24.2,28.5,27.8,0.505,27.2,25.3,0.104,0.293,0.324,28.7,27.0,26.6
265,08/07/23 13:50:00,0.281,19.6,0.357,20.2,21.5,0.214,22.2,0.283,22.6,19.8,20.7,0.256,0.170,25.5,24.2,25.0,25.1,26.0,0.420,24.0,0.080,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.1,0.104,0.170,23.6,23.1,23.7,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.163,21.8,24.2,28.5,27.8,0.505,27.2,25.3,0.104,0.293,0.324,28.6,27.0,26.6
266,08/07/23 13:55:00,0.281,19.6,0.357,20.2,21.5,0.214,22.2,0.283,22.6,19.7,20.7,0.256,0.170,25.5,24.5,25.0,25.1,26.0,0.420,24.0,0.080,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.0,0.104,0.168,23.6,23.1,23.7,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.163,21.8,24.2,28.5,27.8,0.505,27.5,25.2,0.104,0.293,0.324,28.7,27.0,26.5
267,08/07/23 14:00:00,0.281,19.5,0.357,20.2,21.5,0.214,22.2,0.283,22.5,19.7,20.7,0.256,0.169,25.5,24.2,25.0,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.1,0.104,0.170,23.6,23.0,23.6,22.7,23.1,0.261,24.3,0.164,22.0,0.327,0.162,22.0,24.2,28.5,27.8,0.505,27.2,25.2,0.104,0.293,0.325,28.6,27.1,26.6
268,08/07/23 14:05:00,0.281,19.6,0.357,20.2,21.5,0.214,22.2,0.283,22.5,19.7,20.7,0.256,0.169,25.5,24.2,25.0,25.1,26.0,0.420,24.0,0.080,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.0,0.104,0.168,23.5,23.0,23.6,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.163,22.0,24.2,28.5,27.8,0.505,27.2,25.1,0.104,0.293,0.324,28.6,27.0,26.6
269,08/07/23 14:10:00,0.281,19.6,0.357,20.2,21.5,0.214,22.1,0.283,22.6,19.7,20.7,0.256,0.169,25.5,24.5,25.0,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.0,0.104,0.170,23.6,23.0,23.6,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.162,21.8,24.2,28.5,27.7,0.505,27.2,25.1,0.103,0.293,0.325,28.6,27.0,26.6
270,08/07/23 14:15:00,0.281,19.5,0.357,20.2,21.5,0.214,22.2,0.285,22.5,19.6,20.7,0.256,0.169,25.5,24.5,25.0,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,23.0,0.104,0.170,23.5,23.0,23.6,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.162,21.8,24.2,28.3,27.7,0.505,27.2,25.1,0.104,0.293,0.325,28.6,27.0,26.6
271,08/07/23 14:20:00,0.281,19.6,0.357,20.2,21.3,0.214,22.2,0.286,22.5,19.6,21.0,0.256,0.169,25.5,24.2,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.7,21.7,22.8,0.104,0.170,23.6,23.0,23.5,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.162,22.0,24.2,28.5,27.6,0.505,27.2,25.0,0.103,0.293,0.324,28.5,27.0,26.6
272,08/07/23 14:25:00,0.281,19.6,0.357,20.2,21.5,0.214,22.1,0.283,22.5,19.6,20.7,0.256,0.169,25.5,24.5,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.8,0.104,0.170,23.5,23.0,23.5,22.7,23.1,0.262,24.3,0.164,21.7,0.327,0.163,22.0,24.2,28.3,27.6,0.505,27.5,25.0,0.103,0.293,0.325,28.6,27.0,26.6
273,08/07/23 14:30:00,0.280,19.6,0.357,20.2,21.3,0.214,22.2,0.283,22.5,19.6,20.7,0.256,0.169,25.5,24.5,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.8,0.104,0.170,23.5,23.0,23.5,22.7,23.1,0.262,24.3,0.164,22.0,0.327,0.162,22.0,24.2,28.3,27.6,0.505,27.2,24.8,0.103,0.293,0.325,28.5,27.0,26.6
274,08/07/23 14:35:00,0.280,19.5,0.357,20.2,21.3,0.214,22.2,0.283,22.5,19.6,20.7,0.255,0.169,25.5,24.5,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.8,0.104,0.170,23.5,23.1,23.5,22.7,23.1,0.262,24.2,0.164,22.0,0.327,0.162,22.0,24.2,28.3,27.6,0.505,27.5,24.8,0.103,0.293,0.325,28.5,27.0,26.6
275,08/07/23 14:40:00,0.280,19.5,0.357,20.2,21.3,0.214,22.1,0.283,22.5,19.6,21.0,0.256,0.169,25.5,24.2,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.8,0.103,0.170,23.5,23.0,23.5,22.7,23.1,0.262,24.2,0.164,22.0,0.327,0.162,22.1,24.2,28.3,27.6,0.505,27.2,24.8,0.103,0.293,0.325,28.5,27.0,26.6
276,08/07/23 14:45:00,0.280,19.6,0.357,20.2,21.3,0.214,22.1,0.283,22.5,19.6,21.0,0.256,0.169,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.8,0.103,0.170,23.5,23.0,23.3,22.7,23.1,0.262,24.2,0.164,22.0,0.327,0.163,22.1,24.2,28.3,27.5,0.505,27.5,24.7,0.103,0.292,0.324,28.5,27.0,26.6
277,08/07/23 14:50:00,0.280,19.5,0.357,20.2,21.2,0.214,22.1,0.283,22.5,19.6,20.7,0.256,0.169,25.5,24.5,24.5,25.1,26.0,0.420,24.0,0.079,22.5,0.245,22.6,0.045,22.0,20.8,21.7,22.7,0.103,0.170,23.5,23.0,23.3,22.7,23.1,0.262,24.2,0.163,22.0,0.327,0.162,22.1,24.2,28.3,27.5,0.505,27.2,24.8,0.103,0.292,0.324,28.3,27.0,26.6
278,08/07/23 14:55:00,0.280,19.6,0.357,20.2,21.2,0.213,22.2,0.285,22.3,19.6,21.0,0.255,0.169,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.079,22.5,0.245,22.7,0.045,22.0,21.0,21.7,22.8,0.103,0.170,23.5,23.1,23.3,22.7,23.1,0.262,24.2,0.163,21.7,0.327,0.162,22.2,24.1,28.3,27.5,0.505,27.2,24.7,0.103,0.292,0.324,28.5,27.0,26.6
279,08/07/23 15:00:00,0.280,19.6,0.357,20.2,21.2,0.213,22.1,0.283,22.3,19.6,20.7,0.256,0.169,25.5,24.5,24.5,25.2,25.5,0.420,24.0,0.079,23.0,0.245,22.6,0.045,22.0,21.0,21.7,22.7,0.103,0.170,23.5,23.0,23.3,22.7,23.1,0.262,24.2,0.163,22.0,0.327,0.162,22.2,24.1,28.3,27.3,0.505,27.2,24.7,0.103,0.292,0.325,28.3,27.1,26.6
280,08/07/23 15:05:00,0.280,19.6,0.357,20.2,21.2,0.213,22.1,0.282,22.3,19.6,21.0,0.255,0.169,25.5,24.2,24.5,25.1,25.5,0.420,24.0,0.080,23.0,0.245,22.6,0.045,22.0,21.0,21.7,22.7,0.103,0.170,23.3,23.0,23.3,22.7,23.1,0.262,24.2,0.163,22.0,0.327,0.163,22.3,24.1,28.3,27.3,0.505,27.2,24.7,0.103,0.292,0.325,28.3,27.0,26.6
281,08/07/23 15:10:00,0.280,19.6,0.357,20.2,21.2,0.213,22.1,0.283,22.3,19.6,21.0,0.255,0.169,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.079,23.0,0.245,22.6,0.045,22.0,21.1,22.0,22.7,0.103,0.170,23.5,23.0,23.3,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.162,22.3,24.2,28.3,27.3,0.505,27.2,24.7,0.103,0.292,0.324,28.3,27.0,26.6
282,08/07/23 15:15:00,0.280,19.5,0.357,20.2,21.2,0.213,22.1,0.283,22.3,19.7,21.0,0.255,0.169,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.080,23.0,0.245,22.6,0.045,22.0,21.1,21.7,22.7,0.103,0.170,23.5,23.0,23.3,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.162,22.3,24.1,28.3,27.3,0.505,27.2,24.7,0.102,0.292,0.324,28.3,27.0,26.5
283,08/07/23 15:20:00,0.280,19.5,0.357,20.2,21.2,0.213,22.1,0.283,22.3,19.7,20.7,0.255,0.169,25.5,24.2,24.5,25.1,25.5,0.420,23.7,0.080,23.0,0.245,22.6,0.045,22.0,21.1,21.7,22.7,0.103,0.170,23.5,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.162,22.5,24.1,28.3,27.2,0.505,27.2,24.8,0.102,0.292,0.324,28.3,27.0,26.6
284,08/07/23 15:25:00,0.280,19.5,0.357,20.2,21.2,0.213,22.1,0.283,22.3,19.7,21.0,0.255,0.168,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.080,23.0,0.245,22.5,0.045,22.0,21.1,21.7,22.7,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.162,22.5,24.1,28.3,27.2,0.505,27.2,24.8,0.102,0.292,0.325,28.3,27.0,26.6
285,08/07/23 15:30:00,0.280,19.6,0.357,20.2,21.1,0.213,22.1,0.283,22.3,19.7,21.0,0.255,0.168,25.5,24.2,24.5,25.1,25.5,0.420,24.0,0.080,23.5,0.245,22.6,0.045,22.0,21.2,21.7,22.7,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.163,22.6,24.1,28.3,27.2,0.505,27.5,24.8,0.102,0.292,0.324,28.2,27.0,26.6
286,08/07/23 15:35:00,0.280,19.5,0.357,20.2,21.1,0.213,22.1,0.283,22.2,19.8,20.7,0.255,0.168,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.080,23.5,0.245,22.6,0.045,22.0,21.2,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.163,22.7,24.1,28.2,27.2,0.505,27.2,25.0,0.103,0.292,0.325,28.3,27.0,26.6
287,08/07/23 15:40:00,0.280,19.6,0.357,20.2,21.1,0.213,22.1,0.285,22.2,19.8,21.0,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.080,23.5,0.245,22.6,0.045,22.0,21.3,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.163,22.7,24.1,28.3,27.2,0.505,27.2,24.8,0.103,0.292,0.324,28.2,27.0,26.6
288,08/07/23 15:45:00,0.280,19.5,0.357,20.2,21.1,0.213,22.1,0.283,22.2,19.8,21.0,0.255,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.080,24.0,0.245,22.6,0.045,21.7,21.3,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.1,0.163,22.0,0.327,0.163,22.8,24.1,28.3,27.1,0.505,27.2,25.0,0.102,0.291,0.324,28.2,27.0,26.6
289,08/07/23 15:50:00,0.280,19.6,0.357,20.2,21.1,0.214,22.1,0.283,22.2,20.0,21.0,0.255,0.168,25.5,24.5,24.5,25.1,25.5,0.420,24.0,0.081,24.0,0.245,22.6,0.045,22.0,21.5,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.6,23.1,0.262,24.1,0.163,22.0,0.327,0.163,23.0,24.1,28.2,27.1,0.505,27.2,25.0,0.102,0.291,0.324,28.2,27.0,26.6
290,08/07/23 15:55:00,0.280,19.5,0.357,20.2,21.0,0.214,22.1,0.283,22.2,20.0,21.0,0.255,0.168,25.5,24.2,24.5,25.1,25.5,0.420,24.0,0.081,24.0,0.245,22.6,0.045,22.0,21.5,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.0,24.1,28.2,27.1,0.505,27.2,25.1,0.103,0.291,0.324,28.2,27.0,26.6
291,08/07/23 16:00:00,0.280,19.6,0.357,20.2,21.1,0.214,22.1,0.283,22.2,20.1,20.7,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.081,24.5,0.245,22.6,0.045,22.0,21.5,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.0,0.163,21.7,0.327,0.163,23.0,24.1,28.2,27.1,0.505,27.2,25.1,0.102,0.291,0.324,28.1,27.0,26.6
292,08/07/23 16:05:00,0.280,19.6,0.357,20.2,21.0,0.214,22.1,0.283,22.2,20.2,21.0,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.081,24.5,0.245,22.6,0.045,22.0,21.6,21.7,22.6,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.1,24.1,28.2,27.1,0.505,27.2,25.2,0.103,0.291,0.325,28.1,27.0,26.6
293,08/07/23 16:10:00,0.279,19.6,0.357,20.2,21.0,0.214,22.1,0.283,22.2,20.2,21.0,0.255,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.081,25.0,0.245,22.6,0.045,22.0,21.6,21.7,22.6,0.103,0.170,23.2,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.1,24.1,28.2,27.0,0.505,27.2,25.2,0.102,0.291,0.325,28.1,27.0,26.6
294,08/07/23 16:15:00,0.279,19.6,0.357,20.2,21.1,0.214,22.1,0.283,22.1,20.3,21.0,0.255,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.082,25.5,0.245,22.6,0.045,22.0,21.7,21.7,22.5,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.2,24.1,28.2,27.0,0.505,27.2,25.3,0.103,0.291,0.324,28.1,27.0,26.6
295,08/07/23 16:20:00,0.279,19.5,0.357,20.2,21.0,0.214,22.0,0.283,22.1,20.5,20.7,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.082,25.5,0.245,22.6,0.045,22.0,21.7,21.7,22.5,0.103,0.170,23.3,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.2,24.1,28.2,27.1,0.505,27.2,25.3,0.102,0.291,0.324,28.1,27.0,26.6
296,08/07/23 16:25:00,0.279,19.6,0.357,20.2,21.1,0.214,22.0,0.283,22.1,20.5,20.7,0.255,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.082,25.5,0.245,22.6,0.045,22.0,21.7,21.7,22.6,0.103,0.170,23.2,23.0,23.2,22.7,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.3,24.1,28.2,27.0,0.505,27.2,25.5,0.103,0.291,0.325,28.1,27.0,26.6
297,08/07/23 16:30:00,0.279,19.6,0.357,20.2,21.0,0.214,22.1,0.283,22.1,20.6,21.0,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.082,26.0,0.245,22.6,0.045,22.0,21.8,21.7,22.6,0.103,0.170,23.2,23.0,23.2,22.7,23.1,0.262,23.8,0.163,22.0,0.327,0.163,23.3,24.0,28.2,27.0,0.505,27.2,25.5,0.102,0.291,0.324,28.1,27.0,26.6
298,08/07/23 16:35:00,0.279,19.5,0.357,20.2,21.0,0.215,22.0,0.282,22.1,20.7,21.0,0.255,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.082,26.0,0.245,22.6,0.045,22.0,21.8,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.7,23.1,0.261,24.0,0.163,22.0,0.327,0.163,23.5,24.0,28.2,27.1,0.505,27.2,25.6,0.103,0.291,0.324,28.1,27.1,26.6
299,08/07/23 16:40:00,0.279,19.6,0.357,20.2,21.0,0.215,22.1,0.283,22.1,20.8,21.0,0.253,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.083,26.0,0.245,22.6,0.045,22.0,22.0,21.7,22.5,0.103,0.170,23.2,23.0,23.2,22.6,23.1,0.262,24.0,0.163,22.0,0.327,0.163,23.6,24.0,28.2,27.0,0.505,27.2,25.7,0.103,0.291,0.324,28.1,27.0,26.6
300,08/07/23 16:45:00,0.279,19.5,0.357,20.2,21.1,0.215,22.0,0.282,22.1,21.0,21.0,0.253,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.083,26.5,0.245,22.6,0.045,22.0,22.0,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.7,23.1,0.262,23.8,0.163,22.0,0.327,0.164,23.6,24.0,28.2,27.0,0.505,27.2,25.8,0.103,0.291,0.324,28.0,27.0,26.6
301,08/07/23 16:50:00,0.279,19.6,0.357,20.2,21.0,0.215,22.0,0.282,22.1,21.0,21.0,0.253,0.168,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.083,26.5,0.245,22.6,0.045,22.0,22.1,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.7,23.1,0.262,23.8,0.163,22.0,0.327,0.164,23.7,24.0,28.1,27.0,0.505,27.2,25.8,0.103,0.291,0.325,28.0,27.0,26.6
302,08/07/23 16:55:00,0.279,19.5,0.357,20.2,21.0,0.215,22.0,0.282,22.0,21.2,20.7,0.253,0.167,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.083,27.0,0.245,22.6,0.045,22.0,22.1,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.7,23.1,0.262,23.8,0.163,22.0,0.327,0.164,23.8,24.0,28.1,27.0,0.505,27.2,26.0,0.103,0.291,0.325,28.0,27.0,26.6
303,08/07/23 17:00:00,0.279,19.5,0.357,20.2,21.0,0.215,22.0,0.283,22.0,21.2,20.7,0.253,0.168,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.083,27.0,0.245,22.7,0.045,22.0,22.2,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.7,23.1,0.261,23.8,0.162,22.0,0.327,0.164,23.8,24.0,28.1,27.0,0.505,27.2,26.1,0.103,0.291,0.325,28.0,27.0,26.6
304,08/07/23 17:05:00,0.279,19.5,0.357,20.2,21.1,0.215,22.0,0.282,22.0,21.5,21.0,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.083,27.0,0.245,22.6,0.046,22.0,22.2,21.7,22.5,0.103,0.170,23.2,23.0,23.3,22.6,23.1,0.262,23.8,0.162,22.0,0.327,0.164,24.0,24.0,28.1,27.0,0.505,27.2,26.2,0.103,0.291,0.324,28.0,27.0,26.6
305,08/07/23 17:10:00,0.279,19.5,0.357,20.2,21.1,0.216,22.0,0.282,22.0,21.5,20.7,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.083,27.5,0.245,22.6,0.046,22.0,22.3,21.7,22.5,0.103,0.170,23.2,22.8,23.3,22.7,23.1,0.262,23.8,0.162,22.0,0.327,0.164,24.1,24.0,28.1,27.0,0.505,27.2,26.3,0.103,0.291,0.324,28.0,27.0,26.6
306,08/07/23 17:15:00,0.279,19.5,0.357,20.2,21.1,0.216,22.0,0.282,22.0,21.7,20.7,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.083,27.5,0.245,22.6,0.046,22.0,22.3,21.7,22.5,0.103,0.170,23.1,22.8,23.5,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.164,24.1,24.0,28.1,27.0,0.505,27.2,26.5,0.103,0.291,0.325,27.8,27.0,26.6
307,08/07/23 17:20:00,0.279,19.6,0.357,20.2,21.1,0.216,22.0,0.283,22.0,21.7,21.0,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.084,28.0,0.245,22.6,0.046,22.0,22.3,21.7,22.5,0.103,0.170,23.1,22.8,23.5,22.7,23.1,0.262,23.8,0.162,22.0,0.327,0.164,24.1,24.0,28.1,27.0,0.505,27.2,26.6,0.103,0.291,0.324,28.0,27.0,26.6
308,08/07/23 17:25:00,0.279,19.6,0.357,20.2,21.1,0.216,22.0,0.282,22.0,22.0,20.7,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.084,28.0,0.245,22.6,0.046,22.0,22.5,21.7,22.5,0.103,0.170,23.2,22.8,23.3,22.7,23.1,0.262,23.8,0.162,22.0,0.327,0.164,24.2,24.0,28.1,27.0,0.505,27.2,26.7,0.104,0.291,0.325,27.8,27.0,26.6
309,08/07/23 17:30:00,0.279,19.6,0.357,20.2,21.1,0.216,22.0,0.282,22.0,22.0,20.7,0.253,0.167,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.084,28.0,0.245,22.6,0.046,22.0,22.5,21.7,22.5,0.103,0.170,23.1,22.8,23.5,22.7,23.1,0.262,23.8,0.162,22.0,0.327,0.164,24.3,24.0,28.1,27.0,0.505,27.2,26.8,0.104,0.291,0.324,27.8,27.0,26.6
310,08/07/23 17:35:00,0.279,19.6,0.357,20.2,21.2,0.216,21.8,0.282,22.0,22.1,20.7,0.253,0.167,25.0,24.2,24.5,25.1,25.0,0.420,24.0,0.085,28.5,0.245,22.6,0.046,22.0,22.5,21.7,22.5,0.103,0.170,23.1,23.0,23.5,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.164,24.3,24.0,28.1,27.0,0.505,27.2,27.0,0.104,0.291,0.324,27.8,27.0,26.6
311,08/07/23 17:40:00,0.279,19.6,0.357,20.2,21.2,0.217,22.0,0.283,22.0,22.2,20.7,0.253,0.167,25.0,24.2,24.5,25.1,25.5,0.420,24.0,0.085,28.5,0.245,22.6,0.046,22.0,22.7,21.7,22.6,0.103,0.170,23.1,22.8,23.6,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.164,24.5,24.0,28.1,27.0,0.505,27.2,27.1,0.104,0.291,0.324,27.8,27.0,26.6
312,08/07/23 17:45:00,0.279,19.6,0.357,20.2,21.2,0.217,22.0,0.283,22.0,22.3,20.7,0.253,0.167,25.0,24.5,24.5,25.1,25.0,0.420,24.0,0.085,29.0,0.245,22.6,0.046,22.0,22.7,21.7,22.5,0.103,0.168,23.1,22.8,23.6,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.165,24.5,24.0,28.1,27.1,0.505,27.2,27.2,0.104,0.291,0.324,27.8,27.0,26.6
313,08/07/23 17:50:00,0.279,19.6,0.357,20.2,21.2,0.217,22.0,0.282,22.0,22.5,21.0,0.253,0.167,25.0,24.2,24.5,25.1,25.0,0.420,24.0,0.086,29.0,0.245,22.6,0.046,22.0,22.7,21.7,22.5,0.103,0.168,23.1,22.8,23.6,22.7,23.1,0.262,23.7,0.162,21.7,0.327,0.165,24.6,24.0,28.0,27.1,0.505,27.2,27.3,0.104,0.291,0.324,27.8,27.0,26.6
314,08/07/23 17:55:00,0.279,19.5,0.357,20.2,21.3,0.217,22.0,0.282,21.8,22.6,20.7,0.253,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.0,0.086,29.0,0.245,22.6,0.046,22.0,22.8,21.7,22.6,0.103,0.170,23.1,22.8,23.6,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.165,24.6,24.0,28.1,27.1,0.505,27.2,27.6,0.104,0.291,0.325,27.7,27.0,26.6
