Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
154,04/23/24 04:20:00,0.577,11.6,0.650,12.1,17.8,0.500,14.1,0.567,15.7,19.3,12.6,0.557,0.476,14.5,13.1,19.0,14.0,17.5,0.645,12.8,0.449,19.5,0.651,11.8,0.438,11.1,17.3,11.1,16.0,0.434,0.557,13.8,12.5,18.6,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.358,19.5,14.0,15.2,19.8,0.641,14.0,22.0,0.598,0.656,0.640,16.8,13.5,13.1
155,04/23/24 04:25:00,0.577,11.5,0.650,12.1,17.8,0.500,14.1,0.567,15.7,19.2,12.6,0.555,0.479,14.5,13.1,18.5,14.0,17.5,0.645,12.8,0.452,19.5,0.651,12.0,0.438,11.3,17.3,11.3,16.0,0.434,0.559,13.8,12.5,18.6,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.358,19.5,14.0,15.3,19.7,0.641,14.0,22.0,0.598,0.656,0.640,17.0,13.5,13.1
156,04/23/24 04:30:00,0.577,11.5,0.650,12.1,17.8,0.500,14.1,0.565,15.7,19.2,12.6,0.557,0.432,14.5,13.1,18.5,14.0,17.5,0.645,12.6,0.394,19.0,0.000,0.0,0.438,0.0,17.3,0.0,16.0,0.434,0.000,13.8,12.5,18.5,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.358,19.3,14.0,15.3,19.7,0.641,14.0,22.0,0.598,0.656,0.640,17.0,13.5,13.1
157,04/23/24 04:35:00,0.577,11.6,0.650,12.1,17.8,0.500,14.1,0.570,15.7,19.2,12.6,0.557,0.479,15.0,13.1,18.5,14.0,17.0,0.645,12.6,0.451,19.0,0.000,0.0,0.438,0.0,17.2,0.0,16.0,0.434,0.000,13.8,12.5,18.5,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.358,19.2,14.0,15.3,19.7,0.641,14.0,21.8,0.598,0.656,0.640,17.0,13.5,13.1
158,04/23/24 04:40:00,0.577,11.5,0.650,12.1,17.8,0.500,14.1,0.565,15.7,19.1,12.6,0.555,0.479,15.0,13.1,18.5,14.1,17.5,0.645,12.6,0.451,19.0,0.000,0.0,0.438,0.0,17.1,0.0,16.0,0.434,0.000,13.8,12.5,18.5,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.358,19.2,14.1,15.3,19.7,0.641,14.0,21.7,0.598,0.656,0.640,17.0,13.5,13.1
159,04/23/24 04:45:00,0.577,11.5,0.650,12.1,17.7,0.500,14.1,0.565,15.7,19.1,12.6,0.559,0.479,14.5,13.1,18.5,14.0,17.5,0.645,12.6,0.451,19.0,0.000,0.0,0.438,0.0,17.1,0.0,16.0,0.435,0.000,14.0,12.5,18.5,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.358,19.2,14.0,15.3,19.7,0.641,14.0,21.6,0.597,0.656,0.640,17.0,13.5,13.1
160,04/23/24 04:50:00,0.577,11.6,0.650,12.1,17.8,0.500,14.1,0.565,15.8,19.0,12.6,0.560,0.479,15.0,13.1,18.5,14.0,17.5,0.645,12.8,0.451,19.0,0.651,11.8,0.438,11.3,17.1,11.1,16.0,0.435,0.557,14.0,12.5,18.3,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.358,19.1,14.1,15.3,19.6,0.641,14.0,21.6,0.598,0.656,0.640,17.0,13.6,13.1
161,04/23/24 04:55:00,0.577,11.5,0.650,12.1,17.7,0.500,14.1,0.565,15.8,19.0,12.6,0.560,0.479,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.451,19.0,0.651,12.0,0.438,11.1,17.0,11.1,15.8,0.435,0.557,14.0,12.5,18.3,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.357,19.1,14.0,15.3,19.7,0.000,0.0,21.5,0.597,0.656,0.000,17.0,0.0,0.0
162,04/23/24 05:00:00,0.577,11.6,0.650,12.1,17.7,0.500,14.1,0.565,15.8,18.8,12.6,0.557,0.477,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.448,19.0,0.000,0.0,0.438,0.0,17.0,0.0,15.8,0.435,0.000,14.0,12.5,18.3,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.357,19.0,14.1,15.3,19.6,0.641,14.0,21.5,0.597,0.655,0.640,17.0,13.5,13.1
163,04/23/24 05:05:00,0.577,11.5,0.650,12.1,17.7,0.500,14.2,0.565,15.8,18.8,12.6,0.560,0.478,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.449,19.0,0.000,0.0,0.438,0.0,16.8,0.0,15.8,0.435,0.000,14.0,12.6,18.3,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.357,19.0,14.1,15.3,19.6,0.641,14.0,21.3,0.597,0.656,0.640,17.0,13.5,13.1
164,04/23/24 05:10:00,0.577,11.6,0.650,12.1,17.7,0.500,14.1,0.567,15.8,18.7,12.6,0.557,0.475,15.0,13.1,18.5,14.0,17.5,0.645,12.8,0.446,18.5,0.651,12.0,0.438,11.1,16.7,11.1,16.0,0.435,0.557,14.0,12.5,18.3,12.1,12.6,0.382,15.5,0.268,11.5,0.427,0.357,18.8,14.1,15.3,19.6,0.641,14.0,21.3,0.597,0.656,0.640,17.1,13.5,13.1
165,04/23/24 05:15:00,0.577,11.5,0.650,12.1,17.7,0.500,14.2,0.567,15.8,18.7,12.6,0.560,0.481,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.452,18.5,0.651,12.0,0.438,11.3,16.7,11.1,16.0,0.435,0.557,14.0,12.5,18.2,12.1,12.6,0.382,15.6,0.268,11.5,0.427,0.357,18.7,14.1,15.3,19.6,0.641,14.0,21.2,0.597,0.655,0.640,17.1,13.5,13.1
166,04/23/24 05:20:00,0.577,11.6,0.650,12.1,17.7,0.500,14.2,0.567,15.8,18.6,12.6,0.555,0.481,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.452,18.5,0.651,12.0,0.438,11.1,16.7,11.1,15.8,0.435,0.557,14.0,12.6,18.2,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.357,18.7,14.1,15.3,19.6,0.000,0.0,21.1,0.596,0.655,0.000,17.0,0.0,0.0
167,04/23/24 05:25:00,0.577,11.5,0.650,12.1,17.6,0.499,14.2,0.565,15.8,18.6,12.6,0.555,0.481,15.0,13.1,18.5,14.0,17.5,0.645,12.6,0.453,18.5,0.651,12.0,0.438,11.3,16.7,11.1,15.8,0.435,0.557,14.0,12.6,18.2,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.357,18.6,14.1,15.5,19.6,0.641,14.0,21.1,0.596,0.655,0.640,17.1,13.5,13.1
168,04/23/24 05:30:00,0.577,11.5,0.650,12.1,17.6,0.500,14.2,0.567,15.8,18.6,12.6,0.559,0.481,15.0,13.1,18.5,14.1,17.5,0.645,12.8,0.452,18.5,0.651,12.0,0.437,11.3,16.6,11.1,15.8,0.435,0.557,14.1,12.6,18.2,12.1,12.6,0.382,15.6,0.268,11.5,0.427,0.357,18.6,14.1,15.5,19.6,0.641,14.0,21.0,0.596,0.655,0.640,17.1,13.5,13.1
169,04/23/24 05:35:00,0.577,11.6,0.650,12.1,17.6,0.499,14.2,0.565,15.8,18.5,12.6,0.555,0.481,15.0,13.1,18.5,14.1,17.0,0.645,12.8,0.452,18.5,0.000,0.0,0.438,0.0,16.5,0.0,15.8,0.435,0.000,14.1,12.5,18.2,12.1,12.6,0.382,15.6,0.268,11.5,0.427,0.357,18.5,14.1,15.5,19.5,0.641,14.0,21.0,0.596,0.655,0.640,17.1,13.5,13.1
170,04/23/24 05:40:00,0.577,11.5,0.650,12.1,17.6,0.499,14.2,0.565,15.8,18.3,12.6,0.555,0.480,15.0,13.1,18.5,14.1,17.0,0.645,12.6,0.451,18.5,0.651,12.0,0.438,11.3,16.5,11.1,15.8,0.435,0.557,14.1,12.6,18.2,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.356,18.5,14.1,15.5,19.5,0.641,14.0,20.8,0.596,0.655,0.640,17.1,13.6,13.1
171,04/23/24 05:45:00,0.577,11.5,0.650,12.1,17.6,0.499,14.2,0.567,15.8,18.3,12.6,0.559,0.482,15.0,13.1,18.0,14.0,17.5,0.645,12.8,0.453,18.5,0.651,12.0,0.437,11.1,16.5,11.1,15.8,0.435,0.557,14.1,12.6,18.1,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.356,18.3,14.1,15.5,19.3,0.641,14.0,20.7,0.596,0.655,0.640,17.1,13.5,13.1
172,04/23/24 05:50:00,0.577,11.6,0.650,12.1,17.6,0.499,14.2,0.565,15.8,18.3,12.6,0.560,0.478,15.0,13.1,18.0,14.0,17.5,0.645,12.8,0.448,18.0,0.651,12.0,0.437,11.3,16.3,11.1,15.8,0.435,0.557,14.1,12.6,18.1,12.1,12.6,0.382,15.6,0.268,11.5,0.427,0.356,18.3,14.1,15.5,19.5,0.641,14.0,20.7,0.596,0.655,0.640,17.1,13.5,13.1
173,04/23/24 05:55:00,0.577,11.6,0.650,12.1,17.6,0.499,14.2,0.567,16.0,18.2,12.6,0.557,0.478,15.0,13.1,18.0,14.0,17.5,0.645,12.8,0.449,18.0,0.000,0.0,0.438,0.0,16.3,0.0,15.8,0.435,0.000,14.1,12.6,18.1,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.356,18.3,14.1,15.5,19.3,0.641,14.0,20.6,0.596,0.655,0.640,17.1,13.6,13.1
174,04/23/24 06:00:00,0.577,0.0,0.000,0.0,17.5,0.498,14.2,0.000,15.8,18.2,0.0,0.555,0.480,15.0,13.3,18.0,14.1,17.5,0.645,12.8,0.451,18.0,0.000,0.0,0.437,0.0,16.3,0.0,15.7,0.435,0.000,14.1,12.6,18.1,12.1,12.6,0.382,15.6,0.268,11.5,0.427,0.356,18.2,14.1,15.5,19.3,0.000,0.0,20.6,0.595,0.655,0.000,17.1,0.0,0.0
175,04/23/24 06:05:00,0.577,11.6,0.650,12.1,17.5,0.499,14.2,0.565,15.8,18.1,12.6,0.557,0.478,15.0,13.1,18.0,14.1,17.5,0.645,12.8,0.447,18.0,0.000,0.0,0.437,0.0,16.2,0.0,15.7,0.435,0.000,14.1,12.6,18.0,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.356,18.1,14.1,15.5,19.3,0.641,14.0,20.6,0.595,0.655,0.640,17.1,13.5,13.1
176,04/23/24 06:10:00,0.577,11.6,0.650,12.1,17.5,0.498,14.2,0.567,15.8,18.1,12.6,0.560,0.477,15.0,13.1,18.0,14.1,17.0,0.645,12.6,0.445,18.0,0.651,12.0,0.437,11.3,16.1,11.1,15.7,0.435,0.557,14.1,12.6,18.0,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,18.1,14.1,15.5,19.3,0.641,14.0,20.3,0.595,0.655,0.640,17.1,13.6,13.1
177,04/23/24 06:15:00,0.577,11.6,0.650,12.1,17.5,0.498,14.2,0.567,15.8,18.0,12.6,0.560,0.484,15.0,13.1,18.0,14.1,17.5,0.645,12.8,0.454,18.0,0.651,12.0,0.437,11.3,16.1,11.1,15.7,0.435,0.557,14.2,12.6,17.8,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.356,18.1,14.1,15.5,19.3,0.641,14.0,20.3,0.595,0.655,0.640,17.1,13.6,13.1
178,04/23/24 06:20:00,0.577,11.6,0.650,12.1,17.5,0.498,14.2,0.565,16.0,18.0,12.6,0.557,0.481,15.0,13.3,18.0,14.1,17.5,0.645,12.8,0.450,18.0,0.651,12.0,0.437,11.1,16.1,11.1,15.7,0.435,0.557,14.1,12.6,18.0,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,18.0,14.1,15.5,19.2,0.000,0.0,20.3,0.595,0.655,0.000,17.1,0.0,0.0
179,04/23/24 06:25:00,0.577,11.6,0.650,12.1,17.5,0.498,14.3,0.565,15.8,18.0,12.6,0.560,0.479,15.0,13.1,18.0,14.1,17.5,0.645,12.8,0.447,18.0,0.651,12.0,0.437,11.3,16.0,11.1,15.7,0.435,0.557,14.1,12.6,17.8,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,18.0,14.2,15.6,19.2,0.641,14.0,20.2,0.594,0.655,0.640,17.1,13.5,13.1
180,04/23/24 06:30:00,0.577,11.6,0.650,12.1,17.3,0.498,14.3,0.570,15.8,17.8,12.6,0.560,0.479,15.0,13.1,18.0,14.1,17.5,0.645,12.8,0.448,18.0,0.651,12.0,0.437,11.3,16.0,11.3,15.7,0.435,0.557,14.1,12.6,17.8,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.8,14.1,15.5,19.1,0.641,14.0,20.1,0.594,0.655,0.640,17.2,13.6,13.1
181,04/23/24 06:35:00,0.577,11.5,0.650,12.1,17.3,0.498,14.2,0.565,15.8,17.8,12.6,0.000,0.483,15.0,0.0,18.0,0.0,17.5,0.000,0.0,0.453,17.5,0.000,0.0,0.437,0.0,16.0,0.0,15.7,0.435,0.000,14.1,12.6,17.7,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.8,14.2,15.6,19.2,0.641,14.1,20.1,0.594,0.655,0.640,17.1,13.6,13.1
182,04/23/24 06:40:00,0.577,11.6,0.650,12.1,17.3,0.498,14.3,0.565,15.8,17.7,12.6,0.560,0.486,15.0,13.1,18.0,14.1,17.0,0.645,12.8,0.456,17.5,0.651,12.0,0.437,11.3,15.8,11.1,15.6,0.435,0.557,14.2,12.6,17.7,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.7,14.2,15.6,19.2,0.641,14.0,20.0,0.594,0.655,0.640,17.1,13.5,13.1
183,04/23/24 06:45:00,0.577,11.6,0.650,12.1,17.3,0.498,14.3,0.567,15.8,17.7,12.6,0.557,0.484,15.0,13.1,18.0,14.1,17.5,0.645,12.8,0.453,17.5,0.651,12.0,0.437,11.3,15.8,11.1,15.6,0.435,0.557,14.2,12.7,17.7,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.7,14.2,15.6,19.1,0.641,14.0,20.0,0.594,0.655,0.640,17.1,13.6,13.1
184,04/23/24 06:50:00,0.577,11.5,0.650,12.1,17.3,0.498,14.3,0.567,16.0,17.7,12.6,0.555,0.486,15.0,13.1,18.0,14.1,17.0,0.645,12.8,0.455,17.5,0.651,12.0,0.437,11.3,15.7,11.1,15.6,0.435,0.557,14.2,12.6,17.7,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.7,14.2,15.6,19.1,0.641,14.1,19.8,0.593,0.655,0.640,17.2,13.6,13.1
185,04/23/24 06:55:00,0.577,0.0,0.000,0.0,17.3,0.498,14.3,0.000,15.8,17.6,0.0,0.555,0.486,15.0,13.1,17.5,14.1,17.0,0.645,12.8,0.455,17.5,0.000,0.0,0.436,0.0,15.7,0.0,15.6,0.435,0.000,14.2,12.6,17.7,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.6,14.2,15.6,19.0,0.641,14.1,19.8,0.593,0.655,0.640,17.1,13.6,13.1
186,04/23/24 07:00:00,0.577,11.5,0.650,12.1,17.2,0.497,14.3,0.567,16.0,17.6,12.8,0.555,0.486,15.0,13.1,17.5,14.1,17.5,0.645,12.8,0.455,17.5,0.651,12.0,0.436,11.3,15.7,11.1,15.6,0.435,0.557,14.2,12.7,17.6,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.355,17.5,14.2,15.6,19.1,0.643,14.0,19.7,0.593,0.655,0.640,17.2,13.6,13.1
187,04/23/24 07:05:00,0.577,11.6,0.650,12.1,17.2,0.497,14.3,0.567,15.8,17.5,12.6,0.560,0.480,15.0,13.1,17.5,14.1,17.5,0.645,12.8,0.448,17.5,0.651,12.0,0.436,11.3,15.6,11.1,15.6,0.435,0.557,14.2,12.7,17.6,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.5,14.2,15.6,19.0,0.641,14.0,19.7,0.593,0.655,0.640,17.1,13.6,13.1
188,04/23/24 07:10:00,0.577,11.6,0.650,12.1,17.2,0.497,14.3,0.567,16.0,17.5,12.6,0.560,0.481,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.448,17.5,0.000,0.0,0.436,0.0,15.6,0.0,15.5,0.435,0.000,14.2,12.7,17.6,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.5,14.2,15.6,19.0,0.000,0.0,19.6,0.593,0.655,0.000,17.1,0.0,0.0
189,04/23/24 07:15:00,0.577,11.6,0.650,12.1,17.2,0.497,14.3,0.565,15.8,17.3,12.6,0.560,0.485,15.0,13.1,17.5,14.1,17.0,0.645,12.8,0.454,17.5,0.651,12.0,0.436,11.3,15.6,11.1,15.5,0.435,0.557,14.2,12.7,17.6,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.3,14.2,15.6,19.0,0.641,14.1,19.5,0.593,0.655,0.640,17.1,13.6,13.1
190,04/23/24 07:20:00,0.577,11.6,0.650,12.1,17.2,0.497,14.3,0.567,15.8,17.3,12.6,0.557,0.483,15.0,13.1,17.5,14.1,17.0,0.645,12.8,0.451,17.5,0.651,12.0,0.436,11.3,15.5,11.1,15.5,0.435,0.557,14.2,12.7,17.5,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.3,14.2,15.6,19.0,0.641,14.1,19.5,0.592,0.655,0.640,17.2,13.5,13.1
191,04/23/24 07:25:00,0.577,11.5,0.650,12.1,17.2,0.497,14.3,0.565,16.0,17.3,12.8,0.559,0.488,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.457,17.0,0.651,12.0,0.436,11.3,15.5,11.1,15.5,0.435,0.557,14.2,12.7,17.5,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.2,14.2,15.6,18.8,0.643,14.1,19.5,0.592,0.655,0.640,17.1,13.6,13.1
192,04/23/24 07:30:00,0.577,11.6,0.650,12.1,17.1,0.497,14.3,0.565,16.0,17.2,12.8,0.560,0.488,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.456,17.0,0.000,0.0,0.436,0.0,15.3,0.0,15.5,0.435,0.000,14.2,12.7,17.5,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.2,14.2,15.6,18.8,0.641,14.1,19.3,0.592,0.655,0.640,17.1,13.6,13.1
193,04/23/24 07:35:00,0.577,11.6,0.650,12.1,17.1,0.497,14.3,0.567,15.8,17.2,12.8,0.555,0.488,15.0,13.1,17.5,14.1,16.5,0.645,12.8,0.456,17.0,0.651,12.0,0.436,11.3,15.3,11.1,15.5,0.435,0.557,14.2,12.7,17.5,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.354,17.1,14.2,15.6,18.8,0.641,14.1,19.3,0.592,0.655,0.640,17.2,13.6,13.1
194,04/23/24 07:40:00,0.577,11.6,0.650,12.1,17.1,0.496,14.3,0.567,15.8,17.2,12.8,0.559,0.488,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.457,17.0,0.651,12.0,0.436,11.3,15.3,11.1,15.5,0.435,0.557,14.1,12.7,17.3,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,17.1,14.2,15.6,18.8,0.641,14.1,19.2,0.592,0.655,0.640,17.2,13.6,13.1
195,04/23/24 07:45:00,0.577,11.6,0.650,12.1,17.1,0.497,14.3,0.567,16.0,17.1,12.8,0.560,0.488,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.456,17.0,0.651,12.0,0.436,11.3,15.2,11.3,15.3,0.435,0.557,14.2,12.7,17.2,12.1,12.6,0.384,15.6,0.268,11.6,0.427,0.353,17.1,14.3,15.7,18.7,0.641,14.1,19.2,0.592,0.655,0.640,17.1,13.6,13.1
196,04/23/24 07:50:00,0.577,11.6,0.650,12.1,17.1,0.496,14.3,0.565,16.0,17.1,12.8,0.560,0.486,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.454,17.0,0.000,0.0,0.436,0.0,15.2,0.0,15.3,0.435,0.000,14.2,12.7,17.3,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,17.1,14.3,15.7,18.7,0.000,0.0,19.1,0.591,0.655,0.000,17.1,0.0,0.0
197,04/23/24 07:55:00,0.577,11.6,0.650,12.1,17.0,0.496,14.3,0.567,15.8,17.1,12.8,0.557,0.489,15.0,13.3,17.5,14.1,16.5,0.645,12.8,0.457,17.0,0.651,12.1,0.435,11.3,15.1,11.3,15.3,0.435,0.557,14.2,12.7,17.2,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,17.0,14.2,15.6,18.7,0.641,14.1,19.0,0.591,0.655,0.640,17.1,13.6,13.1
198,04/23/24 08:00:00,0.577,11.6,0.650,12.1,17.0,0.496,14.3,0.567,15.8,17.0,12.8,0.555,0.489,15.0,13.3,17.5,14.1,16.5,0.645,12.8,0.457,17.0,0.000,0.0,0.435,0.0,15.1,0.0,15.3,0.435,0.000,14.2,12.7,17.2,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,16.8,14.2,15.7,18.6,0.643,14.1,19.0,0.591,0.655,0.640,17.1,13.6,13.1
199,04/23/24 08:05:00,0.577,11.6,0.650,12.1,17.0,0.496,14.3,0.567,16.0,17.0,12.8,0.559,0.490,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.458,17.0,0.651,12.1,0.435,11.3,15.1,11.1,15.2,0.435,0.557,14.2,12.7,17.2,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,16.8,14.3,15.6,18.6,0.641,14.1,18.8,0.591,0.655,0.640,17.1,13.6,13.1
200,04/23/24 08:10:00,0.577,11.6,0.650,12.1,17.0,0.496,14.3,0.565,15.8,17.0,12.8,0.557,0.487,15.0,13.3,17.5,14.1,17.0,0.645,12.8,0.454,17.0,0.651,12.0,0.435,11.3,15.0,11.1,15.2,0.435,0.557,14.2,12.8,17.1,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.353,16.8,14.2,15.6,18.6,0.641,14.1,18.8,0.591,0.655,0.640,17.1,13.6,13.1
201,04/23/24 08:15:00,0.577,11.5,0.650,12.1,16.8,0.496,14.3,0.565,15.8,16.8,12.8,0.560,0.489,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.457,17.0,0.651,12.1,0.435,11.3,15.0,11.1,15.2,0.435,0.557,14.2,12.8,17.1,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.352,16.8,14.3,15.6,18.6,0.641,14.1,18.8,0.591,0.655,0.640,17.1,13.6,13.1
202,04/23/24 08:20:00,0.577,11.6,0.650,12.1,16.8,0.496,14.3,0.567,15.8,16.8,12.8,0.560,0.487,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.455,16.5,0.651,12.0,0.435,11.3,15.0,11.1,15.2,0.435,0.557,14.2,12.8,17.1,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.352,16.7,14.2,15.7,18.6,0.643,14.1,18.7,0.590,0.655,0.640,17.1,13.6,13.1
203,04/23/24 08:25:00,0.577,11.6,0.650,12.1,16.8,0.495,14.5,0.567,15.8,16.7,12.8,0.557,0.487,15.0,13.3,17.0,14.1,16.5,0.645,12.8,0.454,16.5,0.651,12.1,0.435,11.3,15.0,11.1,15.2,0.435,0.557,14.2,12.7,17.1,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.352,16.6,14.3,15.7,18.5,0.643,14.1,18.6,0.590,0.655,0.640,17.1,13.6,13.1
204,04/23/24 08:30:00,0.577,11.6,0.650,12.1,16.8,0.496,14.3,0.565,15.8,16.7,12.8,0.555,0.489,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.456,16.5,0.000,0.0,0.435,0.0,14.8,0.0,15.2,0.435,0.000,14.2,12.7,17.1,12.1,12.6,0.382,15.6,0.268,11.6,0.427,0.352,16.6,14.3,15.7,18.5,0.643,14.1,18.6,0.590,0.655,0.640,17.1,13.6,13.1
205,04/23/24 08:35:00,0.577,11.6,0.650,12.1,16.8,0.495,14.5,0.567,15.8,16.7,12.8,0.557,0.489,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.456,16.5,0.651,12.1,0.435,11.3,14.8,11.1,15.2,0.435,0.557,14.2,12.7,17.0,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.352,16.6,14.2,15.7,18.3,0.643,14.1,18.6,0.590,0.655,0.640,17.1,13.6,13.1
