Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
232,09/08/23 10:55:00,0.208,18.1,0.258,18.6,19.1,0.166,19.8,0.203,20.2,17.0,18.7,0.306,0.241,23.5,22.7,23.0,23.5,24.0,0.437,22.6,0.196,20.5,0.207,20.5,0.081,20.1,18.0,20.2,20.2,0.093,0.155,21.0,20.6,19.8,19.7,20.0,0.248,20.6,0.142,19.6,0.322,0.161,17.7,20.6,25.3,24.3,0.000,0.0,21.7,0.179,0.297,0.000,25.3,0.0,0.0
233,09/08/23 11:00:00,0.208,18.1,0.258,18.6,19.2,0.166,19.8,0.203,20.2,16.8,18.7,0.306,0.241,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.195,20.5,0.207,20.5,0.081,20.1,18.0,20.2,20.2,0.093,0.155,21.1,20.6,19.7,20.0,19.7,0.247,20.5,0.142,19.7,0.322,0.161,17.7,20.6,25.2,24.2,0.527,24.5,21.7,0.178,0.296,0.332,25.3,24.2,24.1
234,09/08/23 11:05:00,0.208,18.1,0.258,18.5,19.1,0.166,20.0,0.202,20.2,16.7,18.7,0.306,0.241,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.195,20.5,0.207,20.5,0.081,20.1,17.8,20.2,20.2,0.093,0.155,21.0,20.6,19.6,19.7,20.0,0.247,20.5,0.142,19.6,0.322,0.161,17.6,20.6,25.3,24.2,0.527,24.5,21.7,0.178,0.297,0.332,25.3,24.2,24.1
235,09/08/23 11:10:00,0.208,18.1,0.258,18.6,19.1,0.166,19.8,0.203,20.2,16.7,18.7,0.306,0.241,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.195,20.5,0.207,20.5,0.081,20.1,17.8,20.2,20.2,0.093,0.156,21.1,20.6,19.6,19.7,20.0,0.248,20.5,0.142,19.6,0.322,0.161,17.6,20.5,25.3,24.2,0.527,24.6,21.6,0.178,0.296,0.332,25.2,24.2,24.1
236,09/08/23 11:15:00,0.208,18.1,0.258,18.6,19.0,0.166,20.0,0.203,20.1,16.7,18.7,0.306,0.241,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.195,20.0,0.207,20.5,0.081,20.1,17.7,20.2,20.2,0.093,0.155,21.0,20.6,19.6,19.7,20.0,0.248,20.5,0.142,19.7,0.322,0.161,17.5,20.6,25.3,24.1,0.527,24.5,21.6,0.178,0.296,0.332,25.2,24.2,24.1
237,09/08/23 11:20:00,0.208,18.1,0.258,18.5,19.1,0.166,19.8,0.203,20.1,16.7,18.7,0.306,0.240,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.195,20.0,0.207,20.5,0.081,20.1,17.7,20.2,20.2,0.093,0.155,21.0,20.6,19.6,19.7,20.0,0.248,20.5,0.142,19.7,0.322,0.161,17.5,20.6,25.2,24.1,0.527,24.5,21.5,0.178,0.296,0.332,25.2,24.2,24.1
238,09/08/23 11:25:00,0.208,18.1,0.258,18.6,19.0,0.166,19.8,0.203,20.1,16.6,18.7,0.306,0.241,23.5,22.7,22.5,23.5,24.0,0.437,22.6,0.195,20.0,0.207,20.5,0.081,20.1,17.7,20.2,20.1,0.093,0.156,21.0,20.6,19.5,20.0,19.7,0.247,20.5,0.142,19.6,0.322,0.161,17.5,20.6,25.2,24.1,0.527,24.5,21.5,0.177,0.296,0.332,25.2,24.2,24.1
239,09/08/23 11:30:00,0.208,18.1,0.258,18.6,19.0,0.166,20.0,0.203,20.1,16.6,18.7,0.306,0.240,23.5,22.7,22.5,23.2,24.0,0.437,22.7,0.194,20.0,0.207,20.5,0.081,20.1,17.7,20.2,20.1,0.093,0.155,21.0,20.6,19.5,19.7,19.7,0.247,20.5,0.142,19.6,0.322,0.160,17.3,20.6,25.2,24.0,0.527,24.5,21.5,0.177,0.296,0.332,25.2,24.2,24.1
240,09/08/23 11:35:00,0.208,18.1,0.258,18.6,19.0,0.166,19.8,0.203,20.1,16.5,19.0,0.306,0.240,23.5,23.0,22.5,23.5,24.0,0.437,22.6,0.195,20.0,0.207,20.5,0.080,20.1,17.6,20.2,20.1,0.093,0.156,21.0,20.6,19.5,20.0,20.0,0.248,20.5,0.142,19.6,0.322,0.161,17.3,20.6,25.2,24.0,0.527,24.5,21.3,0.177,0.296,0.332,25.1,24.2,24.1
241,09/08/23 11:40:00,0.208,18.1,0.258,18.6,18.8,0.165,19.8,0.203,20.1,16.5,18.7,0.306,0.240,23.5,22.7,22.5,23.5,24.0,0.437,22.6,0.194,20.0,0.207,20.5,0.080,20.1,17.6,20.2,20.1,0.093,0.156,21.0,20.6,19.5,19.7,20.0,0.248,20.5,0.142,19.7,0.322,0.160,17.3,20.6,25.2,24.0,0.527,24.5,21.3,0.177,0.296,0.332,25.2,24.2,24.1
242,09/08/23 11:45:00,0.208,18.1,0.258,18.6,18.8,0.165,19.8,0.203,20.1,16.5,19.0,0.306,0.240,23.5,22.7,22.5,23.2,24.0,0.437,22.6,0.194,20.0,0.207,20.5,0.080,20.1,17.5,20.2,20.0,0.093,0.155,21.0,20.6,19.3,20.0,20.0,0.248,20.5,0.142,19.6,0.322,0.160,17.3,20.6,25.2,23.8,0.527,24.5,21.2,0.177,0.296,0.332,25.2,24.2,24.2
243,09/08/23 11:50:00,0.208,18.1,0.258,18.6,18.8,0.165,19.8,0.203,20.1,16.5,18.7,0.306,0.240,23.5,22.7,22.5,23.5,24.0,0.437,22.6,0.194,20.0,0.207,20.5,0.080,20.1,17.5,20.2,20.0,0.093,0.156,20.8,20.6,19.3,19.7,20.0,0.247,20.5,0.142,19.6,0.322,0.160,17.2,20.6,25.2,23.8,0.527,24.5,21.2,0.177,0.296,0.332,25.1,24.2,24.1
244,09/08/23 11:55:00,0.208,18.1,0.258,18.6,18.8,0.165,19.8,0.203,20.0,16.3,18.7,0.306,0.240,23.5,22.7,22.5,23.2,23.5,0.437,22.6,0.194,20.0,0.207,20.5,0.080,20.1,17.5,20.2,20.0,0.093,0.156,21.0,20.6,19.3,20.0,20.0,0.248,20.5,0.142,19.6,0.322,0.160,17.2,20.6,25.2,23.8,0.527,24.5,21.1,0.177,0.296,0.332,25.1,24.2,24.1
245,09/08/23 12:00:00,0.208,18.1,0.258,18.6,18.7,0.165,19.8,0.203,20.0,16.3,19.0,0.306,0.240,23.5,22.7,22.0,23.5,24.0,0.437,22.6,0.193,20.0,0.207,20.5,0.080,20.1,17.5,20.2,20.0,0.093,0.156,20.8,20.6,19.3,19.7,20.0,0.248,20.3,0.142,19.7,0.322,0.160,17.1,20.6,25.2,23.7,0.000,0.0,21.1,0.176,0.296,0.000,25.1,0.0,0.0
246,09/08/23 12:05:00,0.208,18.1,0.258,18.6,18.7,0.165,19.8,0.203,20.0,16.2,18.7,0.306,0.240,23.5,22.7,22.0,23.2,23.5,0.437,22.6,0.193,19.5,0.207,20.5,0.080,20.1,17.3,20.2,20.0,0.093,0.156,20.8,20.6,19.2,20.0,20.0,0.248,20.3,0.142,19.7,0.322,0.160,17.1,20.6,25.2,23.7,0.527,24.5,21.1,0.176,0.295,0.332,25.1,24.2,24.2
247,09/08/23 12:10:00,0.208,18.1,0.258,18.6,18.6,0.165,19.8,0.205,20.0,16.2,18.7,0.306,0.240,23.5,22.7,22.0,23.5,23.5,0.437,22.6,0.193,19.5,0.207,20.5,0.080,20.1,17.3,20.2,19.8,0.093,0.155,20.8,20.6,19.3,20.0,20.0,0.248,20.3,0.142,19.6,0.322,0.160,17.1,20.6,25.2,23.7,0.527,24.5,21.0,0.176,0.295,0.332,25.1,24.2,24.2
248,09/08/23 12:15:00,0.208,18.1,0.258,18.6,18.7,0.165,19.8,0.203,20.0,16.2,19.0,0.306,0.240,23.5,22.7,22.0,23.5,23.5,0.437,22.6,0.193,19.5,0.207,20.6,0.080,20.1,17.3,20.2,19.8,0.093,0.155,20.8,20.6,19.2,20.0,20.0,0.248,20.5,0.142,19.6,0.322,0.160,17.1,20.6,25.2,23.6,0.527,24.5,21.0,0.176,0.295,0.332,25.1,24.2,24.2
249,09/08/23 12:20:00,0.208,18.1,0.258,18.6,18.6,0.164,19.8,0.203,20.0,16.2,18.7,0.306,0.239,23.5,22.7,22.0,23.5,23.5,0.437,22.6,0.193,19.5,0.207,20.5,0.080,20.1,17.3,20.2,19.8,0.093,0.156,20.8,20.6,19.1,19.7,20.0,0.248,20.3,0.142,19.6,0.322,0.160,17.0,20.6,25.2,23.6,0.527,24.5,20.8,0.176,0.295,0.332,25.0,24.2,24.2
250,09/08/23 12:25:00,0.208,18.1,0.258,18.6,18.6,0.164,19.8,0.205,20.0,16.1,18.7,0.306,0.240,23.5,22.7,22.0,23.5,23.5,0.437,22.6,0.193,19.5,0.207,20.5,0.080,20.1,17.2,20.2,19.8,0.093,0.156,20.8,20.6,19.1,20.0,20.0,0.248,20.3,0.142,19.7,0.322,0.159,17.0,20.6,25.2,23.6,0.527,24.5,20.8,0.176,0.295,0.332,25.0,24.2,24.2
251,09/08/23 12:30:00,0.208,18.1,0.258,18.6,18.6,0.164,19.8,0.203,20.0,16.1,18.7,0.306,0.239,23.5,23.0,22.0,23.5,23.5,0.437,22.6,0.192,19.5,0.207,20.5,0.079,20.1,17.2,20.2,19.8,0.093,0.155,20.8,20.6,19.1,19.7,20.0,0.247,20.3,0.142,19.7,0.322,0.159,17.0,20.5,25.2,23.6,0.527,24.5,20.7,0.176,0.295,0.332,25.0,24.2,24.1
252,09/08/23 12:35:00,0.208,18.1,0.258,18.5,18.6,0.164,19.8,0.203,20.0,16.1,19.0,0.306,0.239,23.5,22.7,22.0,23.5,23.5,0.437,22.7,0.192,19.5,0.207,20.6,0.079,20.1,17.1,20.2,19.7,0.093,0.156,20.8,20.6,19.1,20.0,20.0,0.247,20.2,0.142,19.7,0.322,0.159,16.8,20.6,25.2,23.5,0.527,24.5,20.7,0.176,0.295,0.332,25.0,24.2,24.2
253,09/08/23 12:40:00,0.208,18.1,0.258,18.6,18.5,0.164,19.8,0.203,19.8,16.0,19.0,0.306,0.239,23.5,23.0,22.0,23.2,23.5,0.437,22.7,0.192,19.5,0.207,20.5,0.079,20.1,17.1,20.2,19.7,0.092,0.156,20.8,20.6,19.1,19.7,20.0,0.247,20.2,0.142,19.7,0.322,0.159,16.8,20.6,25.2,23.5,0.527,24.5,20.6,0.175,0.295,0.332,25.0,24.2,24.2
254,09/08/23 12:45:00,0.208,18.1,0.258,18.6,18.5,0.164,19.8,0.203,19.8,16.0,19.0,0.306,0.239,23.5,23.0,22.0,23.5,23.5,0.437,22.6,0.192,19.5,0.207,20.2,0.079,20.1,17.1,20.2,19.7,0.092,0.156,20.8,20.6,19.0,20.0,20.0,0.248,20.2,0.142,19.7,0.322,0.159,16.8,20.6,25.1,23.3,0.527,24.5,20.6,0.175,0.295,0.332,24.8,24.2,24.2
255,09/08/23 12:50:00,0.208,18.1,0.258,18.6,18.5,0.164,19.8,0.203,19.8,16.0,18.7,0.306,0.239,23.5,22.7,22.0,23.2,23.5,0.437,22.6,0.192,19.5,0.207,20.5,0.079,20.1,17.0,20.2,19.6,0.092,0.156,20.8,20.6,19.0,20.0,20.0,0.247,20.2,0.142,19.7,0.322,0.159,16.8,20.6,25.2,23.3,0.000,0.0,20.6,0.175,0.295,0.000,24.8,0.0,0.0
256,09/08/23 12:55:00,0.208,18.1,0.258,18.6,18.5,0.164,19.8,0.205,19.8,16.0,19.0,0.306,0.239,23.5,22.7,22.0,23.2,23.5,0.437,22.6,0.192,19.5,0.207,20.5,0.079,20.1,17.0,20.2,19.7,0.092,0.155,20.7,20.6,18.8,20.0,20.0,0.248,20.2,0.142,19.7,0.322,0.159,16.7,20.5,25.1,23.3,0.000,0.0,20.5,0.175,0.295,0.000,24.8,0.0,0.0
257,09/08/23 13:00:00,0.208,18.1,0.258,18.6,18.3,0.164,19.8,0.203,19.8,15.8,19.0,0.306,0.239,23.5,22.7,22.0,23.5,23.5,0.437,22.6,0.191,19.5,0.207,20.5,0.079,20.1,17.0,20.2,19.6,0.092,0.156,20.7,20.6,18.8,20.0,20.0,0.247,20.2,0.142,19.7,0.322,0.159,16.7,20.5,25.2,23.3,0.527,24.5,20.5,0.175,0.295,0.332,24.8,24.2,24.2
258,09/08/23 13:05:00,0.208,18.2,0.258,18.6,18.3,0.163,19.8,0.203,19.8,15.8,19.0,0.306,0.239,23.5,22.7,21.5,23.5,23.5,0.437,22.7,0.192,19.0,0.207,20.5,0.079,20.1,17.0,20.2,19.6,0.092,0.156,20.7,20.6,18.8,20.0,20.0,0.248,20.2,0.142,19.6,0.322,0.159,16.6,20.5,25.1,23.3,0.527,24.5,20.5,0.175,0.295,0.332,24.8,24.2,24.1
259,09/08/23 13:10:00,0.208,18.1,0.258,18.5,18.3,0.163,19.8,0.203,19.8,15.7,18.7,0.306,0.238,23.5,22.7,21.5,23.2,23.5,0.437,22.6,0.191,19.0,0.207,20.5,0.079,20.1,16.8,20.2,19.6,0.092,0.155,20.7,20.6,18.8,20.0,20.0,0.248,20.2,0.141,19.7,0.322,0.158,16.6,20.5,25.1,23.2,0.527,24.5,20.3,0.175,0.294,0.332,24.8,24.2,24.2
260,09/08/23 13:15:00,0.208,18.1,0.258,18.6,18.3,0.163,19.8,0.203,19.8,15.7,19.0,0.306,0.239,23.5,22.7,21.5,23.5,23.5,0.437,22.6,0.191,19.0,0.207,20.5,0.079,20.1,16.8,20.2,19.5,0.092,0.156,20.7,20.6,18.8,20.0,20.0,0.247,20.2,0.142,19.7,0.322,0.159,16.6,20.5,25.1,23.2,0.527,24.5,20.3,0.174,0.294,0.332,24.7,24.2,24.2
261,09/08/23 13:20:00,0.208,18.1,0.258,18.5,18.2,0.163,19.8,0.203,19.7,15.7,18.7,0.306,0.239,23.5,23.0,21.5,23.2,23.5,0.437,22.7,0.191,19.0,0.207,20.5,0.079,20.1,16.8,20.2,19.6,0.092,0.156,20.7,20.6,18.8,20.0,20.0,0.248,20.2,0.141,19.7,0.322,0.159,16.5,20.5,25.1,23.2,0.527,24.5,20.2,0.175,0.294,0.332,24.7,24.2,24.2
262,09/08/23 13:25:00,0.207,18.1,0.258,18.6,18.2,0.163,19.8,0.203,19.7,15.6,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.5,0.437,22.7,0.191,19.0,0.207,20.5,0.078,20.1,16.8,20.2,19.5,0.092,0.156,20.7,20.6,18.7,20.0,20.0,0.248,20.2,0.141,19.7,0.322,0.159,16.5,20.6,25.1,23.1,0.000,0.0,20.2,0.174,0.294,0.000,24.7,0.0,0.0
263,09/08/23 13:30:00,0.207,18.1,0.258,18.6,18.2,0.163,19.8,0.203,19.7,15.6,18.7,0.306,0.238,23.5,23.0,21.5,23.2,23.5,0.437,22.7,0.191,19.0,0.207,20.5,0.078,20.1,16.7,20.2,19.5,0.092,0.156,20.7,20.6,18.7,20.0,20.0,0.248,20.1,0.141,19.7,0.322,0.158,16.5,20.5,25.1,23.1,0.000,0.0,20.2,0.174,0.294,0.000,24.7,0.0,0.0
264,09/08/23 13:35:00,0.207,18.1,0.258,18.6,18.2,0.163,19.8,0.203,19.7,15.6,18.7,0.306,0.238,23.5,22.7,21.5,23.2,23.5,0.437,22.6,0.190,19.0,0.207,20.5,0.078,20.1,16.7,20.2,19.5,0.092,0.156,20.6,20.6,18.6,20.0,20.0,0.248,20.1,0.141,19.7,0.322,0.158,16.5,20.5,25.1,23.1,0.527,24.6,20.1,0.174,0.294,0.332,24.7,24.2,24.2
265,09/08/23 13:40:00,0.207,18.1,0.258,18.6,18.1,0.163,19.7,0.203,19.7,15.6,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.5,0.437,22.6,0.190,19.0,0.207,20.5,0.078,20.1,16.7,20.2,19.3,0.092,0.156,20.7,20.6,18.6,20.0,20.0,0.248,20.1,0.141,19.6,0.322,0.158,16.5,20.5,25.1,23.0,0.527,24.6,20.1,0.174,0.294,0.332,24.7,24.2,24.2
266,09/08/23 13:45:00,0.207,18.1,0.258,18.6,18.1,0.162,19.8,0.203,19.7,15.5,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.5,0.437,22.6,0.190,19.0,0.207,20.5,0.078,20.1,16.7,20.2,19.3,0.092,0.156,20.6,20.6,18.6,20.0,20.0,0.248,20.1,0.141,19.6,0.322,0.158,16.5,20.5,25.1,23.0,0.527,24.5,20.0,0.174,0.294,0.332,24.6,24.2,24.2
267,09/08/23 13:50:00,0.207,18.1,0.258,18.6,18.1,0.162,19.7,0.203,19.7,15.5,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.5,0.437,22.6,0.190,19.0,0.207,20.5,0.078,20.1,16.6,20.2,19.3,0.092,0.156,20.6,20.6,18.6,20.0,20.0,0.248,20.1,0.141,19.6,0.322,0.158,16.3,20.6,25.1,23.0,0.527,24.5,20.0,0.174,0.294,0.332,24.6,24.2,24.1
268,09/08/23 13:55:00,0.207,18.1,0.258,18.6,18.1,0.162,19.7,0.203,19.7,15.5,19.0,0.306,0.238,23.5,23.0,21.5,23.5,23.5,0.437,22.6,0.190,19.0,0.207,20.5,0.078,20.1,16.6,20.2,19.3,0.092,0.156,20.6,20.6,18.6,20.0,20.0,0.247,20.1,0.141,19.7,0.322,0.158,16.3,20.5,25.1,23.0,0.527,24.5,20.0,0.173,0.294,0.332,24.6,24.2,24.2
269,09/08/23 14:00:00,0.207,18.1,0.258,18.6,18.0,0.162,19.7,0.203,19.7,15.5,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.5,0.437,22.6,0.189,19.0,0.207,20.5,0.078,20.1,16.6,20.2,19.2,0.092,0.156,20.6,20.6,18.6,20.0,20.0,0.248,20.1,0.141,19.6,0.322,0.158,16.3,20.5,25.1,22.8,0.527,24.5,19.8,0.173,0.294,0.332,24.6,24.2,24.2
270,09/08/23 14:05:00,0.207,18.1,0.258,18.6,18.0,0.162,19.7,0.203,19.6,15.3,19.0,0.306,0.238,23.5,22.7,21.5,23.5,23.0,0.437,22.6,0.190,18.5,0.207,20.5,0.078,20.1,16.6,20.2,19.2,0.092,0.156,20.6,20.6,18.5,19.7,20.0,0.248,20.1,0.141,19.7,0.322,0.158,16.2,20.5,25.1,22.8,0.000,0.0,19.8,0.173,0.294,0.000,24.6,0.0,0.0
271,09/08/23 14:10:00,0.207,18.1,0.258,18.6,18.0,0.162,19.7,0.203,19.6,15.3,19.0,0.306,0.237,23.5,22.7,21.5,23.5,23.0,0.437,22.6,0.189,18.5,0.207,20.5,0.078,20.1,16.6,20.2,19.2,0.092,0.156,20.6,20.6,18.5,20.0,20.0,0.247,20.0,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.8,0.527,24.5,19.8,0.173,0.293,0.332,24.6,24.2,24.2
272,09/08/23 14:15:00,0.207,18.1,0.258,18.6,18.0,0.162,19.7,0.203,19.6,15.3,18.7,0.306,0.237,23.5,23.0,21.5,23.2,23.0,0.437,22.7,0.189,18.5,0.207,20.6,0.078,20.1,16.5,20.2,19.2,0.092,0.156,20.6,20.6,18.5,20.0,20.0,0.248,20.0,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.7,0.527,24.5,19.7,0.173,0.293,0.332,24.6,24.2,24.2
273,09/08/23 14:20:00,0.207,18.1,0.258,18.6,17.8,0.162,19.7,0.203,19.6,15.3,18.7,0.306,0.237,23.5,23.0,21.0,23.5,23.0,0.437,22.7,0.189,18.5,0.207,20.5,0.078,20.1,16.5,20.2,19.2,0.092,0.156,20.6,20.6,18.5,20.0,20.0,0.248,20.0,0.141,19.7,0.322,0.158,16.2,20.5,25.1,22.7,0.527,24.5,19.7,0.173,0.293,0.332,24.6,24.5,24.2
274,09/08/23 14:25:00,0.207,18.1,0.258,18.6,17.8,0.162,19.7,0.203,19.5,15.3,19.0,0.306,0.237,23.0,22.7,21.5,23.2,23.0,0.437,22.6,0.189,18.5,0.207,20.5,0.078,20.1,16.5,20.2,19.2,0.092,0.156,20.6,20.5,18.3,19.7,20.0,0.247,20.0,0.141,19.7,0.322,0.158,16.2,20.5,25.1,22.7,0.527,24.5,19.7,0.173,0.293,0.332,24.5,24.2,24.2
275,09/08/23 14:30:00,0.207,18.1,0.258,18.7,17.8,0.162,19.7,0.203,19.6,15.3,18.7,0.306,0.237,23.0,22.7,21.0,23.5,23.0,0.437,22.6,0.189,18.5,0.207,20.5,0.078,20.2,16.5,20.2,19.1,0.092,0.156,20.6,20.5,18.5,20.0,20.0,0.247,20.0,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.7,0.527,24.5,19.7,0.173,0.293,0.332,24.5,24.2,24.2
276,09/08/23 14:35:00,0.207,18.1,0.258,18.6,17.8,0.162,19.7,0.203,19.6,15.2,19.0,0.306,0.237,23.0,23.0,21.0,23.2,23.0,0.437,22.6,0.189,18.5,0.207,20.5,0.077,20.1,16.5,20.2,19.1,0.092,0.156,20.5,20.6,18.3,20.0,20.0,0.248,20.0,0.141,19.6,0.322,0.157,16.2,20.5,25.0,22.6,0.527,24.5,19.6,0.172,0.293,0.332,24.5,24.2,24.2
277,09/08/23 14:40:00,0.207,18.1,0.258,18.6,17.8,0.162,19.7,0.203,19.5,15.2,18.7,0.306,0.237,23.0,22.7,21.0,23.2,23.0,0.437,22.6,0.189,18.5,0.207,20.5,0.077,20.1,16.5,20.2,19.1,0.092,0.156,20.6,20.5,18.3,20.0,20.0,0.248,20.0,0.141,19.7,0.322,0.158,16.2,20.5,25.0,22.6,0.527,24.5,19.6,0.172,0.293,0.332,24.5,24.2,24.2
278,09/08/23 14:45:00,0.207,18.1,0.258,18.6,17.7,0.161,19.7,0.203,19.5,15.2,18.7,0.305,0.237,23.0,23.0,21.0,23.2,23.0,0.437,22.7,0.189,18.5,0.207,20.5,0.077,20.1,16.5,20.2,19.1,0.092,0.156,20.5,20.6,18.2,20.0,20.0,0.248,20.0,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.6,0.000,0.0,19.6,0.172,0.293,0.000,24.3,0.0,0.0
279,09/08/23 14:50:00,0.207,18.1,0.258,18.6,17.7,0.161,19.7,0.203,19.5,15.2,19.0,0.305,0.237,23.0,23.0,21.0,23.5,23.0,0.437,22.6,0.189,18.5,0.208,20.5,0.077,20.1,16.3,20.2,19.0,0.092,0.156,20.5,20.6,18.2,19.7,20.0,0.247,20.0,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.6,0.000,0.0,19.6,0.172,0.293,0.000,24.5,0.0,0.0
280,09/08/23 14:55:00,0.207,18.1,0.258,18.6,17.7,0.161,19.7,0.203,19.5,15.2,18.7,0.305,0.236,23.0,22.7,21.0,23.2,23.0,0.437,22.7,0.188,18.5,0.208,20.5,0.077,20.1,16.5,20.2,19.0,0.092,0.155,20.5,20.5,18.3,20.0,20.0,0.247,19.8,0.141,19.7,0.322,0.157,16.2,20.3,25.0,22.5,0.527,24.5,19.5,0.172,0.293,0.332,24.3,24.2,24.1
281,09/08/23 15:00:00,0.207,18.1,0.258,18.6,17.7,0.161,19.7,0.203,19.3,15.2,19.0,0.305,0.237,23.0,23.0,21.0,23.2,23.0,0.437,22.7,0.189,18.5,0.208,20.5,0.077,20.1,16.5,20.2,19.0,0.092,0.156,20.5,20.5,18.2,20.0,20.0,0.248,20.0,0.141,19.7,0.322,0.157,16.2,20.3,25.0,22.6,0.527,24.5,19.5,0.172,0.293,0.332,24.3,24.2,24.2
282,09/08/23 15:05:00,0.207,18.1,0.258,18.6,17.6,0.161,19.6,0.202,19.3,15.2,19.0,0.305,0.236,23.0,23.0,21.0,23.5,23.0,0.437,22.6,0.188,18.5,0.208,20.5,0.077,20.1,16.5,20.2,19.0,0.091,0.156,20.5,20.5,18.2,20.0,20.0,0.248,19.8,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.3,0.527,24.5,19.5,0.172,0.293,0.332,24.3,24.2,24.2
283,09/08/23 15:10:00,0.207,18.1,0.258,18.7,17.6,0.161,19.7,0.203,19.5,15.2,19.0,0.305,0.236,23.0,23.0,21.0,23.2,23.0,0.437,22.6,0.188,18.5,0.208,20.5,0.077,20.1,16.5,20.2,19.0,0.092,0.156,20.5,20.5,18.2,20.0,20.0,0.247,19.8,0.141,19.7,0.322,0.157,16.2,20.5,25.0,22.5,0.527,24.5,19.5,0.172,0.292,0.332,24.3,24.2,24.2
