Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
213,11/19/23 08:55:00,0.212,12.1,0.237,12.0,10.6,0.314,11.6,0.180,11.2,10.2,11.5,0.375,0.418,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.488,10.5,0.532,12.5,0.245,12.6,10.1,13.1,11.0,0.147,0.232,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.199,10.1,10.6,13.6,12.2,0.625,13.6,11.2,0.424,0.458,0.554,13.1,14.1,14.5
214,11/19/23 09:00:00,0.213,12.1,0.237,12.0,10.6,0.313,11.5,0.180,11.3,10.3,11.5,0.375,0.418,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.480,10.5,0.497,12.5,0.244,12.6,10.2,13.1,11.0,0.147,0.228,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.199,10.1,10.6,13.6,12.2,0.625,13.6,11.2,0.424,0.458,0.554,13.0,14.1,14.5
215,11/19/23 09:05:00,0.214,12.1,0.237,12.0,10.6,0.314,11.5,0.180,11.2,10.2,11.5,0.377,0.419,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.471,11.0,0.467,12.5,0.244,12.6,10.2,13.1,11.0,0.147,0.221,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.200,10.1,10.6,13.6,12.2,0.625,13.6,11.2,0.422,0.458,0.555,13.1,14.1,14.5
216,11/19/23 09:10:00,0.215,12.1,0.237,12.0,10.6,0.314,11.6,0.180,11.2,10.2,11.5,0.375,0.419,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.458,10.5,0.444,12.5,0.246,12.6,10.1,13.1,11.0,0.147,0.218,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.200,10.0,10.6,13.6,12.1,0.625,13.6,11.2,0.421,0.458,0.555,13.0,14.1,14.5
217,11/19/23 09:15:00,0.216,12.1,0.237,12.0,10.5,0.314,11.5,0.180,11.2,10.2,11.5,0.377,0.419,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.446,10.5,0.435,12.6,0.228,12.6,10.2,13.1,11.0,0.145,0.218,11.7,12.0,10.2,11.6,10.8,0.227,10.2,0.120,12.0,0.305,0.200,10.1,10.6,13.6,12.2,0.625,13.6,11.2,0.420,0.459,0.555,13.0,14.1,14.5
218,11/19/23 09:20:00,0.217,12.1,0.237,12.0,10.6,0.315,11.5,0.180,11.2,10.2,11.6,0.377,0.419,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.437,10.5,0.424,12.5,0.221,12.6,10.2,13.1,11.0,0.145,0.218,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,12.0,0.305,0.200,10.0,10.6,13.6,12.2,0.625,13.6,11.2,0.423,0.459,0.555,13.0,14.1,14.5
219,11/19/23 09:25:00,0.218,12.1,0.237,11.8,10.6,0.315,11.6,0.180,11.2,10.2,11.6,0.375,0.418,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.430,10.5,0.412,12.6,0.219,12.6,10.1,13.1,11.0,0.144,0.218,11.7,12.0,10.1,11.6,10.8,0.227,10.2,0.120,11.8,0.305,0.200,10.0,10.6,13.6,12.1,0.625,13.6,11.2,0.430,0.459,0.555,13.0,14.1,14.5
220,11/19/23 09:30:00,0.218,12.1,0.237,12.0,10.6,0.315,11.6,0.180,11.2,10.2,11.5,0.375,0.418,13.5,14.8,11.5,14.6,13.0,0.450,15.1,0.450,10.5,0.450,12.5,0.264,12.6,10.1,13.1,11.0,0.134,0.225,11.7,12.0,10.2,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.201,10.0,10.6,13.6,12.1,0.625,13.6,11.2,0.436,0.460,0.555,13.0,14.1,14.5
221,11/19/23 09:35:00,0.219,12.1,0.237,12.0,10.5,0.383,11.5,0.180,11.2,10.1,11.5,0.375,0.419,13.5,14.6,11.5,14.6,13.0,0.450,15.1,0.514,10.5,0.477,12.5,0.312,12.6,9.7,13.1,10.8,0.141,0.227,11.7,12.0,10.2,11.6,10.8,0.227,10.2,0.120,11.8,0.305,0.202,10.0,10.6,13.6,12.1,0.625,13.6,11.1,0.438,0.462,0.555,13.0,14.1,14.5
222,11/19/23 09:40:00,0.261,12.1,0.384,12.0,10.3,0.521,11.6,0.208,11.2,9.5,11.5,0.377,0.421,13.5,14.8,11.5,14.6,13.0,0.450,15.1,0.602,10.5,0.492,12.5,0.321,12.6,9.6,13.1,10.7,0.146,0.228,11.6,12.0,10.1,11.5,10.8,0.227,10.2,0.120,11.8,0.305,0.208,10.0,10.6,13.7,12.1,0.625,13.6,11.1,0.439,0.467,0.557,13.0,14.1,14.5
223,11/19/23 09:45:00,0.269,12.1,0.399,12.0,10.3,0.497,11.5,0.217,11.2,9.5,11.5,0.377,0.424,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.615,10.5,0.497,12.5,0.334,12.6,9.3,13.1,10.5,0.161,0.228,11.6,12.0,10.1,11.5,10.8,0.312,10.2,0.211,11.8,0.312,0.297,9.8,10.6,13.7,12.0,0.625,13.6,11.1,0.440,0.469,0.557,13.0,14.1,14.5
224,11/19/23 09:50:00,0.272,12.1,0.425,11.8,10.3,0.498,11.5,0.243,11.2,9.5,11.6,0.379,0.428,13.5,14.6,11.0,14.6,13.0,0.452,15.1,0.615,10.0,0.500,12.6,0.336,12.6,9.3,13.1,10.5,0.175,0.230,11.6,12.0,10.1,11.6,10.8,0.252,10.2,0.205,11.8,0.347,0.252,9.7,10.6,13.6,12.0,0.625,13.6,11.1,0.441,0.470,0.557,13.0,14.1,14.5
225,11/19/23 09:55:00,0.276,12.1,0.432,12.0,10.2,0.489,11.5,0.247,11.2,9.3,11.5,0.379,0.431,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.608,10.0,0.505,12.6,0.327,12.6,9.2,13.0,10.3,0.177,0.231,11.5,12.0,10.1,11.5,10.8,0.251,10.2,0.144,11.8,0.337,0.246,9.6,10.6,13.6,12.0,0.625,13.6,11.1,0.441,0.469,0.557,13.0,14.1,14.5
226,11/19/23 10:00:00,0.280,12.1,0.435,12.0,10.2,0.491,11.5,0.247,11.2,9.2,11.5,0.380,0.431,13.5,14.8,11.0,14.5,13.0,0.452,15.1,0.609,10.0,0.507,12.5,0.325,12.6,9.3,13.1,10.5,0.175,0.231,11.6,12.0,10.0,11.5,10.8,0.242,10.2,0.135,11.8,0.312,0.242,9.7,10.6,13.6,12.0,0.625,13.6,11.0,0.442,0.470,0.557,13.0,14.1,14.5
227,11/19/23 10:05:00,0.284,12.1,0.437,12.0,10.1,0.488,11.6,0.247,11.2,9.2,11.5,0.380,0.432,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.611,10.0,0.507,12.5,0.325,12.6,9.5,13.1,10.5,0.175,0.232,11.6,12.0,10.1,11.5,10.8,0.233,10.1,0.131,11.8,0.310,0.237,9.7,10.6,13.6,12.0,0.625,13.6,11.0,0.443,0.471,0.557,13.0,14.1,14.5
228,11/19/23 10:10:00,0.288,12.1,0.439,12.0,10.1,0.474,11.6,0.247,11.2,9.2,11.5,0.380,0.433,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.611,10.0,0.505,12.5,0.320,12.6,9.3,13.1,10.5,0.175,0.232,11.6,12.0,10.1,11.5,10.8,0.232,10.2,0.130,11.8,0.308,0.231,9.7,10.6,13.6,12.0,0.625,13.6,11.0,0.443,0.471,0.557,13.0,14.1,14.5
229,11/19/23 10:15:00,0.291,12.1,0.440,11.8,10.1,0.464,11.6,0.247,11.2,9.3,11.6,0.380,0.434,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.612,10.0,0.505,12.5,0.318,12.6,9.3,13.1,10.5,0.175,0.232,11.6,12.0,10.0,11.6,10.8,0.232,10.2,0.130,11.8,0.308,0.230,9.7,10.6,13.6,12.0,0.625,13.6,11.0,0.444,0.472,0.559,13.0,14.1,14.5
230,11/19/23 10:20:00,0.295,12.1,0.442,12.0,10.1,0.454,11.6,0.251,11.2,9.3,11.6,0.380,0.436,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.613,10.0,0.504,12.6,0.308,12.6,9.5,13.1,10.6,0.175,0.233,11.6,12.0,10.1,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.227,9.7,10.7,13.6,11.8,0.625,13.6,11.0,0.444,0.472,0.557,13.0,14.1,14.5
231,11/19/23 10:25:00,0.299,12.1,0.442,12.0,10.1,0.439,11.5,0.257,11.1,9.5,11.5,0.380,0.435,13.5,14.6,11.5,14.5,13.0,0.452,15.1,0.607,10.0,0.502,12.5,0.296,12.6,9.5,13.0,10.6,0.174,0.233,11.6,12.0,10.1,11.5,10.8,0.232,10.2,0.131,11.8,0.308,0.226,9.7,10.6,13.6,12.0,0.625,13.6,10.8,0.444,0.470,0.557,13.0,14.1,14.5
232,11/19/23 10:30:00,0.303,12.1,0.439,12.0,10.1,0.417,11.5,0.245,11.2,9.3,11.5,0.382,0.437,13.5,14.6,11.5,14.6,13.0,0.452,15.1,0.605,10.0,0.500,12.5,0.284,12.5,9.6,13.1,10.6,0.174,0.233,11.6,12.0,10.1,11.5,10.8,0.232,10.2,0.131,11.8,0.308,0.226,9.7,10.6,13.6,12.0,0.625,13.6,10.8,0.444,0.470,0.559,13.0,14.1,14.5
233,11/19/23 10:35:00,0.307,12.1,0.437,11.8,10.0,0.404,11.5,0.227,11.1,9.5,11.6,0.382,0.437,13.5,14.8,11.5,14.6,13.0,0.452,15.1,0.602,10.0,0.499,12.6,0.277,12.6,9.6,13.1,10.7,0.173,0.232,11.6,12.0,10.0,11.5,10.8,0.232,10.2,0.131,11.8,0.308,0.225,9.7,10.6,13.6,11.8,0.625,13.6,10.8,0.444,0.469,0.560,12.8,14.1,14.5
234,11/19/23 10:40:00,0.303,12.1,0.434,12.0,10.1,0.386,11.6,0.210,11.1,9.5,11.6,0.382,0.437,13.5,14.8,11.0,14.6,13.0,0.452,15.1,0.572,10.0,0.497,12.6,0.272,12.6,9.6,13.1,10.7,0.173,0.232,11.6,12.0,10.0,11.5,10.8,0.232,10.2,0.131,12.0,0.308,0.225,9.6,10.6,13.6,12.0,0.625,13.6,10.8,0.443,0.469,0.560,13.0,14.1,14.5
235,11/19/23 10:45:00,0.305,12.1,0.429,12.0,10.0,0.401,11.5,0.201,11.1,9.5,11.5,0.382,0.434,13.5,14.6,11.5,14.5,13.0,0.454,15.1,0.535,10.0,0.497,12.6,0.268,12.6,9.6,13.1,10.7,0.172,0.232,11.6,12.0,10.1,11.6,10.8,0.232,10.2,0.131,11.8,0.308,0.225,9.6,10.7,13.6,11.8,0.625,13.6,10.8,0.443,0.469,0.560,13.0,14.1,14.5
236,11/19/23 10:50:00,0.308,12.1,0.370,12.0,10.1,0.404,11.5,0.193,11.1,9.5,11.6,0.382,0.437,13.5,14.8,11.5,14.6,13.0,0.454,15.1,0.513,10.0,0.497,12.5,0.265,12.6,9.7,13.1,10.7,0.172,0.232,11.6,12.0,10.0,11.6,10.8,0.232,10.2,0.131,11.8,0.308,0.225,9.6,10.6,13.6,12.0,0.625,13.6,10.7,0.441,0.469,0.560,13.0,14.1,14.5
237,11/19/23 10:55:00,0.311,12.1,0.357,11.8,10.0,0.402,11.6,0.188,11.1,9.5,11.6,0.382,0.437,13.5,14.8,11.5,14.5,13.0,0.454,15.1,0.491,10.0,0.494,12.5,0.262,12.6,9.6,13.1,10.7,0.172,0.232,11.6,12.0,10.0,11.6,10.8,0.232,10.2,0.131,11.8,0.308,0.224,9.6,10.6,13.6,12.0,0.625,13.6,10.8,0.440,0.469,0.560,13.0,14.1,14.5
238,11/19/23 11:00:00,0.313,12.1,0.350,12.0,10.0,0.400,11.5,0.187,11.1,9.3,11.6,0.382,0.440,13.5,14.8,11.5,14.6,13.0,0.455,15.1,0.482,10.0,0.494,12.6,0.260,12.6,9.6,13.1,10.7,0.171,0.232,11.6,12.0,10.0,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.224,9.5,10.6,13.6,12.0,0.625,13.6,10.8,0.438,0.469,0.562,13.0,14.1,14.5
239,11/19/23 11:05:00,0.315,12.1,0.298,12.0,10.0,0.399,11.6,0.187,11.1,9.3,11.6,0.382,0.440,13.5,14.8,11.5,14.6,13.0,0.455,15.1,0.469,10.0,0.500,12.5,0.257,12.6,9.7,13.1,10.7,0.171,0.233,11.6,12.0,10.0,11.6,10.8,0.232,10.2,0.131,12.0,0.308,0.224,9.5,10.7,13.6,12.0,0.625,13.6,10.7,0.437,0.469,0.562,12.8,14.1,14.5
240,11/19/23 11:10:00,0.317,12.1,0.291,12.0,10.0,0.400,11.5,0.186,11.1,9.3,11.5,0.382,0.440,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.457,10.0,0.505,12.6,0.256,12.6,9.6,13.1,10.7,0.171,0.235,11.6,12.0,10.0,11.5,11.0,0.232,10.2,0.131,11.8,0.308,0.224,9.5,10.6,13.6,11.8,0.625,13.6,10.8,0.435,0.469,0.562,12.8,14.1,14.5
241,11/19/23 11:15:00,0.323,12.1,0.287,12.0,10.0,0.402,11.6,0.186,11.1,9.5,11.5,0.382,0.439,13.5,14.8,11.5,14.6,13.0,0.455,15.1,0.442,10.0,0.505,12.5,0.255,12.6,9.6,13.1,10.7,0.171,0.235,11.6,12.0,10.0,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.224,9.3,10.6,13.6,11.8,0.625,13.6,10.7,0.434,0.469,0.562,13.0,14.1,14.5
242,11/19/23 11:20:00,0.326,12.1,0.276,12.0,10.0,0.394,11.6,0.187,11.0,9.3,11.6,0.382,0.440,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.436,10.0,0.502,12.6,0.253,12.6,9.6,13.1,10.7,0.171,0.235,11.6,12.0,10.0,11.5,10.8,0.232,10.1,0.131,11.8,0.308,0.223,9.3,10.7,13.6,12.0,0.625,13.6,10.7,0.433,0.469,0.562,13.0,14.1,14.5
243,11/19/23 11:25:00,0.329,12.1,0.275,12.0,10.0,0.387,11.6,0.187,11.0,9.3,11.6,0.382,0.440,13.5,14.8,11.5,14.5,13.0,0.455,15.1,0.430,10.0,0.495,12.6,0.252,12.6,9.6,13.1,10.7,0.170,0.235,11.6,12.0,10.0,11.6,10.8,0.232,10.2,0.131,11.8,0.308,0.223,9.3,10.7,13.6,11.8,0.625,13.6,10.8,0.431,0.469,0.564,13.0,14.1,14.5
244,11/19/23 11:30:00,0.331,12.1,0.275,12.0,10.0,0.382,11.6,0.187,11.1,9.3,11.6,0.382,0.439,13.5,14.8,11.0,14.6,13.0,0.455,15.1,0.425,10.0,0.490,12.6,0.251,12.6,9.6,13.1,10.7,0.170,0.235,11.6,12.0,10.0,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.222,9.3,10.6,13.6,11.8,0.625,13.6,10.7,0.429,0.469,0.564,12.8,14.1,14.5
245,11/19/23 11:35:00,0.333,12.1,0.272,12.0,10.0,0.377,11.6,0.187,11.0,9.2,11.6,0.382,0.439,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.421,10.0,0.485,12.5,0.251,12.6,9.6,13.1,10.7,0.170,0.233,11.6,12.0,9.8,11.5,10.8,0.232,10.1,0.131,11.8,0.308,0.222,9.2,10.7,13.6,11.8,0.625,13.6,10.7,0.428,0.469,0.564,13.0,14.1,14.5
246,11/19/23 11:40:00,0.336,12.1,0.271,12.0,10.0,0.370,11.6,0.187,11.0,9.2,11.6,0.382,0.441,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.418,10.0,0.477,12.6,0.250,12.6,9.5,13.1,10.7,0.170,0.233,11.6,12.0,9.8,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.221,9.2,10.7,13.7,11.8,0.625,13.6,10.6,0.427,0.469,0.564,12.8,14.1,14.5
247,11/19/23 11:45:00,0.339,12.1,0.262,12.0,10.0,0.364,11.5,0.187,11.0,9.2,11.6,0.384,0.440,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.414,10.0,0.465,12.5,0.248,12.6,9.5,13.1,10.7,0.170,0.232,11.6,12.0,9.8,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.221,9.2,10.7,13.6,11.8,0.625,13.6,10.6,0.427,0.469,0.565,12.8,14.1,14.5
248,11/19/23 11:50:00,0.342,12.1,0.258,12.0,10.0,0.358,11.5,0.187,11.0,9.1,11.6,0.384,0.439,13.5,14.6,11.0,14.5,13.0,0.455,15.1,0.408,10.0,0.455,12.6,0.246,12.6,9.5,13.1,10.7,0.170,0.232,11.6,12.0,9.8,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.221,9.2,10.7,13.6,11.8,0.625,13.6,10.6,0.426,0.469,0.565,12.8,14.1,14.5
249,11/19/23 11:55:00,0.343,12.1,0.257,12.0,10.0,0.353,11.5,0.187,11.0,9.1,11.6,0.384,0.439,13.5,14.8,11.0,14.6,13.0,0.455,15.1,0.406,10.0,0.442,12.6,0.244,12.6,9.3,13.1,10.7,0.169,0.232,11.6,12.0,9.8,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.221,9.1,10.6,13.6,11.8,0.625,13.6,10.6,0.425,0.469,0.565,12.8,14.1,14.5
250,11/19/23 12:00:00,0.345,12.1,0.255,12.0,10.0,0.350,11.6,0.187,11.0,9.1,11.6,0.384,0.440,13.5,14.8,11.0,14.6,13.0,0.455,15.1,0.403,10.0,0.430,12.6,0.243,12.6,9.3,13.1,10.7,0.169,0.230,11.6,12.0,9.7,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.221,9.1,10.6,13.6,11.8,0.627,13.6,10.6,0.421,0.469,0.565,12.8,14.1,14.5
251,11/19/23 12:05:00,0.346,12.1,0.255,12.0,10.0,0.348,11.5,0.187,11.0,9.1,11.6,0.384,0.439,13.5,14.6,11.0,14.5,13.0,0.455,15.1,0.398,9.5,0.417,12.6,0.242,12.6,9.3,13.1,10.7,0.169,0.227,11.6,12.0,9.7,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.221,9.0,10.6,13.6,11.8,0.627,13.6,10.5,0.419,0.469,0.565,13.0,14.1,14.5
252,11/19/23 12:10:00,0.347,12.1,0.255,12.0,10.0,0.347,11.5,0.187,11.0,9.1,11.6,0.385,0.439,13.5,14.6,11.0,14.6,13.0,0.455,15.1,0.394,9.5,0.404,12.6,0.240,12.6,9.3,13.1,10.7,0.169,0.223,11.6,12.0,9.7,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.220,9.0,10.6,13.6,11.8,0.627,13.6,10.5,0.417,0.469,0.567,12.8,14.1,14.5
253,11/19/23 12:15:00,0.347,12.1,0.255,12.0,10.0,0.346,11.5,0.187,11.0,9.0,11.6,0.385,0.439,13.5,14.6,11.0,14.5,13.0,0.455,15.1,0.392,9.5,0.385,12.6,0.239,12.6,9.2,13.1,10.7,0.168,0.223,11.6,12.0,9.7,11.6,11.0,0.232,10.2,0.131,12.0,0.308,0.220,8.8,10.7,13.6,11.8,0.627,13.6,10.5,0.416,0.469,0.567,12.8,14.1,14.5
254,11/19/23 12:20:00,0.348,12.1,0.255,12.0,9.8,0.345,11.5,0.187,10.8,9.0,11.6,0.385,0.439,13.5,14.8,11.0,14.5,13.0,0.457,15.1,0.391,9.5,0.362,12.6,0.238,12.6,9.2,13.1,10.7,0.167,0.223,11.6,12.0,9.7,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.220,8.8,10.7,13.6,11.8,0.627,13.6,10.5,0.416,0.469,0.569,12.8,14.1,14.6
255,11/19/23 12:25:00,0.348,12.1,0.255,12.0,10.0,0.345,11.5,0.187,11.0,9.0,11.6,0.385,0.439,13.5,14.8,11.0,14.6,13.0,0.457,15.1,0.389,9.5,0.347,12.6,0.237,12.6,9.2,13.1,10.7,0.166,0.223,11.6,12.0,9.7,11.5,11.0,0.232,10.1,0.131,11.8,0.308,0.220,8.7,10.6,13.6,11.7,0.627,13.6,10.3,0.415,0.469,0.567,12.8,14.1,14.5
256,11/19/23 12:30:00,0.349,12.1,0.255,12.0,9.8,0.344,11.5,0.187,10.8,8.8,11.6,0.385,0.436,13.5,14.8,11.0,14.6,13.0,0.457,15.1,0.387,9.5,0.330,12.6,0.235,12.6,9.2,13.1,10.7,0.165,0.223,11.6,12.0,9.7,11.5,10.8,0.232,10.1,0.131,12.0,0.308,0.220,8.7,10.6,13.6,11.8,0.627,13.8,10.3,0.414,0.469,0.569,12.8,14.1,14.5
257,11/19/23 12:35:00,0.349,12.1,0.255,12.0,9.8,0.344,11.5,0.187,11.0,8.8,11.6,0.385,0.437,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.386,9.5,0.320,12.6,0.235,12.6,9.1,13.1,10.7,0.163,0.223,11.6,12.0,9.7,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.219,8.6,10.6,13.6,11.7,0.627,13.6,10.2,0.413,0.469,0.569,12.8,14.1,14.5
258,11/19/23 12:40:00,0.349,12.1,0.255,12.0,9.8,0.343,11.5,0.188,11.0,8.8,11.6,0.385,0.436,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.382,9.5,0.307,12.5,0.235,12.6,9.1,13.1,10.7,0.162,0.223,11.6,12.0,9.6,11.5,10.8,0.232,10.1,0.131,11.8,0.308,0.219,8.6,10.7,13.6,11.7,0.627,13.6,10.2,0.412,0.469,0.570,12.8,14.1,14.5
259,11/19/23 12:45:00,0.349,12.1,0.255,12.0,9.8,0.343,11.5,0.188,11.0,8.8,11.6,0.385,0.435,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.378,9.5,0.300,12.6,0.234,12.6,9.1,13.1,10.6,0.160,0.223,11.6,12.0,9.6,11.6,10.8,0.232,10.1,0.132,12.0,0.308,0.219,8.6,10.6,13.6,11.7,0.627,13.6,10.2,0.411,0.469,0.570,12.8,14.1,14.5
260,11/19/23 12:50:00,0.350,12.1,0.255,12.0,9.8,0.343,11.5,0.188,10.8,8.7,11.6,0.385,0.434,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.374,9.5,0.295,12.6,0.234,12.6,9.0,13.1,10.6,0.159,0.223,11.6,12.0,9.6,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.219,8.5,10.7,13.6,11.7,0.627,13.6,10.1,0.410,0.469,0.570,12.8,14.1,14.5
261,11/19/23 12:55:00,0.350,12.1,0.255,12.0,9.8,0.342,11.5,0.188,11.0,8.7,11.6,0.385,0.434,13.5,14.8,11.0,14.6,13.0,0.457,15.1,0.372,9.5,0.293,12.6,0.234,12.5,9.0,13.1,10.7,0.159,0.223,11.6,12.0,9.6,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.219,8.5,10.7,13.6,11.6,0.627,13.6,10.1,0.409,0.469,0.570,12.8,14.1,14.5
262,11/19/23 13:00:00,0.351,12.1,0.255,12.0,9.8,0.342,11.5,0.188,10.8,8.6,11.6,0.387,0.431,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.370,9.0,0.305,12.6,0.234,12.6,9.0,13.1,10.6,0.159,0.223,11.6,12.0,9.5,11.5,11.0,0.232,10.1,0.131,11.8,0.308,0.218,8.5,10.6,13.6,11.6,0.627,13.6,10.1,0.408,0.469,0.570,12.8,14.1,14.5
263,11/19/23 13:05:00,0.351,12.1,0.255,12.0,9.8,0.342,11.5,0.190,10.8,8.6,11.6,0.387,0.430,13.5,14.8,11.0,14.5,13.0,0.457,15.1,0.369,9.0,0.303,12.6,0.233,12.6,8.8,13.1,10.6,0.159,0.223,11.6,12.0,9.5,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.218,8.3,10.7,13.6,11.6,0.627,13.6,10.0,0.406,0.470,0.570,12.8,14.1,14.5
264,11/19/23 13:10:00,0.351,12.1,0.255,12.0,9.7,0.341,11.5,0.190,10.8,8.6,11.6,0.387,0.427,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.366,9.0,0.297,12.6,0.233,12.6,8.8,13.1,10.6,0.159,0.223,11.6,12.0,9.5,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.218,8.3,10.7,13.6,11.6,0.627,13.6,10.0,0.406,0.470,0.570,12.8,14.1,14.5
