Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
246,06/30/24 11:15:00,0.459,16.2,0.552,17.0,18.3,0.403,18.2,0.459,18.7,17.5,17.2,0.432,20.2,0.201,19.6,19.8,19.5,21.5,0.268,0.340,21.6,20.8,24.8,21.5,22.2,0.327,25.0,0.256,20.6,0.397,0.229,22.8,24.1
247,06/30/24 11:20:00,0.459,16.2,0.552,16.7,18.3,0.403,18.2,0.459,18.7,17.5,17.2,0.432,20.2,0.200,19.6,20.0,19.6,21.3,0.268,0.340,21.6,20.7,24.8,21.5,22.2,0.327,25.0,0.256,20.5,0.397,0.229,22.7,24.1
248,06/30/24 11:25:00,0.459,16.5,0.552,16.7,18.3,0.403,18.2,0.460,18.7,17.3,17.2,0.432,20.2,0.200,19.5,19.8,19.5,21.3,0.268,0.340,21.6,20.8,24.8,21.6,22.2,0.327,25.0,0.256,20.6,0.397,0.229,22.7,24.0
249,06/30/24 11:30:00,0.459,16.2,0.552,17.0,18.3,0.403,18.2,0.457,18.6,17.3,17.2,0.432,20.2,0.200,19.5,19.8,19.5,21.3,0.268,0.340,21.6,20.7,24.7,21.5,22.2,0.327,24.8,0.256,20.5,0.397,0.229,22.7,24.1
250,06/30/24 11:35:00,0.458,16.2,0.552,17.0,18.3,0.403,18.2,0.459,18.7,17.3,17.2,0.432,20.2,0.200,19.6,19.8,19.5,21.3,0.268,0.340,21.5,20.7,24.7,21.5,22.2,0.327,24.8,0.256,20.5,0.397,0.229,22.6,24.1
251,06/30/24 11:40:00,0.458,16.2,0.552,17.0,18.2,0.403,18.2,0.460,18.7,17.3,17.2,0.432,20.2,0.200,19.5,19.7,19.5,21.3,0.268,0.340,21.5,20.8,24.7,21.5,22.2,0.327,24.8,0.255,20.5,0.397,0.228,22.6,24.1
252,06/30/24 11:45:00,0.459,16.2,0.552,17.0,18.2,0.403,18.2,0.459,18.7,17.2,17.2,0.432,20.2,0.200,19.6,19.7,19.5,21.3,0.268,0.340,21.5,20.8,24.6,21.5,22.2,0.327,24.8,0.256,20.5,0.397,0.229,22.5,24.1
253,06/30/24 11:50:00,0.458,16.2,0.552,17.0,18.2,0.402,18.2,0.460,18.7,17.2,17.2,0.432,20.2,0.200,19.6,19.7,19.5,21.2,0.268,0.340,21.5,20.7,24.6,21.5,22.2,0.327,24.8,0.255,20.5,0.397,0.228,22.5,24.1
254,06/30/24 11:55:00,0.458,16.2,0.552,17.0,18.2,0.402,18.2,0.459,18.6,17.2,17.2,0.432,20.2,0.199,19.5,19.6,19.5,21.2,0.268,0.340,21.5,20.8,24.5,21.5,22.2,0.327,24.7,0.255,20.6,0.397,0.228,22.3,24.1
255,06/30/24 12:00:00,0.458,16.2,0.552,17.0,18.1,0.402,18.2,0.457,18.6,17.2,17.2,0.432,20.2,0.200,19.6,19.6,19.5,21.2,0.268,0.340,21.5,20.7,24.5,21.5,22.2,0.327,24.7,0.255,20.5,0.397,0.228,22.3,24.0
256,06/30/24 12:05:00,0.458,16.2,0.552,16.7,18.2,0.402,18.2,0.457,18.6,17.1,17.2,0.432,20.2,0.199,19.6,19.6,19.5,21.2,0.268,0.340,21.5,20.7,24.5,21.5,22.2,0.327,24.7,0.255,20.5,0.397,0.228,22.3,24.1
257,06/30/24 12:10:00,0.458,16.2,0.552,16.7,18.2,0.402,18.2,0.462,18.6,17.1,17.2,0.432,20.2,0.199,19.6,19.6,19.5,21.2,0.267,0.340,21.5,20.8,24.3,21.5,22.2,0.327,24.7,0.255,20.5,0.397,0.228,22.2,24.0
258,06/30/24 12:15:00,0.458,16.2,0.552,17.0,18.1,0.402,18.2,0.459,18.6,17.1,17.2,0.432,20.2,0.199,19.6,19.6,19.6,21.1,0.267,0.340,21.5,20.7,24.3,21.6,22.2,0.327,24.7,0.255,20.5,0.397,0.227,22.2,24.0
259,06/30/24 12:20:00,0.458,16.5,0.552,17.0,18.1,0.402,18.2,0.460,18.6,17.0,17.2,0.432,20.2,0.199,19.6,19.5,19.5,21.1,0.268,0.340,21.5,20.8,24.2,21.5,22.2,0.327,24.7,0.255,20.5,0.397,0.228,22.2,24.0
260,06/30/24 12:25:00,0.458,16.2,0.552,16.7,18.1,0.402,18.2,0.459,18.6,17.1,17.2,0.432,20.2,0.199,19.6,19.5,19.5,21.1,0.267,0.340,21.5,20.8,24.2,21.6,22.2,0.327,24.6,0.255,20.5,0.397,0.227,22.2,24.0
261,06/30/24 12:30:00,0.458,16.2,0.552,17.0,18.1,0.402,18.2,0.459,18.6,17.0,17.2,0.432,20.2,0.199,19.6,19.5,19.5,21.2,0.267,0.340,21.5,20.8,24.2,21.5,22.2,0.327,24.6,0.255,20.6,0.397,0.227,22.1,24.0
262,06/30/24 12:35:00,0.458,16.2,0.552,17.0,18.1,0.402,18.2,0.460,18.6,17.0,17.2,0.432,20.2,0.199,19.6,19.5,19.5,21.1,0.267,0.340,21.5,20.8,24.2,21.5,22.2,0.327,24.6,0.255,20.6,0.397,0.227,22.1,24.0
263,06/30/24 12:40:00,0.458,16.2,0.552,17.0,18.1,0.402,18.2,0.459,18.6,17.0,17.2,0.432,20.2,0.199,19.6,19.3,19.6,21.1,0.267,0.340,21.5,20.8,24.1,21.5,22.2,0.327,24.6,0.254,20.5,0.397,0.227,22.0,24.0
264,06/30/24 12:45:00,0.458,16.2,0.552,17.0,18.0,0.402,18.2,0.459,18.6,17.0,17.2,0.432,20.2,0.198,19.6,19.3,19.5,21.1,0.267,0.340,21.5,20.8,24.1,21.5,22.2,0.327,24.6,0.254,20.6,0.397,0.227,22.0,24.0
265,06/30/24 12:50:00,0.458,16.2,0.552,16.7,18.0,0.401,18.2,0.457,18.6,16.8,17.2,0.432,20.2,0.198,19.6,19.3,19.5,21.0,0.267,0.340,21.3,20.7,24.1,21.6,22.2,0.327,24.6,0.254,20.6,0.397,0.227,21.8,24.0
266,06/30/24 12:55:00,0.458,16.2,0.552,16.7,18.0,0.402,18.2,0.459,18.6,16.8,17.2,0.432,20.2,0.198,19.6,19.2,19.5,21.0,0.267,0.340,21.3,20.8,24.1,21.5,22.2,0.327,24.5,0.254,20.5,0.397,0.226,21.8,24.0
267,06/30/24 13:00:00,0.458,16.2,0.552,17.0,18.0,0.402,18.2,0.459,18.6,16.8,17.2,0.432,20.2,0.198,19.6,19.3,19.5,21.0,0.267,0.340,21.3,20.7,24.0,21.5,22.2,0.327,24.5,0.254,20.5,0.397,0.226,21.8,24.0
268,06/30/24 13:05:00,0.458,16.2,0.552,17.0,18.0,0.401,18.2,0.459,18.6,16.8,17.2,0.432,20.2,0.198,19.6,19.2,19.5,21.0,0.267,0.340,21.3,20.8,24.0,21.5,22.2,0.327,24.5,0.254,20.5,0.397,0.226,21.7,24.0
269,06/30/24 13:10:00,0.458,16.2,0.552,17.0,18.0,0.401,18.2,0.459,18.6,16.8,17.2,0.432,20.2,0.198,19.6,19.2,19.5,21.0,0.267,0.340,21.3,20.8,24.0,21.5,22.2,0.327,24.5,0.254,20.5,0.397,0.226,21.7,23.8
270,06/30/24 13:15:00,0.458,16.2,0.552,17.0,18.0,0.401,18.2,0.459,18.5,16.8,17.2,0.432,20.2,0.198,19.5,19.2,19.5,20.8,0.267,0.340,21.3,20.8,23.8,21.6,22.2,0.327,24.5,0.254,20.5,0.397,0.226,21.7,24.0
271,06/30/24 13:20:00,0.458,16.2,0.552,16.7,17.8,0.401,18.2,0.459,18.5,16.8,17.2,0.432,20.2,0.198,19.6,19.2,19.6,20.8,0.267,0.340,21.3,20.7,23.8,21.5,22.2,0.327,24.3,0.254,20.5,0.397,0.226,21.6,24.0
272,06/30/24 13:25:00,0.458,16.2,0.552,17.0,17.8,0.401,18.1,0.459,18.5,16.7,17.2,0.432,20.2,0.198,19.6,19.1,19.5,20.8,0.267,0.340,21.3,20.8,23.8,21.5,22.2,0.327,24.3,0.254,20.5,0.397,0.226,21.7,24.0
273,06/30/24 13:30:00,0.458,16.2,0.552,17.0,17.8,0.401,18.2,0.457,18.5,16.7,17.2,0.432,20.2,0.198,19.6,19.1,19.5,20.8,0.267,0.340,21.3,20.7,23.7,21.6,22.2,0.327,24.3,0.254,20.5,0.397,0.226,21.6,24.0
274,06/30/24 13:35:00,0.458,16.2,0.552,17.0,17.8,0.401,18.2,0.459,18.5,16.7,17.2,0.432,20.2,0.197,19.6,19.1,19.5,20.8,0.267,0.340,21.3,20.7,23.7,21.5,22.2,0.327,24.3,0.254,20.6,0.397,0.226,21.6,24.0
275,06/30/24 13:40:00,0.458,16.2,0.552,16.7,17.8,0.401,18.2,0.459,18.5,16.7,17.2,0.432,20.2,0.197,19.6,19.1,19.6,20.8,0.267,0.340,21.3,20.7,23.7,21.6,22.2,0.327,24.3,0.253,20.6,0.397,0.226,21.6,24.0
276,06/30/24 13:45:00,0.458,16.2,0.552,16.7,17.8,0.401,18.1,0.459,18.3,16.7,17.2,0.432,20.2,0.198,19.6,19.1,19.6,20.7,0.267,0.340,21.3,20.7,23.6,21.6,22.2,0.327,24.3,0.253,20.6,0.397,0.226,21.5,23.8
277,06/30/24 13:50:00,0.458,16.2,0.552,17.0,17.7,0.401,18.2,0.459,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.1,19.5,20.7,0.267,0.342,21.3,20.7,23.6,21.5,22.2,0.327,24.3,0.253,20.6,0.397,0.225,21.6,23.8
278,06/30/24 13:55:00,0.458,16.2,0.552,16.7,17.7,0.401,18.2,0.460,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.7,0.267,0.340,21.2,20.7,23.6,21.6,22.2,0.327,24.3,0.253,20.6,0.397,0.225,21.5,23.8
279,06/30/24 14:00:00,0.458,16.2,0.552,17.0,17.7,0.400,18.2,0.459,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.7,0.267,0.340,21.2,20.7,23.5,21.5,22.2,0.327,24.2,0.253,20.5,0.397,0.225,21.5,23.8
280,06/30/24 14:05:00,0.458,16.2,0.552,17.0,17.7,0.401,18.2,0.460,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.7,0.266,0.340,21.2,20.7,23.5,21.5,22.2,0.327,24.2,0.253,20.6,0.397,0.225,21.6,23.8
281,06/30/24 14:10:00,0.458,16.2,0.552,17.0,17.7,0.400,18.1,0.460,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.7,0.266,0.340,21.2,20.7,23.5,21.5,22.2,0.327,24.2,0.253,20.6,0.397,0.225,21.6,23.8
282,06/30/24 14:15:00,0.458,16.2,0.552,17.0,17.7,0.401,18.1,0.459,18.5,16.6,17.2,0.432,20.2,0.197,19.7,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.5,21.5,22.2,0.327,24.2,0.253,20.5,0.397,0.226,21.7,23.8
283,06/30/24 14:20:00,0.458,16.2,0.552,17.0,17.7,0.400,18.2,0.459,18.3,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.5,21.5,22.2,0.327,24.2,0.253,20.5,0.397,0.225,21.7,23.8
284,06/30/24 14:25:00,0.458,16.5,0.552,17.0,17.7,0.400,18.2,0.460,18.3,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.3,21.5,22.2,0.327,24.1,0.253,20.5,0.397,0.225,21.7,23.8
285,06/30/24 14:30:00,0.458,16.2,0.552,16.7,17.7,0.400,18.2,0.459,18.5,16.6,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.3,21.6,22.2,0.327,24.1,0.252,20.6,0.397,0.225,21.7,23.8
286,06/30/24 14:35:00,0.458,16.2,0.552,17.0,17.7,0.400,18.2,0.460,18.3,16.5,17.2,0.432,20.2,0.197,19.5,19.0,19.6,20.6,0.266,0.340,21.2,20.7,23.3,21.5,22.2,0.327,24.1,0.252,20.5,0.397,0.225,21.7,23.8
287,06/30/24 14:40:00,0.458,16.2,0.552,16.7,17.6,0.400,18.2,0.459,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.3,21.5,22.2,0.327,24.1,0.252,20.6,0.397,0.225,21.8,23.8
288,06/30/24 14:45:00,0.458,16.2,0.552,17.0,17.6,0.400,18.2,0.460,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.0,19.5,20.6,0.266,0.340,21.2,20.7,23.2,21.6,22.2,0.327,24.1,0.252,20.5,0.397,0.226,22.0,23.8
289,06/30/24 14:50:00,0.458,16.2,0.552,17.0,17.6,0.400,18.2,0.459,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.1,19.5,20.5,0.266,0.340,21.2,20.7,23.2,21.6,22.2,0.327,24.1,0.252,20.6,0.397,0.226,22.1,23.8
290,06/30/24 14:55:00,0.458,16.2,0.552,17.0,17.6,0.400,18.1,0.460,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.1,19.6,20.5,0.266,0.340,21.2,20.7,23.2,21.5,22.2,0.327,24.0,0.252,20.5,0.397,0.226,22.2,23.8
291,06/30/24 15:00:00,0.458,16.2,0.552,17.0,17.6,0.400,18.1,0.459,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.1,19.6,20.5,0.266,0.340,21.1,20.7,23.2,21.6,22.2,0.327,24.1,0.252,20.5,0.397,0.226,22.3,23.8
292,06/30/24 15:05:00,0.458,16.5,0.552,17.0,17.6,0.400,18.1,0.459,18.2,16.5,17.2,0.432,20.2,0.197,19.6,19.1,19.5,20.5,0.266,0.340,21.1,20.7,23.2,21.6,22.2,0.327,24.0,0.252,20.5,0.397,0.226,22.3,23.7
293,06/30/24 15:10:00,0.458,16.2,0.552,17.0,17.5,0.400,18.2,0.459,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.1,19.5,20.5,0.266,0.340,21.1,20.7,23.1,21.5,22.2,0.327,24.0,0.252,20.6,0.397,0.226,22.5,23.7
294,06/30/24 15:15:00,0.458,16.2,0.552,16.7,17.5,0.400,18.1,0.457,18.2,16.6,17.2,0.432,20.2,0.197,19.6,19.2,19.6,20.5,0.266,0.340,21.1,20.7,23.1,21.5,22.2,0.327,24.0,0.252,20.6,0.397,0.226,22.6,23.7
295,06/30/24 15:20:00,0.458,16.5,0.552,17.0,17.5,0.400,18.2,0.460,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.2,19.5,20.5,0.266,0.340,21.1,20.7,23.1,21.6,22.2,0.327,24.0,0.251,20.5,0.397,0.226,22.7,23.7
296,06/30/24 15:25:00,0.458,16.5,0.552,17.0,17.5,0.400,18.1,0.459,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.2,19.5,20.5,0.266,0.340,21.1,20.7,23.1,21.6,22.2,0.327,23.8,0.251,20.6,0.397,0.227,23.0,23.7
297,06/30/24 15:30:00,0.458,16.5,0.552,17.0,17.5,0.400,18.2,0.460,18.3,16.5,17.2,0.432,20.2,0.197,19.6,19.2,19.6,20.3,0.266,0.340,21.1,20.7,23.1,21.5,22.2,0.327,24.0,0.251,20.6,0.397,0.227,23.1,23.7
298,06/30/24 15:35:00,0.458,16.2,0.552,17.0,17.5,0.400,18.1,0.459,18.3,16.6,17.2,0.432,20.2,0.197,19.7,19.3,19.5,20.3,0.266,0.340,21.1,20.7,23.0,21.5,22.2,0.327,23.8,0.251,20.6,0.397,0.227,23.2,23.7
299,06/30/24 15:40:00,0.458,16.5,0.552,17.0,17.5,0.400,18.1,0.459,18.2,16.6,17.2,0.432,20.2,0.197,19.6,19.3,19.5,20.3,0.266,0.340,21.1,20.7,23.1,21.5,22.2,0.327,23.8,0.251,20.6,0.397,0.227,23.3,23.7
300,06/30/24 15:45:00,0.458,16.2,0.552,17.0,17.5,0.400,18.1,0.460,18.2,16.6,17.2,0.432,20.2,0.197,19.6,19.3,19.5,20.3,0.266,0.340,21.1,20.7,23.1,21.6,22.2,0.327,23.8,0.251,20.5,0.397,0.227,23.6,23.7
301,06/30/24 15:50:00,0.458,16.2,0.552,17.0,17.5,0.400,18.1,0.459,18.2,16.7,17.2,0.432,20.2,0.197,19.6,19.3,19.6,20.3,0.266,0.340,21.1,20.7,23.1,21.6,22.2,0.327,23.8,0.251,20.5,0.397,0.227,23.7,23.7
302,06/30/24 15:55:00,0.458,16.2,0.552,17.0,17.5,0.400,18.1,0.457,18.2,16.7,17.2,0.432,20.2,0.197,19.6,19.3,19.5,20.3,0.266,0.340,21.0,20.7,23.1,21.6,22.2,0.327,23.8,0.251,20.6,0.397,0.228,23.8,23.7
303,06/30/24 16:00:00,0.458,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.2,16.7,17.2,0.432,20.2,0.197,19.6,19.5,19.5,20.3,0.266,0.340,21.0,20.7,23.1,21.6,22.2,0.327,23.7,0.251,20.6,0.397,0.228,24.0,23.7
304,06/30/24 16:05:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.460,18.2,16.7,17.2,0.432,20.2,0.197,19.6,19.5,19.6,20.3,0.265,0.340,21.1,20.6,23.1,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.228,24.1,23.7
305,06/30/24 16:10:00,0.458,16.2,0.552,17.0,17.5,0.400,18.1,0.457,18.2,16.8,17.2,0.432,20.2,0.197,19.6,19.5,19.5,20.3,0.265,0.340,21.0,20.7,23.1,21.6,22.2,0.327,23.7,0.251,20.6,0.397,0.228,24.3,23.7
306,06/30/24 16:15:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.2,16.8,17.2,0.432,20.2,0.197,19.7,19.6,19.6,20.3,0.265,0.340,21.0,20.6,23.1,21.5,22.2,0.325,23.7,0.251,20.6,0.397,0.229,24.5,23.6
307,06/30/24 16:20:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.459,18.2,16.8,17.2,0.432,20.2,0.197,19.6,19.6,19.5,20.3,0.265,0.340,21.0,20.7,23.1,21.5,22.2,0.327,23.7,0.251,20.5,0.397,0.229,24.6,23.6
308,06/30/24 16:25:00,0.457,16.5,0.552,17.0,17.3,0.400,18.1,0.457,18.1,17.0,17.2,0.432,20.2,0.197,19.6,19.6,19.5,20.3,0.265,0.340,21.0,20.7,23.1,21.5,22.2,0.327,23.7,0.251,20.6,0.397,0.229,24.7,23.6
309,06/30/24 16:30:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.460,18.2,17.0,17.2,0.432,20.2,0.197,19.7,19.6,19.6,20.3,0.265,0.340,21.0,20.6,23.1,21.5,22.2,0.327,23.7,0.251,20.6,0.397,0.229,25.0,23.6
310,06/30/24 16:35:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.1,17.0,17.2,0.432,20.2,0.197,19.6,19.7,19.6,20.3,0.265,0.340,21.0,20.6,23.1,21.6,22.2,0.327,23.7,0.251,20.6,0.397,0.229,25.1,23.6
311,06/30/24 16:40:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.459,18.2,17.1,17.2,0.432,20.2,0.197,19.6,19.7,19.6,20.3,0.265,0.340,21.0,20.6,23.2,21.6,22.2,0.327,23.6,0.251,20.6,0.397,0.230,25.2,23.6
312,06/30/24 16:45:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.1,17.1,17.2,0.432,20.2,0.197,19.7,19.7,19.6,20.3,0.265,0.340,21.0,20.7,23.2,21.6,22.2,0.327,23.6,0.250,20.6,0.397,0.230,25.5,23.6
313,06/30/24 16:50:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.459,18.1,17.1,17.2,0.432,20.2,0.197,19.6,19.7,19.6,20.3,0.265,0.340,21.0,20.6,23.3,21.6,22.2,0.327,23.6,0.250,20.6,0.397,0.230,25.6,23.6
314,06/30/24 16:55:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.1,17.2,17.2,0.432,20.2,0.197,19.6,19.8,19.6,20.3,0.265,0.340,21.0,20.6,23.3,21.6,22.2,0.327,23.6,0.250,20.6,0.397,0.230,25.7,23.6
315,06/30/24 17:00:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.460,18.1,17.2,17.2,0.432,20.2,0.197,19.6,19.8,19.5,20.2,0.265,0.340,20.8,20.6,23.3,21.5,22.2,0.327,23.6,0.250,20.6,0.397,0.231,26.0,23.6
316,06/30/24 17:05:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.457,18.1,17.3,17.2,0.432,20.2,0.197,19.6,19.8,19.5,20.3,0.265,0.340,20.8,20.6,23.3,21.6,22.2,0.327,23.6,0.250,20.6,0.397,0.231,26.1,23.6
317,06/30/24 17:10:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.459,18.1,17.3,17.2,0.432,20.2,0.197,19.6,19.8,19.5,20.3,0.265,0.340,20.8,20.7,23.5,21.6,22.2,0.327,23.6,0.250,20.5,0.397,0.231,26.2,23.5
318,06/30/24 17:15:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.460,18.1,17.5,17.2,0.432,20.2,0.197,19.6,20.0,19.6,20.2,0.265,0.340,20.8,20.6,23.5,21.6,22.2,0.327,23.6,0.250,20.6,0.397,0.231,26.3,23.5
319,06/30/24 17:20:00,0.457,16.2,0.552,17.0,17.3,0.401,18.1,0.459,18.1,17.5,17.2,0.432,20.2,0.197,19.6,20.0,19.6,20.3,0.265,0.340,20.8,20.6,23.5,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.232,26.5,23.5
320,06/30/24 17:25:00,0.457,16.2,0.552,17.0,17.3,0.400,18.1,0.459,18.1,17.6,17.2,0.432,20.2,0.197,19.6,20.1,19.6,20.3,0.265,0.340,20.8,20.6,23.6,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.231,26.6,23.5
321,06/30/24 17:30:00,0.457,16.2,0.552,17.0,17.3,0.401,18.1,0.457,18.1,17.6,17.2,0.432,20.2,0.197,19.6,20.1,19.6,20.3,0.265,0.340,20.8,20.6,23.6,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.232,26.7,23.5
322,06/30/24 17:35:00,0.457,16.2,0.552,17.0,17.5,0.401,18.1,0.457,18.1,17.7,17.2,0.432,20.2,0.197,19.7,20.1,19.6,20.2,0.265,0.340,20.8,20.6,23.7,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.232,26.8,23.5
323,06/30/24 17:40:00,0.457,16.2,0.552,17.0,17.3,0.401,18.1,0.457,18.1,17.7,17.2,0.432,20.2,0.197,19.6,20.1,19.5,20.2,0.265,0.340,20.8,20.6,23.7,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.232,27.1,23.5
324,06/30/24 17:45:00,0.456,16.5,0.552,17.0,17.5,0.401,18.1,0.460,18.1,17.8,17.2,0.432,20.2,0.198,19.6,20.2,19.6,20.3,0.265,0.340,20.8,20.6,23.7,21.6,22.2,0.325,23.5,0.250,20.5,0.397,0.232,27.2,23.5
325,06/30/24 17:50:00,0.457,16.2,0.552,17.0,17.3,0.401,18.1,0.457,18.1,17.8,17.2,0.432,20.2,0.198,19.6,20.2,19.5,20.3,0.265,0.340,20.8,20.6,23.8,21.5,22.2,0.325,23.5,0.250,20.6,0.397,0.232,27.2,23.5
326,06/30/24 17:55:00,0.456,16.2,0.552,17.0,17.5,0.401,18.1,0.459,18.1,18.0,17.2,0.432,20.2,0.198,19.7,20.3,19.6,20.3,0.265,0.340,20.8,20.6,23.8,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.233,27.3,23.5
327,06/30/24 18:00:00,0.456,16.2,0.552,17.0,17.5,0.401,18.1,0.457,18.1,18.1,17.2,0.432,20.2,0.197,19.6,20.3,19.5,20.3,0.265,0.340,20.7,20.6,24.0,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.233,27.5,23.5
328,06/30/24 18:05:00,0.456,16.2,0.552,17.0,17.5,0.401,18.1,0.459,18.1,18.1,17.2,0.432,20.2,0.197,19.6,20.3,19.5,20.3,0.265,0.340,20.8,20.6,24.0,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.234,27.6,23.5
329,06/30/24 18:10:00,0.456,16.2,0.552,17.0,17.5,0.401,18.0,0.459,18.1,18.2,17.2,0.432,20.2,0.198,19.6,20.3,19.5,20.3,0.265,0.340,20.7,20.6,24.1,21.6,22.2,0.327,23.5,0.250,20.6,0.397,0.234,27.7,23.5
330,06/30/24 18:15:00,0.456,16.5,0.552,17.0,17.5,0.401,18.1,0.459,18.1,18.2,17.2,0.432,20.2,0.198,19.6,20.5,19.6,20.3,0.265,0.340,20.8,20.6,24.2,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.234,28.0,23.3
331,06/30/24 18:20:00,0.456,16.2,0.550,17.0,17.5,0.402,18.0,0.457,18.1,18.3,17.2,0.432,20.2,0.198,19.7,20.5,19.6,20.3,0.264,0.340,20.8,20.6,24.2,21.6,22.2,0.325,23.3,0.250,20.6,0.397,0.234,28.1,23.3
332,06/30/24 18:25:00,0.456,16.2,0.552,17.0,17.5,0.402,18.0,0.459,18.0,18.5,17.2,0.432,20.2,0.198,19.6,20.6,19.5,20.3,0.265,0.340,20.7,20.6,24.2,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.235,28.2,23.3
333,06/30/24 18:30:00,0.456,16.2,0.550,17.0,17.5,0.402,18.0,0.459,18.1,18.5,17.2,0.432,20.2,0.198,19.6,20.5,19.6,20.3,0.264,0.340,20.7,20.6,24.3,21.5,22.2,0.327,23.3,0.250,20.6,0.397,0.235,28.3,23.3
