Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
369,11/06/24 11:35:00,0.191,13.6,0.243,13.1,10.0,0.100,12.0,0.198,11.2,8.2,12.5,0.228,14.0,0.056,14.3,9.1,15.0,11.0,0.113,0.192,12.5,13.0
370,11/06/24 11:40:00,0.191,13.6,0.243,13.1,9.8,0.100,12.0,0.198,11.1,8.1,12.5,0.228,14.0,0.056,14.3,9.1,15.0,11.0,0.113,0.192,12.3,13.1
371,11/06/24 11:45:00,0.191,0.0,0.000,0.0,9.8,0.100,12.0,0.000,11.2,8.1,0.0,0.228,14.0,0.056,14.3,9.1,15.0,11.0,0.113,0.192,12.3,13.1
372,11/06/24 11:50:00,0.191,13.5,0.243,13.1,9.8,0.100,12.0,0.198,11.2,8.1,12.5,0.228,14.0,0.056,14.3,9.1,15.0,11.0,0.113,0.192,12.3,13.1
373,11/06/24 11:55:00,0.191,13.6,0.243,13.1,9.8,0.100,12.0,0.200,11.2,8.1,12.5,0.228,14.0,0.056,14.3,9.1,15.0,11.0,0.113,0.192,12.3,13.1
374,11/06/24 12:00:00,0.191,13.6,0.243,13.1,9.8,0.100,12.0,0.198,11.2,8.0,12.5,0.228,14.0,0.056,14.3,9.0,15.0,11.0,0.113,0.192,12.3,13.1
375,11/06/24 12:05:00,0.191,13.6,0.243,13.1,9.8,0.100,12.0,0.198,11.2,8.1,12.5,0.228,14.0,0.056,14.3,9.0,15.0,11.0,0.113,0.192,12.3,13.1
376,11/06/24 12:10:00,0.191,13.6,0.243,13.1,9.8,0.100,12.0,0.200,11.2,8.0,12.5,0.228,14.0,0.056,14.3,9.0,15.0,10.8,0.113,0.192,12.3,13.1
377,11/06/24 12:15:00,0.191,13.6,0.243,13.1,9.8,0.099,12.0,0.198,11.1,8.1,12.5,0.228,14.0,0.055,14.3,9.0,15.0,11.0,0.113,0.192,12.3,13.1
378,11/06/24 12:20:00,0.191,13.5,0.243,13.1,9.7,0.100,12.0,0.200,11.2,8.0,12.5,0.228,14.1,0.056,14.3,9.0,15.0,10.8,0.113,0.192,12.3,13.1
379,11/06/24 12:25:00,0.191,13.6,0.243,13.1,9.7,0.100,12.0,0.200,11.2,8.0,12.5,0.228,14.0,0.056,14.3,9.0,15.0,10.8,0.113,0.192,12.3,13.1
380,11/06/24 12:30:00,0.191,0.0,0.000,0.0,9.8,0.099,12.0,0.000,11.1,8.0,0.0,0.228,14.0,0.055,14.3,8.8,15.0,10.8,0.113,0.192,12.3,13.1
381,11/06/24 12:35:00,0.191,13.5,0.243,13.1,9.8,0.100,12.0,0.198,11.1,8.0,12.5,0.228,14.0,0.055,14.3,8.8,15.0,10.8,0.113,0.192,12.3,13.1
382,11/06/24 12:40:00,0.191,13.6,0.243,13.1,9.7,0.099,12.0,0.198,11.2,8.0,12.5,0.228,14.0,0.055,14.3,8.8,15.0,10.8,0.113,0.192,12.3,13.1
383,11/06/24 12:45:00,0.191,0.0,0.000,0.0,9.7,0.099,12.0,0.000,11.2,7.8,0.0,0.228,14.0,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.1
384,11/06/24 12:50:00,0.191,13.5,0.243,13.1,9.7,0.099,12.0,0.198,11.2,7.8,12.5,0.228,14.0,0.055,14.1,8.8,15.0,10.8,0.113,0.192,12.3,13.1
385,11/06/24 12:55:00,0.191,13.6,0.243,13.1,9.7,0.099,12.0,0.200,11.2,7.8,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.0
386,11/06/24 13:00:00,0.191,13.5,0.243,13.1,9.7,0.099,12.0,0.198,11.1,7.8,12.5,0.228,14.1,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.1
387,11/06/24 13:05:00,0.191,13.6,0.243,13.1,9.7,0.099,12.0,0.198,11.1,7.7,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.1
388,11/06/24 13:10:00,0.191,13.6,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.7,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.1
389,11/06/24 13:15:00,0.191,13.6,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.7,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.8,0.113,0.192,12.3,13.1
390,11/06/24 13:20:00,0.191,0.0,0.000,0.0,9.6,0.099,12.0,0.000,11.1,7.7,0.0,0.228,14.0,0.055,14.3,8.6,15.0,10.8,0.113,0.192,12.3,13.1
391,11/06/24 13:25:00,0.191,13.6,0.243,13.1,9.7,0.099,12.0,0.198,11.1,7.7,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.7,0.113,0.192,12.3,13.1
392,11/06/24 13:30:00,0.191,13.6,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.7,12.5,0.228,14.0,0.055,14.3,8.7,15.0,10.7,0.113,0.192,12.3,13.1
393,11/06/24 13:35:00,0.191,0.0,0.000,0.0,9.6,0.099,12.0,0.000,11.1,7.6,0.0,0.228,14.1,0.055,14.3,8.6,15.0,10.7,0.113,0.192,12.3,13.1
394,11/06/24 13:40:00,0.191,13.6,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.6,12.5,0.228,14.0,0.055,14.3,8.6,15.0,10.7,0.113,0.192,12.3,13.1
395,11/06/24 13:45:00,0.191,0.0,0.000,0.0,9.6,0.099,12.0,0.000,11.1,7.6,0.0,0.228,14.0,0.055,14.3,8.6,15.0,10.7,0.113,0.192,12.3,13.1
396,11/06/24 13:50:00,0.191,13.5,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.6,12.5,0.228,14.0,0.055,14.3,8.5,15.0,10.7,0.113,0.192,12.3,13.1
397,11/06/24 13:55:00,0.191,13.5,0.243,13.1,9.6,0.099,12.0,0.200,11.1,7.6,12.6,0.228,14.1,0.055,14.3,8.6,15.0,10.7,0.113,0.192,12.2,13.1
398,11/06/24 14:00:00,0.191,13.5,0.243,13.1,9.6,0.099,12.0,0.198,11.1,7.6,12.5,0.228,14.0,0.055,14.3,8.6,15.0,10.7,0.113,0.192,12.3,13.1
399,11/06/24 14:05:00,0.191,0.0,0.000,0.0,9.6,0.099,12.0,0.000,11.1,7.6,0.0,0.228,14.0,0.055,14.3,8.5,15.0,10.7,0.113,0.192,12.3,13.1
400,11/06/24 14:10:00,0.191,13.5,0.243,13.1,9.6,0.099,12.0,0.200,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.5,15.0,10.7,0.113,0.192,12.2,13.1
401,11/06/24 14:15:00,0.191,13.6,0.243,13.1,9.6,0.099,12.0,0.200,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.5,15.0,10.6,0.113,0.192,12.2,13.1
402,11/06/24 14:20:00,0.191,13.6,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.5,15.0,10.6,0.113,0.192,12.2,13.1
403,11/06/24 14:25:00,0.191,13.5,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.5,15.0,10.6,0.113,0.192,12.2,13.1
404,11/06/24 14:30:00,0.191,13.5,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.5,12.5,0.228,14.1,0.054,14.3,8.5,15.0,10.6,0.113,0.192,12.2,13.1
405,11/06/24 14:35:00,0.191,13.6,0.243,13.1,9.5,0.098,12.0,0.200,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.6,0.113,0.192,12.2,13.1
406,11/06/24 14:40:00,0.191,13.5,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.5,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.6,0.113,0.192,12.2,13.1
407,11/06/24 14:45:00,0.191,13.5,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.6,0.113,0.192,12.2,13.1
408,11/06/24 14:50:00,0.191,13.6,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.6,0.113,0.192,12.2,13.1
409,11/06/24 14:55:00,0.191,13.6,0.243,13.1,9.5,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.5,0.113,0.192,12.2,13.1
410,11/06/24 15:00:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.1
411,11/06/24 15:05:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.5,0.113,0.192,12.2,13.1
412,11/06/24 15:10:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.198,11.1,7.3,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.5,0.113,0.192,12.2,13.0
413,11/06/24 15:15:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.5,0.113,0.192,12.2,13.0
414,11/06/24 15:20:00,0.191,0.0,0.000,0.0,9.3,0.098,12.0,0.000,11.0,7.2,0.0,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
415,11/06/24 15:25:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.1
416,11/06/24 15:30:00,0.191,13.6,0.243,13.1,9.3,0.098,12.0,0.200,11.1,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
417,11/06/24 15:35:00,0.191,13.6,0.243,13.1,9.3,0.098,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
418,11/06/24 15:40:00,0.191,13.5,0.243,13.1,9.2,0.098,12.0,0.198,11.1,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
419,11/06/24 15:45:00,0.191,0.0,0.000,0.0,9.3,0.098,12.0,0.000,11.0,7.2,0.0,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
420,11/06/24 15:50:00,0.191,13.6,0.243,13.1,9.3,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
421,11/06/24 15:55:00,0.191,13.5,0.243,13.1,9.2,0.097,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.1
422,11/06/24 16:00:00,0.191,13.5,0.243,13.1,9.3,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.113,0.192,12.2,13.0
423,11/06/24 16:05:00,0.191,13.5,0.243,13.1,9.2,0.098,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.5,0.112,0.192,12.1,13.0
424,11/06/24 16:10:00,0.191,13.5,0.243,13.1,9.3,0.098,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.1
425,11/06/24 16:15:00,0.191,13.6,0.243,13.1,9.2,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.2,13.0
426,11/06/24 16:20:00,0.191,13.5,0.243,13.1,9.2,0.098,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.054,14.3,8.1,15.0,10.3,0.112,0.192,12.1,13.1
427,11/06/24 16:25:00,0.190,13.6,0.243,13.1,9.2,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.1
428,11/06/24 16:30:00,0.191,0.0,0.000,0.0,9.2,0.098,12.0,0.000,11.0,7.2,0.0,0.228,14.0,0.054,14.3,8.1,15.0,10.2,0.112,0.192,12.2,13.0
429,11/06/24 16:35:00,0.190,13.5,0.243,13.1,9.2,0.097,12.0,0.200,11.0,7.2,12.5,0.228,14.1,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.0
430,11/06/24 16:40:00,0.190,13.6,0.243,13.1,9.1,0.097,12.0,0.200,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.0
431,11/06/24 16:45:00,0.190,13.5,0.243,13.1,9.2,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.1,15.0,10.3,0.112,0.192,12.1,13.0
432,11/06/24 16:50:00,0.190,13.5,0.243,13.1,9.1,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.0
433,11/06/24 16:55:00,0.190,13.5,0.243,13.1,9.2,0.097,12.0,0.198,11.0,7.2,12.5,0.228,14.1,0.053,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
434,11/06/24 17:00:00,0.190,0.0,0.000,0.0,9.1,0.098,12.0,0.000,11.0,7.2,0.0,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.1
435,11/06/24 17:05:00,0.190,13.5,0.243,13.1,9.2,0.097,12.0,0.198,10.8,7.2,12.5,0.228,14.1,0.054,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.1
436,11/06/24 17:10:00,0.190,13.6,0.243,13.1,9.1,0.097,12.0,0.198,10.8,7.3,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.1
437,11/06/24 17:15:00,0.190,13.5,0.243,13.1,9.1,0.097,12.0,0.198,11.0,7.3,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
438,11/06/24 17:20:00,0.190,0.0,0.000,0.0,9.1,0.097,12.0,0.000,10.8,7.3,0.0,0.228,14.0,0.053,14.3,8.2,15.0,10.3,0.112,0.192,12.1,13.0
439,11/06/24 17:25:00,0.190,13.6,0.243,13.1,9.1,0.097,11.8,0.198,10.8,7.3,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
440,11/06/24 17:30:00,0.190,13.5,0.243,13.1,9.1,0.097,12.0,0.198,11.0,7.3,12.5,0.228,14.1,0.053,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
441,11/06/24 17:35:00,0.190,13.5,0.243,13.1,9.1,0.098,12.0,0.198,10.8,7.3,12.5,0.228,14.0,0.053,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
442,11/06/24 17:40:00,0.190,13.5,0.243,13.1,9.1,0.097,12.0,0.200,10.8,7.3,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.2,0.112,0.192,12.1,13.0
443,11/06/24 17:45:00,0.190,13.5,0.243,13.1,9.1,0.097,12.0,0.198,10.8,7.3,12.5,0.228,14.0,0.054,14.3,8.2,15.0,10.1,0.112,0.192,12.1,13.0
444,11/06/24 17:50:00,0.190,13.6,0.243,13.1,9.1,0.097,12.0,0.198,10.8,7.5,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.0
445,11/06/24 17:55:00,0.190,13.5,0.243,13.1,9.0,0.097,12.0,0.198,10.8,7.5,12.5,0.228,14.0,0.053,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.0
446,11/06/24 18:00:00,0.190,13.5,0.243,13.1,9.1,0.098,12.0,0.198,10.8,7.5,12.5,0.228,14.0,0.053,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.0
447,11/06/24 18:05:00,0.190,13.5,0.243,13.1,9.1,0.097,11.8,0.200,10.8,7.6,12.5,0.228,14.0,0.053,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.0
448,11/06/24 18:10:00,0.190,0.0,0.000,0.0,9.0,0.098,12.0,0.000,10.8,7.6,0.0,0.228,14.0,0.053,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.1
449,11/06/24 18:15:00,0.190,0.0,0.000,0.0,9.0,0.098,12.0,0.000,10.8,7.6,0.0,0.228,14.0,0.054,14.3,8.3,15.0,10.2,0.112,0.192,12.1,13.0
450,11/06/24 18:20:00,0.190,13.5,0.243,13.1,9.1,0.098,12.0,0.198,10.8,7.6,12.5,0.228,14.0,0.053,14.3,8.3,15.0,10.2,0.112,0.192,12.0,13.0
451,11/06/24 18:25:00,0.190,13.5,0.243,13.1,9.0,0.097,11.8,0.198,10.8,7.7,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.1,0.112,0.192,12.0,13.0
452,11/06/24 18:30:00,0.190,13.5,0.243,13.1,9.0,0.097,11.8,0.198,10.8,7.7,12.5,0.228,14.0,0.054,14.3,8.3,15.0,10.1,0.112,0.192,12.0,13.0
453,11/06/24 18:35:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.8,7.7,12.5,0.228,14.0,0.054,14.3,8.5,15.0,10.2,0.112,0.192,12.0,13.0
454,11/06/24 18:40:00,0.190,13.5,0.243,13.1,9.0,0.098,12.0,0.198,10.8,7.8,12.5,0.228,14.0,0.053,14.3,8.5,15.0,10.1,0.112,0.192,12.0,13.0
455,11/06/24 18:45:00,0.190,13.5,0.243,13.1,9.0,0.098,12.0,0.198,10.8,7.8,12.5,0.228,14.0,0.053,14.3,8.5,15.0,10.2,0.112,0.192,12.0,13.0
456,11/06/24 18:50:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.8,7.8,12.5,0.228,14.0,0.053,14.3,8.5,15.0,10.1,0.112,0.192,12.0,13.0
457,11/06/24 18:55:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.200,10.7,8.0,12.5,0.228,14.0,0.053,14.3,8.5,15.0,10.1,0.112,0.192,12.0,13.0
458,11/06/24 19:00:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.7,8.0,12.5,0.228,14.0,0.054,14.3,8.6,15.0,10.2,0.112,0.192,12.0,13.0
459,11/06/24 19:05:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.8,8.0,12.5,0.228,14.0,0.053,14.3,8.6,14.8,10.2,0.112,0.192,12.0,13.0
460,11/06/24 19:10:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.200,10.8,8.1,12.5,0.228,14.0,0.053,14.3,8.6,15.0,10.1,0.112,0.192,12.0,13.0
461,11/06/24 19:15:00,0.190,13.5,0.243,13.1,9.0,0.098,12.0,0.200,10.8,8.1,12.5,0.228,14.0,0.053,14.3,8.6,15.0,10.1,0.112,0.192,12.0,13.0
462,11/06/24 19:20:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.8,8.2,12.5,0.228,14.0,0.054,14.3,8.7,15.0,10.2,0.112,0.192,12.0,13.0
463,11/06/24 19:25:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.7,8.2,12.5,0.228,14.0,0.053,14.3,8.7,15.0,10.1,0.112,0.192,12.0,13.0
464,11/06/24 19:30:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.7,8.3,12.5,0.228,14.0,0.054,14.3,8.7,15.0,10.1,0.112,0.192,12.0,13.0
465,11/06/24 19:35:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.7,8.3,12.5,0.228,14.0,0.054,14.3,8.7,15.0,10.1,0.112,0.192,12.0,13.0
466,11/06/24 19:40:00,0.190,13.5,0.243,13.1,9.0,0.098,11.8,0.198,10.7,8.5,12.5,0.228,14.0,0.054,14.3,8.8,15.0,10.1,0.112,0.192,12.0,13.0
467,11/06/24 19:45:00,0.190,0.0,0.000,0.0,9.0,0.099,11.8,0.000,10.7,8.5,0.0,0.228,14.0,0.054,14.3,8.8,15.0,10.1,0.112,0.192,12.0,12.8
468,11/06/24 19:50:00,0.190,13.5,0.243,13.1,9.0,0.099,11.8,0.200,10.7,8.5,12.3,0.228,14.0,0.054,14.3,8.8,14.8,10.2,0.112,0.192,12.0,13.0
469,11/06/24 19:55:00,0.190,0.0,0.000,0.0,9.1,0.099,11.8,0.000,10.7,8.6,0.0,0.228,14.0,0.054,14.3,8.8,15.0,10.1,0.112,0.192,12.0,12.8
470,11/06/24 20:00:00,0.190,13.5,0.243,13.1,9.0,0.099,11.8,0.198,10.7,8.7,12.5,0.228,14.0,0.054,14.3,8.8,15.0,10.2,0.112,0.192,12.0,13.0
471,11/06/24 20:05:00,0.190,13.5,0.243,13.1,9.1,0.099,11.8,0.198,10.7,8.7,12.5,0.228,14.0,0.054,14.3,9.0,15.0,10.1,0.112,0.192,11.8,13.0
472,11/06/24 20:10:00,0.190,13.5,0.243,13.1,9.0,0.099,11.8,0.198,10.7,8.7,12.5,0.228,14.0,0.054,14.3,9.0,15.0,10.1,0.112,0.192,12.0,13.0
473,11/06/24 20:15:00,0.190,13.5,0.243,13.1,9.1,0.099,11.8,0.198,10.7,8.8,12.5,0.228,14.0,0.054,14.3,9.0,15.0,10.2,0.112,0.192,12.0,13.0
474,11/06/24 20:20:00,0.190,13.5,0.243,13.1,9.1,0.099,11.8,0.198,10.7,8.8,12.5,0.228,14.0,0.054,14.3,9.0,15.0,10.2,0.112,0.192,12.0,12.8
475,11/06/24 20:25:00,0.190,13.5,0.243,13.1,9.1,0.099,11.8,0.198,10.7,9.0,12.5,0.228,14.0,0.054,14.3,9.1,15.0,10.2,0.112,0.192,11.8,13.0
476,11/06/24 20:30:00,0.190,13.5,0.243,13.1,9.1,0.099,11.8,0.198,10.7,9.0,12.3,0.228,14.0,0.054,14.3,9.1,15.0,10.2,0.112,0.192,11.8,12.8
477,11/06/24 20:35:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.1,12.5,0.228,14.0,0.054,14.3,9.1,15.0,10.2,0.112,0.192,12.0,12.8
478,11/06/24 20:40:00,0.190,13.5,0.243,13.1,9.2,0.099,11.8,0.200,10.7,9.1,12.5,0.228,14.0,0.054,14.3,9.2,15.0,10.2,0.112,0.192,11.8,12.8
479,11/06/24 20:45:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.2,12.5,0.228,14.0,0.054,14.3,9.2,15.0,10.2,0.112,0.192,12.0,12.8
480,11/06/24 20:50:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.2,12.5,0.228,14.0,0.054,14.3,9.2,15.0,10.2,0.112,0.192,11.8,13.0
481,11/06/24 20:55:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.3,12.5,0.228,14.0,0.054,14.3,9.2,15.0,10.2,0.112,0.192,11.8,13.0
482,11/06/24 21:00:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.5,12.5,0.228,14.0,0.054,14.3,9.3,15.0,10.2,0.112,0.192,12.0,13.0
483,11/06/24 21:05:00,0.190,13.5,0.243,13.1,9.2,0.100,11.8,0.198,10.7,9.3,12.5,0.228,14.0,0.054,14.3,9.3,15.0,10.2,0.112,0.192,11.8,12.8
484,11/06/24 21:10:00,0.190,13.5,0.243,13.1,9.2,0.100,11.8,0.198,10.7,9.5,12.5,0.228,14.0,0.055,14.3,9.3,15.0,10.2,0.112,0.192,11.8,13.0
485,11/06/24 21:15:00,0.190,13.5,0.243,13.1,9.1,0.100,11.8,0.198,10.7,9.6,12.5,0.228,14.0,0.055,14.3,9.5,15.0,10.2,0.112,0.192,11.8,12.8
486,11/06/24 21:20:00,0.190,13.5,0.243,13.1,9.2,0.101,11.8,0.200,10.7,9.6,12.5,0.228,14.0,0.054,14.3,9.5,14.8,10.2,0.112,0.192,11.8,13.0
487,11/06/24 21:25:00,0.190,13.5,0.243,13.1,9.2,0.101,11.8,0.198,10.7,9.7,12.5,0.228,14.0,0.055,14.3,9.5,15.0,10.2,0.112,0.192,11.8,12.8
488,11/06/24 21:30:00,0.190,13.5,0.243,13.1,9.2,0.100,11.8,0.200,10.7,9.7,12.5,0.228,14.0,0.055,14.3,9.6,15.0,10.3,0.112,0.192,11.8,12.8
489,11/06/24 21:35:00,0.190,13.5,0.243,13.1,9.2,0.101,11.8,0.198,10.7,9.8,12.5,0.228,14.0,0.055,14.3,9.6,15.0,10.3,0.112,0.192,11.8,12.8
490,11/06/24 21:40:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.200,10.7,9.8,12.5,0.228,14.0,0.055,14.3,9.6,15.0,10.3,0.112,0.192,11.8,12.8
491,11/06/24 21:45:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.198,10.7,10.0,12.5,0.228,13.8,0.055,14.3,9.7,15.0,10.3,0.112,0.192,11.8,13.0
492,11/06/24 21:50:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.198,10.7,10.0,12.5,0.228,14.0,0.055,14.3,9.7,14.8,10.3,0.112,0.192,12.0,12.8
493,11/06/24 21:55:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.198,10.7,10.1,12.5,0.228,14.0,0.055,14.3,9.7,15.0,10.3,0.112,0.192,11.8,12.8
494,11/06/24 22:00:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.198,10.7,10.1,12.5,0.228,14.0,0.055,14.3,9.8,15.0,10.3,0.112,0.192,11.8,13.0
495,11/06/24 22:05:00,0.190,13.5,0.243,13.1,9.3,0.101,11.8,0.198,10.7,10.2,12.5,0.228,14.0,0.055,14.3,9.8,14.8,10.3,0.112,0.192,11.8,13.0
496,11/06/24 22:10:00,0.189,13.5,0.243,13.1,9.3,0.101,11.8,0.200,10.6,10.2,12.5,0.228,14.0,0.055,14.3,9.8,15.0,10.3,0.112,0.192,11.8,12.8
497,11/06/24 22:15:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.200,10.7,10.2,12.5,0.228,14.0,0.055,14.1,9.8,15.0,10.3,0.112,0.191,11.8,12.8
498,11/06/24 22:20:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.198,10.7,10.3,12.5,0.228,14.0,0.055,14.3,10.0,15.0,10.3,0.112,0.192,11.8,12.8
