Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
349,01/05/25 09:25:00,0.173,0.042,9.0,8.6,3.8,0.085,7.6,5.5,10.4,9.1,7.6,0.077,4.0,10.9,0.176,0.054,0.106,6.1,7.0,0.094,0.381,8.8,0.444,8.6,5.5,0.318,7.7,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.6,0.289,0.395,6.8,7.3
350,01/05/25 09:30:00,0.173,0.042,9.0,8.5,3.8,0.085,7.6,5.4,10.4,9.1,7.6,0.077,4.0,10.8,0.176,0.054,0.106,6.0,6.9,0.094,0.381,8.8,0.445,8.6,5.5,0.318,7.7,0.390,6.8,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.6,0.289,0.395,6.8,7.3
351,01/05/25 09:35:00,0.173,0.042,9.0,8.5,3.8,0.085,7.6,5.4,10.3,9.1,7.6,0.077,4.0,10.8,0.176,0.054,0.106,6.0,6.9,0.094,0.381,8.8,0.445,8.6,5.5,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.8,7.3
352,01/05/25 09:40:00,0.173,0.042,9.0,8.6,3.8,0.085,7.6,5.4,10.3,9.1,7.6,0.077,4.0,10.8,0.176,0.054,0.106,6.0,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.7,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.6,0.289,0.397,6.7,7.3
353,01/05/25 09:45:00,0.173,0.042,9.0,8.5,3.8,0.085,7.6,5.3,10.3,9.1,7.6,0.077,4.0,10.8,0.176,0.054,0.106,6.0,6.9,0.094,0.381,9.0,0.445,8.6,5.3,0.318,7.7,0.390,6.8,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.6,0.289,0.395,6.8,7.3
354,01/05/25 09:50:00,0.173,0.042,9.0,8.5,3.8,0.085,7.6,5.4,10.3,9.1,7.6,0.077,4.0,10.9,0.176,0.054,0.105,6.0,6.9,0.094,0.381,8.8,0.445,8.6,5.5,0.318,7.6,0.390,6.8,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.8,7.3
355,01/05/25 09:55:00,0.173,0.042,9.0,8.6,3.6,0.085,7.5,5.4,10.4,9.1,7.6,0.077,4.0,10.9,0.176,0.054,0.106,5.9,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.8,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.397,6.7,7.3
356,01/05/25 10:00:00,0.173,0.042,9.0,8.5,3.6,0.085,7.5,5.3,10.3,9.1,7.6,0.077,3.9,10.8,0.176,0.054,0.106,5.9,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.8,7.3
357,01/05/25 10:05:00,0.173,0.042,9.0,8.5,3.8,0.085,7.6,5.3,10.3,9.1,7.6,0.076,3.9,10.8,0.176,0.054,0.105,5.9,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.397,6.7,7.2
358,01/05/25 10:10:00,0.173,0.042,9.0,8.6,3.8,0.085,7.5,5.3,10.3,9.1,7.5,0.077,3.9,10.8,0.176,0.054,0.105,5.9,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.7,7.3
359,01/05/25 10:15:00,0.173,0.042,9.0,8.5,3.6,0.085,7.6,5.3,10.3,9.1,7.5,0.077,3.9,10.8,0.176,0.054,0.105,6.0,6.9,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.7,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.7,7.3
360,01/05/25 10:20:00,0.173,0.042,8.9,8.6,3.6,0.085,7.5,5.3,10.3,9.1,7.5,0.076,3.9,10.8,0.176,0.054,0.105,5.9,6.8,0.094,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,8.8,5.5,0.289,0.395,6.7,7.3
361,01/05/25 10:25:00,0.173,0.042,9.0,8.6,3.6,0.085,7.5,5.3,10.3,9.1,7.5,0.076,3.8,10.8,0.176,0.054,0.105,5.9,6.8,0.095,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.294,8.3,4.2,8.8,5.5,0.289,0.395,6.7,7.3
362,01/05/25 10:30:00,0.173,0.042,8.9,8.5,3.5,0.085,7.5,5.3,10.3,9.0,7.5,0.076,3.9,10.8,0.176,0.054,0.105,5.8,6.8,0.094,0.381,8.8,0.445,8.6,5.3,0.318,7.6,0.390,6.7,4.3,8.1,0.469,8.1,0.295,8.3,4.2,9.0,5.5,0.289,0.395,6.7,7.3
363,01/05/25 10:35:00,0.173,0.042,9.0,8.6,3.5,0.085,7.5,5.1,10.4,9.1,7.5,0.077,3.8,10.8,0.176,0.054,0.105,5.9,6.8,0.095,0.381,8.8,0.445,8.6,5.3,0.318,7.7,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
364,01/05/25 10:40:00,0.173,0.042,9.0,8.5,3.5,0.085,7.5,5.1,10.3,9.1,7.5,0.076,3.8,10.8,0.176,0.054,0.106,5.8,6.8,0.095,0.381,9.0,0.445,8.6,5.3,0.318,7.6,0.390,6.8,4.2,8.1,0.469,8.1,0.294,8.3,4.2,8.8,5.5,0.289,0.395,6.7,7.3
365,01/05/25 10:45:00,0.173,0.042,8.9,8.5,3.5,0.085,7.5,5.1,10.3,9.1,7.5,0.076,3.8,10.9,0.176,0.054,0.106,5.8,6.8,0.094,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
366,01/05/25 10:50:00,0.173,0.042,9.0,8.5,3.5,0.085,7.5,5.1,10.4,9.1,7.5,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.094,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.2,8.0,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
367,01/05/25 10:55:00,0.173,0.042,9.0,8.6,3.5,0.085,7.5,5.1,10.3,9.1,7.5,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.095,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.2,8.0,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
368,01/05/25 11:00:00,0.173,0.042,9.0,8.5,3.5,0.085,7.5,5.1,10.4,9.1,7.5,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
369,01/05/25 11:05:00,0.173,0.042,9.0,8.5,3.5,0.085,7.5,5.1,10.4,9.1,7.4,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.5,0.289,0.395,6.7,7.3
370,01/05/25 11:10:00,0.173,0.042,9.0,8.5,3.4,0.085,7.5,5.0,10.3,9.0,7.5,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.6,0.095,0.380,8.8,0.445,8.6,5.3,0.317,7.7,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.7,7.3
371,01/05/25 11:15:00,0.173,0.042,8.9,8.6,3.4,0.085,7.5,5.0,10.3,9.1,7.4,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.095,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.7,7.3
372,01/05/25 11:20:00,0.173,0.042,8.9,8.5,3.4,0.085,7.5,5.0,10.3,9.1,7.4,0.076,3.8,10.8,0.176,0.054,0.105,5.8,6.8,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.7,7.3
373,01/05/25 11:25:00,0.173,0.042,9.0,8.5,3.4,0.085,7.5,5.0,10.3,9.0,7.4,0.076,3.6,10.8,0.176,0.054,0.105,5.8,6.6,0.095,0.380,8.8,0.445,8.6,5.3,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.6,7.3
374,01/05/25 11:30:00,0.173,0.042,9.0,8.5,3.4,0.085,7.5,5.0,10.3,9.0,7.4,0.076,3.6,10.8,0.176,0.054,0.105,5.6,6.8,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.7,7.3
375,01/05/25 11:35:00,0.173,0.042,8.9,8.5,3.4,0.085,7.5,5.0,10.3,9.1,7.4,0.076,3.6,10.8,0.176,0.054,0.105,5.6,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.7,0.390,6.6,4.1,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.7,7.3
376,01/05/25 11:40:00,0.173,0.042,9.0,8.5,3.4,0.085,7.5,5.0,10.3,9.1,7.4,0.076,3.6,10.8,0.176,0.054,0.105,5.6,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.1,0.469,8.1,0.294,8.3,4.1,8.8,5.3,0.289,0.395,6.6,7.3
377,01/05/25 11:45:00,0.173,0.042,9.0,8.5,3.4,0.085,7.5,5.0,10.3,9.0,7.4,0.076,3.6,10.8,0.176,0.054,0.105,5.6,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.294,8.3,4.0,8.8,5.3,0.289,0.395,6.7,7.3
378,01/05/25 11:50:00,0.173,0.042,8.9,8.5,3.3,0.085,7.5,5.0,10.3,9.0,7.4,0.076,3.5,10.8,0.176,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.2,8.0,0.469,8.1,0.294,8.3,4.0,8.8,5.3,0.289,0.395,6.7,7.3
379,01/05/25 11:55:00,0.173,0.042,9.0,8.5,3.3,0.085,7.5,5.0,10.3,9.0,7.3,0.076,3.5,10.8,0.176,0.054,0.105,5.6,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.0,0.469,8.1,0.294,8.3,4.0,8.8,5.3,0.289,0.395,6.7,7.2
380,01/05/25 12:00:00,0.173,0.042,9.0,8.5,3.3,0.085,7.5,4.9,10.3,9.0,7.4,0.076,3.6,10.8,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.3
381,01/05/25 12:05:00,0.173,0.042,9.0,8.5,3.3,0.085,7.5,4.9,10.4,9.0,7.4,0.076,3.6,10.8,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.294,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.2
382,01/05/25 12:10:00,0.173,0.042,9.0,8.5,3.3,0.085,7.4,4.9,10.3,9.0,7.4,0.076,3.5,10.8,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.294,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.3
383,01/05/25 12:15:00,0.173,0.042,9.0,8.5,3.3,0.084,7.5,4.9,10.3,9.0,7.3,0.076,3.5,10.8,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.2
384,01/05/25 12:20:00,0.173,0.042,9.0,8.5,3.3,0.084,7.4,4.9,10.3,9.0,7.4,0.075,3.6,10.8,0.177,0.054,0.105,5.5,6.5,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.3
385,01/05/25 12:25:00,0.173,0.042,9.0,8.5,3.1,0.085,7.5,4.9,10.3,9.0,7.3,0.075,3.5,10.8,0.177,0.054,0.105,5.5,6.5,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.470,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.7,7.2
386,01/05/25 12:30:00,0.173,0.042,8.9,8.5,3.1,0.084,7.5,4.8,10.4,9.0,7.3,0.075,3.5,10.8,0.177,0.054,0.105,5.5,6.5,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,3.8,8.8,5.3,0.289,0.395,6.6,7.3
387,01/05/25 12:35:00,0.173,0.042,9.0,8.5,3.3,0.084,7.5,4.8,10.3,9.0,7.3,0.075,3.5,10.8,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.1,0.317,7.6,0.390,6.7,4.1,8.0,0.469,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.2
388,01/05/25 12:40:00,0.173,0.042,8.9,8.5,3.1,0.084,7.4,4.8,10.3,9.0,7.3,0.075,3.5,10.8,0.177,0.054,0.105,5.5,6.5,0.095,0.380,8.8,0.445,8.6,5.1,0.317,7.6,0.390,6.7,4.1,8.0,0.469,8.1,0.293,8.3,4.0,8.8,5.3,0.289,0.395,6.6,7.3
389,01/05/25 12:45:00,0.173,0.042,9.0,8.6,3.1,0.084,7.4,4.8,10.4,9.0,7.3,0.075,3.5,10.9,0.177,0.054,0.105,5.5,6.6,0.095,0.380,8.8,0.445,8.6,5.1,0.317,7.6,0.390,6.6,4.1,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.3,0.289,0.395,6.7,7.2
390,01/05/25 12:50:00,0.173,0.042,8.9,8.5,3.1,0.084,7.5,4.8,10.3,9.0,7.3,0.075,3.5,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,4.0,9.0,5.3,0.289,0.395,6.6,7.2
391,01/05/25 12:55:00,0.173,0.042,9.0,8.6,3.1,0.085,7.4,4.8,10.3,9.0,7.3,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.445,8.6,5.2,0.317,7.6,0.390,6.7,4.1,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.3,0.289,0.395,6.6,7.2
392,01/05/25 13:00:00,0.173,0.042,9.0,8.5,3.1,0.084,7.4,4.8,10.3,9.0,7.3,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,9.0,0.445,8.6,5.1,0.316,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
393,01/05/25 13:05:00,0.173,0.042,8.9,8.5,3.1,0.084,7.4,4.8,10.3,9.0,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.445,8.6,5.1,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,3.8,8.8,5.3,0.289,0.395,6.6,7.3
394,01/05/25 13:10:00,0.173,0.042,8.9,8.5,3.1,0.084,7.4,4.8,10.3,9.0,7.3,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.445,8.6,5.1,0.316,7.6,0.390,6.7,4.0,8.1,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
395,01/05/25 13:15:00,0.173,0.042,9.0,8.5,3.0,0.084,7.4,4.6,10.3,9.0,7.3,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.317,7.6,0.390,6.7,4.1,8.1,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
396,01/05/25 13:20:00,0.173,0.042,8.9,8.5,3.0,0.084,7.4,4.6,10.3,9.0,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.6,4.0,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
397,01/05/25 13:25:00,0.173,0.042,9.0,8.5,3.0,0.084,7.4,4.6,10.3,9.0,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.6,4.0,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
398,01/05/25 13:30:00,0.173,0.042,9.0,8.5,3.0,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.7,4.0,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
399,01/05/25 13:35:00,0.173,0.042,8.9,8.5,3.0,0.084,7.4,4.6,10.4,8.9,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.4,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.6,4.0,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.3,0.289,0.395,6.6,7.2
400,01/05/25 13:40:00,0.173,0.042,8.9,8.5,3.0,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.105,5.3,6.5,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
401,01/05/25 13:45:00,0.173,0.042,8.9,8.6,3.0,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.105,5.4,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,4.0,8.1,0.469,8.1,0.293,8.1,3.8,8.8,5.2,0.289,0.395,6.6,7.2
402,01/05/25 13:50:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.4,10.8,0.177,0.054,0.105,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.6,4.0,8.1,0.469,8.1,0.292,8.3,3.8,8.8,5.2,0.288,0.395,6.6,7.2
403,01/05/25 13:55:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.4,10.8,0.177,0.054,0.104,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,4.0,8.0,0.469,8.1,0.293,8.3,3.8,8.8,5.2,0.289,0.395,6.6,7.2
404,01/05/25 14:00:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.6,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.105,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.390,6.6,4.0,8.1,0.469,8.1,0.292,8.3,3.8,8.8,5.2,0.289,0.395,6.5,7.2
405,01/05/25 14:05:00,0.173,0.042,9.0,8.6,2.9,0.084,7.4,4.5,10.3,9.0,7.1,0.075,3.3,10.8,0.177,0.054,0.105,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.387,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.8,8.8,5.2,0.288,0.395,6.6,7.2
406,01/05/25 14:10:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.5,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.104,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.389,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
407,01/05/25 14:15:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.5,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.105,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,4.0,8.1,0.469,8.1,0.292,8.3,3.8,8.8,5.2,0.288,0.395,6.6,7.2
408,01/05/25 14:20:00,0.173,0.042,8.9,8.5,2.9,0.084,7.4,4.5,10.3,8.9,7.1,0.075,3.3,10.8,0.177,0.054,0.104,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.387,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
409,01/05/25 14:25:00,0.173,0.042,9.0,8.5,2.8,0.084,7.4,4.5,10.3,8.9,7.0,0.075,3.3,10.8,0.177,0.054,0.105,5.3,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,4.0,8.0,0.470,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
410,01/05/25 14:30:00,0.173,0.042,9.0,8.5,2.8,0.084,7.4,4.5,10.3,8.9,7.0,0.075,3.3,10.8,0.177,0.054,0.104,5.1,6.4,0.095,0.380,8.8,0.444,8.6,5.1,0.316,7.6,0.390,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
411,01/05/25 14:35:00,0.173,0.042,8.9,8.5,2.8,0.084,7.4,4.5,10.3,8.9,7.0,0.075,3.3,10.8,0.177,0.054,0.105,5.1,6.3,0.095,0.380,9.0,0.444,8.6,5.0,0.316,7.6,0.390,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
412,01/05/25 14:40:00,0.173,0.042,8.9,8.5,2.8,0.084,7.3,4.5,10.3,8.9,7.0,0.075,3.3,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.6,7.2
413,01/05/25 14:45:00,0.173,0.042,8.9,8.5,2.8,0.084,7.4,4.5,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.4,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.2,0.288,0.395,6.5,7.2
414,01/05/25 14:50:00,0.173,0.042,8.9,8.5,2.8,0.084,7.3,4.4,10.3,9.0,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.4,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.390,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.5,7.2
415,01/05/25 14:55:00,0.173,0.042,8.9,8.5,2.8,0.084,7.3,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.105,5.1,6.4,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.5,0.389,6.6,4.0,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
416,01/05/25 15:00:00,0.173,0.042,8.9,8.5,2.8,0.083,7.3,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.105,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.1,0.469,8.1,0.292,8.1,3.7,8.8,5.2,0.288,0.395,6.6,7.2
417,01/05/25 15:05:00,0.173,0.042,8.9,8.5,2.8,0.084,7.3,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.1,0.469,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
