Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
322,08/02/24 02:45:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.340,23.7,28.2,21.2,0.350,22.7,0.163,22.2,27.0,22.2,24.1,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.0,0.248,23.1,0.392,0.225,31.0,24.8
323,08/02/24 02:50:00,0.351,20.0,0.425,20.7,25.7,0.327,22.7,0.340,23.7,28.2,21.2,0.350,22.7,0.163,22.2,27.0,22.2,24.2,0.215,0.290,23.1,22.8,28.6,23.7,24.0,0.307,26.1,0.248,23.1,0.392,0.225,31.0,25.0
324,08/02/24 02:55:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.340,23.7,28.2,21.2,0.350,22.7,0.163,22.2,27.0,22.2,24.2,0.215,0.291,23.2,22.8,28.7,23.7,24.0,0.307,26.0,0.248,23.1,0.392,0.225,31.0,24.8
325,08/02/24 03:00:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.339,23.7,28.2,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.2,0.215,0.290,23.2,22.7,28.7,23.7,24.0,0.307,26.0,0.249,23.1,0.392,0.225,30.8,25.0
326,08/02/24 03:05:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.340,23.8,28.1,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.2,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.0,0.249,23.1,0.392,0.225,30.8,25.0
327,08/02/24 03:10:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.340,23.8,28.1,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.2,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.1,0.249,23.1,0.392,0.225,30.8,25.0
328,08/02/24 03:15:00,0.351,20.0,0.425,20.7,25.7,0.327,22.6,0.340,23.8,28.1,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.3,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.1,0.249,23.0,0.392,0.225,30.7,25.0
329,08/02/24 03:20:00,0.351,20.0,0.425,20.7,25.8,0.327,22.6,0.340,23.8,28.1,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.3,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.1,0.249,23.1,0.392,0.225,30.7,25.0
330,08/02/24 03:25:00,0.351,20.0,0.425,20.7,25.8,0.327,22.6,0.340,23.8,28.1,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.3,0.215,0.290,23.2,22.8,28.7,23.7,24.0,0.307,26.2,0.249,23.1,0.392,0.225,30.7,25.1
331,08/02/24 03:30:00,0.351,20.0,0.425,20.7,25.8,0.327,22.7,0.340,24.0,28.0,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.3,0.215,0.291,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.0,0.392,0.225,30.7,25.0
332,08/02/24 03:35:00,0.351,20.0,0.425,20.7,25.8,0.326,22.6,0.340,24.0,28.0,21.2,0.350,22.7,0.163,22.2,27.1,22.2,24.3,0.215,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.6,25.0
333,08/02/24 03:40:00,0.351,0.0,0.000,0.0,25.8,0.326,22.6,0.000,23.8,28.0,0.0,0.350,22.7,0.163,22.2,27.1,22.2,24.5,0.215,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.6,25.0
334,08/02/24 03:45:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.0,27.8,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.6,0.215,0.291,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.0,0.392,0.225,30.6,25.0
335,08/02/24 03:50:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.0,27.8,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.6,0.215,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.0,0.392,0.225,30.5,25.0
336,08/02/24 03:55:00,0.352,20.0,0.425,20.7,25.7,0.326,22.7,0.339,24.0,27.7,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.6,0.216,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.5,25.1
337,08/02/24 04:00:00,0.352,20.0,0.425,20.7,26.0,0.326,22.7,0.340,24.0,27.7,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.6,0.216,0.290,23.3,22.7,28.7,23.7,24.0,0.307,26.3,0.250,23.0,0.392,0.225,30.3,25.0
338,08/02/24 04:05:00,0.352,20.0,0.425,20.7,25.8,0.327,22.7,0.340,24.0,27.7,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.6,0.216,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.3,25.1
339,08/02/24 04:10:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.7,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.7,0.216,0.290,23.3,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.3,25.0
340,08/02/24 04:15:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.0,27.6,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.6,0.216,0.290,23.5,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.1,0.392,0.225,30.2,25.1
341,08/02/24 04:20:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.0,27.6,21.2,0.350,22.7,0.164,22.2,27.1,22.2,24.7,0.216,0.290,23.5,22.8,28.7,23.7,24.0,0.307,26.2,0.250,23.0,0.392,0.225,30.2,25.1
342,08/02/24 04:25:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.6,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.7,0.216,0.290,23.5,22.8,28.7,23.6,24.0,0.307,26.3,0.250,23.1,0.392,0.225,30.1,25.1
343,08/02/24 04:30:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.5,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.7,0.216,0.291,23.5,22.8,28.7,23.7,24.0,0.307,26.3,0.250,23.0,0.392,0.225,30.1,25.1
344,08/02/24 04:35:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.6,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.7,0.216,0.290,23.5,22.8,28.7,23.7,24.0,0.308,26.3,0.250,23.0,0.392,0.225,30.1,25.1
345,08/02/24 04:40:00,0.352,20.1,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.5,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.8,0.216,0.291,23.5,22.8,28.7,23.7,24.0,0.307,26.3,0.250,23.1,0.392,0.225,30.0,25.2
346,08/02/24 04:45:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.3,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.8,0.216,0.290,23.5,22.8,28.7,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.225,30.0,25.1
347,08/02/24 04:50:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.3,21.2,0.350,22.7,0.164,22.2,27.0,22.2,24.8,0.216,0.290,23.5,22.8,28.6,23.7,24.0,0.307,26.3,0.250,23.1,0.392,0.224,29.8,25.2
348,08/02/24 04:55:00,0.352,20.0,0.425,20.7,25.8,0.326,22.7,0.340,24.1,27.3,21.2,0.350,22.7,0.164,22.2,26.8,22.2,24.8,0.216,0.290,23.5,22.8,28.6,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.224,29.8,25.1
349,08/02/24 05:00:00,0.352,20.0,0.425,20.7,25.8,0.325,22.8,0.340,24.1,27.3,21.2,0.350,22.7,0.164,22.2,26.8,22.2,24.8,0.216,0.290,23.6,23.0,28.6,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.224,29.8,25.2
350,08/02/24 05:05:00,0.352,20.0,0.425,20.7,25.8,0.325,22.8,0.340,24.1,27.2,21.2,0.350,22.7,0.164,22.2,26.8,22.2,24.8,0.216,0.290,23.6,22.8,28.6,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.224,29.7,25.1
351,08/02/24 05:10:00,0.352,20.0,0.425,20.7,25.8,0.325,22.8,0.340,24.1,27.2,21.2,0.350,22.7,0.164,22.2,26.8,22.2,24.8,0.216,0.290,23.6,22.8,28.6,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.224,29.7,25.2
352,08/02/24 05:15:00,0.352,20.0,0.425,20.7,25.7,0.325,22.7,0.340,24.2,27.1,21.2,0.350,22.7,0.164,22.2,26.8,22.2,25.0,0.216,0.291,23.6,22.8,28.6,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.224,29.6,25.2
353,08/02/24 05:20:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.340,24.2,27.1,21.2,0.350,22.7,0.164,22.2,26.8,22.5,25.0,0.216,0.290,23.6,22.8,28.6,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.224,29.5,25.2
354,08/02/24 05:25:00,0.353,20.0,0.425,20.7,25.8,0.325,22.7,0.340,24.1,27.0,21.5,0.350,22.7,0.164,22.2,26.7,22.2,24.8,0.216,0.290,23.6,22.8,28.6,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.224,29.5,25.2
355,08/02/24 05:30:00,0.353,20.0,0.425,20.7,25.7,0.325,22.7,0.340,24.1,27.0,21.2,0.350,22.7,0.164,22.2,26.7,22.2,24.8,0.216,0.290,23.6,22.8,28.6,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.223,29.5,25.2
356,08/02/24 05:35:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.339,24.2,27.0,21.2,0.350,22.7,0.164,22.2,26.7,22.2,25.0,0.217,0.290,23.6,23.0,28.5,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.223,29.5,25.2
357,08/02/24 05:40:00,0.353,20.0,0.425,20.7,25.8,0.325,22.8,0.340,24.2,27.0,21.2,0.350,22.7,0.164,22.2,26.7,22.2,25.0,0.217,0.290,23.6,22.8,28.5,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.223,29.3,25.2
358,08/02/24 05:45:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.340,24.2,26.8,21.2,0.350,22.7,0.164,22.2,26.6,22.2,24.8,0.216,0.291,23.7,22.8,28.5,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.223,29.2,25.2
359,08/02/24 05:50:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.340,24.2,26.8,21.2,0.350,22.7,0.164,22.2,26.6,22.2,25.0,0.217,0.290,23.7,22.8,28.5,23.7,24.0,0.307,26.6,0.250,23.1,0.392,0.223,29.2,25.2
360,08/02/24 05:55:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.2,26.8,21.2,0.350,22.7,0.164,22.2,26.6,22.2,25.0,0.217,0.290,23.7,23.0,28.5,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.223,29.2,25.3
361,08/02/24 06:00:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.2,26.8,21.2,0.350,22.7,0.164,22.2,26.5,22.2,25.0,0.217,0.290,23.7,22.8,28.5,23.7,24.0,0.308,26.5,0.250,23.1,0.392,0.223,29.1,25.3
362,08/02/24 06:05:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.340,24.2,26.7,21.2,0.350,22.7,0.164,22.2,26.5,22.2,25.0,0.217,0.290,23.7,23.0,28.5,23.7,24.0,0.307,26.5,0.250,23.1,0.392,0.223,29.0,25.2
363,08/02/24 06:10:00,0.353,20.0,0.425,20.7,25.7,0.325,22.8,0.340,24.2,26.7,21.2,0.350,22.7,0.164,22.2,26.5,22.2,25.0,0.217,0.290,23.7,22.8,28.3,23.7,24.1,0.308,26.5,0.250,23.0,0.392,0.223,29.0,25.3
364,08/02/24 06:15:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.2,26.6,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.0,0.217,0.291,23.7,23.0,28.3,23.6,24.1,0.308,26.5,0.250,23.0,0.392,0.223,28.8,25.3
365,08/02/24 06:20:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.2,26.6,21.2,0.350,22.7,0.164,22.2,26.5,22.2,25.0,0.217,0.290,23.7,23.0,28.3,23.7,24.1,0.307,26.6,0.250,23.1,0.392,0.223,28.8,25.3
366,08/02/24 06:25:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.3,26.6,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.0,0.217,0.290,23.7,22.8,28.3,23.6,24.1,0.308,26.5,0.250,23.1,0.392,0.223,28.8,25.3
367,08/02/24 06:30:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.342,24.3,26.5,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.1,0.217,0.290,23.7,23.0,28.2,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.223,28.7,25.3
368,08/02/24 06:35:00,0.353,20.0,0.425,20.7,25.7,0.324,22.8,0.340,24.2,26.5,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.0,0.217,0.290,23.8,23.0,28.2,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.222,28.7,25.3
369,08/02/24 06:40:00,0.353,20.0,0.425,20.7,25.6,0.324,23.0,0.340,24.2,26.5,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.0,0.217,0.290,23.8,23.0,28.2,23.7,24.1,0.308,26.6,0.250,23.1,0.392,0.222,28.6,25.3
370,08/02/24 06:45:00,0.353,20.0,0.425,20.7,25.6,0.324,22.8,0.340,24.2,26.5,21.2,0.350,22.7,0.164,22.2,26.3,22.2,25.0,0.217,0.290,23.8,23.0,28.2,23.7,24.1,0.307,26.6,0.251,23.0,0.392,0.222,28.6,25.3
371,08/02/24 06:50:00,0.353,20.0,0.425,20.7,25.6,0.324,22.8,0.340,24.2,26.3,21.2,0.350,22.7,0.164,22.2,26.2,22.2,25.0,0.217,0.290,23.7,23.0,28.2,23.7,24.0,0.308,26.5,0.251,23.0,0.392,0.222,28.6,25.3
372,08/02/24 06:55:00,0.353,20.0,0.425,20.7,25.6,0.323,22.8,0.340,24.2,26.3,21.2,0.350,22.7,0.164,22.2,26.2,22.2,25.0,0.217,0.291,23.8,23.0,28.1,23.7,24.0,0.307,26.6,0.251,23.0,0.392,0.222,28.5,25.3
373,08/02/24 07:00:00,0.353,20.1,0.425,20.7,25.6,0.324,23.0,0.340,24.2,26.2,21.5,0.350,22.7,0.164,22.2,26.1,22.2,25.1,0.217,0.291,23.8,23.0,28.1,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.222,28.5,25.5
374,08/02/24 07:05:00,0.353,20.0,0.425,20.7,25.6,0.323,22.8,0.340,24.3,26.2,21.5,0.350,22.7,0.164,22.2,26.1,22.2,25.0,0.217,0.290,23.8,23.0,28.1,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.222,28.3,25.3
375,08/02/24 07:10:00,0.353,20.0,0.425,20.7,25.6,0.323,23.0,0.340,24.3,26.2,21.2,0.350,22.7,0.164,22.2,26.1,22.2,25.0,0.217,0.291,23.8,23.0,28.1,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.221,28.3,25.3
376,08/02/24 07:15:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.340,24.3,26.1,21.5,0.350,22.7,0.163,22.2,26.1,22.2,25.0,0.217,0.290,23.8,23.0,28.1,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.221,28.3,25.3
377,08/02/24 07:20:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.340,24.3,26.1,21.2,0.350,22.7,0.164,22.2,26.1,22.2,25.1,0.218,0.291,23.8,23.0,28.0,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.221,28.2,25.5
378,08/02/24 07:25:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.340,24.2,26.1,21.2,0.350,22.7,0.164,22.2,26.0,22.2,25.0,0.218,0.290,23.8,23.0,28.0,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.221,28.2,25.3
379,08/02/24 07:30:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.340,24.3,26.1,21.2,0.350,22.7,0.164,22.2,26.0,22.2,25.0,0.218,0.290,23.8,23.0,28.0,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.222,28.1,25.5
380,08/02/24 07:35:00,0.353,20.0,0.425,20.7,25.5,0.322,23.0,0.340,24.3,26.0,21.2,0.350,22.7,0.164,22.2,26.0,22.2,25.1,0.218,0.290,23.8,23.1,28.0,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.221,28.1,25.3
381,08/02/24 07:40:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.340,24.3,26.0,21.2,0.350,22.7,0.164,22.2,25.8,22.2,25.0,0.218,0.290,23.8,23.0,28.0,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.221,28.1,25.3
382,08/02/24 07:45:00,0.353,20.0,0.425,20.7,25.5,0.323,23.0,0.339,24.3,26.0,21.5,0.350,22.7,0.163,22.2,25.8,22.2,25.0,0.217,0.290,24.0,23.0,27.8,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.221,28.0,25.5
383,08/02/24 07:50:00,0.353,20.0,0.425,20.7,25.5,0.322,23.0,0.340,24.2,26.0,21.5,0.350,22.7,0.163,22.2,25.8,22.2,25.0,0.218,0.290,24.0,23.1,27.8,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.221,28.0,25.5
384,08/02/24 07:55:00,0.353,20.0,0.425,20.7,25.5,0.322,23.0,0.340,24.3,26.0,21.2,0.350,22.7,0.163,22.2,25.8,22.2,25.0,0.218,0.290,24.0,23.1,27.7,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.221,28.0,25.5
385,08/02/24 08:00:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.2,25.8,21.5,0.350,22.7,0.163,22.2,25.7,22.2,25.0,0.218,0.290,24.0,23.0,27.8,23.7,24.1,0.308,26.6,0.251,23.0,0.392,0.221,27.8,25.5
386,08/02/24 08:05:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.3,25.7,21.5,0.350,22.7,0.163,22.2,25.7,22.2,25.0,0.218,0.290,24.0,23.1,27.7,23.7,24.1,0.308,26.6,0.251,23.0,0.392,0.221,27.8,25.5
387,08/02/24 08:10:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.3,25.7,21.5,0.350,22.7,0.163,22.2,25.7,22.2,25.0,0.218,0.290,24.0,23.1,27.7,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.7,25.5
388,08/02/24 08:15:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.3,25.7,21.2,0.350,22.7,0.163,22.2,25.6,22.2,25.0,0.218,0.290,24.0,23.1,27.7,23.7,24.1,0.308,26.6,0.251,23.1,0.392,0.221,27.7,25.5
389,08/02/24 08:20:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.3,25.7,21.2,0.350,22.7,0.163,22.2,25.6,22.2,25.0,0.218,0.291,24.0,23.1,27.7,23.7,24.1,0.308,26.6,0.251,23.0,0.392,0.220,27.7,25.5
390,08/02/24 08:25:00,0.353,20.0,0.425,20.7,25.3,0.322,23.0,0.340,24.3,25.7,21.2,0.350,22.7,0.163,22.2,25.6,22.2,25.0,0.218,0.290,24.0,23.1,27.6,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.6,25.5
391,08/02/24 08:30:00,0.353,20.0,0.425,20.7,25.3,0.321,23.1,0.340,24.3,25.7,21.5,0.350,22.7,0.163,22.2,25.6,22.2,25.0,0.218,0.291,24.0,23.1,27.6,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.6,25.5
392,08/02/24 08:35:00,0.353,20.0,0.425,20.7,25.2,0.321,23.0,0.340,24.3,25.6,21.5,0.350,22.7,0.163,22.2,25.6,22.2,25.0,0.218,0.290,24.0,23.1,27.6,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.220,27.6,25.5
393,08/02/24 08:40:00,0.353,20.0,0.425,20.7,25.2,0.322,23.0,0.340,24.3,25.6,21.5,0.350,22.7,0.162,22.2,25.5,22.2,25.0,0.218,0.291,24.0,23.1,27.6,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.5,25.5
394,08/02/24 08:45:00,0.353,20.0,0.425,20.7,25.2,0.321,23.0,0.340,24.3,25.6,21.5,0.350,22.7,0.162,22.2,25.5,22.2,24.8,0.218,0.291,24.0,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.220,27.5,25.5
395,08/02/24 08:50:00,0.353,20.0,0.425,20.7,25.2,0.321,23.0,0.340,24.3,25.6,21.5,0.350,22.7,0.163,22.2,25.3,22.2,24.8,0.218,0.290,24.0,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.5,25.5
396,08/02/24 08:55:00,0.353,20.0,0.425,20.7,25.2,0.321,23.0,0.340,24.3,25.5,21.5,0.350,22.7,0.163,22.2,25.5,22.2,24.8,0.218,0.290,24.0,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.220,27.5,25.6
397,08/02/24 09:00:00,0.353,20.0,0.425,20.7,25.1,0.321,23.0,0.340,24.3,25.5,21.5,0.350,22.7,0.162,22.2,25.3,22.2,24.8,0.218,0.290,24.0,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.3,25.5
398,08/02/24 09:05:00,0.353,20.0,0.425,20.7,25.2,0.321,23.0,0.340,24.3,25.5,21.5,0.350,22.7,0.162,22.2,25.3,22.2,24.8,0.218,0.291,24.1,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.219,27.3,25.5
399,08/02/24 09:10:00,0.353,20.0,0.425,20.7,25.1,0.321,23.1,0.340,24.3,25.3,21.5,0.350,22.7,0.162,22.2,25.3,22.2,24.8,0.218,0.291,24.0,23.1,27.5,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.219,27.3,25.5
400,08/02/24 09:15:00,0.353,20.0,0.425,20.7,25.1,0.321,23.1,0.340,24.3,25.3,21.5,0.350,22.7,0.162,22.2,25.3,22.2,24.8,0.218,0.291,24.0,23.1,27.3,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.220,27.3,25.6
401,08/02/24 09:20:00,0.353,20.0,0.425,20.7,25.1,0.320,23.0,0.340,24.3,25.3,21.5,0.350,22.7,0.162,22.2,25.2,22.2,24.8,0.218,0.290,24.1,23.1,27.3,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.219,27.2,25.5
402,08/02/24 09:25:00,0.353,20.0,0.425,20.7,25.1,0.320,23.1,0.340,24.3,25.3,21.5,0.350,22.7,0.162,22.2,25.2,22.2,24.8,0.218,0.290,24.1,23.1,27.2,23.7,24.2,0.308,26.5,0.251,23.1,0.392,0.219,27.2,25.5
403,08/02/24 09:30:00,0.353,20.0,0.425,20.7,25.1,0.321,23.1,0.340,24.2,25.3,21.5,0.350,22.7,0.162,22.2,25.2,22.2,24.8,0.218,0.290,24.0,23.1,27.3,23.7,24.2,0.308,26.5,0.251,23.1,0.392,0.219,27.2,25.5
404,08/02/24 09:35:00,0.353,20.0,0.425,20.7,25.1,0.320,23.0,0.342,24.3,25.2,21.5,0.350,22.7,0.162,22.2,25.2,22.2,24.8,0.218,0.290,24.1,23.1,27.2,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.219,27.2,25.5
405,08/02/24 09:40:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.3,25.2,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.8,0.218,0.291,24.1,23.2,27.2,23.7,24.1,0.308,26.5,0.251,23.1,0.392,0.219,27.1,25.5
406,08/02/24 09:45:00,0.353,20.0,0.425,20.7,25.1,0.320,23.0,0.340,24.3,25.2,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.8,0.218,0.291,24.1,23.2,27.2,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.219,27.1,25.5
407,08/02/24 09:50:00,0.353,20.0,0.425,20.7,25.1,0.320,23.1,0.340,24.3,25.1,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.8,0.218,0.290,24.1,23.1,27.2,23.7,24.1,0.308,26.5,0.251,23.0,0.392,0.219,27.1,25.5
408,08/02/24 09:55:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.3,25.2,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.7,0.218,0.290,24.0,23.2,27.2,23.7,24.2,0.308,26.5,0.251,23.0,0.392,0.219,27.0,25.5
409,08/02/24 10:00:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.2,25.1,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.7,0.218,0.291,24.0,23.2,27.1,23.7,24.2,0.308,26.3,0.251,23.0,0.392,0.218,27.0,25.5
