Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
305,04/15/24 07:35:00,0.562,9.6,0.649,9.8,8.2,0.475,9.7,0.584,9.2,7.1,9.6,0.600,0.586,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.538,7.0,0.650,9.1,0.466,9.0,6.1,9.3,7.5,0.654,0.649,8.2,8.5,7.1,9.5,9.1,0.390,8.0,0.260,9.3,0.435,0.345,6.1,8.7,10.7,9.3,0.640,10.6,8.1,0.649,0.650,0.639,10.2,11.0,11.0
306,04/15/24 07:40:00,0.563,9.6,0.649,9.8,8.2,0.475,9.7,0.584,9.2,7.1,9.6,0.600,0.585,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.538,7.0,0.000,0.0,0.465,0.0,6.1,0.0,7.3,0.654,0.000,8.2,8.5,7.1,9.5,9.1,0.390,8.0,0.260,9.5,0.435,0.344,6.1,8.8,10.7,9.3,0.640,10.6,8.1,0.649,0.650,0.639,10.2,11.0,11.0
307,04/15/24 07:45:00,0.562,9.6,0.649,9.8,8.2,0.475,9.6,0.584,9.1,7.1,9.6,0.600,0.587,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.465,9.0,6.1,9.3,7.3,0.654,0.649,8.2,8.5,7.1,9.5,9.1,0.390,8.0,0.260,9.5,0.435,0.344,6.1,8.7,10.7,9.2,0.000,0.0,8.0,0.650,0.650,0.000,10.1,0.0,0.0
308,04/15/24 07:50:00,0.563,9.6,0.649,9.8,8.2,0.475,9.7,0.584,9.2,7.1,9.6,0.599,0.585,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.537,7.0,0.650,9.1,0.464,9.0,6.1,9.3,7.5,0.654,0.649,8.3,8.5,7.1,9.5,9.1,0.390,8.0,0.260,9.5,0.435,0.344,6.1,8.8,10.8,9.2,0.640,10.6,8.0,0.649,0.650,0.639,10.1,10.8,11.0
309,04/15/24 07:55:00,0.562,9.6,0.649,9.8,8.1,0.475,9.6,0.584,9.1,7.1,9.6,0.597,0.567,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.1,0.464,9.0,6.1,9.3,7.3,0.654,0.649,8.2,8.5,7.1,9.5,9.1,0.390,8.0,0.260,9.5,0.435,0.344,6.0,8.7,10.7,9.2,0.640,10.6,8.0,0.649,0.650,0.639,10.2,10.8,11.0
310,04/15/24 08:00:00,0.562,9.6,0.649,9.8,8.2,0.475,9.7,0.584,9.1,7.1,9.6,0.600,0.567,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.512,7.0,0.000,0.0,0.464,0.0,6.0,0.0,7.3,0.654,0.000,8.2,8.5,7.1,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.344,6.1,8.7,10.7,9.2,0.640,10.6,8.0,0.649,0.650,0.639,10.2,10.8,11.0
311,04/15/24 08:05:00,0.562,9.6,0.649,9.8,8.1,0.475,9.7,0.584,9.2,7.1,9.6,0.597,0.567,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.1,0.463,9.0,6.0,9.3,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.344,6.1,8.7,10.7,9.2,0.640,10.6,7.8,0.649,0.650,0.639,10.1,11.0,11.0
312,04/15/24 08:10:00,0.562,9.6,0.649,9.8,8.1,0.475,9.6,0.584,9.1,7.1,9.6,0.599,0.567,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.511,7.0,0.650,9.0,0.463,9.0,6.0,9.3,7.3,0.654,0.649,8.3,8.5,7.0,9.5,9.1,0.390,8.0,0.260,9.5,0.435,0.344,6.0,8.7,10.7,9.3,0.000,0.0,7.8,0.650,0.650,0.000,10.1,0.0,0.0
313,04/15/24 08:15:00,0.562,9.6,0.649,9.8,8.1,0.475,9.6,0.584,9.2,7.0,9.6,0.599,0.587,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.463,9.0,6.0,9.3,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.3,0.435,0.344,6.0,8.8,10.7,9.2,0.640,10.6,7.8,0.649,0.650,0.639,10.2,11.0,10.8
314,04/15/24 08:20:00,0.562,9.6,0.649,9.8,8.1,0.475,9.7,0.585,9.1,7.0,9.6,0.599,0.567,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.462,9.0,6.0,9.3,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.344,6.0,8.7,10.7,9.2,0.640,10.6,7.8,0.649,0.650,0.639,10.2,10.8,11.0
315,04/15/24 08:25:00,0.562,9.6,0.649,9.8,8.1,0.475,9.6,0.584,9.1,7.0,9.6,0.597,0.587,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.539,7.0,0.000,0.0,0.462,0.0,6.0,0.0,7.3,0.654,0.000,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.344,6.0,8.8,10.7,9.2,0.640,10.6,7.8,0.649,0.650,0.639,10.1,10.8,11.0
316,04/15/24 08:30:00,0.562,9.6,0.649,9.8,8.1,0.475,9.7,0.582,9.1,7.0,9.6,0.597,0.587,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.462,9.0,6.0,9.1,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,7.8,0.259,9.5,0.435,0.344,6.0,8.7,10.7,9.1,0.640,10.6,7.8,0.649,0.650,0.639,10.1,10.8,11.0
317,04/15/24 08:35:00,0.562,9.6,0.649,9.8,8.1,0.474,9.6,0.584,9.1,7.0,9.6,0.599,0.587,10.0,10.5,8.5,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.462,9.0,6.0,9.3,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.3,0.435,0.343,6.0,8.7,10.7,9.1,0.640,10.6,7.8,0.649,0.650,0.639,10.1,11.0,11.0
318,04/15/24 08:40:00,0.562,9.6,0.649,9.8,8.1,0.475,9.6,0.585,9.1,7.0,9.6,0.597,0.567,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.1,0.461,9.0,6.0,9.3,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,7.8,0.259,9.5,0.435,0.344,6.0,8.8,10.7,9.1,0.640,10.6,7.7,0.649,0.650,0.639,10.1,11.0,11.0
319,04/15/24 08:45:00,0.562,9.6,0.649,9.8,8.0,0.475,9.7,0.582,9.1,7.0,9.6,0.597,0.567,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.461,9.0,6.0,9.1,7.3,0.654,0.649,8.2,8.5,7.0,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.343,6.0,8.7,10.7,9.1,0.000,0.0,7.7,0.650,0.650,0.000,10.0,0.0,0.0
320,04/15/24 08:50:00,0.562,9.6,0.649,9.8,8.0,0.475,9.7,0.582,9.1,7.0,9.6,0.595,0.586,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.538,7.0,0.650,9.0,0.461,9.0,6.0,9.1,7.3,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,7.8,0.259,9.5,0.435,0.343,5.8,8.7,10.7,9.1,0.640,10.6,7.7,0.649,0.650,0.639,10.1,10.8,11.0
321,04/15/24 08:55:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.585,9.1,6.8,9.6,0.597,0.568,10.0,10.3,8.0,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.460,9.0,5.8,9.1,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,8.0,0.259,9.3,0.435,0.343,5.8,8.7,10.7,9.1,0.640,10.6,7.8,0.649,0.650,0.639,10.1,10.8,11.0
322,04/15/24 09:00:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.584,9.1,6.8,9.6,0.597,0.567,10.0,10.3,8.0,10.5,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.460,9.0,6.0,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,7.8,0.259,9.5,0.435,0.343,6.0,8.7,10.7,9.1,0.640,10.6,7.7,0.649,0.650,0.639,10.1,10.8,11.0
323,04/15/24 09:05:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.582,9.1,6.8,9.6,0.599,0.586,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.538,7.0,0.650,9.0,0.460,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.0,0.390,7.8,0.259,9.5,0.434,0.343,5.8,8.7,10.7,9.0,0.640,10.6,7.7,0.649,0.650,0.639,10.1,10.8,11.0
324,04/15/24 09:10:00,0.562,9.6,0.649,9.8,8.0,0.474,9.7,0.584,9.1,6.8,9.6,0.597,0.587,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.460,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,7.8,0.259,9.5,0.435,0.343,5.8,8.7,10.7,9.0,0.000,0.0,7.7,0.650,0.650,0.000,10.1,0.0,0.0
325,04/15/24 09:15:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.582,9.1,6.8,9.6,0.595,0.587,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.460,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,8.0,0.259,9.5,0.435,0.343,5.8,8.7,10.7,9.0,0.640,10.6,7.7,0.649,0.650,0.639,10.1,10.8,11.0
326,04/15/24 09:20:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.582,9.1,6.8,9.6,0.597,0.587,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.459,8.8,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,7.8,0.259,9.5,0.434,0.343,5.8,8.7,10.7,9.1,0.640,10.6,7.7,0.649,0.650,0.639,10.0,10.8,11.0
327,04/15/24 09:25:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.584,9.1,6.8,9.6,0.595,0.588,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.459,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.1,0.390,8.0,0.259,9.5,0.434,0.343,5.8,8.8,10.7,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.1,10.8,11.0
328,04/15/24 09:30:00,0.562,9.6,0.649,9.8,8.0,0.474,9.6,0.584,9.1,6.8,9.6,0.597,0.587,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.459,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.0,0.389,7.8,0.259,9.3,0.434,0.342,5.7,8.7,10.7,9.0,0.640,10.6,7.7,0.649,0.650,0.639,10.0,10.8,11.0
329,04/15/24 09:35:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.584,9.1,6.8,9.6,0.595,0.588,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.459,9.0,5.8,9.3,7.2,0.654,0.649,8.2,8.5,6.8,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.343,5.8,8.7,10.7,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.1,10.8,11.0
330,04/15/24 09:40:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.582,9.1,6.7,9.6,0.595,0.588,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.458,9.0,5.7,9.3,7.2,0.654,0.649,8.1,8.5,6.8,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.343,5.7,8.7,10.7,9.0,0.640,10.6,7.7,0.649,0.650,0.639,10.0,10.8,11.0
331,04/15/24 09:45:00,0.562,9.6,0.649,9.6,8.0,0.474,9.6,0.582,9.1,6.7,9.6,0.595,0.588,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.458,8.8,5.7,9.1,7.2,0.654,0.649,8.2,8.5,6.7,9.5,9.1,0.390,7.8,0.259,9.5,0.434,0.342,5.7,8.7,10.7,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.1,10.8,10.8
332,04/15/24 09:50:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.584,9.1,6.7,9.6,0.597,0.588,10.0,10.3,8.0,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.1,0.458,9.0,5.7,9.3,7.1,0.653,0.649,8.1,8.5,6.7,9.5,9.1,0.390,7.8,0.259,9.5,0.434,0.342,5.7,8.7,10.7,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.1,10.8,11.0
333,04/15/24 09:55:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.582,9.1,6.7,9.6,0.597,0.588,10.0,10.5,8.0,10.5,9.5,0.645,10.6,0.539,7.0,0.650,9.0,0.458,9.0,5.7,9.1,7.2,0.653,0.649,8.1,8.5,6.7,9.5,9.1,0.389,7.8,0.259,9.3,0.434,0.342,5.7,8.7,10.7,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.0,10.8,10.8
334,04/15/24 10:00:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.584,9.1,6.7,9.6,0.595,0.568,10.0,10.5,8.0,10.3,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.458,8.8,5.7,9.3,7.1,0.654,0.649,8.1,8.5,6.7,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.342,5.7,8.7,10.6,9.0,0.640,10.6,7.6,0.649,0.650,0.639,10.0,10.8,11.0
335,04/15/24 10:05:00,0.562,9.6,0.649,9.8,7.8,0.473,9.7,0.582,9.1,6.7,9.6,0.595,0.588,10.0,10.5,8.0,10.5,9.5,0.645,10.5,0.539,7.0,0.650,9.0,0.458,9.0,5.7,9.1,7.1,0.654,0.649,8.2,8.5,6.7,9.5,9.0,0.390,7.8,0.259,9.5,0.434,0.342,5.6,8.7,10.7,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.1,10.8,11.0
336,04/15/24 10:10:00,0.562,9.6,0.649,9.8,7.8,0.474,9.6,0.582,9.1,6.6,9.6,0.597,0.568,10.0,10.3,8.0,10.3,9.5,0.645,10.5,0.512,7.0,0.650,9.0,0.458,8.8,5.7,9.1,7.1,0.653,0.649,8.1,8.5,6.7,9.5,9.0,0.390,7.8,0.259,9.5,0.434,0.342,5.6,8.7,10.6,8.8,0.640,10.6,7.6,0.649,0.650,0.639,10.1,10.8,11.0
337,04/15/24 10:15:00,0.562,9.6,0.649,9.8,7.8,0.473,9.6,0.584,9.0,6.6,9.6,0.595,0.568,10.0,10.3,8.0,10.3,9.5,0.645,10.6,0.512,7.0,0.650,9.0,0.458,9.0,5.7,9.3,7.1,0.653,0.649,8.2,8.5,6.7,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.342,5.6,8.7,10.6,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.0,10.8,11.0
338,04/15/24 10:20:00,0.562,9.6,0.649,9.8,7.8,0.473,9.6,0.582,9.0,6.7,9.6,0.595,0.568,10.0,10.3,8.0,10.5,9.5,0.645,10.6,0.512,6.5,0.650,9.0,0.458,9.0,5.6,9.1,7.1,0.654,0.649,8.2,8.5,6.7,9.5,9.1,0.389,7.8,0.259,9.5,0.434,0.342,5.6,8.7,10.7,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.0,10.8,10.8
339,04/15/24 10:25:00,0.562,9.6,0.649,9.8,7.8,0.473,9.6,0.582,9.0,6.6,9.6,0.595,0.587,10.0,10.3,8.0,10.3,9.5,0.645,10.5,0.539,6.5,0.650,9.0,0.458,9.0,5.6,9.1,7.1,0.653,0.649,8.1,8.5,6.7,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.342,5.5,8.7,10.7,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.0,10.8,11.0
340,04/15/24 10:30:00,0.562,9.6,0.649,9.6,7.8,0.473,9.6,0.582,9.1,6.6,9.6,0.597,0.568,10.0,10.3,8.0,10.3,9.5,0.645,10.5,0.513,6.5,0.650,9.0,0.458,9.0,5.6,9.3,7.1,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.389,7.8,0.259,9.5,0.434,0.341,5.6,8.7,10.6,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.0,10.8,11.0
341,04/15/24 10:35:00,0.562,9.6,0.649,9.8,7.8,0.473,9.6,0.582,9.0,6.6,9.6,0.595,0.588,10.0,10.3,8.0,10.3,9.5,0.645,10.6,0.539,6.5,0.650,9.0,0.457,8.8,5.6,9.1,7.0,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.389,7.8,0.259,9.3,0.434,0.341,5.6,8.7,10.6,8.8,0.640,10.6,7.5,0.649,0.650,0.639,10.0,10.8,11.0
342,04/15/24 10:40:00,0.562,9.6,0.649,9.8,7.8,0.473,9.6,0.582,9.0,6.6,9.6,0.594,0.588,10.0,10.3,8.0,10.5,9.5,0.645,10.6,0.539,6.5,0.650,9.0,0.457,9.0,5.6,9.1,7.1,0.654,0.649,8.1,8.5,6.6,9.5,9.1,0.389,7.8,0.259,9.5,0.434,0.341,5.5,8.7,10.7,8.8,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
343,04/15/24 10:45:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.6,9.6,0.594,0.588,10.0,10.5,8.0,10.3,9.5,0.645,10.5,0.539,6.5,0.650,9.0,0.457,9.0,5.6,9.3,7.1,0.654,0.649,8.1,8.5,6.7,9.5,9.0,0.389,7.7,0.259,9.5,0.434,0.341,5.6,8.7,10.7,8.8,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
344,04/15/24 10:50:00,0.562,9.6,0.649,9.6,7.8,0.473,9.6,0.582,9.0,6.5,9.6,0.595,0.569,10.0,10.3,8.0,10.3,9.5,0.645,10.5,0.513,6.5,0.650,9.0,0.457,9.0,5.5,9.1,7.1,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.389,7.7,0.259,9.5,0.434,0.341,5.5,8.7,10.6,8.8,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
345,04/15/24 10:55:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.595,0.588,10.0,10.3,8.0,10.3,9.5,0.645,10.6,0.539,6.5,0.650,9.0,0.457,8.8,5.6,9.3,7.1,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.389,7.7,0.259,9.5,0.434,0.341,5.5,8.7,10.6,8.7,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,11.0
346,04/15/24 11:00:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.594,0.587,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.457,9.0,5.6,9.1,7.0,0.654,0.649,8.1,8.5,6.6,9.3,9.0,0.389,7.7,0.259,9.5,0.434,0.341,5.5,8.7,10.6,8.8,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
347,04/15/24 11:05:00,0.562,9.6,0.649,9.6,7.7,0.473,9.6,0.582,9.0,6.6,9.6,0.595,0.588,10.0,10.3,8.0,10.3,9.5,0.645,10.6,0.540,6.5,0.650,9.0,0.456,8.8,5.5,9.3,7.0,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.390,7.7,0.258,9.3,0.434,0.341,5.5,8.7,10.6,8.7,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
348,04/15/24 11:10:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.594,0.588,10.0,10.5,8.0,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.456,8.8,5.5,9.3,7.0,0.653,0.649,8.1,8.5,6.5,9.5,9.0,0.389,7.8,0.258,9.3,0.434,0.341,5.5,8.7,10.6,8.7,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,11.0
349,04/15/24 11:15:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.592,0.569,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.456,9.0,5.5,9.3,7.0,0.654,0.649,8.1,8.5,6.6,9.5,9.0,0.390,7.8,0.258,9.3,0.434,0.341,5.5,8.7,10.6,8.7,0.640,10.6,7.3,0.649,0.650,0.639,10.0,10.8,10.8
350,04/15/24 11:20:00,0.562,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.592,0.588,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.456,9.0,5.5,9.3,7.0,0.653,0.649,8.1,8.5,6.5,9.5,9.0,0.389,7.7,0.258,9.5,0.434,0.341,5.3,8.7,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,10.0,10.8,10.8
351,04/15/24 11:25:00,0.561,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.592,0.569,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.456,9.0,5.5,9.3,7.0,0.654,0.649,8.1,8.5,6.5,9.5,9.0,0.389,7.7,0.258,9.3,0.434,0.341,5.5,8.7,10.6,8.7,0.640,10.6,7.3,0.649,0.650,0.639,9.8,10.8,11.0
352,04/15/24 11:30:00,0.561,9.6,0.649,9.6,7.7,0.473,9.6,0.582,9.0,6.5,9.6,0.595,0.569,9.5,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.455,8.8,5.5,9.3,7.0,0.653,0.649,8.1,8.5,6.5,9.3,9.0,0.389,7.7,0.258,9.5,0.434,0.341,5.3,8.7,10.6,8.7,0.000,0.0,7.2,0.650,0.650,0.000,9.8,0.0,0.0
353,04/15/24 11:35:00,0.561,9.6,0.649,9.6,7.7,0.473,9.6,0.582,9.0,6.3,9.6,0.594,0.569,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.455,9.0,5.5,9.1,7.0,0.653,0.649,8.1,8.5,6.5,9.3,9.0,0.389,7.7,0.258,9.5,0.434,0.341,5.3,8.7,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,10.8
354,04/15/24 11:40:00,0.561,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.5,9.5,0.595,0.588,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.455,9.0,5.3,9.3,7.0,0.653,0.649,8.0,8.5,6.5,9.5,9.0,0.389,7.7,0.258,9.3,0.434,0.340,5.3,8.7,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,10.8
355,04/15/24 11:45:00,0.561,9.6,0.649,9.8,7.7,0.473,9.6,0.582,9.0,6.3,9.6,0.595,0.569,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.455,8.8,5.5,9.1,7.0,0.654,0.649,8.1,8.5,6.5,9.3,9.0,0.389,7.7,0.258,9.3,0.434,0.340,5.3,8.7,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,10.0,10.8,11.0
356,04/15/24 11:50:00,0.561,9.6,0.649,9.8,7.6,0.473,9.6,0.582,9.0,6.5,9.6,0.594,0.569,10.0,10.3,8.0,10.5,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.455,8.8,5.5,9.1,7.0,0.653,0.649,8.1,8.5,6.5,9.5,9.0,0.389,7.7,0.258,9.5,0.434,0.341,5.3,8.7,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,11.0
