Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
343,10/01/24 09:05:00,0.234,0.0,0.000,0.0,19.8,0.148,19.0,0.000,19.6,19.3,0.0,0.267,19.6,0.090,19.2,20.0,19.6,20.2,0.154,0.225,20.1,19.6
344,10/01/24 09:10:00,0.234,17.7,0.280,18.1,19.8,0.148,19.1,0.228,19.6,19.3,18.2,0.267,19.6,0.091,19.2,19.8,19.6,20.2,0.154,0.225,20.1,19.6
345,10/01/24 09:15:00,0.234,17.7,0.280,18.1,19.8,0.148,19.1,0.228,19.6,19.3,18.2,0.267,19.6,0.091,19.2,19.8,19.7,20.2,0.154,0.225,20.1,19.6
346,10/01/24 09:20:00,0.234,17.7,0.280,18.1,19.8,0.148,19.0,0.228,19.5,19.3,18.2,0.267,19.6,0.091,19.2,19.8,19.6,20.2,0.154,0.225,20.1,19.6
347,10/01/24 09:25:00,0.233,17.7,0.280,18.1,19.8,0.148,19.1,0.228,19.6,19.3,18.2,0.267,19.7,0.090,19.2,19.8,19.7,20.2,0.154,0.225,20.1,19.6
348,10/01/24 09:30:00,0.233,17.7,0.280,18.1,19.8,0.148,19.1,0.227,19.6,19.2,18.2,0.267,19.7,0.090,19.2,19.7,19.7,20.2,0.154,0.225,20.1,19.6
349,10/01/24 09:35:00,0.234,17.7,0.280,18.1,19.8,0.147,19.1,0.228,19.6,19.2,18.2,0.267,19.6,0.090,19.2,19.7,19.6,20.2,0.154,0.225,20.1,19.6
350,10/01/24 09:40:00,0.234,17.7,0.280,18.0,19.8,0.148,19.1,0.227,19.6,19.2,18.2,0.267,19.7,0.090,19.2,19.7,19.7,20.2,0.154,0.225,20.1,19.6
351,10/01/24 09:45:00,0.234,0.0,0.000,0.0,19.7,0.148,19.1,0.000,19.6,19.2,0.0,0.267,19.7,0.090,19.2,19.7,19.6,20.2,0.154,0.225,20.1,19.6
352,10/01/24 09:50:00,0.234,17.7,0.280,18.1,19.7,0.148,19.1,0.228,19.6,19.1,18.2,0.267,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.225,20.0,19.6
353,10/01/24 09:55:00,0.233,17.7,0.280,18.1,19.7,0.147,19.1,0.227,19.6,19.1,18.2,0.267,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.225,20.1,19.6
354,10/01/24 10:00:00,0.234,17.7,0.280,18.1,19.7,0.147,19.1,0.228,19.6,19.0,18.2,0.267,19.7,0.090,19.2,19.6,19.7,20.1,0.154,0.225,20.1,19.7
355,10/01/24 10:05:00,0.233,17.7,0.280,18.1,19.7,0.147,19.2,0.228,19.6,19.1,18.2,0.267,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.225,20.0,19.7
356,10/01/24 10:10:00,0.234,17.7,0.280,18.1,19.7,0.147,19.1,0.228,19.6,19.0,18.2,0.267,19.6,0.090,19.2,19.5,19.6,20.1,0.154,0.225,20.1,19.6
357,10/01/24 10:15:00,0.234,17.7,0.280,18.1,19.7,0.147,19.1,0.228,19.6,19.0,18.2,0.267,19.6,0.090,19.2,19.5,19.6,20.1,0.154,0.225,20.1,19.6
358,10/01/24 10:20:00,0.233,17.7,0.280,18.1,19.7,0.147,19.1,0.228,19.6,19.0,18.2,0.267,19.6,0.090,19.2,19.5,19.6,20.1,0.154,0.225,20.1,19.7
359,10/01/24 10:25:00,0.234,0.0,0.000,0.0,19.7,0.147,19.1,0.000,19.6,19.0,0.0,0.267,19.7,0.089,19.5,19.5,19.6,20.1,0.154,0.225,20.1,19.6
360,10/01/24 10:30:00,0.233,0.0,0.000,0.0,19.6,0.147,19.1,0.000,19.6,18.8,0.0,0.267,19.6,0.089,19.2,19.5,19.6,20.0,0.154,0.225,20.1,19.7
361,10/01/24 10:35:00,0.233,17.7,0.280,18.1,19.6,0.147,19.1,0.228,19.6,18.7,18.2,0.267,19.6,0.089,19.5,19.3,19.6,20.0,0.154,0.225,20.1,19.7
362,10/01/24 10:40:00,0.233,17.7,0.280,18.1,19.6,0.147,19.1,0.228,19.6,18.8,18.2,0.267,19.7,0.089,19.2,19.3,19.6,20.0,0.154,0.225,20.0,19.7
363,10/01/24 10:45:00,0.233,17.7,0.280,18.1,19.6,0.146,19.1,0.228,19.6,18.7,18.2,0.267,19.7,0.089,19.2,19.3,19.7,20.1,0.154,0.225,20.1,19.6
364,10/01/24 10:50:00,0.233,0.0,0.000,0.0,19.6,0.147,19.1,0.000,19.6,18.7,0.0,0.267,19.6,0.089,19.2,19.3,19.6,20.0,0.154,0.225,20.1,19.7
365,10/01/24 10:55:00,0.233,0.0,0.000,0.0,19.6,0.146,19.1,0.000,19.6,18.7,0.0,0.267,19.7,0.089,19.2,19.2,19.6,20.0,0.154,0.225,20.1,19.6
366,10/01/24 11:00:00,0.233,17.7,0.280,18.1,19.6,0.146,19.2,0.228,19.6,18.7,18.2,0.267,19.7,0.089,19.2,19.2,19.6,20.0,0.154,0.225,20.0,19.7
367,10/01/24 11:05:00,0.233,17.7,0.280,18.1,19.6,0.146,19.1,0.228,19.6,18.6,18.2,0.267,19.6,0.089,19.2,19.2,19.6,20.0,0.154,0.225,20.0,19.6
368,10/01/24 11:10:00,0.233,17.7,0.280,18.1,19.6,0.146,19.1,0.228,19.6,18.6,18.2,0.267,19.7,0.089,19.5,19.2,19.6,20.0,0.154,0.225,20.1,19.7
369,10/01/24 11:15:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.228,19.6,18.6,18.2,0.267,19.7,0.089,19.2,19.1,19.6,20.0,0.154,0.225,20.1,19.7
370,10/01/24 11:20:00,0.233,17.7,0.280,18.1,19.5,0.146,19.2,0.228,19.6,18.6,18.2,0.267,19.6,0.089,19.2,19.1,19.7,20.0,0.154,0.225,20.1,19.7
371,10/01/24 11:25:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.228,19.5,18.5,18.2,0.267,19.7,0.089,19.5,19.1,19.6,19.8,0.154,0.225,20.1,19.7
372,10/01/24 11:30:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.228,19.6,18.5,18.2,0.267,19.7,0.089,19.2,19.1,19.7,19.8,0.154,0.225,20.1,19.7
373,10/01/24 11:35:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.230,19.6,18.5,18.2,0.267,19.7,0.089,19.5,19.1,19.6,19.8,0.154,0.225,20.0,19.7
374,10/01/24 11:40:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.228,19.5,18.5,18.2,0.267,19.7,0.089,19.2,19.0,19.6,19.8,0.154,0.225,20.1,19.6
375,10/01/24 11:45:00,0.233,17.7,0.280,18.1,19.5,0.146,19.1,0.227,19.6,18.3,18.2,0.267,19.7,0.089,19.2,19.0,19.6,19.8,0.154,0.225,20.1,19.7
376,10/01/24 11:50:00,0.233,17.7,0.280,18.1,19.3,0.146,19.1,0.228,19.5,18.3,18.2,0.267,19.7,0.088,19.2,19.1,19.6,19.8,0.154,0.225,20.0,19.7
377,10/01/24 11:55:00,0.233,17.7,0.280,18.1,19.3,0.145,19.1,0.228,19.5,18.3,18.2,0.267,19.7,0.088,19.2,19.0,19.7,19.8,0.154,0.225,20.1,19.7
378,10/01/24 12:00:00,0.233,17.7,0.280,18.1,19.3,0.146,19.1,0.228,19.5,18.3,18.2,0.267,19.7,0.089,19.2,18.8,19.6,19.7,0.154,0.225,20.0,19.7
379,10/01/24 12:05:00,0.233,17.7,0.280,18.1,19.3,0.145,19.1,0.228,19.5,18.3,18.2,0.267,19.7,0.088,19.2,19.0,19.6,19.8,0.154,0.226,20.1,19.7
380,10/01/24 12:10:00,0.233,0.0,0.000,0.0,19.3,0.145,19.2,0.000,19.5,18.2,0.0,0.267,19.7,0.088,19.2,18.8,19.6,19.7,0.153,0.225,20.0,19.7
381,10/01/24 12:15:00,0.233,0.0,0.000,0.0,19.3,0.145,19.1,0.000,19.5,18.2,0.0,0.267,19.7,0.088,19.2,18.8,19.7,19.8,0.153,0.225,20.0,19.7
382,10/01/24 12:20:00,0.233,17.7,0.280,18.1,19.3,0.145,19.2,0.228,19.5,18.2,18.2,0.267,19.7,0.088,19.2,18.8,19.6,19.7,0.154,0.225,20.0,19.7
383,10/01/24 12:25:00,0.233,17.7,0.280,18.1,19.2,0.145,19.1,0.228,19.6,18.2,18.2,0.267,19.7,0.088,19.5,18.8,19.6,19.7,0.154,0.225,20.0,19.7
384,10/01/24 12:30:00,0.233,17.7,0.280,18.1,19.3,0.145,19.2,0.228,19.5,18.2,18.2,0.267,19.7,0.088,19.2,18.7,19.6,19.7,0.153,0.225,20.0,19.7
385,10/01/24 12:35:00,0.233,17.7,0.280,18.1,19.2,0.145,19.2,0.228,19.5,18.1,18.2,0.267,19.7,0.088,19.5,18.7,19.6,19.6,0.154,0.225,20.0,19.7
386,10/01/24 12:40:00,0.233,17.7,0.280,18.1,19.2,0.145,19.2,0.228,19.5,18.1,18.2,0.267,19.7,0.088,19.5,18.7,19.6,19.7,0.153,0.225,20.0,19.7
387,10/01/24 12:45:00,0.233,17.7,0.280,18.1,19.2,0.145,19.2,0.228,19.5,18.1,18.2,0.267,19.7,0.088,19.2,18.7,19.7,19.7,0.153,0.225,20.0,19.7
388,10/01/24 12:50:00,0.233,17.7,0.280,18.1,19.2,0.145,19.2,0.228,19.5,18.1,18.2,0.267,19.7,0.088,19.2,18.6,19.7,19.7,0.153,0.225,20.0,19.7
389,10/01/24 12:55:00,0.233,17.7,0.280,18.1,19.2,0.144,19.1,0.230,19.5,18.1,18.2,0.267,19.7,0.088,19.2,18.7,19.6,19.6,0.153,0.225,20.0,19.7
390,10/01/24 13:00:00,0.233,17.7,0.280,18.1,19.2,0.144,19.1,0.228,19.5,18.0,18.2,0.267,19.7,0.088,19.2,18.6,19.7,19.7,0.153,0.226,20.0,19.7
391,10/01/24 13:05:00,0.233,0.0,0.000,0.0,19.1,0.145,19.2,0.000,19.5,18.0,0.0,0.267,19.7,0.088,19.2,18.6,19.6,19.6,0.153,0.225,20.0,19.7
392,10/01/24 13:10:00,0.233,17.7,0.280,18.1,19.1,0.145,19.1,0.228,19.5,18.0,18.2,0.267,19.7,0.087,19.2,18.6,19.6,19.6,0.153,0.225,20.0,19.7
393,10/01/24 13:15:00,0.233,0.0,0.000,0.0,19.1,0.144,19.2,0.000,19.5,18.0,0.0,0.267,19.7,0.088,19.5,18.6,19.6,19.6,0.153,0.226,20.0,19.6
394,10/01/24 13:20:00,0.233,17.7,0.280,18.1,19.1,0.144,19.2,0.228,19.5,18.0,18.2,0.267,19.7,0.088,19.2,18.5,19.6,19.6,0.153,0.225,20.0,19.7
395,10/01/24 13:25:00,0.233,0.0,0.000,0.0,19.1,0.144,19.2,0.000,19.5,17.8,0.0,0.267,19.7,0.088,19.5,18.5,19.6,19.6,0.153,0.225,20.0,19.7
396,10/01/24 13:30:00,0.233,17.7,0.280,18.1,19.1,0.144,19.1,0.228,19.5,17.8,18.2,0.267,19.7,0.087,19.2,18.5,19.7,19.5,0.153,0.225,20.0,19.6
397,10/01/24 13:35:00,0.233,0.0,0.000,0.0,19.1,0.144,19.1,0.000,19.3,17.8,0.0,0.267,19.7,0.087,19.2,18.6,19.7,19.5,0.153,0.225,19.8,19.7
398,10/01/24 13:40:00,0.233,17.7,0.280,18.1,19.1,0.144,19.1,0.228,19.3,17.7,18.2,0.267,19.7,0.087,19.5,18.5,19.6,19.5,0.153,0.226,20.0,19.7
399,10/01/24 13:45:00,0.233,0.0,0.000,0.0,19.1,0.144,19.2,0.000,19.5,17.7,0.0,0.267,19.7,0.087,19.5,18.5,19.6,19.5,0.153,0.225,20.0,19.6
400,10/01/24 13:50:00,0.233,17.7,0.280,18.1,19.1,0.144,19.2,0.228,19.5,17.7,18.2,0.267,19.7,0.087,19.5,18.3,19.6,19.5,0.153,0.225,20.0,19.7
401,10/01/24 13:55:00,0.233,17.7,0.280,18.1,19.0,0.144,19.2,0.230,19.5,17.7,18.2,0.267,19.7,0.087,19.2,18.3,19.6,19.3,0.153,0.225,20.0,19.7
402,10/01/24 14:00:00,0.233,17.7,0.280,18.1,19.0,0.144,19.1,0.228,19.3,17.7,18.2,0.267,19.7,0.087,19.5,18.3,19.6,19.5,0.153,0.225,20.0,19.7
403,10/01/24 14:05:00,0.233,0.0,0.000,0.0,19.0,0.144,19.1,0.000,19.3,17.6,0.0,0.267,19.7,0.087,19.2,18.3,19.6,19.3,0.153,0.225,20.0,19.7
404,10/01/24 14:10:00,0.233,17.7,0.280,18.1,19.0,0.143,19.1,0.228,19.3,17.7,18.2,0.267,19.7,0.087,19.2,18.3,19.6,19.5,0.153,0.225,19.8,19.7
405,10/01/24 14:15:00,0.233,0.0,0.000,0.0,19.0,0.144,19.1,0.000,19.3,17.6,0.0,0.267,19.7,0.087,19.2,18.3,19.7,19.5,0.153,0.225,19.8,19.7
406,10/01/24 14:20:00,0.233,0.0,0.000,0.0,19.0,0.144,19.2,0.000,19.3,17.6,0.0,0.267,19.7,0.087,19.5,18.3,19.7,19.5,0.153,0.225,19.8,19.6
407,10/01/24 14:25:00,0.233,17.7,0.280,18.1,18.8,0.143,19.1,0.228,19.3,17.6,18.2,0.267,19.7,0.087,19.2,18.3,19.7,19.3,0.153,0.225,20.0,19.7
408,10/01/24 14:30:00,0.233,17.7,0.280,18.0,18.8,0.144,19.1,0.228,19.3,17.6,18.2,0.267,19.7,0.087,19.5,18.2,19.7,19.3,0.153,0.225,19.8,19.7
409,10/01/24 14:35:00,0.233,0.0,0.000,0.0,19.0,0.143,19.2,0.000,19.3,17.6,0.0,0.267,19.7,0.087,19.2,18.2,19.6,19.3,0.153,0.225,19.8,19.7
410,10/01/24 14:40:00,0.232,17.7,0.280,18.1,18.8,0.143,19.1,0.228,19.3,17.6,18.2,0.267,19.7,0.087,19.2,18.2,19.6,19.2,0.153,0.225,19.8,19.7
411,10/01/24 14:45:00,0.233,17.7,0.280,18.1,18.8,0.143,19.2,0.228,19.3,17.5,18.2,0.267,19.7,0.087,19.5,18.2,19.6,19.3,0.153,0.226,19.8,19.7
412,10/01/24 14:50:00,0.232,17.7,0.280,18.1,18.8,0.143,19.1,0.228,19.3,17.5,18.2,0.267,19.7,0.087,19.5,18.2,19.6,19.2,0.153,0.225,19.8,19.7
413,10/01/24 14:55:00,0.232,17.7,0.280,18.1,18.7,0.143,19.1,0.228,19.3,17.5,18.2,0.267,19.7,0.086,19.5,18.2,19.7,19.2,0.153,0.225,19.8,19.6
414,10/01/24 15:00:00,0.232,17.7,0.280,18.1,18.7,0.143,19.1,0.228,19.3,17.5,18.2,0.267,19.7,0.086,19.2,18.1,19.7,19.3,0.153,0.225,19.8,19.7
415,10/01/24 15:05:00,0.232,17.7,0.280,18.1,18.7,0.143,19.1,0.228,19.3,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.6,19.2,0.153,0.225,19.8,19.7
416,10/01/24 15:10:00,0.232,17.7,0.280,18.1,18.7,0.143,19.1,0.228,19.3,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.2,0.153,0.225,19.8,19.7
417,10/01/24 15:15:00,0.232,17.7,0.280,18.1,18.7,0.143,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.6,19.2,0.153,0.225,19.8,19.7
418,10/01/24 15:20:00,0.232,17.7,0.280,18.1,18.7,0.142,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.2,0.153,0.225,19.8,19.7
419,10/01/24 15:25:00,0.232,17.7,0.280,18.1,18.7,0.142,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.2,0.153,0.226,19.8,19.7
420,10/01/24 15:30:00,0.232,0.0,0.000,0.0,18.7,0.143,19.1,0.000,19.2,17.3,0.0,0.267,19.7,0.086,19.5,18.1,19.7,19.2,0.153,0.225,19.8,19.7
421,10/01/24 15:35:00,0.232,17.7,0.280,18.1,18.7,0.142,19.2,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.2,18.0,19.6,19.1,0.153,0.226,19.8,19.7
422,10/01/24 15:40:00,0.232,0.0,0.000,0.0,18.7,0.142,19.1,0.000,19.2,17.3,0.0,0.267,19.7,0.086,19.2,18.0,19.7,19.1,0.153,0.225,19.8,19.7
423,10/01/24 15:45:00,0.232,17.7,0.280,18.1,18.6,0.142,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.0,19.7,19.1,0.153,0.225,19.8,19.7
424,10/01/24 15:50:00,0.232,0.0,0.000,0.0,18.6,0.142,19.1,0.000,19.2,17.3,0.0,0.267,19.7,0.086,19.5,18.0,19.6,19.1,0.153,0.226,19.8,19.6
425,10/01/24 15:55:00,0.232,17.7,0.280,18.0,18.6,0.142,19.1,0.230,19.2,17.2,18.2,0.267,19.7,0.086,19.2,18.0,19.7,19.1,0.153,0.225,19.8,19.7
426,10/01/24 16:00:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.0,19.7,19.1,0.153,0.225,19.7,19.7
427,10/01/24 16:05:00,0.232,17.7,0.280,18.1,18.6,0.142,19.1,0.228,19.2,17.2,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.1,0.153,0.225,19.7,19.7
428,10/01/24 16:10:00,0.232,0.0,0.000,0.0,18.6,0.142,19.1,0.000,19.2,17.2,0.0,0.267,19.7,0.086,19.2,18.0,19.6,19.1,0.153,0.225,19.7,19.7
429,10/01/24 16:15:00,0.232,0.0,0.000,0.0,18.6,0.142,19.1,0.000,19.1,17.2,0.0,0.267,19.7,0.086,19.5,18.0,19.7,19.1,0.152,0.225,19.8,19.7
430,10/01/24 16:20:00,0.232,17.7,0.280,18.1,18.6,0.142,19.1,0.228,19.2,17.2,18.2,0.267,19.7,0.086,19.2,18.1,19.7,19.1,0.153,0.225,19.7,19.7
431,10/01/24 16:25:00,0.232,17.7,0.280,18.1,18.6,0.142,19.1,0.230,19.2,17.2,18.2,0.267,19.7,0.086,19.5,18.0,19.6,19.1,0.152,0.225,19.7,19.6
432,10/01/24 16:30:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.1,17.2,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.1,0.152,0.225,19.7,19.6
433,10/01/24 16:35:00,0.232,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.2,17.2,0.0,0.267,19.7,0.086,19.5,18.0,19.7,19.0,0.152,0.225,19.7,19.7
434,10/01/24 16:40:00,0.232,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.2,17.2,0.0,0.267,19.7,0.086,19.5,18.1,19.7,19.0,0.152,0.225,19.7,19.6
435,10/01/24 16:45:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.2,17.3,18.2,0.267,19.7,0.086,19.5,18.0,19.6,19.0,0.152,0.225,19.7,19.6
436,10/01/24 16:50:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.1,17.2,18.2,0.267,19.7,0.086,19.2,18.1,19.6,19.0,0.152,0.225,19.7,19.6
437,10/01/24 16:55:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.1,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.0,0.152,0.226,19.7,19.7
438,10/01/24 17:00:00,0.232,17.7,0.280,18.1,18.5,0.142,19.1,0.228,19.1,17.2,18.2,0.267,19.7,0.086,19.2,18.1,19.6,19.0,0.152,0.226,19.7,19.7
439,10/01/24 17:05:00,0.232,0.0,0.000,0.0,18.3,0.142,19.1,0.000,19.2,17.2,0.0,0.267,19.7,0.086,19.5,18.1,19.7,19.0,0.152,0.225,19.7,19.6
440,10/01/24 17:10:00,0.232,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.1,17.3,0.0,0.267,19.7,0.086,19.2,18.1,19.7,19.0,0.152,0.225,19.7,19.7
441,10/01/24 17:15:00,0.232,17.7,0.280,18.1,18.3,0.142,19.1,0.230,19.1,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.0,0.152,0.225,19.7,19.6
442,10/01/24 17:20:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.1,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.7,19.0,0.152,0.225,19.7,19.7
443,10/01/24 17:25:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.230,19.1,17.5,18.2,0.267,19.7,0.086,19.5,18.2,19.7,19.0,0.152,0.225,19.7,19.6
444,10/01/24 17:30:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.227,19.1,17.3,18.2,0.267,19.7,0.086,19.5,18.1,19.6,18.8,0.152,0.226,19.7,19.7
445,10/01/24 17:35:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.1,17.5,18.2,0.267,19.7,0.086,19.5,18.2,19.6,19.0,0.152,0.225,19.7,19.7
446,10/01/24 17:40:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.1,17.5,18.2,0.267,19.7,0.086,19.2,18.2,19.7,19.0,0.152,0.225,19.6,19.7
447,10/01/24 17:45:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.1,17.6,18.2,0.267,19.7,0.086,19.2,18.3,19.7,18.8,0.152,0.226,19.6,19.6
448,10/01/24 17:50:00,0.231,17.7,0.280,18.1,18.3,0.142,19.0,0.228,19.1,17.6,18.2,0.267,19.7,0.086,19.5,18.3,19.7,18.8,0.152,0.225,19.7,19.6
449,10/01/24 17:55:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.0,17.6,18.2,0.267,19.7,0.086,19.5,18.3,19.7,18.8,0.152,0.225,19.7,19.6
450,10/01/24 18:00:00,0.231,17.7,0.280,18.1,18.3,0.142,19.0,0.228,19.1,17.7,18.2,0.267,19.7,0.086,19.5,18.3,19.6,18.8,0.152,0.225,19.6,19.6
451,10/01/24 18:05:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.0,17.7,18.2,0.267,19.7,0.086,19.5,18.3,19.6,18.8,0.152,0.225,19.6,19.6
452,10/01/24 18:10:00,0.231,17.7,0.280,18.1,18.3,0.142,19.1,0.228,19.1,17.7,18.2,0.267,19.7,0.086,19.5,18.3,19.7,18.8,0.152,0.225,19.6,19.6
453,10/01/24 18:15:00,0.231,17.7,0.280,18.1,18.2,0.142,19.0,0.228,19.1,17.8,18.2,0.267,19.7,0.086,19.5,18.3,19.6,19.0,0.152,0.225,19.6,19.6
454,10/01/24 18:20:00,0.231,17.7,0.280,18.1,18.3,0.142,19.0,0.228,19.1,17.8,18.2,0.267,19.7,0.086,19.5,18.5,19.7,18.8,0.152,0.226,19.6,19.6
455,10/01/24 18:25:00,0.231,17.7,0.280,18.1,18.2,0.142,19.1,0.228,19.0,18.0,18.2,0.267,19.7,0.086,19.2,18.5,19.7,18.8,0.152,0.225,19.6,19.6
456,10/01/24 18:30:00,0.231,17.7,0.280,18.1,18.2,0.142,19.1,0.230,19.0,18.0,18.2,0.267,19.7,0.086,19.5,18.5,19.7,18.8,0.152,0.226,19.6,19.6
457,10/01/24 18:35:00,0.231,17.7,0.280,18.1,18.2,0.142,19.1,0.228,19.0,18.1,18.2,0.267,19.7,0.086,19.5,18.6,19.6,18.8,0.152,0.225,19.6,19.6
458,10/01/24 18:40:00,0.231,17.7,0.280,18.1,18.2,0.143,19.1,0.228,19.0,18.1,18.2,0.267,19.7,0.086,19.5,18.6,19.7,18.8,0.152,0.225,19.6,19.6
459,10/01/24 18:45:00,0.231,0.0,0.000,0.0,18.2,0.142,19.1,0.000,19.0,18.1,0.0,0.267,19.7,0.086,19.2,18.6,19.7,18.8,0.152,0.225,19.6,19.6
460,10/01/24 18:50:00,0.231,17.7,0.280,18.1,18.2,0.143,19.1,0.228,19.0,18.2,18.2,0.267,19.7,0.086,19.5,18.7,19.6,18.8,0.152,0.225,19.6,19.6
461,10/01/24 18:55:00,0.231,17.7,0.280,18.1,18.1,0.143,19.1,0.228,19.0,18.3,18.2,0.267,19.7,0.086,19.5,18.7,19.6,18.8,0.152,0.225,19.6,19.6
462,10/01/24 19:00:00,0.231,17.7,0.280,18.1,18.2,0.143,19.1,0.228,19.0,18.5,18.2,0.267,19.7,0.086,19.2,18.7,19.7,18.8,0.152,0.225,19.6,19.6
463,10/01/24 19:05:00,0.231,17.7,0.280,18.1,18.2,0.143,19.0,0.228,19.0,18.5,18.2,0.267,19.7,0.086,19.5,18.7,19.7,18.8,0.152,0.225,19.6,19.6
464,10/01/24 19:10:00,0.231,17.7,0.280,18.1,18.2,0.143,19.1,0.230,19.0,18.6,18.2,0.267,19.7,0.086,19.5,18.8,19.6,19.0,0.152,0.225,19.6,19.6
465,10/01/24 19:15:00,0.231,17.7,0.280,18.1,18.2,0.143,19.1,0.228,19.0,18.6,18.2,0.267,19.7,0.086,19.5,19.0,19.6,18.8,0.152,0.225,19.6,19.6
466,10/01/24 19:20:00,0.231,17.7,0.280,18.1,18.2,0.143,19.0,0.228,19.0,18.8,18.2,0.267,19.7,0.086,19.5,18.8,19.7,18.8,0.152,0.225,19.5,19.6
467,10/01/24 19:25:00,0.231,17.7,0.280,18.1,18.2,0.143,19.0,0.228,18.8,19.0,18.2,0.267,19.7,0.086,19.5,19.0,19.7,18.8,0.152,0.225,19.6,19.6
468,10/01/24 19:30:00,0.231,17.7,0.280,18.1,18.2,0.144,19.1,0.227,19.0,19.0,18.2,0.267,19.7,0.086,19.5,19.0,19.7,18.8,0.152,0.225,19.6,19.6
469,10/01/24 19:35:00,0.231,17.7,0.280,18.1,18.2,0.144,19.0,0.228,19.0,19.0,18.2,0.267,19.7,0.086,19.2,19.1,19.7,18.8,0.152,0.225,19.5,19.6
470,10/01/24 19:40:00,0.231,17.7,0.280,18.1,18.2,0.144,19.1,0.228,19.0,19.1,18.2,0.267,19.7,0.087,19.2,19.1,19.7,18.8,0.152,0.225,19.5,19.6
471,10/01/24 19:45:00,0.231,17.7,0.280,18.1,18.3,0.144,19.0,0.228,18.8,19.2,18.2,0.267,19.7,0.086,19.5,19.1,19.7,19.0,0.152,0.225,19.6,19.5
472,10/01/24 19:50:00,0.231,17.7,0.280,18.1,18.3,0.144,19.0,0.230,18.8,19.3,18.2,0.267,19.7,0.087,19.5,19.2,19.6,18.8,0.152,0.225,19.5,19.5
