Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
213,08/03/23 09:00:00,0.298,19.7,0.372,20.6,23.0,0.233,22.7,0.297,23.5,20.8,21.2,0.260,0.173,26.0,24.6,26.5,25.5,27.0,0.424,24.2,0.085,24.0,0.252,23.0,0.051,22.2,22.2,22.2,24.5,0.108,0.173,24.5,23.6,25.5,23.2,23.6,0.265,25.6,0.171,22.5,0.330,0.170,23.5,25.0,29.0,30.1,0.507,27.7,28.3,0.111,0.298,0.327,29.8,27.2,26.7
214,08/03/23 09:05:00,0.298,19.7,0.372,20.6,23.0,0.233,22.7,0.297,23.5,20.8,21.2,0.260,0.173,26.0,24.6,26.5,25.2,27.0,0.424,24.2,0.084,24.0,0.252,23.0,0.051,22.2,22.2,22.2,24.5,0.108,0.173,24.5,23.6,25.5,23.2,23.6,0.265,25.6,0.171,22.5,0.330,0.171,23.5,24.8,29.0,30.1,0.507,27.7,28.3,0.111,0.298,0.327,29.8,27.2,26.7
215,08/03/23 09:10:00,0.298,19.7,0.372,20.6,22.8,0.232,22.7,0.297,23.5,20.7,21.2,0.260,0.173,26.0,24.6,26.5,25.2,27.0,0.424,24.2,0.084,24.0,0.252,23.0,0.051,22.2,22.1,22.2,24.5,0.108,0.173,24.5,23.6,25.5,23.2,23.6,0.265,25.6,0.171,22.2,0.330,0.170,23.5,25.0,29.0,30.0,0.507,27.7,28.2,0.111,0.298,0.329,29.8,27.2,26.7
216,08/03/23 09:15:00,0.298,19.7,0.372,20.6,22.8,0.232,22.7,0.297,23.5,20.7,21.2,0.260,0.173,26.0,24.6,26.5,25.5,27.0,0.424,24.2,0.084,24.0,0.252,23.0,0.051,22.2,22.1,22.2,24.5,0.108,0.173,24.5,23.6,25.5,23.2,23.6,0.265,25.5,0.171,22.5,0.330,0.170,23.3,25.0,29.0,30.0,0.507,27.6,28.1,0.111,0.298,0.327,29.8,27.2,26.7
217,08/03/23 09:20:00,0.298,19.7,0.372,20.6,22.7,0.232,22.7,0.297,23.5,20.7,21.2,0.260,0.173,26.0,24.7,26.5,25.2,27.0,0.424,24.2,0.084,24.0,0.252,23.0,0.051,22.2,22.0,22.2,24.3,0.108,0.173,24.5,23.5,25.3,23.2,23.6,0.265,25.5,0.171,22.5,0.330,0.170,23.3,25.0,29.0,30.0,0.507,27.6,28.1,0.111,0.298,0.327,29.8,27.2,26.7
218,08/03/23 09:25:00,0.298,19.7,0.372,20.6,22.7,0.232,22.7,0.297,23.5,20.6,21.2,0.260,0.172,26.0,24.6,26.5,25.2,27.0,0.424,24.2,0.083,24.0,0.252,23.0,0.051,22.2,22.0,22.2,24.3,0.108,0.173,24.5,23.6,25.3,23.2,23.6,0.265,25.5,0.171,22.5,0.330,0.170,23.2,25.0,29.0,29.8,0.000,0.0,27.8,0.110,0.298,0.000,29.7,0.0,0.0
219,08/03/23 09:30:00,0.298,19.7,0.372,20.6,22.7,0.232,22.7,0.297,23.5,20.6,21.2,0.260,0.172,26.0,24.7,26.5,25.2,27.0,0.424,24.1,0.083,23.5,0.252,23.0,0.051,22.2,21.8,22.2,24.3,0.108,0.173,24.5,23.6,25.2,23.1,23.7,0.265,25.5,0.171,22.5,0.330,0.169,23.2,25.0,29.0,29.8,0.507,27.7,27.8,0.110,0.298,0.329,29.7,27.2,26.7
220,08/03/23 09:35:00,0.298,19.7,0.372,20.6,22.7,0.232,22.7,0.298,23.5,20.5,21.2,0.260,0.172,26.0,24.6,26.5,25.5,27.0,0.424,24.2,0.083,23.5,0.252,23.0,0.050,22.2,21.8,22.2,24.2,0.108,0.173,24.5,23.6,25.2,23.2,23.6,0.265,25.5,0.171,22.2,0.330,0.170,23.1,25.0,29.0,29.8,0.507,27.7,27.7,0.110,0.298,0.327,29.7,27.2,26.7
221,08/03/23 09:40:00,0.298,19.7,0.372,20.6,22.6,0.232,22.7,0.298,23.3,20.5,21.2,0.260,0.172,26.0,24.6,26.5,25.2,27.0,0.424,24.1,0.083,23.5,0.252,23.0,0.050,22.2,21.7,22.2,24.2,0.108,0.173,24.5,23.6,25.2,23.2,23.7,0.265,25.5,0.171,22.5,0.330,0.169,23.1,25.0,29.0,29.7,0.507,27.7,27.6,0.110,0.298,0.327,29.7,27.2,26.7
222,08/03/23 09:45:00,0.298,19.7,0.372,20.6,22.6,0.231,22.7,0.297,23.5,20.5,21.2,0.260,0.172,26.0,24.7,26.5,25.2,27.0,0.424,24.2,0.083,23.5,0.252,23.0,0.050,22.2,21.7,22.1,24.2,0.108,0.173,24.3,23.5,25.1,23.2,23.6,0.265,25.5,0.171,22.5,0.330,0.169,23.0,25.0,29.0,29.7,0.507,27.7,27.6,0.110,0.297,0.327,29.7,27.2,26.7
223,08/03/23 09:50:00,0.298,19.7,0.372,20.6,22.5,0.232,22.6,0.297,23.3,20.3,21.2,0.260,0.172,26.0,24.7,26.0,25.5,27.0,0.424,24.1,0.083,23.5,0.252,23.1,0.050,22.2,21.7,22.2,24.2,0.108,0.173,24.5,23.6,25.1,23.2,23.6,0.265,25.5,0.170,22.2,0.330,0.169,23.0,25.0,29.0,29.6,0.507,27.7,27.5,0.110,0.297,0.329,29.6,27.2,26.7
224,08/03/23 09:55:00,0.298,19.7,0.372,20.6,22.6,0.231,22.6,0.296,23.3,20.3,21.2,0.260,0.172,26.0,24.7,26.0,25.5,27.0,0.424,24.2,0.083,23.5,0.252,23.0,0.050,22.2,21.6,22.1,24.1,0.108,0.173,24.5,23.6,25.1,23.2,23.7,0.265,25.3,0.170,22.5,0.330,0.169,22.8,25.0,28.8,29.6,0.000,0.0,27.3,0.109,0.297,0.000,29.7,0.0,0.0
225,08/03/23 10:00:00,0.298,19.7,0.372,20.6,22.5,0.231,22.7,0.298,23.3,20.3,21.2,0.260,0.172,26.0,24.6,26.0,25.2,27.0,0.424,24.1,0.083,23.5,0.252,23.0,0.050,22.2,21.6,22.1,24.1,0.108,0.173,24.5,23.6,25.1,23.2,23.6,0.265,25.3,0.170,22.2,0.330,0.169,22.8,25.0,29.0,29.5,0.507,27.7,27.2,0.109,0.297,0.329,29.6,27.2,26.7
226,08/03/23 10:05:00,0.298,19.7,0.372,20.6,22.5,0.231,22.6,0.297,23.3,20.2,21.2,0.260,0.172,26.0,24.7,26.0,25.2,27.0,0.424,24.1,0.083,23.0,0.252,23.0,0.050,22.2,21.5,22.2,24.1,0.108,0.173,24.3,23.6,25.0,23.2,23.7,0.265,25.3,0.170,22.5,0.330,0.169,22.7,25.0,29.0,29.5,0.507,27.7,27.2,0.109,0.297,0.327,29.6,27.2,26.7
227,08/03/23 10:10:00,0.297,19.7,0.372,20.6,22.3,0.231,22.7,0.297,23.3,20.2,21.2,0.260,0.172,26.0,24.7,26.0,25.5,27.0,0.424,24.1,0.083,23.0,0.252,23.0,0.050,22.2,21.5,22.2,24.1,0.108,0.175,24.3,23.6,25.0,23.2,23.7,0.265,25.3,0.170,22.2,0.330,0.169,22.7,25.0,29.0,29.3,0.507,27.7,27.1,0.109,0.297,0.327,29.6,27.2,26.7
228,08/03/23 10:15:00,0.297,19.7,0.372,20.6,22.5,0.231,22.7,0.297,23.3,20.2,21.2,0.260,0.172,26.0,24.6,26.0,25.5,26.5,0.424,24.2,0.083,23.0,0.252,23.0,0.050,22.2,21.5,22.2,24.0,0.108,0.173,24.3,23.5,24.8,23.2,23.7,0.265,25.3,0.170,22.2,0.330,0.168,22.7,25.0,28.8,29.3,0.507,27.7,27.0,0.109,0.297,0.329,29.6,27.2,26.7
229,08/03/23 10:20:00,0.297,19.7,0.372,20.6,22.3,0.230,22.7,0.297,23.2,20.1,21.2,0.260,0.172,26.0,24.6,26.0,25.2,26.5,0.424,24.2,0.083,23.0,0.252,23.0,0.050,22.2,21.3,22.2,24.0,0.108,0.173,24.3,23.6,24.8,23.2,23.7,0.265,25.3,0.170,22.5,0.330,0.168,22.6,25.0,29.0,29.3,0.507,27.7,27.0,0.109,0.297,0.327,29.6,27.2,26.7
230,08/03/23 10:25:00,0.297,19.7,0.372,20.6,22.3,0.231,22.6,0.297,23.2,20.1,21.2,0.260,0.172,26.0,24.6,26.0,25.5,26.5,0.424,24.1,0.083,23.0,0.252,23.1,0.049,22.2,21.2,22.2,24.0,0.108,0.175,24.3,23.6,24.7,23.2,23.7,0.265,25.3,0.170,22.5,0.330,0.168,22.6,25.0,29.0,29.3,0.000,0.0,26.8,0.108,0.297,0.000,29.6,0.0,0.0
231,08/03/23 10:30:00,0.297,19.7,0.372,20.6,22.2,0.230,22.6,0.300,23.2,20.0,21.2,0.260,0.172,26.0,24.7,26.0,25.5,26.5,0.424,24.2,0.082,23.0,0.252,23.0,0.049,22.2,21.2,22.1,24.0,0.108,0.173,24.3,23.6,24.8,23.2,23.6,0.265,25.3,0.170,22.2,0.330,0.168,22.5,24.8,29.0,29.2,0.507,27.7,26.7,0.108,0.297,0.327,29.6,27.2,26.7
232,08/03/23 10:35:00,0.297,19.7,0.372,20.6,22.2,0.230,22.6,0.298,23.2,20.0,21.2,0.260,0.172,26.0,24.7,26.0,25.5,26.5,0.424,24.1,0.082,23.0,0.252,23.0,0.049,22.2,21.2,22.2,23.8,0.107,0.173,24.3,23.6,24.7,23.2,23.7,0.265,25.3,0.170,22.2,0.330,0.168,22.5,24.8,28.8,29.2,0.507,27.7,26.6,0.108,0.297,0.327,29.5,27.2,26.7
233,08/03/23 10:40:00,0.297,19.7,0.372,20.6,22.2,0.230,22.7,0.297,23.1,20.0,21.2,0.260,0.172,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.082,23.0,0.252,23.0,0.049,22.2,21.1,22.2,23.8,0.107,0.173,24.3,23.6,24.7,23.2,23.7,0.265,25.3,0.170,22.5,0.330,0.168,22.3,25.0,29.0,29.1,0.507,27.7,26.6,0.108,0.297,0.327,29.5,27.2,26.7
234,08/03/23 10:45:00,0.297,19.7,0.372,20.6,22.2,0.230,22.6,0.297,23.2,19.8,21.2,0.260,0.172,26.0,24.7,26.0,25.5,26.5,0.424,24.1,0.082,23.0,0.252,23.0,0.049,22.2,21.1,22.2,23.8,0.107,0.173,24.3,23.6,24.6,23.2,23.7,0.265,25.2,0.170,22.2,0.330,0.167,22.3,25.0,29.0,29.1,0.507,27.7,26.5,0.108,0.297,0.329,29.5,27.2,26.7
235,08/03/23 10:50:00,0.297,19.7,0.372,20.6,22.1,0.230,22.7,0.297,23.2,19.8,21.2,0.260,0.172,26.0,24.7,25.5,25.5,26.5,0.424,24.2,0.082,23.0,0.252,23.0,0.049,22.2,21.1,22.2,23.8,0.107,0.173,24.3,23.5,24.6,23.2,23.7,0.265,25.2,0.170,22.2,0.330,0.167,22.3,24.8,29.0,29.0,0.000,0.0,26.3,0.108,0.296,0.000,29.5,0.0,0.0
236,08/03/23 10:55:00,0.297,19.7,0.372,20.6,22.1,0.230,22.6,0.300,23.1,19.7,21.2,0.260,0.171,26.0,24.7,25.5,25.5,26.5,0.424,24.1,0.081,22.5,0.252,23.1,0.049,22.2,21.0,22.2,23.7,0.107,0.173,24.3,23.6,24.6,23.2,23.6,0.265,25.2,0.170,22.2,0.330,0.167,22.2,25.0,29.0,29.0,0.507,27.7,26.3,0.107,0.296,0.327,29.5,27.2,26.7
237,08/03/23 11:00:00,0.297,19.7,0.372,20.6,22.1,0.229,22.6,0.298,23.1,19.7,21.2,0.260,0.171,26.0,24.6,25.5,25.2,26.5,0.424,24.1,0.081,22.5,0.252,23.0,0.049,22.2,21.0,22.2,23.7,0.107,0.173,24.3,23.6,24.5,23.2,23.6,0.265,25.2,0.170,22.2,0.330,0.167,22.2,25.0,29.0,28.8,0.507,27.7,26.2,0.107,0.296,0.327,29.3,27.2,26.7
238,08/03/23 11:05:00,0.297,19.7,0.372,20.6,22.1,0.229,22.6,0.297,23.1,19.7,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.081,22.5,0.252,23.0,0.049,22.2,21.0,22.2,23.7,0.107,0.175,24.2,23.6,24.5,23.2,23.7,0.265,25.2,0.170,22.2,0.330,0.167,22.2,24.8,29.0,28.8,0.507,27.7,26.2,0.107,0.296,0.329,29.5,27.2,26.7
239,08/03/23 11:10:00,0.297,19.7,0.372,20.6,22.0,0.229,22.6,0.300,23.1,19.7,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.081,22.5,0.252,23.1,0.048,22.2,20.8,22.2,23.7,0.107,0.173,24.2,23.6,24.3,23.2,23.7,0.265,25.2,0.170,22.2,0.330,0.167,22.2,24.8,28.8,28.8,0.507,27.7,26.1,0.107,0.296,0.327,29.3,27.2,26.7
240,08/03/23 11:15:00,0.297,19.7,0.372,20.6,22.0,0.229,22.6,0.298,23.1,19.6,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.081,22.5,0.252,23.1,0.048,22.2,20.7,22.2,23.6,0.107,0.173,24.2,23.6,24.3,23.2,23.7,0.265,25.1,0.170,22.2,0.330,0.167,22.1,25.0,28.8,28.8,0.507,27.7,26.1,0.107,0.296,0.327,29.3,27.2,26.7
241,08/03/23 11:20:00,0.297,19.7,0.372,20.6,22.0,0.229,22.7,0.297,23.1,19.6,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.081,22.5,0.252,23.0,0.048,22.2,20.7,22.1,23.6,0.107,0.173,24.2,23.5,24.3,23.2,23.7,0.265,25.1,0.169,22.2,0.330,0.167,22.0,24.8,28.8,28.7,0.507,27.7,25.8,0.107,0.296,0.327,29.3,27.2,26.7
242,08/03/23 11:25:00,0.297,19.7,0.372,20.6,21.8,0.229,22.6,0.297,23.0,19.6,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.1,0.080,22.5,0.252,23.1,0.048,22.2,20.7,22.2,23.6,0.107,0.173,24.2,23.6,24.3,23.2,23.7,0.265,25.1,0.169,22.2,0.330,0.167,22.0,24.8,28.8,28.7,0.507,27.7,25.8,0.106,0.296,0.327,29.3,27.2,26.7
243,08/03/23 11:30:00,0.297,19.7,0.372,20.6,21.8,0.229,22.6,0.297,23.0,19.5,21.2,0.260,0.171,26.0,24.7,25.5,25.5,26.5,0.424,24.2,0.081,22.5,0.252,23.1,0.048,22.2,20.7,22.2,23.5,0.107,0.173,24.2,23.6,24.2,23.2,23.7,0.265,25.1,0.169,22.2,0.330,0.166,22.0,24.8,28.8,28.6,0.507,27.7,25.7,0.107,0.296,0.327,29.2,27.2,26.7
244,08/03/23 11:35:00,0.297,19.7,0.372,20.6,21.8,0.228,22.6,0.300,23.0,19.5,21.2,0.260,0.171,26.0,24.6,25.5,25.5,26.5,0.424,24.2,0.080,22.5,0.252,23.1,0.048,22.2,20.6,22.1,23.5,0.107,0.173,24.2,23.6,24.2,23.2,23.7,0.265,25.1,0.169,22.5,0.330,0.166,21.8,24.8,28.8,28.6,0.507,27.7,25.7,0.106,0.296,0.327,29.2,27.2,26.7
245,08/03/23 11:40:00,0.297,19.7,0.372,20.6,21.7,0.228,22.6,0.297,23.0,19.5,21.2,0.260,0.171,26.0,24.7,25.5,25.5,26.5,0.424,24.1,0.080,22.5,0.252,23.0,0.048,22.2,20.6,22.2,23.5,0.107,0.173,24.2,23.6,24.2,23.2,23.6,0.265,25.1,0.169,22.2,0.330,0.166,21.8,24.8,28.8,28.6,0.507,27.7,25.6,0.106,0.296,0.327,29.2,27.2,26.7
246,08/03/23 11:45:00,0.297,19.7,0.372,20.6,21.7,0.228,22.6,0.297,23.0,19.3,21.2,0.260,0.171,26.0,24.6,25.0,25.5,26.5,0.424,24.1,0.080,22.0,0.252,23.0,0.048,22.2,20.6,22.2,23.5,0.107,0.173,24.2,23.6,24.1,23.2,23.7,0.265,25.1,0.169,22.2,0.330,0.166,21.8,24.8,28.8,28.5,0.507,27.7,25.6,0.106,0.296,0.327,29.2,27.2,26.7
247,08/03/23 11:50:00,0.297,19.7,0.372,20.6,21.7,0.228,22.6,0.298,23.0,19.3,21.2,0.260,0.171,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.080,22.0,0.252,23.1,0.048,22.2,20.5,22.2,23.5,0.107,0.173,24.2,23.6,24.1,23.2,23.7,0.265,25.1,0.169,22.2,0.330,0.166,21.7,24.8,28.8,28.5,0.507,27.7,25.5,0.106,0.296,0.327,29.2,27.2,26.7
248,08/03/23 11:55:00,0.296,19.7,0.372,20.6,21.7,0.228,22.6,0.298,23.0,19.3,21.2,0.261,0.171,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.080,22.0,0.252,23.0,0.048,22.2,20.5,22.2,23.3,0.107,0.173,24.1,23.5,24.1,23.2,23.7,0.265,25.0,0.169,22.2,0.330,0.166,21.7,24.8,28.8,28.3,0.507,27.7,25.5,0.106,0.295,0.329,29.1,27.2,26.7
249,08/03/23 12:00:00,0.296,19.7,0.372,20.6,21.7,0.228,22.6,0.298,23.0,19.2,21.2,0.260,0.171,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.080,22.0,0.252,23.1,0.047,22.2,20.3,22.2,23.3,0.107,0.173,24.1,23.6,24.0,23.2,23.7,0.265,25.0,0.169,22.5,0.330,0.166,21.6,24.8,28.8,28.3,0.507,27.7,25.3,0.105,0.295,0.327,29.1,27.2,26.7
250,08/03/23 12:05:00,0.296,19.7,0.372,20.6,21.6,0.228,22.6,0.297,22.8,19.2,21.2,0.261,0.171,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.079,22.0,0.252,23.0,0.047,22.2,20.3,22.2,23.3,0.107,0.173,24.1,23.5,24.0,23.2,23.7,0.265,25.0,0.169,22.2,0.330,0.166,21.6,24.8,28.8,28.3,0.507,27.7,25.2,0.105,0.295,0.327,29.1,27.2,26.7
251,08/03/23 12:10:00,0.296,19.7,0.372,20.6,21.6,0.228,22.6,0.297,23.0,19.2,21.2,0.260,0.170,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.079,22.0,0.252,23.1,0.047,22.2,20.3,22.2,23.3,0.107,0.173,24.1,23.5,24.0,23.2,23.7,0.265,25.0,0.169,22.5,0.330,0.166,21.6,24.8,28.8,28.3,0.507,27.7,25.2,0.105,0.295,0.327,29.1,27.2,26.7
252,08/03/23 12:15:00,0.296,19.7,0.372,20.6,21.6,0.227,22.6,0.297,22.8,19.1,21.2,0.260,0.170,26.0,24.7,25.0,25.5,26.5,0.424,24.2,0.079,22.0,0.252,23.1,0.047,22.2,20.2,22.2,23.2,0.107,0.173,24.1,23.6,24.0,23.2,23.7,0.265,25.0,0.169,22.2,0.330,0.166,21.5,24.8,28.8,28.2,0.507,27.7,25.1,0.105,0.295,0.327,29.1,27.2,26.7
253,08/03/23 12:20:00,0.296,19.7,0.372,20.6,21.5,0.227,22.6,0.297,22.8,19.1,21.2,0.261,0.170,26.0,24.7,25.0,25.5,26.0,0.424,24.2,0.079,22.0,0.252,23.1,0.047,22.2,20.2,22.2,23.2,0.107,0.173,24.1,23.5,23.8,23.2,23.7,0.265,25.0,0.169,22.5,0.330,0.166,21.5,24.8,28.8,28.1,0.000,0.0,25.0,0.105,0.295,0.000,29.0,0.0,0.0
254,08/03/23 12:25:00,0.296,19.7,0.372,20.6,21.5,0.227,22.5,0.298,22.8,19.1,21.2,0.260,0.170,26.0,24.7,25.0,25.5,26.0,0.424,24.2,0.079,22.0,0.252,23.1,0.047,22.2,20.2,22.2,23.2,0.107,0.173,24.1,23.5,23.8,23.2,23.7,0.265,25.0,0.169,22.5,0.330,0.166,21.3,24.8,28.8,28.1,0.507,27.7,25.0,0.105,0.295,0.327,29.1,27.2,26.7
255,08/03/23 12:30:00,0.296,19.7,0.372,20.6,21.5,0.227,22.6,0.297,22.7,19.0,21.2,0.261,0.170,26.0,24.6,25.0,25.5,26.0,0.424,24.2,0.079,21.5,0.252,23.1,0.047,22.2,20.1,22.2,23.2,0.107,0.173,24.1,23.5,23.8,23.2,23.7,0.265,24.8,0.169,22.5,0.330,0.166,21.3,24.8,28.8,28.1,0.507,27.7,24.8,0.105,0.295,0.327,29.0,27.2,26.7
256,08/03/23 12:35:00,0.296,19.7,0.372,20.6,21.5,0.227,22.6,0.297,22.7,19.0,21.2,0.260,0.170,26.0,24.7,25.0,25.5,26.0,0.424,24.2,0.079,21.5,0.252,23.0,0.047,22.2,20.1,22.2,23.2,0.107,0.175,24.1,23.6,23.7,23.2,23.7,0.265,24.8,0.169,22.2,0.330,0.166,21.3,24.8,28.7,28.1,0.507,27.7,24.7,0.105,0.295,0.327,29.1,27.2,26.7
257,08/03/23 12:40:00,0.296,19.7,0.372,20.6,21.3,0.227,22.5,0.298,22.7,19.0,21.2,0.261,0.170,26.0,24.6,25.0,25.2,26.0,0.424,24.2,0.079,21.5,0.252,23.1,0.047,22.2,20.1,22.2,23.2,0.107,0.173,24.0,23.5,23.7,23.2,23.7,0.265,24.8,0.169,22.2,0.330,0.166,21.3,24.8,28.7,28.0,0.507,27.7,24.7,0.104,0.294,0.329,29.0,27.2,26.7
258,08/03/23 12:45:00,0.296,19.7,0.372,20.6,21.3,0.227,22.6,0.297,22.7,19.0,21.2,0.261,0.170,26.0,24.7,25.0,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.047,22.2,20.0,22.2,23.1,0.107,0.173,24.0,23.5,23.7,23.2,23.7,0.265,24.8,0.168,22.2,0.330,0.165,21.2,24.8,28.8,28.0,0.507,27.7,24.7,0.104,0.294,0.327,29.0,27.2,26.7
259,08/03/23 12:50:00,0.296,19.7,0.372,20.6,21.3,0.227,22.6,0.298,22.7,18.8,21.2,0.260,0.170,25.5,24.7,24.5,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.047,22.2,20.0,22.2,23.1,0.107,0.173,24.0,23.5,23.6,23.2,23.7,0.265,24.8,0.168,22.5,0.330,0.165,21.2,24.8,28.8,28.0,0.507,27.7,24.6,0.104,0.294,0.329,29.0,27.2,26.7
260,08/03/23 12:55:00,0.296,19.7,0.372,20.6,21.3,0.227,22.6,0.297,22.7,18.8,21.2,0.261,0.170,26.0,24.6,24.5,25.2,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,20.0,22.2,23.1,0.107,0.173,24.0,23.5,23.6,23.2,23.7,0.265,24.8,0.168,22.2,0.330,0.165,21.2,24.8,28.7,27.8,0.507,27.7,24.6,0.104,0.294,0.327,28.8,27.2,26.7
261,08/03/23 13:00:00,0.296,19.7,0.372,20.6,21.2,0.226,22.5,0.297,22.7,18.7,21.2,0.260,0.170,25.5,24.7,24.5,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,20.0,22.2,23.0,0.106,0.173,24.0,23.6,23.6,23.2,23.6,0.265,24.8,0.168,22.5,0.330,0.165,21.1,24.7,28.7,27.8,0.507,27.7,24.5,0.104,0.294,0.327,28.8,27.2,26.7
262,08/03/23 13:05:00,0.296,19.7,0.372,20.6,21.2,0.226,22.6,0.297,22.7,18.7,21.2,0.260,0.170,25.5,24.7,24.5,25.2,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,19.8,22.2,23.1,0.107,0.173,24.0,23.5,23.5,23.2,23.7,0.265,24.7,0.168,22.5,0.330,0.165,21.1,24.7,28.7,27.8,0.507,27.7,24.5,0.104,0.294,0.327,28.8,27.2,26.7
263,08/03/23 13:10:00,0.296,19.7,0.372,20.6,21.2,0.226,22.6,0.297,22.7,18.7,21.2,0.260,0.170,25.5,24.7,24.5,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,19.8,22.2,23.0,0.106,0.173,24.0,23.5,23.5,23.2,23.7,0.265,24.7,0.168,22.2,0.330,0.165,21.0,24.7,28.7,27.7,0.507,27.7,24.3,0.104,0.294,0.327,28.8,27.2,26.7
264,08/03/23 13:15:00,0.296,19.7,0.372,20.6,21.2,0.226,22.5,0.297,22.7,18.6,21.2,0.261,0.170,25.5,24.6,24.5,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,19.8,22.2,23.0,0.106,0.173,24.0,23.5,23.5,23.2,23.7,0.265,24.7,0.168,22.2,0.330,0.165,21.0,24.7,28.7,27.7,0.507,27.7,24.3,0.104,0.294,0.329,28.8,27.2,26.7
