Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
416,08/26/24 02:00:00,0.273,19.2,0.335,20.0,22.1,0.223,20.8,0.267,21.2,24.3,20.2,0.307,21.2,0.110,21.1,22.1,21.2,20.2,0.174,0.253,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
417,08/26/24 02:05:00,0.273,19.5,0.335,20.0,22.2,0.223,20.8,0.267,21.2,24.3,20.2,0.307,21.2,0.110,21.1,22.1,21.2,20.2,0.174,0.253,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
418,08/26/24 02:10:00,0.273,19.2,0.335,20.0,22.2,0.223,20.8,0.267,21.2,24.3,20.2,0.307,21.2,0.110,21.1,22.2,21.2,20.2,0.174,0.253,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
419,08/26/24 02:15:00,0.273,19.2,0.335,20.0,22.1,0.223,20.8,0.267,21.2,24.3,20.2,0.307,21.1,0.111,21.0,22.2,21.2,20.3,0.174,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
420,08/26/24 02:20:00,0.273,19.2,0.335,20.0,22.2,0.223,20.8,0.267,21.1,24.2,20.2,0.307,21.2,0.110,21.1,22.2,21.2,20.3,0.174,0.252,20.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
421,08/26/24 02:25:00,0.273,19.2,0.335,20.0,22.2,0.223,20.8,0.267,21.2,24.2,20.2,0.307,21.2,0.110,21.1,22.2,21.2,20.3,0.174,0.252,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
422,08/26/24 02:30:00,0.273,19.2,0.335,20.0,22.2,0.223,20.8,0.267,21.2,24.2,20.2,0.307,21.1,0.111,21.0,22.3,21.2,20.5,0.174,0.252,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
423,08/26/24 02:35:00,0.273,19.2,0.334,20.0,22.2,0.222,20.8,0.267,21.2,24.2,20.2,0.307,21.2,0.111,21.1,22.3,21.2,20.5,0.175,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
424,08/26/24 02:40:00,0.273,19.2,0.334,20.0,22.2,0.222,20.8,0.267,21.2,24.1,20.2,0.307,21.1,0.111,21.0,22.3,21.2,20.5,0.175,0.253,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
425,08/26/24 02:45:00,0.273,19.2,0.334,20.0,22.2,0.222,20.8,0.267,21.2,24.1,20.2,0.307,21.2,0.111,21.1,22.3,21.2,20.5,0.175,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
426,08/26/24 02:50:00,0.273,19.5,0.334,20.0,22.2,0.223,20.8,0.267,21.2,24.1,20.2,0.307,21.1,0.111,21.1,22.3,21.2,20.5,0.175,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
427,08/26/24 02:55:00,0.273,19.2,0.334,20.0,22.3,0.223,20.8,0.267,21.3,24.1,20.2,0.307,21.2,0.111,21.1,22.3,21.2,20.5,0.175,0.252,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
428,08/26/24 03:00:00,0.273,19.2,0.334,20.0,22.2,0.222,20.8,0.267,21.3,24.0,20.2,0.307,21.2,0.111,21.1,22.3,21.2,20.5,0.175,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
429,08/26/24 03:05:00,0.274,19.2,0.334,20.0,22.3,0.223,21.0,0.267,21.3,24.0,20.2,0.307,21.2,0.111,21.1,22.3,21.2,20.6,0.175,0.252,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
430,08/26/24 03:10:00,0.274,19.2,0.334,20.0,22.3,0.223,20.8,0.267,21.3,24.0,20.2,0.307,21.1,0.111,21.1,22.3,21.2,20.6,0.175,0.252,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
431,08/26/24 03:15:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.3,24.0,20.2,0.307,21.1,0.111,21.1,22.3,21.2,20.7,0.175,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
432,08/26/24 03:20:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.3,23.8,20.1,0.307,21.1,0.111,21.0,22.3,21.2,20.7,0.175,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
433,08/26/24 03:25:00,0.274,19.5,0.334,20.0,22.3,0.222,20.8,0.267,21.3,23.8,20.2,0.307,21.1,0.111,21.0,22.3,21.2,20.7,0.175,0.252,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
434,08/26/24 03:30:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.5,23.7,20.2,0.307,21.1,0.111,21.1,22.3,21.2,20.7,0.175,0.252,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
435,08/26/24 03:35:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.5,23.7,20.2,0.307,21.2,0.112,21.1,22.3,21.2,20.7,0.175,0.253,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
436,08/26/24 03:40:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.3,23.7,20.2,0.307,21.1,0.111,21.1,22.2,21.2,20.7,0.175,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
437,08/26/24 03:45:00,0.274,19.2,0.334,20.0,22.5,0.222,20.8,0.267,21.3,23.7,20.2,0.307,21.1,0.111,21.0,22.2,21.2,20.7,0.175,0.252,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
438,08/26/24 03:50:00,0.274,19.2,0.334,20.0,22.5,0.222,20.8,0.267,21.5,23.6,20.2,0.307,21.1,0.111,21.0,22.2,21.2,20.8,0.175,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
439,08/26/24 03:55:00,0.274,19.2,0.334,20.0,22.3,0.222,21.0,0.267,21.5,23.6,20.2,0.307,21.1,0.112,21.1,22.2,21.2,20.8,0.175,0.252,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
440,08/26/24 04:00:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.3,23.6,20.2,0.307,21.1,0.112,21.0,22.2,21.2,20.8,0.175,0.253,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
441,08/26/24 04:05:00,0.274,19.2,0.334,20.0,22.3,0.222,21.0,0.267,21.5,23.5,20.1,0.307,21.1,0.112,21.0,22.2,21.2,20.8,0.175,0.252,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
442,08/26/24 04:10:00,0.274,19.2,0.334,20.0,22.3,0.222,20.8,0.267,21.5,23.5,20.2,0.307,21.1,0.112,21.1,22.1,21.2,20.8,0.175,0.252,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
443,08/26/24 04:15:00,0.274,19.2,0.334,20.0,22.3,0.222,21.0,0.267,21.5,23.3,20.2,0.307,21.1,0.112,21.1,22.1,21.2,21.0,0.175,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
444,08/26/24 04:20:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.5,23.3,20.2,0.307,21.1,0.112,21.1,22.1,21.2,21.0,0.175,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
445,08/26/24 04:25:00,0.274,19.2,0.334,19.7,22.3,0.222,20.8,0.267,21.5,23.3,20.2,0.307,21.1,0.111,21.0,22.0,21.2,21.0,0.175,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
446,08/26/24 04:30:00,0.274,19.5,0.334,20.0,22.3,0.221,20.8,0.267,21.5,23.3,20.2,0.307,21.1,0.112,21.0,22.0,21.2,21.0,0.175,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
447,08/26/24 04:35:00,0.274,19.2,0.334,20.0,22.3,0.221,20.8,0.267,21.5,23.2,20.2,0.307,21.1,0.112,21.0,22.0,21.2,21.0,0.175,0.252,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
448,08/26/24 04:40:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.5,23.2,20.1,0.307,21.1,0.112,21.0,22.0,21.2,21.0,0.176,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
449,08/26/24 04:45:00,0.274,19.2,0.334,20.0,22.3,0.221,20.8,0.267,21.5,23.1,20.2,0.307,21.1,0.111,21.0,22.0,21.2,21.1,0.175,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
450,08/26/24 04:50:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.5,23.0,20.2,0.307,21.1,0.111,21.0,21.8,21.2,21.0,0.175,0.252,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
451,08/26/24 04:55:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.5,23.1,20.1,0.307,21.1,0.112,21.0,21.8,21.2,21.1,0.176,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
452,08/26/24 05:00:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.6,23.0,20.2,0.307,21.1,0.112,21.0,21.8,21.2,21.0,0.176,0.252,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
453,08/26/24 05:05:00,0.274,19.2,0.334,20.0,22.3,0.221,20.8,0.266,21.6,23.0,20.2,0.307,21.1,0.112,21.0,21.8,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
454,08/26/24 05:10:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.6,23.0,20.2,0.307,21.1,0.111,21.0,21.7,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
455,08/26/24 05:15:00,0.274,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.6,22.8,20.2,0.307,21.1,0.112,21.0,21.7,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
456,08/26/24 05:20:00,0.274,19.2,0.334,19.7,22.3,0.221,21.0,0.267,21.6,22.8,20.2,0.307,21.1,0.112,21.0,21.6,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
457,08/26/24 05:25:00,0.275,19.2,0.334,20.0,22.3,0.221,21.0,0.267,21.6,22.7,20.2,0.307,21.1,0.111,21.1,21.6,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
458,08/26/24 05:30:00,0.275,19.5,0.334,20.0,22.3,0.221,21.0,0.267,21.6,22.7,20.2,0.307,21.1,0.111,21.1,21.6,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
459,08/26/24 05:35:00,0.275,19.5,0.334,20.0,22.3,0.221,21.0,0.267,21.6,22.7,20.2,0.307,21.1,0.111,21.0,21.6,21.2,21.1,0.176,0.253,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
460,08/26/24 05:40:00,0.275,19.2,0.334,19.7,22.3,0.220,21.0,0.267,21.6,22.6,20.2,0.307,21.1,0.111,21.0,21.5,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
461,08/26/24 05:45:00,0.275,19.2,0.334,19.7,22.2,0.220,21.0,0.268,21.6,22.7,20.1,0.307,21.1,0.112,21.0,21.5,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
462,08/26/24 05:50:00,0.274,19.2,0.334,19.7,22.2,0.220,21.0,0.267,21.6,22.6,20.2,0.307,21.1,0.111,21.0,21.5,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
463,08/26/24 05:55:00,0.275,19.5,0.334,20.0,22.3,0.220,21.0,0.267,21.6,22.5,20.2,0.307,21.1,0.111,21.0,21.3,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
464,08/26/24 06:00:00,0.275,19.2,0.334,20.0,22.2,0.220,21.0,0.267,21.6,22.5,20.2,0.307,21.1,0.111,21.0,21.3,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
465,08/26/24 06:05:00,0.275,19.2,0.334,20.0,22.2,0.220,21.0,0.267,21.6,22.3,20.2,0.307,21.1,0.111,21.0,21.3,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
466,08/26/24 06:10:00,0.275,19.2,0.334,20.0,22.2,0.220,21.0,0.267,21.6,22.3,20.1,0.307,21.1,0.111,21.0,21.2,21.2,21.1,0.176,0.252,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
467,08/26/24 06:15:00,0.275,19.2,0.334,20.0,22.2,0.220,21.0,0.267,21.6,22.3,20.1,0.307,21.1,0.111,21.1,21.2,21.2,21.1,0.176,0.253,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
468,08/26/24 06:20:00,0.275,19.2,0.334,19.7,22.2,0.219,21.0,0.267,21.6,22.3,20.1,0.307,21.1,0.111,21.0,21.2,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
469,08/26/24 06:25:00,0.275,19.2,0.334,20.0,22.2,0.220,21.0,0.267,21.7,22.2,20.1,0.307,21.1,0.111,21.0,21.1,21.2,21.1,0.176,0.253,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
470,08/26/24 06:30:00,0.275,19.2,0.334,20.0,22.2,0.219,21.0,0.267,21.6,22.2,20.1,0.307,21.1,0.111,21.1,21.1,21.2,21.1,0.176,0.253,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
471,08/26/24 06:35:00,0.275,19.2,0.334,19.7,22.2,0.219,21.0,0.267,21.6,22.2,20.1,0.307,21.1,0.111,21.0,21.1,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
472,08/26/24 06:40:00,0.275,19.2,0.334,19.7,22.1,0.219,21.1,0.267,21.7,22.1,20.1,0.307,21.1,0.111,21.0,21.1,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
473,08/26/24 06:45:00,0.275,19.2,0.334,19.7,22.2,0.219,21.0,0.267,21.7,22.1,20.1,0.307,21.1,0.111,21.0,21.0,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
474,08/26/24 06:50:00,0.275,19.2,0.334,20.0,22.1,0.219,21.1,0.267,21.7,22.0,20.2,0.307,21.1,0.111,21.0,21.0,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
475,08/26/24 06:55:00,0.275,19.2,0.334,19.7,22.1,0.219,21.0,0.267,21.7,22.0,20.1,0.307,21.1,0.111,21.0,21.0,21.2,21.1,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
476,08/26/24 07:00:00,0.275,19.2,0.334,19.7,22.1,0.219,21.0,0.267,21.7,21.8,20.2,0.307,21.1,0.111,21.0,20.8,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
477,08/26/24 07:05:00,0.275,19.2,0.334,19.7,22.1,0.219,21.1,0.267,21.6,21.8,20.1,0.307,21.1,0.111,21.0,20.8,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
478,08/26/24 07:10:00,0.275,19.2,0.334,19.7,22.1,0.219,21.1,0.267,21.6,21.8,20.2,0.307,21.1,0.111,21.0,20.7,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
479,08/26/24 07:15:00,0.275,19.2,0.334,19.7,22.1,0.218,21.0,0.267,21.6,21.8,20.1,0.307,21.1,0.111,21.0,20.7,21.2,21.1,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
480,08/26/24 07:20:00,0.275,19.2,0.334,19.7,22.0,0.218,21.1,0.267,21.7,21.7,20.2,0.307,21.1,0.111,21.0,20.7,21.2,21.1,0.177,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
481,08/26/24 07:25:00,0.275,19.2,0.334,19.7,22.0,0.218,21.1,0.267,21.7,21.7,20.1,0.307,21.1,0.110,21.0,20.6,21.2,21.1,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
482,08/26/24 07:30:00,0.275,19.2,0.334,19.7,22.0,0.218,21.1,0.267,21.7,21.7,20.2,0.307,21.1,0.111,21.0,20.6,21.2,21.0,0.176,0.252,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
483,08/26/24 07:35:00,0.275,19.2,0.334,20.0,22.0,0.218,21.1,0.267,21.7,21.6,20.2,0.307,21.1,0.111,21.0,20.6,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
484,08/26/24 07:40:00,0.275,19.2,0.334,19.7,22.0,0.218,21.1,0.267,21.7,21.6,20.2,0.307,21.1,0.110,21.0,20.5,21.2,21.0,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
485,08/26/24 07:45:00,0.275,19.2,0.334,19.7,22.0,0.218,21.1,0.267,21.7,21.5,20.2,0.307,21.1,0.110,21.0,20.5,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
486,08/26/24 07:50:00,0.275,19.2,0.334,20.0,22.0,0.218,21.1,0.266,21.7,21.6,20.2,0.307,21.1,0.110,21.0,20.5,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
487,08/26/24 07:55:00,0.275,19.2,0.334,19.7,22.0,0.217,21.1,0.267,21.6,21.5,20.2,0.307,21.1,0.110,21.0,20.5,21.2,21.0,0.177,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
488,08/26/24 08:00:00,0.275,19.2,0.334,20.0,22.0,0.218,21.1,0.267,21.7,21.5,20.2,0.307,21.1,0.110,21.0,20.3,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
489,08/26/24 08:05:00,0.275,19.2,0.334,19.7,22.0,0.217,21.1,0.267,21.7,21.3,20.2,0.307,21.1,0.110,21.0,20.3,21.2,21.0,0.176,0.252,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
490,08/26/24 08:10:00,0.275,19.2,0.334,20.0,21.8,0.217,21.1,0.267,21.7,21.3,20.2,0.307,21.1,0.110,21.0,20.3,21.2,21.0,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
491,08/26/24 08:15:00,0.275,19.2,0.334,19.7,21.8,0.217,21.1,0.267,21.7,21.3,20.2,0.307,21.1,0.110,21.0,20.2,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
492,08/26/24 08:20:00,0.275,19.2,0.334,20.0,21.8,0.217,21.1,0.267,21.7,21.2,20.2,0.307,21.1,0.110,21.0,20.2,21.2,20.8,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
493,08/26/24 08:25:00,0.275,19.2,0.334,20.0,21.8,0.217,21.1,0.267,21.7,21.2,20.2,0.307,21.1,0.110,21.0,20.2,21.2,21.0,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
494,08/26/24 08:30:00,0.275,19.2,0.334,19.7,21.8,0.216,21.1,0.267,21.7,21.2,20.1,0.307,21.1,0.110,21.0,20.1,21.2,21.0,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
495,08/26/24 08:35:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.6,21.1,20.2,0.307,21.1,0.109,20.7,20.1,21.2,21.0,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
496,08/26/24 08:40:00,0.275,19.2,0.334,20.0,21.7,0.216,21.1,0.267,21.6,21.2,20.1,0.307,21.1,0.110,21.0,20.1,21.2,20.8,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
497,08/26/24 08:45:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.6,21.1,20.2,0.307,21.1,0.109,21.0,20.0,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
498,08/26/24 08:50:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.7,21.0,20.2,0.307,21.1,0.109,21.0,20.0,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
499,08/26/24 08:55:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.6,21.0,20.2,0.307,21.1,0.109,21.0,20.0,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
500,08/26/24 09:00:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.7,21.0,20.1,0.307,21.1,0.109,21.1,20.0,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
501,08/26/24 09:05:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.266,21.7,20.8,20.2,0.307,21.1,0.109,21.0,19.8,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
502,08/26/24 09:10:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.7,21.0,20.2,0.307,21.1,0.109,21.0,19.8,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
503,08/26/24 09:15:00,0.275,19.2,0.334,19.7,21.7,0.216,21.1,0.267,21.6,20.8,20.2,0.307,21.1,0.109,21.0,19.8,21.2,20.8,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
