Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
353,07/21/24 05:50:00,0.417,19.7,0.495,20.7,26.7,0.385,23.3,0.407,25.1,27.8,21.6,0.379,23.2,0.193,22.6,27.5,22.2,26.1,0.241,0.311,24.7,23.7,30.3,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.236,31.1,26.6
354,07/21/24 05:55:00,0.418,19.7,0.495,20.7,26.7,0.385,23.5,0.410,25.0,27.8,21.6,0.379,23.1,0.193,22.5,27.5,22.2,26.1,0.241,0.311,24.7,23.7,30.5,24.2,24.7,0.320,28.1,0.263,23.2,0.399,0.236,31.0,26.6
355,07/21/24 06:00:00,0.418,19.7,0.495,20.7,26.7,0.385,23.5,0.410,25.1,27.8,21.6,0.379,23.1,0.193,22.5,27.5,22.2,26.1,0.241,0.311,24.7,23.7,30.3,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.236,31.0,26.6
356,07/21/24 06:05:00,0.418,19.7,0.495,20.7,26.7,0.384,23.5,0.407,25.1,27.7,21.6,0.379,23.2,0.193,22.5,27.3,22.2,26.1,0.241,0.311,24.7,23.7,30.3,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.235,31.0,26.6
357,07/21/24 06:10:00,0.418,19.7,0.495,20.7,26.7,0.385,23.5,0.409,25.1,27.7,21.6,0.379,23.2,0.193,22.5,27.3,22.2,26.1,0.241,0.311,24.8,23.7,30.3,24.2,24.7,0.320,28.1,0.263,23.2,0.399,0.235,30.8,26.6
358,07/21/24 06:15:00,0.418,19.7,0.495,20.7,26.7,0.385,23.3,0.407,25.1,27.7,21.6,0.000,0.0,0.193,0.0,27.3,0.0,26.2,0.241,0.000,24.8,23.7,30.2,24.2,24.7,0.322,28.2,0.263,23.2,0.399,0.235,30.8,26.6
359,07/21/24 06:20:00,0.418,19.7,0.495,20.7,26.7,0.385,23.5,0.405,25.1,27.7,21.7,0.379,23.2,0.193,22.5,27.3,22.2,26.1,0.241,0.311,24.8,23.7,30.3,24.2,24.7,0.320,28.2,0.263,23.2,0.399,0.235,30.7,26.7
360,07/21/24 06:25:00,0.418,19.7,0.495,20.7,26.7,0.384,23.5,0.407,25.1,27.6,21.6,0.379,23.2,0.192,22.6,27.2,22.2,26.1,0.241,0.311,24.8,23.7,30.2,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.234,30.7,26.7
361,07/21/24 06:30:00,0.418,19.7,0.495,20.7,26.7,0.384,23.5,0.409,25.1,27.6,21.6,0.000,0.0,0.192,0.0,27.2,0.0,26.1,0.241,0.000,24.8,23.7,30.2,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.234,30.6,26.7
362,07/21/24 06:35:00,0.418,19.7,0.495,20.7,26.7,0.384,23.5,0.407,25.1,27.6,21.6,0.379,23.2,0.193,22.5,27.2,22.2,26.1,0.241,0.311,24.8,23.7,30.1,24.2,24.7,0.322,28.2,0.263,23.2,0.399,0.234,30.6,26.7
363,07/21/24 06:40:00,0.418,19.7,0.495,20.7,26.6,0.384,23.5,0.407,25.1,27.5,21.6,0.379,23.2,0.193,22.5,27.1,22.2,26.2,0.241,0.311,24.8,23.7,30.1,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.234,30.5,26.7
364,07/21/24 06:45:00,0.418,19.7,0.495,20.7,26.7,0.384,23.5,0.409,25.1,27.5,21.6,0.000,0.0,0.192,0.0,27.1,0.0,26.1,0.241,0.000,24.8,23.7,30.1,24.2,24.7,0.322,28.1,0.263,23.2,0.399,0.234,30.5,26.7
365,07/21/24 06:50:00,0.418,19.7,0.495,20.7,26.6,0.384,23.3,0.407,25.1,27.5,21.6,0.379,23.1,0.192,22.5,27.1,22.2,26.1,0.241,0.311,24.8,23.7,30.1,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.234,30.3,26.7
366,07/21/24 06:55:00,0.418,19.7,0.495,20.7,26.6,0.384,23.5,0.407,25.1,27.3,21.6,0.000,0.0,0.192,0.0,27.1,0.0,26.1,0.242,0.000,24.8,23.7,30.1,24.2,24.7,0.322,28.2,0.263,23.2,0.399,0.234,30.3,26.7
367,07/21/24 07:00:00,0.418,19.7,0.495,20.7,26.6,0.383,23.5,0.407,25.1,27.3,21.6,0.379,23.2,0.192,22.5,27.0,22.2,26.1,0.242,0.311,24.8,23.7,30.1,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.234,30.2,26.7
368,07/21/24 07:05:00,0.418,19.7,0.495,20.7,26.6,0.383,23.5,0.409,25.1,27.3,21.6,0.379,23.1,0.192,22.5,27.0,22.2,26.1,0.241,0.311,24.8,23.7,30.0,24.2,25.0,0.322,28.2,0.263,23.2,0.399,0.234,30.2,26.7
369,07/21/24 07:10:00,0.418,19.7,0.495,20.7,26.6,0.383,23.5,0.410,25.1,27.2,21.7,0.000,0.0,0.192,0.0,27.0,0.0,26.1,0.242,0.000,25.0,23.7,30.0,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.234,30.1,26.7
370,07/21/24 07:15:00,0.418,19.7,0.495,20.7,26.6,0.383,23.5,0.407,25.1,27.2,21.7,0.000,0.0,0.192,0.0,26.8,0.0,26.1,0.241,0.000,24.8,23.7,30.0,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.234,30.1,26.7
371,07/21/24 07:20:00,0.418,19.7,0.495,20.7,26.6,0.383,23.5,0.407,25.2,27.1,21.7,0.379,23.2,0.192,22.5,26.8,22.2,26.1,0.241,0.311,24.8,23.7,30.0,24.2,25.0,0.322,28.2,0.263,23.2,0.399,0.233,30.1,26.7
372,07/21/24 07:25:00,0.418,0.0,0.000,0.0,26.6,0.383,23.5,0.000,25.1,27.1,0.0,0.379,23.2,0.192,22.5,26.8,22.2,26.1,0.242,0.311,25.0,23.7,29.8,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,30.0,26.8
373,07/21/24 07:30:00,0.418,19.7,0.495,20.7,26.5,0.382,23.5,0.410,25.1,27.1,21.7,0.000,0.0,0.192,0.0,26.8,0.0,26.1,0.242,0.000,25.0,23.7,29.8,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,30.0,26.7
374,07/21/24 07:35:00,0.418,19.7,0.495,20.7,26.5,0.382,23.5,0.407,25.1,27.1,21.7,0.379,23.2,0.191,22.5,26.7,22.2,26.1,0.242,0.311,25.0,23.8,29.8,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,29.8,26.8
375,07/21/24 07:40:00,0.418,19.7,0.495,20.7,26.5,0.382,23.5,0.409,25.2,27.0,21.6,0.379,23.2,0.191,22.5,26.7,22.2,26.1,0.241,0.311,24.8,23.7,29.7,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,29.8,26.7
376,07/21/24 07:45:00,0.418,19.7,0.495,20.7,26.5,0.382,23.6,0.407,25.1,27.0,21.7,0.379,23.2,0.192,22.5,26.7,22.2,26.1,0.242,0.312,25.0,23.8,29.7,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,29.8,26.7
377,07/21/24 07:50:00,0.418,19.7,0.495,20.7,26.5,0.382,23.5,0.409,25.1,27.0,21.7,0.379,23.2,0.192,22.6,26.7,22.2,26.0,0.242,0.311,25.0,23.7,29.7,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,29.7,26.7
378,07/21/24 07:55:00,0.418,19.7,0.495,20.7,26.3,0.382,23.5,0.407,25.1,26.8,21.7,0.379,23.2,0.192,22.5,26.6,22.2,26.1,0.242,0.311,25.0,23.8,29.6,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.233,29.6,26.7
379,07/21/24 08:00:00,0.418,19.7,0.495,20.7,26.3,0.382,23.6,0.407,25.1,26.8,21.7,0.379,23.2,0.191,22.5,26.5,22.2,26.0,0.242,0.311,25.0,23.8,29.6,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.232,29.6,26.7
380,07/21/24 08:05:00,0.418,19.7,0.495,20.7,26.3,0.382,23.6,0.407,25.1,26.8,21.6,0.379,23.2,0.191,22.5,26.6,22.2,26.1,0.242,0.311,25.0,23.8,29.6,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.232,29.6,26.7
381,07/21/24 08:10:00,0.418,19.7,0.495,20.7,26.3,0.382,23.6,0.410,25.1,26.7,21.7,0.379,23.2,0.191,22.5,26.6,22.2,26.0,0.242,0.311,25.0,23.8,29.6,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.232,29.5,26.8
382,07/21/24 08:15:00,0.418,19.7,0.495,20.7,26.3,0.382,23.6,0.407,25.1,26.7,21.7,0.379,23.2,0.191,22.5,26.5,22.2,26.0,0.242,0.311,25.0,23.8,29.6,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.232,29.5,26.8
383,07/21/24 08:20:00,0.418,19.7,0.495,20.7,26.3,0.382,23.5,0.409,25.1,26.7,21.7,0.379,23.2,0.191,22.6,26.5,22.2,26.0,0.242,0.311,25.0,23.7,29.6,24.2,25.0,0.322,28.0,0.263,23.2,0.399,0.232,29.3,26.8
384,07/21/24 08:25:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.410,25.1,26.7,21.7,0.379,23.2,0.191,22.5,26.5,22.2,26.0,0.242,0.311,25.0,23.8,29.5,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.232,29.3,26.8
385,07/21/24 08:30:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.409,25.1,26.6,21.7,0.379,23.2,0.191,22.5,26.3,22.2,26.0,0.242,0.311,25.0,23.8,29.5,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.231,29.2,26.7
386,07/21/24 08:35:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.407,25.1,26.6,21.7,0.379,23.2,0.191,22.6,26.3,22.2,26.0,0.242,0.311,25.0,23.8,29.5,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.231,29.2,26.8
387,07/21/24 08:40:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.407,25.1,26.6,21.7,0.379,23.2,0.191,22.5,26.3,22.2,26.0,0.242,0.311,25.0,23.8,29.3,24.2,25.0,0.322,28.1,0.263,23.2,0.399,0.231,29.2,26.8
388,07/21/24 08:45:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.409,25.1,26.5,21.7,0.379,23.2,0.191,22.5,26.2,22.2,26.0,0.242,0.311,25.0,23.8,29.3,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.231,29.2,26.8
389,07/21/24 08:50:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.407,25.1,26.5,21.7,0.379,23.2,0.191,22.5,26.2,22.2,26.0,0.242,0.311,25.0,23.8,29.2,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.231,29.1,26.7
390,07/21/24 08:55:00,0.418,19.7,0.495,20.7,26.1,0.380,23.6,0.410,25.1,26.5,21.7,0.379,23.2,0.190,22.5,26.2,22.2,26.0,0.242,0.311,25.0,23.8,29.2,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.231,29.1,26.8
391,07/21/24 09:00:00,0.418,19.7,0.495,20.7,26.2,0.381,23.6,0.409,25.1,26.5,21.7,0.379,23.2,0.191,22.6,26.2,22.2,25.8,0.242,0.311,25.0,23.8,29.2,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.231,29.0,26.8
392,07/21/24 09:05:00,0.418,19.7,0.495,20.7,26.1,0.381,23.5,0.410,25.1,26.3,21.7,0.379,23.2,0.190,22.5,26.1,22.2,25.8,0.242,0.311,25.0,23.8,29.1,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.231,29.0,26.8
393,07/21/24 09:10:00,0.418,19.7,0.495,20.7,26.1,0.380,23.6,0.409,25.1,26.3,21.7,0.379,23.2,0.190,22.5,26.1,22.2,25.8,0.242,0.312,25.0,23.8,29.2,24.2,25.0,0.322,28.1,0.262,23.2,0.399,0.230,29.0,26.8
394,07/21/24 09:15:00,0.418,19.7,0.495,20.7,26.1,0.380,23.6,0.409,25.1,26.3,21.7,0.379,23.2,0.190,22.5,26.1,22.2,25.8,0.242,0.311,25.0,23.8,29.1,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.230,28.8,26.8
395,07/21/24 09:20:00,0.418,19.7,0.495,20.7,26.1,0.380,23.6,0.407,25.1,26.2,21.7,0.379,23.2,0.190,22.5,26.0,22.2,25.8,0.242,0.312,25.0,23.8,29.1,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.230,28.7,26.8
396,07/21/24 09:25:00,0.418,19.7,0.495,20.7,26.0,0.380,23.6,0.407,25.1,26.2,21.7,0.379,23.2,0.190,22.5,26.0,22.2,25.8,0.242,0.311,25.0,23.8,29.1,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.230,28.7,26.8
397,07/21/24 09:30:00,0.418,19.7,0.495,20.7,26.0,0.380,23.6,0.409,25.1,26.2,21.7,0.379,23.2,0.190,22.5,26.0,22.2,25.8,0.242,0.311,25.0,23.8,29.0,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.230,28.6,26.8
398,07/21/24 09:35:00,0.418,19.7,0.495,20.7,26.0,0.380,23.6,0.409,25.1,26.1,21.7,0.379,23.2,0.190,22.5,26.0,22.2,25.8,0.242,0.311,25.0,23.8,29.0,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.230,28.6,26.8
399,07/21/24 09:40:00,0.418,19.7,0.495,20.7,26.0,0.379,23.6,0.409,25.1,26.1,21.7,0.379,23.2,0.190,22.6,25.8,22.2,25.8,0.242,0.311,25.0,23.8,28.8,24.2,25.1,0.322,28.0,0.262,23.2,0.399,0.230,28.6,26.8
400,07/21/24 09:45:00,0.418,19.7,0.495,20.7,26.0,0.380,23.6,0.409,25.0,26.1,21.7,0.379,23.2,0.190,22.5,25.8,22.2,25.7,0.242,0.312,25.0,23.8,29.0,24.2,25.0,0.322,28.0,0.262,23.2,0.399,0.229,28.6,26.8
401,07/21/24 09:50:00,0.418,0.0,0.000,0.0,26.0,0.379,23.6,0.000,25.1,26.0,0.0,0.379,23.2,0.190,22.6,25.8,22.2,25.7,0.242,0.311,25.0,23.8,28.8,24.2,25.1,0.322,28.0,0.262,23.2,0.399,0.229,28.5,26.8
402,07/21/24 09:55:00,0.418,19.7,0.495,20.7,26.0,0.379,23.6,0.407,25.1,26.0,21.7,0.379,23.2,0.189,22.5,25.7,22.2,25.7,0.242,0.311,25.0,24.0,28.8,24.2,25.1,0.322,28.0,0.262,23.2,0.399,0.229,28.5,26.8
403,07/21/24 10:00:00,0.418,19.7,0.495,20.7,26.0,0.379,23.6,0.409,25.1,26.0,21.7,0.379,23.2,0.189,22.6,25.7,22.2,25.7,0.242,0.311,25.0,23.8,28.7,24.2,25.1,0.322,27.8,0.262,23.2,0.399,0.229,28.5,26.8
404,07/21/24 10:05:00,0.418,19.7,0.495,20.7,25.8,0.379,23.6,0.407,25.1,25.8,21.7,0.379,23.2,0.189,22.5,25.7,22.2,25.7,0.242,0.311,25.0,24.0,28.7,24.2,25.1,0.322,27.8,0.262,23.2,0.399,0.229,28.3,26.8
405,07/21/24 10:10:00,0.418,19.7,0.495,20.7,25.8,0.379,23.7,0.409,25.1,26.0,21.7,0.379,23.2,0.189,22.5,25.7,22.2,25.7,0.242,0.311,25.0,23.8,28.7,24.2,25.1,0.322,27.8,0.262,23.2,0.399,0.229,28.3,26.8
406,07/21/24 10:15:00,0.418,19.7,0.495,20.7,25.8,0.379,23.6,0.409,25.0,25.8,21.7,0.379,23.2,0.189,22.5,25.7,22.2,25.7,0.242,0.311,25.0,23.8,28.7,24.2,25.1,0.322,27.8,0.262,23.2,0.399,0.229,28.2,26.8
407,07/21/24 10:20:00,0.418,19.7,0.495,20.7,25.8,0.378,23.6,0.409,25.1,25.8,21.7,0.379,23.2,0.189,22.5,25.6,22.2,25.7,0.242,0.312,25.0,24.0,28.7,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.2,26.8
408,07/21/24 10:25:00,0.418,19.7,0.495,20.7,25.8,0.379,23.6,0.409,25.1,25.7,21.7,0.379,23.2,0.189,22.5,25.6,22.2,25.7,0.242,0.311,25.0,24.0,28.7,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.2,26.8
409,07/21/24 10:30:00,0.418,19.7,0.495,20.7,25.7,0.378,23.6,0.409,25.1,25.7,21.7,0.379,23.2,0.189,22.5,25.6,22.2,25.6,0.242,0.312,25.0,23.8,28.6,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.2,26.8
410,07/21/24 10:35:00,0.417,19.7,0.495,20.7,25.7,0.378,23.6,0.410,25.1,25.7,21.7,0.379,23.2,0.189,22.5,25.5,22.2,25.6,0.242,0.311,25.0,24.0,28.6,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.228,28.1,26.8
411,07/21/24 10:40:00,0.417,19.7,0.495,20.7,25.7,0.378,23.6,0.410,25.1,25.7,21.7,0.379,23.2,0.188,22.5,25.5,22.2,25.6,0.242,0.312,25.0,24.0,28.6,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.1,26.8
412,07/21/24 10:45:00,0.417,19.7,0.495,20.7,25.7,0.378,23.6,0.409,25.0,25.7,21.7,0.379,23.2,0.188,22.6,25.5,22.2,25.6,0.242,0.311,25.0,23.8,28.5,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.0,26.8
413,07/21/24 10:50:00,0.418,19.7,0.495,20.7,25.7,0.378,23.6,0.410,25.1,25.6,21.7,0.379,23.2,0.189,22.5,25.5,22.2,25.6,0.242,0.312,25.0,24.0,28.5,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.0,26.8
414,07/21/24 10:55:00,0.417,19.7,0.495,20.7,25.6,0.378,23.6,0.409,25.0,25.6,21.7,0.379,23.2,0.188,22.6,25.5,22.2,25.6,0.242,0.312,25.0,23.8,28.5,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,28.0,26.8
415,07/21/24 11:00:00,0.417,19.7,0.495,20.7,25.7,0.378,23.6,0.409,25.0,25.6,21.7,0.379,23.2,0.188,22.5,25.3,22.2,25.6,0.242,0.311,25.0,23.8,28.5,24.2,25.1,0.322,27.8,0.261,23.2,0.399,0.228,27.8,26.8
416,07/21/24 11:05:00,0.417,19.7,0.495,20.7,25.6,0.377,23.6,0.409,25.0,25.5,21.7,0.379,23.2,0.188,22.5,25.3,22.2,25.5,0.242,0.312,25.0,24.0,28.5,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.8,26.7
417,07/21/24 11:10:00,0.417,19.7,0.495,20.7,25.6,0.377,23.6,0.409,25.0,25.5,21.7,0.379,23.2,0.188,22.6,25.3,22.2,25.5,0.242,0.312,25.0,23.8,28.3,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.7,26.8
418,07/21/24 11:15:00,0.417,19.7,0.495,20.7,25.6,0.377,23.6,0.409,25.0,25.5,21.7,0.379,23.2,0.188,22.6,25.2,22.2,25.5,0.241,0.311,25.0,23.8,28.3,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.7,26.8
419,07/21/24 11:20:00,0.417,19.7,0.495,20.7,25.6,0.377,23.6,0.409,25.0,25.3,21.7,0.379,23.2,0.188,22.6,25.2,22.2,25.5,0.241,0.312,25.0,23.8,28.2,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.7,26.8
420,07/21/24 11:25:00,0.417,19.7,0.495,20.7,25.6,0.377,23.6,0.407,25.0,25.3,21.7,0.379,23.2,0.188,22.6,25.2,22.2,25.5,0.242,0.312,25.0,24.0,28.2,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.6,26.8
421,07/21/24 11:30:00,0.417,19.7,0.495,20.7,25.5,0.377,23.6,0.409,25.0,25.3,21.7,0.379,23.2,0.188,22.6,25.1,22.2,25.5,0.241,0.311,25.0,24.0,28.2,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.6,26.8
422,07/21/24 11:35:00,0.417,19.7,0.495,20.7,25.5,0.377,23.6,0.409,25.0,25.3,21.7,0.379,23.2,0.188,22.5,25.1,22.2,25.5,0.242,0.311,25.0,24.0,28.2,24.2,25.1,0.322,27.6,0.261,23.2,0.399,0.227,27.6,26.8
423,07/21/24 11:40:00,0.417,19.7,0.495,20.7,25.5,0.377,23.7,0.407,25.0,25.2,21.7,0.379,23.2,0.187,22.5,25.1,22.2,25.5,0.241,0.311,25.0,24.0,28.2,24.2,25.1,0.322,27.7,0.261,23.2,0.399,0.227,27.5,26.8
424,07/21/24 11:45:00,0.417,19.7,0.495,20.7,25.5,0.376,23.7,0.409,25.0,25.2,21.7,0.379,23.2,0.188,22.5,25.1,22.2,25.3,0.242,0.311,25.0,24.0,28.1,24.2,25.1,0.322,27.6,0.261,23.2,0.399,0.226,27.5,26.8
425,07/21/24 11:50:00,0.417,19.7,0.495,20.7,25.5,0.376,23.6,0.410,25.0,25.2,21.7,0.379,23.2,0.187,22.5,25.1,22.2,25.3,0.241,0.312,25.0,24.0,28.1,24.2,25.1,0.322,27.6,0.261,23.2,0.399,0.227,27.5,26.8
426,07/21/24 11:55:00,0.417,19.7,0.495,20.7,25.3,0.377,23.6,0.409,25.0,25.1,21.7,0.379,23.2,0.187,22.5,25.0,22.2,25.3,0.242,0.311,24.8,24.0,28.1,24.2,25.1,0.322,27.6,0.261,23.2,0.399,0.226,27.5,26.8
427,07/21/24 12:00:00,0.417,19.7,0.495,20.7,25.3,0.376,23.6,0.410,24.8,25.2,21.7,0.379,23.2,0.187,22.5,25.0,22.2,25.3,0.241,0.312,25.0,24.0,28.1,24.2,25.1,0.322,27.6,0.261,23.2,0.399,0.226,27.5,26.8
428,07/21/24 12:05:00,0.417,19.7,0.495,21.0,25.3,0.376,23.6,0.409,24.8,25.1,21.7,0.379,23.2,0.187,22.6,25.0,22.2,25.3,0.241,0.312,24.8,24.0,28.0,24.2,25.1,0.322,27.6,0.260,23.2,0.399,0.226,27.3,26.7
429,07/21/24 12:10:00,0.417,19.7,0.495,20.7,25.3,0.376,23.7,0.409,24.8,25.1,21.7,0.379,23.2,0.187,22.6,25.0,22.2,25.3,0.241,0.311,25.0,24.0,28.0,24.2,25.1,0.322,27.6,0.260,23.2,0.399,0.226,27.3,26.7
430,07/21/24 12:15:00,0.417,19.7,0.495,20.7,25.3,0.376,23.6,0.409,25.0,25.1,21.7,0.379,23.2,0.187,22.6,24.8,22.2,25.3,0.241,0.311,24.8,24.0,28.0,24.2,25.1,0.322,27.6,0.260,23.2,0.400,0.226,27.2,26.8
431,07/21/24 12:20:00,0.417,19.7,0.495,20.7,25.3,0.376,23.6,0.409,24.8,25.1,21.7,0.379,23.2,0.187,22.5,24.8,22.2,25.3,0.241,0.312,24.8,24.0,28.0,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.226,27.2,26.8
432,07/21/24 12:25:00,0.417,19.7,0.495,20.7,25.2,0.376,23.6,0.407,24.8,25.0,21.7,0.379,23.2,0.187,22.6,24.8,22.2,25.2,0.241,0.311,24.8,24.0,27.8,24.2,25.2,0.322,27.5,0.260,23.2,0.400,0.226,27.2,26.7
433,07/21/24 12:30:00,0.417,19.7,0.495,20.7,25.3,0.376,23.6,0.409,24.8,25.0,21.7,0.379,23.2,0.187,22.5,24.8,22.2,25.2,0.241,0.312,24.8,24.0,27.8,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.226,27.2,26.7
434,07/21/24 12:35:00,0.417,19.7,0.495,20.7,25.2,0.376,23.7,0.409,24.8,25.0,21.7,0.379,23.2,0.186,22.6,24.7,22.5,25.2,0.241,0.311,24.8,24.0,27.8,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.226,27.1,26.7
435,07/21/24 12:40:00,0.417,19.7,0.495,20.7,25.2,0.375,23.6,0.407,24.8,25.0,21.7,0.379,23.2,0.187,22.5,24.7,22.2,25.2,0.241,0.312,24.8,24.0,27.8,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.226,27.1,26.7
436,07/21/24 12:45:00,0.417,19.7,0.495,20.7,25.2,0.375,23.6,0.409,24.8,24.8,21.7,0.379,23.2,0.187,22.5,24.7,22.2,25.2,0.241,0.311,24.8,24.0,27.8,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.225,27.0,26.7
437,07/21/24 12:50:00,0.417,19.7,0.495,20.7,25.2,0.375,23.6,0.409,24.8,24.8,21.7,0.379,23.2,0.186,22.6,24.6,22.2,25.2,0.241,0.312,24.8,24.0,27.7,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.225,27.0,26.7
438,07/21/24 12:55:00,0.417,19.7,0.495,21.0,25.2,0.375,23.6,0.409,24.8,24.8,21.7,0.379,23.2,0.186,22.6,24.7,22.2,25.1,0.241,0.311,24.8,24.0,27.7,24.2,25.1,0.322,27.5,0.260,23.2,0.400,0.225,27.0,26.7
439,07/21/24 13:00:00,0.417,19.7,0.495,20.7,25.2,0.375,23.6,0.409,24.8,24.8,21.7,0.379,23.2,0.186,22.6,24.6,22.2,25.1,0.241,0.311,24.8,24.0,27.7,24.2,25.1,0.322,27.5,0.259,23.2,0.400,0.225,27.0,26.7
440,07/21/24 13:05:00,0.417,19.7,0.495,20.7,25.1,0.375,23.6,0.409,24.8,24.7,21.7,0.379,23.2,0.186,22.6,24.6,22.5,25.1,0.241,0.312,24.8,24.0,27.7,24.2,25.1,0.322,27.5,0.259,23.2,0.400,0.225,26.8,26.7
