Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
169,04/09/23 05:55:00,0.394,7.0,0.502,7.1,11.1,0.284,8.3,0.415,9.7,11.1,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,11.0,0.494,6.5,0.275,6.0,9.7,6.3,9.5,0.254,0.375,8.0,6.8,10.8,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,11.0,6.6,8.0,11.2,0.470,6.5,10.6,0.385,0.453,0.490,9.6,6.1,6.0
170,04/09/23 06:00:00,0.394,7.0,0.502,7.3,11.0,0.284,8.5,0.415,9.7,11.1,7.5,0.307,0.229,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,11.0,0.494,6.5,0.275,6.0,9.6,6.1,9.5,0.254,0.375,8.1,6.8,10.8,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,11.0,6.6,8.0,11.1,0.470,6.5,10.5,0.384,0.453,0.490,9.5,6.3,6.0
171,04/09/23 06:05:00,0.395,7.0,0.502,7.1,11.0,0.284,8.3,0.415,9.7,11.0,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,11.0,0.494,6.5,0.275,6.0,9.5,6.3,9.5,0.254,0.375,8.1,6.8,10.7,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,10.8,6.6,8.0,11.1,0.470,6.5,10.5,0.384,0.453,0.490,9.5,6.3,6.0
172,04/09/23 06:10:00,0.395,7.0,0.502,7.1,11.0,0.284,8.5,0.415,9.7,11.0,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.1,0.141,10.5,0.494,6.5,0.275,6.0,9.5,6.1,9.3,0.254,0.375,8.0,6.8,10.7,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,10.7,6.6,8.1,11.1,0.470,6.5,10.3,0.384,0.453,0.492,9.6,6.1,6.0
173,04/09/23 06:15:00,0.394,7.0,0.502,7.3,11.0,0.284,8.5,0.415,9.7,10.8,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.275,6.0,9.3,6.3,9.3,0.254,0.375,8.1,6.7,10.7,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,10.7,6.6,8.0,11.0,0.470,6.6,10.3,0.384,0.453,0.490,9.5,6.1,6.0
174,04/09/23 06:20:00,0.394,7.0,0.502,7.3,10.8,0.284,8.5,0.415,9.6,10.8,7.5,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.275,6.0,9.3,6.3,9.3,0.254,0.375,8.1,6.8,10.6,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,10.6,6.6,8.1,11.0,0.470,6.5,10.2,0.384,0.453,0.490,9.5,6.3,6.0
175,04/09/23 06:25:00,0.394,7.0,0.502,7.1,10.8,0.284,8.5,0.415,9.7,10.7,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.275,6.0,9.2,6.3,9.3,0.254,0.375,8.1,6.8,10.6,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,10.6,6.6,8.1,11.0,0.470,6.6,10.2,0.384,0.453,0.492,9.5,6.1,6.0
176,04/09/23 06:30:00,0.394,7.0,0.502,7.3,10.8,0.284,8.5,0.415,9.7,10.7,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.274,6.0,9.2,6.1,9.3,0.254,0.375,8.1,6.8,10.6,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.5,6.6,8.1,10.8,0.470,6.6,10.1,0.384,0.453,0.490,9.6,6.1,6.0
177,04/09/23 06:35:00,0.394,7.0,0.502,7.3,10.8,0.284,8.5,0.415,9.7,10.6,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.274,6.0,9.1,6.3,9.3,0.254,0.375,8.1,6.8,10.6,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,10.5,6.7,8.0,10.8,0.470,6.5,10.0,0.383,0.453,0.490,9.6,6.3,6.0
178,04/09/23 06:40:00,0.394,7.0,0.502,7.1,10.7,0.284,8.5,0.414,9.7,10.6,7.3,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.141,10.5,0.494,6.5,0.274,6.0,9.1,6.3,9.3,0.254,0.375,8.1,6.8,10.5,5.5,5.5,0.258,8.0,0.086,5.0,0.372,0.122,10.5,6.7,8.1,10.8,0.470,6.5,10.0,0.383,0.453,0.492,9.5,6.3,6.0
179,04/09/23 06:45:00,0.394,7.0,0.502,7.1,10.7,0.284,8.5,0.415,9.7,10.6,7.5,0.307,0.228,8.0,6.5,11.0,7.0,10.0,0.385,6.3,0.140,10.5,0.494,6.5,0.274,6.0,9.1,6.3,9.3,0.254,0.375,8.1,6.8,10.5,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,10.3,6.7,8.1,10.7,0.470,6.6,9.8,0.383,0.453,0.490,9.5,6.1,6.0
180,04/09/23 06:50:00,0.394,7.0,0.502,7.3,10.7,0.284,8.5,0.415,9.7,10.5,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,9.0,6.1,9.3,0.254,0.375,8.1,6.8,10.5,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,10.2,6.7,8.1,10.7,0.470,6.6,9.8,0.383,0.453,0.492,9.5,6.3,6.0
181,04/09/23 06:55:00,0.394,7.0,0.502,7.1,10.7,0.284,8.5,0.415,9.7,10.5,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,9.0,6.3,9.2,0.254,0.375,8.1,7.0,10.5,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.2,6.7,8.1,10.7,0.470,6.6,9.7,0.383,0.453,0.492,9.5,6.3,6.0
182,04/09/23 07:00:00,0.394,7.0,0.502,7.3,10.7,0.284,8.5,0.415,9.7,10.3,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.1,0.140,10.0,0.494,6.5,0.274,6.0,8.8,6.1,9.2,0.254,0.375,8.1,6.8,10.3,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.122,10.2,6.7,8.1,10.7,0.470,6.5,9.7,0.383,0.453,0.492,9.5,6.1,6.0
183,04/09/23 07:05:00,0.394,7.0,0.502,7.3,10.6,0.284,8.6,0.415,9.7,10.3,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.8,6.3,9.2,0.254,0.375,8.1,6.8,10.3,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.1,6.7,8.1,10.6,0.470,6.5,9.6,0.383,0.452,0.490,9.5,6.3,6.0
184,04/09/23 07:10:00,0.394,7.0,0.502,7.3,10.7,0.284,8.5,0.415,9.7,10.3,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.8,6.3,9.2,0.254,0.375,8.1,6.8,10.3,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.1,6.7,8.1,10.6,0.470,6.6,9.5,0.383,0.452,0.490,9.5,6.3,6.0
185,04/09/23 07:15:00,0.394,7.0,0.502,7.1,10.6,0.284,8.5,0.415,9.7,10.2,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.7,6.3,9.1,0.254,0.375,8.1,7.0,10.2,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.0,6.7,8.1,10.6,0.470,6.6,9.5,0.382,0.452,0.490,9.5,6.3,6.0
186,04/09/23 07:20:00,0.394,7.0,0.502,7.1,10.6,0.284,8.6,0.415,9.7,10.2,7.3,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.7,6.3,9.2,0.254,0.375,8.1,7.0,10.2,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,10.0,6.7,8.1,10.5,0.470,6.6,9.3,0.382,0.452,0.492,9.5,6.3,6.0
187,04/09/23 07:25:00,0.394,7.0,0.502,7.1,10.6,0.283,8.5,0.415,9.7,10.1,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.6,6.3,9.1,0.254,0.375,8.1,7.0,10.2,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.122,9.8,6.7,8.1,10.5,0.470,6.6,9.3,0.382,0.452,0.490,9.5,6.3,6.0
188,04/09/23 07:30:00,0.394,7.0,0.502,7.3,10.5,0.283,8.6,0.415,9.7,10.1,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,10.0,0.494,6.5,0.274,6.0,8.6,6.3,9.1,0.254,0.375,8.1,6.8,10.2,5.5,5.5,0.258,7.8,0.086,5.1,0.372,0.122,9.8,6.7,8.2,10.5,0.470,6.6,9.2,0.382,0.452,0.490,9.5,6.3,6.0
189,04/09/23 07:35:00,0.394,7.0,0.502,7.3,10.5,0.283,8.6,0.415,9.7,10.0,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.0,8.5,6.3,9.1,0.254,0.375,8.1,7.0,10.1,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,9.8,6.7,8.1,10.3,0.470,6.6,9.1,0.382,0.452,0.490,9.5,6.3,6.0
190,04/09/23 07:40:00,0.394,7.0,0.502,7.3,10.5,0.283,8.6,0.415,9.7,10.0,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.0,8.5,6.3,9.0,0.254,0.375,8.1,7.0,10.1,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.122,9.7,6.7,8.1,10.3,0.470,6.6,9.1,0.382,0.452,0.492,9.5,6.3,6.0
191,04/09/23 07:45:00,0.394,7.0,0.502,7.3,10.5,0.283,8.6,0.415,9.6,9.8,7.5,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.0,8.5,6.3,9.0,0.254,0.375,8.1,7.0,10.1,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.121,9.6,6.7,8.1,10.2,0.470,6.6,9.1,0.382,0.452,0.490,9.3,6.3,6.0
192,04/09/23 07:50:00,0.394,7.0,0.502,7.3,10.5,0.283,8.5,0.415,9.7,9.8,7.3,0.307,0.228,8.0,6.5,10.5,7.0,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.0,8.5,6.3,9.0,0.254,0.375,8.1,7.0,10.1,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.121,9.6,6.7,8.2,10.2,0.470,6.6,9.0,0.382,0.452,0.490,9.3,6.3,6.0
193,04/09/23 07:55:00,0.394,7.0,0.502,7.3,10.3,0.283,8.6,0.415,9.7,9.8,7.5,0.307,0.228,8.0,6.5,10.5,7.1,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.0,8.3,6.3,9.0,0.254,0.375,8.1,7.0,10.0,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.6,6.8,8.1,10.2,0.470,6.6,9.0,0.382,0.452,0.492,9.5,6.3,6.0
194,04/09/23 08:00:00,0.394,7.0,0.502,7.1,10.3,0.283,8.6,0.415,9.7,9.8,7.5,0.307,0.228,8.0,6.5,10.0,7.0,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.1,8.3,6.3,9.0,0.254,0.375,8.1,7.0,10.0,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.121,9.6,6.7,8.2,10.2,0.470,6.6,8.8,0.381,0.452,0.490,9.3,6.3,6.0
195,04/09/23 08:05:00,0.394,7.0,0.502,7.3,10.3,0.283,8.6,0.415,9.7,9.7,7.5,0.307,0.228,8.0,6.5,10.0,7.1,10.0,0.385,6.3,0.140,9.5,0.494,6.5,0.273,6.1,8.2,6.3,8.8,0.254,0.375,8.1,7.0,10.0,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.5,6.7,8.2,10.1,0.470,6.6,8.8,0.381,0.452,0.490,9.3,6.3,6.0
196,04/09/23 08:10:00,0.394,7.0,0.502,7.3,10.3,0.283,8.6,0.415,9.7,9.6,7.5,0.307,0.228,8.0,6.5,10.0,7.1,10.0,0.385,6.3,0.139,9.5,0.494,6.5,0.273,6.0,8.2,6.3,8.8,0.254,0.375,8.1,7.0,9.8,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.3,6.8,8.2,10.1,0.470,6.6,8.7,0.381,0.452,0.492,9.3,6.3,6.0
197,04/09/23 08:15:00,0.394,7.0,0.502,7.3,10.2,0.283,8.6,0.415,9.7,9.6,7.5,0.307,0.228,8.0,6.5,10.0,7.1,10.0,0.385,6.3,0.139,9.5,0.494,6.5,0.273,6.1,8.2,6.3,8.8,0.254,0.375,8.1,7.0,9.8,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.3,6.7,8.2,10.1,0.470,6.6,8.7,0.381,0.452,0.490,9.3,6.3,6.0
198,04/09/23 08:20:00,0.394,7.0,0.502,7.3,10.2,0.283,8.6,0.415,9.7,9.6,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.5,0.494,6.5,0.273,6.1,8.2,6.3,8.8,0.254,0.375,8.1,7.0,9.8,5.5,5.5,0.258,8.0,0.086,5.1,0.372,0.121,9.3,6.8,8.2,10.0,0.470,6.6,8.6,0.381,0.452,0.492,9.3,6.3,6.0
199,04/09/23 08:25:00,0.394,7.0,0.502,7.3,10.2,0.283,8.6,0.415,9.7,9.5,7.5,0.307,0.228,8.0,6.5,10.0,7.1,10.0,0.385,6.3,0.139,9.0,0.494,6.5,0.273,6.0,8.1,6.3,8.7,0.254,0.375,8.1,7.0,9.8,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.3,6.7,8.2,10.0,0.470,6.6,8.6,0.381,0.452,0.490,9.3,6.3,6.0
200,04/09/23 08:30:00,0.394,7.0,0.502,7.3,10.2,0.283,8.6,0.415,9.7,9.5,7.5,0.307,0.228,8.0,6.5,10.0,7.1,10.0,0.385,6.3,0.139,9.0,0.494,6.5,0.273,6.1,8.1,6.3,8.8,0.254,0.375,8.1,7.0,9.7,5.5,5.5,0.257,8.0,0.086,5.1,0.372,0.121,9.2,6.8,8.2,10.0,0.470,6.6,8.6,0.381,0.452,0.490,9.3,6.3,6.0
201,04/09/23 08:35:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.7,9.5,7.5,0.307,0.228,8.0,6.5,10.0,7.0,10.0,0.385,6.3,0.139,9.0,0.494,6.5,0.273,6.0,8.0,6.3,8.8,0.254,0.375,8.1,7.0,9.7,5.5,5.6,0.258,8.0,0.086,5.1,0.372,0.121,9.2,6.8,8.2,10.0,0.470,6.6,8.5,0.381,0.452,0.490,9.3,6.3,6.0
202,04/09/23 08:40:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.6,9.5,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.273,6.1,8.0,6.3,8.7,0.254,0.375,8.1,7.0,9.6,5.5,5.5,0.257,8.0,0.085,5.1,0.372,0.121,9.2,6.8,8.2,9.8,0.470,6.6,8.5,0.380,0.452,0.492,9.3,6.3,6.0
203,04/09/23 08:45:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.6,9.3,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.272,6.1,8.0,6.3,8.7,0.254,0.375,8.1,7.0,9.7,5.5,5.5,0.257,7.8,0.086,5.1,0.372,0.121,9.1,6.8,8.2,9.8,0.470,6.6,8.3,0.380,0.452,0.490,9.3,6.3,6.0
204,04/09/23 08:50:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.7,9.3,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.272,6.0,7.8,6.3,8.7,0.254,0.375,8.1,7.0,9.6,5.5,5.5,0.257,7.8,0.085,5.1,0.372,0.121,9.1,6.7,8.2,9.8,0.470,6.6,8.2,0.380,0.452,0.492,9.2,6.3,6.0
205,04/09/23 08:55:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.6,9.2,7.5,0.307,0.228,8.0,6.5,10.0,7.0,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.272,6.1,7.8,6.3,8.7,0.254,0.375,8.1,7.0,9.6,5.5,5.5,0.257,7.8,0.085,5.1,0.372,0.121,9.0,6.8,8.2,9.7,0.470,6.8,8.2,0.380,0.451,0.490,9.3,6.3,6.0
206,04/09/23 09:00:00,0.394,7.0,0.502,7.3,10.1,0.283,8.6,0.415,9.6,9.2,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.272,6.1,7.8,6.3,8.7,0.254,0.375,8.1,7.1,9.5,5.5,5.5,0.258,8.0,0.085,5.1,0.372,0.121,9.0,6.8,8.2,9.7,0.470,6.8,8.2,0.380,0.451,0.492,9.2,6.3,6.0
207,04/09/23 09:05:00,0.394,7.0,0.502,7.3,10.0,0.283,8.6,0.415,9.6,9.1,7.5,0.307,0.228,8.0,6.5,10.0,7.1,9.5,0.385,6.3,0.139,9.0,0.492,6.5,0.272,6.1,7.7,6.3,8.6,0.254,0.375,8.1,7.0,9.6,5.5,5.5,0.257,8.0,0.085,5.1,0.372,0.121,9.0,6.8,8.2,9.7,0.470,6.8,8.1,0.380,0.451,0.492,9.2,6.5,6.0
208,04/09/23 09:10:00,0.394,7.0,0.502,7.3,10.0,0.283,8.7,0.415,9.6,9.1,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.5,0.272,6.1,7.7,6.3,8.6,0.254,0.375,8.1,7.1,9.5,5.5,5.6,0.258,8.0,0.085,5.1,0.372,0.121,9.0,6.8,8.2,9.6,0.470,6.8,8.1,0.380,0.451,0.492,9.2,6.3,6.0
209,04/09/23 09:15:00,0.394,7.0,0.502,7.3,10.0,0.283,8.7,0.415,9.6,9.1,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,9.0,0.494,6.6,0.272,6.1,7.6,6.3,8.6,0.254,0.375,8.1,7.1,9.5,5.5,5.5,0.257,7.8,0.085,5.1,0.372,0.121,8.8,6.8,8.2,9.6,0.470,6.8,8.1,0.380,0.451,0.490,9.2,6.3,6.0
210,04/09/23 09:20:00,0.394,7.0,0.502,7.3,10.0,0.283,8.6,0.415,9.6,9.0,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.492,6.5,0.272,6.0,7.7,6.3,8.6,0.254,0.375,8.1,7.1,9.3,5.5,5.5,0.258,7.8,0.085,5.1,0.372,0.121,8.8,6.8,8.2,9.6,0.470,6.8,8.1,0.380,0.451,0.490,9.2,6.5,6.0
211,04/09/23 09:25:00,0.394,7.0,0.502,7.3,9.8,0.283,8.6,0.415,9.6,9.0,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.492,6.5,0.272,6.1,7.6,6.3,8.6,0.254,0.375,8.1,7.1,9.3,5.5,5.5,0.258,8.0,0.085,5.1,0.372,0.121,8.8,6.8,8.2,9.6,0.000,0.0,8.0,0.380,0.451,0.000,9.2,0.0,0.0
212,04/09/23 09:30:00,0.394,7.0,0.502,7.3,9.8,0.283,8.7,0.415,9.6,9.0,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.494,6.5,0.272,6.1,7.6,6.3,8.6,0.254,0.375,8.1,7.0,9.3,5.5,5.5,0.258,7.8,0.085,5.3,0.372,0.121,8.7,6.8,8.2,9.5,0.470,6.8,8.0,0.379,0.451,0.492,9.2,6.5,6.0
213,04/09/23 09:35:00,0.394,7.0,0.502,7.3,9.8,0.283,8.7,0.415,9.6,8.8,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.494,6.5,0.272,6.0,7.5,6.3,8.5,0.254,0.375,8.1,7.1,9.3,5.5,5.5,0.258,7.8,0.085,5.1,0.372,0.121,8.7,6.8,8.2,9.5,0.470,6.8,7.8,0.379,0.451,0.492,9.2,6.5,6.0
214,04/09/23 09:40:00,0.394,7.0,0.502,7.3,9.8,0.282,8.6,0.415,9.6,8.8,7.5,0.307,0.228,8.0,6.6,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.494,6.5,0.272,6.1,7.5,6.3,8.5,0.254,0.375,8.1,7.1,9.3,5.5,5.6,0.257,7.8,0.085,5.1,0.372,0.121,8.6,6.8,8.2,9.3,0.470,6.8,7.8,0.379,0.451,0.494,9.2,6.5,6.0
215,04/09/23 09:45:00,0.394,7.0,0.502,7.3,9.8,0.282,8.6,0.415,9.6,8.8,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.139,8.5,0.494,6.5,0.271,6.1,7.5,6.3,8.5,0.254,0.375,8.1,7.1,9.2,5.5,5.5,0.258,7.8,0.085,5.1,0.372,0.121,8.6,6.8,8.2,9.3,0.470,6.8,7.8,0.379,0.451,0.490,9.2,6.5,6.0
216,04/09/23 09:50:00,0.394,7.0,0.502,7.3,9.7,0.282,8.6,0.415,9.6,8.8,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.138,8.5,0.492,6.5,0.271,6.1,7.3,6.3,8.5,0.254,0.375,8.1,7.1,9.2,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.6,6.8,8.2,9.3,0.470,6.8,7.7,0.379,0.451,0.490,9.2,6.3,6.0
217,04/09/23 09:55:00,0.394,7.0,0.502,7.3,9.7,0.282,8.6,0.415,9.6,8.7,7.5,0.307,0.228,8.0,6.6,9.5,7.1,9.5,0.385,6.3,0.138,8.5,0.492,6.5,0.271,6.1,7.3,6.3,8.5,0.254,0.375,8.1,7.1,9.2,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.5,6.8,8.2,9.3,0.470,6.8,7.7,0.379,0.451,0.490,9.1,6.5,6.0
218,04/09/23 10:00:00,0.394,7.0,0.502,7.3,9.7,0.282,8.7,0.415,9.5,8.7,7.5,0.307,0.228,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.138,8.5,0.492,6.5,0.271,6.1,7.3,6.3,8.5,0.254,0.375,8.1,7.1,9.2,5.5,5.5,0.258,7.8,0.085,5.1,0.372,0.120,8.5,6.8,8.2,9.2,0.470,6.8,7.6,0.379,0.451,0.490,9.1,6.5,6.0
219,04/09/23 10:05:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.6,8.7,7.5,0.307,0.227,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.138,8.5,0.492,6.5,0.271,6.1,7.3,6.3,8.3,0.254,0.375,8.1,7.1,9.1,5.5,5.6,0.257,7.8,0.085,5.1,0.372,0.120,8.5,6.8,8.2,9.2,0.470,6.8,7.6,0.379,0.451,0.492,9.1,6.5,6.0
220,04/09/23 10:10:00,0.394,7.0,0.502,7.3,9.7,0.282,8.7,0.415,9.6,8.7,7.5,0.307,0.227,8.0,6.5,9.5,7.3,9.5,0.385,6.3,0.138,8.5,0.492,6.5,0.271,6.0,7.2,6.3,8.3,0.254,0.375,8.1,7.1,9.1,5.5,5.5,0.257,7.8,0.085,5.1,0.372,0.120,8.3,6.8,8.2,9.2,0.470,6.8,7.6,0.379,0.451,0.492,9.1,6.3,6.0
