Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
197,05/17/24 03:55:00,0.561,13.6,0.643,14.3,19.8,0.502,16.2,0.545,17.7,21.3,14.8,0.497,0.158,17.5,16.1,22.0,17.0,20.5,0.592,15.6,0.143,24.0,0.640,14.6,0.393,14.1,21.2,14.1,19.5,0.401,0.495,17.0,15.5,22.0,14.8,15.1,0.365,18.5,0.264,14.1,0.417,0.333,23.1,16.7,17.2,21.8,0.643,15.8,24.6,0.484,0.657,0.620,18.8,15.6,15.1
198,05/17/24 04:00:00,0.561,13.6,0.643,14.3,19.8,0.502,16.2,0.547,17.7,21.3,14.8,0.497,0.159,17.5,16.1,22.0,16.7,20.5,0.592,15.6,0.142,24.0,0.000,0.0,0.393,0.0,21.1,0.0,19.5,0.401,0.000,17.0,15.3,22.0,14.8,15.1,0.365,18.5,0.264,14.1,0.415,0.333,23.0,16.7,17.2,21.8,0.643,15.8,24.6,0.483,0.657,0.620,18.8,15.6,15.1
199,05/17/24 04:05:00,0.561,13.6,0.643,14.3,19.8,0.502,16.2,0.550,17.8,21.3,14.8,0.494,0.160,17.5,16.1,22.0,16.7,20.5,0.589,15.6,0.144,23.5,0.000,0.0,0.393,0.0,21.0,0.0,19.5,0.401,0.000,17.0,15.3,22.0,14.8,15.1,0.367,18.5,0.264,14.1,0.415,0.333,23.0,16.7,17.3,21.8,0.643,16.0,24.5,0.483,0.657,0.622,18.8,15.6,15.1
200,05/17/24 04:10:00,0.561,13.6,0.643,14.3,19.8,0.502,16.2,0.547,17.7,21.2,14.8,0.494,0.160,18.0,16.1,22.0,17.0,20.5,0.587,15.6,0.143,23.5,0.640,14.8,0.393,14.1,21.0,14.1,19.5,0.401,0.495,17.1,15.5,22.0,14.8,15.3,0.367,18.5,0.264,14.1,0.415,0.333,22.8,16.7,17.2,21.8,0.643,16.0,24.5,0.483,0.657,0.620,18.8,15.6,15.1
201,05/17/24 04:15:00,0.561,13.6,0.643,14.3,19.7,0.502,16.2,0.545,17.7,21.1,14.8,0.497,0.165,17.5,16.1,22.0,16.7,20.5,0.590,15.6,0.148,23.5,0.640,14.8,0.393,14.1,20.8,14.1,19.5,0.401,0.495,17.1,15.5,22.0,14.8,15.1,0.367,18.5,0.264,14.1,0.415,0.333,22.7,16.8,17.3,21.8,0.643,16.0,24.3,0.483,0.657,0.620,18.8,15.6,15.1
202,05/17/24 04:20:00,0.561,13.6,0.643,14.3,19.7,0.502,16.2,0.545,17.8,21.1,14.8,0.497,0.164,18.0,16.1,22.0,17.0,20.5,0.592,15.6,0.146,23.5,0.000,0.0,0.393,0.0,20.8,0.0,19.5,0.402,0.000,17.1,15.3,21.8,14.8,15.1,0.365,18.5,0.264,14.1,0.415,0.333,22.7,16.8,17.3,21.8,0.643,15.8,24.2,0.483,0.657,0.622,18.8,15.6,15.1
203,05/17/24 04:25:00,0.561,13.6,0.643,14.3,19.7,0.502,16.2,0.545,17.8,21.1,14.8,0.495,0.165,17.5,16.1,22.0,16.7,20.5,0.589,15.6,0.147,23.5,0.640,14.8,0.393,14.1,20.7,14.0,19.5,0.402,0.497,17.1,15.5,21.8,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.333,22.6,16.7,17.3,21.8,0.643,16.0,24.2,0.482,0.657,0.620,18.8,15.6,15.1
204,05/17/24 04:30:00,0.561,13.6,0.643,14.3,19.7,0.502,16.2,0.545,17.8,21.0,14.8,0.490,0.160,18.0,16.1,22.0,17.0,20.5,0.585,15.6,0.133,23.5,0.639,14.8,0.393,14.1,20.7,14.0,19.5,0.402,0.495,17.1,15.5,21.8,14.8,15.1,0.365,18.5,0.264,14.1,0.415,0.333,22.5,16.8,17.3,21.8,0.643,16.0,24.1,0.482,0.657,0.620,19.0,15.6,15.1
205,05/17/24 04:35:00,0.561,13.6,0.643,14.3,19.7,0.501,16.2,0.547,17.8,21.0,14.8,0.494,0.166,18.0,16.1,22.0,17.0,20.5,0.587,15.6,0.148,23.5,0.000,0.0,0.393,0.0,20.6,0.0,19.5,0.402,0.000,17.1,15.5,21.8,14.8,15.1,0.365,18.5,0.264,14.1,0.415,0.332,22.5,16.8,17.3,21.8,0.000,0.0,24.1,0.482,0.657,0.000,19.0,0.0,0.0
206,05/17/24 04:40:00,0.561,13.6,0.643,14.3,19.7,0.501,16.2,0.547,17.8,20.8,14.8,0.494,0.168,18.0,16.1,22.0,17.0,20.5,0.587,15.6,0.150,23.0,0.639,14.8,0.393,14.1,20.5,14.1,19.5,0.402,0.495,17.1,15.5,21.7,14.8,15.1,0.365,18.5,0.264,14.1,0.415,0.332,22.3,16.8,17.3,21.7,0.643,16.0,24.0,0.482,0.657,0.620,19.0,15.6,15.1
207,05/17/24 04:45:00,0.561,13.6,0.643,14.3,19.7,0.501,16.2,0.547,17.8,20.8,14.8,0.492,0.170,18.0,16.1,22.0,17.0,20.5,0.587,15.6,0.152,23.0,0.639,14.8,0.393,14.1,20.5,14.1,19.5,0.402,0.497,17.2,15.5,21.7,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.332,22.3,16.8,17.3,21.8,0.643,16.0,23.8,0.482,0.657,0.620,19.0,15.6,15.1
208,05/17/24 04:50:00,0.561,13.6,0.643,14.3,19.7,0.501,16.3,0.547,17.8,20.8,14.8,0.492,0.172,18.0,16.1,22.0,17.0,20.5,0.587,15.6,0.154,23.0,0.639,14.8,0.392,14.1,20.3,14.0,19.3,0.402,0.495,17.2,15.5,21.7,14.8,15.1,0.367,18.5,0.264,14.1,0.415,0.332,22.2,16.8,17.3,21.7,0.643,16.0,23.8,0.482,0.657,0.620,19.0,15.6,15.3
209,05/17/24 04:55:00,0.561,13.6,0.643,14.5,19.7,0.501,16.3,0.549,17.8,20.7,14.8,0.494,0.138,18.0,16.1,21.5,17.0,20.5,0.587,15.6,0.112,23.0,0.639,14.8,0.393,14.1,20.3,14.0,19.5,0.402,0.497,17.2,15.5,21.6,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.331,22.1,16.8,17.3,21.7,0.643,16.0,23.7,0.482,0.656,0.620,19.0,15.6,15.1
210,05/17/24 05:00:00,0.561,13.6,0.643,14.3,19.7,0.501,16.3,0.547,17.8,20.7,14.8,0.487,0.136,18.0,16.1,21.5,17.0,20.5,0.582,15.6,0.109,23.0,0.000,0.0,0.392,0.0,20.2,0.0,19.3,0.402,0.000,17.2,15.5,21.6,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.332,22.1,16.8,17.3,21.7,0.643,16.0,23.6,0.481,0.656,0.620,19.0,15.6,15.1
211,05/17/24 05:05:00,0.561,13.6,0.643,14.3,19.6,0.501,16.2,0.547,17.8,20.6,14.8,0.494,0.125,18.0,16.1,21.5,17.0,20.5,0.587,15.6,0.096,23.0,0.639,14.8,0.392,14.1,20.2,14.1,19.5,0.402,0.495,17.2,15.5,21.6,14.8,15.1,0.367,18.6,0.264,14.1,0.415,0.331,22.0,16.8,17.3,21.7,0.643,16.0,23.6,0.481,0.656,0.622,19.0,15.6,15.1
212,05/17/24 05:10:00,0.561,13.6,0.643,14.3,19.6,0.501,16.3,0.545,17.8,20.6,14.8,0.497,0.161,18.0,16.1,21.5,17.0,20.5,0.590,15.6,0.140,23.0,0.639,14.8,0.392,14.1,20.1,14.1,19.3,0.402,0.495,17.2,15.5,21.5,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.331,21.8,16.8,17.3,21.6,0.643,16.0,23.5,0.481,0.656,0.622,19.1,15.6,15.1
213,05/17/24 05:15:00,0.561,13.6,0.643,14.3,19.6,0.501,16.3,0.547,17.8,20.6,14.8,0.492,0.172,18.0,16.1,21.5,17.0,20.5,0.585,15.6,0.155,23.0,0.639,14.8,0.392,14.1,20.1,14.1,19.3,0.402,0.495,17.2,15.6,21.5,14.8,15.1,0.367,18.5,0.264,14.1,0.415,0.331,21.8,16.8,17.3,21.6,0.643,16.0,23.5,0.481,0.656,0.620,19.1,15.6,15.3
214,05/17/24 05:20:00,0.561,13.6,0.643,14.3,19.6,0.501,16.3,0.547,17.8,20.5,14.8,0.490,0.161,18.0,16.1,21.5,17.0,20.5,0.585,15.6,0.145,22.5,0.639,14.8,0.392,14.1,20.0,14.0,19.3,0.402,0.495,17.2,15.6,21.5,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.331,21.7,16.8,17.3,21.6,0.643,16.0,23.3,0.481,0.656,0.622,19.0,15.6,15.1
215,05/17/24 05:25:00,0.561,13.6,0.643,14.3,19.6,0.501,16.3,0.547,17.8,20.5,14.8,0.492,0.164,18.0,16.1,21.5,17.0,20.5,0.585,15.6,0.145,22.5,0.000,0.0,0.392,0.0,19.8,0.0,19.3,0.402,0.000,17.2,15.6,21.3,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.330,21.7,17.0,17.5,21.6,0.643,16.0,23.2,0.480,0.656,0.620,19.1,15.6,15.1
216,05/17/24 05:30:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.547,17.8,20.3,14.8,0.495,0.166,18.0,16.2,21.5,17.0,20.5,0.590,15.6,0.146,22.5,0.639,14.8,0.392,14.1,19.8,14.1,19.2,0.402,0.495,17.3,15.6,21.3,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.330,21.6,17.0,17.5,21.6,0.643,16.0,23.2,0.480,0.656,0.622,19.1,15.6,15.1
217,05/17/24 05:35:00,0.561,13.6,0.643,14.5,19.5,0.500,16.3,0.547,17.8,20.3,14.8,0.492,0.166,18.0,16.1,21.5,17.0,20.5,0.587,15.6,0.146,22.5,0.000,0.0,0.392,0.0,19.8,0.0,19.2,0.402,0.000,17.3,15.6,21.3,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.330,21.6,17.0,17.5,21.6,0.643,16.0,23.1,0.480,0.656,0.622,19.1,15.6,15.1
218,05/17/24 05:40:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.547,17.8,20.2,14.8,0.492,0.166,18.0,16.1,21.5,17.0,20.5,0.587,15.6,0.144,22.5,0.000,0.0,0.392,0.0,19.7,0.0,19.3,0.402,0.000,17.3,15.6,21.3,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.330,21.5,17.0,17.5,21.5,0.643,16.0,23.1,0.480,0.656,0.620,19.1,15.6,15.1
219,05/17/24 05:45:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.545,17.8,20.2,14.8,0.497,0.167,18.0,16.2,21.5,17.0,20.5,0.590,15.6,0.146,22.5,0.639,14.8,0.392,14.1,19.7,14.1,19.2,0.402,0.495,17.3,15.6,21.2,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.330,21.3,16.8,17.5,21.5,0.643,16.0,23.0,0.480,0.656,0.620,19.1,15.6,15.1
220,05/17/24 05:50:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.547,17.8,20.2,14.8,0.494,0.168,18.0,16.1,21.5,17.0,20.5,0.587,15.6,0.147,22.5,0.639,14.8,0.392,14.1,19.6,14.1,19.2,0.402,0.495,17.3,15.6,21.2,14.8,15.1,0.367,18.6,0.264,14.1,0.417,0.330,21.3,17.0,17.5,21.5,0.643,16.0,23.0,0.479,0.656,0.620,19.1,15.6,15.1
221,05/17/24 05:55:00,0.561,13.6,0.643,14.3,19.5,0.500,16.5,0.547,17.8,20.1,14.8,0.492,0.170,18.0,16.2,21.5,17.1,20.5,0.587,15.6,0.148,22.0,0.000,0.0,0.391,0.0,19.6,0.0,19.2,0.402,0.000,17.3,15.6,21.2,14.8,15.1,0.365,18.6,0.264,14.1,0.415,0.330,21.2,17.0,17.5,21.5,0.643,16.0,22.8,0.479,0.656,0.620,19.1,15.6,15.1
222,05/17/24 06:00:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.545,18.0,20.1,14.8,0.492,0.171,18.0,16.1,21.5,17.1,20.5,0.585,15.6,0.149,22.0,0.000,0.0,0.391,0.0,19.5,0.0,19.2,0.402,0.000,17.3,15.6,21.1,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.329,21.2,17.0,17.5,21.5,0.643,16.0,22.7,0.479,0.656,0.620,19.1,15.6,15.1
223,05/17/24 06:05:00,0.561,13.6,0.643,14.3,19.5,0.500,16.3,0.545,17.8,20.0,14.8,0.497,0.172,18.0,16.2,21.5,17.0,20.5,0.590,15.6,0.149,22.0,0.639,15.0,0.391,14.1,19.5,14.1,19.2,0.402,0.495,17.3,15.7,21.1,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.329,21.1,17.0,17.5,21.3,0.000,0.0,22.7,0.478,0.656,0.000,19.1,0.0,0.0
224,05/17/24 06:10:00,0.561,13.6,0.643,14.3,19.5,0.500,16.5,0.547,18.0,20.0,15.0,0.492,0.174,18.0,16.1,21.0,17.0,20.5,0.587,15.6,0.152,22.0,0.639,14.8,0.391,14.1,19.3,14.1,19.1,0.403,0.497,17.3,15.7,21.1,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.329,21.1,17.0,17.5,21.3,0.643,16.0,22.7,0.478,0.656,0.620,19.1,15.6,15.3
225,05/17/24 06:15:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.545,18.0,20.0,14.8,0.492,0.175,18.0,16.2,21.0,17.1,20.5,0.585,15.6,0.152,22.0,0.639,14.8,0.391,14.1,19.3,14.1,19.2,0.402,0.495,17.3,15.7,21.0,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.329,21.0,17.0,17.5,21.2,0.643,16.0,22.6,0.478,0.656,0.620,19.1,15.6,15.1
226,05/17/24 06:20:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.547,17.8,19.8,14.8,0.492,0.174,18.0,16.1,21.0,17.0,20.5,0.585,15.6,0.150,21.5,0.000,0.0,0.391,0.0,19.2,0.0,19.1,0.403,0.000,17.3,15.7,21.0,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.329,20.8,17.0,17.5,21.3,0.643,16.1,22.5,0.478,0.656,0.620,19.1,15.6,15.3
227,05/17/24 06:25:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.545,17.8,19.8,15.0,0.492,0.175,18.0,16.2,21.0,17.1,20.5,0.585,15.6,0.151,22.0,0.639,14.8,0.391,14.1,19.2,14.1,19.1,0.403,0.495,17.3,15.7,21.0,14.8,15.3,0.367,18.7,0.264,14.1,0.415,0.328,20.8,17.0,17.6,21.2,0.643,16.0,22.3,0.478,0.656,0.620,19.1,15.6,15.1
228,05/17/24 06:30:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.545,17.8,19.8,14.8,0.497,0.176,18.0,16.2,21.0,17.1,20.5,0.590,15.6,0.151,21.5,0.639,14.8,0.391,14.1,19.1,14.1,19.1,0.403,0.495,17.5,15.7,21.0,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.328,20.7,17.0,17.5,21.2,0.643,16.1,22.3,0.477,0.656,0.622,19.1,15.6,15.1
229,05/17/24 06:35:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.545,18.0,19.7,15.0,0.497,0.177,18.0,16.2,21.0,17.1,20.5,0.590,15.6,0.153,22.0,0.639,15.0,0.391,14.1,19.1,14.1,19.1,0.403,0.495,17.5,15.7,20.8,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.328,20.7,17.0,17.5,21.2,0.643,16.1,22.2,0.477,0.656,0.622,19.1,15.6,15.1
230,05/17/24 06:40:00,0.561,13.6,0.643,14.3,19.3,0.500,16.3,0.547,18.0,19.7,14.8,0.497,0.181,18.0,16.2,21.0,17.1,20.5,0.592,15.6,0.157,21.0,0.639,14.8,0.391,14.1,19.1,14.1,19.0,0.403,0.497,17.5,15.7,20.8,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.328,20.6,17.0,17.5,21.1,0.643,16.0,22.2,0.477,0.656,0.622,19.1,15.6,15.3
231,05/17/24 06:45:00,0.561,13.6,0.643,14.3,19.2,0.500,16.3,0.545,17.8,19.6,15.0,0.497,0.181,18.0,16.1,21.0,17.1,20.5,0.592,15.6,0.156,21.0,0.639,14.8,0.390,14.1,19.0,14.0,19.0,0.403,0.495,17.5,15.7,20.8,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.328,20.6,17.1,17.6,21.1,0.643,16.1,22.1,0.477,0.656,0.620,19.1,15.6,15.1
232,05/17/24 06:50:00,0.561,13.6,0.643,14.3,19.2,0.500,16.3,0.545,17.8,19.6,15.0,0.495,0.181,18.0,16.2,21.0,17.1,20.5,0.589,15.6,0.157,21.0,0.000,0.0,0.390,0.0,19.0,0.0,19.1,0.403,0.000,17.5,15.7,20.7,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.328,20.5,17.0,17.5,21.1,0.643,16.0,22.0,0.477,0.656,0.620,19.1,15.6,15.3
233,05/17/24 06:55:00,0.561,13.6,0.643,14.3,19.2,0.500,16.5,0.545,18.0,19.5,15.0,0.494,0.183,18.0,16.1,21.0,17.1,20.5,0.587,15.6,0.158,21.0,0.639,14.8,0.390,14.1,18.8,14.1,19.0,0.403,0.495,17.5,15.7,20.7,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.327,20.5,17.0,17.6,21.1,0.643,16.1,22.0,0.477,0.656,0.622,19.1,15.6,15.1
234,05/17/24 07:00:00,0.561,13.6,0.643,14.5,19.2,0.500,16.5,0.549,18.0,19.5,15.0,0.494,0.183,18.0,16.1,21.0,17.1,20.0,0.587,15.6,0.158,21.0,0.639,14.8,0.390,14.1,18.8,14.0,18.8,0.403,0.495,17.5,15.7,20.6,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.327,20.3,17.0,17.6,21.1,0.643,16.1,21.8,0.476,0.656,0.622,19.1,15.6,15.1
235,05/17/24 07:05:00,0.561,13.6,0.643,14.3,19.2,0.500,16.5,0.545,18.0,19.5,15.0,0.497,0.184,18.0,16.2,21.0,17.1,20.5,0.590,15.6,0.159,21.0,0.639,14.8,0.390,14.1,18.7,14.1,19.0,0.403,0.495,17.5,15.8,20.6,15.0,15.3,0.367,18.6,0.264,14.1,0.415,0.327,20.3,17.0,17.6,21.0,0.643,16.1,21.8,0.476,0.656,0.622,19.0,15.6,15.1
236,05/17/24 07:10:00,0.561,13.6,0.643,14.5,19.1,0.499,16.5,0.547,18.0,19.5,15.0,0.497,0.184,18.0,16.1,21.5,17.1,20.5,0.592,15.6,0.159,21.0,0.639,15.0,0.390,14.1,18.7,14.1,18.8,0.403,0.495,17.5,15.7,20.6,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.327,20.2,17.0,17.6,21.0,0.643,16.1,21.7,0.476,0.656,0.620,19.1,15.6,15.1
237,05/17/24 07:15:00,0.561,13.6,0.643,14.3,19.2,0.499,16.5,0.545,18.0,19.3,14.8,0.497,0.185,18.0,16.2,20.5,17.1,20.5,0.592,15.6,0.160,21.0,0.000,0.0,0.390,0.0,18.7,0.0,18.8,0.403,0.000,17.5,15.8,20.6,15.0,15.3,0.367,18.6,0.264,14.1,0.415,0.327,20.2,17.1,17.6,21.0,0.643,16.1,21.6,0.476,0.656,0.620,19.1,15.6,15.1
238,05/17/24 07:20:00,0.561,13.6,0.643,14.3,19.1,0.499,16.5,0.545,18.0,19.3,15.0,0.497,0.186,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.161,21.0,0.000,0.0,0.390,0.0,18.6,0.0,18.8,0.403,0.000,17.5,15.8,20.5,14.8,15.3,0.367,18.5,0.264,14.1,0.415,0.327,20.1,17.0,17.6,20.8,0.643,16.1,21.6,0.476,0.656,0.622,19.1,15.6,15.1
239,05/17/24 07:25:00,0.561,13.6,0.643,14.5,19.1,0.499,16.5,0.547,18.0,19.2,15.0,0.497,0.186,18.0,16.2,20.5,17.1,20.5,0.592,15.6,0.160,20.5,0.000,0.0,0.390,0.0,18.5,0.0,18.7,0.403,0.000,17.5,15.8,20.5,14.8,15.3,0.367,18.6,0.264,14.1,0.415,0.327,20.1,17.1,17.6,20.8,0.643,16.1,21.6,0.475,0.656,0.622,19.1,15.6,15.1
240,05/17/24 07:30:00,0.561,13.6,0.643,14.3,19.1,0.499,16.5,0.547,17.8,19.2,14.8,0.497,0.187,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.160,20.5,0.000,0.0,0.390,0.0,18.5,0.0,18.8,0.403,0.000,17.5,15.8,20.3,14.8,15.3,0.365,18.6,0.264,14.1,0.415,0.326,20.0,17.1,17.6,20.8,0.000,0.0,21.5,0.475,0.656,0.000,19.1,0.0,0.0
241,05/17/24 07:35:00,0.561,13.6,0.643,14.3,19.0,0.499,16.5,0.545,17.8,19.2,15.0,0.497,0.188,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.163,20.5,0.639,15.0,0.389,14.1,18.3,14.1,18.7,0.403,0.495,17.5,15.8,20.3,14.8,15.3,0.367,18.5,0.264,14.1,0.415,0.326,20.0,17.1,17.6,20.8,0.643,16.1,21.3,0.475,0.656,0.620,19.0,15.6,15.1
242,05/17/24 07:40:00,0.561,13.6,0.643,14.5,19.0,0.499,16.5,0.545,18.0,19.1,15.0,0.497,0.189,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.162,20.5,0.639,15.0,0.389,14.1,18.3,14.1,18.7,0.403,0.497,17.5,15.8,20.3,14.8,15.3,0.365,18.5,0.264,14.1,0.417,0.326,19.8,17.1,17.6,20.7,0.643,16.1,21.3,0.474,0.656,0.622,19.1,15.6,15.1
243,05/17/24 07:45:00,0.561,13.6,0.643,14.5,19.0,0.498,16.5,0.547,18.0,19.1,15.0,0.497,0.188,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.162,20.5,0.000,0.0,0.389,0.0,18.3,0.0,18.7,0.403,0.000,17.5,15.8,20.3,14.8,15.3,0.367,18.5,0.264,14.1,0.415,0.326,19.8,17.1,17.6,20.7,0.643,16.1,21.2,0.474,0.656,0.622,19.0,15.6,15.1
244,05/17/24 07:50:00,0.561,13.6,0.643,14.5,19.0,0.499,16.5,0.547,17.8,19.0,15.0,0.495,0.189,18.0,16.2,20.5,17.1,20.0,0.590,15.6,0.162,20.5,0.639,15.0,0.389,14.1,18.3,14.1,18.7,0.403,0.495,17.5,15.8,20.2,14.8,15.3,0.365,18.5,0.264,14.1,0.417,0.326,19.7,17.1,17.7,20.6,0.643,16.1,21.2,0.474,0.656,0.622,19.0,15.6,15.1
245,05/17/24 07:55:00,0.561,13.6,0.643,14.3,19.0,0.498,16.5,0.547,17.8,19.0,15.0,0.495,0.191,18.0,16.2,20.5,17.1,20.0,0.589,15.6,0.163,20.5,0.639,15.0,0.389,14.1,18.2,14.0,18.7,0.403,0.495,17.5,15.8,20.2,15.0,15.3,0.367,18.5,0.264,14.1,0.417,0.326,19.7,17.1,17.6,20.6,0.643,16.1,21.1,0.474,0.656,0.622,19.0,15.6,15.1
246,05/17/24 08:00:00,0.561,13.6,0.643,14.5,19.0,0.498,16.5,0.547,18.0,19.0,15.0,0.497,0.190,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.163,20.5,0.639,15.0,0.389,14.1,18.1,14.1,18.7,0.403,0.497,17.5,15.8,20.2,15.0,15.3,0.367,18.5,0.264,14.1,0.415,0.325,19.7,17.1,17.6,20.6,0.000,0.0,21.0,0.474,0.656,0.000,19.0,0.0,0.0
247,05/17/24 08:05:00,0.561,13.6,0.643,14.5,19.0,0.498,16.5,0.547,18.0,18.8,15.0,0.495,0.191,18.0,16.2,20.5,17.2,20.0,0.589,15.6,0.164,20.5,0.639,15.0,0.389,14.1,18.1,14.1,18.6,0.403,0.497,17.5,15.8,20.1,14.8,15.5,0.367,18.5,0.264,14.1,0.415,0.325,19.6,17.1,17.6,20.6,0.643,16.1,21.0,0.473,0.656,0.622,19.0,15.6,15.3
248,05/17/24 08:10:00,0.561,13.6,0.643,14.3,18.8,0.498,16.5,0.547,17.8,18.8,15.0,0.497,0.191,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.164,20.0,0.639,15.0,0.389,14.1,18.1,14.0,18.6,0.403,0.495,17.5,15.8,20.1,14.8,15.3,0.367,18.5,0.264,14.1,0.417,0.325,19.6,17.1,17.6,20.5,0.643,16.1,20.8,0.473,0.656,0.622,19.1,15.6,15.1
