Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
238,01/06/24 06:15:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.400,5.1,4.3,6.5,0.599,0.584,7.5,8.6,6.5,8.1,7.0,0.587,9.1,0.434,6.0,0.340,7.0,0.299,7.5,4.3,8.3,5.0,0.275,0.308,5.5,6.1,2.6,7.0,6.0,0.282,3.5,0.164,7.6,0.342,0.227,2.2,4.7,6.7,5.6,0.640,7.0,5.2,0.415,0.640,0.637,6.1,7.8,8.5
239,01/06/24 06:20:00,0.419,8.1,0.477,7.5,4.5,0.350,5.8,0.400,5.1,4.3,6.5,0.599,0.586,7.5,8.6,6.0,8.1,7.0,0.587,9.1,0.436,6.0,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.307,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.227,2.3,4.7,6.7,5.6,0.640,7.0,5.2,0.415,0.640,0.637,6.0,7.8,8.5
240,01/06/24 06:25:00,0.419,8.1,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.3,6.5,0.599,0.584,7.5,8.5,6.0,8.1,7.0,0.587,9.1,0.434,6.0,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.307,5.5,6.0,2.6,7.0,6.0,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.1,0.415,0.640,0.637,6.0,7.8,8.5
241,01/06/24 06:30:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.3,6.5,0.599,0.586,7.5,8.6,6.0,8.1,7.0,0.587,9.1,0.436,5.5,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.307,5.6,6.0,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.1,0.415,0.640,0.000,6.1,0.0,0.0
242,01/06/24 06:35:00,0.419,8.0,0.477,7.5,4.6,0.350,5.8,0.400,5.1,4.3,6.5,0.599,0.584,7.5,8.6,6.5,8.0,7.0,0.587,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.2,8.3,5.0,0.275,0.307,5.5,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.1,0.415,0.640,0.637,6.1,7.8,8.5
243,01/06/24 06:40:00,0.419,8.1,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.3,6.5,0.600,0.586,7.5,8.6,6.5,8.0,7.0,0.587,9.1,0.436,5.5,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.226,2.3,4.7,6.7,5.6,0.640,7.0,5.1,0.414,0.640,0.637,6.0,7.8,8.5
244,01/06/24 06:45:00,0.419,8.1,0.477,7.5,4.6,0.350,5.8,0.400,5.1,4.3,6.5,0.599,0.584,7.5,8.6,6.5,8.1,7.0,0.587,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.307,5.5,6.1,2.6,7.0,6.0,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.1,0.414,0.640,0.637,6.1,7.8,8.5
245,01/06/24 06:50:00,0.419,8.1,0.477,7.5,4.5,0.350,5.8,0.400,5.1,4.3,6.5,0.600,0.584,7.5,8.6,6.5,8.1,7.0,0.589,9.3,0.434,5.5,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.275,0.307,5.6,6.0,2.6,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.1,0.414,0.640,0.637,6.1,7.8,8.5
246,01/06/24 06:55:00,0.419,8.0,0.477,7.5,4.6,0.350,5.8,0.400,5.1,4.3,6.5,0.600,0.584,7.5,8.6,6.5,8.1,7.0,0.589,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.2,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,6.0,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.1,0.414,0.640,0.637,6.1,7.8,8.5
247,01/06/24 07:00:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.399,5.2,4.3,6.5,0.600,0.583,7.5,8.6,6.5,8.1,7.0,0.589,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.2,8.3,5.0,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
248,01/06/24 07:05:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.3,6.5,0.600,0.585,7.5,8.6,6.5,8.0,7.0,0.589,9.1,0.436,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,6.0,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.0,0.414,0.639,0.637,6.0,7.8,8.5
249,01/06/24 07:10:00,0.419,8.1,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.2,6.5,0.599,0.585,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.436,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.307,5.6,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
250,01/06/24 07:15:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.400,5.2,4.2,6.5,0.599,0.583,7.5,8.6,6.5,8.1,7.0,0.589,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
251,01/06/24 07:20:00,0.419,8.0,0.477,7.3,4.5,0.350,5.8,0.400,5.2,4.2,6.5,0.599,0.584,7.5,8.6,6.0,8.1,7.0,0.589,9.3,0.436,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,5.0,0.414,0.639,0.637,6.1,7.8,8.5
252,01/06/24 07:25:00,0.419,8.0,0.477,7.5,4.5,0.350,5.8,0.400,5.1,4.2,6.5,0.599,0.584,7.5,8.5,6.5,8.1,7.0,0.589,9.1,0.436,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
253,01/06/24 07:30:00,0.419,8.0,0.477,7.5,4.6,0.350,5.8,0.400,5.2,4.2,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
254,01/06/24 07:35:00,0.419,8.0,0.477,7.5,4.5,0.349,5.8,0.400,5.2,4.2,6.5,0.599,0.583,7.5,8.6,6.5,8.1,7.0,0.589,9.1,0.434,5.5,0.340,7.0,0.299,7.5,4.0,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,6.0,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.6,0.640,7.0,4.8,0.414,0.639,0.637,6.1,7.8,8.5
255,01/06/24 07:40:00,0.419,8.0,0.477,7.5,4.6,0.349,5.8,0.400,5.2,4.2,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.5,0.340,7.0,0.299,7.5,4.1,8.3,4.8,0.276,0.307,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
256,01/06/24 07:45:00,0.419,8.0,0.477,7.5,4.6,0.349,6.0,0.399,5.2,4.2,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.3,0.433,5.5,0.340,7.0,0.299,7.5,4.0,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.2,4.7,6.7,5.5,0.000,0.0,5.0,0.414,0.639,0.000,6.1,0.0,0.0
257,01/06/24 07:50:00,0.419,8.0,0.477,7.5,4.5,0.349,5.8,0.400,5.2,4.1,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.5,0.340,7.0,0.299,7.5,4.0,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.000,0.0,4.8,0.413,0.639,0.000,6.1,0.0,0.0
258,01/06/24 07:55:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,4.1,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.5,0.340,7.0,0.299,7.5,4.0,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.000,0.0,4.8,0.414,0.639,0.000,6.1,0.0,0.0
259,01/06/24 08:00:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,4.1,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.5,0.340,7.0,0.298,7.5,4.0,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.640,7.0,4.8,0.413,0.639,0.637,6.1,7.8,8.5
260,01/06/24 08:05:00,0.419,8.0,0.477,7.5,4.5,0.349,5.8,0.400,5.2,4.1,6.5,0.599,0.584,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.435,5.5,0.340,7.0,0.298,7.5,4.0,8.3,4.8,0.276,0.308,5.6,6.0,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.640,7.0,4.8,0.413,0.639,0.637,6.1,7.8,8.5
261,01/06/24 08:10:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.399,5.2,4.1,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.0,0.340,7.0,0.298,7.5,3.8,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.226,2.1,4.7,6.7,5.5,0.640,7.0,4.7,0.413,0.639,0.637,6.1,7.8,8.5
262,01/06/24 08:15:00,0.419,8.0,0.477,7.5,4.5,0.349,5.8,0.400,5.2,4.1,6.5,0.599,0.584,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.435,5.0,0.340,7.0,0.298,7.5,3.8,8.3,4.8,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.226,2.1,4.7,6.7,5.5,0.000,0.0,4.7,0.413,0.639,0.000,6.1,0.0,0.0
263,01/06/24 08:20:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,4.0,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,5.0,0.340,7.0,0.298,7.5,3.8,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.1,4.7,6.7,5.5,0.640,7.0,4.7,0.413,0.639,0.637,6.1,7.8,8.5
264,01/06/24 08:25:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,4.0,6.5,0.597,0.584,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.435,5.0,0.340,7.0,0.298,7.5,3.8,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.1,4.7,6.7,5.5,0.000,0.0,4.7,0.413,0.639,0.000,6.1,0.0,0.0
265,01/06/24 08:30:00,0.419,8.0,0.477,7.5,4.6,0.349,6.0,0.400,5.2,4.0,6.5,0.599,0.583,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.433,5.0,0.340,7.0,0.298,7.5,3.7,8.3,4.7,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.1,4.7,6.7,5.5,0.640,7.0,4.6,0.413,0.639,0.637,6.1,7.8,8.5
266,01/06/24 08:35:00,0.419,8.0,0.477,7.5,4.5,0.349,5.8,0.399,5.2,4.0,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.298,7.5,3.7,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.8,0.342,0.225,2.0,4.7,6.7,5.5,0.000,0.0,4.6,0.413,0.639,0.000,6.1,0.0,0.0
267,01/06/24 08:40:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,4.0,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.298,7.5,3.7,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.5,0.000,0.0,4.6,0.413,0.639,0.000,6.1,0.0,0.0
268,01/06/24 08:45:00,0.419,8.0,0.477,7.5,4.5,0.349,6.0,0.400,5.2,3.8,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.298,7.5,3.7,8.5,4.7,0.276,0.308,5.5,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.5,0.000,0.0,4.6,0.412,0.639,0.000,6.1,0.0,0.0
269,01/06/24 08:50:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.400,5.2,3.8,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.298,7.5,3.7,8.3,4.7,0.276,0.308,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.5,0.640,7.0,4.6,0.412,0.639,0.637,6.1,7.8,8.5
270,01/06/24 08:55:00,0.419,8.0,0.477,7.3,4.5,0.348,6.0,0.400,5.2,3.7,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.297,7.5,3.6,8.3,4.7,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.3,0.000,0.0,4.6,0.412,0.639,0.000,6.1,0.0,0.0
271,01/06/24 09:00:00,0.419,8.0,0.477,7.3,4.5,0.348,6.0,0.400,5.2,3.8,6.5,0.599,0.584,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.434,5.0,0.340,7.0,0.297,7.5,3.6,8.3,4.8,0.276,0.308,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.5,0.640,7.0,4.5,0.412,0.638,0.637,6.1,7.8,8.5
272,01/06/24 09:05:00,0.419,8.0,0.477,7.3,4.5,0.348,6.0,0.400,5.2,3.7,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,5.0,0.340,7.0,0.297,7.5,3.6,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.8,5.3,0.640,7.1,4.5,0.412,0.638,0.637,6.1,7.8,8.5
273,01/06/24 09:10:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.399,5.2,3.7,6.5,0.599,0.584,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.434,4.5,0.340,7.0,0.297,7.5,3.6,8.3,4.8,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.3,0.000,0.0,4.5,0.412,0.638,0.000,6.1,0.0,0.0
274,01/06/24 09:15:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.400,5.2,3.7,6.5,0.599,0.584,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,4.5,0.340,7.0,0.297,7.5,3.5,8.3,4.7,0.276,0.310,5.6,6.1,2.6,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.3,0.000,0.0,4.5,0.412,0.638,0.000,6.1,0.0,0.0
275,01/06/24 09:20:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.400,5.2,3.7,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.432,4.5,0.340,7.0,0.297,7.5,3.5,8.3,4.7,0.276,0.308,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.7,5.3,0.640,7.1,4.3,0.412,0.638,0.637,6.1,7.8,8.5
276,01/06/24 09:25:00,0.419,8.0,0.477,7.5,4.3,0.348,6.0,0.400,5.2,3.7,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,4.5,0.340,7.0,0.297,7.5,3.5,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.225,2.0,4.7,6.8,5.3,0.000,0.0,4.3,0.411,0.638,0.000,6.1,0.0,0.0
277,01/06/24 09:30:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.399,5.2,3.6,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,4.5,0.340,7.0,0.297,7.5,3.5,8.3,4.7,0.276,0.308,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.8,0.342,0.224,2.0,4.7,6.8,5.3,0.640,7.1,4.3,0.411,0.638,0.637,6.1,7.8,8.5
278,01/06/24 09:35:00,0.419,8.0,0.477,7.3,4.5,0.348,6.0,0.400,5.2,3.6,6.5,0.599,0.583,7.5,8.6,5.5,8.1,7.0,0.589,9.1,0.433,4.5,0.340,7.0,0.297,7.5,3.5,8.5,4.7,0.276,0.308,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.8,5.3,0.640,7.1,4.3,0.411,0.638,0.637,6.1,7.8,8.5
279,01/06/24 09:40:00,0.419,8.0,0.477,7.5,4.5,0.348,6.0,0.400,5.2,3.6,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.431,4.5,0.340,7.0,0.297,7.5,3.3,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,2.0,4.7,6.8,5.3,0.640,7.1,4.3,0.411,0.638,0.637,6.1,7.8,8.5
280,01/06/24 09:45:00,0.419,8.0,0.477,7.5,4.3,0.348,6.0,0.400,5.2,3.6,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.590,9.1,0.433,4.5,0.340,7.0,0.296,7.5,3.3,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.7,5.3,0.000,0.0,4.2,0.411,0.638,0.000,6.1,0.0,0.0
281,01/06/24 09:50:00,0.419,8.0,0.477,7.3,4.3,0.348,6.0,0.400,5.2,3.6,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.433,4.5,0.340,7.0,0.296,7.5,3.3,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.7,5.3,0.000,0.0,4.2,0.411,0.638,0.000,6.1,0.0,0.0
282,01/06/24 09:55:00,0.419,8.0,0.477,7.5,4.3,0.348,6.0,0.399,5.2,3.6,6.5,0.599,0.583,7.0,8.6,6.0,8.1,7.0,0.589,9.1,0.431,4.5,0.340,7.0,0.296,7.5,3.3,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.8,5.3,0.000,0.0,4.2,0.411,0.638,0.000,6.1,0.0,0.0
283,01/06/24 10:00:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.399,5.2,3.5,6.5,0.599,0.583,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.431,4.5,0.340,7.0,0.296,7.5,3.2,8.3,4.6,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.224,1.8,4.7,6.7,5.2,0.640,7.0,4.2,0.411,0.638,0.637,6.1,7.8,8.5
284,01/06/24 10:05:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.399,5.2,3.5,6.5,0.599,0.582,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.431,4.5,0.340,7.0,0.296,7.5,3.2,8.3,4.7,0.276,0.308,5.6,6.1,2.5,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.224,1.8,4.7,6.8,5.3,0.640,7.0,4.2,0.410,0.638,0.637,6.1,7.8,8.5
285,01/06/24 10:10:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.400,5.3,3.5,6.5,0.599,0.582,7.5,8.6,6.0,8.1,7.0,0.589,9.1,0.430,4.5,0.340,7.0,0.296,7.5,3.2,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.8,5.3,0.640,7.1,4.1,0.410,0.638,0.637,6.1,7.8,8.5
286,01/06/24 10:15:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.399,5.2,3.5,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.296,7.5,3.1,8.3,4.7,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.224,1.8,4.7,6.8,5.2,0.640,7.1,4.1,0.410,0.638,0.637,6.1,7.8,8.5
287,01/06/24 10:20:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.399,5.2,3.5,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.296,7.5,3.1,8.3,4.6,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.2,0.000,0.0,4.1,0.410,0.638,0.000,6.1,0.0,0.0
288,01/06/24 10:25:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.400,5.2,3.3,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.296,7.5,3.2,8.3,4.6,0.276,0.310,5.5,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.2,0.640,7.1,4.0,0.410,0.638,0.637,6.1,7.8,8.5
289,01/06/24 10:30:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.400,5.2,3.5,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.432,4.0,0.340,7.0,0.296,7.5,3.1,8.3,4.6,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.7,5.2,0.640,7.1,4.0,0.410,0.637,0.637,6.1,7.8,8.5
