Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
142,09/16/23 03:40:00,0.202,18.5,0.243,19.0,23.5,0.167,20.2,0.195,21.6,24.5,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.208,29.0,0.206,20.7,0.084,20.2,25.5,20.5,23.7,0.095,0.156,21.7,20.8,24.7,20.2,20.2,0.248,22.0,0.146,20.1,0.324,0.177,25.6,21.1,25.5,28.5,0.520,24.6,30.8,0.189,0.302,0.330,26.3,24.6,24.5
143,09/16/23 03:45:00,0.202,18.5,0.243,19.1,23.3,0.167,20.3,0.195,21.6,24.3,19.2,0.293,0.237,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.208,28.5,0.206,20.7,0.084,20.2,25.3,20.6,23.7,0.095,0.155,21.7,20.7,24.7,20.2,20.2,0.248,22.0,0.146,20.0,0.324,0.176,25.6,21.1,25.5,28.5,0.520,24.6,30.7,0.189,0.302,0.330,26.5,24.6,24.5
144,09/16/23 03:50:00,0.202,18.5,0.243,19.0,23.3,0.167,20.3,0.195,21.6,24.3,19.2,0.293,0.238,24.0,23.2,27.5,23.6,25.5,0.432,23.1,0.208,28.5,0.206,20.7,0.084,20.2,25.2,20.6,23.6,0.095,0.155,21.7,20.7,24.7,20.2,20.2,0.248,22.0,0.146,20.0,0.324,0.176,25.5,21.1,25.5,28.5,0.520,24.6,30.6,0.189,0.302,0.330,26.5,24.6,24.5
145,09/16/23 03:55:00,0.202,18.6,0.243,19.1,23.3,0.167,20.3,0.195,21.6,24.3,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.207,28.5,0.206,20.7,0.084,20.2,25.2,20.6,23.6,0.095,0.156,21.7,20.8,24.7,20.2,20.2,0.248,22.0,0.146,20.1,0.324,0.176,25.5,21.1,25.5,28.5,0.520,24.6,30.6,0.189,0.302,0.330,26.5,24.6,24.5
146,09/16/23 04:00:00,0.202,18.5,0.243,19.1,23.3,0.166,20.3,0.193,21.6,24.2,19.2,0.293,0.238,24.0,23.2,27.5,23.6,25.5,0.432,23.0,0.207,28.5,0.206,20.7,0.084,20.2,25.1,20.5,23.7,0.095,0.156,21.7,20.8,24.6,20.2,20.2,0.248,22.0,0.146,20.1,0.324,0.176,25.3,21.1,25.5,28.5,0.520,24.6,30.6,0.188,0.302,0.330,26.5,24.6,24.5
147,09/16/23 04:05:00,0.202,18.6,0.243,19.1,23.3,0.166,20.3,0.195,21.6,24.1,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.207,28.5,0.206,20.7,0.084,20.2,25.1,20.6,23.7,0.095,0.155,21.7,20.8,24.6,20.2,20.2,0.248,22.0,0.146,20.1,0.324,0.176,25.3,21.0,25.5,28.5,0.520,24.6,30.5,0.189,0.302,0.330,26.6,24.6,24.5
148,09/16/23 04:10:00,0.202,18.5,0.243,19.1,23.3,0.166,20.3,0.193,21.6,24.1,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.1,0.207,28.5,0.206,20.7,0.084,20.2,25.0,20.6,23.7,0.096,0.156,21.7,20.8,24.6,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.176,25.2,21.1,25.5,28.5,0.520,24.6,30.5,0.189,0.303,0.330,26.5,24.6,24.5
149,09/16/23 04:15:00,0.202,18.6,0.243,19.1,23.2,0.166,20.3,0.195,21.7,24.0,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.1,0.207,28.5,0.206,20.7,0.084,20.2,25.0,20.5,23.7,0.096,0.155,21.8,20.8,24.6,20.2,20.2,0.248,22.1,0.146,20.0,0.324,0.176,25.2,21.1,25.5,28.5,0.520,24.6,30.3,0.189,0.303,0.330,26.5,24.6,24.5
150,09/16/23 04:20:00,0.202,18.5,0.243,19.0,23.2,0.166,20.3,0.195,21.7,24.0,19.2,0.293,0.238,24.0,23.2,27.5,23.6,25.5,0.432,23.1,0.207,28.0,0.206,20.7,0.083,20.5,24.8,20.5,23.7,0.096,0.156,21.8,20.8,24.5,20.2,20.2,0.248,22.1,0.146,20.1,0.324,0.175,25.1,21.1,25.6,28.5,0.520,24.6,30.2,0.188,0.303,0.330,26.6,24.6,24.5
151,09/16/23 04:25:00,0.202,18.5,0.243,19.0,23.2,0.166,20.3,0.193,21.7,23.8,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.206,28.0,0.206,20.7,0.083,20.2,24.8,20.5,23.7,0.096,0.156,21.8,20.8,24.6,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.175,25.1,21.1,25.6,28.5,0.520,24.7,30.2,0.188,0.303,0.330,26.6,24.6,24.5
152,09/16/23 04:30:00,0.202,18.5,0.243,19.1,23.2,0.166,20.3,0.195,21.6,23.8,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.206,28.0,0.206,20.7,0.083,20.2,24.7,20.5,23.7,0.096,0.156,21.8,20.8,24.5,20.2,20.2,0.248,22.1,0.147,20.0,0.324,0.175,25.0,21.2,25.6,28.5,0.520,24.7,30.1,0.188,0.303,0.330,26.6,24.6,24.5
153,09/16/23 04:35:00,0.202,18.5,0.243,19.1,23.2,0.166,20.3,0.193,21.7,23.7,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.1,0.207,28.0,0.206,20.7,0.083,20.5,24.7,20.6,23.6,0.096,0.156,21.8,20.8,24.5,20.5,20.2,0.250,22.1,0.147,20.1,0.324,0.175,25.0,21.1,25.6,28.5,0.520,24.6,30.0,0.188,0.303,0.330,26.6,24.6,24.5
154,09/16/23 04:40:00,0.202,18.6,0.243,19.0,23.2,0.166,20.3,0.195,21.7,23.7,19.2,0.293,0.238,24.0,23.2,27.5,23.7,25.5,0.432,23.1,0.206,28.0,0.206,20.7,0.083,20.2,24.7,20.5,23.6,0.096,0.156,21.8,20.8,24.5,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.175,24.8,21.1,25.6,28.5,0.000,0.0,30.0,0.188,0.303,0.000,26.6,0.0,0.0
155,09/16/23 04:45:00,0.202,18.6,0.243,19.0,23.1,0.166,20.3,0.193,21.7,23.6,19.2,0.293,0.239,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.206,28.0,0.206,20.7,0.083,20.2,24.6,20.6,23.6,0.096,0.156,22.0,20.8,24.5,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.175,24.8,21.1,25.6,28.3,0.520,24.6,29.8,0.188,0.303,0.330,26.6,24.6,24.5
156,09/16/23 04:50:00,0.202,18.5,0.243,19.1,23.1,0.166,20.3,0.195,21.7,23.6,19.2,0.295,0.239,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.206,28.0,0.206,20.7,0.083,20.2,24.5,20.5,23.7,0.096,0.156,22.0,20.8,24.3,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.175,24.7,21.1,25.6,28.3,0.000,0.0,29.7,0.188,0.303,0.000,26.6,0.0,0.0
157,09/16/23 04:55:00,0.202,18.5,0.243,19.1,23.1,0.166,20.3,0.195,21.7,23.5,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.206,27.5,0.206,20.7,0.083,20.2,24.5,20.5,23.6,0.096,0.156,22.0,20.8,24.3,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.174,24.6,21.2,25.6,28.3,0.520,24.6,29.7,0.187,0.303,0.330,26.6,24.6,24.5
158,09/16/23 05:00:00,0.202,18.5,0.243,19.1,23.1,0.166,20.3,0.195,21.7,23.3,19.2,0.295,0.239,24.0,23.2,27.5,23.7,25.5,0.432,23.0,0.206,27.5,0.206,20.7,0.083,20.5,24.5,20.6,23.6,0.096,0.155,22.0,20.8,24.3,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.175,24.6,21.2,25.6,28.3,0.000,0.0,29.7,0.187,0.303,0.000,26.7,0.0,0.0
159,09/16/23 05:05:00,0.202,18.6,0.243,19.0,23.1,0.166,20.3,0.195,21.7,23.3,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.205,27.5,0.206,20.7,0.083,20.5,24.3,20.5,23.6,0.096,0.155,22.0,21.0,24.3,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.174,24.6,21.2,25.6,28.3,0.000,0.0,29.6,0.187,0.303,0.000,26.7,0.0,0.0
160,09/16/23 05:10:00,0.202,18.5,0.243,19.0,23.1,0.166,20.3,0.193,21.7,23.2,19.2,0.295,0.238,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.205,27.5,0.206,20.7,0.083,20.2,24.2,20.6,23.6,0.096,0.156,21.8,21.0,24.2,20.2,20.2,0.248,22.1,0.147,20.0,0.324,0.174,24.5,21.2,25.6,28.3,0.520,24.6,29.5,0.187,0.303,0.330,26.7,24.6,24.5
161,09/16/23 05:15:00,0.202,18.5,0.243,19.1,23.0,0.166,20.5,0.195,21.7,23.2,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.205,27.5,0.206,20.7,0.083,20.2,24.2,20.5,23.6,0.096,0.156,22.0,21.0,24.2,20.2,20.5,0.248,22.2,0.147,20.1,0.324,0.174,24.5,21.2,25.6,28.3,0.520,24.7,29.5,0.187,0.303,0.330,26.7,24.6,24.5
162,09/16/23 05:20:00,0.202,18.5,0.243,19.0,23.0,0.165,20.5,0.195,21.7,23.1,19.2,0.295,0.238,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.204,27.5,0.206,20.7,0.083,20.2,24.1,20.5,23.6,0.096,0.156,22.0,21.0,24.2,20.2,20.2,0.250,22.2,0.147,20.0,0.324,0.174,24.3,21.2,25.6,28.2,0.000,0.0,29.3,0.187,0.303,0.000,26.7,0.0,0.0
163,09/16/23 05:25:00,0.202,18.6,0.243,19.1,23.0,0.165,20.5,0.195,21.7,23.1,19.2,0.295,0.238,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.204,27.5,0.206,20.7,0.083,20.2,24.1,20.5,23.5,0.096,0.156,22.0,21.0,24.2,20.2,20.5,0.248,22.1,0.147,20.1,0.324,0.174,24.3,21.2,25.7,28.2,0.520,24.7,29.2,0.187,0.303,0.330,26.7,24.6,24.5
164,09/16/23 05:30:00,0.203,18.5,0.243,19.1,23.0,0.165,20.5,0.195,21.7,23.0,19.2,0.295,0.238,24.0,23.2,27.0,23.7,26.0,0.432,23.1,0.204,27.0,0.206,20.7,0.083,20.5,24.1,20.5,23.6,0.096,0.156,22.1,21.0,24.1,20.2,20.2,0.248,22.2,0.147,20.1,0.324,0.174,24.2,21.2,25.7,28.2,0.000,0.0,29.2,0.186,0.303,0.000,26.7,0.0,0.0
165,09/16/23 05:35:00,0.203,18.5,0.243,19.1,23.0,0.165,20.5,0.195,21.7,23.0,19.2,0.295,0.238,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.204,27.0,0.206,20.7,0.083,20.2,24.0,20.6,23.5,0.096,0.156,22.0,21.0,24.1,20.2,20.2,0.248,22.1,0.147,20.1,0.324,0.173,24.2,21.2,25.8,28.2,0.520,24.7,29.1,0.186,0.303,0.330,26.7,24.6,24.5
166,09/16/23 05:40:00,0.203,18.6,0.243,19.1,22.8,0.165,20.5,0.195,21.7,22.8,19.2,0.295,0.238,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.203,27.0,0.206,20.7,0.083,20.2,24.0,20.5,23.6,0.096,0.156,22.1,21.0,24.1,20.2,20.2,0.248,22.2,0.147,20.1,0.324,0.173,24.1,21.2,25.7,28.2,0.520,24.7,29.1,0.186,0.303,0.330,26.7,24.6,24.5
167,09/16/23 05:45:00,0.203,18.5,0.243,19.0,22.8,0.165,20.5,0.195,21.7,22.8,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.204,27.0,0.206,20.7,0.083,20.2,24.0,20.5,23.5,0.096,0.156,22.0,21.0,24.1,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.173,24.1,21.2,25.7,28.2,0.520,24.7,29.0,0.186,0.303,0.330,26.7,24.6,24.5
168,09/16/23 05:50:00,0.202,18.6,0.243,19.0,22.8,0.164,20.5,0.195,21.7,22.8,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.204,27.0,0.206,20.7,0.083,20.5,23.8,20.5,23.5,0.096,0.156,22.0,21.0,24.0,20.2,20.2,0.248,22.2,0.147,20.1,0.324,0.173,24.0,21.2,25.7,28.1,0.000,0.0,28.8,0.186,0.303,0.000,26.7,0.0,0.0
169,09/16/23 05:55:00,0.202,18.6,0.243,19.0,22.7,0.164,20.5,0.195,21.7,22.7,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.203,27.0,0.206,20.7,0.083,20.2,23.8,20.5,23.5,0.096,0.156,22.1,21.0,24.1,20.2,20.5,0.248,22.2,0.147,20.1,0.324,0.173,23.8,21.2,25.7,28.1,0.000,0.0,28.8,0.186,0.303,0.000,26.7,0.0,0.0
170,09/16/23 06:00:00,0.203,18.5,0.243,19.0,22.8,0.164,20.5,0.195,21.8,22.7,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.203,27.0,0.206,20.7,0.083,20.2,23.7,20.5,23.5,0.096,0.156,22.1,21.0,24.0,20.2,20.2,0.250,22.1,0.147,20.1,0.324,0.173,23.8,21.2,25.7,28.1,0.000,0.0,28.7,0.185,0.303,0.000,26.7,0.0,0.0
171,09/16/23 06:05:00,0.203,18.6,0.243,19.1,22.8,0.164,20.5,0.195,21.7,22.6,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.203,27.0,0.206,20.7,0.083,20.2,23.7,20.5,23.5,0.096,0.156,22.1,21.0,24.0,20.2,20.2,0.248,22.2,0.147,20.1,0.324,0.173,23.8,21.3,25.7,28.1,0.520,24.7,28.6,0.185,0.303,0.332,26.7,24.6,24.5
172,09/16/23 06:10:00,0.203,18.5,0.243,19.0,22.7,0.164,20.5,0.195,21.7,22.6,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.1,0.203,26.5,0.206,20.7,0.083,20.2,23.6,20.6,23.5,0.096,0.156,22.1,21.0,23.8,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.172,23.7,21.3,25.7,28.0,0.520,24.7,28.5,0.185,0.304,0.332,26.8,24.6,24.5
173,09/16/23 06:15:00,0.203,18.5,0.243,19.1,22.7,0.164,20.5,0.195,21.8,22.6,19.2,0.295,0.239,24.0,23.2,27.0,23.7,25.5,0.432,23.0,0.203,26.5,0.206,20.7,0.083,20.2,23.6,20.6,23.5,0.096,0.156,22.2,21.0,23.8,20.5,20.5,0.248,22.2,0.147,20.0,0.324,0.172,23.7,21.2,25.7,28.0,0.520,24.7,28.5,0.185,0.304,0.330,26.7,24.6,24.5
174,09/16/23 06:20:00,0.202,18.5,0.243,19.1,22.6,0.164,20.6,0.195,21.8,22.5,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.1,0.203,26.5,0.206,20.7,0.083,20.2,23.5,20.6,23.3,0.096,0.156,22.1,21.0,23.8,20.5,20.2,0.250,22.2,0.147,20.1,0.324,0.172,23.6,21.3,25.7,28.0,0.520,24.7,28.3,0.185,0.303,0.330,26.8,24.6,24.5
175,09/16/23 06:25:00,0.202,18.6,0.243,19.0,22.6,0.164,20.6,0.195,21.7,22.3,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.202,26.5,0.206,20.7,0.083,20.2,23.5,20.5,23.3,0.097,0.156,22.1,21.0,23.8,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.172,23.6,21.3,25.8,28.0,0.520,24.7,28.3,0.185,0.303,0.332,26.7,24.6,24.5
176,09/16/23 06:30:00,0.203,18.6,0.243,19.1,22.6,0.163,20.6,0.195,21.8,22.5,19.2,0.295,0.238,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.202,26.5,0.206,20.7,0.083,20.2,23.5,20.5,23.3,0.097,0.156,22.2,21.1,23.8,20.2,20.5,0.248,22.2,0.147,20.1,0.324,0.172,23.6,21.3,25.7,28.0,0.000,0.0,28.2,0.185,0.304,0.000,26.7,0.0,0.0
177,09/16/23 06:35:00,0.202,18.6,0.243,19.1,22.6,0.163,20.6,0.195,21.8,22.3,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.202,26.5,0.206,20.7,0.082,20.2,23.5,20.5,23.3,0.097,0.156,22.1,21.1,23.7,20.2,20.2,0.248,22.2,0.147,20.1,0.324,0.172,23.5,21.3,25.8,27.8,0.000,0.0,28.2,0.184,0.303,0.000,26.7,0.0,0.0
178,09/16/23 06:40:00,0.203,18.5,0.243,19.0,22.6,0.164,20.6,0.193,21.7,22.3,19.2,0.295,0.238,24.0,23.2,26.5,23.7,25.5,0.432,23.1,0.201,26.5,0.206,20.7,0.082,20.2,23.3,20.5,23.3,0.097,0.156,22.1,21.1,23.7,20.2,20.2,0.250,22.2,0.147,20.1,0.324,0.171,23.5,21.2,25.8,27.8,0.520,24.7,28.1,0.184,0.303,0.332,26.7,24.7,24.5
179,09/16/23 06:45:00,0.203,18.5,0.243,19.0,22.6,0.163,20.6,0.195,21.8,22.3,19.2,0.295,0.238,24.0,23.2,26.5,23.7,25.5,0.432,23.1,0.201,26.5,0.206,20.7,0.082,20.2,23.3,20.6,23.3,0.097,0.156,22.2,21.1,23.7,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.171,23.3,21.3,25.8,27.8,0.520,24.7,28.0,0.184,0.303,0.330,26.7,24.6,24.5
180,09/16/23 06:50:00,0.203,18.5,0.243,19.0,22.5,0.163,20.6,0.195,21.8,22.3,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.1,0.202,26.5,0.206,20.7,0.082,20.2,23.3,20.5,23.3,0.097,0.156,22.1,21.1,23.7,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.171,23.3,21.3,25.8,27.8,0.520,24.7,28.0,0.184,0.303,0.332,26.8,24.6,24.5
181,09/16/23 06:55:00,0.203,18.5,0.243,19.1,22.5,0.163,20.6,0.193,21.7,22.2,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.201,26.0,0.206,20.7,0.082,20.2,23.2,20.5,23.3,0.097,0.156,22.2,21.1,23.6,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.171,23.3,21.3,25.8,27.8,0.520,24.7,27.8,0.184,0.304,0.332,26.8,24.6,24.5
182,09/16/23 07:00:00,0.203,18.5,0.243,19.0,22.5,0.163,20.6,0.195,21.7,22.2,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.1,0.201,26.0,0.206,20.7,0.082,20.2,23.2,20.5,23.2,0.097,0.156,22.2,21.1,23.6,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.171,23.3,21.3,25.8,27.7,0.520,24.7,27.8,0.184,0.303,0.330,26.7,24.6,24.5
183,09/16/23 07:05:00,0.203,18.5,0.243,19.0,22.5,0.163,20.6,0.195,21.7,22.2,19.2,0.295,0.238,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.200,26.0,0.206,20.7,0.082,20.2,23.2,20.5,23.2,0.097,0.156,22.2,21.1,23.6,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.171,23.2,21.3,25.8,27.7,0.000,0.0,27.7,0.184,0.303,0.000,26.7,0.0,0.0
184,09/16/23 07:10:00,0.202,18.5,0.243,19.1,22.5,0.163,20.6,0.193,21.7,22.1,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.201,26.0,0.206,20.7,0.082,20.2,23.1,20.5,23.2,0.097,0.156,22.2,21.1,23.5,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.171,23.2,21.3,25.8,27.7,0.520,24.7,27.7,0.184,0.303,0.332,26.7,24.7,24.5
185,09/16/23 07:15:00,0.203,18.6,0.243,19.0,22.3,0.163,20.6,0.195,21.7,22.1,19.2,0.295,0.239,24.0,23.2,26.5,23.7,25.5,0.432,23.0,0.201,26.0,0.206,20.7,0.082,20.2,23.1,20.5,23.2,0.097,0.156,22.2,21.1,23.5,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.171,23.2,21.5,25.8,27.6,0.000,0.0,27.6,0.183,0.304,0.000,26.7,0.0,0.0
186,09/16/23 07:20:00,0.203,18.5,0.243,19.1,22.3,0.163,20.6,0.195,21.7,22.1,19.2,0.295,0.239,24.0,23.2,26.5,24.0,25.5,0.432,23.1,0.201,26.0,0.206,20.7,0.082,20.2,23.1,20.5,23.2,0.097,0.156,22.2,21.1,23.5,20.2,20.5,0.248,22.2,0.147,20.1,0.324,0.171,23.1,21.3,25.8,27.7,0.522,24.7,27.6,0.183,0.303,0.330,26.7,24.7,24.5
187,09/16/23 07:25:00,0.202,18.6,0.243,19.0,22.3,0.162,20.6,0.195,21.7,22.1,19.2,0.295,0.238,24.5,23.2,26.5,23.7,25.5,0.432,23.1,0.200,26.0,0.206,20.7,0.082,20.2,23.1,20.5,23.2,0.097,0.156,22.2,21.1,23.5,20.5,20.5,0.248,22.2,0.147,20.1,0.324,0.170,23.1,21.3,25.8,27.6,0.000,0.0,27.5,0.183,0.303,0.000,26.7,0.0,0.0
188,09/16/23 07:30:00,0.202,18.6,0.243,19.1,22.3,0.162,20.6,0.195,21.7,22.0,19.2,0.296,0.238,24.5,23.2,26.5,23.7,25.5,0.432,23.0,0.200,26.0,0.206,20.7,0.082,20.2,23.0,20.5,23.2,0.097,0.156,22.2,21.1,23.5,20.2,20.5,0.250,22.2,0.147,20.0,0.324,0.171,23.1,21.3,25.8,27.6,0.522,24.7,27.3,0.183,0.303,0.330,26.7,24.6,24.5
189,09/16/23 07:35:00,0.202,18.5,0.243,19.1,22.3,0.162,20.6,0.195,21.7,22.0,19.2,0.295,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.1,0.199,26.0,0.206,20.7,0.082,20.2,23.0,20.5,23.1,0.097,0.156,22.2,21.1,23.3,20.5,20.5,0.248,22.2,0.147,20.0,0.324,0.170,23.1,21.5,26.0,27.6,0.520,24.7,27.3,0.183,0.303,0.330,26.7,24.6,24.5
190,09/16/23 07:40:00,0.203,18.6,0.243,19.0,22.2,0.162,20.6,0.195,21.7,22.0,19.2,0.295,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.1,0.199,26.0,0.206,20.7,0.082,20.2,22.8,20.5,23.1,0.097,0.156,22.2,21.1,23.3,20.2,20.5,0.250,22.2,0.147,20.0,0.324,0.170,23.0,21.5,25.8,27.5,0.520,24.7,27.3,0.183,0.303,0.330,26.7,24.7,24.5
191,09/16/23 07:45:00,0.202,18.5,0.243,19.0,22.2,0.162,20.6,0.195,21.7,21.8,19.2,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.1,0.200,25.5,0.206,20.7,0.081,20.5,22.8,20.5,23.1,0.097,0.156,22.2,21.1,23.3,20.5,20.5,0.248,22.2,0.147,20.1,0.324,0.170,23.0,21.5,26.0,27.5,0.520,24.7,27.2,0.183,0.303,0.330,26.7,24.6,24.5
192,09/16/23 07:50:00,0.202,18.5,0.243,19.1,22.2,0.162,20.6,0.195,21.7,21.8,19.2,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.1,0.199,25.5,0.206,20.7,0.081,20.5,22.8,20.5,23.1,0.097,0.156,22.2,21.1,23.3,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.170,23.0,21.5,26.0,27.5,0.000,0.0,27.2,0.183,0.303,0.000,26.7,0.0,0.0
193,09/16/23 07:55:00,0.202,18.5,0.243,19.1,22.2,0.162,20.6,0.195,21.7,21.7,19.2,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.1,0.199,25.5,0.206,20.7,0.081,20.2,22.7,20.5,23.1,0.097,0.156,22.2,21.2,23.3,20.2,20.5,0.248,22.1,0.147,20.1,0.324,0.170,22.8,21.5,26.0,27.5,0.000,0.0,27.1,0.182,0.303,0.000,26.7,0.0,0.0
