Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
281,05/21/24 14:30:00,0.548,14.3,0.637,15.0,15.6,0.478,16.3,0.540,16.6,14.0,15.3,0.477,0.250,18.0,17.0,17.5,17.7,18.5,0.574,16.5,0.206,15.5,0.624,15.8,0.350,15.1,13.2,15.1,15.3,0.385,0.484,16.6,16.2,15.6,15.6,16.0,0.357,16.8,0.251,15.0,0.412,0.294,13.8,17.0,17.8,17.3,0.644,16.7,15.6,0.415,0.631,0.587,18.0,16.5,16.1
282,05/21/24 14:35:00,0.548,14.3,0.637,15.0,15.6,0.478,16.3,0.542,16.6,14.0,15.3,0.475,0.256,18.0,17.0,17.5,17.7,18.5,0.572,16.6,0.208,15.5,0.624,15.8,0.351,15.1,13.2,15.1,15.3,0.385,0.484,16.6,16.2,15.6,15.6,16.0,0.357,16.8,0.251,15.0,0.412,0.295,13.8,17.0,17.8,17.2,0.644,16.7,15.5,0.415,0.631,0.587,18.0,16.5,16.2
283,05/21/24 14:40:00,0.548,14.3,0.637,15.0,15.6,0.478,16.3,0.540,16.6,14.0,15.3,0.480,0.258,18.0,17.0,17.5,17.7,18.5,0.577,16.5,0.208,15.5,0.624,15.8,0.350,15.1,13.2,15.1,15.3,0.384,0.482,16.6,16.2,15.6,15.6,16.0,0.357,16.8,0.251,14.8,0.412,0.294,13.8,17.0,17.8,17.2,0.644,16.7,15.6,0.415,0.631,0.585,18.0,16.5,16.1
284,05/21/24 14:45:00,0.548,14.3,0.637,15.0,15.6,0.478,16.3,0.540,16.6,14.0,15.3,0.475,0.258,18.0,17.0,17.5,17.7,18.5,0.572,16.5,0.208,15.5,0.000,0.0,0.351,0.0,13.2,0.0,15.3,0.385,0.000,16.6,16.3,15.6,15.6,16.0,0.357,16.8,0.251,15.0,0.412,0.294,13.8,17.0,17.8,17.2,0.000,0.0,15.5,0.415,0.631,0.000,18.0,0.0,0.0
285,05/21/24 14:50:00,0.547,14.3,0.637,15.0,15.5,0.478,16.3,0.540,16.6,14.0,15.3,0.482,0.288,18.0,17.0,17.0,17.7,18.5,0.579,16.5,0.239,15.5,0.000,0.0,0.351,0.0,13.2,0.0,15.3,0.384,0.000,16.5,16.2,15.6,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.294,13.8,17.0,17.8,17.2,0.000,0.0,15.5,0.415,0.631,0.000,17.8,0.0,0.0
286,05/21/24 14:55:00,0.548,14.3,0.637,15.0,15.5,0.478,16.3,0.542,16.6,14.0,15.3,0.480,0.291,18.0,17.0,17.0,17.7,18.5,0.579,16.5,0.242,15.5,0.000,0.0,0.350,0.0,13.3,0.0,15.3,0.384,0.000,16.5,16.2,15.5,15.6,16.0,0.357,16.8,0.251,14.8,0.412,0.294,13.8,17.0,17.8,17.1,0.644,17.0,15.5,0.414,0.631,0.585,18.0,16.5,16.1
287,05/21/24 15:00:00,0.547,14.3,0.637,15.0,15.5,0.478,16.3,0.540,16.5,14.0,15.3,0.480,0.289,18.0,17.0,17.0,17.7,18.5,0.579,16.5,0.239,16.0,0.000,0.0,0.350,0.0,13.2,0.0,15.3,0.384,0.000,16.5,16.2,15.5,15.6,16.0,0.357,16.8,0.251,15.0,0.412,0.294,14.0,17.0,17.8,17.1,0.644,16.7,15.5,0.415,0.631,0.587,18.0,16.5,16.1
288,05/21/24 15:05:00,0.547,14.3,0.637,15.0,15.5,0.478,16.3,0.540,16.6,14.0,15.3,0.480,0.289,18.0,17.0,17.0,17.7,18.5,0.579,16.5,0.242,15.5,0.624,15.8,0.350,15.1,13.3,15.1,15.3,0.384,0.484,16.5,16.2,15.5,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.295,14.0,17.0,17.8,17.1,0.644,16.7,15.5,0.414,0.630,0.587,17.8,16.5,16.2
289,05/21/24 15:10:00,0.547,14.3,0.637,14.8,15.5,0.478,16.3,0.542,16.5,14.0,15.3,0.477,0.290,18.0,17.0,17.0,17.7,18.5,0.575,16.5,0.241,16.0,0.000,0.0,0.350,0.0,13.3,0.0,15.2,0.384,0.000,16.5,16.2,15.3,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.294,14.0,16.8,17.7,17.1,0.644,16.7,15.3,0.414,0.630,0.587,17.8,16.5,16.1
290,05/21/24 15:15:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.542,16.5,14.0,15.3,0.482,0.286,18.0,17.0,17.0,17.7,18.5,0.580,16.5,0.237,16.0,0.624,15.8,0.350,15.1,13.3,15.1,15.2,0.384,0.484,16.5,16.2,15.5,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.294,14.1,17.0,17.8,17.1,0.644,16.7,15.5,0.414,0.630,0.587,17.8,16.5,16.2
291,05/21/24 15:20:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.540,16.5,14.0,15.5,0.482,0.286,18.0,17.0,17.0,17.6,18.5,0.580,16.5,0.237,16.0,0.000,0.0,0.350,0.0,13.3,0.0,15.2,0.384,0.000,16.5,16.2,15.3,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.294,14.1,17.0,17.8,17.1,0.644,17.0,15.3,0.414,0.630,0.587,17.8,16.6,16.2
292,05/21/24 15:25:00,0.547,14.3,0.637,15.0,15.3,0.478,16.3,0.540,16.5,14.0,15.3,0.482,0.286,18.0,17.0,17.0,17.7,18.5,0.580,16.5,0.237,16.0,0.624,15.8,0.350,15.1,13.3,15.1,15.2,0.384,0.484,16.5,16.2,15.3,15.6,16.0,0.357,16.7,0.251,15.0,0.412,0.295,14.1,16.8,17.8,17.0,0.000,0.0,15.3,0.414,0.630,0.000,17.8,0.0,0.0
293,05/21/24 15:30:00,0.547,14.3,0.637,15.0,15.3,0.478,16.3,0.542,16.5,14.0,15.3,0.482,0.287,18.0,17.0,17.0,17.7,18.5,0.580,16.6,0.238,16.0,0.000,0.0,0.350,0.0,13.5,0.0,15.2,0.384,0.000,16.5,16.2,15.3,15.6,16.0,0.357,16.6,0.251,15.0,0.412,0.294,14.2,16.8,17.7,17.0,0.644,16.7,15.3,0.414,0.630,0.587,17.8,16.6,16.2
294,05/21/24 15:35:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.540,16.5,14.0,15.3,0.479,0.287,17.5,17.0,17.0,17.7,18.5,0.575,16.5,0.239,16.0,0.624,15.8,0.350,15.1,13.5,15.1,15.2,0.384,0.482,16.5,16.2,15.3,15.6,16.0,0.357,16.6,0.251,15.0,0.412,0.294,14.2,16.8,17.7,17.0,0.644,16.7,15.3,0.414,0.630,0.587,17.8,16.6,16.1
295,05/21/24 15:40:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.540,16.5,14.0,15.5,0.479,0.285,17.5,17.0,17.0,17.7,18.5,0.577,16.5,0.236,16.0,0.000,0.0,0.350,0.0,13.5,0.0,15.1,0.384,0.000,16.3,16.2,15.3,15.6,16.0,0.357,16.6,0.251,15.0,0.412,0.295,14.2,16.8,17.8,17.0,0.644,16.7,15.3,0.414,0.629,0.585,17.8,16.6,16.2
296,05/21/24 15:45:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.540,16.5,14.0,15.3,0.482,0.286,18.0,17.0,17.0,17.7,18.5,0.580,16.5,0.236,16.0,0.000,0.0,0.350,0.0,13.6,0.0,15.1,0.384,0.000,16.3,16.2,15.3,15.6,16.0,0.357,16.6,0.250,15.0,0.412,0.295,14.3,16.8,17.7,17.0,0.644,16.7,15.3,0.414,0.629,0.585,17.8,16.5,16.1
297,05/21/24 15:50:00,0.547,14.3,0.637,15.0,15.3,0.477,16.3,0.542,16.3,14.0,15.3,0.480,0.288,17.5,17.0,17.0,17.7,18.5,0.577,16.5,0.238,16.0,0.624,15.8,0.350,15.1,13.6,15.1,15.2,0.384,0.482,16.3,16.2,15.3,15.6,16.0,0.357,16.6,0.251,14.8,0.412,0.295,14.5,16.8,17.7,16.8,0.644,16.7,15.3,0.414,0.629,0.585,17.7,16.5,16.1
298,05/21/24 15:55:00,0.547,14.3,0.637,15.0,15.2,0.477,16.3,0.542,16.3,14.1,15.5,0.475,0.290,17.5,17.0,17.0,17.7,18.5,0.572,16.5,0.243,16.5,0.624,15.8,0.350,15.1,13.6,15.1,15.1,0.384,0.482,16.3,16.2,15.3,15.6,16.0,0.357,16.6,0.250,15.0,0.412,0.295,14.5,16.8,17.7,17.0,0.000,0.0,15.3,0.413,0.629,0.000,17.7,0.0,0.0
299,05/21/24 16:00:00,0.547,14.3,0.637,15.0,15.2,0.477,16.3,0.544,16.3,14.1,15.3,0.475,0.290,17.5,17.0,17.0,17.7,18.5,0.572,16.5,0.243,16.5,0.624,15.8,0.350,15.1,13.6,15.1,15.1,0.384,0.482,16.3,16.2,15.3,15.6,16.0,0.357,16.6,0.250,15.0,0.412,0.295,14.5,16.8,17.7,16.8,0.644,16.7,15.3,0.413,0.629,0.587,17.7,16.5,16.2
300,05/21/24 16:05:00,0.547,14.3,0.637,15.0,15.2,0.477,16.2,0.539,16.3,14.1,15.3,0.475,0.289,17.5,17.0,17.0,17.7,18.5,0.572,16.5,0.242,16.5,0.624,15.8,0.350,15.1,13.6,15.1,15.1,0.383,0.482,16.3,16.2,15.2,15.6,16.0,0.357,16.6,0.250,15.0,0.412,0.295,14.6,16.8,17.7,16.8,0.644,16.7,15.3,0.413,0.629,0.585,17.7,16.5,16.1
301,05/21/24 16:10:00,0.547,14.3,0.637,15.0,15.2,0.477,16.3,0.540,16.3,14.1,15.3,0.482,0.287,17.5,17.0,17.0,17.7,18.5,0.580,16.5,0.239,16.5,0.624,15.8,0.350,15.1,13.7,15.1,15.1,0.383,0.482,16.3,16.2,15.3,15.6,16.0,0.357,16.5,0.250,14.8,0.412,0.295,14.6,16.8,17.7,16.8,0.000,0.0,15.3,0.413,0.629,0.000,17.7,0.0,0.0
302,05/21/24 16:15:00,0.547,14.3,0.637,15.0,15.2,0.477,16.3,0.540,16.3,14.1,15.3,0.477,0.288,17.5,17.0,17.0,17.7,18.5,0.575,16.5,0.239,16.5,0.624,15.8,0.350,15.1,13.7,15.1,15.1,0.383,0.482,16.3,16.2,15.2,15.6,16.0,0.357,16.5,0.250,15.0,0.412,0.295,14.7,16.8,17.7,16.8,0.644,16.7,15.5,0.413,0.628,0.585,17.7,16.5,16.2
303,05/21/24 16:20:00,0.547,14.3,0.637,15.0,15.2,0.477,16.2,0.540,16.3,14.1,15.3,0.477,0.286,17.5,17.0,17.0,17.7,18.5,0.575,16.5,0.238,16.5,0.000,0.0,0.350,0.0,13.7,0.0,15.1,0.383,0.000,16.2,16.2,15.3,15.6,16.0,0.355,16.5,0.250,15.0,0.412,0.295,14.8,16.8,17.7,16.7,0.644,16.7,15.5,0.413,0.628,0.585,17.6,16.5,16.2
304,05/21/24 16:25:00,0.547,14.3,0.637,15.0,15.2,0.477,16.3,0.540,16.3,14.2,15.3,0.477,0.286,17.5,17.0,17.0,17.7,18.5,0.575,16.5,0.238,16.5,0.624,15.8,0.350,15.1,13.7,15.1,15.1,0.383,0.482,16.3,16.1,15.3,15.6,16.0,0.357,16.5,0.250,15.0,0.412,0.296,14.8,16.8,17.7,16.7,0.000,0.0,15.5,0.413,0.628,0.000,17.6,0.0,0.0
305,05/21/24 16:30:00,0.546,14.3,0.637,15.0,15.2,0.477,16.2,0.540,16.3,14.2,15.3,0.479,0.291,17.5,17.0,17.0,17.7,18.5,0.577,16.5,0.246,17.0,0.624,15.8,0.350,15.1,13.7,15.1,15.1,0.383,0.482,16.2,16.2,15.3,15.6,16.0,0.357,16.5,0.250,15.0,0.412,0.295,15.0,16.7,17.7,16.8,0.644,16.7,15.5,0.413,0.628,0.585,17.6,16.5,16.1
306,05/21/24 16:35:00,0.546,14.3,0.637,15.0,15.1,0.477,16.2,0.540,16.3,14.3,15.3,0.477,0.286,17.5,17.0,17.0,17.6,18.5,0.575,16.5,0.239,17.0,0.624,15.8,0.350,15.1,13.7,15.1,15.1,0.383,0.482,16.2,16.2,15.3,15.6,16.0,0.355,16.5,0.250,14.8,0.412,0.296,15.1,16.8,17.7,16.7,0.644,16.7,15.5,0.413,0.628,0.585,17.7,16.5,16.2
307,05/21/24 16:40:00,0.546,14.3,0.637,15.0,15.1,0.477,16.2,0.540,16.2,14.3,15.3,0.475,0.289,17.5,17.0,17.0,17.6,18.5,0.572,16.5,0.244,17.0,0.624,15.8,0.350,15.1,13.8,15.1,15.1,0.383,0.482,16.2,16.2,15.3,15.6,15.8,0.355,16.5,0.250,15.0,0.412,0.296,15.1,16.7,17.6,16.7,0.644,16.7,15.6,0.413,0.628,0.585,17.6,16.5,16.2
308,05/21/24 16:45:00,0.546,14.3,0.637,15.0,15.1,0.477,16.2,0.540,16.2,14.3,15.3,0.477,0.288,17.5,17.0,17.0,17.7,18.0,0.577,16.5,0.244,17.0,0.000,0.0,0.350,0.0,13.8,0.0,15.1,0.383,0.000,16.2,16.1,15.3,15.6,16.0,0.355,16.5,0.250,14.8,0.412,0.296,15.2,16.7,17.7,16.7,0.000,0.0,15.6,0.413,0.627,0.000,17.6,0.0,0.0
309,05/21/24 16:50:00,0.546,14.3,0.637,15.0,15.2,0.477,16.3,0.540,16.2,14.5,15.3,0.479,0.287,17.5,17.0,17.0,17.6,18.0,0.577,16.5,0.242,17.0,0.000,0.0,0.350,0.0,13.8,0.0,15.1,0.383,0.000,16.2,16.2,15.3,15.6,16.0,0.355,16.5,0.250,15.0,0.412,0.296,15.3,16.7,17.7,16.7,0.644,16.7,15.6,0.413,0.627,0.585,17.6,16.5,16.2
310,05/21/24 16:55:00,0.546,14.3,0.637,15.0,15.1,0.477,16.2,0.540,16.2,14.5,15.3,0.480,0.285,17.5,17.0,17.0,17.6,18.0,0.580,16.5,0.238,17.5,0.622,15.8,0.350,15.1,14.0,15.1,15.1,0.383,0.482,16.2,16.2,15.3,15.6,16.0,0.357,16.3,0.250,15.0,0.412,0.296,15.3,16.7,17.6,16.7,0.644,16.7,15.7,0.413,0.627,0.585,17.6,16.5,16.1
311,05/21/24 17:00:00,0.546,14.3,0.637,15.0,15.1,0.477,16.2,0.540,16.2,14.6,15.3,0.482,0.283,17.5,17.0,17.0,17.6,18.0,0.580,16.5,0.236,17.5,0.622,15.8,0.350,15.1,14.0,15.1,15.0,0.383,0.482,16.2,16.1,15.3,15.6,16.0,0.355,16.3,0.250,14.8,0.412,0.296,15.5,16.7,17.6,16.7,0.644,16.7,15.7,0.413,0.627,0.585,17.6,16.5,16.2
312,05/21/24 17:05:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.540,16.2,14.6,15.3,0.482,0.283,17.5,17.0,17.0,17.6,18.0,0.580,16.5,0.237,17.5,0.000,0.0,0.350,0.0,14.0,0.0,15.0,0.383,0.000,16.2,16.1,15.3,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.296,15.6,16.8,17.7,16.7,0.000,0.0,15.7,0.413,0.627,0.000,17.6,0.0,0.0
313,05/21/24 17:10:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.540,16.2,14.7,15.3,0.480,0.285,17.5,17.0,17.0,17.7,18.0,0.577,16.6,0.239,17.5,0.000,0.0,0.350,0.0,14.0,0.0,15.0,0.383,0.000,16.1,16.1,15.3,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.296,15.6,16.7,17.7,16.7,0.644,16.7,15.8,0.413,0.627,0.585,17.6,16.5,16.1
314,05/21/24 17:15:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.542,16.2,14.7,15.3,0.482,0.284,17.5,17.0,17.0,17.6,18.0,0.580,16.5,0.239,17.5,0.000,0.0,0.350,0.0,14.0,0.0,15.1,0.383,0.000,16.2,16.1,15.5,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,15.7,16.7,17.6,16.7,0.000,0.0,15.8,0.413,0.627,0.000,17.5,0.0,0.0
315,05/21/24 17:20:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.540,16.2,14.8,15.3,0.479,0.287,17.5,17.0,17.0,17.6,18.0,0.577,16.5,0.242,18.0,0.622,15.8,0.350,15.1,14.0,15.1,15.0,0.383,0.482,16.1,16.1,15.5,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,15.7,16.7,17.6,16.7,0.644,16.7,15.8,0.413,0.627,0.585,17.5,16.6,16.2
316,05/21/24 17:25:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.540,16.2,15.0,15.3,0.475,0.291,17.5,17.0,17.0,17.7,18.0,0.574,16.5,0.246,18.0,0.622,15.8,0.350,15.1,14.1,15.1,15.0,0.383,0.482,16.1,16.1,15.5,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,15.8,16.7,17.6,16.7,0.644,16.7,16.0,0.413,0.626,0.584,17.5,16.6,16.2
317,05/21/24 17:30:00,0.546,14.3,0.637,15.0,15.2,0.478,16.2,0.540,16.1,15.0,15.3,0.477,0.286,17.5,17.0,17.0,17.6,18.0,0.575,16.6,0.242,18.0,0.622,15.8,0.350,15.1,14.1,15.1,15.0,0.382,0.482,16.1,16.1,15.5,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,15.8,16.7,17.6,16.7,0.644,16.7,16.0,0.413,0.626,0.584,17.5,16.6,16.2
318,05/21/24 17:35:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.542,16.1,15.1,15.3,0.475,0.289,17.5,17.0,17.0,17.6,18.0,0.572,16.5,0.245,18.0,0.622,15.8,0.350,15.1,14.2,15.1,15.0,0.382,0.482,16.1,16.1,15.5,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,16.0,16.7,17.6,16.7,0.000,0.0,16.1,0.413,0.626,0.000,17.5,0.0,0.0
319,05/21/24 17:40:00,0.546,14.3,0.637,15.0,15.1,0.478,16.2,0.540,16.1,15.1,15.3,0.479,0.285,17.5,17.0,17.5,17.6,18.0,0.577,16.5,0.241,18.5,0.622,15.8,0.350,15.1,14.2,15.1,15.0,0.382,0.482,16.1,16.1,15.5,15.6,16.0,0.357,16.3,0.250,15.0,0.412,0.297,16.0,16.7,17.6,16.7,0.644,16.7,16.1,0.414,0.626,0.584,17.5,16.5,16.2
320,05/21/24 17:45:00,0.546,14.3,0.637,15.0,15.2,0.478,16.2,0.540,16.1,15.2,15.5,0.480,0.275,17.5,17.0,17.5,17.6,18.0,0.579,16.5,0.236,18.5,0.622,15.8,0.350,15.1,14.2,15.1,15.0,0.382,0.482,16.1,16.1,15.6,15.6,16.0,0.355,16.3,0.250,15.0,0.412,0.297,16.1,16.7,17.6,16.7,0.644,16.7,16.1,0.414,0.626,0.584,17.5,16.5,16.2
321,05/21/24 17:50:00,0.546,14.3,0.637,15.0,15.2,0.478,16.1,0.539,16.1,15.3,15.3,0.475,0.277,17.5,17.0,17.5,17.6,18.0,0.575,16.5,0.238,18.5,0.622,15.8,0.350,15.1,14.2,15.1,15.1,0.382,0.482,16.1,16.1,15.6,15.6,15.8,0.357,16.2,0.250,15.0,0.412,0.297,16.1,16.7,17.6,16.7,0.000,0.0,16.2,0.414,0.626,0.000,17.5,0.0,0.0
322,05/21/24 17:55:00,0.546,14.3,0.637,15.0,15.1,0.479,16.2,0.540,16.1,15.3,15.3,0.480,0.251,17.5,17.0,17.5,17.6,18.0,0.579,16.5,0.215,19.0,0.622,15.8,0.350,15.1,14.3,15.1,15.0,0.382,0.482,16.1,16.1,15.6,15.6,15.8,0.355,16.2,0.250,14.8,0.412,0.298,16.2,16.7,17.6,16.7,0.000,0.0,16.3,0.414,0.626,0.000,17.5,0.0,0.0
323,05/21/24 18:00:00,0.546,14.3,0.637,15.0,15.1,0.478,16.1,0.540,16.1,15.5,15.3,0.480,0.259,17.5,17.0,17.5,17.6,18.0,0.580,16.6,0.222,19.0,0.000,0.0,0.350,0.0,14.3,0.0,15.1,0.382,0.000,16.0,16.1,15.6,15.6,15.8,0.355,16.3,0.250,15.0,0.412,0.298,16.2,16.7,17.6,16.7,0.645,16.7,16.3,0.414,0.626,0.584,17.5,16.6,16.2
324,05/21/24 18:05:00,0.546,14.3,0.637,15.0,15.1,0.479,16.2,0.540,16.1,15.6,15.3,0.477,0.224,17.5,16.7,17.5,17.6,18.0,0.577,16.5,0.187,19.0,0.622,15.8,0.350,15.1,14.3,15.1,15.1,0.382,0.484,16.1,16.1,15.6,15.6,16.0,0.355,16.2,0.250,14.8,0.412,0.298,16.3,16.7,17.6,16.7,0.645,16.7,16.5,0.414,0.625,0.584,17.3,16.5,16.2
325,05/21/24 18:10:00,0.546,14.3,0.637,15.0,15.2,0.479,16.2,0.540,16.1,15.7,15.3,0.480,0.252,17.5,17.0,17.5,17.6,18.0,0.580,16.5,0.220,19.0,0.000,0.0,0.350,0.0,14.3,0.0,15.1,0.382,0.000,16.0,16.1,15.7,15.6,16.0,0.355,16.2,0.250,15.0,0.412,0.298,16.5,16.6,17.6,16.7,0.000,0.0,16.6,0.414,0.625,0.000,17.3,0.0,0.0
326,05/21/24 18:15:00,0.546,14.3,0.637,15.0,15.1,0.479,16.2,0.540,16.0,15.7,15.3,0.477,0.253,17.5,17.0,17.5,17.6,18.0,0.575,16.6,0.235,19.5,0.622,15.8,0.350,15.1,14.5,15.1,15.1,0.382,0.482,16.1,16.1,15.7,15.6,16.0,0.355,16.2,0.250,15.0,0.412,0.299,16.6,16.6,17.5,16.7,0.645,16.7,16.6,0.415,0.625,0.584,17.3,16.5,16.2
327,05/21/24 18:20:00,0.545,14.3,0.637,15.0,15.2,0.479,16.2,0.540,16.1,15.8,15.3,0.479,0.268,17.5,17.0,17.5,17.6,18.0,0.577,16.5,0.236,19.5,0.000,0.0,0.350,0.0,14.6,0.0,15.1,0.382,0.000,16.0,16.1,15.7,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.299,16.7,16.6,17.6,16.7,0.645,16.7,16.7,0.415,0.625,0.584,17.3,16.5,16.2
328,05/21/24 18:25:00,0.545,14.3,0.637,15.0,15.2,0.479,16.1,0.540,16.1,16.0,15.1,0.480,0.279,17.5,17.0,17.5,17.6,18.0,0.580,16.6,0.241,19.5,0.622,15.8,0.350,15.1,14.6,15.1,15.1,0.382,0.482,16.0,16.1,15.7,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.299,16.8,16.6,17.6,16.7,0.645,16.7,16.8,0.415,0.625,0.582,17.3,16.6,16.2
329,05/21/24 18:30:00,0.545,14.3,0.637,15.0,15.2,0.479,16.1,0.542,16.0,16.1,15.3,0.477,0.270,17.5,17.0,17.5,17.6,18.0,0.577,16.5,0.234,20.0,0.000,0.0,0.350,0.0,14.6,0.0,15.1,0.382,0.000,16.0,16.1,15.7,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.299,17.0,16.6,17.5,16.8,0.645,16.7,17.0,0.415,0.625,0.582,17.3,16.5,16.2
330,05/21/24 18:35:00,0.545,14.3,0.637,15.0,15.2,0.480,16.2,0.540,16.1,16.2,15.3,0.477,0.276,17.5,17.0,17.5,17.6,18.0,0.575,16.6,0.238,20.0,0.622,15.8,0.350,15.1,14.7,15.1,15.1,0.382,0.482,16.0,16.1,15.8,15.6,16.0,0.355,16.2,0.250,15.0,0.412,0.300,17.1,16.6,17.5,16.8,0.645,16.7,17.1,0.415,0.625,0.584,17.3,16.6,16.2
331,05/21/24 18:40:00,0.545,14.3,0.637,15.0,15.3,0.480,16.2,0.540,16.1,16.3,15.3,0.479,0.279,17.5,17.0,18.0,17.6,18.0,0.579,16.5,0.241,20.0,0.622,15.8,0.350,15.1,14.7,15.1,15.1,0.382,0.482,16.0,16.1,15.8,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.300,17.2,16.6,17.5,16.8,0.645,16.7,17.2,0.415,0.625,0.582,17.3,16.5,16.2
332,05/21/24 18:45:00,0.545,14.3,0.637,15.0,15.3,0.480,16.1,0.540,16.0,16.5,15.3,0.480,0.272,17.5,17.0,18.0,17.6,18.0,0.580,16.5,0.235,20.5,0.622,15.8,0.350,15.1,14.7,15.1,15.1,0.382,0.482,16.0,16.0,15.8,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.300,17.3,16.6,17.5,16.8,0.645,16.7,17.2,0.416,0.625,0.584,17.3,16.5,16.2
