Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
260,09/04/23 13:05:00,0.208,18.6,0.267,19.0,16.2,0.163,19.2,0.207,18.5,13.5,19.1,0.310,0.237,22.0,22.7,18.5,23.0,21.0,0.437,23.0,0.179,15.0,0.212,20.7,0.075,20.6,14.7,20.7,18.0,0.089,0.156,20.0,20.5,16.8,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.2,20.1,24.1,20.6,0.535,24.2,17.2,0.167,0.287,0.335,23.1,24.6,24.7
261,09/04/23 13:10:00,0.208,18.6,0.267,19.0,16.2,0.162,19.2,0.207,18.3,13.3,19.1,0.310,0.237,22.0,22.7,18.0,22.7,21.0,0.437,23.0,0.179,15.0,0.212,20.7,0.075,20.6,14.7,20.7,18.0,0.089,0.156,20.0,20.5,16.8,20.5,20.2,0.250,19.2,0.140,20.2,0.324,0.155,14.2,20.1,24.2,20.6,0.535,24.2,17.1,0.167,0.287,0.335,23.0,24.6,24.7
262,09/04/23 13:15:00,0.208,18.7,0.267,19.0,16.2,0.162,19.2,0.208,18.3,13.3,19.1,0.310,0.237,22.0,22.7,18.0,22.7,21.0,0.437,23.0,0.179,15.0,0.212,20.7,0.075,20.6,14.7,20.7,18.0,0.089,0.156,20.0,20.6,16.8,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.1,20.1,24.2,20.5,0.535,24.2,17.1,0.167,0.287,0.334,23.0,24.6,24.7
263,09/04/23 13:20:00,0.208,18.7,0.267,19.0,16.2,0.162,19.1,0.207,18.3,13.3,19.0,0.310,0.237,22.0,23.0,18.5,22.7,21.0,0.437,23.0,0.179,15.0,0.212,20.7,0.075,20.6,14.6,20.7,17.8,0.089,0.156,20.0,20.5,16.7,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.1,20.2,24.1,20.5,0.535,24.2,17.1,0.167,0.287,0.334,23.0,24.6,24.7
264,09/04/23 13:25:00,0.208,18.7,0.267,19.0,16.1,0.162,19.2,0.207,18.3,13.3,19.1,0.310,0.237,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.6,20.7,17.8,0.089,0.156,20.0,20.5,16.7,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.1,20.1,24.2,20.5,0.535,24.2,17.0,0.167,0.287,0.334,23.0,24.6,24.6
265,09/04/23 13:30:00,0.208,18.7,0.267,19.0,16.1,0.162,19.2,0.207,18.3,13.3,19.1,0.310,0.237,22.0,22.7,18.0,22.7,21.0,0.437,23.0,0.179,15.0,0.212,20.7,0.075,20.6,14.6,20.7,17.8,0.089,0.156,20.0,20.5,16.7,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.0,20.1,24.2,20.5,0.535,24.2,17.0,0.167,0.287,0.335,23.0,24.6,24.7
266,09/04/23 13:35:00,0.208,18.6,0.267,19.0,16.1,0.162,19.2,0.207,18.3,13.3,19.0,0.310,0.237,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.8,0.089,0.156,20.0,20.5,16.7,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.155,14.0,20.1,24.1,20.3,0.535,24.2,17.0,0.166,0.287,0.334,22.8,24.6,24.6
267,09/04/23 13:40:00,0.208,18.7,0.267,19.1,16.1,0.162,19.2,0.207,18.3,13.2,19.1,0.310,0.237,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.8,0.089,0.156,20.0,20.5,16.6,20.5,20.2,0.250,19.1,0.140,20.2,0.324,0.154,14.0,20.1,24.1,20.3,0.535,24.2,16.8,0.166,0.287,0.334,22.8,24.6,24.7
268,09/04/23 13:45:00,0.208,18.7,0.267,19.1,16.0,0.162,19.2,0.207,18.3,13.2,19.0,0.310,0.236,22.0,22.7,18.0,22.7,21.0,0.437,22.7,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.7,0.089,0.156,19.8,20.5,16.6,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.155,14.0,20.1,24.1,20.3,0.535,24.2,16.8,0.166,0.287,0.334,22.8,24.6,24.7
269,09/04/23 13:50:00,0.208,18.7,0.267,19.0,16.0,0.162,19.2,0.207,18.2,13.2,19.0,0.310,0.236,22.0,22.7,18.5,22.7,21.0,0.437,22.7,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.7,0.089,0.156,19.8,20.5,16.6,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,14.0,20.1,24.1,20.3,0.535,24.2,16.8,0.166,0.287,0.335,22.8,24.6,24.7
270,09/04/23 13:55:00,0.208,18.6,0.267,19.0,16.0,0.162,19.2,0.207,18.3,13.1,19.1,0.310,0.236,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.7,0.089,0.156,19.8,20.5,16.6,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.2,0.535,24.2,16.8,0.166,0.286,0.334,22.8,24.6,24.6
271,09/04/23 14:00:00,0.208,18.6,0.267,19.0,16.0,0.162,19.2,0.207,18.3,13.1,19.1,0.310,0.236,22.0,22.7,18.0,22.7,21.0,0.437,22.7,0.178,15.0,0.212,20.7,0.075,20.6,14.5,20.7,17.7,0.089,0.156,19.8,20.5,16.6,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.2,0.535,24.2,16.8,0.166,0.286,0.335,22.8,24.6,24.7
272,09/04/23 14:05:00,0.208,18.6,0.267,19.0,16.0,0.161,19.2,0.207,18.2,13.1,19.0,0.310,0.236,22.0,22.7,18.0,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.5,16.6,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.2,0.000,0.0,16.8,0.166,0.286,0.000,22.7,0.0,0.0
273,09/04/23 14:10:00,0.208,18.7,0.267,19.0,16.0,0.161,19.2,0.207,18.2,13.1,19.0,0.310,0.236,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.178,15.0,0.212,20.7,0.075,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.5,16.5,20.5,20.2,0.250,18.8,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.2,0.535,24.2,16.7,0.166,0.286,0.334,22.8,24.6,24.7
274,09/04/23 14:15:00,0.208,18.6,0.267,19.0,15.8,0.161,19.2,0.207,18.2,13.0,19.0,0.310,0.236,22.0,22.7,18.0,22.7,21.0,0.437,22.7,0.177,14.5,0.212,20.7,0.074,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.5,16.5,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.2,0.535,24.2,16.7,0.166,0.286,0.334,22.7,24.6,24.6
275,09/04/23 14:20:00,0.208,18.6,0.267,19.1,15.8,0.161,19.1,0.207,18.2,13.1,19.0,0.310,0.236,22.0,22.7,18.5,22.7,21.0,0.437,23.0,0.177,14.5,0.212,20.7,0.074,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.5,16.5,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.1,0.535,24.2,16.7,0.166,0.286,0.335,22.7,24.6,24.7
276,09/04/23 14:25:00,0.208,18.7,0.267,19.1,15.8,0.161,19.1,0.207,18.2,13.1,19.0,0.310,0.236,21.5,22.7,18.5,22.7,21.0,0.437,22.7,0.177,14.5,0.212,20.7,0.074,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.3,16.5,20.5,20.2,0.250,19.0,0.140,20.2,0.324,0.154,13.8,20.1,24.1,20.1,0.535,24.2,16.6,0.166,0.286,0.334,22.7,24.6,24.7
277,09/04/23 14:30:00,0.208,18.7,0.267,19.1,15.8,0.161,19.2,0.207,18.2,13.1,19.1,0.310,0.236,21.5,22.7,18.5,22.7,21.0,0.437,23.0,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.6,0.089,0.156,19.7,20.5,16.5,20.2,20.2,0.250,18.8,0.140,20.2,0.324,0.154,13.8,20.0,24.0,20.1,0.535,24.2,16.6,0.166,0.286,0.334,22.7,24.6,24.7
278,09/04/23 14:35:00,0.208,18.7,0.267,19.0,15.8,0.161,19.1,0.207,18.2,13.0,19.0,0.310,0.236,22.0,22.7,18.0,22.7,21.0,0.437,23.0,0.177,14.5,0.212,20.7,0.074,20.6,14.3,20.7,17.6,0.089,0.156,19.8,20.5,16.3,20.5,20.2,0.250,18.8,0.140,20.2,0.324,0.154,13.8,20.1,24.0,20.1,0.535,24.2,16.6,0.166,0.286,0.334,22.7,24.6,24.7
279,09/04/23 14:40:00,0.208,18.6,0.267,19.0,15.8,0.161,19.1,0.207,18.1,13.0,19.0,0.310,0.236,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.177,14.5,0.212,20.7,0.074,20.6,14.2,20.7,17.5,0.089,0.156,19.7,20.5,16.3,20.5,20.2,0.250,18.8,0.139,20.2,0.324,0.154,13.8,20.1,24.0,20.0,0.535,24.2,16.6,0.166,0.286,0.334,22.7,24.6,24.6
280,09/04/23 14:45:00,0.208,18.7,0.267,19.0,15.7,0.161,19.1,0.207,18.1,13.0,19.1,0.310,0.236,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.177,14.5,0.212,20.7,0.074,20.6,14.3,20.7,17.5,0.089,0.156,19.8,20.3,16.3,20.5,20.2,0.250,18.8,0.140,20.2,0.324,0.154,13.8,20.0,24.0,20.0,0.000,0.0,16.6,0.166,0.286,0.000,22.7,0.0,0.0
281,09/04/23 14:50:00,0.208,18.7,0.267,19.0,15.8,0.161,19.1,0.207,18.1,13.0,19.1,0.310,0.235,21.5,22.7,18.0,22.7,20.5,0.437,23.0,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.5,0.089,0.156,19.7,20.3,16.3,20.5,20.2,0.250,18.8,0.140,20.2,0.324,0.154,13.8,20.0,24.0,20.0,0.535,24.2,16.6,0.166,0.286,0.335,22.7,24.6,24.6
282,09/04/23 14:55:00,0.208,18.6,0.268,19.0,15.7,0.161,19.1,0.207,18.1,13.0,19.0,0.310,0.235,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.5,0.089,0.156,19.7,20.3,16.3,20.5,20.2,0.250,18.8,0.139,20.2,0.324,0.154,13.8,20.0,24.1,20.0,0.535,24.2,16.5,0.166,0.286,0.334,22.7,24.5,24.6
283,09/04/23 15:00:00,0.208,18.7,0.267,19.0,15.7,0.161,19.1,0.207,18.1,13.0,19.0,0.310,0.235,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.3,0.089,0.156,19.7,20.3,16.3,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,13.8,20.0,24.0,20.0,0.535,24.2,16.5,0.166,0.286,0.335,22.6,24.6,24.6
284,09/04/23 15:05:00,0.208,18.6,0.267,19.0,15.7,0.161,19.1,0.207,18.1,13.0,19.0,0.310,0.235,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.5,0.089,0.156,19.7,20.5,16.3,20.5,20.2,0.250,18.8,0.139,20.2,0.324,0.154,13.8,20.0,24.0,20.0,0.535,24.2,16.5,0.166,0.285,0.334,22.7,24.6,24.7
285,09/04/23 15:10:00,0.208,18.6,0.267,19.0,15.6,0.161,19.1,0.207,18.0,13.0,19.0,0.310,0.235,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.3,0.089,0.156,19.7,20.3,16.2,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.0,20.0,24.0,20.0,0.535,24.2,16.5,0.166,0.285,0.332,22.6,24.6,24.7
286,09/04/23 15:15:00,0.208,18.6,0.267,19.0,15.7,0.161,19.1,0.207,18.0,13.0,19.0,0.310,0.235,21.5,22.7,18.0,22.7,20.5,0.437,23.0,0.177,15.5,0.212,20.7,0.074,20.6,14.3,20.7,17.3,0.089,0.156,19.7,20.3,16.2,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.0,20.0,24.0,19.8,0.535,24.2,16.5,0.166,0.285,0.335,22.6,24.5,24.6
287,09/04/23 15:20:00,0.208,18.6,0.267,19.0,15.6,0.161,19.1,0.207,18.0,13.0,19.0,0.308,0.235,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.177,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.3,0.089,0.156,19.6,20.3,16.2,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.0,20.0,24.0,19.8,0.535,24.2,16.5,0.166,0.285,0.334,22.5,24.6,24.6
288,09/04/23 15:25:00,0.208,18.7,0.267,19.1,15.6,0.161,19.0,0.207,18.0,13.0,19.0,0.308,0.235,21.5,22.7,18.0,22.7,20.5,0.437,23.0,0.178,15.0,0.212,20.7,0.074,20.6,14.3,20.7,17.3,0.089,0.156,19.7,20.3,16.1,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.0,20.0,24.0,19.8,0.535,24.2,16.5,0.166,0.285,0.335,22.6,24.6,24.6
289,09/04/23 15:30:00,0.208,18.6,0.267,19.0,15.6,0.161,19.1,0.207,18.0,13.1,19.0,0.308,0.235,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.178,15.5,0.212,20.7,0.074,20.6,14.5,20.7,17.3,0.089,0.156,19.7,20.3,16.1,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.1,20.0,24.0,19.8,0.000,0.0,16.5,0.166,0.285,0.000,22.6,0.0,0.0
290,09/04/23 15:35:00,0.208,18.6,0.267,19.0,15.6,0.161,19.1,0.207,18.0,13.0,19.0,0.308,0.235,21.5,22.7,17.5,22.7,20.5,0.437,23.0,0.178,15.5,0.212,20.7,0.074,20.6,14.5,20.7,17.2,0.089,0.156,19.6,20.3,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.1,20.0,24.0,19.7,0.535,24.2,16.5,0.166,0.285,0.334,22.5,24.6,24.6
291,09/04/23 15:40:00,0.208,18.6,0.267,19.0,15.6,0.161,19.1,0.207,18.0,13.1,19.0,0.308,0.235,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.178,15.5,0.212,20.7,0.074,20.6,14.5,20.7,17.3,0.089,0.156,19.6,20.3,16.1,20.5,20.1,0.250,18.7,0.139,20.2,0.324,0.154,14.1,20.0,24.0,19.8,0.535,24.2,16.5,0.166,0.285,0.335,22.5,24.6,24.7
292,09/04/23 15:45:00,0.208,18.7,0.267,19.0,15.5,0.161,19.0,0.207,18.0,13.1,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.178,15.5,0.212,20.7,0.074,20.6,14.5,20.7,17.2,0.089,0.156,19.6,20.3,16.1,20.5,20.2,0.250,18.7,0.139,20.2,0.324,0.154,14.2,20.0,24.0,19.7,0.000,0.0,16.6,0.166,0.285,0.000,22.5,0.0,0.0
293,09/04/23 15:50:00,0.208,18.6,0.267,19.0,15.5,0.161,19.0,0.207,18.0,13.2,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.178,15.5,0.212,20.7,0.074,20.6,14.6,20.7,17.2,0.088,0.156,19.6,20.3,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.2,20.0,24.0,19.7,0.535,24.2,16.6,0.166,0.285,0.334,22.5,24.6,24.6
294,09/04/23 15:55:00,0.208,18.6,0.267,19.0,15.5,0.161,19.0,0.207,18.0,13.2,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.178,16.5,0.212,20.7,0.074,20.6,14.6,20.7,17.2,0.088,0.156,19.6,20.3,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.2,20.0,23.8,19.7,0.000,0.0,16.6,0.166,0.285,0.000,22.5,0.0,0.0
295,09/04/23 16:00:00,0.208,18.7,0.267,19.0,15.5,0.161,19.0,0.207,18.0,13.2,19.0,0.308,0.234,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.178,16.0,0.212,20.7,0.074,20.6,14.6,20.7,17.2,0.088,0.156,19.6,20.3,16.0,20.5,20.1,0.250,18.6,0.139,20.2,0.324,0.154,14.2,20.0,23.8,19.7,0.000,0.0,16.6,0.166,0.285,0.000,22.3,0.0,0.0
296,09/04/23 16:05:00,0.208,18.6,0.267,19.0,15.5,0.161,19.0,0.207,17.8,13.3,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.179,16.5,0.212,20.7,0.074,20.6,14.6,20.7,17.2,0.088,0.156,19.6,20.3,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.3,20.0,23.8,19.7,0.535,24.2,16.7,0.166,0.285,0.334,22.3,24.5,24.6
297,09/04/23 16:10:00,0.208,18.6,0.267,19.0,15.5,0.161,19.0,0.207,17.8,13.3,18.7,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.179,16.5,0.212,20.7,0.074,20.6,14.7,20.7,17.2,0.088,0.156,19.5,20.2,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.5,19.8,23.8,19.7,0.535,24.2,16.7,0.166,0.285,0.334,22.3,24.6,24.6
298,09/04/23 16:15:00,0.208,18.7,0.267,19.0,15.3,0.161,19.0,0.207,17.8,13.5,19.0,0.308,0.234,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.179,17.0,0.212,20.7,0.074,20.6,14.7,20.7,17.2,0.088,0.156,19.5,20.3,16.1,20.5,20.2,0.250,18.6,0.139,20.2,0.324,0.154,14.5,19.8,23.8,19.7,0.535,24.1,16.8,0.166,0.285,0.332,22.3,24.5,24.6
299,09/04/23 16:20:00,0.208,18.6,0.267,19.0,15.5,0.161,19.0,0.207,17.8,13.5,19.0,0.308,0.234,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.179,17.0,0.212,20.7,0.074,20.6,14.7,20.7,17.1,0.088,0.156,19.5,20.3,16.1,20.5,20.1,0.250,18.6,0.139,20.2,0.324,0.154,14.5,19.8,23.8,19.6,0.535,24.1,16.8,0.166,0.285,0.334,22.3,24.6,24.6
300,09/04/23 16:25:00,0.208,18.6,0.267,19.0,15.3,0.161,19.0,0.207,17.8,13.6,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.179,17.0,0.212,20.7,0.074,20.6,14.7,20.7,17.2,0.088,0.156,19.5,20.3,16.1,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.154,14.6,20.0,23.8,19.7,0.535,24.2,17.0,0.166,0.284,0.334,22.3,24.5,24.6
301,09/04/23 16:30:00,0.208,18.6,0.267,19.0,15.3,0.161,18.8,0.207,17.8,13.7,18.7,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.179,17.0,0.212,20.7,0.074,20.5,14.8,20.7,17.1,0.088,0.156,19.5,20.2,16.1,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.155,14.6,19.8,23.8,19.7,0.535,24.2,17.0,0.166,0.284,0.334,22.3,24.6,24.6
302,09/04/23 16:35:00,0.207,18.6,0.267,19.0,15.5,0.161,18.8,0.207,17.8,13.7,18.7,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.180,17.5,0.212,20.7,0.074,20.6,14.8,20.7,17.2,0.088,0.156,19.5,20.3,16.1,20.5,20.2,0.250,18.5,0.139,20.2,0.324,0.155,14.7,19.8,23.8,19.6,0.535,24.2,17.1,0.166,0.284,0.334,22.3,24.6,24.6
303,09/04/23 16:40:00,0.207,18.6,0.267,19.0,15.5,0.161,18.8,0.207,17.8,13.8,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.180,17.5,0.212,20.7,0.074,20.5,14.8,20.7,17.1,0.088,0.156,19.5,20.2,16.1,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.155,14.7,19.8,23.7,19.6,0.535,24.1,17.1,0.166,0.284,0.332,22.3,24.5,24.6
304,09/04/23 16:45:00,0.207,18.6,0.267,19.0,15.3,0.162,19.0,0.207,17.8,13.8,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.180,17.5,0.212,20.7,0.074,20.6,15.0,20.7,17.2,0.088,0.156,19.5,20.2,16.0,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.155,14.8,19.8,23.8,19.7,0.535,24.1,17.2,0.166,0.284,0.332,22.3,24.6,24.6
305,09/04/23 16:50:00,0.207,18.6,0.267,19.0,15.3,0.162,18.8,0.207,17.7,14.1,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.181,18.0,0.212,20.7,0.074,20.5,15.0,20.7,17.1,0.088,0.156,19.5,20.2,16.1,20.5,20.2,0.250,18.5,0.139,20.2,0.324,0.155,14.8,19.8,23.8,19.6,0.535,24.1,17.2,0.166,0.284,0.332,22.2,24.5,24.7
306,09/04/23 16:55:00,0.207,18.6,0.267,19.0,15.5,0.162,18.8,0.207,17.7,14.1,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.181,18.0,0.212,20.7,0.074,20.6,15.0,20.7,17.1,0.088,0.156,19.5,20.2,16.1,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.155,15.0,19.8,23.7,19.6,0.535,24.2,17.3,0.166,0.284,0.332,22.2,24.5,24.6
307,09/04/23 17:00:00,0.207,18.6,0.267,18.7,15.3,0.162,18.8,0.207,17.7,14.2,18.7,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.181,18.0,0.212,20.7,0.074,20.6,15.1,20.7,17.1,0.088,0.156,19.5,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.155,15.0,19.8,23.7,19.7,0.535,24.1,17.5,0.166,0.284,0.332,22.2,24.5,24.6
308,09/04/23 17:05:00,0.207,18.6,0.267,19.0,15.3,0.162,19.0,0.207,17.7,14.3,18.7,0.307,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.181,18.5,0.212,20.7,0.074,20.5,15.1,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.5,20.1,0.250,18.5,0.139,20.2,0.324,0.155,15.1,19.8,23.7,19.7,0.535,24.1,17.5,0.166,0.284,0.332,22.2,24.5,24.6
309,09/04/23 17:10:00,0.207,18.6,0.267,19.0,15.5,0.162,18.8,0.207,17.7,14.3,18.7,0.307,0.233,21.5,22.7,17.5,22.7,20.5,0.437,22.7,0.181,18.5,0.212,20.7,0.074,20.6,15.1,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.155,15.1,19.8,23.7,19.7,0.535,24.1,17.6,0.166,0.284,0.334,22.2,24.5,24.6
310,09/04/23 17:15:00,0.207,18.6,0.267,19.0,15.5,0.162,18.8,0.207,17.7,14.5,19.0,0.308,0.233,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.181,18.5,0.212,20.7,0.074,20.6,15.2,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.155,15.2,19.8,23.7,19.7,0.535,24.2,17.7,0.166,0.284,0.332,22.2,24.5,24.6
311,09/04/23 17:20:00,0.207,18.7,0.267,19.0,15.5,0.162,18.8,0.207,17.7,14.6,19.0,0.308,0.234,21.5,22.7,18.0,22.7,20.5,0.437,22.7,0.182,18.5,0.212,20.7,0.074,20.6,15.2,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.155,15.3,19.8,23.7,19.7,0.535,24.1,17.7,0.166,0.284,0.332,22.2,24.6,24.6
