Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
233,07/08/24 10:45:00,0.458,18.1,0.539,19.1,24.6,0.414,22.2,0.450,23.7,24.7,20.1,0.412,22.2,0.212,21.2,25.5,21.1,25.5,0.266,0.332,24.5,23.2,29.1,23.2,24.2,0.330,27.8,0.267,22.2,0.402,0.240,28.7,26.6
234,07/08/24 10:50:00,0.458,18.1,0.539,19.2,24.6,0.414,22.2,0.449,23.7,24.6,20.1,0.412,22.2,0.212,21.2,25.3,21.1,25.5,0.266,0.332,24.5,23.2,29.0,23.5,24.5,0.330,28.0,0.267,22.2,0.402,0.240,28.6,26.6
235,07/08/24 10:55:00,0.458,18.1,0.539,19.2,24.6,0.414,22.1,0.450,23.7,24.6,20.1,0.412,22.2,0.212,21.2,25.3,21.1,25.5,0.266,0.330,24.5,23.2,29.0,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.240,28.5,26.6
236,07/08/24 11:00:00,0.458,18.1,0.539,19.1,24.5,0.414,22.1,0.450,23.7,24.6,20.2,0.000,0.0,0.211,0.0,25.3,0.0,25.3,0.266,0.000,24.5,23.1,29.0,23.2,24.5,0.330,27.8,0.267,22.2,0.402,0.240,28.5,26.6
237,07/08/24 11:05:00,0.458,18.2,0.539,19.2,24.6,0.414,22.2,0.450,23.7,24.5,20.1,0.412,22.2,0.212,21.2,25.3,21.1,25.3,0.266,0.330,24.5,23.1,28.8,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.239,28.5,26.6
238,07/08/24 11:10:00,0.458,18.1,0.539,19.2,24.6,0.413,22.2,0.449,23.7,24.5,20.2,0.000,0.0,0.211,0.0,25.3,0.0,25.3,0.266,0.000,24.5,23.2,28.8,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.239,28.5,26.6
239,07/08/24 11:15:00,0.458,18.1,0.539,19.2,24.5,0.414,22.2,0.450,23.7,24.5,20.1,0.412,22.2,0.211,21.2,25.2,21.1,25.3,0.266,0.330,24.5,23.2,28.8,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.239,28.3,26.6
240,07/08/24 11:20:00,0.458,18.1,0.539,19.2,24.5,0.414,22.1,0.447,23.7,24.5,20.1,0.412,22.2,0.211,21.2,25.2,21.1,25.3,0.266,0.332,24.6,23.2,28.7,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.239,28.2,26.6
241,07/08/24 11:25:00,0.458,18.1,0.539,19.1,24.5,0.413,22.2,0.450,23.7,24.3,20.2,0.412,22.2,0.211,21.2,25.2,21.0,25.3,0.266,0.330,24.5,23.1,28.7,23.2,24.5,0.330,27.7,0.267,22.1,0.402,0.239,28.2,26.6
242,07/08/24 11:30:00,0.458,18.2,0.539,19.2,24.5,0.413,22.2,0.450,23.7,24.3,20.2,0.412,22.2,0.211,21.2,25.1,21.1,25.3,0.266,0.332,24.5,23.2,28.7,23.2,24.5,0.330,27.8,0.267,22.1,0.402,0.239,28.2,26.6
243,07/08/24 11:35:00,0.458,18.1,0.539,19.2,24.3,0.413,22.2,0.449,23.7,24.3,20.2,0.000,0.0,0.211,0.0,25.1,0.0,25.2,0.266,0.000,24.5,23.2,28.7,23.2,24.5,0.330,27.8,0.267,22.2,0.402,0.238,28.1,26.6
244,07/08/24 11:40:00,0.458,18.1,0.539,19.2,24.3,0.413,22.2,0.450,23.7,24.3,20.2,0.412,22.2,0.211,21.2,25.1,21.0,25.2,0.266,0.330,24.5,23.1,28.6,23.5,24.5,0.330,27.7,0.267,22.2,0.402,0.239,28.1,26.6
245,07/08/24 11:45:00,0.458,18.2,0.539,19.2,24.3,0.413,22.2,0.450,23.7,24.2,20.1,0.412,22.2,0.210,21.2,25.1,21.1,25.2,0.266,0.330,24.5,23.2,28.6,23.2,24.5,0.330,27.7,0.267,22.1,0.402,0.238,28.1,26.6
246,07/08/24 11:50:00,0.458,18.2,0.539,19.2,24.3,0.413,22.2,0.450,23.7,24.2,20.2,0.000,0.0,0.210,0.0,25.0,0.0,25.2,0.266,0.000,24.5,23.2,28.6,23.5,24.5,0.330,27.7,0.267,22.2,0.402,0.238,28.0,26.6
247,07/08/24 11:55:00,0.458,18.1,0.539,19.2,24.3,0.413,22.1,0.449,23.6,24.2,20.2,0.412,22.2,0.211,21.2,25.0,21.0,25.2,0.266,0.332,24.5,23.2,28.6,23.5,24.5,0.330,27.7,0.267,22.2,0.402,0.238,28.0,26.7
248,07/08/24 12:00:00,0.458,18.1,0.539,19.2,24.3,0.412,22.2,0.449,23.7,24.1,20.2,0.412,22.2,0.210,21.2,25.0,21.0,25.2,0.266,0.330,24.5,23.2,28.5,23.5,24.5,0.330,27.7,0.266,22.1,0.402,0.238,27.8,26.6
249,07/08/24 12:05:00,0.458,18.2,0.539,19.2,24.3,0.413,22.2,0.447,23.6,24.1,20.2,0.412,22.2,0.210,21.2,24.8,21.0,25.2,0.266,0.330,24.5,23.2,28.5,23.5,24.5,0.330,27.7,0.267,22.1,0.402,0.238,27.8,26.6
250,07/08/24 12:10:00,0.458,18.2,0.539,19.2,24.2,0.412,22.2,0.450,23.6,24.1,20.2,0.412,22.2,0.210,21.2,24.8,21.1,25.2,0.266,0.330,24.5,23.2,28.5,23.2,24.5,0.330,27.7,0.266,22.2,0.402,0.237,27.8,26.6
251,07/08/24 12:15:00,0.458,18.1,0.539,19.1,24.2,0.412,22.2,0.450,23.6,24.1,20.2,0.412,22.2,0.210,21.2,24.8,21.0,25.2,0.266,0.330,24.5,23.2,28.3,23.2,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.7,26.6
252,07/08/24 12:20:00,0.458,18.1,0.539,19.2,24.2,0.412,22.1,0.450,23.6,24.0,20.2,0.412,22.2,0.210,21.2,24.8,21.1,25.1,0.266,0.332,24.5,23.2,28.3,23.5,24.5,0.330,27.7,0.266,22.2,0.402,0.238,27.7,26.6
253,07/08/24 12:25:00,0.458,18.2,0.539,19.2,24.2,0.412,22.2,0.450,23.6,24.0,20.2,0.412,22.2,0.210,21.2,24.8,21.1,25.1,0.266,0.330,24.5,23.2,28.3,23.2,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.7,26.6
254,07/08/24 12:30:00,0.458,18.2,0.539,19.2,24.2,0.412,22.2,0.449,23.6,24.0,20.2,0.412,22.2,0.209,21.2,24.7,21.1,25.1,0.266,0.332,24.5,23.2,28.3,23.5,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.6,26.6
255,07/08/24 12:35:00,0.458,18.2,0.539,19.2,24.1,0.412,22.1,0.449,23.6,23.8,20.2,0.412,22.2,0.209,21.2,24.7,21.1,25.1,0.266,0.330,24.5,23.2,28.2,23.2,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.6,26.6
256,07/08/24 12:40:00,0.458,18.2,0.539,19.2,24.1,0.412,22.2,0.449,23.6,23.8,20.2,0.412,22.2,0.210,21.2,24.7,21.0,25.1,0.266,0.330,24.5,23.2,28.2,23.5,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.5,26.6
257,07/08/24 12:45:00,0.458,18.2,0.539,19.2,24.1,0.412,22.2,0.452,23.6,23.8,20.2,0.412,22.2,0.210,21.2,24.7,21.1,25.1,0.266,0.332,24.5,23.2,28.2,23.2,24.5,0.330,27.6,0.266,22.2,0.402,0.237,27.5,26.6
258,07/08/24 12:50:00,0.458,18.2,0.539,19.2,24.1,0.411,22.2,0.449,23.5,23.8,20.2,0.412,22.2,0.209,21.2,24.6,21.1,25.0,0.265,0.330,24.5,23.2,28.2,23.2,24.5,0.330,27.6,0.266,22.2,0.402,0.236,27.5,26.6
259,07/08/24 12:55:00,0.458,18.1,0.539,19.2,24.1,0.411,22.2,0.450,23.6,23.8,20.2,0.412,22.2,0.209,21.2,24.6,21.1,25.0,0.266,0.332,24.5,23.2,28.1,23.5,24.5,0.330,27.5,0.266,22.2,0.402,0.237,27.5,26.6
260,07/08/24 13:00:00,0.458,18.1,0.539,19.2,24.0,0.411,22.2,0.450,23.6,23.8,20.2,0.412,22.2,0.209,21.2,24.6,21.1,25.0,0.265,0.332,24.3,23.2,28.1,23.5,24.5,0.330,27.6,0.266,22.2,0.402,0.236,27.3,26.6
261,07/08/24 13:05:00,0.458,18.2,0.539,19.2,24.1,0.411,22.2,0.449,23.5,23.7,20.2,0.412,22.2,0.209,21.2,24.5,21.0,25.0,0.266,0.330,24.3,23.2,28.1,23.5,24.5,0.330,27.5,0.266,22.2,0.402,0.236,27.3,26.6
262,07/08/24 13:10:00,0.458,18.2,0.539,19.2,24.0,0.411,22.2,0.450,23.6,23.7,20.2,0.412,22.2,0.209,21.2,24.5,21.1,24.8,0.265,0.330,24.3,23.2,28.1,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.2,26.6
263,07/08/24 13:15:00,0.458,18.2,0.539,19.2,24.0,0.411,22.2,0.450,23.5,23.7,20.2,0.000,0.0,0.209,0.0,24.5,0.0,25.0,0.266,0.000,24.5,23.2,28.0,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.2,26.5
264,07/08/24 13:20:00,0.458,18.2,0.539,19.2,24.0,0.411,22.2,0.450,23.5,23.6,20.2,0.412,22.2,0.209,21.2,24.5,21.1,24.8,0.265,0.332,24.3,23.2,28.0,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.2,26.5
265,07/08/24 13:25:00,0.458,18.2,0.539,19.2,24.0,0.411,22.2,0.452,23.5,23.6,20.2,0.412,22.2,0.208,21.2,24.3,21.1,24.8,0.265,0.330,24.3,23.2,28.0,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.2,26.6
266,07/08/24 13:30:00,0.458,18.2,0.539,19.2,24.0,0.410,22.2,0.450,23.5,23.6,20.2,0.000,0.0,0.208,0.0,24.3,0.0,24.8,0.265,0.000,24.3,23.2,27.8,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.1,26.6
267,07/08/24 13:35:00,0.458,18.2,0.539,19.2,23.8,0.410,22.2,0.450,23.5,23.5,20.2,0.412,22.2,0.209,21.2,24.3,21.1,24.8,0.265,0.332,24.3,23.2,27.8,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.1,26.5
268,07/08/24 13:40:00,0.458,18.2,0.539,19.2,23.8,0.410,22.2,0.450,23.5,23.6,20.2,0.000,0.0,0.208,0.0,24.2,0.0,24.8,0.265,0.000,24.3,23.2,27.8,23.5,24.5,0.330,27.5,0.265,22.2,0.402,0.236,27.1,26.6
269,07/08/24 13:45:00,0.458,18.1,0.539,19.2,23.8,0.410,22.2,0.449,23.5,23.5,20.2,0.412,22.2,0.208,21.2,24.2,21.1,24.8,0.265,0.332,24.3,23.2,27.7,23.5,24.5,0.330,27.3,0.265,22.2,0.402,0.235,27.0,26.5
270,07/08/24 13:50:00,0.458,18.1,0.539,19.2,23.8,0.410,22.2,0.452,23.5,23.5,20.2,0.412,22.2,0.208,21.2,24.2,21.1,24.7,0.265,0.332,24.3,23.2,27.7,23.5,24.5,0.330,27.3,0.265,22.2,0.402,0.235,27.0,26.5
271,07/08/24 13:55:00,0.458,18.2,0.539,19.2,23.7,0.410,22.1,0.450,23.5,23.5,20.2,0.000,0.0,0.208,0.0,24.2,0.0,24.7,0.265,0.000,24.3,23.2,27.7,23.5,24.6,0.330,27.3,0.265,22.2,0.402,0.235,27.0,26.5
272,07/08/24 14:00:00,0.458,18.2,0.539,19.2,23.8,0.410,22.2,0.450,23.5,23.5,20.2,0.412,22.2,0.208,21.2,24.1,21.1,24.7,0.265,0.332,24.3,23.2,27.7,23.5,24.5,0.330,27.3,0.265,22.2,0.402,0.235,27.0,26.6
273,07/08/24 14:05:00,0.458,18.1,0.539,19.2,23.7,0.410,22.2,0.452,23.5,23.5,20.2,0.412,22.2,0.208,21.2,24.1,21.1,24.7,0.265,0.332,24.3,23.1,27.7,23.5,24.5,0.330,27.3,0.265,22.2,0.402,0.235,27.0,26.5
274,07/08/24 14:10:00,0.458,18.2,0.539,19.2,23.8,0.410,22.2,0.450,23.3,23.3,20.2,0.000,0.0,0.208,0.0,24.1,0.0,24.7,0.265,0.000,24.3,23.2,27.6,23.5,24.5,0.330,27.3,0.264,22.2,0.402,0.235,26.8,26.5
275,07/08/24 14:15:00,0.458,18.2,0.539,19.2,23.7,0.410,22.1,0.450,23.5,23.3,20.2,0.412,22.2,0.208,21.2,24.1,21.1,24.7,0.265,0.330,24.3,23.2,27.6,23.5,24.5,0.330,27.2,0.265,22.2,0.402,0.235,26.8,26.5
276,07/08/24 14:20:00,0.458,18.2,0.539,19.2,23.7,0.409,22.2,0.450,23.3,23.3,20.2,0.412,22.2,0.208,21.2,24.1,21.1,24.7,0.265,0.332,24.3,23.2,27.6,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.235,26.8,26.5
277,07/08/24 14:25:00,0.458,18.2,0.539,19.2,23.7,0.409,22.1,0.450,23.3,23.3,20.2,0.412,22.2,0.208,21.2,24.0,21.1,24.6,0.265,0.332,24.3,23.2,27.6,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.235,26.8,26.5
278,07/08/24 14:30:00,0.458,18.2,0.539,19.2,23.7,0.410,22.2,0.449,23.3,23.2,20.2,0.412,22.2,0.208,21.2,24.0,21.1,24.6,0.265,0.332,24.3,23.2,27.5,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.234,26.8,26.5
279,07/08/24 14:35:00,0.458,18.2,0.539,19.2,23.6,0.409,22.2,0.450,23.3,23.2,20.2,0.412,22.2,0.208,21.2,24.0,21.1,24.6,0.265,0.332,24.2,23.2,27.5,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.234,26.8,26.5
280,07/08/24 14:40:00,0.458,18.2,0.539,19.2,23.6,0.409,22.1,0.450,23.3,23.2,20.2,0.412,22.2,0.208,21.2,24.0,21.1,24.6,0.265,0.332,24.2,23.2,27.5,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.234,26.8,26.5
281,07/08/24 14:45:00,0.458,18.2,0.539,19.2,23.6,0.409,22.1,0.450,23.3,23.2,20.2,0.000,0.0,0.208,0.0,24.0,0.0,24.6,0.265,0.000,24.2,23.2,27.5,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.234,26.8,26.5
282,07/08/24 14:50:00,0.457,18.2,0.539,19.2,23.6,0.409,22.1,0.450,23.3,23.2,20.2,0.412,22.2,0.208,21.2,24.0,21.1,24.6,0.265,0.332,24.2,23.2,27.3,23.5,24.5,0.330,27.2,0.264,22.2,0.402,0.234,26.8,26.5
283,07/08/24 14:55:00,0.457,18.2,0.539,19.2,23.6,0.409,22.1,0.450,23.3,23.2,20.2,0.412,22.2,0.208,21.2,23.8,21.1,24.5,0.265,0.332,24.2,23.2,27.3,23.5,24.5,0.330,27.1,0.264,22.2,0.402,0.234,26.8,26.5
284,07/08/24 15:00:00,0.457,18.2,0.539,19.2,23.5,0.409,22.2,0.452,23.3,23.2,20.2,0.412,22.2,0.208,21.2,23.8,21.1,24.5,0.265,0.330,24.2,23.2,27.3,23.5,24.5,0.330,27.1,0.264,22.2,0.402,0.234,26.8,26.3
285,07/08/24 15:05:00,0.457,18.2,0.539,19.2,23.5,0.409,22.2,0.450,23.3,23.1,20.2,0.412,22.2,0.208,21.2,23.8,21.1,24.5,0.265,0.332,24.2,23.1,27.3,23.5,24.5,0.330,27.1,0.264,22.2,0.402,0.234,26.8,26.3
286,07/08/24 15:10:00,0.457,18.2,0.539,19.2,23.5,0.409,22.1,0.450,23.3,23.1,20.2,0.412,22.2,0.208,21.2,23.8,21.1,24.5,0.265,0.332,24.2,23.2,27.3,23.5,24.5,0.330,27.1,0.264,22.2,0.402,0.234,26.8,26.3
287,07/08/24 15:15:00,0.457,18.2,0.539,19.2,23.5,0.409,22.1,0.450,23.2,23.1,20.2,0.412,22.2,0.208,21.5,23.7,21.1,24.5,0.265,0.330,24.2,23.2,27.3,23.5,24.5,0.330,27.1,0.263,22.2,0.402,0.234,27.0,26.3
288,07/08/24 15:20:00,0.457,18.2,0.539,19.2,23.5,0.409,22.1,0.450,23.2,23.1,20.2,0.000,0.0,0.208,0.0,23.7,0.0,24.5,0.265,0.000,24.2,23.2,27.2,23.5,24.5,0.330,27.1,0.263,22.2,0.402,0.234,27.0,26.5
289,07/08/24 15:25:00,0.457,18.2,0.539,19.2,23.5,0.408,22.2,0.449,23.3,23.1,20.2,0.412,22.2,0.208,21.2,23.7,21.1,24.3,0.265,0.332,24.2,23.2,27.2,23.5,24.5,0.330,27.1,0.263,22.2,0.402,0.234,27.0,26.3
290,07/08/24 15:30:00,0.457,18.2,0.539,19.2,23.5,0.409,22.1,0.450,23.2,23.1,20.2,0.412,22.2,0.207,21.5,23.7,21.1,24.3,0.265,0.330,24.2,23.2,27.2,23.5,24.5,0.330,27.1,0.263,22.2,0.402,0.234,27.0,26.3
291,07/08/24 15:35:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.450,23.2,23.1,20.2,0.000,0.0,0.207,0.0,23.7,0.0,24.3,0.265,0.000,24.2,23.2,27.2,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.1,26.3
292,07/08/24 15:40:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.450,23.2,23.1,20.2,0.000,0.0,0.207,0.0,23.7,0.0,24.3,0.264,0.000,24.2,23.1,27.2,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.1,26.3
293,07/08/24 15:45:00,0.457,18.1,0.539,19.2,23.3,0.408,22.1,0.449,23.2,23.1,20.2,0.412,22.2,0.207,21.2,23.7,21.1,24.3,0.264,0.332,24.1,23.2,27.2,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.2,26.3
294,07/08/24 15:50:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.449,23.2,23.1,20.2,0.000,0.0,0.207,0.0,23.7,0.0,24.3,0.265,0.000,24.2,23.1,27.1,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.2,26.3
295,07/08/24 15:55:00,0.457,18.2,0.539,19.2,23.3,0.408,22.2,0.449,23.2,23.1,20.2,0.412,22.2,0.207,21.5,23.7,21.1,24.3,0.264,0.332,24.2,23.2,27.1,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.2,26.3
296,07/08/24 16:00:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.450,23.2,23.1,20.2,0.412,22.2,0.207,21.2,23.6,21.1,24.2,0.264,0.332,24.1,23.1,27.1,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.3,26.3
297,07/08/24 16:05:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.450,23.2,23.1,20.2,0.412,22.2,0.207,21.2,23.6,21.1,24.3,0.264,0.332,24.1,23.2,27.1,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.234,27.3,26.3
298,07/08/24 16:10:00,0.457,18.2,0.539,19.2,23.3,0.408,22.1,0.447,23.2,23.1,20.2,0.412,22.2,0.207,21.5,23.6,21.1,24.2,0.264,0.332,24.1,23.2,27.2,23.5,24.5,0.330,26.8,0.263,22.2,0.402,0.234,27.5,26.2
299,07/08/24 16:15:00,0.457,18.2,0.539,19.2,23.2,0.408,22.1,0.447,23.1,23.1,20.2,0.412,22.2,0.207,21.5,23.6,21.1,24.2,0.264,0.332,24.1,23.2,27.1,23.5,24.5,0.330,27.0,0.263,22.2,0.402,0.235,27.5,26.3
300,07/08/24 16:20:00,0.457,18.2,0.539,19.2,23.2,0.408,22.1,0.449,23.1,23.1,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.2,0.264,0.332,24.1,23.1,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,27.6,26.2
301,07/08/24 16:25:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.449,23.1,23.1,20.2,0.412,22.2,0.207,21.2,23.6,21.1,24.2,0.264,0.330,24.1,23.2,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,27.6,26.2
302,07/08/24 16:30:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.447,23.1,23.1,20.2,0.000,0.0,0.206,0.0,23.6,0.0,24.2,0.264,0.000,24.1,23.1,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,27.7,26.2
303,07/08/24 16:35:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.450,23.1,23.1,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.2,0.264,0.330,24.1,23.2,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,27.8,26.2
304,07/08/24 16:40:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.447,23.1,23.2,20.2,0.000,0.0,0.207,0.0,23.6,0.0,24.2,0.264,0.000,24.1,23.2,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,27.8,26.2
305,07/08/24 16:45:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.450,23.1,23.2,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.1,0.264,0.332,24.1,23.2,27.1,23.5,24.5,0.330,26.8,0.262,22.2,0.402,0.235,28.0,26.3
306,07/08/24 16:50:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.450,23.1,23.2,20.2,0.412,22.2,0.206,21.5,23.5,21.1,24.1,0.264,0.330,24.1,23.2,27.1,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.235,28.1,26.2
307,07/08/24 16:55:00,0.456,18.2,0.539,19.2,23.2,0.408,22.1,0.450,23.1,23.2,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.1,0.264,0.332,24.1,23.2,27.1,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.235,28.1,26.2
308,07/08/24 17:00:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.450,23.1,23.2,20.2,0.412,22.2,0.207,21.5,23.5,21.1,24.1,0.264,0.330,24.0,23.1,27.1,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.236,28.2,26.2
309,07/08/24 17:05:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.1,23.3,20.2,0.000,0.0,0.206,0.0,23.5,0.0,24.1,0.264,0.000,24.0,23.2,27.1,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.235,28.3,26.2
310,07/08/24 17:10:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,23.3,20.2,0.412,22.2,0.206,21.5,23.5,21.1,24.1,0.264,0.332,24.0,23.1,27.2,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.236,28.5,26.2
311,07/08/24 17:15:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.1,23.3,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.1,0.264,0.332,24.0,23.1,27.1,23.6,24.6,0.330,26.7,0.262,22.2,0.402,0.236,28.5,26.2
312,07/08/24 17:20:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,23.5,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.264,0.332,24.0,23.2,27.2,23.5,24.5,0.330,26.7,0.262,22.2,0.402,0.236,28.6,26.2
313,07/08/24 17:25:00,0.456,18.2,0.539,19.2,23.1,0.408,22.0,0.450,23.1,23.5,20.2,0.412,22.2,0.206,21.5,23.5,21.1,24.0,0.263,0.330,24.0,23.2,27.2,23.6,24.5,0.330,26.7,0.262,22.2,0.402,0.236,28.6,26.2
314,07/08/24 17:30:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,23.5,20.2,0.000,0.0,0.206,0.0,23.6,0.0,24.0,0.263,0.000,24.0,23.1,27.2,23.5,24.5,0.330,26.6,0.262,22.2,0.402,0.236,28.8,26.2
315,07/08/24 17:35:00,0.456,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,23.5,20.2,0.000,0.0,0.206,0.0,23.6,0.0,24.0,0.264,0.000,24.0,23.2,27.2,23.6,24.5,0.330,26.6,0.262,22.2,0.402,0.236,28.8,26.2
316,07/08/24 17:40:00,0.455,18.2,0.539,19.2,23.1,0.408,22.1,0.447,23.0,23.6,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.264,0.332,24.0,23.1,27.2,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.236,29.0,26.2
317,07/08/24 17:45:00,0.455,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,23.7,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.263,0.330,24.0,23.1,27.2,23.5,24.5,0.330,26.6,0.262,22.2,0.402,0.237,29.1,26.2
318,07/08/24 17:50:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.447,23.0,23.7,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.263,0.330,24.0,23.1,27.3,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.236,29.1,26.2
319,07/08/24 17:55:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.450,23.0,23.8,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.263,0.332,24.0,23.1,27.3,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.236,29.2,26.1
320,07/08/24 18:00:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.450,23.0,23.8,20.2,0.412,22.2,0.206,21.5,23.6,21.2,24.0,0.263,0.330,23.8,23.1,27.3,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.237,29.3,26.2
