Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
232,12/29/23 10:25:00,0.394,9.3,0.437,9.0,6.2,0.318,8.1,0.372,7.3,5.1,8.5,0.514,0.489,9.0,10.3,7.0,10.1,9.0,0.552,10.8,0.393,6.0,0.275,8.6,0.244,9.0,5.2,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.5,0.267,6.0,0.157,9.0,0.335,0.211,4.3,7.0,8.8,7.1,0.640,9.0,5.8,0.354,0.457,0.457,8.1,9.5,10.0
233,12/29/23 10:30:00,0.394,9.1,0.437,9.0,6.2,0.318,8.1,0.372,7.5,5.0,8.5,0.514,0.489,9.0,10.3,7.0,10.1,9.0,0.552,10.8,0.393,6.0,0.275,8.6,0.244,9.0,5.2,9.6,6.6,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.3,7.0,8.8,7.1,0.640,9.0,5.8,0.354,0.457,0.457,8.1,9.6,10.0
234,12/29/23 10:35:00,0.394,9.3,0.437,9.0,6.1,0.318,8.1,0.372,7.3,5.0,8.3,0.514,0.487,9.5,10.3,7.5,10.1,9.0,0.552,10.8,0.391,6.0,0.275,8.6,0.244,8.8,5.2,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.3,7.0,8.8,7.1,0.640,9.0,5.8,0.354,0.457,0.457,8.2,9.6,10.0
235,12/29/23 10:40:00,0.394,9.3,0.437,9.0,6.2,0.318,8.1,0.372,7.3,5.0,8.5,0.514,0.489,9.0,10.3,7.5,10.1,8.5,0.552,10.8,0.392,6.0,0.275,8.6,0.244,9.0,5.2,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.5,0.267,6.0,0.157,9.0,0.335,0.211,4.3,7.0,8.8,7.1,0.000,0.0,5.8,0.354,0.457,0.000,8.1,0.0,0.0
236,12/29/23 10:45:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,5.0,8.5,0.514,0.487,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.391,6.0,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.000,0.0,5.8,0.354,0.457,0.000,8.1,0.0,0.0
237,12/29/23 10:50:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,5.0,8.5,0.514,0.487,9.5,10.5,7.0,10.1,8.5,0.552,10.8,0.391,6.0,0.275,8.6,0.244,9.0,5.2,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.5,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.1,0.000,0.0,5.7,0.354,0.457,0.000,8.1,0.0,0.0
238,12/29/23 10:55:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,5.0,8.5,0.514,0.489,9.5,10.5,7.0,10.1,8.5,0.552,10.8,0.392,6.0,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.000,0.0,5.7,0.354,0.457,0.000,8.1,0.0,0.0
239,12/29/23 11:00:00,0.394,9.1,0.437,9.0,6.1,0.317,8.1,0.372,7.3,5.0,8.5,0.514,0.487,9.0,10.3,7.0,10.1,9.0,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.233,7.5,8.0,5.0,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.640,9.1,5.7,0.354,0.457,0.457,8.1,9.6,10.0
240,12/29/23 11:05:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,5.0,8.5,0.514,0.487,9.5,10.3,7.5,10.1,9.0,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.2,9.6,6.5,0.230,0.232,7.5,8.0,4.8,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.640,9.0,5.7,0.353,0.457,0.457,8.1,9.6,10.0
241,12/29/23 11:10:00,0.394,9.1,0.437,9.0,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.488,9.5,10.5,7.5,10.1,8.5,0.552,10.8,0.392,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.000,0.0,5.7,0.353,0.457,0.000,8.1,0.0,0.0
242,12/29/23 11:15:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,4.8,8.3,0.514,0.487,9.0,10.5,7.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.000,0.0,5.7,0.353,0.457,0.000,8.1,0.0,0.0
243,12/29/23 11:20:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.487,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.233,7.5,8.0,4.8,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.640,9.0,5.7,0.353,0.457,0.457,8.1,9.6,10.0
244,12/29/23 11:25:00,0.394,9.1,0.437,9.1,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.487,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,4.8,8.5,7.5,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.640,9.1,5.6,0.353,0.457,0.457,8.1,9.6,10.0
245,12/29/23 11:30:00,0.394,9.3,0.437,9.1,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.487,9.0,10.5,7.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,6.0,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.000,0.0,5.6,0.353,0.457,0.000,8.0,0.0,0.0
246,12/29/23 11:35:00,0.394,9.1,0.437,9.0,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.488,9.5,10.5,7.0,10.1,8.5,0.552,10.8,0.392,5.5,0.275,8.6,0.244,9.0,5.0,9.6,6.5,0.230,0.232,7.5,8.0,4.8,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.211,4.2,7.0,8.8,7.0,0.640,9.1,5.6,0.353,0.457,0.457,8.1,9.6,10.0
247,12/29/23 11:40:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.374,7.3,4.8,8.5,0.514,0.487,9.0,10.5,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.244,9.0,5.1,9.6,6.3,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.2,7.0,8.8,6.8,0.640,9.0,5.6,0.353,0.457,0.457,8.0,9.6,10.0
248,12/29/23 11:45:00,0.394,9.3,0.437,9.0,6.1,0.317,8.1,0.372,7.3,4.8,8.5,0.514,0.487,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.5,0.230,0.232,7.5,8.0,5.0,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.1,6.8,8.8,6.8,0.000,0.0,5.5,0.353,0.457,0.000,8.0,0.0,0.0
249,12/29/23 11:50:00,0.394,9.3,0.437,9.0,6.0,0.317,8.1,0.372,7.3,4.7,8.5,0.514,0.486,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.232,7.5,8.0,4.8,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.211,4.1,7.0,8.8,6.8,0.640,9.0,5.6,0.353,0.457,0.457,8.0,9.6,10.0
250,12/29/23 11:55:00,0.394,9.3,0.437,9.0,6.0,0.317,8.1,0.372,7.3,4.7,8.5,0.514,0.486,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.233,7.3,8.0,4.8,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.211,4.1,7.0,8.8,6.8,0.640,9.0,5.5,0.353,0.457,0.457,8.1,9.6,10.0
251,12/29/23 12:00:00,0.394,9.1,0.437,9.0,6.0,0.317,8.1,0.372,7.3,4.7,8.5,0.514,0.486,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.232,7.5,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.211,4.1,7.0,8.8,6.8,0.640,9.0,5.5,0.353,0.456,0.457,8.0,9.6,10.0
252,12/29/23 12:05:00,0.394,9.3,0.437,9.0,6.0,0.317,8.1,0.372,7.3,4.7,8.5,0.514,0.488,9.0,10.5,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.232,7.3,8.0,4.8,8.5,7.5,0.267,5.8,0.157,9.1,0.335,0.210,4.1,7.0,8.7,6.8,0.000,0.0,5.5,0.353,0.456,0.000,8.0,0.0,0.0
253,12/29/23 12:10:00,0.394,9.1,0.437,9.0,6.0,0.317,8.1,0.370,7.3,4.7,8.5,0.514,0.488,9.0,10.3,6.5,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.232,7.5,8.0,4.8,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.8,0.640,9.1,5.5,0.353,0.456,0.457,8.0,9.6,10.0
254,12/29/23 12:15:00,0.394,9.1,0.437,9.1,6.0,0.317,8.1,0.372,7.3,4.7,8.5,0.514,0.488,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,5.0,9.6,6.3,0.230,0.232,7.5,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.8,0.000,0.0,5.3,0.353,0.456,0.000,8.0,0.0,0.0
255,12/29/23 12:20:00,0.394,9.1,0.437,9.0,6.0,0.317,8.1,0.372,7.3,4.6,8.5,0.514,0.486,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.8,9.6,6.3,0.230,0.232,7.5,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.7,0.640,9.1,5.5,0.353,0.456,0.457,8.0,9.6,10.0
256,12/29/23 12:25:00,0.394,9.3,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.5,0.514,0.488,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.8,9.6,6.3,0.230,0.232,7.3,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.7,0.640,9.0,5.3,0.352,0.456,0.457,8.0,9.6,10.0
257,12/29/23 12:30:00,0.394,9.3,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.5,0.514,0.488,9.0,10.3,6.5,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.8,9.6,6.3,0.230,0.232,7.3,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.7,0.640,9.0,5.3,0.352,0.456,0.457,8.0,9.5,10.0
258,12/29/23 12:35:00,0.394,9.1,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.5,0.514,0.488,9.0,10.5,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.8,9.6,6.3,0.230,0.232,7.3,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.1,0.335,0.210,4.0,7.0,8.7,6.7,0.640,9.1,5.3,0.352,0.456,0.457,8.0,9.6,10.0
259,12/29/23 12:40:00,0.394,9.1,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.3,0.514,0.486,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.8,9.6,6.2,0.230,0.232,7.5,8.0,4.8,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.7,0.000,0.0,5.3,0.352,0.456,0.000,8.0,0.0,0.0
260,12/29/23 12:45:00,0.394,9.3,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.6,8.5,0.514,0.487,9.0,10.5,6.5,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.3,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.7,0.000,0.0,5.3,0.352,0.456,0.000,8.0,0.0,0.0
261,12/29/23 12:50:00,0.394,9.1,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.5,0.512,0.488,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.7,0.000,0.0,5.3,0.352,0.456,0.000,8.0,0.0,0.0
262,12/29/23 12:55:00,0.394,9.1,0.437,9.0,6.0,0.316,8.1,0.372,7.3,4.6,8.5,0.512,0.487,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.7,0.640,9.0,5.3,0.352,0.456,0.457,8.0,9.6,10.0
263,12/29/23 13:00:00,0.394,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.6,8.5,0.514,0.486,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.3,0.230,0.232,7.3,8.0,4.8,8.5,7.6,0.267,5.8,0.157,8.8,0.335,0.210,4.1,7.0,8.8,6.7,0.640,9.1,5.2,0.352,0.456,0.457,8.0,9.6,10.0
264,12/29/23 13:05:00,0.394,9.3,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.6,8.3,0.514,0.487,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.7,0.640,9.1,5.2,0.352,0.456,0.457,8.0,9.6,10.0
265,12/29/23 13:10:00,0.394,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.514,0.487,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.391,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.5,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.7,0.000,0.0,5.2,0.352,0.456,0.000,7.8,0.0,0.0
266,12/29/23 13:15:00,0.394,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.6,8.3,0.514,0.487,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.8,0.243,9.0,4.7,9.6,6.2,0.230,0.233,7.3,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.7,0.640,9.1,5.2,0.352,0.456,0.457,8.0,9.6,10.0
267,12/29/23 13:20:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.3,0.514,0.486,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,7.8,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.6,0.000,0.0,5.2,0.352,0.456,0.000,7.8,0.0,0.0
268,12/29/23 13:25:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.486,9.0,10.5,7.0,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.6,0.000,0.0,5.2,0.352,0.456,0.000,8.0,0.0,0.0
269,12/29/23 13:30:00,0.393,9.3,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.514,0.487,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.7,0.640,9.1,5.1,0.352,0.456,0.457,8.0,9.6,10.0
270,12/29/23 13:35:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.487,9.5,10.5,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.8,6.6,0.640,9.1,5.1,0.352,0.456,0.457,7.8,9.6,10.0
271,12/29/23 13:40:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.514,0.485,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.243,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.6,0.000,0.0,5.1,0.351,0.456,0.000,7.8,0.0,0.0
272,12/29/23 13:45:00,0.393,9.3,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.3,0.514,0.486,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.6,0.640,9.0,5.1,0.351,0.456,0.457,7.8,9.6,10.0
273,12/29/23 13:50:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.3,0.514,0.485,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.2,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.6,0.640,9.1,5.1,0.351,0.456,0.457,7.8,9.6,10.0
274,12/29/23 13:55:00,0.393,9.3,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.3,0.512,0.485,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.389,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.2,0.230,0.232,7.3,7.8,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.6,0.640,9.0,5.1,0.351,0.456,0.457,7.8,9.6,10.0
275,12/29/23 14:00:00,0.393,9.1,0.437,9.0,5.8,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.486,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.6,0.000,0.0,5.1,0.351,0.456,0.000,7.8,0.0,0.0
276,12/29/23 14:05:00,0.393,9.1,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.485,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.8,6.5,0.640,9.0,5.1,0.351,0.456,0.457,7.8,9.5,10.0
277,12/29/23 14:10:00,0.393,9.1,0.437,9.1,5.7,0.316,8.1,0.372,7.2,4.5,8.3,0.512,0.486,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.7,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.6,0.000,0.0,5.1,0.351,0.456,0.000,7.8,0.0,0.0
278,12/29/23 14:15:00,0.393,9.1,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.3,0.512,0.485,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.6,0.640,9.1,5.1,0.351,0.455,0.457,7.8,9.6,10.0
279,12/29/23 14:20:00,0.393,9.1,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.486,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,8.0,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.5,0.640,9.1,5.1,0.351,0.455,0.457,7.8,9.6,10.0
280,12/29/23 14:25:00,0.393,9.1,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.486,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.6,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.5,0.640,9.0,5.1,0.351,0.455,0.457,7.8,9.5,10.0
281,12/29/23 14:30:00,0.393,9.1,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.5,0.512,0.486,9.0,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,8.0,4.7,8.5,7.6,0.267,5.8,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.5,0.640,9.0,5.1,0.351,0.455,0.457,7.8,9.6,10.0
282,12/29/23 14:35:00,0.393,9.1,0.437,9.0,5.7,0.316,8.0,0.372,7.2,4.5,8.5,0.512,0.484,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.388,5.5,0.275,8.8,0.242,9.0,4.7,9.6,6.1,0.230,0.233,7.3,7.8,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.5,0.000,0.0,5.1,0.351,0.455,0.000,7.8,0.0,0.0
283,12/29/23 14:40:00,0.393,9.3,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.3,0.512,0.484,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.7,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.5,0.000,0.0,5.1,0.351,0.455,0.000,7.8,0.0,0.0
