Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
289,04/19/24 15:35:00,0.571,10.1,0.650,10.6,12.5,0.484,12.2,0.567,12.8,11.5,11.0,0.572,0.517,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.467,12.5,0.651,10.5,0.436,9.8,10.2,9.8,11.2,0.438,0.650,11.6,10.8,12.0,10.5,10.6,0.385,12.1,0.262,10.1,0.427,0.346,11.3,11.8,13.5,13.7,0.641,12.1,12.7,0.611,0.653,0.640,13.8,11.8,11.6
290,04/19/24 15:40:00,0.571,10.1,0.650,10.6,12.5,0.484,12.2,0.567,12.8,11.5,11.0,0.569,0.547,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.505,12.5,0.651,10.3,0.437,9.8,10.3,9.8,11.2,0.438,0.650,11.6,10.8,12.0,10.5,10.6,0.385,12.1,0.262,10.0,0.427,0.345,11.5,11.8,13.5,13.7,0.641,12.3,12.7,0.611,0.653,0.640,13.8,11.8,11.6
291,04/19/24 15:45:00,0.571,10.1,0.650,10.6,12.5,0.484,12.2,0.567,12.8,11.6,11.1,0.572,0.543,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.500,12.5,0.651,10.5,0.436,9.6,10.3,9.8,11.2,0.438,0.650,11.5,10.8,12.0,10.5,10.6,0.385,12.1,0.262,10.0,0.427,0.345,11.5,11.8,13.5,13.7,0.000,0.0,12.7,0.611,0.653,0.000,13.8,0.0,0.0
292,04/19/24 15:50:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.567,12.8,11.6,11.0,0.570,0.522,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.474,12.5,0.651,10.5,0.436,9.8,10.3,10.0,11.2,0.438,0.650,11.5,10.8,12.0,10.5,10.6,0.385,12.1,0.262,10.1,0.427,0.346,11.5,11.8,13.3,13.7,0.000,0.0,12.7,0.611,0.653,0.000,13.8,0.0,0.0
293,04/19/24 15:55:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.567,12.8,11.6,11.0,0.569,0.518,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.469,12.5,0.651,10.5,0.436,9.8,10.3,9.8,11.2,0.438,0.650,11.5,10.8,12.0,10.3,10.6,0.385,12.1,0.261,10.0,0.427,0.346,11.6,11.8,13.5,13.7,0.641,12.3,12.7,0.611,0.653,0.640,13.8,11.8,11.6
294,04/19/24 16:00:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.569,12.7,11.6,11.0,0.569,0.518,13.0,11.6,12.5,12.3,13.5,0.645,11.3,0.469,13.0,0.000,0.0,0.437,0.0,10.3,0.0,11.1,0.438,0.000,11.5,10.8,12.0,10.5,10.6,0.384,12.1,0.261,10.0,0.427,0.346,11.6,11.8,13.5,13.6,0.641,12.3,12.7,0.611,0.653,0.640,13.8,11.8,11.6
295,04/19/24 16:05:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.7,11.6,11.1,0.570,0.547,13.0,11.6,12.5,12.3,13.0,0.645,11.3,0.506,13.0,0.651,10.5,0.436,9.8,10.3,9.8,11.2,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.384,12.1,0.262,10.1,0.427,0.346,11.6,11.8,13.3,13.6,0.641,12.3,12.7,0.611,0.653,0.640,13.8,11.8,11.6
296,04/19/24 16:10:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.8,11.6,11.0,0.572,0.546,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.506,13.0,0.651,10.3,0.436,9.8,10.3,9.8,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.384,12.1,0.261,10.1,0.427,0.346,11.7,11.8,13.3,13.6,0.641,12.3,12.7,0.611,0.653,0.640,13.8,11.8,11.6
297,04/19/24 16:15:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.567,12.7,11.6,11.0,0.569,0.518,13.0,11.6,12.5,12.1,13.5,0.645,11.3,0.469,13.0,0.651,10.5,0.437,9.8,10.3,9.8,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.384,12.1,0.261,10.0,0.427,0.346,11.6,11.8,13.3,13.6,0.000,0.0,12.7,0.611,0.653,0.000,13.8,0.0,0.0
298,04/19/24 16:20:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.7,11.6,11.0,0.570,0.547,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.506,13.5,0.651,10.5,0.437,9.8,10.3,10.0,11.2,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.384,12.1,0.261,10.1,0.427,0.346,11.7,11.8,13.3,13.6,0.000,0.0,12.7,0.611,0.653,0.000,13.7,0.0,0.0
299,04/19/24 16:25:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.7,11.7,11.0,0.567,0.547,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.507,13.5,0.000,0.0,0.437,0.0,10.5,0.0,11.1,0.438,0.000,11.5,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.1,0.427,0.346,11.8,11.8,13.5,13.6,0.641,12.3,12.7,0.611,0.653,0.640,13.8,12.0,11.6
300,04/19/24 16:30:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.7,11.7,11.0,0.569,0.517,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.470,13.5,0.651,10.5,0.436,9.8,10.5,9.8,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.385,12.1,0.261,10.1,0.427,0.346,11.8,11.8,13.3,13.5,0.641,12.3,12.7,0.611,0.653,0.640,13.8,12.0,11.6
301,04/19/24 16:35:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.7,11.7,11.0,0.567,0.546,12.5,11.6,12.5,12.1,13.5,0.645,11.3,0.507,13.5,0.651,10.5,0.436,9.8,10.5,9.8,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.384,12.0,0.261,10.1,0.427,0.346,11.8,11.8,13.3,13.5,0.641,12.3,12.8,0.611,0.653,0.640,13.7,12.0,11.6
302,04/19/24 16:40:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.7,11.7,11.1,0.567,0.547,12.5,11.6,12.5,12.1,13.0,0.645,11.3,0.507,13.5,0.651,10.5,0.436,9.8,10.6,9.8,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.1,0.427,0.346,12.0,11.8,13.3,13.6,0.000,0.0,12.8,0.611,0.653,0.000,13.7,0.0,0.0
303,04/19/24 16:45:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.7,11.8,11.0,0.570,0.546,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.507,14.0,0.651,10.5,0.436,9.8,10.6,9.8,11.1,0.437,0.650,11.3,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.0,0.427,0.346,12.0,11.7,13.3,13.5,0.000,0.0,12.8,0.611,0.653,0.000,13.7,0.0,0.0
304,04/19/24 16:50:00,0.570,10.1,0.650,10.6,12.3,0.484,12.2,0.565,12.7,11.8,11.0,0.570,0.544,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.505,14.0,0.000,0.0,0.436,0.0,10.6,0.0,11.1,0.437,0.000,11.5,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.0,0.427,0.346,12.1,11.7,13.3,13.5,0.641,12.3,12.8,0.610,0.653,0.640,13.7,12.0,11.6
305,04/19/24 16:55:00,0.570,10.1,0.650,10.6,12.2,0.484,12.2,0.567,12.7,11.8,11.0,0.570,0.546,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.508,14.0,0.000,0.0,0.436,0.0,10.6,0.0,11.1,0.437,0.000,11.3,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.0,0.429,0.346,12.2,11.7,13.3,13.5,0.641,12.3,12.8,0.610,0.653,0.640,13.7,12.0,11.6
306,04/19/24 17:00:00,0.570,10.1,0.650,10.6,12.2,0.484,12.2,0.565,12.7,12.0,11.1,0.570,0.516,12.5,11.6,12.5,12.1,13.0,0.645,11.3,0.470,14.5,0.651,10.5,0.436,9.8,10.7,10.0,11.1,0.437,0.650,11.5,10.8,11.8,10.5,10.6,0.385,12.0,0.261,10.1,0.429,0.346,12.2,11.7,13.3,13.5,0.641,12.3,13.0,0.611,0.653,0.640,13.7,12.0,11.6
307,04/19/24 17:05:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.0,11.0,0.569,0.516,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.469,14.5,0.000,0.0,0.436,0.0,10.7,0.0,11.1,0.437,0.000,11.3,10.8,12.0,10.5,10.6,0.385,12.0,0.261,10.1,0.427,0.347,12.3,11.7,13.3,13.5,0.641,12.3,13.0,0.610,0.653,0.640,13.7,12.0,11.6
308,04/19/24 17:10:00,0.570,10.1,0.650,10.6,12.1,0.484,12.1,0.567,12.6,12.0,11.1,0.570,0.545,12.5,11.6,12.5,12.3,13.5,0.645,11.3,0.507,14.5,0.651,10.5,0.436,9.8,10.7,10.0,11.1,0.437,0.650,11.3,10.8,12.0,10.5,10.6,0.384,12.0,0.261,10.1,0.429,0.347,12.3,11.8,13.3,13.5,0.641,12.3,13.0,0.611,0.653,0.640,13.7,12.0,11.6
309,04/19/24 17:15:00,0.570,10.1,0.650,10.6,12.2,0.484,12.2,0.565,12.6,12.1,11.0,0.570,0.544,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.507,15.0,0.000,0.0,0.436,0.0,10.8,0.0,11.1,0.437,0.000,11.3,10.8,12.0,10.5,10.6,0.384,12.0,0.261,10.1,0.429,0.347,12.5,11.7,13.3,13.5,0.000,0.0,13.1,0.610,0.653,0.000,13.7,0.0,0.0
310,04/19/24 17:20:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.1,11.1,0.569,0.545,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.508,15.0,0.000,0.0,0.436,0.0,10.8,0.0,11.1,0.437,0.000,11.3,10.8,12.0,10.5,10.6,0.384,12.0,0.261,10.1,0.429,0.347,12.6,11.7,13.3,13.5,0.000,0.0,13.2,0.611,0.653,0.000,13.6,0.0,0.0
311,04/19/24 17:25:00,0.570,10.1,0.650,10.6,12.1,0.484,12.2,0.567,12.6,12.2,11.1,0.567,0.545,12.5,11.6,12.5,12.1,13.0,0.645,11.3,0.508,15.0,0.000,0.0,0.436,0.0,10.8,0.0,11.1,0.437,0.000,11.3,10.8,12.0,10.5,10.6,0.384,12.0,0.261,10.1,0.429,0.347,12.6,11.7,13.3,13.5,0.000,0.0,13.2,0.610,0.653,0.000,13.7,0.0,0.0
312,04/19/24 17:30:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.3,11.1,0.570,0.545,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.508,15.5,0.651,10.5,0.436,9.8,10.8,10.0,11.1,0.437,0.650,11.3,10.8,12.0,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.347,12.7,11.8,13.3,13.5,0.641,12.3,13.2,0.610,0.653,0.640,13.6,12.0,11.6
313,04/19/24 17:35:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.3,11.1,0.570,0.514,12.5,11.6,12.5,12.3,13.0,0.645,11.3,0.469,15.5,0.651,10.5,0.436,9.8,10.8,10.0,11.1,0.437,0.650,11.3,10.8,12.0,10.5,10.6,0.385,12.0,0.261,10.1,0.429,0.347,13.0,11.7,13.3,13.5,0.641,12.3,13.3,0.610,0.653,0.640,13.6,12.0,11.6
314,04/19/24 17:40:00,0.570,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.3,11.0,0.570,0.543,12.5,11.6,13.0,12.3,13.5,0.645,11.3,0.507,15.5,0.651,10.5,0.436,9.8,11.0,9.8,11.1,0.437,0.650,11.3,10.8,12.0,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.348,13.0,11.7,13.3,13.5,0.641,12.3,13.5,0.610,0.653,0.640,13.6,12.0,11.6
315,04/19/24 17:45:00,0.570,10.1,0.650,10.6,12.2,0.485,12.1,0.565,12.6,12.5,11.1,0.570,0.543,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.507,15.5,0.000,0.0,0.436,0.0,11.0,0.0,11.1,0.437,0.000,11.3,10.8,12.1,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.348,13.0,11.7,13.3,13.5,0.641,12.3,13.5,0.610,0.653,0.640,13.6,12.0,11.6
316,04/19/24 17:50:00,0.570,10.1,0.650,10.6,12.2,0.484,12.2,0.567,12.6,12.6,11.1,0.570,0.512,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.469,16.0,0.000,0.0,0.436,0.0,11.0,0.0,11.1,0.437,0.000,11.3,10.8,12.1,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.348,13.1,11.7,13.3,13.5,0.000,0.0,13.6,0.611,0.653,0.000,13.6,0.0,0.0
317,04/19/24 17:55:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.7,11.1,0.570,0.543,13.0,11.6,13.0,12.1,13.0,0.645,11.3,0.508,16.0,0.000,0.0,0.436,0.0,11.1,0.0,11.1,0.437,0.000,11.3,10.8,12.1,10.5,10.6,0.384,11.8,0.261,10.0,0.429,0.348,13.2,11.7,13.3,13.5,0.000,0.0,13.6,0.611,0.653,0.000,13.6,0.0,0.0
318,04/19/24 18:00:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.7,11.1,0.567,0.511,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.468,16.0,0.651,10.5,0.436,9.8,11.1,10.0,11.1,0.437,0.650,11.3,10.8,12.1,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.348,13.3,11.7,13.3,13.5,0.641,12.1,13.7,0.611,0.653,0.640,13.6,12.0,11.6
319,04/19/24 18:05:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,12.8,11.1,0.567,0.541,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.507,16.5,0.651,10.5,0.436,9.8,11.1,10.0,11.1,0.437,0.650,11.3,10.8,12.1,10.5,10.6,0.385,11.8,0.261,10.1,0.427,0.348,13.5,11.7,13.2,13.5,0.641,12.3,13.8,0.611,0.653,0.640,13.6,12.0,11.6
320,04/19/24 18:10:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,13.0,11.1,0.567,0.541,13.0,11.6,13.0,12.3,13.0,0.645,11.3,0.507,16.5,0.651,10.5,0.436,9.8,11.2,10.0,11.1,0.437,0.650,11.2,10.8,12.2,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.349,13.6,11.7,13.3,13.5,0.641,12.3,13.8,0.611,0.653,0.640,13.6,12.0,11.6
321,04/19/24 18:15:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.564,12.6,13.1,11.0,0.570,0.540,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.506,16.5,0.000,0.0,0.436,0.0,11.2,0.0,11.1,0.437,0.000,11.2,10.8,12.2,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.349,13.7,11.7,13.3,13.5,0.641,12.3,14.0,0.611,0.653,0.640,13.6,12.0,11.6
322,04/19/24 18:20:00,0.569,10.1,0.650,10.6,12.2,0.485,12.1,0.565,12.6,13.2,11.0,0.570,0.509,12.5,11.6,13.0,12.3,13.0,0.645,11.3,0.467,17.0,0.000,0.0,0.436,0.0,11.3,0.0,11.1,0.437,0.000,11.2,10.8,12.3,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.349,13.7,11.7,13.3,13.5,0.641,12.3,14.1,0.611,0.653,0.640,13.5,12.0,11.6
323,04/19/24 18:25:00,0.569,10.1,0.650,10.6,12.2,0.484,12.1,0.565,12.6,13.3,11.1,0.567,0.540,12.5,11.6,13.5,12.3,13.0,0.645,11.3,0.506,17.0,0.000,0.0,0.436,0.0,11.3,0.0,11.1,0.437,0.000,11.2,10.8,12.3,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.349,13.8,11.7,13.3,13.5,0.000,0.0,14.1,0.611,0.653,0.000,13.6,0.0,0.0
324,04/19/24 18:30:00,0.569,10.1,0.650,10.6,12.2,0.485,12.2,0.564,12.5,13.3,11.1,0.570,0.540,12.5,11.6,13.0,12.1,13.0,0.645,11.3,0.506,17.0,0.000,0.0,0.436,0.0,11.5,0.0,11.1,0.437,0.000,11.2,10.7,12.3,10.5,10.6,0.385,11.8,0.261,10.1,0.429,0.349,14.0,11.7,13.3,13.5,0.641,12.3,14.2,0.611,0.653,0.640,13.5,12.0,11.6
325,04/19/24 18:35:00,0.569,10.1,0.650,10.6,12.3,0.485,12.1,0.564,12.5,13.5,11.1,0.570,0.539,12.5,11.6,13.5,12.3,13.0,0.645,11.3,0.506,17.5,0.651,10.5,0.436,9.8,11.5,9.8,11.1,0.437,0.650,11.2,10.8,12.3,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.349,14.1,11.7,13.3,13.6,0.641,12.3,14.3,0.611,0.653,0.640,13.6,12.0,11.6
326,04/19/24 18:40:00,0.569,10.1,0.650,10.6,12.3,0.485,12.1,0.565,12.5,13.6,11.1,0.570,0.506,13.0,11.6,13.5,12.3,13.0,0.645,11.3,0.466,17.5,0.000,0.0,0.436,0.0,11.5,0.0,11.1,0.437,0.000,11.2,10.8,12.3,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.349,14.2,11.7,13.2,13.6,0.641,12.3,14.5,0.611,0.653,0.640,13.6,12.0,11.6
327,04/19/24 18:45:00,0.569,10.1,0.650,10.6,12.3,0.485,12.1,0.565,12.5,13.8,11.1,0.567,0.538,13.0,11.6,13.5,12.3,13.0,0.645,11.3,0.505,17.5,0.000,0.0,0.436,0.0,11.6,0.0,11.1,0.437,0.000,11.2,10.8,12.5,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.350,14.3,11.7,13.2,13.6,0.000,0.0,14.6,0.611,0.653,0.000,13.6,0.0,0.0
328,04/19/24 18:50:00,0.569,10.1,0.650,10.6,12.3,0.485,12.1,0.562,12.5,13.8,11.1,0.570,0.538,12.5,11.6,13.5,12.3,13.0,0.645,11.5,0.506,17.5,0.000,0.0,0.436,0.0,11.6,0.0,11.1,0.437,0.000,11.2,10.8,12.5,10.5,10.6,0.385,11.8,0.261,10.1,0.429,0.350,14.5,11.7,13.3,13.6,0.000,0.0,14.6,0.611,0.653,0.000,13.5,0.0,0.0
329,04/19/24 18:55:00,0.569,10.1,0.650,10.6,12.3,0.486,12.1,0.564,12.5,14.0,11.1,0.570,0.504,13.0,11.6,13.5,12.3,13.0,0.645,11.3,0.464,18.0,0.651,10.5,0.436,9.8,11.6,10.0,11.1,0.437,0.650,11.2,10.8,12.5,10.6,10.6,0.385,11.8,0.261,10.1,0.429,0.350,14.6,11.7,13.3,13.6,0.641,12.3,14.7,0.611,0.653,0.640,13.5,12.0,11.6
330,04/19/24 19:00:00,0.569,10.1,0.650,10.6,12.3,0.486,12.1,0.565,12.5,14.2,11.1,0.570,0.503,12.5,11.6,13.5,12.1,13.0,0.645,11.3,0.463,18.0,0.000,0.0,0.436,0.0,11.7,0.0,11.1,0.437,0.000,11.3,10.8,12.6,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.350,14.7,11.7,13.3,13.6,0.643,12.3,14.8,0.612,0.654,0.640,13.5,12.0,11.6
331,04/19/24 19:05:00,0.569,10.1,0.650,10.6,12.3,0.486,12.1,0.564,12.5,14.2,11.1,0.570,0.536,12.5,11.6,14.0,12.3,13.0,0.645,11.3,0.505,18.0,0.651,10.5,0.436,9.8,11.7,10.0,11.1,0.436,0.650,11.2,10.8,12.6,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.350,15.0,11.7,13.3,13.6,0.641,12.3,15.0,0.612,0.653,0.640,13.5,12.0,11.6
332,04/19/24 19:10:00,0.569,10.1,0.650,10.6,12.5,0.486,12.1,0.564,12.5,14.3,11.1,0.567,0.535,12.5,11.6,14.0,12.1,13.0,0.645,11.3,0.504,18.5,0.000,0.0,0.436,0.0,11.8,0.0,11.2,0.436,0.000,11.2,10.8,12.6,10.6,10.6,0.384,11.8,0.261,10.1,0.429,0.351,15.0,11.7,13.2,13.7,0.641,12.3,15.1,0.612,0.654,0.640,13.5,12.0,11.6
333,04/19/24 19:15:00,0.569,10.1,0.650,10.6,12.5,0.486,12.1,0.565,12.5,14.6,11.1,0.567,0.501,12.5,11.6,14.0,12.3,13.0,0.645,11.3,0.463,18.5,0.000,0.0,0.436,0.0,11.8,0.0,11.1,0.436,0.000,11.2,10.8,12.7,10.5,10.6,0.385,11.8,0.261,10.1,0.429,0.351,15.1,11.7,13.2,13.7,0.641,12.3,15.2,0.612,0.654,0.640,13.5,12.0,11.6
334,04/19/24 19:20:00,0.569,10.1,0.650,10.6,12.5,0.487,12.1,0.564,12.5,14.6,11.1,0.567,0.500,12.5,11.6,14.0,12.3,13.0,0.645,11.3,0.462,18.5,0.000,0.0,0.436,0.0,12.0,0.0,11.1,0.437,0.000,11.2,10.7,12.8,10.6,10.6,0.384,11.8,0.261,10.1,0.429,0.351,15.2,11.7,13.2,13.7,0.641,12.3,15.3,0.612,0.654,0.640,13.5,12.0,11.6
335,04/19/24 19:25:00,0.569,10.1,0.650,10.6,12.5,0.487,12.1,0.565,12.5,14.7,11.1,0.567,0.533,12.5,11.6,14.0,12.1,13.5,0.645,11.3,0.503,19.0,0.651,10.5,0.437,10.0,12.0,10.0,11.2,0.436,0.650,11.2,10.8,12.8,10.6,10.6,0.384,11.8,0.261,10.1,0.429,0.351,15.3,11.7,13.2,13.8,0.641,12.3,15.5,0.612,0.654,0.640,13.5,12.0,11.6
336,04/19/24 19:30:00,0.569,10.1,0.650,10.6,12.6,0.487,12.1,0.564,12.5,14.8,11.1,0.567,0.533,13.0,11.6,14.0,12.3,13.0,0.645,11.3,0.503,19.0,0.651,10.5,0.436,9.8,12.1,10.0,11.2,0.436,0.650,11.2,10.8,12.8,10.6,10.6,0.384,11.8,0.261,10.1,0.429,0.351,15.5,11.6,13.2,13.8,0.641,12.3,15.6,0.612,0.654,0.640,13.5,12.1,11.6
337,04/19/24 19:35:00,0.569,10.1,0.650,10.6,12.6,0.487,12.1,0.564,12.5,15.1,11.1,0.570,0.532,12.5,11.6,14.0,12.1,13.0,0.645,11.3,0.502,19.0,0.651,10.5,0.436,9.8,12.1,10.0,11.2,0.436,0.650,11.2,10.7,13.0,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.352,15.6,11.7,13.2,13.8,0.641,12.3,15.7,0.612,0.654,0.640,13.5,12.0,11.6
338,04/19/24 19:40:00,0.569,10.1,0.650,10.6,12.6,0.487,12.1,0.565,12.5,15.2,11.1,0.570,0.498,12.5,11.6,14.5,12.3,13.0,0.645,11.3,0.460,19.0,0.000,0.0,0.436,0.0,12.1,0.0,11.2,0.436,0.000,11.2,10.7,13.1,10.5,10.6,0.384,11.8,0.261,10.1,0.429,0.352,15.7,11.6,13.2,13.8,0.641,12.3,15.8,0.613,0.654,0.640,13.5,12.0,11.6
339,04/19/24 19:45:00,0.569,10.1,0.650,10.6,12.7,0.488,12.1,0.567,12.5,15.3,11.1,0.567,0.497,13.0,11.6,14.5,12.3,13.0,0.645,11.5,0.459,19.5,0.000,0.0,0.437,0.0,12.2,0.0,11.2,0.436,0.000,11.2,10.7,13.1,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.352,15.8,11.7,13.2,14.0,0.641,12.3,16.0,0.613,0.654,0.640,13.5,12.0,11.6
340,04/19/24 19:50:00,0.569,10.1,0.650,10.6,12.7,0.488,12.1,0.565,12.5,15.5,11.1,0.570,0.530,12.5,11.6,14.5,12.1,13.0,0.645,11.3,0.501,19.5,0.000,0.0,0.436,0.0,12.2,0.0,11.2,0.436,0.000,11.2,10.7,13.1,10.5,10.8,0.384,11.8,0.261,10.1,0.429,0.353,16.0,11.6,13.2,14.0,0.000,0.0,16.0,0.613,0.654,0.000,13.5,0.0,0.0
