Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
213,07/30/23 01:35:00,0.318,19.7,0.387,20.6,27.2,0.270,22.6,0.312,24.2,29.6,21.2,0.262,0.176,26.0,24.7,30.5,25.5,27.5,0.425,24.1,0.109,35.0,0.261,23.1,0.070,22.2,31.8,22.2,26.5,0.111,0.178,24.3,23.5,30.2,23.5,24.0,0.267,26.3,0.177,22.6,0.330,0.197,33.0,25.1,28.5,32.5,0.507,27.5,38.7,0.128,0.298,0.329,29.6,27.2,26.7
214,07/30/23 01:40:00,0.318,19.7,0.387,20.6,27.2,0.269,22.6,0.313,24.2,29.6,21.2,0.262,0.175,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.109,35.0,0.261,23.1,0.070,22.5,31.8,22.2,26.5,0.111,0.177,24.3,23.5,30.2,23.5,24.0,0.267,26.3,0.177,22.6,0.330,0.197,32.8,25.1,28.5,32.5,0.507,27.6,38.7,0.128,0.299,0.327,29.6,27.2,26.7
215,07/30/23 01:45:00,0.318,19.7,0.387,20.6,27.2,0.269,22.6,0.313,24.3,29.5,21.2,0.262,0.175,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.109,35.0,0.261,23.1,0.069,22.2,31.8,22.2,26.5,0.111,0.178,24.3,23.5,30.2,23.5,24.0,0.267,26.3,0.177,22.6,0.330,0.197,32.8,25.1,28.5,32.6,0.507,27.5,38.7,0.128,0.299,0.329,29.6,27.2,26.7
216,07/30/23 01:50:00,0.318,19.7,0.387,20.6,27.2,0.269,22.6,0.313,24.3,29.3,21.2,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.109,34.5,0.261,23.1,0.070,22.5,31.8,22.2,26.6,0.111,0.178,24.3,23.5,30.2,23.5,24.0,0.267,26.3,0.177,22.6,0.330,0.197,32.8,25.1,28.5,32.6,0.507,27.5,38.7,0.128,0.299,0.327,29.6,27.2,26.7
217,07/30/23 01:55:00,0.318,19.7,0.387,20.6,27.2,0.269,22.6,0.313,24.3,29.2,21.2,0.262,0.176,26.0,24.6,30.5,25.2,27.5,0.425,24.2,0.109,35.0,0.261,23.1,0.070,22.2,31.7,22.2,26.6,0.111,0.178,24.5,23.5,30.2,23.5,24.0,0.267,26.3,0.177,22.5,0.330,0.197,32.7,25.1,28.6,32.6,0.507,27.5,38.7,0.128,0.299,0.327,29.6,27.2,26.7
218,07/30/23 02:00:00,0.318,19.7,0.387,20.6,27.2,0.269,22.6,0.313,24.3,29.2,21.1,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.109,35.0,0.261,23.1,0.069,22.2,31.6,22.2,26.7,0.111,0.178,24.5,23.5,30.2,23.2,24.0,0.267,26.5,0.177,22.5,0.330,0.197,32.7,25.1,28.5,32.7,0.507,27.6,38.7,0.128,0.299,0.329,29.7,27.1,26.7
219,07/30/23 02:05:00,0.318,19.7,0.387,20.6,27.2,0.268,22.6,0.313,24.3,29.1,21.2,0.262,0.176,26.0,24.7,30.5,25.5,27.5,0.425,24.2,0.109,34.5,0.261,23.1,0.070,22.5,31.6,22.2,26.7,0.111,0.178,24.5,23.5,30.2,23.5,24.0,0.267,26.5,0.178,22.6,0.330,0.197,32.7,25.2,28.6,32.7,0.000,0.0,38.7,0.128,0.299,0.000,29.7,0.0,0.0
220,07/30/23 02:10:00,0.318,19.7,0.387,20.6,27.2,0.268,22.6,0.313,24.3,29.0,21.1,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.108,35.0,0.261,23.1,0.069,22.2,31.5,22.2,26.7,0.111,0.177,24.5,23.5,30.2,23.5,24.0,0.267,26.5,0.178,22.6,0.330,0.197,32.6,25.2,28.6,32.7,0.507,27.5,38.7,0.129,0.299,0.327,29.7,27.2,26.7
221,07/30/23 02:15:00,0.318,19.7,0.387,20.6,27.1,0.268,22.7,0.313,24.5,29.0,21.2,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.108,34.0,0.261,23.1,0.069,22.5,31.5,22.2,26.7,0.111,0.178,24.5,23.5,30.3,23.5,24.0,0.267,26.5,0.178,22.6,0.330,0.197,32.6,25.1,28.6,32.8,0.507,27.5,38.7,0.128,0.299,0.329,29.7,27.2,26.7
222,07/30/23 02:20:00,0.318,19.7,0.387,20.6,27.1,0.268,22.6,0.313,24.5,28.8,21.1,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.108,34.0,0.261,23.0,0.069,22.2,31.3,22.1,26.7,0.111,0.178,24.5,23.5,30.2,23.5,24.0,0.267,26.5,0.178,22.6,0.330,0.196,32.5,25.1,28.6,32.8,0.507,27.5,38.7,0.129,0.300,0.327,29.7,27.2,26.7
223,07/30/23 02:25:00,0.318,19.7,0.387,20.6,27.1,0.268,22.7,0.313,24.5,28.7,21.2,0.262,0.176,26.0,24.6,30.5,25.2,27.5,0.425,24.1,0.108,34.0,0.261,23.1,0.069,22.2,31.3,22.2,26.8,0.111,0.178,24.5,23.5,30.2,23.2,24.0,0.267,26.6,0.178,22.5,0.330,0.196,32.5,25.2,28.6,32.8,0.507,27.5,38.7,0.129,0.300,0.327,29.8,27.2,26.7
224,07/30/23 02:30:00,0.318,19.7,0.387,20.6,27.1,0.268,22.7,0.312,24.5,28.6,21.1,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.108,34.0,0.261,23.1,0.069,22.2,31.2,22.2,26.8,0.111,0.178,24.5,23.5,30.3,23.5,24.0,0.267,26.6,0.178,22.6,0.330,0.196,32.5,25.2,28.6,32.8,0.507,27.5,38.7,0.128,0.300,0.327,29.8,27.2,26.7
225,07/30/23 02:35:00,0.318,19.7,0.387,20.6,27.1,0.268,22.7,0.313,24.5,28.6,21.2,0.262,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.108,34.0,0.261,23.1,0.069,22.2,31.1,22.2,26.8,0.111,0.178,24.6,23.5,30.3,23.5,24.0,0.267,26.6,0.178,22.6,0.330,0.196,32.3,25.2,28.6,32.8,0.000,0.0,38.6,0.129,0.300,0.000,29.8,0.0,0.0
226,07/30/23 02:40:00,0.318,19.7,0.387,20.6,27.1,0.267,22.7,0.312,24.6,28.3,21.1,0.262,0.177,26.0,24.6,30.5,25.5,27.5,0.425,24.2,0.108,33.5,0.261,23.1,0.069,22.2,31.1,22.2,27.0,0.111,0.177,24.6,23.5,30.2,23.5,23.7,0.267,26.6,0.178,22.6,0.330,0.196,32.3,25.2,28.6,33.0,0.507,27.5,38.6,0.129,0.300,0.329,30.0,27.2,26.7
227,07/30/23 02:45:00,0.318,19.7,0.387,20.6,27.0,0.267,22.7,0.313,24.5,28.5,21.1,0.262,0.177,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.108,33.5,0.261,23.1,0.069,22.2,30.8,22.2,27.0,0.111,0.177,24.6,23.5,30.2,23.5,24.0,0.267,26.6,0.178,22.6,0.330,0.195,32.1,25.2,28.7,33.0,0.507,27.5,38.6,0.129,0.300,0.329,30.0,27.1,26.7
228,07/30/23 02:50:00,0.318,19.7,0.387,20.6,27.1,0.267,22.7,0.313,24.6,28.2,21.1,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.108,33.5,0.261,23.1,0.069,22.2,30.8,22.2,27.0,0.112,0.178,24.6,23.5,30.2,23.5,24.0,0.267,26.6,0.178,22.5,0.330,0.195,32.1,25.2,28.6,33.1,0.507,27.5,38.5,0.129,0.300,0.327,30.0,27.2,26.7
229,07/30/23 02:55:00,0.318,19.7,0.387,20.6,27.0,0.267,22.7,0.315,24.6,28.1,21.2,0.262,0.177,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.107,33.5,0.261,23.1,0.069,22.2,30.7,22.2,27.0,0.111,0.178,24.6,23.5,30.2,23.5,24.0,0.267,26.6,0.178,22.5,0.330,0.195,32.0,25.2,28.6,33.1,0.507,27.5,38.5,0.129,0.300,0.327,30.0,27.2,26.7
230,07/30/23 03:00:00,0.319,19.7,0.387,20.6,27.0,0.267,22.7,0.313,24.6,28.1,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.1,0.107,33.5,0.261,23.1,0.069,22.2,30.6,22.2,27.1,0.112,0.177,24.7,23.5,30.2,23.5,24.0,0.267,26.6,0.178,22.6,0.330,0.195,31.8,25.2,28.7,33.0,0.507,27.5,38.5,0.128,0.300,0.329,30.0,27.2,26.7
231,07/30/23 03:05:00,0.319,19.7,0.387,20.6,27.0,0.267,22.7,0.313,24.6,28.0,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.107,33.0,0.261,23.1,0.069,22.2,30.5,22.2,27.1,0.112,0.178,24.7,23.5,30.2,23.5,24.0,0.267,26.7,0.178,22.6,0.330,0.195,31.8,25.2,28.7,33.1,0.507,27.5,38.3,0.129,0.300,0.329,30.1,27.1,26.7
232,07/30/23 03:10:00,0.319,19.7,0.387,20.6,27.0,0.266,22.7,0.313,24.6,27.8,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.107,33.0,0.261,23.1,0.069,22.5,30.3,22.2,27.1,0.112,0.178,24.7,23.6,30.2,23.5,24.0,0.267,26.6,0.178,22.5,0.330,0.195,31.7,25.2,28.7,33.1,0.507,27.6,38.3,0.129,0.300,0.327,30.1,27.2,26.7
233,07/30/23 03:15:00,0.319,19.7,0.387,20.6,26.8,0.266,22.7,0.313,24.6,27.7,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.107,33.0,0.261,23.1,0.069,22.2,30.2,22.2,27.1,0.112,0.177,24.7,23.5,30.2,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.195,31.6,25.3,28.7,33.1,0.507,27.6,38.2,0.129,0.301,0.329,30.1,27.2,26.7
234,07/30/23 03:20:00,0.319,19.7,0.387,20.6,26.8,0.266,22.7,0.312,24.7,27.6,21.2,0.262,0.177,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.107,33.0,0.261,23.0,0.069,22.2,30.2,22.2,27.1,0.112,0.178,24.7,23.6,30.2,23.5,23.7,0.267,26.8,0.178,22.6,0.330,0.194,31.5,25.2,28.7,33.2,0.507,27.5,38.2,0.129,0.301,0.327,30.1,27.1,26.7
235,07/30/23 03:25:00,0.319,19.7,0.387,20.6,26.8,0.266,22.8,0.312,24.6,27.6,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.107,33.0,0.261,23.1,0.068,22.2,30.1,22.2,27.1,0.112,0.178,24.7,23.6,30.2,23.5,24.0,0.267,26.7,0.178,22.6,0.330,0.194,31.3,25.2,28.7,33.2,0.507,27.6,38.1,0.129,0.301,0.327,30.1,27.2,26.7
236,07/30/23 03:30:00,0.319,19.7,0.387,20.6,26.8,0.266,22.7,0.313,24.6,27.3,21.2,0.262,0.177,26.0,24.6,30.5,25.5,28.0,0.425,24.2,0.106,32.5,0.261,23.1,0.069,22.2,30.0,22.2,27.2,0.112,0.178,24.7,23.6,30.2,23.2,24.0,0.267,26.8,0.178,22.5,0.330,0.194,31.3,25.3,28.7,33.2,0.507,27.6,38.0,0.128,0.301,0.327,30.2,27.2,26.7
237,07/30/23 03:35:00,0.319,19.7,0.387,20.6,26.7,0.265,22.7,0.316,24.7,27.2,21.2,0.262,0.177,26.0,24.6,30.5,25.5,28.0,0.425,24.2,0.106,32.5,0.261,23.0,0.069,22.2,29.8,22.2,27.1,0.112,0.178,24.8,23.5,30.1,23.2,23.7,0.267,26.8,0.178,22.6,0.330,0.193,31.1,25.3,28.7,33.2,0.507,27.5,37.8,0.128,0.301,0.329,30.2,27.2,26.7
238,07/30/23 03:40:00,0.319,19.7,0.387,20.6,26.7,0.265,22.8,0.313,24.7,27.2,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.106,32.5,0.261,23.1,0.068,22.2,29.7,22.2,27.1,0.112,0.178,24.8,23.6,30.1,23.5,24.0,0.267,26.8,0.178,22.5,0.330,0.193,31.1,25.3,28.7,33.2,0.507,27.6,37.7,0.128,0.301,0.330,30.2,27.2,26.7
239,07/30/23 03:45:00,0.319,19.7,0.387,20.6,26.7,0.265,22.8,0.313,24.7,27.1,21.2,0.262,0.177,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.106,32.5,0.261,23.1,0.068,22.2,29.6,22.2,27.2,0.112,0.177,24.8,23.6,30.1,23.5,24.0,0.267,26.8,0.179,22.6,0.330,0.193,31.0,25.3,28.8,33.2,0.507,27.6,37.7,0.129,0.301,0.329,30.2,27.2,26.7
240,07/30/23 03:50:00,0.319,19.7,0.387,20.6,26.7,0.265,22.8,0.313,24.7,27.1,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.105,32.0,0.261,23.1,0.068,22.5,29.5,22.2,27.2,0.112,0.178,24.8,23.6,30.1,23.5,24.0,0.267,26.8,0.178,22.5,0.330,0.193,30.8,25.3,28.8,33.2,0.507,27.5,37.6,0.128,0.301,0.327,30.2,27.2,26.7
241,07/30/23 03:55:00,0.319,19.7,0.387,20.6,26.7,0.265,22.8,0.313,24.7,26.8,21.2,0.262,0.178,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.106,32.0,0.261,23.1,0.068,22.2,29.3,22.2,27.2,0.112,0.178,24.8,23.6,30.1,23.2,24.0,0.267,26.8,0.179,22.5,0.330,0.193,30.8,25.3,28.8,33.2,0.507,27.6,37.5,0.128,0.301,0.330,30.3,27.2,26.7
242,07/30/23 04:00:00,0.319,19.7,0.387,20.6,26.6,0.264,22.8,0.313,24.7,26.8,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.105,32.0,0.261,23.1,0.068,22.5,29.2,22.2,27.2,0.112,0.178,24.8,23.6,30.0,23.5,24.0,0.267,26.8,0.179,22.6,0.330,0.193,30.6,25.3,28.8,33.2,0.507,27.6,37.3,0.128,0.301,0.329,30.3,27.2,26.7
243,07/30/23 04:05:00,0.319,19.7,0.387,20.6,26.6,0.264,22.8,0.315,24.7,26.7,21.2,0.262,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.105,32.0,0.261,23.1,0.068,22.2,29.1,22.2,27.2,0.112,0.177,25.0,23.6,30.0,23.5,24.0,0.267,26.8,0.179,22.6,0.330,0.193,30.6,25.3,28.8,33.2,0.507,27.6,37.2,0.128,0.301,0.330,30.3,27.2,26.7
244,07/30/23 04:10:00,0.319,19.7,0.387,20.5,26.5,0.264,22.8,0.312,24.7,26.6,21.2,0.262,0.177,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.105,32.0,0.261,23.1,0.068,22.2,29.1,22.2,27.1,0.112,0.178,25.0,23.6,29.8,23.5,24.0,0.267,26.8,0.179,22.6,0.330,0.192,30.5,25.3,28.8,33.2,0.507,27.6,37.2,0.128,0.302,0.329,30.3,27.2,26.7
245,07/30/23 04:15:00,0.319,19.7,0.387,20.6,26.5,0.264,22.8,0.313,24.8,26.5,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.105,31.5,0.261,23.0,0.068,22.2,29.0,22.2,27.2,0.112,0.178,25.0,23.6,30.0,23.2,24.0,0.267,26.8,0.179,22.5,0.330,0.192,30.3,25.3,28.8,33.2,0.507,27.6,37.0,0.128,0.302,0.329,30.3,27.2,26.7
246,07/30/23 04:20:00,0.319,19.7,0.387,20.6,26.5,0.263,22.8,0.313,24.7,26.5,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.105,31.5,0.261,23.1,0.068,22.2,28.7,22.2,27.2,0.112,0.178,25.0,23.6,29.8,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.192,30.2,25.3,29.0,33.2,0.507,27.6,36.8,0.128,0.302,0.330,30.3,27.2,26.7
247,07/30/23 04:25:00,0.319,19.7,0.387,20.6,26.3,0.263,22.8,0.312,24.7,26.3,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,31.5,0.261,23.1,0.067,22.2,28.6,22.2,27.1,0.112,0.178,25.0,23.6,29.8,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.192,30.2,25.5,28.8,33.1,0.507,27.6,36.8,0.127,0.302,0.330,30.3,27.2,26.7
248,07/30/23 04:30:00,0.319,19.7,0.387,20.6,26.5,0.263,22.8,0.313,24.7,26.2,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,31.5,0.261,23.0,0.067,22.2,28.5,22.2,27.1,0.112,0.177,25.1,23.6,29.7,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.191,30.1,25.5,28.8,33.1,0.507,27.6,36.7,0.127,0.302,0.329,30.3,27.2,26.7
249,07/30/23 04:35:00,0.319,19.7,0.387,20.5,26.3,0.263,23.0,0.313,24.7,26.2,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,31.0,0.261,23.1,0.067,22.2,28.5,22.2,27.1,0.112,0.178,25.0,23.6,29.7,23.2,24.0,0.267,26.8,0.179,22.6,0.330,0.191,30.0,25.5,28.8,33.2,0.507,27.6,36.6,0.127,0.302,0.327,30.5,27.2,26.7
250,07/30/23 04:40:00,0.319,19.7,0.387,20.6,26.3,0.263,23.0,0.313,24.7,26.1,21.2,0.263,0.178,26.0,24.7,30.0,25.6,28.0,0.425,24.1,0.104,31.0,0.261,23.1,0.067,22.2,28.3,22.2,27.1,0.112,0.178,25.1,23.6,29.7,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.191,29.8,25.3,29.0,33.2,0.507,27.6,36.5,0.127,0.302,0.327,30.3,27.2,26.7
251,07/30/23 04:45:00,0.319,19.7,0.387,20.6,26.3,0.262,23.0,0.313,24.7,26.0,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.1,0.103,31.0,0.261,23.0,0.067,22.2,28.2,22.1,27.1,0.112,0.177,25.1,23.7,29.7,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.191,29.7,25.5,29.0,33.1,0.507,27.6,36.3,0.127,0.302,0.330,30.5,27.2,26.7
252,07/30/23 04:50:00,0.319,19.7,0.387,20.6,26.2,0.262,22.8,0.312,24.7,25.8,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.0,0.261,23.1,0.067,22.2,28.1,22.2,27.2,0.113,0.178,25.1,23.6,29.6,23.2,24.0,0.267,27.0,0.179,22.5,0.330,0.191,29.6,25.5,29.0,33.2,0.507,27.6,36.2,0.126,0.302,0.330,30.5,27.2,26.7
253,07/30/23 04:55:00,0.319,19.7,0.387,20.6,26.2,0.262,23.0,0.313,24.8,25.8,21.2,0.263,0.178,26.0,24.6,30.0,25.5,28.0,0.425,24.2,0.103,31.0,0.261,23.1,0.067,22.2,28.0,22.2,27.1,0.112,0.177,25.1,23.7,29.6,23.2,24.0,0.267,27.0,0.179,22.5,0.330,0.190,29.6,25.5,29.0,33.1,0.507,27.6,36.1,0.126,0.302,0.330,30.5,27.2,26.7
254,07/30/23 05:00:00,0.319,19.7,0.387,20.6,26.2,0.261,23.0,0.313,24.8,25.7,21.2,0.263,0.178,26.5,24.7,30.0,25.5,28.0,0.425,24.2,0.103,30.5,0.261,23.1,0.067,22.2,27.8,22.2,27.1,0.113,0.178,25.1,23.7,29.6,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.190,29.5,25.5,29.0,33.1,0.507,27.6,36.0,0.126,0.302,0.330,30.5,27.1,26.7
255,07/30/23 05:05:00,0.319,19.7,0.387,20.6,26.1,0.262,23.0,0.315,24.7,25.6,21.2,0.263,0.178,26.5,24.7,30.0,25.6,28.0,0.425,24.2,0.103,30.5,0.261,23.0,0.067,22.2,27.7,22.2,27.0,0.113,0.178,25.1,23.7,29.5,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.190,29.3,25.5,29.0,33.0,0.000,0.0,35.8,0.126,0.302,0.000,30.5,0.0,0.0
256,07/30/23 05:10:00,0.319,19.7,0.387,20.6,26.1,0.261,23.0,0.313,24.7,25.5,21.2,0.263,0.178,26.0,24.7,30.0,25.5,28.0,0.425,24.1,0.102,30.5,0.261,23.1,0.066,22.2,27.7,22.2,27.1,0.113,0.177,25.1,23.7,29.5,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.190,29.2,25.5,29.0,33.1,0.507,27.6,35.7,0.126,0.302,0.330,30.5,27.2,26.7
257,07/30/23 05:15:00,0.319,19.7,0.387,20.6,26.0,0.261,23.0,0.313,24.7,25.5,21.2,0.263,0.178,26.5,24.7,30.0,25.6,28.0,0.425,24.2,0.102,30.5,0.261,23.1,0.066,22.2,27.6,22.2,27.0,0.113,0.178,25.2,23.7,29.5,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.190,29.1,25.5,29.0,33.0,0.000,0.0,35.6,0.126,0.302,0.000,30.5,0.0,0.0
258,07/30/23 05:20:00,0.319,19.7,0.387,20.6,26.0,0.261,23.0,0.313,24.7,25.3,21.2,0.263,0.178,26.5,24.7,30.0,25.6,28.0,0.425,24.2,0.102,30.0,0.261,23.1,0.066,22.2,27.5,22.2,27.0,0.113,0.178,25.2,23.7,29.3,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.189,29.1,25.5,29.0,33.0,0.507,27.6,35.5,0.125,0.302,0.329,30.6,27.2,26.7
259,07/30/23 05:25:00,0.319,19.7,0.387,20.6,26.0,0.261,23.1,0.315,24.7,25.3,21.2,0.263,0.178,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.102,30.0,0.261,23.1,0.066,22.2,27.5,22.2,27.1,0.113,0.177,25.2,23.7,29.3,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.189,28.8,25.5,29.1,33.0,0.507,27.6,35.3,0.126,0.302,0.329,30.5,27.2,26.7
260,07/30/23 05:30:00,0.319,19.7,0.387,20.6,26.0,0.260,23.0,0.313,24.7,25.2,21.2,0.263,0.178,26.5,24.7,30.0,25.5,28.0,0.425,24.2,0.102,30.0,0.261,23.1,0.066,22.2,27.2,22.2,27.0,0.113,0.178,25.2,23.7,29.2,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.189,28.8,25.5,29.1,33.0,0.507,27.7,35.2,0.125,0.302,0.330,30.6,27.2,26.7
261,07/30/23 05:35:00,0.319,19.7,0.387,20.5,25.8,0.260,23.0,0.313,24.7,25.1,21.2,0.263,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.1,0.101,30.0,0.261,23.1,0.066,22.2,27.2,22.2,27.0,0.113,0.178,25.2,23.7,29.2,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.189,28.7,25.6,29.1,32.8,0.507,27.6,35.1,0.125,0.302,0.330,30.6,27.2,26.7
262,07/30/23 05:40:00,0.319,19.7,0.387,20.6,25.8,0.260,23.1,0.312,24.7,25.1,21.2,0.263,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.101,30.0,0.261,23.1,0.066,22.2,27.1,22.2,26.8,0.113,0.178,25.2,23.7,29.2,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.189,28.7,25.6,29.1,32.8,0.507,27.6,35.0,0.125,0.302,0.330,30.6,27.2,26.7
263,07/30/23 05:45:00,0.319,19.7,0.387,20.6,25.8,0.260,23.0,0.313,24.7,25.0,21.2,0.263,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.1,0.101,29.5,0.261,23.1,0.066,22.2,27.1,22.2,26.8,0.113,0.178,25.2,23.7,29.1,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.188,28.6,25.6,29.1,32.8,0.507,27.6,34.8,0.125,0.302,0.330,30.6,27.2,26.7
264,07/30/23 05:50:00,0.319,19.7,0.387,20.6,25.7,0.260,23.0,0.313,24.7,25.0,21.2,0.263,0.178,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.101,29.5,0.261,23.1,0.066,22.2,27.0,22.2,26.8,0.113,0.177,25.2,23.7,29.1,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.189,28.5,25.6,29.1,32.8,0.507,27.7,34.7,0.125,0.302,0.329,30.6,27.2,26.7
