Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
185,04/11/24 06:50:00,0.563,7.8,0.648,7.8,11.7,0.488,8.8,0.555,10.2,12.3,7.8,0.585,0.563,10.5,9.1,13.0,9.6,12.0,0.645,9.1,0.522,13.5,0.650,7.8,0.444,7.5,11.2,8.1,10.8,0.477,0.649,9.2,8.1,11.8,7.5,7.3,0.387,9.2,0.261,7.6,0.427,0.352,12.0,8.1,10.5,14.0,0.640,9.5,14.8,0.623,0.653,0.639,12.0,9.1,9.3
186,04/11/24 06:55:00,0.563,8.0,0.648,8.0,11.7,0.488,8.8,0.555,10.2,12.3,7.8,0.585,0.564,10.5,9.1,13.0,9.6,12.0,0.645,9.1,0.522,13.5,0.000,0.0,0.444,0.0,11.2,0.0,10.8,0.477,0.000,9.2,8.0,11.7,7.5,7.3,0.387,9.2,0.261,7.6,0.427,0.352,12.0,8.1,10.6,14.0,0.640,9.3,14.8,0.623,0.653,0.639,12.0,9.1,9.3
187,04/11/24 07:00:00,0.563,8.0,0.648,7.8,11.7,0.488,8.8,0.555,10.2,12.2,7.8,0.585,0.541,10.0,9.1,13.0,9.6,12.0,0.645,9.1,0.495,13.5,0.650,8.0,0.444,7.6,11.1,8.1,10.8,0.477,0.649,9.2,8.1,11.7,7.5,7.1,0.387,9.2,0.261,7.6,0.427,0.351,11.8,8.1,10.6,14.0,0.640,9.3,14.8,0.623,0.653,0.639,12.0,9.3,9.3
188,04/11/24 07:05:00,0.563,8.0,0.648,8.0,11.7,0.488,8.8,0.555,10.2,12.2,8.0,0.587,0.564,10.0,9.1,13.0,9.6,12.0,0.645,9.1,0.522,13.5,0.650,7.8,0.444,7.5,11.0,8.1,10.7,0.477,0.649,9.2,8.1,11.7,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.351,11.8,8.1,10.6,14.0,0.640,9.3,14.7,0.623,0.653,0.639,12.0,9.3,9.3
189,04/11/24 07:10:00,0.563,0.0,0.000,0.0,11.7,0.488,8.8,0.000,10.2,12.2,0.0,0.585,0.561,10.5,9.1,13.0,9.6,12.0,0.645,9.1,0.518,13.5,0.650,7.8,0.444,7.6,11.0,8.1,10.7,0.477,0.649,9.2,8.1,11.7,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.351,11.7,8.1,10.6,14.0,0.640,9.3,14.7,0.623,0.653,0.639,12.0,9.3,9.3
190,04/11/24 07:15:00,0.563,8.0,0.648,8.0,11.7,0.488,8.8,0.555,10.2,12.1,7.8,0.587,0.561,10.5,9.1,13.0,9.6,12.0,0.645,9.1,0.517,13.0,0.650,7.8,0.444,7.6,11.0,8.1,10.7,0.477,0.649,9.3,8.1,11.6,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.351,11.7,8.1,10.6,13.8,0.640,9.5,14.6,0.623,0.653,0.639,12.0,9.3,9.3
191,04/11/24 07:20:00,0.563,7.8,0.648,8.0,11.7,0.488,8.8,0.555,10.1,12.1,8.0,0.587,0.545,11.0,9.3,13.0,9.6,12.0,0.645,9.1,0.500,13.0,0.000,0.0,0.444,0.0,10.8,0.0,10.7,0.477,0.000,9.2,8.1,11.6,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.351,11.6,8.1,10.6,13.8,0.640,9.5,14.5,0.623,0.653,0.639,12.0,9.3,9.3
192,04/11/24 07:25:00,0.563,7.8,0.648,8.0,11.7,0.487,9.0,0.555,10.2,12.0,8.0,0.585,0.541,10.5,9.1,13.0,9.6,12.0,0.645,9.1,0.494,13.0,0.650,7.8,0.444,7.6,10.8,8.1,10.7,0.477,0.649,9.3,8.1,11.6,7.5,7.3,0.387,9.3,0.261,7.8,0.427,0.351,11.6,8.1,10.6,13.8,0.640,9.5,14.5,0.623,0.653,0.639,12.0,9.1,9.3
193,04/11/24 07:30:00,0.563,7.8,0.648,8.0,11.6,0.487,8.8,0.555,10.2,12.0,8.0,0.585,0.541,11.0,9.1,13.0,9.6,12.0,0.645,9.1,0.494,13.0,0.650,8.0,0.443,7.6,10.7,8.1,10.7,0.477,0.649,9.3,8.1,11.5,7.5,7.3,0.387,9.2,0.261,7.6,0.427,0.351,11.6,8.2,10.6,13.8,0.640,9.5,14.3,0.622,0.653,0.639,12.0,9.3,9.3
194,04/11/24 07:35:00,0.563,7.8,0.648,8.0,11.6,0.487,9.0,0.555,10.2,11.8,8.0,0.585,0.545,11.0,9.3,12.5,9.6,12.0,0.645,9.1,0.500,13.0,0.000,0.0,0.444,0.0,10.7,0.0,10.7,0.477,0.000,9.3,8.1,11.5,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.351,11.5,8.2,10.6,13.7,0.640,9.5,14.3,0.622,0.653,0.639,12.0,9.3,9.3
195,04/11/24 07:40:00,0.563,8.0,0.648,8.0,11.6,0.487,9.0,0.557,10.2,11.8,8.0,0.587,0.542,10.5,9.1,12.5,9.6,12.0,0.645,9.1,0.494,13.0,0.650,8.0,0.443,7.6,10.7,8.1,10.6,0.477,0.649,9.3,8.1,11.5,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.5,8.2,10.6,13.7,0.640,9.5,14.2,0.622,0.653,0.639,12.0,9.3,9.3
196,04/11/24 07:45:00,0.564,7.8,0.648,8.0,11.6,0.487,9.0,0.557,10.3,11.8,8.0,0.587,0.565,11.0,9.1,12.5,9.6,12.0,0.645,9.1,0.522,13.0,0.650,7.8,0.443,7.6,10.6,8.1,10.6,0.477,0.649,9.3,8.1,11.5,7.5,7.3,0.387,9.2,0.261,7.8,0.427,0.350,11.3,8.2,10.6,13.7,0.640,9.5,14.2,0.622,0.652,0.639,12.0,9.3,9.3
197,04/11/24 07:50:00,0.563,8.0,0.648,8.0,11.6,0.487,8.8,0.557,10.3,11.8,8.0,0.587,0.543,11.0,9.3,12.5,9.6,12.0,0.645,9.1,0.495,13.0,0.000,0.0,0.443,0.0,10.6,0.0,10.6,0.477,0.000,9.3,8.1,11.5,7.5,7.3,0.387,9.3,0.261,7.8,0.427,0.350,11.3,8.2,10.7,13.7,0.640,9.5,14.2,0.622,0.652,0.639,12.0,9.3,9.3
198,04/11/24 07:55:00,0.563,7.8,0.648,8.0,11.6,0.487,9.0,0.555,10.3,11.7,8.0,0.585,0.546,11.0,9.1,12.5,9.6,12.0,0.645,9.1,0.500,13.0,0.000,0.0,0.443,0.0,10.6,0.0,10.5,0.477,0.000,9.3,8.2,11.3,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.2,8.2,10.7,13.6,0.640,9.5,14.1,0.621,0.652,0.639,12.0,9.3,9.3
199,04/11/24 08:00:00,0.564,8.0,0.648,8.0,11.5,0.487,9.0,0.555,10.3,11.7,8.0,0.585,0.543,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.496,12.5,0.650,8.0,0.443,7.6,10.5,8.1,10.6,0.477,0.649,9.3,8.2,11.3,7.6,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.2,8.2,10.7,13.6,0.640,9.5,14.0,0.621,0.652,0.639,12.0,9.3,9.3
200,04/11/24 08:05:00,0.563,8.0,0.648,8.0,11.5,0.487,9.0,0.555,10.3,11.6,8.0,0.587,0.567,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.524,12.5,0.650,8.0,0.443,7.6,10.5,8.1,10.5,0.477,0.649,9.3,8.1,11.3,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.2,8.2,10.7,13.6,0.640,9.5,14.0,0.621,0.652,0.639,12.0,9.3,9.3
201,04/11/24 08:10:00,0.564,8.0,0.648,8.0,11.5,0.487,9.0,0.557,10.3,11.6,8.0,0.587,0.565,10.5,9.1,12.5,9.8,12.0,0.645,9.1,0.521,12.0,0.650,8.0,0.443,7.6,10.5,8.1,10.5,0.477,0.649,9.3,8.2,11.2,7.6,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.1,8.2,10.7,13.6,0.640,9.5,13.8,0.621,0.652,0.639,12.0,9.3,9.3
202,04/11/24 08:15:00,0.564,7.8,0.648,8.0,11.5,0.486,9.0,0.555,10.3,11.5,8.0,0.587,0.543,11.0,9.1,12.5,9.8,12.0,0.645,9.1,0.494,12.5,0.650,8.0,0.443,7.6,10.3,8.1,10.5,0.477,0.649,9.3,8.2,11.2,7.6,7.3,0.387,9.3,0.261,7.6,0.427,0.350,11.1,8.2,10.7,13.5,0.640,9.5,13.8,0.621,0.652,0.639,12.0,9.3,9.3
203,04/11/24 08:20:00,0.563,8.0,0.648,8.0,11.3,0.486,9.0,0.557,10.2,11.5,8.0,0.587,0.567,11.0,9.1,12.5,9.6,12.0,0.645,9.1,0.525,12.5,0.650,8.0,0.443,7.6,10.3,8.1,10.5,0.477,0.649,9.3,8.2,11.2,7.6,7.3,0.387,9.3,0.261,7.6,0.427,0.349,11.0,8.2,10.7,13.5,0.640,9.5,13.7,0.621,0.652,0.639,12.0,9.3,9.3
204,04/11/24 08:25:00,0.564,8.0,0.648,8.0,11.3,0.486,9.0,0.557,10.3,11.5,8.0,0.585,0.545,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.497,12.5,0.650,8.0,0.443,7.6,10.3,8.1,10.5,0.477,0.649,9.3,8.2,11.1,7.5,7.5,0.387,9.2,0.261,7.8,0.427,0.349,11.0,8.2,10.7,13.5,0.640,9.5,13.7,0.621,0.652,0.639,12.0,9.3,9.3
205,04/11/24 08:30:00,0.563,7.8,0.648,8.0,11.3,0.486,9.0,0.555,10.2,11.3,8.0,0.585,0.568,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.525,12.5,0.650,8.0,0.442,7.6,10.2,8.1,10.5,0.477,0.649,9.3,8.2,11.1,7.5,7.3,0.387,9.3,0.261,7.6,0.427,0.349,10.8,8.2,10.7,13.5,0.640,9.6,13.6,0.621,0.652,0.639,12.0,9.3,9.3
206,04/11/24 08:35:00,0.564,7.8,0.648,8.0,11.3,0.486,9.0,0.557,10.3,11.3,8.0,0.587,0.568,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.524,12.5,0.650,8.0,0.443,7.6,10.2,8.1,10.3,0.477,0.649,9.3,8.2,11.1,7.5,7.5,0.387,9.3,0.261,7.6,0.427,0.349,10.8,8.2,10.7,13.5,0.640,9.6,13.6,0.621,0.652,0.639,12.0,9.3,9.3
207,04/11/24 08:40:00,0.564,8.0,0.648,8.0,11.3,0.486,9.0,0.557,10.3,11.3,8.0,0.587,0.568,11.0,9.3,12.5,9.8,12.0,0.645,9.1,0.525,12.5,0.650,8.0,0.442,7.6,10.1,8.1,10.5,0.477,0.649,9.3,8.2,11.1,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.349,10.7,8.3,10.7,13.3,0.640,9.5,13.5,0.620,0.652,0.639,12.0,9.3,9.3
208,04/11/24 08:45:00,0.564,8.0,0.648,8.0,11.3,0.486,9.0,0.555,10.2,11.2,8.0,0.585,0.544,10.5,9.3,12.5,9.8,12.0,0.645,9.1,0.495,12.5,0.000,0.0,0.442,0.0,10.1,0.0,10.3,0.477,0.000,9.3,8.2,11.1,7.5,7.5,0.387,9.3,0.261,7.6,0.427,0.349,10.7,8.3,10.7,13.3,0.640,9.5,13.5,0.620,0.652,0.639,12.1,9.3,9.3
209,04/11/24 08:50:00,0.564,8.0,0.648,8.0,11.3,0.486,9.0,0.557,10.3,11.2,8.0,0.585,0.568,10.5,9.3,12.0,9.8,12.0,0.645,9.1,0.524,12.5,0.000,0.0,0.442,0.0,10.1,0.0,10.3,0.477,0.000,9.5,8.2,11.0,7.6,7.5,0.387,9.3,0.261,7.6,0.427,0.349,10.7,8.3,10.7,13.3,0.640,9.5,13.5,0.620,0.652,0.639,12.0,9.3,9.3
210,04/11/24 08:55:00,0.564,8.0,0.648,8.0,11.2,0.486,9.1,0.555,10.2,11.2,8.0,0.585,0.545,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.496,12.0,0.000,0.0,0.442,0.0,10.0,0.0,10.3,0.477,0.000,9.3,8.2,11.0,7.6,7.5,0.387,9.3,0.261,7.6,0.427,0.349,10.7,8.3,10.8,13.3,0.640,9.6,13.3,0.620,0.652,0.639,12.0,9.3,9.3
211,04/11/24 09:00:00,0.564,8.0,0.648,8.0,11.2,0.486,9.0,0.557,10.3,11.1,8.0,0.587,0.567,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.522,12.0,0.650,8.0,0.442,7.6,10.0,8.1,10.3,0.477,0.649,9.3,8.2,11.0,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.348,10.6,8.3,10.8,13.3,0.640,9.6,13.3,0.620,0.652,0.639,12.0,9.3,9.3
212,04/11/24 09:05:00,0.564,0.0,0.000,0.0,11.2,0.485,9.0,0.000,10.3,11.1,0.0,0.587,0.549,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.501,12.0,0.650,8.0,0.442,7.6,10.0,8.1,10.2,0.477,0.649,9.3,8.2,11.0,7.6,7.5,0.387,9.2,0.261,7.6,0.427,0.348,10.5,8.3,10.7,13.2,0.640,9.5,13.2,0.620,0.652,0.639,12.0,9.3,9.3
213,04/11/24 09:10:00,0.564,8.0,0.648,8.0,11.2,0.485,9.0,0.555,10.3,11.1,8.0,0.587,0.565,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.519,11.5,0.650,8.0,0.442,7.6,9.8,8.1,10.2,0.477,0.649,9.3,8.2,10.8,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.348,10.5,8.3,10.7,13.2,0.640,9.6,13.2,0.619,0.652,0.639,12.0,9.5,9.3
214,04/11/24 09:15:00,0.564,8.0,0.648,8.0,11.2,0.485,9.1,0.555,10.3,11.0,8.0,0.587,0.545,11.0,9.3,12.0,10.0,12.0,0.645,9.1,0.495,11.5,0.650,8.0,0.442,7.6,9.8,8.1,10.2,0.477,0.649,9.3,8.2,10.8,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.348,10.5,8.3,10.8,13.2,0.640,9.6,13.1,0.619,0.652,0.639,12.0,9.3,9.3
215,04/11/24 09:20:00,0.564,8.0,0.648,8.0,11.1,0.485,9.0,0.557,10.3,11.0,8.0,0.587,0.545,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.495,12.0,0.000,0.0,0.442,0.0,9.7,0.0,10.2,0.477,0.000,9.3,8.3,10.8,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.348,10.5,8.3,10.8,13.2,0.640,9.6,13.1,0.619,0.652,0.639,12.0,9.3,9.3
216,04/11/24 09:25:00,0.564,7.8,0.648,8.0,11.2,0.485,9.0,0.557,10.3,11.0,8.0,0.585,0.568,11.0,9.3,12.0,10.0,12.0,0.645,9.1,0.523,11.5,0.000,0.0,0.442,0.0,9.7,0.0,10.2,0.477,0.000,9.5,8.3,10.7,7.6,7.5,0.387,9.3,0.261,7.6,0.427,0.348,10.5,8.3,10.8,13.1,0.640,9.6,13.0,0.619,0.652,0.639,12.0,9.3,9.3
217,04/11/24 09:30:00,0.564,8.0,0.648,8.0,11.1,0.485,9.1,0.555,10.3,11.0,8.0,0.585,0.570,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.526,12.0,0.650,8.0,0.442,7.6,9.7,8.1,10.2,0.477,0.649,9.3,8.3,10.7,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.348,10.3,8.3,10.8,13.1,0.640,9.6,13.0,0.619,0.652,0.639,12.0,9.3,9.3
218,04/11/24 09:35:00,0.564,8.0,0.648,8.0,11.1,0.485,9.1,0.557,10.3,10.8,8.0,0.585,0.568,11.0,9.3,12.0,10.0,12.0,0.645,9.1,0.522,11.5,0.650,8.0,0.442,7.6,9.6,8.1,10.2,0.477,0.649,9.3,8.3,10.7,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.348,10.2,8.3,10.8,13.1,0.640,9.6,13.0,0.619,0.652,0.639,12.0,9.3,9.3
219,04/11/24 09:40:00,0.564,8.0,0.648,8.0,11.1,0.485,9.1,0.557,10.2,10.8,8.0,0.585,0.570,11.0,9.5,12.0,9.8,12.0,0.645,9.1,0.525,11.5,0.650,8.0,0.442,7.6,9.6,8.1,10.1,0.477,0.649,9.3,8.3,10.7,7.6,7.5,0.387,9.2,0.261,7.6,0.427,0.347,10.2,8.3,10.8,13.1,0.640,9.6,12.8,0.618,0.652,0.639,12.0,9.5,9.3
220,04/11/24 09:45:00,0.564,8.0,0.648,8.0,11.1,0.485,9.1,0.557,10.3,10.8,8.0,0.587,0.571,11.0,9.3,12.0,9.8,12.0,0.645,9.1,0.526,11.0,0.000,0.0,0.441,0.0,9.5,0.0,10.1,0.477,0.000,9.3,8.2,10.6,7.6,7.5,0.387,9.3,0.261,7.8,0.427,0.347,10.2,8.3,10.8,13.1,0.640,9.6,12.8,0.618,0.652,0.639,12.0,9.5,9.3
221,04/11/24 09:50:00,0.564,8.0,0.648,8.0,11.1,0.485,9.1,0.557,10.2,10.7,8.0,0.587,0.568,11.0,9.3,12.0,10.0,12.0,0.645,9.1,0.521,11.5,0.000,0.0,0.442,0.0,9.5,0.0,10.1,0.477,0.000,9.3,8.3,10.6,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,10.2,8.3,10.8,13.0,0.640,9.6,12.7,0.618,0.652,0.639,12.0,9.5,9.3
222,04/11/24 09:55:00,0.564,8.0,0.648,8.0,11.0,0.485,9.1,0.557,10.3,10.7,8.1,0.585,0.547,11.0,9.3,12.0,10.0,12.5,0.645,9.1,0.496,11.0,0.650,8.1,0.441,7.8,9.5,8.1,10.1,0.477,0.649,9.3,8.3,10.6,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,10.1,8.3,10.8,13.0,0.640,9.6,12.7,0.618,0.652,0.639,12.0,9.5,9.3
223,04/11/24 10:00:00,0.564,8.0,0.648,8.0,11.0,0.484,9.1,0.557,10.3,10.6,8.0,0.585,0.567,11.0,9.3,12.0,10.0,12.0,0.645,9.1,0.519,11.0,0.000,0.0,0.441,0.0,9.3,0.0,10.1,0.477,0.000,9.3,8.3,10.5,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,10.0,8.5,10.8,12.8,0.640,9.6,12.6,0.618,0.652,0.639,12.0,9.5,9.3
224,04/11/24 10:05:00,0.563,8.0,0.648,8.1,11.0,0.484,9.2,0.557,10.2,10.6,8.1,0.585,0.571,11.0,9.3,12.0,9.8,12.0,0.645,9.3,0.526,11.0,0.650,8.1,0.441,7.6,9.3,8.1,10.0,0.477,0.649,9.5,8.3,10.5,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,10.0,8.3,10.8,13.0,0.640,9.6,12.6,0.618,0.652,0.639,11.8,9.5,9.3
225,04/11/24 10:10:00,0.564,8.0,0.648,8.0,10.8,0.484,9.1,0.557,10.3,10.6,8.1,0.587,0.568,11.0,9.3,11.5,10.0,12.0,0.645,9.1,0.521,11.5,0.650,8.1,0.441,7.6,9.3,8.1,10.0,0.477,0.649,9.5,8.3,10.5,7.6,7.5,0.387,9.2,0.261,7.6,0.427,0.347,10.0,8.5,11.0,12.8,0.640,9.6,12.6,0.618,0.652,0.639,12.0,9.3,9.3
226,04/11/24 10:15:00,0.564,8.0,0.648,8.1,10.8,0.484,9.1,0.557,10.3,10.5,8.1,0.585,0.547,11.0,9.5,11.5,10.0,12.0,0.645,9.1,0.496,11.0,0.650,8.1,0.441,7.8,9.3,8.1,10.0,0.477,0.649,9.3,8.3,10.5,7.6,7.5,0.387,9.3,0.261,7.6,0.427,0.347,9.8,8.5,10.8,12.8,0.640,9.6,12.5,0.618,0.652,0.639,12.0,9.5,9.3
227,04/11/24 10:20:00,0.564,8.0,0.648,8.1,10.8,0.484,9.1,0.557,10.2,10.5,8.1,0.587,0.569,10.5,9.5,11.5,10.0,12.0,0.645,9.1,0.522,11.0,0.000,0.0,0.441,0.0,9.2,0.0,10.0,0.477,0.000,9.3,8.3,10.5,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,10.0,8.3,10.8,12.8,0.640,9.6,12.5,0.617,0.652,0.639,12.0,9.3,9.3
228,04/11/24 10:25:00,0.564,8.0,0.648,8.1,10.8,0.484,9.1,0.557,10.3,10.3,8.1,0.587,0.551,11.0,9.5,11.5,10.0,12.0,0.645,9.1,0.500,11.0,0.650,8.1,0.441,7.6,9.2,8.1,10.0,0.477,0.649,9.3,8.3,10.3,7.6,7.5,0.387,9.3,0.260,7.8,0.427,0.347,9.8,8.5,10.8,12.8,0.640,9.6,12.3,0.617,0.652,0.639,12.0,9.5,9.5
229,04/11/24 10:30:00,0.563,8.0,0.648,8.0,10.8,0.484,9.1,0.557,10.3,10.3,8.1,0.587,0.550,10.5,9.3,11.5,10.0,12.0,0.645,9.1,0.500,11.0,0.650,8.1,0.441,7.6,9.1,8.1,10.0,0.477,0.649,9.3,8.3,10.3,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.347,9.7,8.3,10.8,12.7,0.640,9.6,12.3,0.617,0.652,0.639,11.8,9.5,9.5
230,04/11/24 10:35:00,0.564,8.0,0.648,8.1,10.8,0.484,9.2,0.557,10.3,10.3,8.1,0.585,0.549,11.0,9.5,11.5,10.0,12.0,0.645,9.1,0.499,11.0,0.650,8.1,0.441,7.8,9.2,8.1,9.8,0.477,0.649,9.3,8.3,10.3,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.347,9.7,8.5,10.8,12.7,0.640,9.6,12.2,0.617,0.652,0.639,11.8,9.5,9.3
231,04/11/24 10:40:00,0.564,8.0,0.648,8.1,10.8,0.484,9.2,0.555,10.2,10.3,8.1,0.585,0.570,11.0,9.5,11.5,10.0,12.0,0.645,9.3,0.523,11.0,0.000,0.0,0.440,0.0,9.1,0.0,9.8,0.477,0.000,9.3,8.3,10.2,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.346,9.7,8.5,11.0,12.7,0.640,9.6,12.2,0.617,0.652,0.639,12.0,9.5,9.5
232,04/11/24 10:45:00,0.563,8.0,0.648,8.0,10.7,0.484,9.2,0.557,10.2,10.3,8.1,0.585,0.570,10.5,9.5,11.5,10.0,12.0,0.645,9.3,0.523,11.0,0.000,0.0,0.441,0.0,9.1,0.0,9.8,0.477,0.000,9.3,8.3,10.2,7.6,7.5,0.387,9.2,0.261,7.8,0.427,0.346,9.7,8.5,11.0,12.7,0.640,9.6,12.1,0.617,0.652,0.639,11.8,9.5,9.5
233,04/11/24 10:50:00,0.563,8.0,0.648,8.1,10.7,0.484,9.2,0.559,10.2,10.2,8.1,0.587,0.548,11.0,9.3,11.5,10.0,12.0,0.645,9.3,0.497,10.5,0.650,8.1,0.440,7.8,9.0,8.1,9.8,0.477,0.649,9.3,8.3,10.2,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.6,8.5,10.8,12.6,0.640,9.6,12.1,0.616,0.652,0.639,11.8,9.5,9.5
234,04/11/24 10:55:00,0.563,8.0,0.648,8.1,10.7,0.483,9.2,0.557,10.2,10.2,8.1,0.585,0.569,11.0,9.5,11.5,10.0,12.0,0.645,9.1,0.521,10.5,0.650,8.1,0.440,7.8,9.0,8.1,9.7,0.477,0.649,9.3,8.5,10.2,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.6,8.5,11.0,12.7,0.640,9.6,12.1,0.616,0.652,0.639,11.8,9.5,9.5
235,04/11/24 11:00:00,0.564,8.0,0.648,8.0,10.7,0.484,9.2,0.557,10.2,10.2,8.1,0.585,0.572,11.0,9.3,11.5,10.0,12.0,0.645,9.3,0.525,10.5,0.650,8.1,0.440,7.8,8.8,8.1,9.8,0.477,0.649,9.3,8.3,10.2,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.6,8.5,11.0,12.6,0.640,9.6,12.0,0.616,0.652,0.639,11.8,9.5,9.5
236,04/11/24 11:05:00,0.563,8.0,0.648,8.1,10.7,0.483,9.2,0.557,10.2,10.1,8.1,0.585,0.572,11.0,9.5,11.5,10.0,11.5,0.645,9.1,0.526,10.5,0.650,8.1,0.440,7.8,8.8,8.1,9.8,0.477,0.649,9.3,8.5,10.1,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.6,8.5,11.0,12.6,0.640,9.6,12.0,0.616,0.652,0.639,11.8,9.5,9.5
