Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
232,04/25/23 10:25:00,0.399,10.6,0.502,11.1,14.3,0.297,13.3,0.412,14.5,13.0,11.8,0.292,0.208,13.0,11.0,14.0,12.0,15.0,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.5,11.6,10.1,13.5,0.226,0.332,13.3,12.0,14.3,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.151,13.0,12.2,14.3,15.6,0.497,12.6,13.5,0.350,0.453,0.479,15.5,11.8,11.1
233,04/25/23 10:30:00,0.399,10.6,0.502,11.1,14.3,0.297,13.3,0.412,14.5,12.8,11.8,0.292,0.208,13.0,11.0,14.0,12.0,14.5,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.3,11.6,10.3,13.3,0.226,0.332,13.3,12.0,14.3,10.0,10.5,0.251,13.5,0.095,9.3,0.347,0.151,12.8,12.2,14.3,15.5,0.497,12.6,13.5,0.349,0.452,0.480,15.5,11.8,11.1
234,04/25/23 10:35:00,0.399,10.6,0.502,11.1,14.3,0.297,13.3,0.412,14.5,12.8,11.8,0.292,0.208,13.0,11.1,14.0,12.0,15.0,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.5,11.6,10.1,13.3,0.225,0.332,13.2,12.0,14.2,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.151,12.8,12.2,14.3,15.5,0.497,12.6,13.3,0.349,0.452,0.479,15.5,12.0,11.3
235,04/25/23 10:40:00,0.399,10.6,0.502,11.1,14.3,0.297,13.3,0.412,14.5,12.8,11.8,0.292,0.208,13.0,11.1,14.0,12.0,14.5,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.5,11.5,10.1,13.3,0.225,0.332,13.2,12.0,14.2,10.0,10.5,0.251,13.3,0.095,9.3,0.347,0.151,12.8,12.2,14.3,15.5,0.497,12.6,13.3,0.349,0.452,0.480,15.5,11.8,11.3
236,04/25/23 10:45:00,0.399,10.6,0.502,11.1,14.2,0.297,13.3,0.414,14.5,12.7,11.6,0.292,0.208,13.0,11.1,14.5,12.0,14.5,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.3,11.5,10.3,13.3,0.225,0.332,13.2,12.0,14.2,10.0,10.5,0.251,13.5,0.095,9.3,0.347,0.151,12.8,12.2,14.3,15.3,0.497,12.6,13.2,0.349,0.452,0.479,15.5,11.8,11.3
237,04/25/23 10:50:00,0.399,10.6,0.502,11.1,14.2,0.297,13.3,0.414,14.3,12.7,11.8,0.292,0.208,13.0,11.0,14.0,12.0,14.5,0.394,10.5,0.138,12.5,0.457,11.1,0.221,10.5,11.5,10.3,13.2,0.225,0.332,13.2,12.0,14.1,10.0,10.5,0.251,13.3,0.095,9.3,0.347,0.151,12.7,12.2,14.3,15.3,0.497,12.6,13.2,0.349,0.452,0.479,15.5,11.8,11.3
238,04/25/23 10:55:00,0.399,10.6,0.502,11.1,14.2,0.297,13.3,0.412,14.3,12.7,11.8,0.292,0.208,13.0,11.1,14.0,12.0,14.5,0.394,10.5,0.137,12.5,0.457,11.1,0.221,10.3,11.3,10.3,13.2,0.225,0.332,13.2,12.0,14.1,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.151,12.7,12.1,14.3,15.3,0.497,12.6,13.2,0.348,0.452,0.479,15.5,11.8,11.3
239,04/25/23 11:00:00,0.399,10.6,0.502,11.1,14.2,0.297,13.3,0.412,14.3,12.6,11.8,0.292,0.208,13.0,11.0,14.0,12.0,14.5,0.394,10.5,0.137,12.5,0.457,11.1,0.220,10.3,11.3,10.3,13.2,0.225,0.332,13.2,12.0,14.1,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.151,12.6,12.2,14.3,15.2,0.497,12.6,13.1,0.348,0.452,0.480,15.3,11.8,11.3
240,04/25/23 11:05:00,0.399,10.6,0.502,11.1,14.1,0.297,13.3,0.412,14.3,12.6,11.8,0.292,0.208,13.0,11.1,14.0,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.3,10.3,13.2,0.225,0.332,13.2,12.0,14.1,10.0,10.5,0.251,13.3,0.095,9.3,0.347,0.151,12.6,12.2,14.3,15.2,0.497,12.6,13.0,0.348,0.452,0.479,15.3,12.0,11.3
241,04/25/23 11:10:00,0.399,10.6,0.502,11.1,14.1,0.297,13.3,0.412,14.3,12.5,11.8,0.292,0.208,13.0,11.0,14.0,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.3,11.2,10.3,13.2,0.225,0.332,13.2,12.0,14.0,10.0,10.5,0.251,13.3,0.095,9.3,0.347,0.151,12.6,12.2,14.3,15.1,0.497,12.6,13.0,0.348,0.452,0.479,15.3,11.8,11.3
242,04/25/23 11:15:00,0.399,10.6,0.502,11.1,14.1,0.297,13.3,0.412,14.3,12.5,11.8,0.292,0.208,13.0,11.1,14.0,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.3,11.2,10.3,13.2,0.225,0.332,13.2,12.0,14.0,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.150,12.6,12.2,14.3,15.1,0.497,12.6,12.8,0.348,0.452,0.479,15.3,11.8,11.3
243,04/25/23 11:20:00,0.399,10.6,0.502,11.1,14.1,0.296,13.3,0.412,14.3,12.5,11.8,0.292,0.208,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.2,10.3,13.1,0.225,0.332,13.2,12.0,14.0,10.0,10.5,0.251,13.3,0.095,9.3,0.347,0.150,12.5,12.2,14.3,15.0,0.497,12.6,12.8,0.348,0.452,0.479,15.3,11.8,11.3
244,04/25/23 11:25:00,0.399,10.6,0.502,11.1,14.0,0.296,13.3,0.412,14.3,12.5,11.6,0.292,0.208,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.3,11.1,10.3,13.1,0.225,0.332,13.1,12.0,13.8,10.0,10.5,0.251,13.3,0.095,9.1,0.347,0.150,12.3,12.2,14.3,15.0,0.000,0.0,12.8,0.347,0.451,0.000,15.2,0.0,0.0
245,04/25/23 11:30:00,0.399,10.6,0.502,11.1,14.0,0.296,13.3,0.414,14.3,12.3,11.8,0.292,0.208,13.0,11.1,13.5,12.0,14.5,0.394,10.6,0.137,12.0,0.457,11.1,0.220,10.5,11.1,10.3,13.0,0.225,0.332,13.2,12.0,13.8,10.0,10.5,0.251,13.2,0.095,9.1,0.347,0.150,12.3,12.2,14.3,15.0,0.497,12.6,12.8,0.347,0.451,0.479,15.3,11.8,11.3
246,04/25/23 11:35:00,0.399,10.6,0.502,11.1,13.8,0.296,13.3,0.412,14.3,12.3,11.8,0.292,0.208,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.1,10.3,13.0,0.225,0.332,13.1,12.0,13.7,10.0,10.5,0.251,13.2,0.095,9.3,0.347,0.150,12.3,12.2,14.3,15.0,0.497,12.6,12.7,0.347,0.451,0.479,15.2,12.0,11.3
247,04/25/23 11:40:00,0.399,10.6,0.502,11.1,14.0,0.296,13.3,0.415,14.3,12.2,11.8,0.292,0.208,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.0,10.3,13.0,0.225,0.332,13.1,12.0,13.8,10.0,10.6,0.251,13.3,0.095,9.1,0.347,0.150,12.2,12.2,14.3,14.8,0.497,12.6,12.7,0.347,0.451,0.479,15.2,12.0,11.3
248,04/25/23 11:45:00,0.399,10.6,0.502,11.1,13.8,0.296,13.3,0.412,14.2,12.2,11.8,0.292,0.208,13.0,11.1,13.5,12.1,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.3,11.0,10.3,13.0,0.225,0.332,13.1,12.0,13.8,10.0,10.6,0.250,13.3,0.095,9.1,0.347,0.150,12.2,12.1,14.3,14.8,0.497,12.6,12.6,0.347,0.451,0.480,15.2,12.0,11.3
249,04/25/23 11:50:00,0.399,10.6,0.502,11.1,13.8,0.296,13.3,0.414,14.2,12.2,11.8,0.292,0.207,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.0,10.3,13.0,0.225,0.332,13.1,12.0,13.7,10.0,10.5,0.251,13.2,0.095,9.3,0.347,0.150,12.2,12.2,14.3,14.8,0.497,12.6,12.6,0.347,0.451,0.479,15.2,11.8,11.3
250,04/25/23 11:55:00,0.399,10.6,0.502,11.1,13.8,0.296,13.3,0.414,14.2,12.2,11.8,0.292,0.207,13.0,11.1,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,11.0,10.3,12.8,0.225,0.332,13.1,12.0,13.7,10.0,10.5,0.251,13.2,0.095,9.3,0.347,0.150,12.1,12.2,14.3,14.7,0.497,12.6,12.5,0.347,0.451,0.479,15.2,12.0,11.3
251,04/25/23 12:00:00,0.399,10.6,0.502,11.1,13.7,0.296,13.3,0.412,14.2,12.1,11.8,0.292,0.207,13.0,11.0,13.5,12.0,14.5,0.394,10.5,0.137,12.0,0.457,11.1,0.220,10.5,10.8,10.3,12.8,0.225,0.332,13.1,12.0,13.7,10.0,10.6,0.251,13.2,0.095,9.1,0.347,0.150,12.1,12.2,14.3,14.7,0.497,12.6,12.5,0.346,0.451,0.479,15.1,12.0,11.3
252,04/25/23 12:05:00,0.399,10.6,0.502,11.1,13.7,0.296,13.3,0.412,14.2,12.1,11.8,0.292,0.207,13.0,11.1,13.5,12.1,14.5,0.394,10.5,0.137,11.5,0.457,11.1,0.219,10.5,10.8,10.3,12.8,0.225,0.332,13.1,12.0,13.6,10.0,10.5,0.251,13.2,0.095,9.3,0.347,0.150,12.1,12.2,14.2,14.7,0.497,12.6,12.5,0.346,0.451,0.479,15.1,12.0,11.3
253,04/25/23 12:10:00,0.399,10.6,0.502,11.3,13.7,0.296,13.3,0.412,14.2,12.0,11.8,0.292,0.207,13.0,11.1,13.5,12.1,14.5,0.394,10.6,0.137,11.5,0.457,11.1,0.219,10.3,10.8,10.3,12.8,0.225,0.332,13.1,12.0,13.6,10.0,10.6,0.251,13.2,0.095,9.1,0.347,0.150,12.1,12.2,14.3,14.7,0.497,12.6,12.3,0.346,0.451,0.479,15.1,12.0,11.3
254,04/25/23 12:15:00,0.399,10.6,0.502,11.1,13.7,0.296,13.3,0.412,14.2,12.0,11.8,0.292,0.207,13.0,11.1,13.5,12.0,14.5,0.394,10.6,0.137,11.5,0.457,11.1,0.219,10.5,10.7,10.3,12.8,0.225,0.332,13.1,12.0,13.5,10.0,10.5,0.251,13.1,0.095,9.1,0.347,0.150,12.0,12.2,14.3,14.7,0.497,12.6,12.3,0.346,0.451,0.479,15.1,12.0,11.3
255,04/25/23 12:20:00,0.398,10.6,0.502,11.1,13.6,0.296,13.3,0.412,14.1,12.0,11.8,0.292,0.207,13.0,11.1,13.5,12.1,14.5,0.394,10.6,0.136,11.5,0.457,11.1,0.219,10.3,10.7,10.3,12.7,0.225,0.332,13.1,12.0,13.5,10.0,10.6,0.251,13.2,0.095,9.3,0.347,0.150,12.0,12.2,14.2,14.6,0.497,12.6,12.3,0.346,0.450,0.479,15.1,12.0,11.3
256,04/25/23 12:25:00,0.398,10.6,0.502,11.1,13.6,0.296,13.3,0.414,14.1,11.8,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.5,0.394,10.5,0.136,11.5,0.457,11.1,0.219,10.3,10.7,10.3,12.7,0.225,0.332,13.1,12.0,13.5,10.0,10.6,0.251,13.1,0.095,9.3,0.347,0.150,11.8,12.2,14.2,14.6,0.497,12.6,12.2,0.346,0.450,0.477,15.0,12.0,11.3
257,04/25/23 12:30:00,0.398,10.6,0.502,11.1,13.6,0.296,13.3,0.415,14.2,11.8,11.8,0.292,0.207,13.0,11.1,13.5,12.0,14.5,0.394,10.6,0.136,11.5,0.457,11.1,0.219,10.5,10.6,10.3,12.7,0.225,0.332,13.1,12.0,13.5,10.0,10.6,0.251,13.1,0.095,9.1,0.347,0.150,11.8,12.2,14.2,14.6,0.497,12.6,12.2,0.346,0.450,0.477,15.0,12.0,11.3
258,04/25/23 12:35:00,0.398,10.6,0.502,11.1,13.6,0.296,13.3,0.414,14.1,11.8,11.8,0.292,0.207,13.0,11.1,13.0,12.1,14.5,0.394,10.5,0.136,11.5,0.457,11.1,0.219,10.5,10.6,10.3,12.7,0.225,0.332,13.0,12.0,13.5,10.0,10.6,0.251,13.1,0.095,9.3,0.347,0.150,11.8,12.2,14.3,14.5,0.497,12.6,12.1,0.345,0.450,0.479,15.0,12.0,11.3
259,04/25/23 12:40:00,0.398,10.6,0.502,11.1,13.5,0.296,13.3,0.412,14.1,11.7,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.5,0.394,10.5,0.136,11.5,0.457,11.1,0.219,10.5,10.6,10.3,12.6,0.225,0.332,13.0,12.0,13.3,10.0,10.6,0.251,13.1,0.095,9.3,0.347,0.150,11.8,12.2,14.2,14.5,0.497,12.6,12.1,0.345,0.450,0.479,15.0,12.0,11.3
260,04/25/23 12:45:00,0.398,10.6,0.502,11.1,13.5,0.296,13.3,0.412,14.1,11.7,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.5,0.136,11.5,0.457,11.1,0.219,10.5,10.6,10.3,12.6,0.225,0.332,13.0,12.0,13.3,10.0,10.5,0.251,13.1,0.095,9.1,0.347,0.150,11.7,12.2,14.2,14.5,0.497,12.6,12.1,0.345,0.450,0.480,15.0,12.0,11.3
261,04/25/23 12:50:00,0.398,10.6,0.502,11.1,13.5,0.296,13.3,0.412,14.1,11.7,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.6,0.136,11.5,0.457,11.1,0.219,10.5,10.5,10.3,12.6,0.225,0.332,13.0,12.0,13.2,10.0,10.6,0.251,13.1,0.095,9.3,0.347,0.149,11.7,12.2,14.2,14.3,0.000,0.0,12.0,0.345,0.450,0.000,15.0,0.0,0.0
262,04/25/23 12:55:00,0.398,10.6,0.502,11.1,13.3,0.296,13.3,0.412,14.1,11.6,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.5,0.136,11.5,0.457,11.1,0.219,10.5,10.5,10.3,12.6,0.225,0.332,13.0,12.0,13.2,10.1,10.6,0.251,13.1,0.095,9.3,0.347,0.149,11.6,12.2,14.2,14.3,0.497,12.6,12.0,0.345,0.450,0.479,15.0,12.0,11.5
263,04/25/23 13:00:00,0.398,10.6,0.502,11.3,13.3,0.296,13.3,0.412,14.0,11.6,11.8,0.292,0.207,13.0,11.1,13.0,12.1,14.0,0.394,10.6,0.136,11.5,0.457,11.1,0.219,10.5,10.5,10.3,12.5,0.225,0.332,13.0,12.0,13.2,10.0,10.6,0.251,13.0,0.095,9.3,0.347,0.149,11.7,12.2,14.2,14.3,0.497,12.6,12.0,0.345,0.450,0.480,14.8,12.0,11.3
264,04/25/23 13:05:00,0.398,10.6,0.502,11.1,13.3,0.295,13.3,0.412,14.0,11.6,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.6,0.136,11.0,0.457,11.1,0.219,10.5,10.5,10.3,12.6,0.225,0.332,13.0,12.0,13.2,10.0,10.6,0.251,13.1,0.095,9.3,0.347,0.149,11.6,12.2,14.2,14.2,0.497,12.6,12.0,0.344,0.450,0.479,14.8,12.0,11.3
265,04/25/23 13:10:00,0.398,10.6,0.502,11.1,13.3,0.295,13.3,0.412,14.0,11.5,11.8,0.292,0.207,13.0,11.1,13.0,12.1,14.0,0.394,10.5,0.136,11.0,0.457,11.1,0.219,10.5,10.3,10.3,12.5,0.225,0.332,12.8,12.0,13.1,10.0,10.6,0.250,13.1,0.095,9.3,0.347,0.149,11.6,12.2,14.2,14.2,0.497,12.6,11.8,0.344,0.450,0.477,14.8,12.0,11.3
266,04/25/23 13:15:00,0.398,10.6,0.502,11.1,13.3,0.295,13.3,0.412,14.0,11.5,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.5,0.136,11.0,0.457,11.1,0.218,10.5,10.3,10.3,12.5,0.224,0.332,13.0,12.0,13.1,10.1,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.5,12.2,14.2,14.2,0.497,12.6,11.8,0.344,0.449,0.479,14.8,12.0,11.3
267,04/25/23 13:20:00,0.398,10.6,0.502,11.3,13.3,0.295,13.2,0.412,14.0,11.5,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.5,0.136,11.0,0.457,11.1,0.218,10.5,10.3,10.3,12.5,0.224,0.332,13.0,12.0,13.1,10.0,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.5,12.2,14.2,14.1,0.000,0.0,11.8,0.344,0.449,0.000,14.8,0.0,0.0
268,04/25/23 13:25:00,0.398,10.6,0.502,11.3,13.2,0.295,13.2,0.412,14.0,11.5,11.8,0.292,0.207,13.0,11.1,13.0,12.0,14.0,0.394,10.5,0.135,11.0,0.457,11.1,0.218,10.5,10.2,10.3,12.3,0.224,0.332,12.8,12.0,13.1,10.0,10.6,0.250,13.0,0.095,9.1,0.347,0.149,11.5,12.2,14.2,14.1,0.497,12.6,11.7,0.344,0.449,0.480,14.8,12.0,11.3
269,04/25/23 13:30:00,0.398,10.6,0.502,11.3,13.1,0.295,13.2,0.412,14.0,11.3,11.8,0.292,0.207,13.0,11.1,13.0,12.1,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.2,10.3,12.3,0.224,0.332,13.0,12.0,13.0,10.0,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.5,12.2,14.2,14.1,0.497,12.6,11.7,0.344,0.449,0.480,14.7,12.0,11.3
270,04/25/23 13:35:00,0.398,10.6,0.502,11.1,13.2,0.295,13.3,0.412,14.0,11.3,11.8,0.292,0.207,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.2,10.3,12.3,0.224,0.332,12.8,12.0,13.0,10.0,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.3,12.2,14.2,14.0,0.497,12.6,11.6,0.344,0.449,0.479,14.8,12.0,11.3
271,04/25/23 13:40:00,0.398,10.6,0.502,11.1,13.1,0.295,13.3,0.414,14.0,11.2,11.8,0.292,0.207,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.2,10.3,12.3,0.224,0.332,12.8,12.0,13.0,10.0,10.6,0.251,13.0,0.095,9.3,0.347,0.149,11.3,12.2,14.2,14.0,0.497,12.6,11.6,0.344,0.449,0.480,14.7,12.0,11.5
272,04/25/23 13:45:00,0.398,10.6,0.502,11.3,13.1,0.295,13.3,0.412,14.0,11.3,11.8,0.292,0.206,13.0,11.1,12.5,12.0,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.2,10.3,12.3,0.224,0.332,12.8,12.0,13.0,10.0,10.6,0.251,13.0,0.095,9.3,0.347,0.149,11.3,12.1,14.2,14.0,0.497,12.6,11.6,0.343,0.449,0.479,14.7,12.0,11.3
273,04/25/23 13:50:00,0.398,10.6,0.502,11.1,13.1,0.295,13.2,0.412,14.0,11.2,11.8,0.292,0.206,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.1,10.5,12.2,0.224,0.332,12.8,12.0,13.0,10.0,10.6,0.251,13.0,0.095,9.3,0.347,0.149,11.3,12.2,14.2,14.0,0.497,12.6,11.5,0.343,0.449,0.479,14.7,12.0,11.5
274,04/25/23 13:55:00,0.398,10.6,0.502,11.3,13.1,0.295,13.2,0.412,13.8,11.2,11.8,0.292,0.206,13.0,11.1,13.0,12.0,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.1,10.3,12.2,0.224,0.332,12.8,12.0,12.8,10.1,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.2,12.2,14.2,13.8,0.497,12.6,11.5,0.343,0.449,0.479,14.7,12.0,11.5
275,04/25/23 14:00:00,0.398,10.6,0.502,11.3,13.0,0.295,13.3,0.414,13.8,11.2,11.8,0.292,0.206,13.0,11.1,13.0,12.0,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.1,10.3,12.2,0.224,0.332,12.8,12.0,12.8,10.0,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.2,12.2,14.2,13.8,0.497,12.6,11.5,0.343,0.449,0.479,14.6,12.0,11.5
276,04/25/23 14:05:00,0.398,10.6,0.502,11.3,13.0,0.295,13.2,0.412,13.8,11.2,11.8,0.292,0.206,13.0,11.1,12.5,12.0,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.0,10.3,12.2,0.224,0.332,12.7,12.0,12.8,10.0,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.2,12.2,14.2,13.8,0.497,12.6,11.5,0.343,0.449,0.477,14.7,12.0,11.3
277,04/25/23 14:10:00,0.398,10.6,0.502,11.1,13.0,0.295,13.2,0.412,13.8,11.1,12.0,0.292,0.206,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.135,11.0,0.457,11.1,0.218,10.5,10.0,10.3,12.2,0.224,0.332,12.8,12.0,12.7,10.0,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.2,12.2,14.2,13.7,0.497,12.6,11.5,0.343,0.448,0.480,14.6,12.0,11.5
278,04/25/23 14:15:00,0.398,10.6,0.502,11.1,13.0,0.295,13.2,0.412,13.8,11.1,11.8,0.292,0.206,13.0,11.1,13.0,12.1,14.0,0.394,10.6,0.134,11.0,0.457,11.1,0.218,10.5,10.0,10.3,12.1,0.224,0.332,12.8,12.0,12.7,10.0,10.6,0.251,13.0,0.095,9.1,0.347,0.149,11.2,12.2,14.1,13.7,0.497,12.6,11.5,0.343,0.448,0.477,14.6,12.0,11.5
279,04/25/23 14:20:00,0.398,10.6,0.502,11.3,13.0,0.295,13.3,0.412,13.8,11.1,11.8,0.292,0.206,13.0,11.1,13.0,12.1,14.0,0.394,10.6,0.134,11.0,0.457,11.3,0.218,10.5,10.0,10.3,12.1,0.224,0.332,12.7,12.0,12.7,10.1,10.6,0.250,12.8,0.095,9.3,0.347,0.149,11.3,12.1,14.1,13.7,0.497,12.6,11.5,0.343,0.448,0.480,14.6,12.0,11.3
280,04/25/23 14:25:00,0.398,10.6,0.502,11.3,13.0,0.295,13.2,0.414,13.8,11.1,11.8,0.292,0.206,13.0,11.1,12.5,12.0,14.0,0.394,10.6,0.134,11.0,0.457,11.3,0.218,10.5,10.0,10.3,12.1,0.224,0.332,12.7,12.0,12.7,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.3,12.2,14.1,13.7,0.497,12.6,11.6,0.343,0.448,0.477,14.6,12.0,11.5
281,04/25/23 14:30:00,0.398,10.6,0.502,11.1,12.8,0.295,13.2,0.414,13.8,11.1,11.8,0.292,0.206,13.0,11.1,13.0,12.1,14.0,0.394,10.6,0.134,11.0,0.457,11.3,0.218,10.5,10.0,10.3,12.1,0.224,0.332,12.7,12.0,12.6,10.1,10.6,0.251,12.8,0.095,9.5,0.347,0.149,11.3,12.2,14.1,13.7,0.497,12.6,11.6,0.343,0.448,0.477,14.5,12.0,11.5
282,04/25/23 14:35:00,0.398,10.6,0.502,11.3,12.8,0.295,13.2,0.414,13.7,11.1,11.8,0.292,0.206,13.0,11.1,13.0,12.0,14.0,0.394,10.6,0.134,11.0,0.457,11.1,0.218,10.5,10.0,10.3,12.0,0.224,0.332,12.7,12.0,12.6,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.5,12.2,14.1,13.7,0.497,12.6,11.6,0.343,0.448,0.477,14.5,12.0,11.3
283,04/25/23 14:40:00,0.398,10.6,0.502,11.3,12.8,0.295,13.2,0.412,13.7,11.0,11.8,0.292,0.206,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.134,11.0,0.457,11.1,0.218,10.5,10.0,10.3,12.0,0.224,0.332,12.7,12.0,12.6,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.5,12.1,14.1,13.6,0.497,12.6,11.6,0.343,0.448,0.480,14.5,12.0,11.5
