Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
557,09/18/24 12:15:00,0.237,18.2,0.292,18.6,18.0,0.148,19.0,0.236,18.7,16.8,18.5,0.278,19.7,0.083,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.3
558,09/18/24 12:20:00,0.237,18.2,0.292,18.6,18.0,0.147,18.8,0.236,18.7,16.8,18.5,0.278,19.7,0.083,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
559,09/18/24 12:25:00,0.237,0.0,0.000,0.0,18.0,0.147,18.8,0.000,18.7,16.8,0.0,0.278,19.7,0.083,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
560,09/18/24 12:30:00,0.237,0.0,0.000,0.0,17.8,0.147,18.8,0.000,18.7,16.7,0.0,0.278,19.7,0.083,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
561,09/18/24 12:35:00,0.237,18.2,0.292,18.6,18.0,0.147,19.0,0.236,18.7,16.7,18.5,0.278,19.7,0.082,19.7,16.1,20.2,17.6,0.153,0.231,18.6,19.2
562,09/18/24 12:40:00,0.237,18.2,0.292,18.6,17.8,0.147,18.8,0.236,18.7,16.7,18.5,0.278,19.7,0.082,19.7,16.1,20.2,17.6,0.153,0.231,18.6,19.2
563,09/18/24 12:45:00,0.236,18.2,0.292,18.6,17.8,0.147,19.0,0.236,18.7,16.7,18.5,0.278,19.7,0.082,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
564,09/18/24 12:50:00,0.236,18.2,0.292,18.6,17.8,0.147,18.8,0.236,18.7,16.7,18.6,0.278,19.7,0.082,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
565,09/18/24 12:55:00,0.237,0.0,0.000,0.0,17.8,0.147,18.8,0.000,18.7,16.6,0.0,0.278,19.7,0.082,19.7,16.1,20.2,17.6,0.153,0.231,18.6,19.2
566,09/18/24 13:00:00,0.237,18.2,0.292,18.6,17.8,0.147,18.8,0.236,18.7,16.7,18.5,0.278,19.7,0.083,19.7,16.1,20.2,17.6,0.153,0.231,18.7,19.2
567,09/18/24 13:05:00,0.237,0.0,0.000,0.0,17.8,0.147,18.8,0.000,18.7,16.6,0.0,0.278,19.7,0.082,19.7,16.0,20.2,17.6,0.153,0.231,18.6,19.2
568,09/18/24 13:10:00,0.236,18.2,0.292,18.6,17.8,0.147,19.0,0.236,18.6,16.6,18.5,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
569,09/18/24 13:15:00,0.236,0.0,0.000,0.0,17.8,0.147,18.8,0.000,18.7,16.6,0.0,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
570,09/18/24 13:20:00,0.236,18.2,0.292,18.6,17.7,0.147,19.0,0.236,18.6,16.6,18.5,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
571,09/18/24 13:25:00,0.236,18.2,0.292,18.6,17.7,0.147,18.8,0.235,18.7,16.6,18.5,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
572,09/18/24 13:30:00,0.236,18.2,0.292,18.6,17.8,0.147,18.8,0.236,18.6,16.6,18.5,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
573,09/18/24 13:35:00,0.236,18.2,0.292,18.6,17.7,0.146,19.0,0.236,18.6,16.5,18.6,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
574,09/18/24 13:40:00,0.236,18.2,0.292,18.6,17.7,0.146,18.8,0.236,18.6,16.6,18.6,0.278,19.7,0.082,19.7,16.0,20.2,17.5,0.153,0.231,18.6,19.2
575,09/18/24 13:45:00,0.236,18.2,0.292,18.6,17.7,0.146,18.8,0.235,18.6,16.5,18.6,0.278,19.7,0.082,19.7,15.8,20.2,17.5,0.153,0.231,18.6,19.2
576,09/18/24 13:50:00,0.236,18.2,0.292,18.6,17.7,0.147,18.8,0.235,18.6,16.5,18.6,0.278,19.7,0.082,19.7,15.8,20.2,17.5,0.153,0.231,18.6,19.2
577,09/18/24 13:55:00,0.236,18.2,0.292,18.6,17.7,0.147,18.8,0.236,18.6,16.5,18.5,0.278,19.7,0.082,19.7,16.0,20.1,17.5,0.153,0.231,18.6,19.2
578,09/18/24 14:00:00,0.236,0.0,0.000,0.0,17.7,0.146,18.8,0.000,18.6,16.5,0.0,0.278,19.7,0.082,19.7,15.8,20.2,17.5,0.153,0.231,18.6,19.2
579,09/18/24 14:05:00,0.236,18.2,0.292,18.6,17.7,0.146,18.8,0.236,18.6,16.5,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.5,0.153,0.231,18.6,19.2
580,09/18/24 14:10:00,0.236,18.2,0.292,18.6,17.7,0.146,18.8,0.236,18.6,16.5,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.5,0.153,0.231,18.6,19.2
581,09/18/24 14:15:00,0.236,18.2,0.292,18.6,17.7,0.146,18.8,0.236,18.6,16.5,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.3,0.153,0.231,18.6,19.2
582,09/18/24 14:20:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.235,18.6,16.5,18.6,0.278,19.7,0.082,19.7,15.8,20.2,17.3,0.153,0.231,18.6,19.2
583,09/18/24 14:25:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.3,0.153,0.231,18.6,19.2
584,09/18/24 14:30:00,0.236,18.2,0.292,18.6,17.6,0.146,19.0,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.3,0.153,0.231,18.6,19.2
585,09/18/24 14:35:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.8,20.2,17.3,0.153,0.231,18.6,19.2
586,09/18/24 14:40:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.2
587,09/18/24 14:45:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.235,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.2
588,09/18/24 14:50:00,0.236,0.0,0.000,0.0,17.6,0.146,18.8,0.000,18.6,16.3,0.0,0.278,19.7,0.082,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.2
589,09/18/24 14:55:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.2
590,09/18/24 15:00:00,0.236,18.2,0.292,18.6,17.5,0.146,18.8,0.236,18.6,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.1
591,09/18/24 15:05:00,0.236,18.2,0.292,18.5,17.6,0.146,18.8,0.236,18.5,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.1,17.3,0.153,0.231,18.6,19.1
592,09/18/24 15:10:00,0.236,18.2,0.292,18.5,17.5,0.146,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.3,0.153,0.231,18.5,19.2
593,09/18/24 15:15:00,0.236,18.2,0.292,18.6,17.6,0.146,18.8,0.236,18.6,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.3,0.153,0.231,18.6,19.2
594,09/18/24 15:20:00,0.236,18.2,0.292,18.6,17.5,0.146,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.2,0.153,0.231,18.6,19.2
595,09/18/24 15:25:00,0.236,18.2,0.292,18.6,17.5,0.146,18.8,0.236,18.5,16.3,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.2,0.153,0.231,18.6,19.2
596,09/18/24 15:30:00,0.236,18.2,0.292,18.6,17.5,0.145,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.082,19.7,15.7,20.2,17.2,0.153,0.231,18.6,19.2
597,09/18/24 15:35:00,0.236,18.2,0.292,18.5,17.6,0.146,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.2,0.153,0.231,18.6,19.2
598,09/18/24 15:40:00,0.236,18.2,0.292,18.5,17.5,0.145,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.6,19.2
599,09/18/24 15:45:00,0.236,18.2,0.292,18.5,17.5,0.146,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.2,0.153,0.231,18.5,19.2
600,09/18/24 15:50:00,0.236,0.0,0.000,0.0,17.5,0.145,18.8,0.000,18.5,16.2,0.0,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.6,19.2
601,09/18/24 15:55:00,0.236,0.0,0.000,0.0,17.5,0.145,18.7,0.000,18.5,16.2,0.0,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.6,19.2
602,09/18/24 16:00:00,0.236,18.2,0.292,18.6,17.5,0.145,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.5,19.2
603,09/18/24 16:05:00,0.236,18.2,0.292,18.5,17.5,0.145,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.6,19.2
604,09/18/24 16:10:00,0.236,18.2,0.292,18.5,17.5,0.145,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.5,19.2
605,09/18/24 16:15:00,0.236,18.2,0.292,18.6,17.5,0.145,18.8,0.236,18.5,16.1,18.5,0.278,19.7,0.081,19.7,15.6,20.1,17.2,0.153,0.231,18.5,19.2
606,09/18/24 16:20:00,0.236,18.2,0.292,18.5,17.3,0.145,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.2,0.153,0.231,18.5,19.2
607,09/18/24 16:25:00,0.236,18.2,0.292,18.5,17.3,0.145,18.7,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.1,17.2,0.153,0.230,18.5,19.1
608,09/18/24 16:30:00,0.235,18.2,0.292,18.6,17.5,0.145,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.2,0.153,0.230,18.5,19.1
609,09/18/24 16:35:00,0.235,18.2,0.292,18.6,17.3,0.145,18.8,0.236,18.5,16.2,18.6,0.278,19.7,0.081,19.7,15.6,20.2,17.1,0.153,0.231,18.5,19.2
610,09/18/24 16:40:00,0.235,18.2,0.292,18.6,17.3,0.145,18.7,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.6,20.2,17.2,0.153,0.231,18.5,19.2
611,09/18/24 16:45:00,0.236,18.2,0.292,18.6,17.3,0.145,18.8,0.235,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.153,0.231,18.5,19.2
612,09/18/24 16:50:00,0.235,18.2,0.292,18.6,17.3,0.145,18.7,0.236,18.3,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.152,0.230,18.5,19.1
613,09/18/24 16:55:00,0.235,18.2,0.292,18.6,17.3,0.145,18.8,0.236,18.5,16.2,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.152,0.230,18.5,19.1
614,09/18/24 17:00:00,0.235,0.0,0.000,0.0,17.3,0.145,18.7,0.000,18.5,16.3,0.0,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.152,0.231,18.5,19.2
615,09/18/24 17:05:00,0.235,18.2,0.292,18.5,17.3,0.145,18.8,0.236,18.5,16.3,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.153,0.230,18.5,19.2
616,09/18/24 17:10:00,0.235,18.2,0.292,18.6,17.3,0.145,18.7,0.236,18.3,16.3,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.153,0.231,18.5,19.1
617,09/18/24 17:15:00,0.235,18.2,0.292,18.6,17.2,0.145,18.7,0.236,18.3,16.3,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.152,0.231,18.5,19.1
618,09/18/24 17:20:00,0.235,18.2,0.292,18.6,17.3,0.145,18.7,0.235,18.5,16.3,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.152,0.231,18.5,19.1
619,09/18/24 17:25:00,0.235,18.2,0.292,18.6,17.3,0.145,18.8,0.236,18.5,16.3,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.152,0.231,18.5,19.1
620,09/18/24 17:30:00,0.235,18.2,0.292,18.6,17.2,0.145,18.7,0.235,18.3,16.5,18.6,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.152,0.231,18.5,19.1
621,09/18/24 17:35:00,0.235,18.2,0.292,18.5,17.3,0.145,18.8,0.236,18.3,16.5,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.152,0.231,18.5,19.1
622,09/18/24 17:40:00,0.235,18.2,0.292,18.5,17.2,0.145,18.7,0.236,18.3,16.5,18.5,0.278,19.7,0.081,19.7,15.7,20.2,17.1,0.152,0.231,18.5,19.1
623,09/18/24 17:45:00,0.235,18.2,0.292,18.6,17.2,0.145,18.8,0.235,18.3,16.5,18.5,0.278,19.7,0.081,19.7,15.7,20.1,17.1,0.152,0.230,18.3,19.1
624,09/18/24 17:50:00,0.235,18.2,0.292,18.5,17.2,0.145,18.7,0.236,18.3,16.5,18.6,0.278,19.7,0.081,19.7,15.8,20.1,17.1,0.152,0.230,18.5,19.1
625,09/18/24 17:55:00,0.235,18.2,0.292,18.6,17.2,0.145,18.7,0.235,18.3,16.6,18.5,0.278,19.7,0.081,19.7,15.8,20.2,17.1,0.152,0.230,18.5,19.2
626,09/18/24 18:00:00,0.235,18.2,0.292,18.5,17.2,0.145,18.7,0.236,18.3,16.6,18.5,0.278,19.7,0.081,19.7,15.8,20.2,17.1,0.152,0.231,18.5,19.2
627,09/18/24 18:05:00,0.235,18.2,0.292,18.6,17.2,0.146,18.7,0.236,18.3,16.6,18.5,0.278,19.7,0.081,19.7,15.8,20.1,17.1,0.152,0.231,18.3,19.1
628,09/18/24 18:10:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.3,16.6,18.5,0.278,19.7,0.081,19.7,16.0,20.2,17.1,0.152,0.230,18.5,19.1
629,09/18/24 18:15:00,0.235,18.2,0.292,18.6,17.2,0.145,18.7,0.236,18.3,16.7,18.5,0.278,19.7,0.081,19.7,16.0,20.1,17.1,0.152,0.231,18.5,19.2
630,09/18/24 18:20:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.3,16.7,18.5,0.278,19.7,0.081,19.7,16.0,20.1,17.1,0.152,0.231,18.3,19.2
631,09/18/24 18:25:00,0.235,18.2,0.292,18.5,17.2,0.145,18.7,0.236,18.3,16.8,18.5,0.278,19.7,0.082,19.7,16.0,20.1,17.1,0.152,0.231,18.3,19.1
632,09/18/24 18:30:00,0.235,18.2,0.292,18.6,17.2,0.145,18.7,0.235,18.3,16.8,18.5,0.278,19.7,0.082,19.7,16.0,20.2,17.1,0.152,0.231,18.3,19.1
633,09/18/24 18:35:00,0.235,0.0,0.000,0.0,17.2,0.146,18.7,0.000,18.3,16.8,0.0,0.278,19.7,0.081,19.7,16.1,20.1,17.1,0.152,0.230,18.3,19.1
634,09/18/24 18:40:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.3,17.0,18.5,0.278,19.7,0.081,19.7,16.1,20.1,17.1,0.152,0.231,18.5,19.1
635,09/18/24 18:45:00,0.235,18.2,0.292,18.5,17.2,0.146,18.8,0.236,18.2,17.0,18.5,0.278,19.7,0.081,19.7,16.1,20.2,17.1,0.152,0.231,18.3,19.1
636,09/18/24 18:50:00,0.235,18.2,0.292,18.6,17.2,0.146,18.7,0.235,18.3,17.0,18.5,0.277,19.7,0.082,19.7,16.1,20.1,17.1,0.152,0.231,18.3,19.1
637,09/18/24 18:55:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.3,17.1,18.5,0.278,19.7,0.082,19.7,16.1,20.1,17.1,0.152,0.230,18.3,19.1
638,09/18/24 19:00:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.3,17.1,18.5,0.278,19.7,0.082,19.6,16.1,20.1,17.1,0.152,0.231,18.3,19.1
639,09/18/24 19:05:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.235,18.2,17.2,18.5,0.277,19.7,0.082,19.7,16.2,20.1,17.1,0.152,0.230,18.3,19.1
640,09/18/24 19:10:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.2,17.2,18.5,0.277,19.7,0.082,19.6,16.2,20.2,17.1,0.152,0.230,18.3,19.1
641,09/18/24 19:15:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.235,18.2,17.3,18.5,0.277,19.7,0.082,19.6,16.3,20.1,17.1,0.152,0.231,18.3,19.1
642,09/18/24 19:20:00,0.235,18.2,0.292,18.5,17.2,0.146,18.7,0.236,18.2,17.3,18.5,0.277,19.7,0.082,19.7,16.3,20.2,17.1,0.152,0.230,18.3,19.1
643,09/18/24 19:25:00,0.235,18.2,0.292,18.5,17.2,0.147,18.7,0.236,18.2,17.5,18.5,0.277,19.7,0.082,19.6,16.2,20.1,17.1,0.152,0.230,18.3,19.1
644,09/18/24 19:30:00,0.235,18.2,0.292,18.6,17.2,0.146,18.7,0.235,18.2,17.5,18.5,0.277,19.7,0.082,19.7,16.3,20.1,17.1,0.152,0.230,18.3,19.1
645,09/18/24 19:35:00,0.234,18.2,0.292,18.6,17.2,0.146,18.7,0.236,18.2,17.6,18.5,0.277,19.7,0.082,19.7,16.3,20.1,17.1,0.152,0.230,18.3,19.1
646,09/18/24 19:40:00,0.234,18.2,0.292,18.5,17.2,0.147,18.7,0.236,18.2,17.6,18.5,0.277,19.7,0.082,19.7,16.5,20.1,17.1,0.152,0.230,18.5,19.1
647,09/18/24 19:45:00,0.235,18.2,0.292,18.5,17.2,0.147,18.7,0.235,18.2,17.7,18.5,0.277,19.7,0.082,19.7,16.5,20.1,17.1,0.152,0.231,18.3,19.1
648,09/18/24 19:50:00,0.234,18.2,0.292,18.5,17.2,0.147,18.7,0.235,18.2,17.7,18.5,0.277,19.7,0.082,19.7,16.5,20.1,17.1,0.152,0.230,18.3,19.1
649,09/18/24 19:55:00,0.235,18.2,0.292,18.6,17.2,0.147,18.7,0.235,18.2,17.7,18.5,0.277,19.7,0.082,19.7,16.5,20.1,17.1,0.152,0.230,18.3,19.1
650,09/18/24 20:00:00,0.235,18.2,0.292,18.5,17.2,0.147,18.7,0.235,18.2,17.7,18.5,0.277,19.7,0.082,19.7,16.6,20.1,17.1,0.152,0.231,18.3,19.1
651,09/18/24 20:05:00,0.234,18.2,0.292,18.5,17.2,0.147,18.7,0.236,18.2,18.0,18.5,0.277,19.7,0.082,19.7,16.6,20.2,17.1,0.152,0.230,18.3,19.1
652,09/18/24 20:10:00,0.234,18.2,0.292,18.5,17.3,0.147,18.7,0.236,18.2,18.0,18.5,0.277,19.7,0.082,19.7,16.7,20.2,17.1,0.152,0.230,18.3,19.1
653,09/18/24 20:15:00,0.234,18.2,0.292,18.5,17.3,0.147,18.7,0.235,18.2,18.1,18.5,0.277,19.7,0.082,19.6,16.7,20.1,17.1,0.152,0.231,18.3,19.1
654,09/18/24 20:20:00,0.234,18.2,0.292,18.5,17.3,0.147,18.6,0.235,18.2,18.1,18.5,0.277,19.7,0.082,19.7,16.7,20.1,17.2,0.152,0.230,18.3,19.1
655,09/18/24 20:25:00,0.234,18.2,0.292,18.5,17.3,0.147,18.7,0.235,18.2,18.2,18.5,0.277,19.7,0.082,19.7,16.7,20.1,17.2,0.152,0.230,18.3,19.1
656,09/18/24 20:30:00,0.234,18.2,0.292,18.5,17.3,0.148,18.7,0.233,18.2,18.2,18.5,0.277,19.7,0.082,19.6,16.8,20.1,17.1,0.152,0.230,18.3,19.1
657,09/18/24 20:35:00,0.234,18.2,0.292,18.5,17.3,0.148,18.7,0.235,18.2,18.2,18.5,0.277,19.7,0.083,19.6,16.8,20.1,17.1,0.152,0.230,18.3,19.1
658,09/18/24 20:40:00,0.234,18.2,0.292,18.5,17.3,0.148,18.6,0.235,18.2,18.3,18.5,0.277,19.7,0.082,19.7,16.8,20.1,17.2,0.152,0.231,18.3,19.1
659,09/18/24 20:45:00,0.234,18.2,0.292,18.5,17.3,0.148,18.7,0.235,18.2,18.5,18.2,0.277,19.7,0.083,19.6,17.0,20.1,17.2,0.152,0.230,18.3,19.1
660,09/18/24 20:50:00,0.234,18.2,0.292,18.5,17.3,0.148,18.7,0.235,18.1,18.5,18.5,0.277,19.7,0.082,19.7,17.0,20.2,17.2,0.152,0.230,18.3,19.0
661,09/18/24 20:55:00,0.234,18.2,0.292,18.5,17.3,0.148,18.6,0.235,18.2,18.6,18.2,0.277,19.7,0.083,19.7,17.0,20.2,17.2,0.152,0.230,18.3,19.1
662,09/18/24 21:00:00,0.234,18.2,0.292,18.5,17.3,0.148,18.6,0.235,18.1,18.6,18.5,0.277,19.7,0.083,19.6,17.1,20.1,17.2,0.152,0.230,18.3,19.1
663,09/18/24 21:05:00,0.234,18.2,0.292,18.5,17.5,0.148,18.6,0.235,18.1,18.7,18.2,0.277,19.7,0.083,19.6,17.1,20.1,17.2,0.152,0.230,18.3,19.1
664,09/18/24 21:10:00,0.234,18.2,0.292,18.5,17.5,0.149,18.7,0.235,18.1,18.8,18.5,0.277,19.7,0.083,19.7,17.2,20.1,17.2,0.152,0.230,18.3,19.0
665,09/18/24 21:15:00,0.234,18.2,0.292,18.5,17.5,0.149,18.6,0.235,18.1,18.8,18.5,0.277,19.7,0.083,19.7,17.2,20.1,17.2,0.152,0.230,18.3,19.0
666,09/18/24 21:20:00,0.234,18.2,0.292,18.5,17.5,0.149,18.6,0.235,18.2,19.0,18.5,0.277,19.7,0.083,19.7,17.2,20.1,17.3,0.152,0.230,18.3,19.1
667,09/18/24 21:25:00,0.234,18.2,0.292,18.5,17.5,0.149,18.6,0.235,18.2,19.0,18.2,0.277,19.7,0.083,19.7,17.2,20.1,17.2,0.152,0.230,18.3,19.0
668,09/18/24 21:30:00,0.234,18.2,0.292,18.5,17.5,0.149,18.7,0.236,18.2,19.0,18.5,0.277,19.7,0.083,19.7,17.3,20.1,17.3,0.152,0.230,18.2,19.1
669,09/18/24 21:35:00,0.234,18.2,0.292,18.5,17.5,0.149,18.6,0.237,18.2,19.1,18.2,0.277,19.7,0.083,19.7,17.3,20.1,17.3,0.152,0.230,18.3,19.0
670,09/18/24 21:40:00,0.234,18.2,0.292,18.5,17.6,0.149,18.7,0.235,18.2,19.1,18.5,0.277,19.7,0.083,19.6,17.5,20.1,17.3,0.152,0.230,18.3,19.0
671,09/18/24 21:45:00,0.234,18.2,0.292,18.6,17.6,0.149,18.6,0.233,18.2,19.2,18.2,0.277,19.7,0.083,19.7,17.5,20.1,17.3,0.152,0.230,18.3,19.0
672,09/18/24 21:50:00,0.234,18.2,0.292,18.5,17.6,0.150,18.6,0.235,18.1,19.2,18.2,0.277,19.7,0.083,19.6,17.5,20.1,17.3,0.152,0.230,18.3,19.1
673,09/18/24 21:55:00,0.234,18.2,0.292,18.5,17.6,0.150,18.6,0.235,18.1,19.3,18.2,0.277,19.7,0.083,19.7,17.5,20.1,17.3,0.152,0.231,18.3,19.0
674,09/18/24 22:00:00,0.234,18.2,0.292,18.5,17.6,0.150,18.6,0.236,18.1,19.5,18.5,0.277,19.7,0.083,19.6,17.6,20.1,17.3,0.152,0.230,18.3,19.0
675,09/18/24 22:05:00,0.234,18.2,0.292,18.5,17.6,0.150,18.6,0.235,18.2,19.5,18.2,0.277,19.7,0.083,19.6,17.6,20.1,17.3,0.152,0.230,18.3,19.0
676,09/18/24 22:10:00,0.234,18.2,0.292,18.5,17.6,0.150,18.6,0.235,18.2,19.6,18.2,0.277,19.7,0.083,19.6,17.7,20.1,17.5,0.152,0.230,18.3,19.0
677,09/18/24 22:15:00,0.234,18.2,0.292,18.5,17.7,0.150,18.6,0.235,18.1,19.6,18.5,0.277,19.7,0.083,19.6,17.7,20.1,17.3,0.152,0.230,18.3,19.0
678,09/18/24 22:20:00,0.234,18.2,0.292,18.5,17.7,0.150,18.6,0.235,18.2,19.6,18.2,0.277,19.7,0.083,19.6,17.7,20.1,17.5,0.152,0.230,18.3,19.0
679,09/18/24 22:25:00,0.234,18.2,0.292,18.6,17.7,0.150,18.6,0.235,18.2,19.7,18.2,0.277,19.7,0.083,19.7,17.8,20.1,17.5,0.152,0.230,18.3,19.1
680,09/18/24 22:30:00,0.234,18.2,0.292,18.6,17.7,0.150,18.6,0.235,18.1,19.7,18.2,0.277,19.7,0.083,19.6,17.8,20.1,17.5,0.152,0.230,18.3,19.0
681,09/18/24 22:35:00,0.234,18.2,0.292,18.6,17.7,0.150,18.6,0.233,18.1,19.7,18.2,0.277,19.7,0.083,19.7,17.8,20.1,17.5,0.152,0.231,18.3,19.1
682,09/18/24 22:40:00,0.234,18.2,0.292,18.5,17.8,0.150,18.6,0.235,18.1,19.8,18.5,0.277,19.7,0.083,19.7,18.0,20.1,17.5,0.152,0.230,18.3,19.1
683,09/18/24 22:45:00,0.234,18.2,0.292,18.5,17.8,0.151,18.6,0.235,18.2,19.8,18.2,0.277,19.7,0.084,19.6,18.0,20.1,17.5,0.152,0.230,18.3,19.0
684,09/18/24 22:50:00,0.234,18.2,0.292,18.5,17.8,0.151,18.6,0.235,18.2,20.0,18.2,0.277,19.7,0.083,19.6,18.0,20.1,17.6,0.152,0.230,18.3,19.1
685,09/18/24 22:55:00,0.234,18.2,0.292,18.5,17.8,0.151,18.6,0.235,18.2,20.0,18.2,0.277,19.6,0.083,19.6,18.1,20.1,17.6,0.152,0.230,18.3,19.0
686,09/18/24 23:00:00,0.234,18.2,0.292,18.5,17.8,0.151,18.6,0.235,18.1,20.0,18.5,0.277,19.7,0.083,19.7,18.1,20.1,17.6,0.152,0.230,18.3,19.0
