Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
402,10/13/24 10:40:00,0.223,17.6,0.272,17.7,17.6,0.128,18.3,0.222,18.2,16.1,17.7,0.260,19.2,0.076,19.2,16.3,19.5,18.0,0.144,0.218,18.8,19.0
403,10/13/24 10:45:00,0.223,17.6,0.272,17.7,17.6,0.128,18.2,0.222,18.3,16.1,17.7,0.260,19.2,0.076,19.2,16.3,19.5,17.8,0.144,0.218,18.8,18.8
404,10/13/24 10:50:00,0.223,17.6,0.272,17.7,17.6,0.128,18.3,0.222,18.2,16.0,17.7,0.260,19.2,0.075,19.2,16.3,19.5,17.8,0.144,0.218,18.8,18.8
405,10/13/24 10:55:00,0.223,17.6,0.272,17.7,17.6,0.127,18.3,0.222,18.2,16.0,17.7,0.260,19.2,0.075,19.1,16.3,19.5,17.8,0.144,0.218,18.7,19.0
406,10/13/24 11:00:00,0.223,17.6,0.272,17.7,17.6,0.127,18.2,0.222,18.2,16.0,17.7,0.260,19.2,0.075,19.1,16.2,19.5,17.8,0.144,0.218,18.8,19.0
407,10/13/24 11:05:00,0.223,17.6,0.272,17.7,17.5,0.127,18.3,0.223,18.2,15.8,17.7,0.260,19.2,0.075,19.2,16.2,19.5,17.8,0.144,0.218,18.7,19.0
408,10/13/24 11:10:00,0.223,17.6,0.272,17.7,17.5,0.127,18.2,0.222,18.2,15.8,17.7,0.260,19.2,0.075,19.1,16.2,19.6,17.8,0.144,0.218,18.7,19.0
409,10/13/24 11:15:00,0.223,17.6,0.272,17.7,17.6,0.127,18.3,0.222,18.2,15.8,17.7,0.260,19.2,0.075,19.1,16.2,19.6,17.8,0.144,0.218,18.7,19.0
410,10/13/24 11:20:00,0.223,17.6,0.272,17.7,17.5,0.127,18.3,0.222,18.2,15.8,17.7,0.260,19.2,0.075,19.1,16.2,19.5,17.8,0.144,0.218,18.8,19.0
411,10/13/24 11:25:00,0.223,17.6,0.272,17.7,17.5,0.127,18.3,0.222,18.2,15.8,17.7,0.260,19.2,0.075,19.2,16.1,19.5,17.7,0.144,0.218,18.7,18.8
412,10/13/24 11:30:00,0.223,17.6,0.272,17.7,17.5,0.127,18.2,0.222,18.2,15.7,17.7,0.260,19.2,0.075,19.2,16.1,19.5,17.8,0.144,0.218,18.7,18.8
413,10/13/24 11:35:00,0.223,17.6,0.272,17.7,17.5,0.127,18.3,0.222,18.2,15.7,17.7,0.260,19.2,0.075,19.1,16.1,19.5,17.7,0.144,0.218,18.7,19.0
414,10/13/24 11:40:00,0.223,17.6,0.272,17.7,17.5,0.126,18.3,0.222,18.2,15.7,17.7,0.260,19.2,0.075,19.2,16.0,19.5,17.7,0.144,0.218,18.7,18.8
415,10/13/24 11:45:00,0.223,17.6,0.272,17.7,17.3,0.126,18.2,0.222,18.2,15.7,17.7,0.260,19.2,0.075,19.2,16.0,19.5,17.7,0.144,0.218,18.7,18.8
416,10/13/24 11:50:00,0.223,17.6,0.272,17.7,17.3,0.126,18.3,0.222,18.2,15.7,17.7,0.260,19.2,0.075,19.1,16.0,19.5,17.7,0.144,0.218,18.7,18.8
417,10/13/24 11:55:00,0.223,17.6,0.272,17.7,17.3,0.126,18.2,0.222,18.2,15.6,17.7,0.260,19.2,0.074,19.2,16.0,19.5,17.7,0.144,0.218,18.7,18.8
418,10/13/24 12:00:00,0.223,17.6,0.272,17.7,17.3,0.126,18.3,0.222,18.2,15.6,17.7,0.260,19.2,0.075,19.1,15.8,19.5,17.7,0.144,0.218,18.7,19.0
419,10/13/24 12:05:00,0.223,17.6,0.272,17.7,17.3,0.126,18.3,0.222,18.2,15.6,17.7,0.260,19.2,0.075,19.2,15.8,19.5,17.7,0.144,0.218,18.7,19.0
420,10/13/24 12:10:00,0.223,17.6,0.272,17.7,17.3,0.126,18.2,0.223,18.1,15.6,17.7,0.260,19.2,0.074,19.1,15.8,19.5,17.7,0.143,0.218,18.7,18.8
421,10/13/24 12:15:00,0.223,17.6,0.272,17.7,17.3,0.126,18.2,0.222,18.1,15.6,17.7,0.260,19.2,0.074,19.2,15.8,19.6,17.7,0.144,0.218,18.7,19.0
422,10/13/24 12:20:00,0.223,17.6,0.272,17.7,17.2,0.126,18.2,0.222,18.2,15.5,17.7,0.260,19.2,0.074,19.2,15.8,19.5,17.6,0.144,0.218,18.7,19.0
423,10/13/24 12:25:00,0.223,17.6,0.272,17.7,17.3,0.126,18.3,0.222,18.2,15.5,17.7,0.260,19.2,0.074,19.2,15.8,19.5,17.6,0.143,0.218,18.7,18.8
424,10/13/24 12:30:00,0.223,17.6,0.272,17.7,17.2,0.126,18.3,0.222,18.1,15.3,17.7,0.260,19.2,0.074,19.1,15.8,19.5,17.6,0.143,0.218,18.7,19.0
425,10/13/24 12:35:00,0.223,17.6,0.272,17.7,17.2,0.126,18.3,0.222,18.1,15.3,17.7,0.260,19.2,0.074,19.2,15.7,19.6,17.6,0.143,0.218,18.7,18.8
426,10/13/24 12:40:00,0.223,17.6,0.272,17.7,17.2,0.126,18.3,0.222,18.1,15.3,17.7,0.260,19.2,0.074,19.1,15.7,19.5,17.6,0.143,0.218,18.7,18.8
427,10/13/24 12:45:00,0.223,17.6,0.272,17.7,17.2,0.126,18.3,0.222,18.1,15.3,17.7,0.260,19.2,0.074,19.1,15.7,19.5,17.5,0.143,0.218,18.7,18.8
428,10/13/24 12:50:00,0.223,17.6,0.272,17.7,17.2,0.126,18.3,0.222,18.1,15.3,17.7,0.260,19.2,0.074,19.1,15.7,19.5,17.5,0.143,0.218,18.6,19.0
429,10/13/24 12:55:00,0.223,17.6,0.272,17.7,17.2,0.125,18.3,0.222,18.1,15.2,17.7,0.260,19.2,0.074,19.1,15.6,19.5,17.5,0.143,0.218,18.7,18.8
430,10/13/24 13:00:00,0.223,17.6,0.272,17.7,17.1,0.126,18.2,0.222,18.1,15.2,17.7,0.260,19.2,0.074,19.1,15.6,19.5,17.5,0.143,0.218,18.6,19.0
431,10/13/24 13:05:00,0.223,17.6,0.272,17.7,17.1,0.125,18.3,0.222,18.1,15.2,17.7,0.260,19.2,0.074,19.1,15.6,19.5,17.5,0.143,0.218,18.6,18.8
432,10/13/24 13:10:00,0.222,17.6,0.272,17.7,17.1,0.125,18.2,0.222,18.1,15.2,17.7,0.260,19.2,0.074,19.1,15.6,19.5,17.5,0.143,0.218,18.6,19.0
433,10/13/24 13:15:00,0.222,17.6,0.272,17.7,17.1,0.125,18.2,0.222,18.1,15.1,17.7,0.260,19.2,0.074,19.1,15.6,19.5,17.5,0.143,0.218,18.6,18.8
434,10/13/24 13:20:00,0.223,17.6,0.272,17.7,17.1,0.125,18.2,0.222,18.1,15.2,17.7,0.260,19.2,0.074,19.1,15.5,19.5,17.5,0.143,0.218,18.6,18.8
435,10/13/24 13:25:00,0.223,17.6,0.272,17.7,17.1,0.125,18.3,0.222,18.1,15.1,17.7,0.260,19.2,0.074,19.1,15.5,19.5,17.5,0.143,0.218,18.6,18.8
436,10/13/24 13:30:00,0.222,17.6,0.272,17.7,17.0,0.125,18.3,0.222,18.1,15.1,17.7,0.260,19.2,0.073,19.1,15.5,19.5,17.5,0.143,0.218,18.6,18.8
437,10/13/24 13:35:00,0.222,17.6,0.271,17.7,17.1,0.125,18.3,0.223,18.1,15.1,17.7,0.260,19.2,0.073,19.2,15.5,19.5,17.3,0.143,0.218,18.6,18.8
438,10/13/24 13:40:00,0.222,17.6,0.272,17.7,17.0,0.125,18.3,0.222,18.1,15.1,17.7,0.260,19.2,0.073,19.1,15.5,19.5,17.3,0.143,0.218,18.6,18.8
439,10/13/24 13:45:00,0.222,17.6,0.271,17.7,17.0,0.125,18.2,0.222,18.1,15.1,17.7,0.260,19.2,0.073,19.2,15.3,19.5,17.3,0.143,0.218,18.6,18.8
440,10/13/24 13:50:00,0.222,17.6,0.272,17.7,17.0,0.125,18.2,0.222,18.0,15.0,17.7,0.260,19.2,0.073,19.1,15.3,19.5,17.3,0.143,0.218,18.6,18.8
441,10/13/24 13:55:00,0.222,17.6,0.272,17.7,17.0,0.125,18.2,0.222,18.0,15.0,17.7,0.260,19.2,0.073,19.2,15.3,19.5,17.3,0.143,0.218,18.6,18.8
442,10/13/24 14:00:00,0.222,17.6,0.271,17.7,17.0,0.125,18.2,0.222,18.0,15.0,17.7,0.260,19.2,0.073,19.1,15.3,19.5,17.3,0.143,0.218,18.6,18.8
443,10/13/24 14:05:00,0.222,17.6,0.271,17.7,16.8,0.125,18.3,0.222,18.0,15.0,17.7,0.260,19.2,0.073,19.1,15.3,19.5,17.2,0.143,0.218,18.6,18.8
444,10/13/24 14:10:00,0.222,17.6,0.271,17.7,17.0,0.125,18.2,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.2,15.3,19.5,17.3,0.143,0.218,18.5,19.0
445,10/13/24 14:15:00,0.222,17.6,0.271,17.7,17.0,0.125,18.2,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.1,15.2,19.5,17.2,0.143,0.218,18.6,18.8
446,10/13/24 14:20:00,0.222,17.6,0.272,17.7,16.8,0.125,18.2,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.1,15.2,19.5,17.2,0.143,0.218,18.6,18.8
447,10/13/24 14:25:00,0.222,17.6,0.271,17.7,16.8,0.125,18.2,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.1,15.2,19.6,17.2,0.143,0.218,18.5,18.8
448,10/13/24 14:30:00,0.222,17.6,0.271,17.7,16.8,0.125,18.3,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.2,15.2,19.5,17.2,0.143,0.218,18.6,18.8
449,10/13/24 14:35:00,0.222,17.6,0.271,17.7,16.8,0.125,18.2,0.222,18.0,14.8,17.7,0.260,19.2,0.073,19.1,15.1,19.5,17.2,0.143,0.218,18.6,18.8
450,10/13/24 14:40:00,0.222,17.6,0.271,17.7,16.8,0.125,18.2,0.222,18.0,14.7,17.7,0.260,19.2,0.072,19.2,15.1,19.5,17.2,0.143,0.218,18.5,18.8
451,10/13/24 14:45:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.7,17.7,0.260,19.2,0.072,19.2,15.1,19.6,17.2,0.143,0.218,18.5,18.8
452,10/13/24 14:50:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.7,17.7,0.260,19.2,0.073,19.1,15.1,19.2,17.2,0.143,0.218,18.5,18.8
453,10/13/24 14:55:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.7,17.7,0.260,19.2,0.073,19.1,15.1,19.5,17.1,0.143,0.218,18.5,18.8
454,10/13/24 15:00:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.6,17.7,0.260,19.2,0.072,19.1,15.1,19.5,17.1,0.142,0.218,18.6,18.8
455,10/13/24 15:05:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,17.8,14.6,17.7,0.260,19.2,0.072,19.1,15.0,19.5,17.1,0.142,0.218,18.5,18.8
456,10/13/24 15:10:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.6,17.7,0.260,19.2,0.072,19.2,15.0,19.5,17.1,0.142,0.218,18.5,18.8
457,10/13/24 15:15:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.6,17.7,0.260,19.2,0.072,19.1,15.0,19.5,17.1,0.142,0.218,18.5,18.8
458,10/13/24 15:20:00,0.222,17.5,0.271,17.7,16.7,0.125,18.2,0.222,18.0,14.5,17.7,0.260,19.2,0.072,19.1,15.0,19.5,17.1,0.142,0.217,18.3,18.7
459,10/13/24 15:25:00,0.222,17.6,0.271,17.7,16.7,0.125,18.2,0.222,17.8,14.6,17.7,0.260,19.2,0.072,19.2,15.0,19.5,17.1,0.142,0.218,18.5,18.8
460,10/13/24 15:30:00,0.222,17.6,0.271,17.7,16.6,0.125,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,15.0,19.5,17.1,0.142,0.218,18.5,18.8
461,10/13/24 15:35:00,0.222,17.6,0.271,17.7,16.6,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,15.0,19.5,17.0,0.142,0.218,18.5,18.8
462,10/13/24 15:40:00,0.222,17.6,0.271,17.7,16.6,0.125,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.218,18.5,18.8
463,10/13/24 15:45:00,0.222,17.6,0.271,17.7,16.6,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.218,18.3,18.8
464,10/13/24 15:50:00,0.222,17.6,0.271,17.7,16.6,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.218,18.3,18.7
465,10/13/24 15:55:00,0.222,17.6,0.271,17.7,16.6,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.218,18.5,18.8
466,10/13/24 16:00:00,0.222,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.2,14.8,19.5,17.0,0.142,0.217,18.3,18.7
467,10/13/24 16:05:00,0.221,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.3,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.218,18.3,18.8
468,10/13/24 16:10:00,0.222,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.072,19.1,14.8,19.5,17.0,0.142,0.217,18.3,18.7
469,10/13/24 16:15:00,0.221,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.5,17.7,0.260,19.2,0.071,19.2,14.8,19.5,16.8,0.142,0.218,18.3,18.7
470,10/13/24 16:20:00,0.221,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.3,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.8,0.142,0.217,18.3,18.7
471,10/13/24 16:25:00,0.221,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.3,17.7,0.260,19.2,0.072,19.1,14.8,19.5,16.8,0.142,0.218,18.3,18.7
472,10/13/24 16:30:00,0.221,17.6,0.271,17.7,16.5,0.124,18.2,0.222,17.8,14.3,17.7,0.260,19.2,0.072,19.2,14.8,19.5,16.8,0.142,0.217,18.3,18.7
473,10/13/24 16:35:00,0.221,17.6,0.271,17.7,16.3,0.124,18.1,0.222,17.8,14.3,17.7,0.260,19.2,0.072,19.1,14.8,19.5,16.8,0.142,0.218,18.2,18.7
474,10/13/24 16:40:00,0.221,17.6,0.271,17.7,16.3,0.124,18.2,0.222,17.8,14.3,17.7,0.260,19.2,0.071,19.1,14.7,19.5,16.8,0.142,0.218,18.3,18.8
475,10/13/24 16:45:00,0.221,17.6,0.271,17.7,16.3,0.124,18.2,0.222,17.7,14.3,17.7,0.260,19.2,0.071,19.2,14.8,19.5,16.8,0.142,0.217,18.3,18.7
476,10/13/24 16:50:00,0.221,17.5,0.271,17.7,16.3,0.124,18.2,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.8,0.142,0.218,18.2,18.8
477,10/13/24 16:55:00,0.221,17.6,0.271,17.7,16.3,0.123,18.1,0.222,17.8,14.3,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.8,0.142,0.217,18.3,18.8
478,10/13/24 17:00:00,0.221,17.6,0.271,17.7,16.3,0.124,18.2,0.223,17.7,14.3,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.217,18.3,18.8
479,10/13/24 17:05:00,0.221,17.6,0.271,17.7,16.3,0.124,18.2,0.222,17.7,14.3,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.218,18.2,18.7
480,10/13/24 17:10:00,0.221,17.6,0.271,17.7,16.3,0.124,18.2,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.217,18.2,18.7
481,10/13/24 17:15:00,0.221,17.6,0.271,17.7,16.2,0.123,18.1,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.2,14.8,19.5,16.8,0.142,0.218,18.2,18.7
482,10/13/24 17:20:00,0.221,17.5,0.271,17.7,16.3,0.124,18.1,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.2,14.8,19.5,16.7,0.142,0.217,18.2,18.7
483,10/13/24 17:25:00,0.221,17.5,0.271,17.7,16.2,0.124,18.2,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.218,18.2,18.7
484,10/13/24 17:30:00,0.221,17.6,0.271,17.7,16.2,0.124,18.1,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.218,18.2,18.7
485,10/13/24 17:35:00,0.221,17.6,0.271,17.7,16.2,0.124,18.2,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.217,18.2,18.7
486,10/13/24 17:40:00,0.221,0.0,0.000,0.0,16.2,0.123,18.1,0.000,17.7,14.5,0.0,0.260,19.2,0.071,19.1,14.8,19.5,16.7,0.142,0.218,18.3,18.7
487,10/13/24 17:45:00,0.221,17.6,0.271,17.7,16.2,0.123,18.1,0.222,17.7,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.5,16.6,0.142,0.217,18.2,18.7
488,10/13/24 17:50:00,0.221,17.6,0.271,17.7,16.2,0.124,18.1,0.222,17.6,14.5,17.7,0.260,19.2,0.071,19.1,14.8,19.2,16.6,0.142,0.218,18.2,18.7
489,10/13/24 17:55:00,0.221,0.0,0.000,0.0,16.2,0.124,18.1,0.000,17.6,14.6,0.0,0.260,19.2,0.071,19.1,15.0,19.5,16.6,0.141,0.218,18.2,18.7
490,10/13/24 18:00:00,0.221,0.0,0.000,0.0,16.2,0.123,18.1,0.000,17.6,14.6,0.0,0.260,19.2,0.071,19.1,15.0,19.5,16.7,0.141,0.218,18.2,18.7
491,10/13/24 18:05:00,0.221,0.0,0.000,0.0,16.2,0.124,18.1,0.000,17.6,14.6,0.0,0.260,19.2,0.071,19.1,15.0,19.5,16.7,0.141,0.218,18.2,18.7
492,10/13/24 18:10:00,0.221,0.0,0.000,0.0,16.2,0.124,18.1,0.000,17.6,14.7,0.0,0.260,19.2,0.071,19.1,15.0,19.2,16.6,0.141,0.217,18.1,18.7
493,10/13/24 18:15:00,0.221,17.6,0.271,17.7,16.2,0.123,18.1,0.222,17.6,14.7,17.7,0.260,19.2,0.071,19.1,15.0,19.5,16.6,0.141,0.218,18.1,18.7
494,10/13/24 18:20:00,0.221,17.6,0.271,17.7,16.2,0.124,18.1,0.222,17.6,14.7,17.7,0.260,19.2,0.071,19.1,15.0,19.5,16.6,0.141,0.217,18.2,18.7
495,10/13/24 18:25:00,0.221,17.6,0.271,17.7,16.2,0.124,18.1,0.222,17.6,14.8,17.7,0.260,19.2,0.071,19.1,15.0,19.2,16.6,0.141,0.217,18.2,18.7
496,10/13/24 18:30:00,0.221,17.6,0.271,17.7,16.1,0.124,18.0,0.222,17.6,14.8,17.7,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.217,18.1,18.6
497,10/13/24 18:35:00,0.220,17.6,0.271,17.7,16.2,0.124,18.1,0.222,17.5,15.0,17.7,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.217,18.1,18.7
498,10/13/24 18:40:00,0.220,0.0,0.000,0.0,16.1,0.124,18.1,0.000,17.6,15.0,0.0,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.217,18.1,18.7
499,10/13/24 18:45:00,0.220,17.6,0.271,17.7,16.1,0.124,18.1,0.222,17.6,15.0,17.7,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.217,18.1,18.7
500,10/13/24 18:50:00,0.220,0.0,0.000,0.0,16.1,0.124,18.1,0.000,17.6,15.1,0.0,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.218,18.1,18.7
501,10/13/24 18:55:00,0.220,17.6,0.271,17.7,16.1,0.124,18.1,0.222,17.5,15.1,17.7,0.258,19.2,0.071,19.1,15.1,19.5,16.6,0.141,0.218,18.1,18.6
502,10/13/24 19:00:00,0.220,17.5,0.271,17.7,16.1,0.124,18.1,0.222,17.6,15.2,17.7,0.258,19.2,0.071,19.1,15.2,19.5,16.6,0.141,0.218,18.1,18.6
503,10/13/24 19:05:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.5,15.2,17.7,0.258,19.2,0.071,19.1,15.2,19.5,16.5,0.141,0.218,18.1,18.6
504,10/13/24 19:10:00,0.220,0.0,0.000,0.0,16.1,0.125,18.1,0.000,17.5,15.3,0.0,0.258,19.1,0.071,19.1,15.2,19.5,16.6,0.141,0.217,18.1,18.6
505,10/13/24 19:15:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.5,15.3,17.7,0.258,19.2,0.071,19.1,15.2,19.5,16.6,0.141,0.217,18.1,18.6
506,10/13/24 19:20:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.5,15.5,17.7,0.258,19.2,0.071,19.1,15.2,19.5,16.6,0.141,0.217,18.1,18.6
507,10/13/24 19:25:00,0.220,17.5,0.271,17.7,16.1,0.125,18.1,0.222,17.5,15.6,17.7,0.258,19.2,0.071,19.1,15.3,19.5,16.6,0.141,0.218,18.1,18.6
508,10/13/24 19:30:00,0.220,0.0,0.000,0.0,16.1,0.125,18.1,0.000,17.5,15.6,0.0,0.258,19.2,0.071,19.1,15.3,19.5,16.6,0.141,0.217,18.1,18.6
509,10/13/24 19:35:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.5,15.7,17.7,0.258,19.2,0.071,19.1,15.3,19.5,16.6,0.141,0.218,18.1,18.6
510,10/13/24 19:40:00,0.220,0.0,0.000,0.0,16.1,0.125,18.0,0.000,17.5,15.7,0.0,0.258,19.2,0.071,19.1,15.3,19.5,16.5,0.141,0.217,18.1,18.6
511,10/13/24 19:45:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.5,15.8,17.7,0.258,19.2,0.071,19.1,15.3,19.5,16.6,0.141,0.217,18.0,18.6
512,10/13/24 19:50:00,0.220,0.0,0.000,0.0,16.1,0.125,18.0,0.000,17.5,16.0,0.0,0.258,19.2,0.071,19.1,15.5,19.5,16.6,0.141,0.218,18.0,18.6
513,10/13/24 19:55:00,0.220,17.5,0.271,17.7,16.1,0.125,18.1,0.222,17.5,16.0,17.7,0.258,19.2,0.071,19.1,15.5,19.5,16.5,0.141,0.217,18.0,18.6
514,10/13/24 20:00:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.5,16.1,17.7,0.258,19.2,0.072,19.1,15.5,19.2,16.5,0.141,0.217,18.0,18.6
515,10/13/24 20:05:00,0.220,17.5,0.271,17.7,16.1,0.125,18.0,0.222,17.3,16.1,17.7,0.258,19.2,0.072,19.1,15.5,19.2,16.6,0.141,0.217,18.0,18.6
516,10/13/24 20:10:00,0.220,17.6,0.271,17.7,16.1,0.125,18.1,0.222,17.3,16.2,17.7,0.258,19.2,0.072,19.1,15.5,19.5,16.5,0.141,0.217,18.0,18.6
517,10/13/24 20:15:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.5,16.3,17.7,0.258,19.2,0.072,19.1,15.6,19.5,16.5,0.141,0.217,18.0,18.6
518,10/13/24 20:20:00,0.220,17.5,0.271,17.7,16.1,0.125,18.0,0.222,17.3,16.5,17.7,0.258,19.2,0.071,19.1,15.6,19.5,16.5,0.141,0.217,18.0,18.6
519,10/13/24 20:25:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.3,16.5,17.7,0.258,19.2,0.071,19.1,15.6,19.5,16.5,0.141,0.217,18.0,18.6
520,10/13/24 20:30:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.5,16.6,17.7,0.258,19.2,0.072,19.1,15.7,19.2,16.6,0.141,0.217,18.0,18.6
521,10/13/24 20:35:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.3,16.6,17.7,0.258,19.2,0.071,19.1,15.7,19.5,16.5,0.141,0.217,18.0,18.6
522,10/13/24 20:40:00,0.220,17.6,0.271,17.7,16.1,0.125,18.0,0.222,17.3,16.7,17.7,0.258,19.2,0.072,19.1,15.7,19.5,16.6,0.141,0.217,18.0,18.6
523,10/13/24 20:45:00,0.220,17.6,0.271,17.7,16.2,0.125,18.0,0.222,17.3,16.8,17.7,0.258,19.2,0.071,19.1,15.7,19.2,16.6,0.141,0.217,18.0,18.6
524,10/13/24 20:50:00,0.220,17.6,0.271,17.7,16.2,0.126,18.0,0.222,17.3,17.0,17.7,0.258,19.2,0.072,19.1,15.7,19.5,16.6,0.141,0.217,18.0,18.6
525,10/13/24 20:55:00,0.220,17.5,0.271,17.7,16.2,0.126,18.0,0.222,17.3,17.0,17.7,0.258,19.2,0.072,19.1,15.8,19.5,16.5,0.141,0.217,18.0,18.6
526,10/13/24 21:00:00,0.220,17.6,0.271,17.7,16.2,0.126,18.0,0.222,17.3,17.1,17.7,0.258,19.1,0.072,19.1,15.8,19.5,16.6,0.140,0.217,18.0,18.6
527,10/13/24 21:05:00,0.220,17.5,0.271,17.7,16.2,0.126,18.0,0.222,17.3,17.2,17.7,0.258,19.1,0.072,19.1,15.8,19.5,16.6,0.141,0.217,18.0,18.6
528,10/13/24 21:10:00,0.220,17.5,0.271,17.7,16.2,0.126,18.0,0.222,17.3,17.3,17.7,0.258,19.1,0.072,19.1,15.8,19.5,16.6,0.141,0.217,18.0,18.6
529,10/13/24 21:15:00,0.219,17.6,0.271,17.7,16.3,0.126,18.0,0.222,17.3,17.3,17.7,0.258,19.2,0.072,19.1,16.0,19.2,16.6,0.141,0.218,18.0,18.6
530,10/13/24 21:20:00,0.220,17.5,0.271,17.7,16.3,0.126,17.8,0.223,17.3,17.5,17.7,0.258,19.1,0.072,19.1,16.1,19.5,16.6,0.140,0.217,18.0,18.5
531,10/13/24 21:25:00,0.219,17.5,0.271,17.7,16.3,0.126,18.0,0.222,17.3,17.5,17.7,0.258,19.1,0.072,19.1,16.1,19.5,16.6,0.141,0.217,18.0,18.5
