Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
264,11/03/23 13:45:00,0.186,13.5,0.226,13.1,9.8,0.135,12.3,0.178,11.6,7.7,12.6,0.320,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,9.1,14.8,11.2,0.080,0.141,12.8,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.3,11.3,16.2,13.2,0.490,16.5,10.6,0.173,0.264,0.295,15.1,17.0,17.2
265,11/03/23 13:50:00,0.186,13.5,0.226,13.1,9.8,0.135,12.5,0.178,11.5,7.7,12.6,0.320,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.070,14.1,9.0,14.8,11.2,0.081,0.143,12.8,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.3,11.3,16.2,13.1,0.490,16.5,10.6,0.173,0.264,0.296,15.1,16.7,17.2
266,11/03/23 13:55:00,0.185,13.5,0.226,13.1,9.7,0.135,12.3,0.180,11.6,7.6,12.6,0.320,0.251,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.070,14.1,9.0,14.8,11.2,0.080,0.143,12.8,13.5,8.6,12.8,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.2,11.3,16.2,13.1,0.490,16.5,10.6,0.173,0.264,0.295,15.1,17.0,17.2
267,11/03/23 14:00:00,0.185,13.5,0.226,13.1,9.7,0.135,12.3,0.178,11.5,7.6,12.6,0.318,0.252,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,9.0,14.8,11.2,0.080,0.143,12.8,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.2,11.3,16.2,13.1,0.490,16.5,10.6,0.173,0.264,0.293,15.1,17.0,17.2
268,11/03/23 14:05:00,0.185,13.5,0.226,13.1,9.7,0.135,12.3,0.180,11.5,7.6,12.6,0.318,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,9.0,14.8,11.2,0.080,0.141,12.8,13.5,8.6,12.8,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.2,11.3,16.2,13.1,0.490,16.5,10.6,0.173,0.264,0.293,15.1,16.7,17.2
269,11/03/23 14:10:00,0.185,13.5,0.226,13.1,9.7,0.135,12.3,0.180,11.5,7.6,12.6,0.320,0.252,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.2,0.080,0.143,12.8,13.5,8.6,13.0,12.1,0.227,10.2,0.120,13.5,0.307,0.142,7.2,11.3,16.2,13.1,0.490,16.5,10.6,0.173,0.263,0.293,15.1,16.7,17.2
270,11/03/23 14:15:00,0.185,13.5,0.226,13.1,9.7,0.135,12.3,0.178,11.5,7.6,12.6,0.318,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.1,0.080,0.141,12.8,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.142,7.2,11.3,16.2,13.0,0.490,16.5,10.5,0.173,0.263,0.295,15.0,17.0,17.2
271,11/03/23 14:20:00,0.185,13.5,0.226,13.1,9.7,0.134,12.3,0.180,11.5,7.6,12.6,0.320,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.2,0.080,0.141,12.8,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.141,7.2,11.3,16.2,13.0,0.490,16.5,10.5,0.173,0.263,0.296,15.0,16.7,17.2
272,11/03/23 14:25:00,0.185,13.5,0.226,13.1,9.7,0.134,12.3,0.181,11.5,7.6,12.6,0.318,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.1,0.080,0.143,12.8,13.3,8.6,13.0,12.1,0.228,10.2,0.120,13.5,0.307,0.141,7.1,11.3,16.2,13.1,0.490,16.5,10.5,0.173,0.263,0.295,15.0,17.0,17.2
273,11/03/23 14:30:00,0.185,13.5,0.226,13.1,9.7,0.134,12.3,0.180,11.5,7.5,12.6,0.320,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.222,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.1,0.080,0.143,12.8,13.3,8.6,12.8,12.1,0.227,10.2,0.120,13.5,0.307,0.141,7.1,11.3,16.2,13.0,0.490,16.5,10.5,0.173,0.263,0.293,15.0,16.7,17.2
274,11/03/23 14:35:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.5,12.6,0.320,0.251,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.070,14.1,8.8,14.8,11.1,0.080,0.141,12.7,13.5,8.6,13.0,12.1,0.228,10.2,0.120,13.3,0.307,0.141,7.1,11.3,16.2,13.0,0.490,16.5,10.5,0.172,0.263,0.293,15.0,17.0,17.2
275,11/03/23 14:40:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.5,12.6,0.320,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.070,14.3,8.8,14.8,11.1,0.080,0.143,12.7,13.5,8.5,13.0,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.2,13.0,0.490,16.5,10.3,0.172,0.263,0.293,15.0,17.0,17.2
276,11/03/23 14:45:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.178,11.5,7.5,12.6,0.320,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.143,12.7,13.3,8.5,12.8,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.000,0.0,10.5,0.172,0.263,0.000,15.0,0.0,0.0
277,11/03/23 14:50:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.5,12.6,0.320,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.143,12.7,13.5,8.5,13.0,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.2,12.8,0.490,16.5,10.3,0.172,0.263,0.293,15.0,17.0,17.2
278,11/03/23 14:55:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.5,12.6,0.318,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.141,12.7,13.5,8.5,13.0,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.2,12.8,0.490,16.5,10.3,0.172,0.263,0.293,15.0,16.7,17.2
279,11/03/23 15:00:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.5,12.6,0.318,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.143,12.7,13.3,8.5,13.0,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.490,16.5,10.3,0.172,0.263,0.295,15.0,17.0,17.2
280,11/03/23 15:05:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.178,11.5,7.5,12.6,0.318,0.251,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.141,12.7,13.5,8.5,13.0,12.1,0.228,10.1,0.120,13.3,0.307,0.141,7.1,11.3,16.1,12.8,0.490,16.5,10.3,0.172,0.263,0.295,15.0,17.0,17.2
281,11/03/23 15:10:00,0.185,13.5,0.226,13.1,9.6,0.134,12.3,0.180,11.5,7.3,12.6,0.320,0.251,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.141,12.7,13.3,8.5,13.0,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.490,16.5,10.3,0.172,0.263,0.295,15.0,16.7,17.2
282,11/03/23 15:15:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.7,13.3,8.5,13.0,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.000,0.0,10.2,0.172,0.263,0.000,15.0,0.0,0.0
283,11/03/23 15:20:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.5,7.3,12.6,0.318,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.1,0.080,0.143,12.7,13.3,8.5,13.0,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.490,16.5,10.3,0.172,0.263,0.293,15.0,16.7,17.2
284,11/03/23 15:25:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.251,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.7,13.5,8.5,13.0,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.8,0.490,16.5,10.2,0.172,0.263,0.295,14.8,17.0,17.2
285,11/03/23 15:30:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.7,13.3,8.5,12.8,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.0,11.3,16.2,12.8,0.490,16.5,10.2,0.172,0.263,0.296,14.8,17.0,17.2
286,11/03/23 15:35:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.181,11.3,7.3,12.6,0.318,0.251,16.0,17.2,13.0,17.1,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.6,13.5,8.3,13.0,12.1,0.228,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.490,16.2,10.2,0.172,0.263,0.293,14.8,17.0,17.2
287,11/03/23 15:40:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.178,11.3,7.3,12.6,0.318,0.251,16.0,17.2,12.5,17.2,15.5,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.490,16.5,10.2,0.172,0.263,0.293,14.8,16.7,17.2
288,11/03/23 15:45:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.6,13.5,8.3,13.0,12.1,0.228,10.0,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.490,16.5,10.2,0.172,0.263,0.295,14.8,16.7,17.2
289,11/03/23 15:50:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.251,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,10.8,0.080,0.143,12.6,13.5,8.3,13.0,12.1,0.227,10.1,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.490,16.2,10.2,0.172,0.263,0.295,14.8,17.0,17.2
290,11/03/23 15:55:00,0.185,13.5,0.226,13.1,9.5,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.251,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.7,14.8,11.0,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.490,16.5,10.2,0.172,0.263,0.295,14.8,16.7,17.2
291,11/03/23 16:00:00,0.185,13.5,0.226,13.1,9.3,0.134,12.2,0.178,11.3,7.3,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,10.8,0.080,0.141,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.120,13.5,0.307,0.141,7.1,11.3,16.1,12.7,0.000,0.0,10.2,0.172,0.263,0.000,14.8,0.0,0.0
292,11/03/23 16:05:00,0.185,13.6,0.226,13.1,9.3,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.250,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.7,14.8,10.8,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.228,10.0,0.120,13.5,0.307,0.141,7.1,11.2,16.1,12.7,0.490,16.5,10.1,0.172,0.263,0.293,14.8,16.7,17.2
293,11/03/23 16:10:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.181,11.3,7.3,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.220,10.5,0.187,14.1,0.069,14.1,8.8,14.6,10.8,0.080,0.141,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.141,7.1,11.2,16.1,12.6,0.490,16.5,10.2,0.172,0.263,0.296,14.8,17.0,17.2
294,11/03/23 16:15:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.180,11.3,7.3,12.6,0.318,0.251,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.221,10.5,0.187,14.1,0.069,14.1,8.8,14.8,10.8,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.228,10.0,0.119,13.3,0.307,0.141,7.1,11.3,16.1,12.6,0.000,0.0,10.2,0.172,0.262,0.000,14.8,0.0,0.0
295,11/03/23 16:20:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.180,11.2,7.3,12.6,0.318,0.250,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.221,11.0,0.187,14.1,0.069,14.1,8.8,14.8,10.8,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.141,7.2,11.3,16.1,12.6,0.490,16.2,10.1,0.171,0.262,0.295,14.8,17.0,17.2
296,11/03/23 16:25:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.180,11.2,7.5,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,11.0,0.187,14.1,0.069,14.1,8.8,14.8,10.8,0.080,0.143,12.6,13.3,8.2,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.141,7.3,11.2,16.1,12.7,0.490,16.5,10.2,0.172,0.262,0.295,14.8,17.0,17.2
297,11/03/23 16:30:00,0.185,13.5,0.226,13.1,9.3,0.134,12.2,0.180,11.2,7.5,12.6,0.318,0.250,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.221,11.0,0.187,14.1,0.069,14.1,9.0,14.8,10.8,0.080,0.143,12.6,13.3,8.2,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.141,7.2,11.2,16.1,12.7,0.000,0.0,10.2,0.171,0.262,0.000,14.7,0.0,0.0
298,11/03/23 16:35:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.181,11.2,7.5,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,11.0,0.187,14.1,0.069,14.1,9.0,14.8,10.8,0.080,0.141,12.6,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.3,0.307,0.141,7.3,11.2,16.1,12.6,0.490,16.5,10.1,0.171,0.262,0.293,14.7,17.0,17.2
299,11/03/23 16:40:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.178,11.2,7.5,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,11.0,0.187,14.1,0.069,14.1,9.1,14.8,10.8,0.080,0.143,12.6,13.3,8.2,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.141,7.3,11.2,16.0,12.6,0.490,16.5,10.2,0.171,0.262,0.295,14.7,17.0,17.2
300,11/03/23 16:45:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.180,11.2,7.6,12.6,0.318,0.250,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.221,11.5,0.187,14.1,0.069,14.1,9.1,14.8,10.8,0.080,0.143,12.6,13.3,8.3,12.8,12.1,0.227,10.0,0.119,13.3,0.307,0.141,7.3,11.2,16.1,12.6,0.490,16.2,10.2,0.171,0.262,0.295,14.7,17.0,17.2
301,11/03/23 16:50:00,0.185,13.5,0.226,13.1,9.3,0.134,12.2,0.180,11.2,7.7,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.221,11.5,0.187,14.1,0.069,14.1,9.1,14.8,10.8,0.080,0.141,12.6,13.3,8.2,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.141,7.5,11.3,16.0,12.6,0.490,16.5,10.2,0.171,0.262,0.293,14.7,17.0,17.2
302,11/03/23 16:55:00,0.185,13.5,0.226,13.1,9.3,0.134,12.3,0.180,11.2,7.7,12.6,0.318,0.251,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.223,11.5,0.187,14.1,0.069,14.3,9.2,14.8,10.8,0.080,0.143,12.6,13.3,8.2,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.141,7.5,11.2,16.1,12.5,0.490,16.5,10.2,0.171,0.262,0.293,14.7,17.0,17.2
303,11/03/23 17:00:00,0.185,13.5,0.226,13.1,9.2,0.134,12.2,0.180,11.2,7.7,12.6,0.318,0.250,16.0,17.2,12.5,17.2,15.0,0.460,17.6,0.222,11.5,0.187,14.1,0.070,14.1,9.2,14.8,10.8,0.080,0.141,12.6,13.3,8.3,12.8,12.1,0.228,10.0,0.119,13.5,0.307,0.142,7.6,11.3,16.0,12.6,0.490,16.2,10.2,0.171,0.262,0.295,14.7,16.7,17.2
304,11/03/23 17:05:00,0.185,13.5,0.226,13.1,9.3,0.134,12.2,0.180,11.2,7.8,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.222,12.0,0.187,14.1,0.070,14.1,9.3,14.8,10.8,0.080,0.143,12.6,13.3,8.2,12.8,12.1,0.228,10.0,0.119,13.3,0.307,0.142,7.5,11.2,16.0,12.6,0.490,16.5,10.2,0.171,0.262,0.295,14.7,17.0,17.2
305,11/03/23 17:10:00,0.185,13.5,0.226,13.1,9.2,0.134,12.3,0.180,11.2,7.8,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.223,12.5,0.187,14.1,0.070,14.1,9.3,14.8,10.8,0.080,0.143,12.6,13.3,8.3,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.142,7.6,11.2,16.1,12.6,0.490,16.5,10.3,0.171,0.262,0.295,14.7,16.7,17.2
306,11/03/23 17:15:00,0.184,13.5,0.226,13.1,9.2,0.134,12.2,0.180,11.2,7.8,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.223,12.5,0.187,14.1,0.070,14.1,9.5,14.8,10.7,0.080,0.143,12.5,13.3,8.2,12.8,12.1,0.227,10.0,0.119,13.5,0.307,0.142,7.7,11.2,16.0,12.6,0.490,16.2,10.3,0.171,0.262,0.293,14.7,17.0,17.2
307,11/03/23 17:20:00,0.184,13.5,0.226,13.1,9.2,0.134,12.2,0.178,11.2,8.0,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.224,12.0,0.187,14.1,0.070,14.1,9.5,14.8,10.7,0.080,0.141,12.5,13.3,8.3,12.8,12.1,0.227,10.0,0.119,13.5,0.307,0.142,7.7,11.2,16.0,12.5,0.490,16.5,10.5,0.171,0.262,0.293,14.6,17.0,17.2
308,11/03/23 17:25:00,0.184,13.5,0.226,13.1,9.2,0.134,12.2,0.180,11.2,8.0,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.224,12.0,0.187,14.1,0.070,14.1,9.5,14.8,10.7,0.080,0.141,12.5,13.3,8.3,12.8,12.1,0.227,10.0,0.119,13.5,0.307,0.142,7.7,11.2,16.0,12.5,0.490,16.2,10.3,0.171,0.262,0.293,14.6,17.0,17.2
309,11/03/23 17:30:00,0.184,13.5,0.226,13.1,9.2,0.134,12.2,0.178,11.2,8.1,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.223,13.0,0.187,14.1,0.070,14.1,9.6,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.142,7.8,11.2,16.0,12.5,0.490,16.2,10.5,0.172,0.262,0.293,14.7,16.7,17.2
310,11/03/23 17:35:00,0.184,13.5,0.226,13.1,9.2,0.134,12.2,0.180,11.2,8.2,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.224,13.0,0.187,14.1,0.070,14.1,9.6,14.8,10.7,0.080,0.143,12.5,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.142,8.0,11.2,16.0,12.5,0.490,16.5,10.5,0.172,0.262,0.293,14.6,16.7,17.2
311,11/03/23 17:40:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.180,11.2,8.2,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.225,13.0,0.187,14.1,0.070,14.1,9.7,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.142,8.0,11.2,16.0,12.5,0.000,0.0,10.6,0.172,0.262,0.000,14.7,0.0,0.0
312,11/03/23 17:45:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.178,11.1,8.3,12.6,0.318,0.250,16.0,17.2,12.5,17.1,15.0,0.460,17.6,0.225,13.0,0.187,14.1,0.070,14.1,9.8,14.8,10.8,0.080,0.143,12.5,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.3,0.307,0.142,8.0,11.3,16.0,12.5,0.490,16.5,10.6,0.172,0.262,0.293,14.6,17.0,17.2
313,11/03/23 17:50:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.178,11.2,8.3,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.225,13.5,0.187,14.1,0.070,14.3,9.8,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.142,8.1,11.2,16.0,12.5,0.490,16.2,10.7,0.172,0.262,0.293,14.6,16.7,17.2
314,11/03/23 17:55:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.178,11.2,8.5,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.225,13.5,0.187,14.1,0.070,14.1,10.0,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.228,10.0,0.119,13.5,0.307,0.142,8.2,11.2,16.0,12.5,0.490,16.2,10.7,0.172,0.262,0.293,14.6,17.0,17.2
315,11/03/23 18:00:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.180,11.1,8.6,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.225,13.5,0.187,14.1,0.070,14.1,10.0,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.143,8.2,11.2,16.0,12.5,0.490,16.2,10.8,0.172,0.262,0.293,14.6,16.7,17.2
