Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
225,01/30/24 10:25:00,0.451,8.3,0.514,8.3,8.2,0.388,8.6,0.425,8.7,7.2,8.1,0.644,0.604,9.5,9.3,9.0,9.6,10.0,0.644,9.5,0.502,7.5,0.650,8.1,0.373,8.1,7.1,8.3,8.2,0.381,0.649,8.5,8.1,7.2,8.1,7.6,0.292,7.5,0.170,8.3,0.359,0.247,6.5,7.8,9.2,8.8,0.640,8.6,7.8,0.499,0.650,0.639,9.3,8.6,8.6
226,01/30/24 10:30:00,0.451,8.3,0.514,8.3,8.2,0.387,8.6,0.425,8.7,7.2,8.1,0.644,0.604,10.0,9.5,9.0,9.6,10.0,0.644,9.5,0.502,8.0,0.650,8.1,0.373,8.0,7.1,8.3,8.2,0.381,0.649,8.5,8.1,7.2,8.1,7.6,0.293,7.5,0.170,8.1,0.359,0.247,6.5,7.8,9.1,8.8,0.640,8.6,7.8,0.498,0.650,0.639,9.2,8.6,8.8
227,01/30/24 10:35:00,0.451,8.3,0.514,8.3,8.2,0.387,8.6,0.425,8.7,7.2,8.1,0.644,0.607,10.0,9.3,9.0,9.6,10.0,0.644,9.5,0.506,7.5,0.650,8.1,0.372,8.0,7.1,8.3,8.2,0.381,0.649,8.5,8.1,7.2,8.1,7.6,0.293,7.5,0.170,8.3,0.359,0.246,6.3,7.8,9.2,8.8,0.640,8.6,7.8,0.498,0.650,0.639,9.2,8.6,8.6
228,01/30/24 10:40:00,0.451,8.3,0.514,8.3,8.2,0.387,8.7,0.425,8.7,7.1,8.1,0.644,0.607,10.0,9.3,9.0,9.6,10.0,0.644,9.5,0.506,7.5,0.650,8.1,0.372,8.0,7.1,8.5,8.2,0.381,0.649,8.5,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.247,6.5,7.8,9.2,8.8,0.640,8.6,7.8,0.498,0.650,0.639,9.2,8.6,8.6
229,01/30/24 10:45:00,0.451,8.3,0.514,8.3,8.2,0.387,8.7,0.425,8.7,7.2,8.1,0.644,0.604,10.0,9.3,9.0,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.0,7.0,8.5,8.2,0.381,0.649,8.5,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.3,7.8,9.2,8.8,0.640,8.6,7.7,0.498,0.650,0.639,9.2,8.6,8.8
230,01/30/24 10:50:00,0.451,8.3,0.514,8.3,8.1,0.387,8.7,0.425,8.7,7.1,8.1,0.644,0.607,10.0,9.3,9.0,9.6,10.0,0.644,9.5,0.506,7.5,0.650,8.1,0.372,8.1,7.0,8.5,8.1,0.380,0.649,8.5,8.1,7.1,8.1,7.6,0.293,7.5,0.170,8.1,0.359,0.246,6.5,7.8,9.2,8.8,0.640,8.6,7.8,0.498,0.650,0.639,9.2,8.6,8.8
231,01/30/24 10:55:00,0.451,8.3,0.514,8.3,8.1,0.387,8.6,0.427,8.7,7.1,8.1,0.644,0.607,10.0,9.5,9.0,9.6,10.0,0.644,9.5,0.506,7.5,0.650,8.1,0.372,8.1,7.0,8.3,8.1,0.380,0.649,8.5,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.3,7.8,9.2,8.8,0.640,8.6,7.7,0.498,0.650,0.639,9.2,8.6,8.6
232,01/30/24 11:00:00,0.450,8.3,0.514,8.3,8.1,0.387,8.7,0.425,8.7,7.1,8.1,0.644,0.607,9.5,9.3,9.0,9.6,10.0,0.644,9.5,0.506,7.5,0.650,8.1,0.372,8.0,7.0,8.3,8.1,0.380,0.649,8.5,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.3,0.359,0.246,6.3,7.8,9.2,8.8,0.640,8.6,7.7,0.498,0.650,0.639,9.2,8.6,8.6
233,01/30/24 11:05:00,0.450,8.3,0.514,8.3,8.1,0.387,8.7,0.425,8.7,7.0,8.1,0.644,0.604,10.0,9.3,9.0,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.1,6.8,8.3,8.1,0.380,0.649,8.5,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.3,7.8,9.2,8.7,0.640,8.6,7.7,0.498,0.650,0.639,9.2,8.6,8.8
234,01/30/24 11:10:00,0.450,8.3,0.514,8.3,8.1,0.387,8.7,0.425,8.7,7.0,8.1,0.644,0.604,10.0,9.5,8.5,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.1,6.8,8.3,8.1,0.380,0.649,8.5,8.1,7.1,8.1,7.8,0.292,7.5,0.170,8.3,0.359,0.246,6.3,7.8,9.2,8.7,0.640,8.6,7.6,0.498,0.650,0.639,9.2,8.6,8.8
235,01/30/24 11:15:00,0.450,8.3,0.514,8.3,8.1,0.387,8.7,0.425,8.7,7.0,8.1,0.644,0.604,10.0,9.3,8.5,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.1,6.8,8.5,8.1,0.380,0.649,8.3,8.1,7.1,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.2,7.7,9.2,8.7,0.640,8.6,7.6,0.498,0.650,0.639,9.2,8.6,8.8
236,01/30/24 11:20:00,0.450,8.3,0.514,8.3,8.1,0.387,8.7,0.427,8.6,7.0,8.1,0.644,0.607,9.5,9.3,8.5,9.6,10.0,0.644,9.5,0.505,7.5,0.650,8.1,0.372,8.1,6.8,8.3,8.0,0.380,0.649,8.5,8.1,7.1,8.1,7.8,0.293,7.5,0.170,8.1,0.359,0.246,6.2,7.8,9.2,8.7,0.640,8.6,7.6,0.497,0.650,0.639,9.1,8.6,8.6
237,01/30/24 11:25:00,0.451,8.3,0.512,8.3,8.1,0.387,8.7,0.425,8.7,7.0,8.1,0.644,0.604,10.0,9.5,8.5,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.1,6.8,8.3,8.0,0.380,0.649,8.5,8.2,7.0,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.2,7.8,9.2,8.7,0.640,8.6,7.6,0.498,0.650,0.639,9.2,8.6,8.8
238,01/30/24 11:30:00,0.450,8.3,0.514,8.3,8.0,0.386,8.7,0.425,8.7,6.8,8.1,0.644,0.607,10.0,9.5,8.5,9.6,9.5,0.644,9.5,0.505,7.5,0.650,8.1,0.372,8.1,6.8,8.5,8.0,0.380,0.649,8.3,8.2,7.0,8.1,7.6,0.292,7.5,0.170,8.3,0.359,0.246,6.2,7.8,9.2,8.7,0.640,8.6,7.5,0.497,0.650,0.639,9.1,8.6,8.6
239,01/30/24 11:35:00,0.450,8.3,0.514,8.3,8.0,0.387,8.7,0.425,8.6,6.8,8.1,0.644,0.604,10.0,9.3,8.5,9.6,10.0,0.644,9.5,0.501,7.5,0.650,8.1,0.372,8.1,6.7,8.5,8.0,0.380,0.649,8.3,8.1,7.0,8.1,7.8,0.292,7.3,0.170,8.3,0.359,0.246,6.2,7.8,9.2,8.6,0.640,8.6,7.5,0.497,0.650,0.639,9.1,8.6,8.6
240,01/30/24 11:40:00,0.450,8.3,0.514,8.5,8.0,0.386,8.7,0.427,8.7,6.8,8.3,0.644,0.607,10.0,9.5,8.5,9.6,10.0,0.644,9.5,0.505,7.5,0.650,8.1,0.372,8.0,6.7,8.3,8.0,0.380,0.649,8.3,8.2,7.0,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.2,7.8,9.1,8.6,0.640,8.6,7.5,0.497,0.650,0.639,9.1,8.6,8.6
241,01/30/24 11:45:00,0.450,8.1,0.512,8.3,8.0,0.386,8.7,0.425,8.6,6.8,8.1,0.644,0.607,10.0,9.5,8.5,9.6,10.0,0.644,9.5,0.505,7.5,0.650,8.1,0.372,8.1,6.7,8.5,8.0,0.380,0.649,8.3,8.1,7.0,8.1,7.6,0.292,7.5,0.170,8.1,0.359,0.246,6.2,7.8,9.2,8.6,0.640,8.6,7.5,0.497,0.650,0.639,9.1,8.6,8.8
242,01/30/24 11:50:00,0.450,8.3,0.512,8.3,8.0,0.386,8.7,0.425,8.6,6.8,8.1,0.644,0.607,9.5,9.5,8.5,9.6,9.5,0.644,9.5,0.505,7.5,0.650,8.1,0.372,8.1,6.7,8.3,8.0,0.380,0.649,8.3,8.1,7.0,8.1,7.8,0.292,7.3,0.170,8.1,0.359,0.246,6.2,7.7,9.2,8.6,0.640,8.6,7.3,0.497,0.650,0.639,9.1,8.6,8.6
243,01/30/24 11:55:00,0.450,8.3,0.512,8.3,7.8,0.386,8.7,0.427,8.6,6.8,8.1,0.644,0.604,9.5,9.5,8.5,9.6,10.0,0.644,9.5,0.500,7.5,0.650,8.1,0.372,8.1,6.7,8.5,7.8,0.380,0.649,8.3,8.1,7.0,8.1,7.8,0.292,7.3,0.170,8.1,0.359,0.246,6.1,7.8,9.1,8.6,0.640,8.6,7.5,0.497,0.650,0.639,9.1,8.6,8.8
244,01/30/24 12:00:00,0.450,8.3,0.512,8.5,7.8,0.386,8.6,0.427,8.7,6.8,8.1,0.644,0.607,10.0,9.5,8.5,9.6,9.5,0.644,9.5,0.505,7.0,0.650,8.1,0.371,8.1,6.7,8.5,8.0,0.380,0.649,8.3,8.1,7.0,8.1,7.6,0.292,7.5,0.170,8.3,0.359,0.245,6.1,7.8,9.1,8.6,0.640,8.6,7.3,0.497,0.650,0.639,9.1,8.6,8.8
245,01/30/24 12:05:00,0.450,8.3,0.512,8.3,8.0,0.386,8.6,0.425,8.7,6.8,8.1,0.644,0.607,9.5,9.5,8.5,9.6,9.5,0.644,9.5,0.505,7.0,0.650,8.1,0.371,8.1,6.6,8.3,8.0,0.380,0.649,8.3,8.2,6.8,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.246,6.1,7.8,9.2,8.6,0.640,8.6,7.3,0.497,0.650,0.639,9.1,8.6,8.8
246,01/30/24 12:10:00,0.450,8.3,0.514,8.3,7.8,0.386,8.7,0.425,8.7,6.7,8.3,0.644,0.604,10.0,9.5,8.5,9.6,10.0,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.1,6.7,8.3,7.8,0.380,0.649,8.3,8.1,6.8,8.1,7.8,0.292,7.3,0.170,8.1,0.359,0.246,6.1,7.8,9.2,8.5,0.640,8.6,7.2,0.497,0.650,0.639,9.1,8.6,8.8
247,01/30/24 12:15:00,0.450,8.3,0.512,8.3,7.8,0.386,8.7,0.425,8.6,6.7,8.1,0.644,0.603,9.5,9.5,8.5,9.6,10.0,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.0,6.6,8.3,7.8,0.380,0.649,8.3,8.1,6.8,8.1,7.8,0.293,7.3,0.170,8.1,0.359,0.245,6.1,7.8,9.1,8.5,0.640,8.6,7.2,0.497,0.650,0.639,9.1,8.6,8.8
248,01/30/24 12:20:00,0.450,8.3,0.512,8.3,7.8,0.386,8.7,0.425,8.6,6.7,8.3,0.644,0.603,10.0,9.5,8.5,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.0,6.6,8.5,7.8,0.380,0.649,8.3,8.1,6.8,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.245,6.0,7.8,9.1,8.5,0.640,8.6,7.2,0.497,0.650,0.639,9.0,8.6,8.8
249,01/30/24 12:25:00,0.450,8.3,0.512,8.3,7.8,0.386,8.6,0.425,8.6,6.7,8.3,0.644,0.603,10.0,9.5,8.5,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.1,6.6,8.3,7.8,0.380,0.649,8.3,8.2,6.8,8.1,7.8,0.292,7.3,0.170,8.1,0.359,0.245,6.0,7.8,9.1,8.5,0.640,8.6,7.2,0.497,0.650,0.639,9.1,8.6,8.6
250,01/30/24 12:30:00,0.450,8.3,0.512,8.5,7.8,0.386,8.6,0.425,8.6,6.7,8.1,0.644,0.603,9.5,9.5,8.5,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.1,6.6,8.3,7.8,0.380,0.649,8.3,8.1,6.8,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.245,6.0,7.8,9.1,8.5,0.640,8.6,7.2,0.496,0.650,0.639,9.0,8.6,8.6
251,01/30/24 12:35:00,0.450,8.3,0.512,8.3,7.8,0.386,8.7,0.425,8.6,6.6,8.3,0.644,0.607,9.5,9.5,8.5,9.6,9.5,0.644,9.5,0.504,7.0,0.650,8.1,0.371,8.1,6.5,8.3,7.7,0.380,0.649,8.3,8.2,6.8,8.1,7.6,0.292,7.3,0.169,8.1,0.359,0.245,6.0,7.8,9.1,8.5,0.640,8.6,7.2,0.496,0.650,0.639,9.1,8.6,8.8
252,01/30/24 12:40:00,0.450,8.3,0.512,8.3,7.7,0.386,8.7,0.425,8.6,6.6,8.1,0.644,0.603,9.5,9.5,8.5,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.3,0.371,8.1,6.5,8.5,7.8,0.380,0.649,8.3,8.1,6.8,8.1,7.6,0.292,7.3,0.170,8.3,0.359,0.245,6.0,7.7,9.1,8.3,0.640,8.6,7.1,0.496,0.650,0.639,9.0,8.6,8.8
253,01/30/24 12:45:00,0.450,8.3,0.512,8.3,7.8,0.386,8.7,0.425,8.6,6.6,8.3,0.644,0.603,10.0,9.5,8.5,9.6,9.5,0.644,9.6,0.500,7.0,0.650,8.1,0.371,8.1,6.5,8.3,7.7,0.380,0.649,8.3,8.2,6.7,8.1,7.6,0.292,7.3,0.170,8.1,0.359,0.245,5.8,7.8,9.2,8.3,0.640,8.6,7.1,0.496,0.650,0.639,9.1,8.6,8.8
254,01/30/24 12:50:00,0.450,8.3,0.512,8.5,7.8,0.385,8.7,0.427,8.6,6.6,8.3,0.644,0.607,10.0,9.5,8.0,9.6,9.5,0.644,9.5,0.504,7.0,0.650,8.1,0.371,8.1,6.5,8.3,7.7,0.380,0.649,8.3,8.1,6.7,8.1,7.8,0.293,7.3,0.169,8.3,0.359,0.245,5.8,7.8,9.2,8.3,0.640,8.6,7.1,0.496,0.650,0.639,9.0,8.6,8.8
255,01/30/24 12:55:00,0.450,8.3,0.512,8.3,7.7,0.386,8.7,0.425,8.6,6.5,8.1,0.644,0.607,10.0,9.5,8.5,9.6,9.5,0.644,9.5,0.504,7.0,0.650,8.1,0.371,8.1,6.3,8.5,7.7,0.380,0.649,8.3,8.1,6.7,8.1,7.6,0.292,7.3,0.169,8.3,0.359,0.245,6.0,7.8,9.1,8.3,0.640,8.6,7.1,0.496,0.650,0.639,9.0,8.6,8.6
256,01/30/24 13:00:00,0.450,8.3,0.512,8.3,7.7,0.386,8.7,0.425,8.6,6.5,8.3,0.644,0.607,10.0,9.5,8.5,9.6,9.5,0.644,9.6,0.504,7.0,0.650,8.1,0.371,8.1,6.3,8.5,7.7,0.380,0.649,8.3,8.2,6.7,8.1,7.8,0.292,7.3,0.170,8.1,0.359,0.245,5.8,7.8,9.1,8.3,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
257,01/30/24 13:05:00,0.450,8.3,0.512,8.5,7.7,0.386,8.7,0.425,8.6,6.5,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.3,0.371,8.1,6.3,8.5,7.7,0.380,0.649,8.3,8.1,6.7,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.245,5.8,7.7,9.1,8.3,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
258,01/30/24 13:10:00,0.450,8.3,0.512,8.5,7.7,0.385,8.7,0.425,8.6,6.5,8.1,0.644,0.606,10.0,9.5,8.0,9.6,9.5,0.644,9.6,0.504,7.0,0.650,8.1,0.371,8.1,6.3,8.3,7.7,0.380,0.649,8.3,8.1,6.7,8.1,7.6,0.292,7.3,0.169,8.1,0.359,0.245,5.8,7.8,9.1,8.2,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
259,01/30/24 13:15:00,0.450,8.3,0.512,8.3,7.7,0.385,8.7,0.427,8.6,6.5,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.1,0.371,8.0,6.3,8.3,7.7,0.380,0.649,8.3,8.2,6.7,8.1,7.6,0.292,7.3,0.169,8.1,0.359,0.245,5.8,7.8,9.1,8.3,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
260,01/30/24 13:20:00,0.450,8.3,0.512,8.3,7.6,0.385,8.7,0.425,8.6,6.3,8.1,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,7.0,0.650,8.1,0.371,8.1,6.3,8.5,7.6,0.380,0.649,8.3,8.2,6.6,8.1,7.8,0.292,7.3,0.169,8.1,0.359,0.245,5.7,7.7,9.1,8.2,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
261,01/30/24 13:25:00,0.450,8.3,0.512,8.3,7.7,0.385,8.7,0.425,8.6,6.3,8.1,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,7.0,0.650,8.3,0.370,8.1,6.2,8.5,7.6,0.380,0.649,8.2,8.2,6.6,8.1,7.6,0.293,7.3,0.169,8.1,0.359,0.245,5.7,7.7,9.1,8.2,0.640,8.6,7.0,0.496,0.650,0.639,9.0,8.6,8.8
262,01/30/24 13:30:00,0.450,8.3,0.512,8.5,7.6,0.385,8.7,0.425,8.6,6.3,8.1,0.644,0.606,10.0,9.5,8.0,9.6,9.5,0.644,9.5,0.503,7.0,0.650,8.3,0.370,8.1,6.2,8.5,7.6,0.380,0.649,8.3,8.1,6.6,8.1,7.6,0.293,7.3,0.169,8.3,0.359,0.244,5.7,7.8,9.2,8.2,0.640,8.6,6.8,0.495,0.650,0.639,9.0,8.6,8.8
263,01/30/24 13:35:00,0.450,8.3,0.512,8.5,7.6,0.385,8.7,0.427,8.5,6.3,8.1,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,7.0,0.650,8.1,0.370,8.1,6.2,8.5,7.6,0.380,0.649,8.3,8.1,6.6,8.1,7.6,0.292,7.2,0.169,8.1,0.359,0.244,5.6,7.8,9.1,8.2,0.640,8.6,6.8,0.496,0.650,0.639,9.0,8.6,8.6
264,01/30/24 13:40:00,0.450,8.3,0.512,8.5,7.6,0.385,8.7,0.425,8.5,6.3,8.3,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,7.0,0.650,8.1,0.370,8.1,6.2,8.3,7.6,0.380,0.649,8.3,8.1,6.6,8.1,7.6,0.292,7.3,0.169,8.1,0.359,0.244,5.7,7.7,9.1,8.2,0.640,8.6,6.8,0.495,0.650,0.639,8.8,8.6,8.8
265,01/30/24 13:45:00,0.450,8.3,0.512,8.5,7.6,0.385,8.6,0.425,8.6,6.3,8.3,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,6.5,0.650,8.3,0.370,8.1,6.2,8.5,7.6,0.379,0.649,8.2,8.1,6.6,8.1,7.6,0.292,7.2,0.169,8.1,0.359,0.245,5.7,7.7,9.1,8.2,0.640,8.6,6.8,0.495,0.650,0.639,9.0,8.6,8.8
266,01/30/24 13:50:00,0.450,8.3,0.512,8.3,7.6,0.385,8.7,0.427,8.6,6.2,8.1,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,6.5,0.650,8.1,0.370,8.1,6.2,8.5,7.6,0.379,0.649,8.2,8.1,6.6,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.244,5.7,7.7,9.1,8.1,0.640,8.6,6.7,0.495,0.650,0.639,8.8,8.6,8.8
267,01/30/24 13:55:00,0.450,8.3,0.512,8.5,7.6,0.385,8.7,0.425,8.5,6.2,8.1,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,6.5,0.650,8.3,0.370,8.1,6.2,8.3,7.6,0.379,0.649,8.2,8.1,6.6,8.1,7.8,0.293,7.2,0.169,8.3,0.359,0.244,5.7,7.7,9.1,8.1,0.640,8.6,6.7,0.495,0.650,0.639,9.0,8.6,8.8
268,01/30/24 14:00:00,0.450,8.3,0.512,8.3,7.5,0.385,8.6,0.425,8.5,6.3,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.500,6.5,0.650,8.3,0.370,8.1,6.1,8.3,7.5,0.379,0.649,8.2,8.2,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.244,5.6,7.7,9.1,8.1,0.640,8.6,6.7,0.495,0.650,0.639,8.8,8.6,8.8
269,01/30/24 14:05:00,0.450,8.3,0.512,8.5,7.6,0.385,8.6,0.427,8.5,6.2,8.3,0.644,0.606,9.0,9.5,8.0,9.6,9.5,0.644,9.5,0.503,6.5,0.650,8.3,0.370,8.1,6.1,8.5,7.5,0.379,0.649,8.2,8.2,6.5,8.1,7.8,0.293,7.2,0.169,8.1,0.359,0.244,5.6,7.7,9.1,8.1,0.640,8.6,6.7,0.495,0.650,0.639,8.8,8.6,8.8
270,01/30/24 14:10:00,0.450,8.3,0.512,8.3,7.5,0.385,8.7,0.425,8.5,6.2,8.3,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,6.5,0.650,8.3,0.370,8.1,6.1,8.5,7.6,0.379,0.649,8.2,8.1,6.5,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.244,5.6,7.8,9.1,8.1,0.640,8.6,6.7,0.495,0.650,0.639,8.8,8.6,8.8
271,01/30/24 14:15:00,0.450,8.3,0.512,8.5,7.5,0.385,8.6,0.425,8.5,6.2,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.6,0.500,6.5,0.650,8.3,0.370,8.1,6.1,8.3,7.6,0.379,0.649,8.2,8.1,6.5,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.244,5.6,7.7,9.1,8.1,0.640,8.6,6.6,0.495,0.650,0.639,8.8,8.6,8.8
272,01/30/24 14:20:00,0.449,8.3,0.512,8.5,7.5,0.384,8.7,0.425,8.5,6.2,8.3,0.644,0.606,9.0,9.5,8.0,9.6,9.5,0.644,9.5,0.503,6.5,0.650,8.3,0.370,8.1,6.1,8.5,7.5,0.379,0.649,8.1,8.1,6.5,8.1,7.6,0.292,7.2,0.169,8.1,0.359,0.244,5.6,7.8,9.1,8.1,0.640,8.6,6.6,0.495,0.650,0.639,8.8,8.6,8.8
273,01/30/24 14:25:00,0.450,8.3,0.512,8.3,7.5,0.385,8.6,0.425,8.5,6.2,8.3,0.644,0.603,9.0,9.5,8.0,9.6,9.5,0.644,9.5,0.500,6.5,0.650,8.1,0.370,8.1,6.1,8.5,7.5,0.379,0.649,8.2,8.2,6.5,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.244,5.6,7.7,9.1,8.0,0.640,8.6,6.6,0.495,0.650,0.639,8.8,8.6,8.8
274,01/30/24 14:30:00,0.449,8.3,0.512,8.5,7.5,0.384,8.6,0.425,8.5,6.1,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.499,6.5,0.650,8.1,0.370,8.1,6.1,8.5,7.5,0.379,0.649,8.2,8.1,6.5,8.1,7.8,0.292,7.2,0.169,8.1,0.359,0.244,5.6,7.7,9.1,8.0,0.640,8.6,6.6,0.495,0.650,0.639,8.8,8.6,8.8
275,01/30/24 14:35:00,0.449,8.3,0.512,8.5,7.5,0.384,8.7,0.425,8.5,6.1,8.3,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.503,6.5,0.650,8.1,0.370,8.1,6.1,8.5,7.5,0.379,0.649,8.2,8.1,6.5,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.244,5.5,7.7,9.1,8.0,0.640,8.6,6.6,0.495,0.650,0.639,8.8,8.8,8.8
276,01/30/24 14:40:00,0.449,8.3,0.512,8.5,7.5,0.384,8.7,0.425,8.5,6.2,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.5,0.499,6.5,0.650,8.1,0.370,8.1,6.0,8.3,7.5,0.379,0.649,8.2,8.1,6.3,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.244,5.5,7.7,9.1,8.0,0.640,8.6,6.6,0.494,0.650,0.639,8.8,8.6,8.8
