Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
203,07/10/23 08:35:00,0.375,17.2,0.439,18.0,21.0,0.312,20.2,0.370,21.2,19.2,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.7,0.120,23.5,0.317,21.0,0.101,20.2,21.3,20.1,23.2,0.132,0.217,23.0,21.7,25.2,21.2,21.7,0.268,24.7,0.186,20.2,0.332,0.223,23.5,23.6,26.6,28.6,0.500,25.1,27.6,0.140,0.293,0.325,27.8,24.6,24.0
204,07/10/23 08:40:00,0.375,17.2,0.439,18.0,21.0,0.312,20.1,0.370,21.2,19.2,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.7,0.120,23.0,0.317,21.0,0.101,20.2,21.3,20.1,23.2,0.132,0.216,23.0,21.7,25.1,21.2,21.7,0.268,24.7,0.186,20.2,0.332,0.223,23.5,23.6,26.6,28.5,0.500,25.1,27.5,0.140,0.293,0.327,27.8,24.6,24.1
205,07/10/23 08:45:00,0.375,17.2,0.439,18.0,21.0,0.312,20.2,0.370,21.2,19.2,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.7,0.120,23.0,0.317,21.0,0.100,20.2,21.2,20.1,23.1,0.132,0.216,23.0,21.8,25.1,21.2,21.7,0.268,24.6,0.186,20.2,0.332,0.223,23.3,23.6,26.7,28.5,0.500,25.1,27.3,0.140,0.293,0.327,27.7,24.6,24.0
206,07/10/23 08:50:00,0.375,17.2,0.439,18.0,20.8,0.312,20.2,0.370,21.2,19.1,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.7,0.119,23.0,0.317,21.0,0.100,20.2,21.2,20.1,23.1,0.132,0.216,23.0,21.7,25.1,21.2,22.0,0.268,24.6,0.186,20.2,0.332,0.223,23.3,23.6,26.6,28.5,0.500,25.1,27.2,0.139,0.293,0.325,27.7,24.6,24.1
207,07/10/23 08:55:00,0.375,17.2,0.439,18.1,20.8,0.312,20.2,0.370,21.2,19.1,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.7,0.119,23.0,0.317,21.0,0.100,20.2,21.1,20.1,23.1,0.132,0.217,23.0,21.7,25.1,21.2,21.7,0.268,24.6,0.186,20.2,0.332,0.223,23.3,23.6,26.6,28.3,0.500,25.1,27.1,0.139,0.292,0.325,27.7,24.6,24.0
208,07/10/23 09:00:00,0.375,17.2,0.439,18.0,20.8,0.311,20.1,0.370,21.2,19.0,18.7,0.281,0.191,24.0,22.2,25.5,23.2,25.5,0.427,21.6,0.119,23.0,0.317,21.1,0.100,20.2,21.1,20.1,23.0,0.132,0.217,23.0,21.7,25.0,21.2,21.7,0.268,24.6,0.186,20.2,0.332,0.222,23.2,23.6,26.6,28.3,0.500,25.1,27.1,0.139,0.292,0.325,27.7,24.6,24.1
209,07/10/23 09:05:00,0.375,17.2,0.439,18.0,20.7,0.311,20.1,0.372,21.2,18.8,18.6,0.281,0.191,24.0,22.2,25.5,23.2,25.0,0.427,21.7,0.119,23.0,0.317,21.1,0.100,20.2,21.0,20.1,23.0,0.132,0.217,23.0,21.8,24.8,21.2,22.0,0.268,24.6,0.186,20.2,0.332,0.222,23.2,23.6,26.6,28.2,0.500,25.1,27.0,0.139,0.292,0.327,27.7,24.6,24.1
210,07/10/23 09:10:00,0.375,17.2,0.439,18.1,20.7,0.311,20.2,0.370,21.1,18.8,18.6,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.119,23.0,0.317,21.0,0.100,20.2,21.0,20.1,23.0,0.131,0.217,23.0,21.8,24.8,21.2,22.0,0.268,24.6,0.186,20.2,0.332,0.222,23.2,23.6,26.7,28.2,0.500,25.1,26.8,0.138,0.292,0.325,27.7,24.6,24.1
211,07/10/23 09:15:00,0.375,17.2,0.439,18.1,20.7,0.311,20.2,0.370,21.1,18.8,18.6,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.119,23.0,0.317,21.1,0.100,20.2,21.0,20.1,23.0,0.132,0.217,23.0,21.8,24.8,21.2,21.7,0.268,24.6,0.186,20.2,0.332,0.222,23.1,23.6,26.7,28.2,0.500,25.1,26.7,0.138,0.292,0.325,27.7,24.6,24.0
212,07/10/23 09:20:00,0.375,17.2,0.439,18.0,20.7,0.311,20.2,0.370,21.1,18.8,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.118,23.0,0.317,21.0,0.100,20.2,20.8,20.1,23.0,0.131,0.217,23.0,21.7,24.8,21.2,21.7,0.268,24.6,0.186,20.2,0.332,0.222,23.0,23.6,26.7,28.1,0.500,25.1,26.7,0.138,0.292,0.325,27.7,24.6,24.1
213,07/10/23 09:25:00,0.375,17.2,0.439,18.1,20.6,0.311,20.2,0.370,21.1,18.7,18.6,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.6,0.118,22.5,0.317,21.1,0.100,20.2,20.7,20.1,22.8,0.131,0.216,23.0,21.7,24.7,21.2,22.0,0.268,24.6,0.186,20.2,0.332,0.221,23.0,23.6,26.7,28.1,0.000,0.0,26.6,0.138,0.292,0.000,27.6,0.0,0.0
214,07/10/23 09:30:00,0.375,17.2,0.439,18.1,20.6,0.311,20.2,0.370,21.1,18.7,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.118,22.5,0.317,21.1,0.100,20.2,20.8,20.1,22.8,0.131,0.216,22.8,21.8,24.6,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.8,23.6,26.7,28.0,0.500,25.1,26.5,0.138,0.292,0.325,27.6,24.6,24.1
215,07/10/23 09:35:00,0.375,17.2,0.439,18.1,20.5,0.311,20.1,0.372,21.1,18.6,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.118,22.5,0.317,21.1,0.099,20.2,20.7,20.1,22.8,0.131,0.216,22.8,21.7,24.7,21.2,21.7,0.268,24.5,0.186,20.2,0.332,0.221,22.8,23.6,26.6,28.0,0.500,25.1,26.5,0.138,0.292,0.325,27.6,24.6,24.1
216,07/10/23 09:40:00,0.375,17.2,0.439,18.1,20.5,0.311,20.2,0.372,21.1,18.6,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.118,22.5,0.317,21.1,0.099,20.2,20.7,20.1,22.8,0.131,0.217,23.0,21.7,24.6,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.8,23.6,26.6,28.0,0.500,25.1,26.3,0.137,0.292,0.327,27.6,24.6,24.1
217,07/10/23 09:45:00,0.375,17.2,0.439,18.1,20.5,0.310,20.2,0.370,21.0,18.5,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.117,22.5,0.317,21.1,0.099,20.2,20.7,20.1,22.8,0.131,0.217,22.8,21.7,24.6,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.7,23.6,26.6,27.8,0.500,25.1,26.2,0.137,0.292,0.325,27.6,24.6,24.0
218,07/10/23 09:50:00,0.375,17.2,0.439,18.1,20.5,0.310,20.2,0.370,21.0,18.5,18.6,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.117,22.5,0.317,21.0,0.099,20.2,20.6,20.1,22.8,0.131,0.216,22.8,21.8,24.5,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.7,23.6,26.6,27.8,0.000,0.0,26.1,0.137,0.292,0.000,27.6,0.0,0.0
219,07/10/23 09:55:00,0.375,17.2,0.439,18.1,20.3,0.310,20.2,0.370,21.0,18.5,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.117,22.5,0.317,21.1,0.099,20.2,20.5,20.0,22.7,0.131,0.217,22.8,21.7,24.5,21.2,21.7,0.268,24.5,0.186,20.2,0.332,0.221,22.6,23.6,26.6,27.7,0.500,25.2,26.1,0.137,0.292,0.327,27.6,24.6,24.1
220,07/10/23 10:00:00,0.375,17.2,0.439,18.0,20.3,0.310,20.1,0.372,21.0,18.3,18.6,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.117,22.5,0.317,21.0,0.099,20.2,20.5,20.1,22.7,0.131,0.217,22.8,21.8,24.5,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.6,23.6,26.6,27.7,0.500,25.1,26.0,0.137,0.292,0.325,27.6,24.6,24.1
221,07/10/23 10:05:00,0.375,17.2,0.439,18.0,20.3,0.310,20.2,0.370,21.0,18.3,18.7,0.281,0.191,24.0,22.2,25.0,23.2,25.0,0.427,21.7,0.117,22.0,0.317,21.1,0.099,20.2,20.5,20.1,22.7,0.131,0.217,22.8,21.8,24.3,21.2,22.0,0.268,24.5,0.186,20.2,0.332,0.221,22.5,23.6,26.6,27.6,0.500,25.2,26.0,0.136,0.292,0.327,27.5,24.6,24.1
222,07/10/23 10:10:00,0.375,17.2,0.439,18.1,20.3,0.310,20.1,0.370,21.0,18.3,18.7,0.281,0.191,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.117,22.0,0.317,21.1,0.098,20.2,20.3,20.1,22.6,0.131,0.217,22.8,21.8,24.3,21.2,21.7,0.268,24.3,0.185,20.2,0.332,0.220,22.5,23.6,26.6,27.7,0.500,25.1,25.8,0.136,0.291,0.325,27.5,24.6,24.0
223,07/10/23 10:15:00,0.374,17.2,0.439,18.1,20.2,0.310,20.2,0.370,21.0,18.2,18.6,0.281,0.191,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.117,22.0,0.317,21.0,0.098,20.2,20.3,20.1,22.6,0.131,0.217,22.7,21.7,24.2,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.220,22.3,23.6,26.6,27.6,0.500,25.1,25.7,0.136,0.291,0.325,27.5,24.6,24.1
224,07/10/23 10:20:00,0.374,17.2,0.439,18.1,20.2,0.310,20.2,0.370,21.0,18.1,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.3,20.1,22.6,0.131,0.217,22.7,21.8,24.2,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.220,22.3,23.6,26.6,27.6,0.500,25.2,25.6,0.136,0.291,0.325,27.5,24.6,24.1
225,07/10/23 10:25:00,0.374,17.2,0.439,18.0,20.2,0.310,20.1,0.370,20.8,18.1,18.6,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.2,20.1,22.6,0.131,0.216,22.7,21.8,24.1,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.219,22.2,23.6,26.6,27.5,0.500,25.2,25.6,0.136,0.291,0.327,27.5,24.6,24.1
226,07/10/23 10:30:00,0.374,17.2,0.439,18.1,20.1,0.310,20.1,0.370,20.8,18.1,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.2,20.1,22.5,0.131,0.217,22.8,21.7,24.1,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.219,22.2,23.6,26.6,27.5,0.500,25.2,25.5,0.135,0.291,0.327,27.5,24.6,24.1
227,07/10/23 10:35:00,0.374,17.2,0.439,18.0,20.0,0.310,20.1,0.370,20.8,18.0,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.2,20.1,22.5,0.131,0.217,22.7,21.7,24.1,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.219,22.1,23.6,26.6,27.5,0.500,25.2,25.3,0.135,0.291,0.325,27.5,24.6,24.1
228,07/10/23 10:40:00,0.374,17.2,0.439,18.1,20.1,0.310,20.1,0.372,20.8,18.0,18.6,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.1,20.1,22.5,0.131,0.217,22.7,21.8,24.0,21.2,22.0,0.268,24.3,0.185,20.2,0.332,0.219,22.0,23.6,26.6,27.3,0.500,25.1,25.3,0.135,0.291,0.327,27.3,24.6,24.1
229,07/10/23 10:45:00,0.374,17.2,0.439,18.1,20.1,0.310,20.2,0.370,20.8,18.0,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.116,22.0,0.317,21.1,0.098,20.2,20.1,20.1,22.3,0.131,0.217,22.7,21.7,24.0,21.2,22.0,0.270,24.3,0.185,20.2,0.332,0.219,22.0,23.6,26.6,27.3,0.500,25.2,25.2,0.135,0.291,0.327,27.3,24.6,24.1
230,07/10/23 10:50:00,0.374,17.2,0.439,18.1,20.0,0.309,20.1,0.372,20.8,17.8,18.6,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.115,22.0,0.317,21.1,0.098,20.2,20.1,20.1,22.3,0.131,0.216,22.7,21.8,24.0,21.2,22.0,0.270,24.2,0.185,20.2,0.332,0.219,22.0,23.6,26.6,27.2,0.500,25.2,25.2,0.135,0.291,0.327,27.3,24.6,24.1
231,07/10/23 10:55:00,0.374,17.2,0.439,18.1,20.0,0.309,20.1,0.372,20.7,17.8,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.115,21.5,0.317,21.1,0.097,20.2,20.0,20.1,22.3,0.131,0.217,22.7,21.7,23.8,21.2,22.0,0.268,24.2,0.185,20.2,0.332,0.219,21.8,23.6,26.6,27.2,0.500,25.2,25.1,0.135,0.291,0.327,27.3,24.6,24.1
232,07/10/23 11:00:00,0.374,17.2,0.439,18.1,19.8,0.309,20.1,0.370,20.8,17.8,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.115,21.5,0.317,21.1,0.097,20.2,19.8,20.1,22.2,0.131,0.217,22.7,21.8,23.8,21.2,22.0,0.268,24.2,0.185,20.2,0.332,0.218,21.8,23.5,26.6,27.2,0.500,25.2,25.0,0.134,0.291,0.325,27.3,24.6,24.1
233,07/10/23 11:05:00,0.374,17.2,0.439,18.1,19.8,0.309,20.1,0.370,20.7,17.7,18.7,0.281,0.190,24.0,22.2,24.5,23.2,25.0,0.427,21.7,0.115,21.5,0.317,21.1,0.097,20.2,20.0,20.1,22.2,0.131,0.217,22.7,21.8,23.8,21.2,22.0,0.268,24.2,0.185,20.2,0.332,0.218,21.7,23.6,26.6,27.1,0.500,25.2,25.0,0.134,0.291,0.325,27.3,24.6,24.1
234,07/10/23 11:10:00,0.374,17.2,0.439,18.1,19.8,0.309,20.1,0.372,20.7,17.6,18.6,0.281,0.190,24.0,22.2,24.0,23.2,25.0,0.427,21.7,0.115,21.5,0.317,21.1,0.097,20.2,19.8,20.1,22.3,0.131,0.217,22.7,21.8,23.7,21.2,22.0,0.268,24.2,0.185,20.2,0.332,0.218,21.7,23.6,26.6,27.1,0.500,25.2,24.8,0.134,0.291,0.327,27.3,24.6,24.1
235,07/10/23 11:15:00,0.374,17.2,0.439,18.1,19.8,0.309,20.2,0.370,20.7,17.7,18.7,0.281,0.190,24.0,22.2,24.0,23.2,25.0,0.427,21.7,0.115,21.5,0.317,21.1,0.097,20.2,19.8,20.1,22.2,0.131,0.216,22.7,21.7,23.7,21.2,22.0,0.268,24.2,0.185,20.2,0.332,0.218,21.6,23.5,26.6,27.1,0.500,25.2,24.8,0.134,0.291,0.327,27.2,24.6,24.1
236,07/10/23 11:20:00,0.374,17.2,0.439,18.1,19.7,0.309,20.1,0.370,20.7,17.6,18.6,0.281,0.190,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.5,0.317,21.1,0.097,20.2,19.7,20.1,22.1,0.131,0.216,22.7,21.8,23.7,21.2,22.0,0.268,24.1,0.185,20.2,0.332,0.218,21.6,23.6,26.6,27.0,0.500,25.2,24.7,0.134,0.291,0.325,27.3,24.6,24.1
237,07/10/23 11:25:00,0.374,17.2,0.439,18.1,19.7,0.309,20.1,0.370,20.7,17.6,18.7,0.281,0.190,24.0,22.2,24.0,23.2,25.0,0.427,21.7,0.114,21.5,0.317,21.1,0.097,20.2,19.7,20.1,22.1,0.131,0.216,22.7,21.7,23.6,21.2,22.0,0.268,24.1,0.185,20.2,0.332,0.218,21.5,23.6,26.6,27.0,0.500,25.2,24.6,0.134,0.291,0.325,27.2,24.6,24.1
238,07/10/23 11:30:00,0.374,17.2,0.439,18.1,19.7,0.309,20.1,0.370,20.6,17.6,18.7,0.281,0.190,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.5,0.317,21.1,0.097,20.2,19.7,20.1,22.1,0.131,0.216,22.6,21.7,23.6,21.2,22.0,0.268,24.1,0.185,20.2,0.332,0.218,21.5,23.5,26.6,26.8,0.500,25.2,24.6,0.133,0.291,0.327,27.2,24.6,24.1
239,07/10/23 11:35:00,0.374,17.2,0.439,18.1,19.7,0.309,20.1,0.370,20.7,17.5,18.7,0.281,0.190,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.5,0.317,21.1,0.097,20.2,19.7,20.1,22.1,0.131,0.217,22.6,21.8,23.6,21.2,22.0,0.268,24.1,0.185,20.2,0.332,0.218,21.5,23.6,26.6,26.8,0.500,25.1,24.5,0.133,0.291,0.327,27.2,24.7,24.1
240,07/10/23 11:40:00,0.374,17.2,0.439,18.1,19.6,0.309,20.1,0.370,20.6,17.5,18.7,0.281,0.190,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.5,0.317,21.1,0.097,20.2,19.6,20.1,22.1,0.131,0.216,22.6,21.8,23.5,21.2,22.0,0.268,24.1,0.184,20.2,0.332,0.217,21.3,23.6,26.6,26.8,0.500,25.2,24.5,0.133,0.291,0.325,27.1,24.6,24.1
241,07/10/23 11:45:00,0.374,17.2,0.439,18.1,19.6,0.309,20.1,0.370,20.6,17.5,18.7,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.5,0.317,21.1,0.096,20.2,19.6,20.1,22.0,0.131,0.217,22.6,21.7,23.5,21.2,22.0,0.268,24.1,0.184,20.2,0.332,0.217,21.3,23.5,26.6,26.7,0.500,25.2,24.3,0.133,0.291,0.325,27.1,24.6,24.1
242,07/10/23 11:50:00,0.373,17.2,0.439,18.1,19.6,0.308,20.1,0.370,20.6,17.3,18.7,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.0,0.317,21.1,0.096,20.2,19.6,20.1,22.0,0.130,0.216,22.6,21.7,23.5,21.2,22.0,0.268,24.1,0.184,20.2,0.332,0.217,21.2,23.5,26.6,26.7,0.500,25.2,24.3,0.133,0.291,0.327,27.1,24.7,24.1
243,07/10/23 11:55:00,0.373,17.2,0.439,18.1,19.5,0.308,20.1,0.370,20.6,17.3,18.7,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.114,21.0,0.317,21.1,0.096,20.2,19.5,20.1,22.0,0.130,0.217,22.6,21.7,23.3,21.2,22.0,0.268,24.1,0.184,20.2,0.332,0.217,21.3,23.5,26.5,26.7,0.500,25.2,24.2,0.133,0.291,0.327,27.1,24.6,24.1
244,07/10/23 12:00:00,0.373,17.2,0.439,18.1,19.5,0.308,20.1,0.370,20.6,17.3,18.7,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.5,20.1,22.0,0.130,0.217,22.6,21.7,23.3,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.217,21.2,23.5,26.6,26.6,0.500,25.2,24.2,0.132,0.291,0.325,27.1,24.6,24.1
245,07/10/23 12:05:00,0.373,17.2,0.439,18.1,19.5,0.308,20.1,0.370,20.6,17.2,18.7,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.5,20.1,21.8,0.130,0.217,22.5,21.7,23.3,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.217,21.2,23.5,26.6,26.6,0.500,25.2,24.1,0.132,0.291,0.327,27.1,24.6,24.1
246,07/10/23 12:10:00,0.373,17.2,0.439,18.1,19.5,0.308,20.1,0.372,20.6,17.2,18.6,0.281,0.189,24.0,22.2,24.0,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.3,20.1,21.8,0.130,0.216,22.5,21.8,23.3,21.2,22.0,0.268,24.0,0.185,20.2,0.332,0.217,21.1,23.5,26.5,26.6,0.500,25.2,24.0,0.132,0.290,0.325,27.1,24.6,24.1
247,07/10/23 12:15:00,0.373,17.2,0.439,18.1,19.3,0.308,20.1,0.370,20.6,17.2,18.6,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.3,20.1,21.8,0.130,0.217,22.6,21.7,23.2,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.216,21.1,23.5,26.5,26.5,0.500,25.2,24.0,0.132,0.290,0.327,27.1,24.6,24.1
248,07/10/23 12:20:00,0.373,17.2,0.439,18.1,19.3,0.308,20.1,0.370,20.5,17.1,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.2,20.1,21.8,0.130,0.217,22.5,21.7,23.2,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.216,21.1,23.5,26.5,26.5,0.500,25.2,23.8,0.132,0.290,0.327,27.1,24.6,24.1
249,07/10/23 12:25:00,0.373,17.2,0.439,18.1,19.3,0.308,20.1,0.372,20.5,17.2,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.096,20.2,19.2,20.1,21.8,0.130,0.217,22.5,21.7,23.1,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.216,21.0,23.5,26.6,26.5,0.500,25.2,23.8,0.132,0.290,0.327,26.8,24.6,24.1
250,07/10/23 12:30:00,0.373,17.2,0.439,18.1,19.2,0.308,20.1,0.370,20.5,17.1,18.6,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.113,21.0,0.317,21.1,0.095,20.2,19.2,20.1,21.7,0.130,0.216,22.5,21.7,23.1,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.216,21.0,23.5,26.5,26.3,0.500,25.2,23.7,0.132,0.290,0.327,27.0,24.7,24.1
251,07/10/23 12:35:00,0.373,17.2,0.439,18.1,19.2,0.308,20.1,0.374,20.5,17.1,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.112,21.0,0.317,21.1,0.095,20.2,19.2,20.1,21.7,0.130,0.217,22.5,21.7,23.1,21.2,22.0,0.268,24.0,0.184,20.2,0.332,0.216,20.8,23.5,26.5,26.3,0.500,25.2,23.7,0.132,0.290,0.325,27.0,24.6,24.1
252,07/10/23 12:40:00,0.373,17.2,0.439,18.1,19.2,0.308,20.0,0.370,20.5,17.0,18.6,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.1,20.1,21.7,0.130,0.216,22.5,21.7,23.1,21.2,22.0,0.268,23.8,0.184,20.2,0.332,0.216,20.8,23.5,26.5,26.2,0.500,25.2,23.7,0.131,0.290,0.327,27.0,24.6,24.1
253,07/10/23 12:45:00,0.373,17.2,0.439,18.1,19.2,0.308,20.1,0.370,20.5,17.0,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.1,20.1,21.7,0.130,0.217,22.5,21.7,23.0,21.2,22.0,0.268,23.8,0.184,20.2,0.332,0.215,20.7,23.5,26.5,26.2,0.500,25.2,23.6,0.131,0.290,0.327,27.0,24.6,24.1
254,07/10/23 12:50:00,0.373,17.2,0.439,18.1,19.2,0.308,20.0,0.370,20.3,17.0,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.1,20.1,21.7,0.130,0.217,22.3,21.7,23.0,21.2,22.0,0.268,23.8,0.184,20.2,0.332,0.215,20.7,23.5,26.5,26.2,0.500,25.2,23.6,0.131,0.290,0.327,26.8,24.6,24.1
