Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
304,08/23/23 16:50:00,0.227,19.1,0.302,19.5,17.8,0.237,20.2,0.230,19.6,17.2,19.7,0.310,0.267,22.5,23.0,19.5,23.2,21.5,0.422,23.0,0.201,20.0,0.222,21.2,0.078,20.7,16.6,21.1,18.5,0.091,0.158,20.3,20.8,18.1,21.2,21.1,0.252,20.0,0.144,20.7,0.324,0.172,17.7,21.0,24.7,21.1,0.560,24.7,19.3,0.179,0.292,0.365,23.5,25.0,25.1
305,08/23/23 16:55:00,0.227,19.0,0.302,19.5,17.8,0.237,20.2,0.231,19.6,17.3,19.7,0.310,0.267,22.5,23.0,19.5,23.2,21.5,0.422,23.0,0.201,20.5,0.222,21.2,0.078,21.0,16.7,21.1,18.3,0.091,0.158,20.3,20.8,18.2,21.1,21.0,0.251,20.0,0.144,21.0,0.324,0.172,17.7,21.0,24.7,21.1,0.560,24.7,19.5,0.179,0.292,0.365,23.5,25.0,25.0
306,08/23/23 17:00:00,0.227,19.0,0.302,19.6,17.8,0.237,20.2,0.230,19.6,17.3,19.7,0.310,0.267,22.5,23.0,19.0,23.2,21.5,0.422,23.0,0.202,20.5,0.222,21.2,0.078,20.7,16.7,21.1,18.5,0.091,0.160,20.2,20.8,18.2,21.2,21.0,0.251,20.0,0.144,20.7,0.324,0.172,17.8,21.0,24.7,21.1,0.560,24.7,19.6,0.179,0.292,0.365,23.3,25.1,25.1
307,08/23/23 17:05:00,0.227,19.0,0.302,19.5,17.8,0.238,20.2,0.230,19.6,17.5,19.7,0.310,0.267,22.5,23.1,20.0,23.2,21.5,0.422,23.0,0.202,20.5,0.222,21.2,0.078,21.0,16.8,21.1,18.5,0.091,0.158,20.3,20.8,18.2,21.2,21.0,0.252,20.0,0.144,21.0,0.324,0.172,18.0,21.0,24.7,21.2,0.560,24.7,19.6,0.179,0.292,0.365,23.3,25.0,25.1
308,08/23/23 17:10:00,0.227,19.0,0.302,19.5,17.8,0.238,20.2,0.230,19.6,17.7,19.7,0.310,0.267,22.5,23.1,20.0,23.2,21.5,0.422,23.0,0.202,21.0,0.222,21.2,0.078,21.0,17.0,21.1,18.5,0.091,0.158,20.2,20.8,18.2,21.2,21.0,0.251,19.8,0.144,20.7,0.324,0.173,18.0,21.0,24.6,21.2,0.560,24.7,19.7,0.180,0.292,0.365,23.5,25.0,25.1
309,08/23/23 17:15:00,0.227,19.0,0.302,19.5,18.0,0.238,20.2,0.230,19.6,17.7,19.7,0.310,0.267,22.5,23.0,20.0,23.2,21.5,0.422,23.0,0.203,21.0,0.222,21.2,0.078,20.7,17.0,21.1,18.3,0.091,0.160,20.3,20.8,18.2,21.2,21.0,0.252,20.0,0.144,21.0,0.324,0.173,18.0,21.0,24.7,21.2,0.560,24.7,19.8,0.180,0.292,0.365,23.3,25.1,25.1
310,08/23/23 17:20:00,0.227,19.0,0.302,19.5,18.0,0.238,20.2,0.230,19.5,17.8,19.7,0.310,0.267,22.5,23.1,20.0,23.2,21.5,0.422,23.0,0.203,21.0,0.222,21.2,0.078,20.7,17.0,21.1,18.5,0.090,0.158,20.2,20.8,18.2,21.2,21.1,0.252,19.8,0.144,20.7,0.324,0.173,18.1,21.0,24.6,21.2,0.560,24.7,20.1,0.180,0.292,0.365,23.3,25.0,25.1
311,08/23/23 17:25:00,0.227,19.1,0.302,19.5,17.8,0.238,20.1,0.230,19.5,18.1,19.7,0.310,0.267,22.5,23.0,19.5,23.2,21.5,0.422,22.7,0.203,21.5,0.222,21.2,0.078,21.0,17.0,21.1,18.5,0.090,0.158,20.2,20.8,18.2,21.2,21.1,0.251,19.8,0.144,20.7,0.324,0.173,18.2,21.0,24.6,21.2,0.560,24.7,20.1,0.180,0.292,0.365,23.3,25.0,25.1
312,08/23/23 17:30:00,0.227,19.0,0.302,19.5,18.0,0.238,20.1,0.230,19.5,18.2,19.7,0.310,0.267,22.5,23.0,20.0,23.2,21.5,0.422,23.0,0.203,21.5,0.222,21.2,0.078,21.0,17.1,21.1,18.5,0.090,0.160,20.2,20.8,18.3,21.2,21.0,0.252,19.8,0.144,20.7,0.324,0.173,18.2,21.0,24.6,21.2,0.560,24.7,20.2,0.180,0.292,0.365,23.3,25.0,25.0
313,08/23/23 17:35:00,0.227,19.0,0.302,19.5,18.0,0.239,20.1,0.230,19.5,18.3,19.7,0.310,0.267,22.5,23.0,19.5,23.2,21.5,0.422,23.0,0.204,21.5,0.222,21.2,0.078,21.0,17.1,21.1,18.5,0.090,0.158,20.2,20.8,18.3,21.2,21.0,0.252,20.0,0.144,21.0,0.324,0.173,18.3,21.0,24.6,21.3,0.560,24.7,20.3,0.180,0.292,0.365,23.3,25.0,25.1
314,08/23/23 17:40:00,0.227,19.0,0.302,19.5,18.0,0.239,20.1,0.230,19.5,18.5,19.7,0.310,0.267,22.5,23.0,20.0,23.2,21.5,0.422,23.0,0.204,22.0,0.222,21.2,0.079,20.7,17.1,21.1,18.5,0.090,0.158,20.2,20.8,18.3,21.2,21.0,0.251,19.8,0.144,20.7,0.324,0.173,18.3,21.0,24.6,21.3,0.560,24.7,20.5,0.181,0.292,0.365,23.3,25.1,25.1
315,08/23/23 17:45:00,0.227,19.0,0.302,19.5,18.0,0.239,20.1,0.230,19.5,18.7,19.7,0.310,0.267,22.5,23.0,20.0,23.1,21.5,0.422,23.0,0.205,22.0,0.222,21.2,0.079,20.7,17.2,21.1,18.5,0.090,0.160,20.2,20.8,18.3,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.173,18.5,21.0,24.6,21.3,0.560,24.7,20.7,0.181,0.292,0.365,23.3,25.1,25.1
316,08/23/23 17:50:00,0.227,19.0,0.302,19.5,18.0,0.239,20.1,0.230,19.5,18.8,19.7,0.310,0.267,22.5,23.1,20.5,23.1,21.5,0.422,23.0,0.205,22.0,0.222,21.2,0.079,21.0,17.2,21.1,18.5,0.090,0.158,20.2,20.8,18.3,21.1,21.0,0.252,19.8,0.144,20.7,0.324,0.173,18.6,20.8,24.6,21.3,0.560,24.7,20.8,0.181,0.292,0.364,23.2,25.1,25.1
317,08/23/23 17:55:00,0.227,19.0,0.302,19.5,18.1,0.240,20.1,0.230,19.5,19.1,19.7,0.310,0.267,22.5,23.0,20.5,23.2,21.5,0.422,23.0,0.205,22.5,0.222,21.2,0.079,21.0,17.2,21.1,18.5,0.090,0.158,20.2,20.8,18.5,21.2,21.0,0.251,19.8,0.144,21.0,0.324,0.174,18.7,20.8,24.6,21.5,0.560,24.7,20.8,0.181,0.292,0.364,23.3,25.0,25.0
318,08/23/23 18:00:00,0.227,19.1,0.302,19.5,18.1,0.240,20.1,0.230,19.5,19.2,19.7,0.310,0.267,22.0,23.0,20.5,23.1,21.5,0.422,23.0,0.206,22.5,0.222,21.2,0.079,20.7,17.3,21.1,18.5,0.090,0.160,20.2,20.8,18.5,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.174,18.8,20.8,24.6,21.5,0.560,24.7,21.1,0.181,0.292,0.365,23.3,25.0,25.1
319,08/23/23 18:05:00,0.227,19.0,0.302,19.5,18.1,0.240,20.1,0.230,19.3,19.5,19.7,0.310,0.267,22.0,23.0,20.5,23.2,21.5,0.422,22.7,0.206,22.5,0.222,21.2,0.079,21.0,17.3,21.1,18.5,0.090,0.158,20.2,20.8,18.5,21.2,21.0,0.252,19.8,0.144,20.7,0.324,0.174,18.8,20.8,24.6,21.6,0.560,24.7,21.2,0.182,0.292,0.364,23.3,25.0,25.0
320,08/23/23 18:10:00,0.227,19.0,0.302,19.5,18.2,0.241,20.1,0.230,19.3,19.7,19.7,0.310,0.267,22.0,23.0,20.0,23.1,21.5,0.422,23.0,0.206,23.0,0.222,21.2,0.079,20.7,17.5,21.1,18.5,0.090,0.158,20.1,20.8,18.5,21.1,21.1,0.252,19.8,0.144,21.0,0.324,0.174,19.1,20.8,24.6,21.6,0.560,24.7,21.3,0.182,0.291,0.364,23.3,25.0,25.0
321,08/23/23 18:15:00,0.227,19.0,0.302,19.5,18.2,0.241,20.1,0.230,19.3,19.8,19.7,0.310,0.267,22.0,23.0,20.0,23.1,21.5,0.422,22.7,0.207,23.0,0.222,21.1,0.079,20.7,17.5,21.1,18.5,0.090,0.158,20.2,20.7,18.6,21.1,21.1,0.251,19.8,0.144,20.7,0.324,0.174,19.1,20.8,24.5,21.6,0.560,24.7,21.5,0.182,0.292,0.365,23.3,25.0,25.1
322,08/23/23 18:20:00,0.227,19.0,0.302,19.5,18.2,0.241,20.1,0.230,19.3,20.1,19.6,0.310,0.267,22.0,23.0,20.0,23.1,21.5,0.422,23.0,0.207,23.0,0.222,21.2,0.079,21.0,17.6,21.1,18.5,0.090,0.158,20.2,20.8,18.6,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.174,19.2,20.8,24.5,21.7,0.560,24.7,21.7,0.182,0.291,0.364,23.3,25.0,25.0
323,08/23/23 18:25:00,0.227,19.0,0.302,19.5,18.3,0.241,20.1,0.230,19.3,20.2,19.6,0.310,0.267,22.0,23.1,20.5,23.1,21.5,0.422,23.0,0.208,23.5,0.222,21.1,0.079,20.7,17.6,21.1,18.5,0.090,0.158,20.2,20.8,18.6,21.1,21.0,0.251,19.7,0.144,21.0,0.324,0.175,19.3,20.8,24.5,21.7,0.560,24.7,21.8,0.183,0.291,0.365,23.2,25.0,25.0
324,08/23/23 18:30:00,0.227,19.1,0.302,19.5,18.3,0.242,20.0,0.230,19.5,20.5,19.6,0.310,0.267,22.0,23.0,21.0,23.1,21.5,0.422,23.0,0.208,23.5,0.222,21.2,0.079,21.0,17.7,21.1,18.6,0.090,0.158,20.1,20.7,18.6,21.2,21.0,0.251,19.8,0.144,20.7,0.324,0.175,19.5,20.8,24.5,21.8,0.560,24.7,22.0,0.183,0.291,0.365,23.2,25.0,25.1
325,08/23/23 18:35:00,0.227,19.1,0.302,19.5,18.5,0.242,20.1,0.230,19.3,20.6,19.7,0.310,0.267,22.0,23.0,20.5,23.1,21.5,0.422,23.0,0.208,23.5,0.222,21.1,0.079,21.0,17.7,21.1,18.6,0.090,0.158,20.2,20.7,18.7,21.2,21.0,0.251,19.8,0.144,20.7,0.324,0.175,19.6,20.8,24.5,21.8,0.560,24.7,22.1,0.183,0.292,0.365,23.3,25.0,25.0
326,08/23/23 18:40:00,0.227,19.1,0.302,19.5,18.5,0.242,20.1,0.228,19.5,20.7,19.7,0.310,0.267,22.0,23.0,20.5,23.1,21.5,0.422,22.7,0.208,24.0,0.222,21.1,0.079,21.0,17.7,21.1,18.6,0.090,0.158,20.1,20.7,18.7,21.1,21.0,0.252,19.8,0.144,21.0,0.324,0.175,19.7,20.8,24.5,21.8,0.560,24.7,22.2,0.183,0.291,0.365,23.2,25.0,25.1
327,08/23/23 18:45:00,0.227,19.0,0.302,19.5,18.6,0.243,20.0,0.232,19.3,21.0,19.6,0.308,0.267,22.0,23.0,20.5,23.1,21.5,0.422,23.0,0.208,24.0,0.222,21.1,0.079,21.0,17.8,21.1,18.6,0.090,0.158,20.1,20.7,18.8,21.2,20.7,0.251,19.7,0.144,20.7,0.324,0.175,19.8,20.8,24.5,22.0,0.560,24.7,22.3,0.184,0.292,0.364,23.2,25.0,25.0
328,08/23/23 18:50:00,0.227,19.0,0.302,19.5,18.6,0.243,20.0,0.230,19.3,21.1,19.7,0.310,0.267,22.0,23.0,20.5,23.1,21.5,0.422,23.0,0.209,24.0,0.222,21.1,0.079,20.7,17.8,21.1,18.6,0.090,0.158,20.2,20.7,18.8,21.1,21.0,0.251,19.7,0.144,20.7,0.324,0.176,19.8,20.8,24.5,22.0,0.560,24.7,22.6,0.184,0.292,0.365,23.2,25.0,25.1
329,08/23/23 18:55:00,0.227,19.0,0.302,19.5,18.7,0.243,20.0,0.230,19.3,21.2,19.6,0.310,0.267,22.0,23.0,21.0,23.1,21.5,0.422,23.0,0.209,24.5,0.222,21.2,0.079,20.7,17.8,21.1,18.6,0.090,0.158,20.1,20.7,19.0,21.2,21.0,0.251,19.7,0.144,20.7,0.324,0.176,20.0,20.8,24.5,22.1,0.560,24.7,22.7,0.184,0.292,0.365,23.3,25.0,25.0
330,08/23/23 19:00:00,0.227,19.0,0.302,19.5,18.7,0.244,20.1,0.230,19.3,21.3,19.6,0.310,0.267,22.0,23.0,21.0,23.1,21.5,0.422,23.0,0.209,24.5,0.222,21.2,0.079,21.0,18.0,21.1,18.6,0.090,0.158,20.1,20.7,19.0,21.1,21.0,0.252,19.7,0.144,20.7,0.324,0.176,20.1,20.8,24.5,22.1,0.560,24.7,22.8,0.184,0.292,0.365,23.2,25.0,25.0
331,08/23/23 19:05:00,0.227,19.0,0.302,19.5,18.8,0.244,20.0,0.230,19.3,21.6,19.6,0.310,0.267,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.210,24.5,0.222,21.2,0.080,20.7,18.1,21.1,18.6,0.090,0.158,20.1,20.7,19.0,21.1,21.0,0.251,19.7,0.144,20.7,0.324,0.176,20.2,20.8,24.5,22.2,0.560,24.6,23.0,0.185,0.292,0.364,23.3,25.0,25.0
332,08/23/23 19:10:00,0.227,19.0,0.302,19.5,18.8,0.244,20.0,0.228,19.3,21.8,19.6,0.308,0.267,22.0,23.0,21.0,23.1,21.5,0.422,22.7,0.210,25.0,0.222,21.1,0.080,20.7,18.1,21.1,18.7,0.090,0.158,20.1,20.7,19.0,21.2,21.0,0.251,19.7,0.144,20.7,0.324,0.176,20.5,20.8,24.5,22.2,0.560,24.7,23.1,0.185,0.292,0.364,23.2,25.0,25.0
333,08/23/23 19:15:00,0.227,19.0,0.302,19.5,19.0,0.244,20.0,0.228,19.3,22.0,19.6,0.308,0.267,22.0,23.0,21.0,23.1,21.5,0.422,23.0,0.211,25.0,0.222,21.1,0.080,20.7,18.1,21.1,18.6,0.090,0.158,20.1,20.7,19.1,21.1,21.0,0.252,19.7,0.144,20.7,0.324,0.176,20.5,20.8,24.5,22.3,0.560,24.7,23.3,0.185,0.292,0.365,23.3,25.0,25.1
334,08/23/23 19:20:00,0.227,19.0,0.302,19.6,19.1,0.245,20.0,0.230,19.3,22.1,19.6,0.308,0.267,22.0,23.0,21.0,23.1,21.5,0.422,23.0,0.211,25.0,0.222,21.1,0.080,21.0,18.2,21.1,18.6,0.090,0.158,20.1,20.7,19.2,21.1,21.0,0.251,19.7,0.144,20.7,0.324,0.177,20.6,20.7,24.3,22.3,0.560,24.7,23.5,0.186,0.292,0.364,23.2,25.0,25.0
335,08/23/23 19:25:00,0.227,19.0,0.302,19.5,19.1,0.245,20.0,0.230,19.3,22.2,19.6,0.308,0.267,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.212,25.5,0.222,21.1,0.080,21.0,18.2,21.1,18.7,0.090,0.158,20.1,20.7,19.2,21.1,21.0,0.251,19.7,0.144,20.7,0.324,0.177,20.7,20.8,24.5,22.5,0.560,24.7,23.6,0.186,0.292,0.365,23.2,25.0,25.1
336,08/23/23 19:30:00,0.227,19.1,0.302,19.5,19.2,0.245,20.0,0.230,19.3,22.5,19.6,0.308,0.268,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.212,26.0,0.222,21.2,0.080,21.0,18.3,21.1,18.7,0.090,0.158,20.1,20.7,19.3,21.1,21.0,0.252,19.7,0.144,20.7,0.324,0.177,20.8,20.7,24.5,22.5,0.560,24.7,23.7,0.186,0.292,0.365,23.3,25.0,25.0
337,08/23/23 19:35:00,0.227,19.0,0.302,19.5,19.2,0.246,20.0,0.228,19.3,22.6,19.7,0.308,0.267,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.212,26.0,0.222,21.1,0.080,20.7,18.3,21.1,18.7,0.090,0.158,20.1,20.7,19.2,21.1,21.0,0.251,19.7,0.144,21.0,0.324,0.177,21.0,20.7,24.5,22.6,0.560,24.6,23.8,0.187,0.292,0.364,23.3,25.0,25.0
338,08/23/23 19:40:00,0.227,19.0,0.302,19.5,19.3,0.246,20.0,0.228,19.3,22.7,19.6,0.308,0.268,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.213,26.0,0.222,21.1,0.080,20.7,18.5,21.1,18.8,0.090,0.158,20.1,20.7,19.5,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.178,21.1,20.7,24.3,22.6,0.560,24.6,24.0,0.187,0.292,0.365,23.3,25.0,25.0
339,08/23/23 19:45:00,0.227,19.0,0.302,19.5,19.3,0.246,20.0,0.228,19.3,22.8,19.6,0.308,0.268,22.0,23.0,21.5,23.1,21.5,0.422,23.0,0.213,26.5,0.222,21.1,0.080,20.7,18.5,21.1,18.8,0.090,0.158,20.1,20.7,19.5,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.178,21.2,20.7,24.5,22.7,0.560,24.6,24.1,0.187,0.292,0.364,23.3,25.0,25.0
340,08/23/23 19:50:00,0.227,19.0,0.302,19.5,19.5,0.246,20.0,0.230,19.3,23.0,19.6,0.308,0.268,22.0,23.0,21.5,23.0,21.5,0.422,23.0,0.214,26.5,0.222,21.1,0.080,20.7,18.6,21.1,18.7,0.090,0.158,20.0,20.7,19.6,21.1,21.0,0.251,19.7,0.144,20.7,0.324,0.179,21.5,20.7,24.3,22.8,0.560,24.6,24.2,0.187,0.292,0.365,23.3,25.0,25.0
341,08/23/23 19:55:00,0.227,19.0,0.302,19.5,19.6,0.247,20.0,0.228,19.5,23.2,19.6,0.308,0.268,22.0,23.0,22.0,23.0,21.5,0.422,22.7,0.214,26.5,0.222,21.1,0.080,20.7,18.6,21.1,18.7,0.090,0.158,20.1,20.7,19.6,21.2,21.0,0.251,19.7,0.144,20.7,0.324,0.179,21.6,20.7,24.5,22.8,0.560,24.6,24.3,0.187,0.292,0.364,23.3,25.0,25.0
342,08/23/23 20:00:00,0.227,19.0,0.302,19.5,19.6,0.247,20.0,0.228,19.3,23.3,19.6,0.308,0.268,22.0,23.0,22.0,23.0,21.5,0.422,22.7,0.215,27.0,0.222,21.1,0.080,20.7,18.6,21.1,18.8,0.090,0.158,20.1,20.7,19.7,21.1,20.7,0.251,19.7,0.144,20.7,0.324,0.179,21.7,20.7,24.5,22.8,0.560,24.6,24.6,0.188,0.292,0.364,23.3,25.0,25.0
343,08/23/23 20:05:00,0.227,19.0,0.302,19.5,19.7,0.247,20.0,0.228,19.5,23.5,19.6,0.308,0.268,22.0,23.0,22.0,23.1,21.5,0.422,23.0,0.215,27.0,0.222,21.1,0.080,20.7,18.7,21.1,18.8,0.090,0.158,20.1,20.7,19.7,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.179,21.8,20.7,24.5,23.0,0.560,24.6,24.6,0.187,0.292,0.364,23.3,25.0,25.0
344,08/23/23 20:10:00,0.227,19.0,0.302,19.5,19.7,0.248,19.8,0.230,19.5,23.6,19.6,0.308,0.268,22.0,23.0,22.0,23.1,21.5,0.422,23.0,0.216,27.0,0.222,21.1,0.081,21.0,18.7,21.1,18.8,0.090,0.158,20.1,20.7,19.8,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.179,22.0,20.7,24.3,23.1,0.560,24.6,24.8,0.188,0.292,0.364,23.3,25.0,25.0
345,08/23/23 20:15:00,0.227,19.0,0.302,19.5,19.8,0.248,20.0,0.228,19.5,23.7,19.6,0.308,0.268,22.0,23.0,22.0,23.0,21.5,0.422,23.0,0.216,27.0,0.222,21.1,0.081,20.7,18.7,21.1,18.8,0.090,0.158,20.1,20.6,19.8,21.1,20.7,0.252,19.7,0.144,20.7,0.324,0.180,22.1,20.7,24.3,23.1,0.560,24.6,25.0,0.188,0.292,0.364,23.3,25.0,25.0
346,08/23/23 20:20:00,0.227,19.0,0.302,19.5,19.8,0.249,19.8,0.228,19.5,23.8,19.6,0.308,0.268,22.0,23.0,22.5,23.0,21.5,0.422,23.0,0.217,27.5,0.222,21.1,0.081,20.7,19.0,21.1,18.8,0.090,0.158,20.1,20.7,20.0,21.1,20.7,0.251,19.7,0.144,20.7,0.324,0.180,22.2,20.7,24.3,23.2,0.560,24.6,25.1,0.188,0.292,0.365,23.3,25.0,25.0
347,08/23/23 20:25:00,0.227,19.0,0.302,19.5,20.0,0.249,19.8,0.228,19.5,24.1,19.6,0.308,0.269,22.0,23.0,22.5,23.1,22.0,0.422,22.7,0.217,27.5,0.222,21.1,0.081,20.7,19.0,21.1,19.0,0.090,0.158,20.1,20.6,20.0,21.2,20.7,0.251,19.8,0.144,20.7,0.324,0.180,22.3,20.7,24.3,23.2,0.560,24.6,25.2,0.189,0.292,0.364,23.3,24.7,25.0
348,08/23/23 20:30:00,0.227,19.0,0.302,19.5,20.1,0.249,19.8,0.228,19.5,24.2,19.6,0.308,0.269,22.0,23.0,22.5,23.0,22.0,0.422,22.7,0.218,27.5,0.222,21.1,0.081,20.7,19.1,21.1,19.0,0.090,0.158,20.1,20.7,20.1,21.2,20.7,0.251,19.8,0.144,20.7,0.324,0.181,22.5,20.7,24.3,23.3,0.560,24.6,25.3,0.189,0.292,0.364,23.5,25.0,25.1
349,08/23/23 20:35:00,0.227,19.0,0.302,19.5,20.2,0.250,19.8,0.228,19.5,24.3,19.6,0.308,0.269,22.0,23.0,22.5,23.0,22.0,0.422,23.0,0.218,28.0,0.222,21.1,0.081,20.7,19.1,21.1,19.1,0.090,0.158,20.1,20.6,20.2,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.181,22.7,20.7,24.3,23.3,0.560,24.6,25.5,0.189,0.292,0.364,23.3,25.0,25.0
350,08/23/23 20:40:00,0.227,19.0,0.302,19.5,20.2,0.250,19.8,0.228,19.6,24.5,19.6,0.308,0.269,22.0,23.0,23.0,23.1,22.0,0.422,23.0,0.219,28.0,0.222,21.1,0.081,20.7,19.2,21.1,19.0,0.090,0.158,20.0,20.6,20.2,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.181,22.8,20.7,24.3,23.5,0.560,24.6,25.7,0.189,0.293,0.364,23.5,24.7,25.0
351,08/23/23 20:45:00,0.227,19.0,0.302,19.5,20.3,0.250,20.0,0.230,19.6,24.6,19.6,0.308,0.269,22.0,23.0,23.0,23.0,22.0,0.422,23.0,0.219,28.0,0.222,21.1,0.081,20.7,19.3,21.1,19.0,0.090,0.158,20.0,20.6,20.3,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.182,23.0,20.7,24.3,23.6,0.000,0.0,25.7,0.190,0.293,0.000,23.5,0.0,0.0
352,08/23/23 20:50:00,0.227,19.0,0.302,19.5,20.5,0.250,19.8,0.228,19.6,24.7,19.6,0.308,0.269,22.0,23.0,23.0,23.0,22.0,0.422,23.0,0.219,28.0,0.222,21.1,0.082,20.7,19.5,21.1,19.0,0.090,0.158,20.1,20.6,20.5,21.1,21.0,0.251,19.8,0.144,20.7,0.324,0.182,23.1,20.7,24.3,23.6,0.560,24.6,26.0,0.190,0.293,0.365,23.5,24.7,25.0
353,08/23/23 20:55:00,0.227,19.0,0.302,19.5,20.5,0.250,19.8,0.228,19.6,24.8,19.6,0.308,0.269,22.0,23.0,23.0,23.0,22.0,0.422,23.0,0.220,28.5,0.222,21.1,0.082,20.7,19.6,21.1,19.1,0.090,0.158,20.0,20.6,20.5,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.182,23.2,20.7,24.3,23.7,0.560,24.6,26.0,0.190,0.293,0.362,23.5,25.0,25.0
354,08/23/23 21:00:00,0.227,19.0,0.302,19.5,20.6,0.250,19.8,0.228,19.6,25.0,19.6,0.308,0.270,22.0,23.0,23.0,23.0,22.0,0.422,23.0,0.221,28.5,0.222,21.1,0.082,20.7,19.7,21.1,19.1,0.090,0.158,20.0,20.6,20.5,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.182,23.3,20.7,24.3,23.7,0.560,24.6,26.2,0.190,0.293,0.364,23.6,25.0,25.0
355,08/23/23 21:05:00,0.227,19.0,0.302,19.5,20.6,0.250,19.8,0.228,19.7,25.1,19.6,0.308,0.269,22.0,23.0,23.5,23.0,22.0,0.422,22.7,0.221,28.5,0.222,21.1,0.082,20.7,19.8,21.1,19.1,0.090,0.158,20.0,20.6,20.6,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.183,23.5,20.7,24.3,23.8,0.560,24.6,26.3,0.191,0.293,0.364,23.5,24.7,25.0
