Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
433,10/07/24 17:20:00,0.232,17.7,0.277,18.2,19.3,0.139,19.7,0.227,19.8,18.2,18.7,0.266,20.2,0.084,19.7,19.0,20.0,19.8,0.153,0.225,20.5,20.2
434,10/07/24 17:25:00,0.232,18.0,0.277,18.5,19.3,0.139,19.6,0.227,19.8,18.2,18.7,0.266,20.2,0.084,19.7,18.8,20.0,19.8,0.153,0.225,20.5,20.2
435,10/07/24 17:30:00,0.232,18.0,0.277,18.2,19.2,0.139,19.7,0.227,19.8,18.3,18.7,0.266,20.2,0.084,19.7,19.0,20.0,19.8,0.153,0.225,20.5,20.2
436,10/07/24 17:35:00,0.232,18.0,0.277,18.5,19.2,0.139,19.6,0.227,19.8,18.3,18.7,0.266,20.2,0.084,19.7,18.8,19.7,19.8,0.153,0.225,20.5,20.2
437,10/07/24 17:40:00,0.232,0.0,0.000,0.0,19.2,0.139,19.6,0.000,19.8,18.3,0.0,0.266,20.2,0.084,19.7,19.0,20.0,19.7,0.153,0.225,20.3,20.2
438,10/07/24 17:45:00,0.232,0.0,0.000,0.0,19.2,0.139,19.7,0.000,19.8,18.3,0.0,0.266,20.2,0.084,19.7,19.0,20.0,19.7,0.153,0.225,20.5,20.2
439,10/07/24 17:50:00,0.232,0.0,0.000,0.0,19.2,0.139,19.7,0.000,19.8,18.5,0.0,0.266,20.2,0.084,19.7,19.0,20.0,19.7,0.153,0.225,20.5,20.2
440,10/07/24 17:55:00,0.232,18.0,0.277,18.5,19.2,0.139,19.7,0.227,19.8,18.3,18.7,0.266,20.2,0.084,19.7,19.1,20.0,19.7,0.153,0.225,20.3,20.2
441,10/07/24 18:00:00,0.232,18.0,0.277,18.5,19.2,0.139,19.7,0.228,19.8,18.5,18.7,0.266,20.2,0.084,19.7,19.1,20.0,19.7,0.153,0.225,20.3,20.2
442,10/07/24 18:05:00,0.232,0.0,0.000,0.0,19.2,0.139,19.7,0.000,19.8,18.5,0.0,0.266,20.2,0.084,19.7,19.1,20.0,19.7,0.153,0.225,20.5,20.2
443,10/07/24 18:10:00,0.232,18.0,0.277,18.5,19.2,0.139,19.6,0.227,19.8,18.6,18.7,0.266,20.2,0.084,19.7,19.1,20.0,19.8,0.153,0.225,20.3,20.2
444,10/07/24 18:15:00,0.232,18.0,0.277,18.2,19.2,0.139,19.6,0.227,19.8,18.5,18.7,0.266,20.2,0.084,19.7,19.1,20.0,19.7,0.153,0.225,20.3,20.2
445,10/07/24 18:20:00,0.232,18.0,0.277,18.5,19.2,0.139,19.6,0.228,19.8,18.6,18.7,0.266,20.2,0.084,19.7,19.1,20.0,19.7,0.153,0.225,20.3,20.2
446,10/07/24 18:25:00,0.232,18.0,0.277,18.5,19.1,0.139,19.6,0.227,19.7,18.7,18.7,0.266,20.2,0.084,19.7,19.2,19.7,19.7,0.153,0.225,20.3,20.2
447,10/07/24 18:30:00,0.232,18.0,0.277,18.5,19.2,0.139,19.7,0.228,19.8,18.7,18.7,0.266,20.2,0.084,19.7,19.2,19.7,19.7,0.153,0.225,20.3,20.2
448,10/07/24 18:35:00,0.232,18.0,0.277,18.5,19.1,0.140,19.7,0.227,19.7,18.8,18.7,0.266,20.2,0.084,19.7,19.2,20.0,19.7,0.153,0.226,20.3,20.2
449,10/07/24 18:40:00,0.232,18.0,0.277,18.5,19.1,0.140,19.7,0.227,19.7,18.8,18.7,0.266,20.2,0.084,19.7,19.2,20.0,19.7,0.153,0.225,20.3,20.2
450,10/07/24 18:45:00,0.231,18.0,0.277,18.2,19.1,0.139,19.7,0.227,19.7,19.0,18.7,0.266,20.2,0.084,19.7,19.2,20.0,19.7,0.153,0.225,20.3,20.1
451,10/07/24 18:50:00,0.231,0.0,0.000,0.0,19.1,0.139,19.7,0.000,19.7,19.0,0.0,0.266,20.2,0.084,19.7,19.2,20.0,19.7,0.152,0.225,20.3,20.2
452,10/07/24 18:55:00,0.231,18.0,0.277,18.2,19.1,0.140,19.6,0.227,19.7,19.1,18.7,0.266,20.2,0.084,19.7,19.3,20.0,19.7,0.152,0.225,20.3,20.2
453,10/07/24 19:00:00,0.231,0.0,0.000,0.0,19.1,0.140,19.6,0.000,19.7,19.1,0.0,0.266,20.2,0.084,19.7,19.3,20.0,19.7,0.152,0.225,20.3,20.2
454,10/07/24 19:05:00,0.231,17.7,0.277,18.2,19.1,0.140,19.6,0.227,19.7,19.2,18.7,0.266,20.2,0.084,19.7,19.3,20.0,19.7,0.153,0.225,20.3,20.2
455,10/07/24 19:10:00,0.231,18.0,0.277,18.5,19.1,0.140,19.7,0.228,19.7,19.2,18.7,0.266,20.2,0.084,19.7,19.3,20.0,19.7,0.152,0.225,20.3,20.2
456,10/07/24 19:15:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.228,19.7,19.3,18.7,0.266,20.1,0.084,19.7,19.5,20.0,19.7,0.152,0.225,20.2,20.1
457,10/07/24 19:20:00,0.231,18.0,0.277,18.5,19.2,0.140,19.6,0.227,19.7,19.5,18.7,0.266,20.2,0.084,19.7,19.5,20.0,19.7,0.152,0.225,20.3,20.1
458,10/07/24 19:25:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.228,19.7,19.5,18.7,0.266,20.2,0.084,19.7,19.5,20.0,19.7,0.152,0.225,20.3,20.2
459,10/07/24 19:30:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.228,19.7,19.6,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.6,0.152,0.225,20.2,20.2
460,10/07/24 19:35:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.228,19.7,19.6,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.7,0.152,0.225,20.2,20.2
461,10/07/24 19:40:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.227,19.7,19.7,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.7,0.152,0.225,20.3,20.2
462,10/07/24 19:45:00,0.231,18.0,0.277,18.5,19.1,0.141,19.6,0.227,19.6,19.7,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.7,0.152,0.225,20.2,20.1
463,10/07/24 19:50:00,0.231,18.0,0.277,18.5,19.1,0.140,19.6,0.227,19.7,19.8,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.7,0.152,0.225,20.2,20.1
464,10/07/24 19:55:00,0.231,18.0,0.277,18.2,19.1,0.141,19.6,0.227,19.7,20.0,18.7,0.266,20.2,0.084,19.7,19.6,20.0,19.6,0.152,0.225,20.3,20.2
465,10/07/24 20:00:00,0.231,18.0,0.277,18.2,19.1,0.141,19.6,0.228,19.7,20.0,18.7,0.266,20.2,0.084,19.7,19.7,19.7,19.7,0.152,0.225,20.2,20.2
466,10/07/24 20:05:00,0.231,18.0,0.277,18.5,19.1,0.141,19.7,0.227,19.6,20.1,18.7,0.266,20.2,0.084,19.7,19.7,20.0,19.6,0.152,0.225,20.2,20.2
467,10/07/24 20:10:00,0.231,18.0,0.277,18.2,19.2,0.141,19.6,0.227,19.6,20.2,18.7,0.266,20.1,0.084,19.7,19.7,20.0,19.7,0.152,0.225,20.2,20.1
468,10/07/24 20:15:00,0.231,18.0,0.277,18.2,19.2,0.141,19.6,0.228,19.6,20.3,18.7,0.266,20.2,0.084,19.7,19.7,20.0,19.7,0.152,0.225,20.2,20.1
469,10/07/24 20:20:00,0.231,18.0,0.277,18.5,19.2,0.141,19.6,0.227,19.6,20.5,18.7,0.266,20.2,0.084,19.7,19.8,20.0,19.7,0.152,0.225,20.2,20.1
470,10/07/24 20:25:00,0.231,18.0,0.277,18.5,19.2,0.142,19.6,0.228,19.6,20.5,18.7,0.266,20.2,0.084,19.7,19.8,20.0,19.7,0.152,0.225,20.2,20.1
471,10/07/24 20:30:00,0.231,18.0,0.277,18.5,19.2,0.142,19.6,0.227,19.6,20.6,18.7,0.266,20.2,0.084,19.7,19.8,20.0,19.7,0.152,0.225,20.2,20.1
472,10/07/24 20:35:00,0.231,18.0,0.277,18.5,19.2,0.142,19.6,0.227,19.6,20.7,18.7,0.266,20.2,0.084,19.7,20.0,20.0,19.7,0.152,0.225,20.2,20.1
473,10/07/24 20:40:00,0.231,18.0,0.277,18.2,19.2,0.142,19.6,0.227,19.6,20.7,18.7,0.266,20.2,0.085,19.7,20.0,20.0,19.7,0.152,0.225,20.2,20.1
474,10/07/24 20:45:00,0.231,18.0,0.277,18.2,19.3,0.142,19.6,0.227,19.6,20.8,18.7,0.266,20.2,0.085,19.7,20.0,20.0,19.6,0.152,0.225,20.2,20.1
475,10/07/24 20:50:00,0.231,18.0,0.277,18.5,19.3,0.142,19.6,0.227,19.6,21.0,18.7,0.266,20.2,0.084,19.7,20.0,20.0,19.7,0.152,0.225,20.2,20.1
476,10/07/24 20:55:00,0.231,18.0,0.277,18.5,19.2,0.142,19.6,0.227,19.6,21.1,18.7,0.266,20.2,0.085,19.7,20.1,20.0,19.7,0.152,0.225,20.2,20.1
477,10/07/24 21:00:00,0.231,18.0,0.277,18.5,19.3,0.143,19.6,0.228,19.6,21.1,18.7,0.266,20.2,0.085,19.7,20.1,20.0,19.7,0.152,0.225,20.2,20.1
478,10/07/24 21:05:00,0.231,18.0,0.277,18.5,19.3,0.142,19.6,0.227,19.5,21.2,18.7,0.266,20.2,0.084,19.7,20.1,20.0,19.7,0.152,0.225,20.2,20.1
479,10/07/24 21:10:00,0.231,18.0,0.277,18.5,19.3,0.143,19.6,0.228,19.6,21.3,18.7,0.266,20.1,0.085,19.7,20.2,20.0,19.7,0.152,0.223,20.1,20.1
480,10/07/24 21:15:00,0.231,18.0,0.277,18.5,19.3,0.143,19.6,0.228,19.6,21.3,18.7,0.266,20.2,0.085,19.7,20.2,20.0,19.7,0.152,0.225,20.2,20.1
481,10/07/24 21:20:00,0.231,18.0,0.277,18.5,19.3,0.143,19.6,0.227,19.6,21.5,18.7,0.266,20.1,0.085,19.7,20.2,20.0,19.7,0.152,0.225,20.2,20.1
482,10/07/24 21:25:00,0.231,18.0,0.277,18.5,19.5,0.143,19.5,0.227,19.6,21.6,18.7,0.266,20.2,0.085,19.7,20.3,20.0,19.8,0.152,0.225,20.2,20.1
483,10/07/24 21:30:00,0.231,18.0,0.277,18.5,19.5,0.143,19.6,0.227,19.6,21.7,18.7,0.266,20.2,0.085,19.7,20.3,19.7,19.7,0.152,0.223,20.2,20.1
484,10/07/24 21:35:00,0.231,18.0,0.277,18.5,19.5,0.144,19.6,0.228,19.5,21.8,18.7,0.266,20.2,0.085,19.7,20.3,20.0,19.7,0.152,0.225,20.2,20.1
485,10/07/24 21:40:00,0.231,18.0,0.277,18.2,19.5,0.143,19.6,0.227,19.5,21.8,18.7,0.266,20.2,0.085,19.7,20.5,20.0,19.7,0.152,0.225,20.2,20.1
486,10/07/24 21:45:00,0.231,18.0,0.277,18.5,19.5,0.144,19.6,0.227,19.6,22.0,18.7,0.266,20.2,0.085,19.7,20.5,20.0,19.8,0.152,0.225,20.1,20.1
487,10/07/24 21:50:00,0.231,18.0,0.277,18.5,19.5,0.144,19.5,0.227,19.5,22.0,18.7,0.266,20.2,0.085,19.7,20.5,19.7,19.7,0.152,0.225,20.2,20.1
488,10/07/24 21:55:00,0.231,18.0,0.277,18.5,19.6,0.144,19.6,0.227,19.6,22.1,18.7,0.266,20.2,0.085,19.7,20.5,20.0,19.8,0.152,0.225,20.2,20.1
489,10/07/24 22:00:00,0.231,18.0,0.277,18.5,19.6,0.144,19.5,0.227,19.6,22.2,18.7,0.266,20.2,0.085,19.7,20.6,20.0,19.8,0.152,0.225,20.2,20.1
490,10/07/24 22:05:00,0.231,18.0,0.277,18.2,19.6,0.144,19.5,0.228,19.5,22.2,18.7,0.266,20.2,0.085,19.7,20.6,20.0,19.8,0.152,0.225,20.2,20.1
491,10/07/24 22:10:00,0.231,18.0,0.277,18.5,19.6,0.144,19.5,0.230,19.6,22.3,18.7,0.266,20.1,0.086,19.7,20.7,20.0,19.8,0.152,0.225,20.2,20.1
492,10/07/24 22:15:00,0.231,18.0,0.277,18.5,19.7,0.145,19.6,0.227,19.6,22.3,18.7,0.266,20.2,0.086,19.7,20.7,20.0,19.8,0.152,0.225,20.1,20.1
493,10/07/24 22:20:00,0.231,18.0,0.277,18.5,19.6,0.144,19.6,0.227,19.6,22.5,18.7,0.266,20.1,0.085,19.7,20.8,20.0,19.8,0.152,0.225,20.1,20.1
494,10/07/24 22:25:00,0.231,18.0,0.277,18.5,19.7,0.145,19.5,0.227,19.6,22.5,18.7,0.266,20.1,0.086,19.7,20.8,20.0,19.8,0.152,0.223,20.2,20.1
495,10/07/24 22:30:00,0.231,18.0,0.277,18.5,19.7,0.145,19.5,0.227,19.5,22.6,18.7,0.266,20.1,0.086,19.7,20.8,20.0,19.8,0.152,0.223,20.1,20.1
496,10/07/24 22:35:00,0.231,18.0,0.277,18.2,19.7,0.145,19.5,0.227,19.6,22.7,18.7,0.266,20.1,0.086,19.7,21.0,20.0,19.8,0.152,0.225,20.1,20.1
497,10/07/24 22:40:00,0.231,18.0,0.277,18.2,19.8,0.145,19.5,0.227,19.6,22.7,18.7,0.266,20.1,0.086,19.7,21.0,20.0,19.8,0.152,0.223,20.2,20.1
498,10/07/24 22:45:00,0.231,18.0,0.277,18.5,19.8,0.145,19.5,0.227,19.6,22.7,18.7,0.266,20.2,0.086,19.7,21.0,20.0,20.0,0.152,0.223,20.2,20.1
499,10/07/24 22:50:00,0.231,18.0,0.277,18.5,19.8,0.145,19.5,0.227,19.6,22.8,18.7,0.266,20.1,0.086,19.7,21.1,20.0,20.0,0.152,0.225,20.1,20.1
500,10/07/24 22:55:00,0.231,18.0,0.277,18.5,19.8,0.146,19.5,0.227,19.6,22.8,18.7,0.266,20.1,0.086,19.7,21.1,20.0,20.0,0.152,0.223,20.1,20.1
501,10/07/24 23:00:00,0.231,18.0,0.277,18.5,19.8,0.145,19.5,0.227,19.6,23.0,18.7,0.266,20.1,0.086,19.7,21.2,20.0,20.0,0.152,0.225,20.2,20.1
502,10/07/24 23:05:00,0.231,18.0,0.277,18.5,20.0,0.146,19.5,0.227,19.6,23.0,18.7,0.266,20.1,0.086,19.7,21.2,20.0,20.0,0.152,0.225,20.2,20.1
503,10/07/24 23:10:00,0.231,18.0,0.277,18.5,20.0,0.146,19.6,0.228,19.6,23.0,18.7,0.266,20.1,0.087,19.7,21.3,20.0,20.0,0.152,0.225,20.1,20.0
504,10/07/24 23:15:00,0.231,18.0,0.277,18.5,20.0,0.146,19.5,0.227,19.6,23.1,18.7,0.266,20.2,0.087,19.7,21.5,20.0,20.0,0.152,0.225,20.2,20.1
505,10/07/24 23:20:00,0.231,18.0,0.277,18.2,20.0,0.146,19.5,0.227,19.6,23.1,18.7,0.266,20.1,0.086,19.7,21.5,20.0,20.1,0.152,0.225,20.2,20.1
506,10/07/24 23:25:00,0.231,18.0,0.277,18.2,20.1,0.146,19.5,0.227,19.5,23.1,18.6,0.266,20.1,0.087,19.7,21.5,20.0,20.1,0.152,0.223,20.2,20.1
507,10/07/24 23:30:00,0.231,18.0,0.277,18.5,20.1,0.146,19.5,0.227,19.6,23.1,18.7,0.266,20.1,0.087,19.7,21.5,20.0,20.1,0.152,0.225,20.1,20.1
508,10/07/24 23:35:00,0.231,18.0,0.277,18.2,20.1,0.146,19.5,0.227,19.6,23.2,18.7,0.266,20.1,0.087,19.7,21.6,20.0,20.1,0.152,0.225,20.2,20.1
509,10/07/24 23:40:00,0.231,18.0,0.277,18.5,20.1,0.146,19.5,0.227,19.6,23.2,18.7,0.266,20.1,0.087,19.7,21.6,19.7,20.1,0.152,0.223,20.2,20.1
510,10/07/24 23:45:00,0.231,18.0,0.277,18.5,20.2,0.146,19.5,0.230,19.5,23.2,18.7,0.266,20.1,0.087,19.7,21.7,20.0,20.1,0.152,0.225,20.2,20.0
511,10/07/24 23:50:00,0.231,18.0,0.277,18.5,20.2,0.147,19.5,0.227,19.5,23.3,18.7,0.266,20.1,0.087,19.7,21.8,20.0,20.1,0.152,0.223,20.2,20.0
512,10/07/24 23:55:00,0.231,18.0,0.277,18.5,20.2,0.146,19.5,0.227,19.6,23.2,18.7,0.266,20.1,0.087,19.7,21.8,20.0,20.1,0.152,0.223,20.2,20.0
513,10/08/24 00:00:00,0.231,18.0,0.277,18.5,20.2,0.147,19.5,0.227,19.6,23.3,18.7,0.266,20.1,0.087,19.7,21.8,20.0,20.2,0.152,0.225,20.2,20.1
514,10/08/24 00:05:00,0.231,18.0,0.277,18.5,20.3,0.147,19.5,0.228,19.6,23.3,18.7,0.266,20.1,0.087,19.7,22.0,20.0,20.2,0.152,0.225,20.1,20.1
515,10/08/24 00:10:00,0.231,18.0,0.277,18.5,20.3,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.0,20.0,20.2,0.152,0.223,20.2,20.1
516,10/08/24 00:15:00,0.231,18.0,0.277,18.5,20.3,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.2,0.088,19.7,22.1,20.0,20.2,0.152,0.223,20.2,20.0
517,10/08/24 00:20:00,0.231,18.0,0.277,18.5,20.3,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.2,0.088,19.7,22.1,20.0,20.2,0.152,0.223,20.1,20.0
518,10/08/24 00:25:00,0.231,18.0,0.277,18.5,20.3,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.2,20.0,20.3,0.152,0.223,20.2,20.0
519,10/08/24 00:30:00,0.231,18.0,0.277,18.2,20.5,0.147,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.088,19.7,22.2,20.0,20.3,0.152,0.223,20.2,20.0
520,10/08/24 00:35:00,0.231,18.0,0.277,18.5,20.5,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.3,20.0,20.3,0.152,0.223,20.2,20.0
521,10/08/24 00:40:00,0.231,18.0,0.277,18.5,20.5,0.147,19.5,0.228,19.7,23.5,18.7,0.266,20.1,0.088,19.7,22.3,20.0,20.3,0.152,0.223,20.2,20.0
522,10/08/24 00:45:00,0.231,18.0,0.277,18.5,20.5,0.147,19.6,0.228,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.3,20.0,20.3,0.152,0.225,20.2,20.0
523,10/08/24 00:50:00,0.231,18.0,0.277,18.5,20.6,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.5,20.0,20.3,0.152,0.223,20.1,20.0
524,10/08/24 00:55:00,0.231,18.0,0.277,18.2,20.6,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.088,19.7,22.5,20.0,20.5,0.152,0.223,20.2,20.0
525,10/08/24 01:00:00,0.231,18.0,0.277,18.5,20.6,0.147,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.088,19.7,22.6,20.0,20.5,0.152,0.223,20.2,20.1
526,10/08/24 01:05:00,0.231,18.0,0.277,18.5,20.6,0.148,19.5,0.227,19.7,23.5,18.6,0.266,20.1,0.088,19.7,22.6,19.7,20.5,0.152,0.223,20.2,20.0
527,10/08/24 01:10:00,0.231,18.0,0.277,18.5,20.6,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.089,19.7,22.6,20.0,20.5,0.152,0.223,20.2,20.0
528,10/08/24 01:15:00,0.231,18.0,0.277,18.2,20.7,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.089,19.7,22.6,20.0,20.6,0.152,0.223,20.2,20.0
529,10/08/24 01:20:00,0.231,18.0,0.277,18.5,20.7,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.089,19.7,22.7,20.0,20.6,0.152,0.223,20.2,20.1
530,10/08/24 01:25:00,0.231,18.0,0.277,18.2,20.7,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.089,19.7,22.7,20.0,20.6,0.152,0.223,20.2,20.0
531,10/08/24 01:30:00,0.232,18.0,0.277,18.5,20.7,0.148,19.5,0.228,19.7,23.5,18.7,0.266,20.1,0.089,19.7,22.7,20.0,20.6,0.152,0.223,20.2,20.0
532,10/08/24 01:35:00,0.232,0.0,0.000,0.0,20.7,0.148,19.5,0.000,19.7,23.3,0.0,0.266,20.2,0.089,19.7,22.7,20.0,20.7,0.152,0.223,20.2,20.0
533,10/08/24 01:40:00,0.232,18.0,0.277,18.5,20.7,0.148,19.3,0.227,19.7,23.3,18.7,0.266,20.1,0.089,19.7,22.7,20.0,20.7,0.152,0.225,20.2,20.0
534,10/08/24 01:45:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.7,23.3,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.7,0.152,0.223,20.2,20.0
535,10/08/24 01:50:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.7,23.3,18.7,0.266,20.1,0.089,19.7,22.7,20.0,20.7,0.152,0.223,20.2,20.1
536,10/08/24 01:55:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.8,23.3,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.7,0.152,0.223,20.2,20.0
537,10/08/24 02:00:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.8,23.3,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.7,0.152,0.225,20.2,20.0
538,10/08/24 02:05:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.7,23.3,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.7,0.152,0.223,20.2,20.0
539,10/08/24 02:10:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.8,23.3,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.8,0.152,0.223,20.2,20.0
540,10/08/24 02:15:00,0.232,18.0,0.277,18.5,20.8,0.148,19.5,0.227,19.8,23.2,18.7,0.266,20.1,0.090,19.7,23.0,20.0,20.8,0.152,0.223,20.3,20.0
541,10/08/24 02:20:00,0.232,18.0,0.277,18.2,21.0,0.148,19.3,0.227,19.8,23.2,18.7,0.265,20.1,0.089,19.7,22.8,20.0,20.8,0.152,0.223,20.2,20.0
542,10/08/24 02:25:00,0.232,18.0,0.277,18.2,21.0,0.148,19.5,0.227,19.8,23.2,18.7,0.266,20.1,0.089,19.7,22.8,20.0,20.8,0.152,0.223,20.3,20.0
543,10/08/24 02:30:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.2,18.7,0.266,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.225,20.3,20.0
544,10/08/24 02:35:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.1,18.7,0.266,20.1,0.089,19.7,22.8,20.0,21.0,0.152,0.223,20.3,20.0
545,10/08/24 02:40:00,0.232,18.0,0.277,18.2,21.0,0.148,19.5,0.227,19.8,23.1,18.7,0.265,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.223,20.3,20.0
546,10/08/24 02:45:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.1,18.7,0.266,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.223,20.3,20.0
547,10/08/24 02:50:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.1,18.7,0.266,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.223,20.3,20.1
548,10/08/24 02:55:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.0,18.7,0.265,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.225,20.3,20.0
549,10/08/24 03:00:00,0.232,0.0,0.000,0.0,21.0,0.148,19.5,0.000,19.8,23.0,0.0,0.266,20.1,0.090,19.7,22.8,20.0,21.0,0.153,0.223,20.3,20.0
550,10/08/24 03:05:00,0.232,18.0,0.277,18.5,21.0,0.148,19.5,0.227,19.8,23.0,18.7,0.266,20.1,0.090,19.7,22.8,20.0,21.1,0.153,0.223,20.3,20.0
551,10/08/24 03:10:00,0.232,18.0,0.277,18.2,21.1,0.148,19.5,0.227,19.8,22.8,18.7,0.266,20.1,0.090,19.7,22.8,20.0,21.1,0.153,0.225,20.3,20.0
552,10/08/24 03:15:00,0.232,18.0,0.277,18.2,21.1,0.148,19.5,0.227,20.0,22.8,18.7,0.265,20.1,0.090,19.7,22.8,20.0,21.1,0.153,0.223,20.5,20.1
553,10/08/24 03:20:00,0.232,18.0,0.277,18.5,21.1,0.148,19.5,0.227,20.0,22.8,18.6,0.265,20.1,0.090,19.7,22.8,20.0,21.1,0.153,0.225,20.5,20.0
554,10/08/24 03:25:00,0.232,18.0,0.277,18.2,21.1,0.148,19.5,0.227,20.0,22.8,18.6,0.265,20.1,0.090,19.7,22.7,20.0,21.1,0.153,0.225,20.5,20.0
555,10/08/24 03:30:00,0.232,18.0,0.277,18.5,21.1,0.148,19.5,0.227,20.0,22.8,18.6,0.266,20.1,0.090,19.7,22.7,20.0,21.2,0.153,0.223,20.5,20.0
556,10/08/24 03:35:00,0.232,18.0,0.277,18.5,21.1,0.148,19.5,0.227,20.0,22.7,18.7,0.265,20.1,0.090,19.7,22.7,20.0,21.2,0.153,0.223,20.5,20.1
557,10/08/24 03:40:00,0.232,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.0,22.7,18.7,0.265,20.1,0.090,19.7,22.7,20.0,21.2,0.153,0.223,20.5,20.0
558,10/08/24 03:45:00,0.232,18.0,0.277,18.5,21.1,0.148,19.5,0.228,20.0,22.6,18.7,0.265,20.1,0.090,19.7,22.7,20.0,21.2,0.153,0.223,20.5,20.0
559,10/08/24 03:50:00,0.232,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.0,22.6,18.7,0.265,20.1,0.090,19.7,22.6,20.0,21.2,0.153,0.225,20.5,20.0
560,10/08/24 03:55:00,0.232,18.0,0.277,18.5,21.1,0.148,19.5,0.227,20.0,22.6,18.6,0.265,20.1,0.090,19.7,22.6,20.0,21.2,0.153,0.223,20.5,20.0
561,10/08/24 04:00:00,0.233,18.0,0.277,18.5,21.1,0.148,19.5,0.227,20.0,22.5,18.6,0.265,20.1,0.090,19.7,22.6,19.7,21.2,0.153,0.223,20.5,20.0
562,10/08/24 04:05:00,0.232,18.0,0.277,18.2,21.1,0.148,19.5,0.227,20.0,22.5,18.7,0.265,20.1,0.090,19.7,22.6,20.0,21.2,0.153,0.223,20.5,20.1
