Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
187,06/24/23 06:55:00,0.393,15.6,0.462,16.0,18.7,0.321,17.3,0.394,18.3,17.7,16.2,0.281,0.203,21.0,19.5,23.0,20.1,22.5,0.420,19.0,0.149,21.5,0.370,18.2,0.148,17.7,18.8,17.7,20.1,0.166,0.258,19.6,18.5,22.6,18.2,18.7,0.287,21.1,0.208,17.6,0.337,0.254,21.2,20.0,23.1,25.7,0.499,21.7,25.7,0.164,0.289,0.327,24.3,21.2,21.1
188,06/24/23 07:00:00,0.393,15.6,0.462,16.0,18.7,0.321,17.3,0.394,18.3,17.6,16.2,0.281,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.149,21.5,0.370,18.1,0.148,17.7,18.7,17.7,20.1,0.166,0.258,19.6,18.5,22.5,18.2,18.7,0.287,21.1,0.208,17.5,0.337,0.254,21.2,20.1,23.1,25.7,0.499,21.7,25.5,0.164,0.289,0.327,24.3,21.2,21.1
189,06/24/23 07:05:00,0.393,15.6,0.462,16.0,18.7,0.321,17.3,0.394,18.3,17.5,16.2,0.281,0.203,21.0,19.5,23.0,20.1,22.5,0.420,19.0,0.149,21.0,0.370,18.2,0.148,17.6,18.7,17.7,20.1,0.166,0.258,19.6,18.5,22.5,18.2,18.6,0.287,21.1,0.208,17.6,0.337,0.254,21.1,20.0,23.1,25.7,0.499,21.7,25.3,0.164,0.289,0.327,24.3,21.5,21.1
190,06/24/23 07:10:00,0.393,15.6,0.462,16.0,18.7,0.321,17.3,0.394,18.3,17.5,16.2,0.281,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.149,21.0,0.370,18.1,0.147,17.7,18.6,17.7,20.1,0.166,0.258,19.6,18.5,22.3,18.2,18.6,0.287,21.1,0.208,17.6,0.337,0.253,21.1,20.0,23.1,25.6,0.499,21.7,25.3,0.164,0.289,0.329,24.3,21.5,21.1
191,06/24/23 07:15:00,0.393,15.6,0.462,16.1,18.6,0.321,17.3,0.394,18.3,17.5,16.2,0.281,0.203,20.5,19.2,22.5,20.1,22.5,0.420,19.1,0.148,21.0,0.370,18.2,0.147,17.6,18.6,17.7,20.1,0.166,0.258,19.6,18.5,22.3,18.2,18.6,0.287,21.1,0.208,17.5,0.337,0.253,21.0,20.0,23.1,25.6,0.000,0.0,25.2,0.163,0.289,0.000,24.3,0.0,0.0
192,06/24/23 07:20:00,0.393,15.6,0.462,16.0,18.6,0.321,17.3,0.392,18.3,17.3,16.2,0.281,0.202,21.0,19.5,22.5,20.1,22.5,0.420,19.0,0.148,21.0,0.370,18.1,0.147,17.7,18.5,17.7,20.0,0.166,0.258,19.6,18.5,22.3,18.2,18.6,0.286,21.1,0.208,17.5,0.337,0.253,20.8,20.0,23.1,25.6,0.000,0.0,25.1,0.163,0.289,0.000,24.3,0.0,0.0
193,06/24/23 07:25:00,0.393,15.6,0.462,16.0,18.5,0.321,17.3,0.394,18.3,17.3,16.2,0.281,0.202,21.0,19.5,22.5,20.1,22.5,0.420,19.0,0.148,21.0,0.370,18.2,0.147,17.6,18.3,17.7,20.0,0.166,0.258,19.6,18.5,22.2,18.2,18.6,0.287,21.1,0.208,17.5,0.337,0.253,20.8,20.0,23.2,25.5,0.499,21.7,25.0,0.163,0.289,0.329,24.3,21.5,21.1
194,06/24/23 07:30:00,0.393,15.6,0.462,16.0,18.5,0.320,17.3,0.395,18.3,17.2,16.2,0.281,0.202,21.0,19.5,22.5,20.1,22.5,0.420,19.0,0.148,21.0,0.370,18.2,0.147,17.7,18.3,17.7,20.0,0.166,0.258,19.6,18.6,22.2,18.2,18.6,0.287,21.1,0.208,17.6,0.337,0.252,20.7,20.0,23.2,25.6,0.499,21.7,24.8,0.162,0.289,0.329,24.3,21.5,21.1
195,06/24/23 07:35:00,0.393,15.6,0.462,16.1,18.5,0.320,17.3,0.394,18.3,17.2,16.2,0.281,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.148,21.0,0.370,18.2,0.147,17.7,18.3,17.6,19.8,0.166,0.258,19.6,18.6,22.2,18.2,18.7,0.287,21.1,0.208,17.5,0.337,0.253,20.7,20.0,23.1,25.5,0.499,21.7,24.7,0.162,0.289,0.329,24.3,21.2,21.1
196,06/24/23 07:40:00,0.393,15.6,0.462,16.1,18.5,0.320,17.3,0.392,18.2,17.1,16.2,0.281,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.148,21.0,0.370,18.1,0.147,17.7,18.2,17.7,19.8,0.166,0.258,19.6,18.5,22.1,18.2,18.6,0.287,21.1,0.208,17.6,0.337,0.252,20.6,20.0,23.1,25.3,0.499,21.7,24.7,0.162,0.289,0.327,24.3,21.2,21.1
197,06/24/23 07:45:00,0.393,15.6,0.462,16.1,18.3,0.320,17.3,0.394,18.2,17.1,16.2,0.281,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.147,20.5,0.370,18.2,0.147,17.7,18.2,17.7,19.8,0.166,0.258,19.6,18.6,22.0,18.2,18.6,0.287,21.1,0.208,17.6,0.337,0.252,20.5,20.1,23.2,25.3,0.499,21.7,24.6,0.162,0.289,0.327,24.3,21.5,21.1
198,06/24/23 07:50:00,0.393,15.6,0.462,16.0,18.3,0.320,17.3,0.397,18.3,17.0,16.2,0.281,0.202,21.0,19.5,22.5,20.1,22.0,0.420,19.0,0.147,20.5,0.370,18.1,0.146,17.7,18.1,17.7,19.8,0.166,0.258,19.6,18.6,22.0,18.2,18.6,0.286,21.1,0.208,17.5,0.337,0.252,20.5,20.0,23.2,25.3,0.499,21.7,24.5,0.162,0.289,0.329,24.3,21.5,21.1
199,06/24/23 07:55:00,0.393,15.6,0.462,16.0,18.3,0.320,17.3,0.397,18.2,17.0,16.2,0.281,0.202,21.0,19.5,22.5,20.2,22.0,0.420,19.0,0.147,20.5,0.370,18.2,0.146,17.7,18.1,17.7,19.8,0.166,0.258,19.6,18.5,22.0,18.2,18.7,0.286,21.1,0.208,17.5,0.337,0.252,20.3,20.1,23.1,25.2,0.499,21.7,24.5,0.161,0.289,0.330,24.3,21.5,21.1
200,06/24/23 08:00:00,0.393,15.5,0.462,16.0,18.2,0.320,17.3,0.394,18.2,17.0,16.2,0.281,0.202,21.0,19.5,22.5,20.2,22.0,0.420,19.0,0.147,20.5,0.370,18.2,0.146,17.7,18.0,17.7,19.7,0.166,0.258,19.6,18.6,21.8,18.2,18.7,0.287,21.1,0.208,17.5,0.337,0.251,20.3,20.1,23.2,25.2,0.499,21.7,24.3,0.161,0.289,0.329,24.3,21.2,21.1
201,06/24/23 08:05:00,0.393,15.6,0.462,16.1,18.2,0.320,17.3,0.395,18.2,16.8,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.5,0.370,18.2,0.146,17.7,18.0,17.7,19.7,0.166,0.258,19.6,18.6,21.8,18.2,18.6,0.287,21.1,0.207,17.6,0.337,0.251,20.2,20.1,23.2,25.2,0.499,21.7,24.2,0.161,0.289,0.329,24.3,21.5,21.1
202,06/24/23 08:10:00,0.393,15.6,0.462,16.1,18.2,0.320,17.3,0.395,18.2,16.8,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.5,0.370,18.2,0.146,17.7,17.8,17.7,19.7,0.166,0.260,19.6,18.6,21.8,18.2,18.7,0.287,21.1,0.207,17.5,0.337,0.251,20.2,20.1,23.2,25.1,0.000,0.0,24.1,0.161,0.289,0.000,24.2,0.0,0.0
203,06/24/23 08:15:00,0.393,15.5,0.462,16.1,18.1,0.320,17.3,0.395,18.2,16.7,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.5,0.370,18.2,0.146,17.7,17.8,17.7,19.7,0.166,0.258,19.6,18.6,21.7,18.2,18.7,0.286,21.1,0.207,17.5,0.337,0.251,20.1,20.0,23.2,25.1,0.499,21.7,24.0,0.161,0.289,0.329,24.2,21.5,21.1
204,06/24/23 08:20:00,0.393,15.6,0.462,16.0,18.1,0.320,17.3,0.394,18.2,16.7,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.5,0.370,18.2,0.146,17.6,17.8,17.7,19.7,0.166,0.258,19.6,18.6,21.7,18.2,18.7,0.287,21.0,0.207,17.6,0.337,0.251,20.1,20.1,23.2,25.0,0.499,21.7,24.0,0.161,0.289,0.329,24.2,21.5,21.1
205,06/24/23 08:25:00,0.393,15.5,0.462,16.0,18.1,0.319,17.3,0.394,18.2,16.6,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.0,0.370,18.2,0.146,17.7,17.7,17.7,19.6,0.166,0.258,19.6,18.6,21.7,18.2,18.7,0.287,21.1,0.207,17.6,0.337,0.251,20.0,20.1,23.2,25.0,0.499,21.7,23.8,0.160,0.289,0.329,24.2,21.5,21.1
206,06/24/23 08:30:00,0.393,15.6,0.462,16.0,18.0,0.319,17.3,0.395,18.2,16.6,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.146,20.0,0.370,18.2,0.146,17.6,17.7,17.7,19.6,0.166,0.258,19.6,18.6,21.6,18.2,18.7,0.287,21.1,0.207,17.6,0.337,0.250,20.0,20.1,23.1,24.8,0.499,21.7,23.7,0.160,0.289,0.330,24.2,21.5,21.1
207,06/24/23 08:35:00,0.393,15.6,0.462,16.1,18.0,0.319,17.3,0.394,18.2,16.5,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.7,17.6,17.7,19.6,0.166,0.258,19.6,18.6,21.6,18.2,18.7,0.287,21.1,0.207,17.6,0.337,0.250,19.8,20.1,23.2,24.8,0.499,21.7,23.6,0.160,0.288,0.329,24.2,21.5,21.1
208,06/24/23 08:40:00,0.393,15.6,0.462,16.0,18.0,0.319,17.3,0.394,18.2,16.5,16.2,0.281,0.202,21.0,19.5,22.0,20.1,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.7,17.6,17.7,19.5,0.166,0.258,19.5,18.6,21.5,18.2,18.7,0.287,21.0,0.207,17.5,0.337,0.250,19.7,20.1,23.2,24.8,0.499,21.7,23.6,0.159,0.288,0.330,24.2,21.5,21.1
209,06/24/23 08:45:00,0.393,15.5,0.462,16.0,17.8,0.319,17.3,0.395,18.2,16.5,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.6,17.6,17.7,19.5,0.166,0.258,19.6,18.6,21.5,18.2,18.7,0.287,21.0,0.207,17.5,0.337,0.250,19.7,20.1,23.2,24.8,0.000,0.0,23.5,0.159,0.288,0.000,24.2,0.0,0.0
210,06/24/23 08:50:00,0.393,15.5,0.462,16.1,17.8,0.319,17.3,0.394,18.2,16.5,16.2,0.281,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.7,17.5,17.7,19.5,0.166,0.258,19.6,18.6,21.5,18.2,18.7,0.286,21.0,0.207,17.5,0.337,0.250,19.7,20.1,23.2,24.7,0.499,21.7,23.3,0.159,0.288,0.329,24.2,21.5,21.1
211,06/24/23 08:55:00,0.393,15.5,0.462,16.0,18.0,0.319,17.3,0.395,18.2,16.3,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.7,17.5,17.7,19.5,0.166,0.258,19.6,18.7,21.3,18.2,18.7,0.287,21.0,0.207,17.6,0.337,0.250,19.6,20.1,23.2,24.7,0.499,22.0,23.3,0.159,0.288,0.330,24.2,21.5,21.1
212,06/24/23 09:00:00,0.393,15.6,0.462,16.1,17.8,0.319,17.3,0.394,18.2,16.3,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.145,20.0,0.370,18.2,0.145,17.7,17.5,17.7,19.5,0.166,0.258,19.6,18.6,21.3,18.2,18.7,0.287,21.0,0.207,17.5,0.337,0.250,19.6,20.1,23.2,24.6,0.000,0.0,23.2,0.159,0.288,0.000,24.2,0.0,0.0
213,06/24/23 09:05:00,0.393,15.5,0.462,16.1,17.8,0.319,17.5,0.395,18.2,16.2,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,20.0,0.370,18.2,0.145,17.7,17.3,17.7,19.3,0.166,0.260,19.5,18.7,21.3,18.2,18.7,0.287,21.0,0.207,17.6,0.337,0.250,19.5,20.1,23.2,24.6,0.499,21.7,23.1,0.159,0.288,0.327,24.1,21.5,21.1
214,06/24/23 09:10:00,0.393,15.6,0.462,16.1,17.7,0.319,17.3,0.395,18.1,16.2,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,19.5,0.370,18.2,0.145,17.6,17.3,17.7,19.3,0.166,0.258,19.5,18.6,21.2,18.2,18.7,0.286,21.0,0.207,17.6,0.337,0.250,19.5,20.1,23.2,24.5,0.499,21.7,23.1,0.158,0.288,0.330,24.2,21.5,21.1
215,06/24/23 09:15:00,0.393,15.6,0.462,16.0,17.7,0.319,17.3,0.397,18.1,16.2,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,19.5,0.370,18.2,0.144,17.7,17.3,17.7,19.3,0.166,0.258,19.5,18.6,21.2,18.2,18.7,0.287,20.8,0.207,17.6,0.337,0.250,19.3,20.1,23.2,24.5,0.000,0.0,23.0,0.158,0.288,0.000,24.1,0.0,0.0
216,06/24/23 09:20:00,0.393,15.6,0.462,16.0,17.7,0.318,17.3,0.395,18.1,16.1,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,19.5,0.370,18.2,0.144,17.7,17.2,17.7,19.3,0.166,0.258,19.5,18.6,21.1,18.2,18.7,0.287,21.0,0.207,17.5,0.337,0.250,19.3,20.1,23.2,24.5,0.499,21.7,22.8,0.158,0.288,0.330,24.1,21.5,21.1
217,06/24/23 09:25:00,0.393,15.5,0.462,16.0,17.6,0.318,17.3,0.397,18.1,16.0,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,19.5,0.370,18.2,0.144,17.7,17.1,17.7,19.2,0.166,0.258,19.5,18.6,21.1,18.2,18.7,0.287,20.8,0.206,17.6,0.337,0.250,19.2,20.1,23.2,24.5,0.499,21.7,22.8,0.158,0.288,0.329,24.1,21.5,21.1
218,06/24/23 09:30:00,0.393,15.6,0.462,16.0,17.6,0.318,17.3,0.394,18.1,16.0,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.1,0.144,19.5,0.370,18.2,0.144,17.6,17.1,17.7,19.2,0.166,0.258,19.5,18.7,21.1,18.2,18.7,0.287,20.8,0.206,17.6,0.337,0.249,19.1,20.1,23.2,24.3,0.499,21.7,22.7,0.158,0.288,0.329,24.1,21.5,21.1
219,06/24/23 09:35:00,0.393,15.5,0.462,16.0,17.6,0.318,17.5,0.395,18.1,16.0,16.2,0.281,0.202,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.144,19.5,0.370,18.2,0.144,17.7,17.1,17.7,19.2,0.166,0.258,19.5,18.6,21.1,18.2,18.7,0.287,20.8,0.206,17.5,0.337,0.249,19.1,20.1,23.2,24.3,0.499,22.0,22.6,0.157,0.288,0.329,24.1,21.5,21.1
220,06/24/23 09:40:00,0.393,15.6,0.462,16.0,17.6,0.318,17.3,0.394,18.1,15.8,16.2,0.281,0.201,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.143,19.5,0.370,18.2,0.144,17.7,17.0,17.7,19.1,0.166,0.258,19.5,18.7,21.0,18.2,18.7,0.287,20.8,0.206,17.5,0.337,0.249,19.1,20.1,23.2,24.2,0.000,0.0,22.5,0.157,0.288,0.000,24.1,0.0,0.0
221,06/24/23 09:45:00,0.393,15.5,0.462,16.1,17.6,0.318,17.5,0.395,18.1,15.8,16.2,0.281,0.201,21.0,19.5,21.5,20.2,22.0,0.420,19.0,0.143,19.5,0.370,18.2,0.144,17.7,17.0,17.7,19.1,0.166,0.258,19.5,18.7,21.0,18.2,18.7,0.286,20.8,0.206,17.5,0.337,0.249,19.0,20.1,23.2,24.2,0.499,21.7,22.5,0.157,0.288,0.329,24.1,21.5,21.1
222,06/24/23 09:50:00,0.393,15.6,0.462,16.0,17.5,0.318,17.3,0.394,18.1,15.8,16.2,0.281,0.201,21.0,19.5,21.5,20.2,22.0,0.420,19.1,0.143,19.0,0.370,18.2,0.144,17.7,17.0,17.7,19.1,0.166,0.260,19.5,18.7,20.8,18.2,18.7,0.287,20.8,0.206,17.6,0.337,0.249,19.0,20.1,23.2,24.2,0.499,22.0,22.3,0.157,0.288,0.329,24.1,21.5,21.1
223,06/24/23 09:55:00,0.393,15.5,0.462,16.0,17.5,0.318,17.3,0.394,18.0,15.8,16.2,0.281,0.201,21.0,19.5,21.0,20.2,22.0,0.420,19.0,0.143,19.0,0.370,18.2,0.144,17.7,16.8,17.7,19.1,0.166,0.258,19.5,18.7,20.8,18.2,18.7,0.287,20.8,0.206,17.5,0.337,0.248,18.8,20.1,23.2,24.1,0.499,22.0,22.3,0.157,0.288,0.329,24.0,21.5,21.1
224,06/24/23 10:00:00,0.392,15.6,0.462,16.0,17.3,0.318,17.3,0.395,18.0,15.7,16.2,0.281,0.201,21.0,19.5,21.0,20.2,22.0,0.420,19.0,0.143,19.0,0.370,18.2,0.144,17.7,16.8,17.7,19.0,0.166,0.260,19.5,18.7,20.8,18.2,18.7,0.287,20.8,0.206,17.5,0.337,0.248,18.8,20.1,23.2,24.1,0.499,21.7,22.2,0.156,0.287,0.329,24.0,21.5,21.1
225,06/24/23 10:05:00,0.392,15.5,0.462,16.0,17.3,0.318,17.5,0.394,18.0,15.6,16.2,0.281,0.201,21.0,19.5,21.0,20.2,22.0,0.420,19.0,0.143,19.0,0.370,18.2,0.143,17.7,16.8,17.7,19.1,0.166,0.258,19.5,18.6,20.8,18.2,18.7,0.287,20.8,0.206,17.6,0.337,0.248,18.7,20.1,23.2,24.0,0.499,22.0,22.2,0.156,0.287,0.329,24.0,21.5,21.1
226,06/24/23 10:10:00,0.392,15.6,0.462,16.0,17.3,0.318,17.3,0.394,18.0,15.6,16.2,0.281,0.201,21.0,19.5,21.0,20.2,22.0,0.420,19.0,0.142,19.0,0.370,18.2,0.143,17.7,16.7,17.7,19.0,0.166,0.258,19.5,18.7,20.7,18.2,18.7,0.286,20.7,0.206,17.5,0.337,0.248,18.7,20.1,23.2,24.0,0.499,21.7,22.1,0.156,0.287,0.329,24.0,21.5,21.1
227,06/24/23 10:15:00,0.392,15.5,0.462,16.1,17.3,0.318,17.5,0.394,18.0,15.6,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.0,0.142,19.0,0.370,18.2,0.143,17.7,16.7,17.7,19.0,0.166,0.258,19.3,18.7,20.7,18.2,18.7,0.287,20.8,0.206,17.6,0.337,0.248,18.7,20.1,23.2,24.0,0.499,21.7,22.0,0.156,0.287,0.329,24.0,21.5,21.1
228,06/24/23 10:20:00,0.392,15.6,0.462,16.0,17.3,0.318,17.3,0.394,18.0,15.5,16.2,0.281,0.201,21.0,19.5,21.0,20.2,22.0,0.420,19.1,0.142,19.0,0.370,18.2,0.143,17.7,16.7,17.7,19.0,0.166,0.258,19.5,18.6,20.6,18.2,18.7,0.287,20.7,0.206,17.5,0.337,0.248,18.6,20.1,23.2,23.8,0.499,22.0,22.0,0.156,0.287,0.330,24.0,21.5,21.1
229,06/24/23 10:25:00,0.392,15.6,0.462,16.1,17.2,0.318,17.3,0.395,18.0,15.5,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.0,0.142,19.0,0.370,18.2,0.143,17.7,16.6,17.7,19.0,0.166,0.258,19.5,18.7,20.6,18.2,18.7,0.286,20.7,0.206,17.6,0.337,0.248,18.5,20.1,23.2,23.8,0.499,22.0,21.8,0.156,0.287,0.330,24.0,21.5,21.1
230,06/24/23 10:30:00,0.392,15.6,0.462,16.1,17.2,0.317,17.3,0.392,18.0,15.5,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.1,0.142,19.0,0.370,18.2,0.143,17.7,16.6,17.7,18.8,0.166,0.258,19.5,18.7,20.6,18.2,18.7,0.287,20.7,0.206,17.6,0.337,0.247,18.5,20.1,23.2,23.8,0.499,22.0,21.8,0.155,0.287,0.329,24.0,21.5,21.1
231,06/24/23 10:35:00,0.392,15.5,0.462,16.0,17.2,0.317,17.5,0.395,17.8,15.3,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.1,0.142,19.0,0.370,18.2,0.143,17.7,16.6,17.7,18.8,0.166,0.258,19.5,18.7,20.5,18.2,18.7,0.287,20.7,0.206,17.5,0.337,0.247,18.5,20.1,23.2,23.7,0.499,22.0,21.7,0.155,0.287,0.329,24.0,21.5,21.1
232,06/24/23 10:40:00,0.392,15.5,0.462,16.0,17.1,0.317,17.3,0.395,17.8,15.3,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.1,0.142,19.0,0.370,18.2,0.143,17.7,16.5,17.7,18.8,0.166,0.258,19.3,18.7,20.5,18.2,18.7,0.286,20.7,0.206,17.6,0.337,0.247,18.3,20.1,23.2,23.7,0.499,22.0,21.7,0.155,0.287,0.329,24.0,21.5,21.1
233,06/24/23 10:45:00,0.392,15.5,0.462,16.0,17.1,0.317,17.3,0.394,17.8,15.3,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.0,0.141,18.5,0.370,18.2,0.143,17.7,16.5,17.7,18.7,0.166,0.258,19.3,18.7,20.5,18.2,18.7,0.287,20.7,0.205,17.6,0.337,0.247,18.3,20.1,23.2,23.6,0.499,22.0,21.6,0.155,0.287,0.330,23.8,21.5,21.1
234,06/24/23 10:50:00,0.392,15.6,0.462,16.1,17.1,0.317,17.3,0.395,17.8,15.3,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.1,0.141,18.5,0.370,18.2,0.142,17.7,16.5,17.7,18.7,0.166,0.258,19.3,18.7,20.3,18.2,18.7,0.287,20.7,0.205,17.5,0.337,0.247,18.2,20.1,23.2,23.6,0.499,21.7,21.5,0.155,0.287,0.329,23.8,21.6,21.1
235,06/24/23 10:55:00,0.392,15.5,0.462,16.0,17.0,0.317,17.5,0.395,17.8,15.3,16.2,0.281,0.201,21.0,19.5,21.0,20.2,21.5,0.420,19.0,0.141,18.5,0.370,18.2,0.142,17.7,16.3,17.7,18.7,0.166,0.258,19.3,18.7,20.3,18.2,18.7,0.287,20.7,0.205,17.5,0.337,0.246,18.2,20.1,23.2,23.6,0.499,22.0,21.3,0.155,0.287,0.330,23.8,21.5,21.1
236,06/24/23 11:00:00,0.392,15.5,0.462,16.0,17.1,0.317,17.3,0.394,17.8,15.2,16.2,0.281,0.201,21.0,19.5,20.5,20.2,21.5,0.420,19.0,0.141,18.5,0.370,18.2,0.142,17.7,16.3,17.7,18.7,0.166,0.258,19.3,18.7,20.3,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.247,18.2,20.1,23.2,23.5,0.499,22.0,21.3,0.154,0.287,0.329,23.8,21.5,21.1
237,06/24/23 11:05:00,0.392,15.5,0.462,16.1,17.0,0.317,17.3,0.392,17.8,15.1,16.2,0.281,0.201,21.0,19.5,20.5,20.2,21.5,0.420,19.1,0.141,18.5,0.370,18.2,0.142,17.7,16.3,17.7,18.6,0.166,0.258,19.3,18.7,20.3,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.246,18.1,20.1,23.2,23.5,0.499,22.0,21.2,0.154,0.287,0.329,23.8,21.5,21.1
238,06/24/23 11:10:00,0.392,15.6,0.462,16.0,17.0,0.317,17.3,0.395,17.8,15.2,16.2,0.281,0.201,21.0,19.5,20.5,20.2,21.5,0.420,19.1,0.141,18.5,0.370,18.2,0.142,17.7,16.2,17.7,18.7,0.166,0.258,19.3,18.7,20.2,18.2,18.7,0.287,20.7,0.205,17.6,0.337,0.246,18.1,20.1,23.2,23.5,0.000,0.0,21.2,0.154,0.287,0.000,23.8,0.0,0.0
