Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
147,04/17/23 04:00:00,0.396,9.3,0.509,9.6,14.7,0.289,11.1,0.412,12.6,15.5,10.0,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.144,15.0,0.472,9.1,0.248,8.6,14.0,8.6,13.0,0.241,0.352,10.7,9.3,14.1,8.1,8.5,0.253,10.7,0.087,7.6,0.360,0.125,14.6,9.3,11.3,16.3,0.485,9.8,16.6,0.375,0.452,0.480,13.3,9.5,9.1
148,04/17/23 04:05:00,0.396,9.3,0.509,9.8,14.7,0.289,11.1,0.412,12.6,15.3,10.1,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.143,15.0,0.472,9.1,0.248,8.6,13.8,8.6,13.0,0.241,0.352,10.7,9.3,14.1,8.1,8.5,0.253,10.7,0.087,7.6,0.360,0.125,14.6,9.5,11.3,16.3,0.485,9.6,16.5,0.375,0.452,0.480,13.3,9.3,9.1
149,04/17/23 04:10:00,0.396,9.3,0.509,9.8,14.7,0.289,11.1,0.412,12.6,15.2,10.1,0.296,0.215,10.5,9.1,14.5,9.6,13.0,0.390,8.6,0.143,15.0,0.472,9.0,0.248,8.6,13.7,8.6,12.8,0.241,0.352,10.7,9.3,14.1,8.1,8.3,0.252,10.7,0.087,7.6,0.360,0.125,14.5,9.5,11.3,16.2,0.485,9.8,16.3,0.375,0.452,0.480,13.3,9.3,9.1
150,04/17/23 04:15:00,0.396,9.3,0.509,9.8,14.6,0.289,11.1,0.412,12.6,15.2,10.1,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.143,15.0,0.472,9.1,0.248,8.6,13.6,8.6,13.0,0.241,0.352,10.7,9.3,14.1,8.1,8.3,0.253,10.7,0.087,7.6,0.360,0.125,14.5,9.5,11.3,16.2,0.485,9.6,16.2,0.375,0.452,0.480,13.3,9.5,9.1
151,04/17/23 04:20:00,0.396,9.3,0.509,9.8,14.6,0.289,11.1,0.412,12.6,15.1,10.1,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.248,8.6,13.6,8.6,12.8,0.241,0.352,10.7,9.3,14.0,8.1,8.3,0.253,10.7,0.087,7.6,0.360,0.125,14.3,9.3,11.3,16.1,0.485,9.8,16.1,0.375,0.452,0.480,13.5,9.5,9.1
152,04/17/23 04:25:00,0.396,9.3,0.509,9.8,14.6,0.289,11.1,0.412,12.7,15.1,10.0,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.248,8.6,13.5,8.6,12.8,0.241,0.352,10.7,9.3,14.0,8.1,8.3,0.252,10.8,0.087,7.8,0.360,0.125,14.2,9.5,11.3,16.1,0.485,9.8,16.0,0.374,0.452,0.480,13.3,9.3,9.1
153,04/17/23 04:30:00,0.396,9.5,0.509,9.8,14.6,0.289,11.1,0.412,12.6,15.0,10.0,0.296,0.215,10.5,9.0,14.5,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.247,8.6,13.3,8.6,12.8,0.241,0.352,10.8,9.3,14.0,8.1,8.5,0.253,10.7,0.087,7.6,0.360,0.125,14.1,9.5,11.5,16.1,0.485,9.6,15.8,0.374,0.452,0.480,13.3,9.3,9.1
154,04/17/23 04:35:00,0.396,9.3,0.509,9.8,14.5,0.289,11.2,0.412,12.6,14.8,10.1,0.296,0.215,10.5,9.1,14.5,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.247,8.6,13.3,8.6,12.8,0.241,0.352,10.8,9.3,14.0,8.1,8.3,0.253,10.7,0.087,7.6,0.360,0.125,14.1,9.5,11.5,16.0,0.485,9.8,15.7,0.374,0.452,0.480,13.5,9.3,9.1
155,04/17/23 04:40:00,0.396,9.3,0.509,9.8,14.6,0.289,11.1,0.412,12.7,14.8,10.1,0.296,0.215,10.5,9.1,14.5,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.247,8.6,13.2,8.6,12.8,0.241,0.352,10.7,9.5,13.8,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,14.0,9.5,11.3,16.0,0.485,9.6,15.6,0.374,0.452,0.480,13.5,9.3,9.1
156,04/17/23 04:45:00,0.396,9.3,0.509,9.8,14.5,0.289,11.1,0.412,12.7,14.7,10.0,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.143,14.5,0.472,9.1,0.247,8.6,13.2,8.6,12.7,0.241,0.352,10.8,9.3,13.8,8.1,8.3,0.252,10.8,0.087,7.8,0.360,0.125,14.0,9.5,11.5,15.8,0.485,9.8,15.5,0.373,0.452,0.482,13.5,9.3,9.1
157,04/17/23 04:50:00,0.396,9.3,0.509,9.8,14.5,0.289,11.1,0.412,12.7,14.7,10.0,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.143,14.0,0.472,9.1,0.247,8.6,13.1,8.6,12.7,0.241,0.352,10.8,9.5,13.8,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,13.8,9.5,11.5,15.8,0.485,9.8,15.3,0.373,0.452,0.480,13.5,9.3,9.1
158,04/17/23 04:55:00,0.396,9.5,0.509,9.8,14.5,0.289,11.2,0.412,12.7,14.6,10.0,0.296,0.215,10.5,9.0,14.0,9.6,13.0,0.390,8.6,0.143,14.0,0.472,9.1,0.247,8.6,13.0,8.6,12.7,0.241,0.352,10.8,9.5,13.8,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,13.8,9.5,11.5,15.8,0.485,9.8,15.3,0.373,0.452,0.480,13.5,9.5,9.1
159,04/17/23 05:00:00,0.396,9.3,0.509,9.8,14.3,0.289,11.2,0.412,12.7,14.5,10.1,0.296,0.215,10.5,9.0,14.0,9.6,13.0,0.390,8.6,0.143,14.0,0.472,9.1,0.247,8.6,12.8,8.6,12.7,0.241,0.352,10.8,9.3,13.7,8.1,8.3,0.253,10.7,0.087,7.8,0.360,0.125,13.7,9.5,11.5,15.7,0.485,9.6,15.2,0.373,0.452,0.480,13.5,9.5,9.1
160,04/17/23 05:05:00,0.396,9.3,0.509,9.8,14.5,0.289,11.2,0.412,12.7,14.5,10.1,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,14.0,0.472,9.1,0.247,8.6,12.8,8.6,12.7,0.241,0.352,10.8,9.5,13.7,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,13.6,9.5,11.5,15.7,0.485,9.8,15.1,0.372,0.451,0.480,13.5,9.3,9.1
161,04/17/23 05:10:00,0.396,9.3,0.509,9.8,14.3,0.289,11.2,0.412,12.7,14.3,10.0,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,14.0,0.472,9.1,0.247,8.6,12.7,8.6,12.7,0.241,0.352,11.0,9.5,13.7,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,13.6,9.5,11.5,15.6,0.485,9.8,15.0,0.372,0.452,0.482,13.5,9.5,9.1
162,04/17/23 05:15:00,0.396,9.3,0.509,9.6,14.2,0.288,11.2,0.412,12.7,14.3,10.1,0.296,0.215,10.5,9.0,14.0,9.6,13.0,0.390,8.6,0.142,14.0,0.472,9.1,0.247,8.6,12.7,8.6,12.6,0.241,0.352,10.8,9.5,13.6,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,13.5,9.5,11.5,15.6,0.485,10.0,14.8,0.372,0.451,0.480,13.5,9.3,9.1
163,04/17/23 05:20:00,0.396,9.3,0.509,9.6,14.3,0.288,11.2,0.412,12.7,14.2,10.1,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.247,8.6,12.6,8.6,12.6,0.241,0.352,10.8,9.5,13.6,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,13.3,9.6,11.5,15.5,0.485,9.8,14.8,0.372,0.451,0.480,13.5,9.3,9.1
164,04/17/23 05:25:00,0.396,9.3,0.509,9.8,14.2,0.288,11.2,0.412,12.7,14.2,10.1,0.296,0.215,10.5,9.0,14.0,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.246,8.6,12.6,8.6,12.6,0.241,0.352,10.8,9.5,13.6,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,13.3,9.5,11.5,15.5,0.485,9.8,14.7,0.371,0.451,0.480,13.5,9.3,9.1
165,04/17/23 05:30:00,0.396,9.3,0.509,9.8,14.2,0.288,11.2,0.412,12.7,14.1,10.1,0.296,0.215,10.5,9.1,14.5,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.246,8.6,12.5,8.6,12.6,0.241,0.352,11.0,9.5,13.5,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,13.2,9.6,11.5,15.5,0.485,9.8,14.6,0.371,0.451,0.480,13.5,9.3,9.1
166,04/17/23 05:35:00,0.396,9.3,0.509,9.8,14.1,0.288,11.2,0.412,12.7,14.0,10.1,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.246,8.6,12.3,8.6,12.6,0.241,0.352,11.0,9.5,13.5,8.1,8.3,0.253,10.8,0.087,7.6,0.359,0.125,13.2,9.5,11.6,15.3,0.485,9.8,14.5,0.371,0.451,0.480,13.5,9.5,9.1
167,04/17/23 05:40:00,0.396,9.3,0.509,9.8,14.1,0.288,11.2,0.412,12.7,14.0,10.1,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.246,8.6,12.3,8.6,12.5,0.241,0.352,10.8,9.5,13.5,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,13.1,9.6,11.6,15.3,0.485,9.8,14.3,0.371,0.451,0.480,13.5,9.5,9.1
168,04/17/23 05:45:00,0.396,9.3,0.509,9.6,14.1,0.288,11.2,0.412,12.7,13.8,10.1,0.296,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.142,13.5,0.472,9.1,0.246,8.6,12.2,8.6,12.5,0.241,0.352,11.0,9.5,13.5,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,13.1,9.6,11.6,15.2,0.485,10.0,14.3,0.371,0.451,0.480,13.5,9.3,9.1
169,04/17/23 05:50:00,0.396,9.3,0.509,9.8,14.1,0.288,11.2,0.412,12.7,13.8,10.1,0.296,0.215,10.5,9.0,13.5,9.6,13.0,0.390,8.6,0.142,13.0,0.472,9.1,0.246,8.6,12.2,8.6,12.5,0.241,0.352,11.0,9.6,13.3,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,13.0,9.5,11.6,15.2,0.485,10.0,14.2,0.371,0.451,0.480,13.5,9.3,9.1
170,04/17/23 05:55:00,0.396,9.3,0.509,9.8,14.1,0.288,11.3,0.412,12.8,13.7,10.1,0.296,0.215,10.5,9.1,14.0,9.6,13.0,0.390,8.6,0.142,13.0,0.472,9.1,0.246,8.6,12.1,8.6,12.5,0.241,0.352,11.0,9.6,13.3,8.1,8.3,0.252,10.8,0.087,7.8,0.360,0.125,12.8,9.6,11.6,15.2,0.485,10.0,14.1,0.370,0.451,0.480,13.5,9.5,9.1
171,04/17/23 06:00:00,0.396,9.3,0.509,9.8,14.0,0.288,11.3,0.412,12.8,13.7,10.1,0.296,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.142,13.0,0.472,9.1,0.246,8.6,12.1,8.6,12.3,0.241,0.352,11.0,9.6,13.3,8.1,8.3,0.253,10.8,0.087,7.6,0.360,0.125,13.0,9.6,11.6,15.1,0.485,10.0,14.0,0.370,0.451,0.480,13.5,9.3,9.1
172,04/17/23 06:05:00,0.396,9.5,0.509,9.8,14.0,0.288,11.2,0.414,12.7,13.6,10.1,0.297,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.142,13.0,0.472,9.1,0.246,8.6,12.0,8.6,12.3,0.241,0.352,11.0,9.5,13.2,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,12.8,9.6,11.6,15.1,0.485,9.8,14.0,0.370,0.451,0.480,13.5,9.5,9.1
173,04/17/23 06:10:00,0.396,9.3,0.509,9.8,14.0,0.288,11.3,0.412,12.7,13.6,10.1,0.296,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.142,13.0,0.472,9.1,0.246,8.6,12.0,8.6,12.3,0.241,0.352,11.0,9.6,13.2,8.1,8.3,0.252,10.8,0.087,7.8,0.360,0.125,12.7,9.6,11.6,15.0,0.485,10.0,13.8,0.370,0.451,0.480,13.5,9.5,9.1
174,04/17/23 06:15:00,0.396,9.3,0.509,9.8,14.0,0.288,11.3,0.412,12.7,13.5,10.1,0.296,0.215,10.5,9.0,13.5,9.6,13.0,0.390,8.6,0.141,13.0,0.472,9.1,0.245,8.6,11.8,8.6,12.3,0.241,0.352,11.0,9.6,13.2,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,12.7,9.6,11.6,15.0,0.485,10.0,13.7,0.369,0.451,0.480,13.5,9.5,9.1
175,04/17/23 06:20:00,0.396,9.3,0.509,9.8,14.0,0.288,11.3,0.412,12.7,13.5,10.1,0.296,0.215,10.5,9.0,13.5,9.6,13.0,0.390,8.6,0.141,13.0,0.472,9.1,0.245,8.6,11.8,8.6,12.3,0.241,0.352,11.0,9.6,13.1,8.1,8.5,0.253,11.0,0.087,7.8,0.360,0.125,12.6,9.6,11.6,15.0,0.485,10.0,13.7,0.369,0.451,0.480,13.3,9.5,9.1
176,04/17/23 06:25:00,0.396,9.3,0.509,9.8,13.8,0.288,11.3,0.412,12.7,13.3,10.1,0.297,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.7,8.6,12.2,0.241,0.352,11.0,9.6,13.1,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.125,12.5,9.6,11.6,14.8,0.485,10.0,13.6,0.369,0.451,0.480,13.3,9.5,9.1
177,04/17/23 06:30:00,0.396,9.3,0.509,9.6,13.8,0.288,11.3,0.412,12.7,13.3,10.1,0.297,0.215,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.6,8.6,12.2,0.241,0.352,11.0,9.6,13.0,8.1,8.5,0.253,11.0,0.087,7.6,0.360,0.125,12.5,9.6,11.7,14.8,0.485,10.0,13.5,0.369,0.451,0.480,13.3,9.5,9.1
178,04/17/23 06:35:00,0.396,9.3,0.509,9.8,13.8,0.288,11.3,0.412,12.7,13.2,10.1,0.296,0.214,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.6,8.6,12.2,0.241,0.352,11.0,9.6,13.0,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.125,12.5,9.6,11.6,14.8,0.485,10.1,13.5,0.369,0.451,0.480,13.3,9.5,9.1
179,04/17/23 06:40:00,0.396,9.3,0.509,9.8,13.7,0.287,11.3,0.412,12.7,13.1,10.1,0.297,0.214,10.5,9.1,13.5,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.5,8.6,12.2,0.241,0.352,11.0,9.6,13.0,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.125,12.3,9.6,11.7,14.7,0.485,10.0,13.3,0.369,0.451,0.480,13.3,9.5,9.1
180,04/17/23 06:45:00,0.396,9.3,0.509,9.8,13.7,0.287,11.3,0.412,12.7,13.1,10.1,0.297,0.214,10.5,9.1,13.0,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.5,8.6,12.2,0.241,0.352,11.1,9.6,13.0,8.1,8.5,0.253,11.0,0.087,7.6,0.359,0.125,12.3,9.7,11.7,14.7,0.485,10.0,13.3,0.368,0.451,0.480,13.3,9.5,9.1
181,04/17/23 06:50:00,0.396,9.3,0.509,9.8,13.6,0.287,11.5,0.412,12.7,13.0,10.1,0.296,0.214,10.5,9.1,13.0,9.6,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.3,8.6,12.1,0.241,0.352,11.0,9.7,12.8,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,12.2,9.7,11.6,14.6,0.485,10.0,13.2,0.368,0.451,0.480,13.3,9.5,9.1
182,04/17/23 06:55:00,0.396,9.5,0.509,9.8,13.7,0.287,11.3,0.412,12.7,13.0,10.1,0.297,0.214,10.5,9.1,13.0,9.8,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.3,8.6,12.1,0.241,0.352,11.0,9.6,12.8,8.1,8.3,0.253,10.8,0.087,7.8,0.360,0.125,12.2,9.7,11.7,14.6,0.485,10.0,13.1,0.368,0.451,0.480,13.3,9.3,9.1
183,04/17/23 07:00:00,0.396,9.3,0.509,9.8,13.6,0.287,11.3,0.412,12.7,13.0,10.1,0.297,0.214,10.5,9.1,13.0,9.8,13.0,0.390,8.6,0.141,12.5,0.472,9.1,0.245,8.6,11.3,8.6,12.1,0.241,0.352,11.1,9.6,12.8,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.125,12.2,9.7,11.7,14.5,0.485,10.0,13.0,0.368,0.451,0.480,13.3,9.5,9.1
184,04/17/23 07:05:00,0.396,9.3,0.509,9.8,13.6,0.287,11.3,0.412,12.7,12.8,10.1,0.297,0.214,10.5,9.1,13.5,9.8,13.0,0.390,8.6,0.141,12.0,0.472,9.1,0.244,8.6,11.2,8.6,12.1,0.241,0.352,11.0,9.7,12.8,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,12.1,9.6,11.6,14.5,0.485,10.0,13.0,0.368,0.451,0.482,13.3,9.5,9.1
185,04/17/23 07:10:00,0.396,9.3,0.509,9.8,13.6,0.287,11.3,0.412,12.7,12.8,10.1,0.297,0.214,11.0,9.1,13.0,9.8,13.0,0.390,8.6,0.141,12.0,0.472,9.1,0.244,8.6,11.2,8.6,12.1,0.241,0.352,11.1,9.6,12.7,8.1,8.5,0.252,10.8,0.087,7.6,0.359,0.125,12.0,9.6,11.7,14.3,0.485,10.0,12.8,0.367,0.451,0.480,13.3,9.5,9.1
186,04/17/23 07:15:00,0.396,9.3,0.509,9.8,13.5,0.287,11.3,0.412,12.7,12.7,10.1,0.297,0.214,10.5,9.1,13.0,9.6,13.0,0.390,8.6,0.141,12.0,0.472,9.1,0.244,8.6,11.1,8.6,12.0,0.241,0.352,11.1,9.7,12.7,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,12.0,9.7,11.7,14.3,0.485,10.0,12.8,0.367,0.451,0.480,13.3,9.5,9.1
187,04/17/23 07:20:00,0.396,9.3,0.509,9.8,13.5,0.287,11.5,0.412,12.7,12.7,10.1,0.297,0.214,10.5,9.1,13.5,9.6,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,11.1,8.6,12.0,0.241,0.352,11.1,9.6,12.7,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.125,12.0,9.7,11.7,14.2,0.485,10.0,12.7,0.367,0.451,0.480,13.3,9.5,9.1
188,04/17/23 07:25:00,0.396,9.3,0.509,9.8,13.5,0.287,11.5,0.414,12.7,12.6,10.1,0.297,0.214,10.5,9.1,13.5,9.8,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,11.1,8.6,12.0,0.241,0.352,11.1,9.7,12.6,8.1,8.5,0.253,10.8,0.087,7.6,0.360,0.125,11.8,9.7,11.7,14.2,0.485,10.0,12.7,0.367,0.450,0.480,13.2,9.5,9.1
189,04/17/23 07:30:00,0.396,9.3,0.509,9.8,13.5,0.287,11.5,0.414,12.7,12.6,10.1,0.297,0.214,10.5,9.1,13.5,9.8,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,11.0,8.6,12.0,0.241,0.352,11.1,9.7,12.6,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.125,11.8,9.7,11.7,14.2,0.485,10.0,12.6,0.367,0.450,0.480,13.3,9.5,9.1
190,04/17/23 07:35:00,0.396,9.5,0.509,9.8,13.3,0.287,11.5,0.412,12.7,12.6,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,11.0,8.6,11.8,0.241,0.352,11.1,9.7,12.6,8.1,8.5,0.252,10.8,0.087,7.6,0.359,0.125,11.7,9.7,11.7,14.1,0.485,10.1,12.6,0.367,0.450,0.480,13.2,9.5,9.1
191,04/17/23 07:40:00,0.396,9.5,0.509,9.8,13.3,0.287,11.5,0.412,12.7,12.5,10.1,0.297,0.214,11.0,9.1,13.0,9.8,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,10.8,8.6,11.8,0.241,0.352,11.0,9.6,12.5,8.1,8.5,0.253,10.8,0.087,7.8,0.360,0.125,11.7,9.7,11.7,14.1,0.485,10.0,12.5,0.367,0.450,0.482,13.2,9.5,9.1
192,04/17/23 07:45:00,0.396,9.5,0.509,9.8,13.3,0.287,11.5,0.412,12.7,12.5,10.1,0.297,0.214,11.0,9.1,12.5,9.8,12.5,0.390,8.6,0.140,12.0,0.472,9.1,0.244,8.6,10.8,8.6,11.8,0.241,0.352,11.0,9.7,12.5,8.1,8.5,0.252,10.8,0.087,7.8,0.359,0.125,11.6,9.7,11.7,14.1,0.485,10.0,12.5,0.367,0.450,0.480,13.2,9.5,9.1
193,04/17/23 07:50:00,0.396,9.3,0.509,9.8,13.3,0.287,11.5,0.412,12.7,12.5,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.244,8.6,10.7,8.6,11.8,0.241,0.352,11.1,9.7,12.3,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.6,9.7,11.7,14.0,0.485,10.1,12.3,0.366,0.450,0.482,13.2,9.5,9.1
194,04/17/23 07:55:00,0.396,9.3,0.509,9.8,13.2,0.287,11.5,0.412,12.7,12.3,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.244,8.6,10.7,8.6,11.7,0.241,0.352,11.0,9.7,12.3,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.125,11.6,9.7,11.7,14.0,0.485,10.1,12.3,0.366,0.450,0.480,13.2,9.6,9.1
195,04/17/23 08:00:00,0.396,9.3,0.509,9.8,13.2,0.287,11.5,0.412,12.7,12.3,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.244,8.6,10.7,8.6,11.7,0.241,0.352,11.0,9.7,12.3,8.1,8.5,0.252,10.8,0.087,7.6,0.359,0.124,11.5,9.7,11.7,13.8,0.485,10.0,12.2,0.366,0.450,0.480,13.2,9.5,9.1
196,04/17/23 08:05:00,0.396,9.3,0.509,9.8,13.2,0.287,11.5,0.412,12.7,12.2,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.6,8.6,11.7,0.241,0.352,11.1,9.7,12.3,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.124,11.5,9.7,11.7,14.0,0.485,10.1,12.1,0.366,0.450,0.482,13.2,9.5,9.1
197,04/17/23 08:10:00,0.396,9.3,0.509,9.8,13.2,0.286,11.5,0.412,12.7,12.2,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.6,8.6,11.7,0.241,0.352,11.1,9.6,12.3,8.3,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.3,9.7,11.7,13.8,0.485,10.1,12.1,0.366,0.450,0.480,13.2,9.6,9.1
198,04/17/23 08:15:00,0.396,9.3,0.509,9.8,13.1,0.286,11.5,0.412,12.7,12.1,10.1,0.297,0.214,10.5,9.1,12.5,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.6,8.6,11.7,0.241,0.352,11.1,9.7,12.3,8.3,8.5,0.253,11.0,0.087,7.8,0.360,0.124,11.3,9.7,11.7,13.7,0.485,10.1,12.1,0.366,0.450,0.480,13.2,9.5,9.1
