Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
170,02/03/24 05:20:00,0.509,8.5,0.574,8.5,7.1,0.415,8.1,0.492,7.8,6.3,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.541,6.5,0.650,8.3,0.508,8.1,5.7,8.6,6.8,0.654,0.649,7.5,7.7,6.3,8.3,7.6,0.334,6.8,0.202,8.5,0.392,0.284,5.6,7.5,8.6,7.8,0.640,8.6,6.8,0.648,0.650,0.637,8.2,8.8,9.1
171,02/03/24 05:25:00,0.509,8.6,0.574,8.5,7.1,0.415,8.1,0.490,7.7,6.3,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.541,6.5,0.650,8.1,0.507,8.1,5.6,8.6,6.8,0.654,0.649,7.5,7.8,6.3,8.3,7.6,0.334,6.8,0.202,8.6,0.392,0.284,5.5,7.5,8.6,7.7,0.640,8.6,6.8,0.648,0.650,0.637,8.2,8.8,9.1
172,02/03/24 05:30:00,0.509,8.5,0.572,8.5,7.1,0.415,8.1,0.492,7.7,6.3,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.537,6.5,0.650,8.1,0.506,8.1,5.6,8.6,6.8,0.654,0.649,7.5,7.7,6.3,8.3,7.6,0.335,6.8,0.202,8.5,0.392,0.284,5.5,7.5,8.6,7.7,0.640,8.5,6.8,0.648,0.650,0.637,8.2,8.8,9.1
173,02/03/24 05:35:00,0.509,8.5,0.572,8.5,7.1,0.415,8.1,0.492,7.7,6.2,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.537,6.5,0.650,8.1,0.504,8.1,5.6,8.6,6.7,0.654,0.649,7.5,7.8,6.2,8.3,7.6,0.334,6.8,0.202,8.5,0.392,0.283,5.5,7.5,8.6,7.7,0.640,8.5,6.8,0.648,0.650,0.637,8.2,8.6,9.1
174,02/03/24 05:40:00,0.509,8.6,0.572,8.5,7.1,0.415,8.1,0.492,7.7,6.2,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.541,6.5,0.650,8.3,0.503,8.1,5.5,8.6,6.7,0.653,0.649,7.5,7.7,6.2,8.3,7.6,0.334,6.8,0.202,8.5,0.392,0.283,5.3,7.3,8.6,7.7,0.640,8.5,6.7,0.648,0.650,0.639,8.2,8.8,9.1
175,02/03/24 05:45:00,0.509,8.6,0.572,8.5,7.1,0.415,8.1,0.492,7.7,6.2,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.541,6.5,0.650,8.1,0.502,8.1,5.5,8.6,6.7,0.654,0.649,7.5,7.7,6.2,8.3,7.6,0.335,6.8,0.202,8.5,0.392,0.283,5.3,7.5,8.6,7.7,0.640,8.5,6.7,0.648,0.650,0.639,8.2,8.8,9.1
176,02/03/24 05:50:00,0.509,8.5,0.572,8.5,7.0,0.415,8.1,0.492,7.7,6.2,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.537,6.5,0.650,8.1,0.501,8.1,5.5,8.6,6.7,0.653,0.649,7.5,7.7,6.2,8.3,7.6,0.334,6.8,0.202,8.5,0.392,0.283,5.3,7.5,8.6,7.7,0.640,8.5,6.7,0.648,0.650,0.637,8.3,8.8,9.1
177,02/03/24 05:55:00,0.509,8.5,0.572,8.5,7.0,0.415,8.1,0.490,7.7,6.2,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.536,6.0,0.650,8.3,0.500,8.1,5.5,8.6,6.8,0.653,0.649,7.5,7.7,6.2,8.3,7.6,0.335,6.8,0.202,8.5,0.392,0.283,5.3,7.5,8.6,7.6,0.640,8.5,6.7,0.648,0.650,0.637,8.2,8.8,9.1
178,02/03/24 06:00:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.490,7.7,6.1,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.540,6.0,0.650,8.1,0.500,8.3,5.5,8.6,6.7,0.654,0.649,7.5,7.7,6.2,8.3,7.6,0.334,6.7,0.202,8.5,0.392,0.283,5.3,7.5,8.6,7.6,0.640,8.5,6.7,0.648,0.650,0.637,8.2,8.8,9.1
179,02/03/24 06:05:00,0.509,8.5,0.572,8.5,7.0,0.415,8.1,0.490,7.7,6.1,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.540,6.0,0.650,8.3,0.498,8.1,5.5,8.6,6.7,0.654,0.649,7.5,7.7,6.2,8.3,7.6,0.334,6.8,0.202,8.6,0.392,0.283,5.2,7.5,8.6,7.6,0.640,8.6,6.6,0.648,0.650,0.637,8.2,8.8,9.1
180,02/03/24 06:10:00,0.509,8.5,0.572,8.5,7.0,0.414,8.2,0.492,7.7,6.1,8.1,0.644,0.654,8.5,9.1,7.0,9.1,8.5,0.644,9.5,0.540,6.0,0.650,8.1,0.497,8.1,5.3,8.6,6.7,0.653,0.649,7.5,7.8,6.2,8.3,7.6,0.334,6.8,0.202,8.5,0.392,0.283,5.2,7.3,8.6,7.6,0.640,8.5,6.6,0.648,0.650,0.637,8.2,8.8,9.1
181,02/03/24 06:15:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.492,7.7,6.1,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.540,6.0,0.650,8.1,0.496,8.1,5.3,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.334,6.7,0.202,8.5,0.392,0.282,5.1,7.5,8.6,7.6,0.640,8.6,6.6,0.648,0.650,0.639,8.2,8.8,9.0
182,02/03/24 06:20:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.492,7.7,6.0,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.536,6.0,0.650,8.1,0.496,8.1,5.3,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.334,6.8,0.201,8.5,0.392,0.282,5.1,7.5,8.6,7.6,0.640,8.5,6.6,0.648,0.650,0.637,8.2,8.8,9.1
183,02/03/24 06:25:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.492,7.7,6.0,8.1,0.644,0.654,8.0,9.1,7.0,9.0,8.0,0.644,9.5,0.540,6.0,0.650,8.1,0.495,8.1,5.2,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.334,6.7,0.202,8.5,0.392,0.282,5.1,7.5,8.6,7.6,0.640,8.5,6.5,0.648,0.650,0.637,8.2,8.8,9.1
184,02/03/24 06:30:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.490,7.7,6.0,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.5,0.644,9.5,0.540,6.0,0.650,8.1,0.494,8.3,5.3,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.335,6.7,0.201,8.5,0.392,0.282,5.1,7.5,8.6,7.6,0.640,8.5,6.5,0.648,0.650,0.639,8.2,8.8,9.1
185,02/03/24 06:35:00,0.509,8.5,0.572,8.5,7.0,0.414,8.1,0.490,7.7,6.0,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.539,6.0,0.650,8.3,0.493,8.1,5.2,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.282,5.1,7.5,8.6,7.6,0.640,8.6,6.5,0.648,0.650,0.639,8.2,8.8,9.0
186,02/03/24 06:40:00,0.509,8.5,0.570,8.5,6.8,0.414,8.1,0.490,7.7,5.8,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.540,6.0,0.650,8.1,0.492,8.1,5.2,8.6,6.7,0.653,0.649,7.5,7.7,6.1,8.3,7.6,0.335,6.7,0.201,8.5,0.392,0.282,5.0,7.5,8.6,7.5,0.640,8.5,6.5,0.648,0.650,0.639,8.2,8.8,9.1
187,02/03/24 06:45:00,0.509,8.5,0.570,8.5,6.8,0.414,8.1,0.490,7.7,5.8,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.539,6.0,0.650,8.1,0.491,8.1,5.2,8.6,6.6,0.653,0.649,7.5,7.7,6.1,8.1,7.6,0.334,6.7,0.201,8.5,0.392,0.282,5.0,7.5,8.6,7.6,0.640,8.6,6.3,0.648,0.650,0.637,8.2,8.8,9.1
188,02/03/24 06:50:00,0.509,8.5,0.570,8.5,6.8,0.413,8.1,0.492,7.7,5.8,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.3,0.539,6.0,0.650,8.3,0.491,8.1,5.2,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,5.0,7.5,8.6,7.6,0.640,8.5,6.3,0.648,0.650,0.637,8.2,8.8,9.1
189,02/03/24 06:55:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.492,7.7,5.8,8.1,0.644,0.654,8.5,9.1,7.0,9.1,8.0,0.644,9.5,0.535,6.0,0.650,8.3,0.490,8.1,5.1,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.282,4.8,7.5,8.6,7.5,0.640,8.5,6.3,0.648,0.650,0.637,8.2,8.8,9.1
190,02/03/24 07:00:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.492,7.7,5.7,8.1,0.644,0.654,8.0,9.1,7.0,9.1,8.0,0.644,9.5,0.539,6.0,0.650,8.1,0.489,8.1,5.1,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,4.8,7.5,8.6,7.5,0.640,8.5,6.2,0.648,0.650,0.637,8.2,8.8,9.1
191,02/03/24 07:05:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.492,7.7,5.7,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.539,6.0,0.650,8.3,0.488,8.1,5.1,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,4.8,7.5,8.6,7.5,0.640,8.5,6.2,0.648,0.650,0.637,8.2,8.8,9.1
192,02/03/24 07:10:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.490,7.7,5.7,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.535,5.5,0.650,8.1,0.488,8.1,5.1,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.8,0.201,8.5,0.392,0.281,4.7,7.5,8.6,7.5,0.640,8.6,6.2,0.648,0.650,0.639,8.2,8.8,9.0
193,02/03/24 07:15:00,0.508,8.6,0.570,8.5,6.8,0.413,8.1,0.490,7.7,5.7,8.1,0.644,0.654,8.5,9.1,7.0,9.0,8.0,0.644,9.5,0.535,5.5,0.650,8.3,0.487,8.1,5.1,8.6,6.6,0.653,0.649,7.5,7.7,6.0,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,4.7,7.5,8.6,7.5,0.640,8.6,6.2,0.648,0.649,0.637,8.2,8.8,9.1
194,02/03/24 07:20:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.490,7.7,5.6,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.538,5.5,0.650,8.3,0.486,8.1,5.0,8.6,6.6,0.653,0.649,7.5,7.7,5.8,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,4.7,7.5,8.6,7.5,0.640,8.6,6.2,0.648,0.650,0.637,8.2,8.8,9.1
195,02/03/24 07:25:00,0.508,8.5,0.570,8.5,6.8,0.413,8.1,0.490,7.7,5.6,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.538,5.5,0.650,8.1,0.485,8.1,5.0,8.6,6.6,0.653,0.649,7.5,7.7,5.8,8.3,7.6,0.334,6.7,0.201,8.6,0.392,0.281,4.7,7.5,8.6,7.5,0.640,8.6,6.1,0.648,0.649,0.637,8.2,8.8,9.1
196,02/03/24 07:30:00,0.508,8.5,0.570,8.5,6.7,0.413,8.1,0.490,7.7,5.6,8.1,0.644,0.654,8.5,9.1,6.5,9.1,8.0,0.644,9.5,0.534,5.5,0.650,8.1,0.485,8.1,5.0,8.6,6.6,0.653,0.649,7.5,7.7,5.8,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.281,4.6,7.5,8.6,7.3,0.640,8.5,6.1,0.648,0.649,0.637,8.2,8.8,9.1
197,02/03/24 07:35:00,0.508,8.5,0.570,8.5,6.7,0.413,8.1,0.492,7.7,5.6,8.1,0.644,0.654,8.0,9.1,6.5,9.0,8.0,0.644,9.5,0.538,5.5,0.650,8.1,0.484,8.1,5.0,8.6,6.5,0.653,0.649,7.5,7.7,5.8,8.1,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.6,7.5,8.6,7.3,0.640,8.5,6.1,0.648,0.650,0.637,8.2,8.8,9.1
198,02/03/24 07:40:00,0.508,8.6,0.570,8.5,6.7,0.413,8.1,0.490,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.538,5.5,0.650,8.1,0.483,8.1,5.0,8.6,6.6,0.653,0.649,7.5,7.7,5.8,8.1,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.6,7.5,8.6,7.3,0.640,8.5,6.0,0.648,0.649,0.637,8.1,8.8,9.1
199,02/03/24 07:45:00,0.508,8.5,0.570,8.5,6.7,0.412,8.1,0.490,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.534,5.5,0.650,8.1,0.483,8.1,4.8,8.6,6.5,0.653,0.649,7.5,7.7,5.8,8.1,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.6,7.5,8.6,7.3,0.640,8.5,6.0,0.648,0.649,0.639,8.2,8.8,9.1
200,02/03/24 07:50:00,0.508,8.6,0.570,8.5,6.7,0.412,8.1,0.492,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.3,0.538,5.5,0.650,8.1,0.482,8.1,4.8,8.6,6.5,0.653,0.649,7.5,7.7,5.8,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.5,7.5,8.6,7.3,0.640,8.5,6.0,0.648,0.649,0.637,8.2,8.8,9.1
201,02/03/24 07:55:00,0.508,8.5,0.570,8.5,6.7,0.412,8.1,0.492,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.538,5.5,0.650,8.1,0.481,8.1,4.8,8.6,6.5,0.653,0.649,7.5,7.7,5.7,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.5,7.5,8.6,7.3,0.640,8.6,6.0,0.648,0.649,0.637,8.2,8.8,9.1
202,02/03/24 08:00:00,0.508,8.5,0.570,8.5,6.7,0.412,8.1,0.490,7.7,5.3,8.1,0.644,0.654,8.5,9.1,6.5,9.1,8.0,0.644,9.5,0.538,5.5,0.650,8.1,0.481,8.1,4.8,8.6,6.5,0.653,0.649,7.5,7.7,5.7,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.5,7.5,8.6,7.2,0.640,8.6,5.8,0.648,0.649,0.639,8.1,8.8,9.1
203,02/03/24 08:05:00,0.508,8.5,0.570,8.5,6.7,0.412,8.1,0.490,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.534,5.5,0.650,8.1,0.480,8.1,4.8,8.6,6.5,0.653,0.649,7.5,7.7,5.7,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.5,7.5,8.6,7.3,0.640,8.5,5.8,0.648,0.649,0.637,8.1,8.8,9.1
204,02/03/24 08:10:00,0.508,8.5,0.570,8.5,6.7,0.412,8.1,0.492,7.7,5.3,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.537,5.5,0.650,8.1,0.480,8.1,4.7,8.6,6.5,0.653,0.649,7.5,7.7,5.7,8.1,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.3,7.3,8.6,7.2,0.640,8.6,5.8,0.648,0.649,0.637,8.2,8.8,9.1
205,02/03/24 08:15:00,0.508,8.5,0.570,8.5,6.6,0.412,8.1,0.492,7.7,5.5,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.534,5.5,0.650,8.1,0.479,8.1,4.7,8.6,6.5,0.653,0.649,7.5,7.7,5.7,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.5,7.5,8.6,7.2,0.640,8.6,5.8,0.648,0.649,0.639,8.1,8.8,9.1
206,02/03/24 08:20:00,0.508,8.6,0.570,8.5,6.6,0.412,8.1,0.492,7.6,5.3,8.1,0.644,0.654,8.5,9.1,6.5,9.1,8.0,0.644,9.5,0.533,5.5,0.650,8.3,0.479,8.1,4.7,8.6,6.5,0.653,0.649,7.5,7.7,5.6,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.280,4.3,7.5,8.6,7.2,0.640,8.5,5.7,0.646,0.649,0.637,8.1,8.8,9.0
207,02/03/24 08:25:00,0.508,8.5,0.570,8.5,6.6,0.412,8.1,0.492,7.7,5.3,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.533,5.5,0.650,8.1,0.478,8.1,4.7,8.6,6.3,0.653,0.649,7.5,7.8,5.6,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.3,7.3,8.6,7.2,0.640,8.6,5.7,0.643,0.649,0.637,8.1,8.8,9.0
208,02/03/24 08:30:00,0.508,8.5,0.570,8.5,6.6,0.412,8.1,0.492,7.6,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.537,5.0,0.650,8.1,0.477,8.1,4.7,8.6,6.3,0.653,0.649,7.5,7.7,5.6,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.279,4.3,7.5,8.6,7.1,0.640,8.5,5.7,0.641,0.649,0.637,8.1,8.8,9.1
209,02/03/24 08:35:00,0.508,8.5,0.570,8.5,6.6,0.412,8.1,0.490,7.6,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.533,5.0,0.650,8.1,0.477,8.1,4.7,8.6,6.3,0.653,0.649,7.3,7.7,5.6,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.279,4.3,7.5,8.6,7.2,0.640,8.5,5.7,0.639,0.649,0.639,8.1,8.8,9.0
210,02/03/24 08:40:00,0.508,8.5,0.569,8.5,6.6,0.411,8.1,0.490,7.7,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.533,5.0,0.650,8.1,0.476,8.1,4.7,8.6,6.3,0.653,0.649,7.5,7.7,5.6,8.3,7.6,0.334,6.7,0.201,8.5,0.392,0.279,4.2,7.5,8.6,7.1,0.640,8.5,5.7,0.637,0.649,0.637,8.1,8.8,9.1
211,02/03/24 08:45:00,0.508,8.6,0.569,8.5,6.6,0.411,8.1,0.490,7.6,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.3,0.537,5.0,0.650,8.1,0.476,8.1,4.6,8.6,6.3,0.653,0.649,7.5,7.7,5.6,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.2,7.5,8.6,7.1,0.640,8.6,5.7,0.636,0.649,0.639,8.1,8.8,9.0
212,02/03/24 08:50:00,0.508,8.5,0.569,8.5,6.6,0.411,8.1,0.490,7.6,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.537,5.0,0.650,8.1,0.475,8.1,4.6,8.6,6.3,0.653,0.649,7.3,7.7,5.5,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.2,7.3,8.6,7.1,0.640,8.6,5.6,0.634,0.649,0.639,8.1,8.8,9.1
213,02/03/24 08:55:00,0.508,8.5,0.569,8.5,6.6,0.411,8.1,0.490,7.6,5.2,8.1,0.644,0.654,8.5,9.1,6.5,9.1,8.0,0.644,9.5,0.533,5.0,0.650,8.1,0.475,8.1,4.6,8.6,6.2,0.653,0.649,7.3,7.7,5.5,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.2,7.5,8.6,7.1,0.640,8.5,5.6,0.632,0.649,0.637,8.1,8.8,9.1
214,02/03/24 09:00:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.536,5.0,0.650,8.1,0.474,8.1,4.6,8.6,6.2,0.653,0.649,7.3,7.7,5.5,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.2,7.5,8.6,7.1,0.640,8.5,5.6,0.630,0.649,0.639,8.1,8.8,9.1
215,02/03/24 09:05:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.494,7.6,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.536,5.0,0.650,8.1,0.473,8.1,4.6,8.6,6.2,0.653,0.649,7.3,7.7,5.5,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.279,4.2,7.5,8.6,7.1,0.640,8.5,5.6,0.625,0.649,0.637,8.1,8.8,9.1
216,02/03/24 09:10:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.1,0.473,8.1,4.6,8.6,6.3,0.653,0.649,7.3,7.7,5.5,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.2,7.5,8.6,7.1,0.640,8.5,5.5,0.624,0.649,0.637,8.1,8.8,9.1
217,02/03/24 09:15:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.1,8.0,0.644,9.5,0.532,5.0,0.650,8.3,0.472,8.1,4.5,8.6,6.2,0.653,0.649,7.3,7.7,5.3,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.1,7.5,8.6,7.0,0.640,8.6,5.5,0.622,0.649,0.639,8.1,8.8,9.1
218,02/03/24 09:20:00,0.508,8.5,0.569,8.5,6.3,0.411,8.1,0.490,7.7,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.3,0.472,8.1,4.5,8.6,6.2,0.653,0.649,7.3,7.7,5.5,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.1,7.5,8.6,7.0,0.640,8.5,5.5,0.620,0.649,0.639,8.1,8.8,9.1
219,02/03/24 09:25:00,0.508,8.5,0.569,8.5,6.5,0.411,8.2,0.490,7.6,5.1,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.536,5.0,0.650,8.1,0.471,8.1,4.5,8.6,6.2,0.653,0.649,7.3,7.7,5.3,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.1,7.3,8.6,7.0,0.640,8.5,5.5,0.619,0.649,0.639,8.1,8.8,9.1
220,02/03/24 09:30:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.0,8.1,0.644,0.654,8.5,9.1,6.5,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.1,0.471,8.1,4.5,8.6,6.2,0.653,0.649,7.3,7.7,5.3,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.1,7.3,8.6,7.0,0.640,8.5,5.5,0.617,0.649,0.637,8.0,8.8,9.1
221,02/03/24 09:35:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.0,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.536,5.0,0.650,8.1,0.470,8.1,4.5,8.6,6.2,0.653,0.649,7.3,7.7,5.3,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.5,8.6,7.0,0.640,8.6,5.5,0.615,0.649,0.637,8.0,8.8,9.1
