Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
243,04/21/23 11:40:00,0.393,9.6,0.514,10.0,11.0,0.288,11.1,0.410,11.6,9.2,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.133,9.0,0.462,9.3,0.226,9.0,7.7,9.1,9.7,0.229,0.340,10.1,9.6,9.7,8.6,8.6,0.251,9.8,0.084,8.1,0.352,0.132,8.3,9.5,11.6,11.3,0.490,10.5,9.1,0.357,0.447,0.482,12.1,10.0,9.6
244,04/21/23 11:45:00,0.393,9.6,0.514,10.1,10.8,0.288,11.2,0.412,11.6,9.2,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.133,8.5,0.462,9.3,0.226,9.0,7.7,9.1,9.7,0.229,0.340,10.1,9.6,9.7,8.6,8.6,0.251,9.8,0.084,8.1,0.352,0.132,8.3,9.5,11.6,11.5,0.490,10.5,9.0,0.357,0.447,0.480,12.1,10.1,9.6
245,04/21/23 11:50:00,0.393,9.6,0.514,10.0,10.8,0.288,11.2,0.412,11.6,9.1,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.133,8.5,0.462,9.3,0.226,9.0,7.6,9.1,9.6,0.229,0.340,10.1,9.6,9.7,8.6,8.6,0.251,9.8,0.084,8.1,0.352,0.132,8.3,9.3,11.6,11.3,0.490,10.5,9.0,0.357,0.447,0.482,12.0,10.1,9.8
246,04/21/23 11:55:00,0.393,9.6,0.514,10.1,10.8,0.288,11.2,0.414,11.6,9.1,10.1,0.291,0.206,10.5,9.3,10.5,9.8,11.5,0.390,9.1,0.133,8.5,0.462,9.3,0.226,9.0,7.6,9.1,9.5,0.229,0.340,10.1,9.6,9.7,8.6,8.6,0.251,9.8,0.084,8.1,0.352,0.132,8.3,9.5,11.6,11.3,0.490,10.5,9.0,0.357,0.447,0.480,12.0,10.1,9.6
247,04/21/23 12:00:00,0.393,9.6,0.514,10.1,10.7,0.288,11.1,0.412,11.6,9.1,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.133,8.5,0.462,9.3,0.226,9.0,7.6,9.1,9.6,0.229,0.340,10.1,9.6,9.6,8.6,8.6,0.251,9.8,0.084,8.1,0.352,0.132,8.2,9.5,11.6,11.2,0.490,10.5,8.8,0.357,0.447,0.480,12.0,10.1,9.8
248,04/21/23 12:05:00,0.393,9.6,0.514,10.1,10.7,0.288,11.2,0.412,11.6,9.0,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.133,8.5,0.462,9.3,0.226,9.0,7.6,9.1,9.5,0.229,0.340,10.1,9.6,9.6,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.2,9.5,11.6,11.2,0.490,10.5,8.8,0.356,0.447,0.482,12.0,10.1,9.8
249,04/21/23 12:10:00,0.393,9.6,0.514,10.1,10.7,0.288,11.2,0.412,11.5,9.0,10.1,0.291,0.206,10.5,9.3,10.5,9.8,11.5,0.390,9.1,0.132,8.5,0.462,9.5,0.226,9.0,7.5,9.1,9.5,0.229,0.340,10.1,9.6,9.6,8.5,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.2,9.5,11.6,11.2,0.000,0.0,8.8,0.356,0.447,0.000,12.0,0.0,0.0
250,04/21/23 12:15:00,0.393,9.6,0.514,10.1,10.7,0.288,11.2,0.414,11.6,8.8,10.1,0.291,0.206,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.5,9.1,9.5,0.229,0.340,10.1,9.6,9.6,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.1,9.5,11.6,11.2,0.490,10.5,8.8,0.356,0.447,0.482,12.0,10.1,9.6
251,04/21/23 12:20:00,0.393,9.6,0.514,10.1,10.7,0.288,11.1,0.412,11.5,8.8,10.1,0.291,0.205,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.132,8.5,0.462,9.5,0.225,9.0,7.5,9.1,9.5,0.229,0.340,10.1,9.6,9.6,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.1,9.5,11.6,11.1,0.490,10.5,8.7,0.356,0.447,0.482,11.8,10.1,9.8
252,04/21/23 12:25:00,0.393,9.6,0.514,10.1,10.6,0.287,11.2,0.412,11.5,8.8,10.1,0.291,0.205,10.5,9.3,10.5,10.0,11.5,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.5,9.1,9.3,0.229,0.340,10.1,9.6,9.5,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.1,9.5,11.6,11.1,0.490,10.3,8.7,0.356,0.447,0.480,12.0,10.1,9.6
253,04/21/23 12:30:00,0.393,9.6,0.514,10.1,10.6,0.287,11.2,0.412,11.5,8.8,10.3,0.291,0.205,10.5,9.5,10.0,9.8,11.5,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.5,9.1,9.3,0.229,0.340,10.1,9.6,9.5,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.1,9.5,11.6,11.1,0.490,10.5,8.6,0.356,0.447,0.480,11.8,10.1,9.8
254,04/21/23 12:35:00,0.393,9.6,0.514,10.1,10.6,0.287,11.1,0.412,11.5,8.8,10.1,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.3,9.1,9.3,0.229,0.340,10.1,9.6,9.5,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.1,9.3,11.6,11.1,0.490,10.5,8.6,0.356,0.447,0.482,11.8,10.1,9.8
255,04/21/23 12:40:00,0.393,9.6,0.514,10.0,10.6,0.287,11.2,0.412,11.5,8.7,10.3,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.3,9.1,9.5,0.229,0.340,10.0,9.6,9.5,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.0,9.5,11.6,11.1,0.490,10.5,8.6,0.356,0.447,0.482,11.8,10.1,9.6
256,04/21/23 12:45:00,0.393,9.6,0.514,10.1,10.5,0.287,11.2,0.412,11.5,8.7,10.1,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.5,0.462,9.5,0.225,9.0,7.3,9.1,9.3,0.229,0.340,10.1,9.6,9.3,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.0,9.5,11.6,11.0,0.490,10.5,8.5,0.356,0.446,0.482,11.8,10.1,9.8
257,04/21/23 12:50:00,0.393,9.6,0.514,10.1,10.5,0.287,11.1,0.412,11.5,8.7,10.3,0.291,0.205,10.5,9.5,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.3,9.1,9.3,0.229,0.340,10.1,9.6,9.3,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,8.0,9.5,11.6,11.0,0.490,10.5,8.5,0.356,0.446,0.482,11.8,10.1,9.8
258,04/21/23 12:55:00,0.393,9.6,0.514,10.1,10.5,0.287,11.1,0.412,11.5,8.7,10.3,0.291,0.205,10.5,9.5,10.0,10.0,11.0,0.390,9.1,0.132,8.5,0.462,9.3,0.225,9.0,7.2,9.1,9.3,0.229,0.340,10.0,9.6,9.3,8.6,8.6,0.252,9.7,0.084,8.1,0.352,0.132,8.0,9.5,11.6,11.0,0.490,10.5,8.5,0.355,0.446,0.480,11.8,10.1,9.6
259,04/21/23 13:00:00,0.393,9.6,0.514,10.1,10.5,0.287,11.1,0.412,11.5,8.6,10.1,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.2,9.1,9.2,0.229,0.340,10.1,9.6,9.3,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,8.0,9.5,11.6,10.8,0.490,10.5,8.5,0.355,0.446,0.480,11.8,10.1,9.8
260,04/21/23 13:05:00,0.393,9.6,0.515,10.1,10.5,0.287,11.2,0.412,11.5,8.6,10.3,0.291,0.205,10.0,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.2,9.1,9.2,0.229,0.340,10.0,9.6,9.3,8.6,8.6,0.251,9.7,0.084,8.1,0.352,0.132,7.8,9.3,11.5,10.8,0.000,0.0,8.3,0.355,0.446,0.000,11.7,0.0,0.0
261,04/21/23 13:10:00,0.393,9.6,0.515,10.1,10.5,0.287,11.2,0.410,11.3,8.6,10.1,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.2,9.1,9.2,0.229,0.340,10.0,9.6,9.2,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.8,9.5,11.5,10.8,0.490,10.5,8.3,0.355,0.446,0.482,11.7,10.1,9.8
262,04/21/23 13:15:00,0.393,9.6,0.515,10.1,10.3,0.287,11.1,0.412,11.3,8.5,10.1,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.3,0.225,9.0,7.2,9.1,9.2,0.229,0.340,10.0,9.6,9.2,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.8,9.5,11.5,10.8,0.490,10.5,8.3,0.355,0.446,0.482,11.7,10.1,9.8
263,04/21/23 13:20:00,0.393,9.6,0.515,10.1,10.3,0.287,11.1,0.412,11.3,8.5,10.1,0.291,0.205,10.0,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.1,9.1,9.2,0.229,0.340,10.0,9.7,9.2,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.7,0.490,10.5,8.3,0.355,0.446,0.480,11.7,10.1,9.8
264,04/21/23 13:25:00,0.393,9.6,0.515,10.1,10.3,0.287,11.1,0.412,11.3,8.5,10.1,0.291,0.205,10.0,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.1,9.1,9.2,0.229,0.340,10.0,9.6,9.2,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.7,0.490,10.5,8.2,0.355,0.446,0.482,11.7,10.1,9.8
265,04/21/23 13:30:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.3,8.5,10.3,0.291,0.205,10.5,9.3,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.5,0.225,9.0,7.1,9.1,9.2,0.229,0.340,10.0,9.6,9.2,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.7,0.490,10.5,8.2,0.355,0.446,0.482,11.7,10.1,9.8
266,04/21/23 13:35:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.3,8.5,10.3,0.291,0.205,10.0,9.3,10.0,10.0,11.0,0.390,9.1,0.132,7.5,0.462,9.5,0.225,9.0,7.1,9.1,9.1,0.229,0.340,10.0,9.6,9.1,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.7,0.490,10.5,8.2,0.355,0.446,0.482,11.7,10.1,9.8
267,04/21/23 13:40:00,0.393,9.6,0.515,10.1,10.2,0.287,11.2,0.412,11.3,8.5,10.1,0.291,0.205,10.5,9.5,10.0,10.0,11.0,0.390,9.1,0.132,8.0,0.462,9.3,0.225,9.0,7.0,9.1,9.1,0.229,0.340,10.0,9.6,9.1,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.7,0.490,10.5,8.2,0.355,0.446,0.480,11.6,10.1,9.8
268,04/21/23 13:45:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.2,8.3,10.3,0.291,0.205,10.0,9.3,10.0,10.0,11.0,0.390,9.1,0.132,7.5,0.462,9.5,0.224,9.0,7.0,9.1,9.1,0.229,0.340,10.0,9.6,9.1,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.6,0.490,10.5,8.1,0.355,0.446,0.482,11.6,10.1,9.8
269,04/21/23 13:50:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.3,8.3,10.3,0.291,0.205,10.0,9.5,10.0,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.5,0.224,9.0,7.0,9.1,9.1,0.229,0.340,10.0,9.6,9.1,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.6,9.3,11.5,10.6,0.490,10.5,8.1,0.355,0.446,0.482,11.7,10.1,9.8
270,04/21/23 13:55:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.2,8.3,10.1,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.3,0.224,9.0,7.0,9.1,9.1,0.229,0.340,10.0,9.6,9.1,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.6,0.490,10.5,8.1,0.355,0.446,0.480,11.6,10.1,9.8
271,04/21/23 14:00:00,0.393,9.6,0.515,10.1,10.2,0.287,11.1,0.412,11.2,8.2,10.3,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.5,0.224,9.0,7.0,9.1,9.0,0.228,0.340,9.8,9.6,9.0,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.5,0.490,10.5,8.1,0.354,0.446,0.480,11.6,10.1,9.8
272,04/21/23 14:05:00,0.393,9.6,0.515,10.1,10.1,0.287,11.1,0.412,11.2,8.2,10.3,0.291,0.205,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.5,0.224,9.0,7.0,9.1,9.0,0.228,0.340,10.0,9.6,9.0,8.6,8.6,0.250,9.6,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.5,0.490,10.5,8.1,0.354,0.446,0.482,11.6,10.1,9.8
273,04/21/23 14:10:00,0.393,9.6,0.515,10.1,10.1,0.287,11.1,0.412,11.2,8.2,10.3,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.5,0.224,9.0,7.0,9.1,9.0,0.228,0.340,9.8,9.6,9.0,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.5,0.490,10.5,8.1,0.354,0.446,0.482,11.6,10.1,9.8
274,04/21/23 14:15:00,0.392,9.6,0.515,10.1,10.1,0.287,11.1,0.412,11.2,8.2,10.1,0.291,0.205,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.5,0.224,9.0,6.8,9.1,9.0,0.228,0.340,9.8,9.6,9.0,8.6,8.6,0.251,9.6,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.5,0.490,10.5,8.1,0.354,0.446,0.482,11.6,10.1,9.6
275,04/21/23 14:20:00,0.392,9.6,0.515,10.1,10.1,0.287,11.1,0.412,11.2,8.2,10.1,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.5,0.224,9.0,6.8,9.1,9.0,0.228,0.340,9.8,9.6,9.0,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.6,9.5,11.5,10.3,0.490,10.5,8.1,0.354,0.446,0.482,11.5,10.1,9.8
276,04/21/23 14:25:00,0.392,9.6,0.515,10.1,10.0,0.286,11.1,0.412,11.2,8.2,10.1,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.5,0.224,9.0,7.0,9.1,9.0,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.3,0.490,10.5,8.1,0.354,0.446,0.482,11.5,10.1,9.8
277,04/21/23 14:30:00,0.392,9.6,0.515,10.1,10.0,0.286,11.1,0.412,11.2,8.2,10.3,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.5,0.224,9.1,6.8,9.1,9.0,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.7,9.5,11.5,10.3,0.490,10.5,8.2,0.354,0.446,0.482,11.5,10.1,9.6
278,04/21/23 14:35:00,0.392,9.6,0.515,10.1,10.0,0.286,11.1,0.410,11.2,8.2,10.3,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,7.5,0.462,9.3,0.224,9.0,6.8,9.1,8.8,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.7,9.3,11.5,10.3,0.490,10.5,8.2,0.354,0.446,0.482,11.5,10.1,9.8
279,04/21/23 14:40:00,0.392,9.6,0.515,10.1,10.0,0.286,11.1,0.410,11.1,8.1,10.3,0.291,0.205,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.5,0.224,9.0,7.0,9.1,8.8,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.8,9.5,11.5,10.2,0.490,10.5,8.2,0.355,0.446,0.480,11.5,10.1,9.8
280,04/21/23 14:45:00,0.392,9.6,0.515,10.1,10.0,0.286,11.1,0.412,11.1,8.1,10.3,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.0,0.462,9.3,0.224,9.0,6.8,9.1,8.8,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,7.8,9.5,11.3,10.2,0.490,10.5,8.3,0.355,0.445,0.480,11.5,10.1,9.6
281,04/21/23 14:50:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.2,8.2,10.1,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.5,0.224,9.0,6.8,9.1,8.8,0.228,0.340,9.7,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.350,0.132,8.0,9.5,11.3,10.2,0.490,10.5,8.3,0.355,0.446,0.482,11.5,10.1,9.8
282,04/21/23 14:55:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.1,8.2,10.3,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.5,0.224,9.0,7.0,9.1,8.8,0.228,0.340,9.8,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.0,9.5,11.3,10.2,0.490,10.5,8.5,0.355,0.445,0.482,11.3,10.1,9.8
283,04/21/23 15:00:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.410,11.1,8.1,10.1,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.3,0.224,9.0,7.0,9.1,8.8,0.228,0.340,9.8,9.6,8.8,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,8.1,9.5,11.3,10.2,0.490,10.5,8.6,0.355,0.445,0.480,11.3,10.1,9.8
284,04/21/23 15:05:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.1,8.1,10.1,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.5,0.224,9.0,7.0,9.1,8.8,0.228,0.340,9.8,9.6,8.7,8.6,8.6,0.251,9.5,0.084,8.1,0.352,0.132,8.2,9.5,11.3,10.2,0.490,10.5,8.7,0.355,0.445,0.482,11.3,10.1,9.8
285,04/21/23 15:10:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.1,8.2,10.3,0.291,0.204,10.0,9.5,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.5,0.224,9.0,7.0,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.2,9.5,11.3,10.2,0.490,10.5,8.8,0.355,0.445,0.482,11.3,10.1,9.8
286,04/21/23 15:15:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.410,11.0,8.2,10.3,0.291,0.204,10.0,9.3,9.5,10.0,11.0,0.390,9.1,0.131,8.5,0.462,9.5,0.224,9.1,7.0,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.3,9.3,11.3,10.2,0.490,10.5,8.8,0.355,0.445,0.480,11.3,10.1,9.8
287,04/21/23 15:20:00,0.392,9.6,0.515,10.1,9.7,0.286,11.1,0.412,11.1,8.2,10.3,0.291,0.204,10.0,9.3,9.5,10.0,10.5,0.390,9.1,0.131,9.0,0.462,9.5,0.224,9.1,7.1,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.3,9.5,11.3,10.1,0.490,10.5,9.1,0.355,0.445,0.482,11.2,10.1,9.8
288,04/21/23 15:25:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.1,8.2,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,9.0,0.462,9.5,0.224,9.1,7.1,9.1,8.7,0.228,0.340,9.8,9.6,8.7,8.6,8.6,0.251,9.5,0.084,8.1,0.350,0.132,8.5,9.3,11.3,10.1,0.490,10.5,9.1,0.355,0.445,0.482,11.3,10.1,9.8
289,04/21/23 15:30:00,0.392,9.6,0.515,10.1,9.8,0.286,11.1,0.412,11.1,8.2,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,9.0,0.462,9.5,0.224,9.0,7.1,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.5,9.5,11.3,10.1,0.490,10.5,9.2,0.355,0.445,0.480,11.2,10.1,9.8
290,04/21/23 15:35:00,0.392,9.6,0.515,10.1,9.7,0.286,11.1,0.412,11.0,8.3,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,9.0,0.462,9.5,0.224,9.0,7.1,9.1,8.6,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.5,0.084,8.1,0.350,0.132,8.6,9.3,11.3,10.1,0.490,10.5,9.5,0.356,0.445,0.482,11.2,10.1,9.8
291,04/21/23 15:40:00,0.392,9.6,0.515,10.1,9.7,0.286,11.1,0.412,11.0,8.3,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,9.5,0.462,9.5,0.224,9.0,7.1,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.6,9.3,11.3,10.1,0.490,10.5,9.5,0.356,0.445,0.480,11.2,10.1,9.8
292,04/21/23 15:45:00,0.392,9.6,0.515,10.1,9.6,0.286,11.1,0.412,11.0,8.5,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,9.5,0.462,9.5,0.224,9.0,7.1,9.1,8.7,0.228,0.340,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.7,9.3,11.2,10.1,0.490,10.5,9.7,0.356,0.445,0.480,11.2,10.1,9.8
293,04/21/23 15:50:00,0.392,9.6,0.515,10.1,9.7,0.286,11.1,0.412,11.0,8.5,10.3,0.291,0.204,10.0,9.3,9.5,10.0,10.5,0.390,9.1,0.131,9.5,0.462,9.5,0.224,9.0,7.2,9.1,8.6,0.228,0.340,9.7,9.5,8.7,8.6,8.6,0.250,9.3,0.084,8.1,0.350,0.132,8.7,9.5,11.3,10.1,0.490,10.5,9.8,0.356,0.445,0.480,11.2,10.1,9.6
294,04/21/23 15:55:00,0.392,9.6,0.515,10.1,9.7,0.286,11.1,0.412,11.0,8.7,10.3,0.291,0.204,10.0,9.5,9.5,9.8,10.5,0.390,9.1,0.131,10.0,0.462,9.5,0.224,9.0,7.2,9.1,8.6,0.228,0.339,9.7,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,8.8,9.5,11.3,10.1,0.490,10.5,10.0,0.356,0.445,0.482,11.2,10.1,9.8
