Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
284,07/04/24 13:15:00,0.459,16.7,0.544,17.6,22.0,0.412,20.1,0.455,21.3,21.7,18.2,0.420,21.1,0.207,20.2,23.2,20.1,23.6,0.267,0.335,23.1,22.0,26.6,22.2,23.0,0.327,26.0,0.259,21.1,0.397,0.235,26.0,25.0
285,07/04/24 13:20:00,0.459,16.7,0.544,17.6,22.0,0.412,20.2,0.457,21.3,21.7,18.2,0.420,21.1,0.207,20.2,23.2,20.1,23.6,0.267,0.335,23.0,21.8,26.5,22.1,23.1,0.327,26.0,0.259,21.1,0.397,0.235,25.8,25.0
286,07/04/24 13:25:00,0.459,16.7,0.544,17.7,21.8,0.412,20.2,0.452,21.3,21.7,18.5,0.420,21.1,0.207,20.2,23.1,20.1,23.6,0.267,0.335,23.1,22.0,26.6,22.1,23.0,0.327,26.0,0.259,21.0,0.397,0.235,25.8,25.1
287,07/04/24 13:30:00,0.459,16.7,0.544,17.7,21.8,0.412,20.1,0.454,21.3,21.7,18.5,0.420,21.1,0.207,20.2,23.1,20.1,23.5,0.267,0.334,23.1,22.0,26.5,22.1,23.1,0.327,25.8,0.259,21.1,0.397,0.235,25.7,25.0
288,07/04/24 13:35:00,0.459,16.7,0.544,17.6,21.8,0.411,20.1,0.454,21.3,21.7,18.2,0.420,21.1,0.206,20.2,23.0,20.1,23.5,0.267,0.334,23.1,21.8,26.5,22.1,23.1,0.327,25.8,0.259,21.1,0.397,0.235,25.7,25.0
289,07/04/24 13:40:00,0.459,16.7,0.544,17.7,21.8,0.411,20.1,0.454,21.3,21.6,18.2,0.420,21.1,0.206,20.2,23.1,20.1,23.5,0.267,0.335,23.1,22.0,26.5,22.2,23.1,0.327,25.8,0.259,21.1,0.397,0.235,25.7,25.0
290,07/04/24 13:45:00,0.459,16.7,0.544,17.6,21.8,0.411,20.1,0.452,21.3,21.6,18.2,0.420,21.1,0.206,20.2,23.0,20.1,23.5,0.267,0.334,23.0,22.0,26.3,22.2,23.1,0.327,25.8,0.259,21.1,0.397,0.234,25.7,25.0
291,07/04/24 13:50:00,0.459,16.7,0.544,17.7,21.8,0.412,20.1,0.452,21.3,21.6,18.2,0.420,21.1,0.206,20.2,23.0,20.1,23.5,0.267,0.334,23.0,21.8,26.3,22.2,23.1,0.327,25.8,0.259,21.0,0.397,0.235,25.7,25.0
292,07/04/24 13:55:00,0.459,16.7,0.544,17.7,21.8,0.411,20.2,0.452,21.3,21.6,18.2,0.420,21.1,0.206,20.2,23.0,20.1,23.5,0.267,0.335,23.1,22.0,26.3,22.1,23.1,0.327,25.8,0.259,21.1,0.397,0.235,25.6,25.0
293,07/04/24 14:00:00,0.459,16.7,0.544,17.6,21.7,0.411,20.2,0.454,21.3,21.5,18.5,0.420,21.1,0.206,20.2,23.0,20.1,23.5,0.266,0.335,23.0,22.0,26.3,22.2,23.1,0.327,25.8,0.259,21.1,0.397,0.234,25.6,25.0
294,07/04/24 14:05:00,0.459,16.7,0.544,17.7,21.7,0.411,20.2,0.454,21.3,21.5,18.5,0.420,21.1,0.206,20.2,23.0,20.1,23.3,0.266,0.335,23.0,21.8,26.3,22.2,23.1,0.327,25.7,0.259,21.1,0.397,0.234,25.6,25.0
295,07/04/24 14:10:00,0.459,16.7,0.544,17.7,21.7,0.411,20.1,0.454,21.3,21.5,18.5,0.420,21.1,0.206,20.2,22.8,20.1,23.3,0.267,0.335,23.0,22.0,26.2,22.2,23.1,0.327,25.7,0.258,21.1,0.397,0.234,25.5,25.0
296,07/04/24 14:15:00,0.459,17.0,0.544,17.7,21.7,0.411,20.2,0.454,21.3,21.5,18.5,0.420,21.1,0.206,20.2,22.7,20.1,23.3,0.266,0.335,23.0,22.0,26.2,22.2,23.1,0.327,25.7,0.259,21.1,0.397,0.234,25.5,25.0
297,07/04/24 14:20:00,0.459,16.7,0.544,17.7,21.6,0.411,20.2,0.452,21.3,21.3,18.5,0.420,21.1,0.206,20.2,22.8,20.1,23.3,0.267,0.335,23.0,22.0,26.2,22.2,23.1,0.327,25.7,0.259,21.0,0.397,0.234,25.6,25.0
298,07/04/24 14:25:00,0.459,16.7,0.544,17.7,21.6,0.411,20.2,0.454,21.2,21.3,18.5,0.420,21.1,0.206,20.2,22.8,20.1,23.2,0.267,0.335,23.0,21.8,26.2,22.1,23.1,0.327,25.7,0.258,21.0,0.397,0.234,25.5,25.0
299,07/04/24 14:30:00,0.459,16.7,0.544,17.7,21.6,0.411,20.2,0.455,21.3,21.3,18.5,0.420,21.1,0.205,20.2,22.7,20.1,23.2,0.266,0.334,23.0,22.0,26.1,22.2,23.1,0.327,25.7,0.258,21.1,0.397,0.234,25.5,25.0
300,07/04/24 14:35:00,0.459,16.7,0.544,17.7,21.6,0.410,20.2,0.454,21.2,21.3,18.2,0.420,21.2,0.205,20.2,22.7,20.1,23.2,0.266,0.334,23.0,22.0,26.1,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.234,25.5,25.0
301,07/04/24 14:40:00,0.459,17.0,0.544,17.7,21.6,0.411,20.2,0.455,21.2,21.3,18.5,0.420,21.2,0.205,20.2,22.7,20.1,23.2,0.266,0.335,23.0,22.0,26.1,22.2,23.1,0.327,25.7,0.258,21.1,0.397,0.234,25.5,25.0
302,07/04/24 14:45:00,0.459,16.7,0.544,17.7,21.6,0.411,20.2,0.452,21.2,21.3,18.5,0.420,21.1,0.205,20.2,22.7,20.1,23.2,0.266,0.335,23.0,22.0,26.0,22.2,23.1,0.327,25.7,0.258,21.1,0.397,0.234,25.5,24.8
303,07/04/24 14:50:00,0.459,16.7,0.544,17.7,21.6,0.410,20.2,0.452,21.2,21.3,18.5,0.420,21.1,0.205,20.2,22.7,20.1,23.2,0.266,0.334,22.8,22.0,26.0,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.234,25.5,24.8
304,07/04/24 14:55:00,0.459,16.7,0.544,17.7,21.6,0.410,20.1,0.455,21.2,21.2,18.5,0.420,21.1,0.205,20.2,22.6,20.1,23.2,0.266,0.335,23.0,21.8,26.0,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.234,25.5,25.0
305,07/04/24 15:00:00,0.459,16.7,0.544,17.7,21.5,0.410,20.1,0.455,21.2,21.2,18.2,0.420,21.1,0.205,20.2,22.6,20.1,23.2,0.266,0.334,23.0,22.0,26.0,22.2,23.1,0.327,25.7,0.258,21.1,0.397,0.234,25.6,25.0
306,07/04/24 15:05:00,0.459,16.7,0.544,17.7,21.5,0.410,20.2,0.454,21.2,21.2,18.5,0.420,21.1,0.205,20.2,22.6,20.1,23.1,0.266,0.334,23.0,21.8,26.0,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.233,25.5,24.8
307,07/04/24 15:10:00,0.459,17.0,0.544,17.7,21.5,0.410,20.1,0.455,21.2,21.2,18.5,0.420,21.2,0.205,20.2,22.6,20.1,23.1,0.266,0.335,22.8,21.8,26.0,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.234,25.6,24.8
308,07/04/24 15:15:00,0.459,16.7,0.544,17.7,21.5,0.410,20.1,0.454,21.2,21.2,18.5,0.420,21.1,0.205,20.2,22.6,20.1,23.1,0.266,0.334,22.8,21.8,25.8,22.2,23.1,0.327,25.6,0.258,21.1,0.397,0.234,25.6,25.0
309,07/04/24 15:20:00,0.459,17.0,0.544,17.7,21.5,0.410,20.2,0.454,21.2,21.2,18.5,0.420,21.2,0.205,20.2,22.5,20.1,23.1,0.266,0.334,22.8,22.0,25.8,22.2,23.1,0.327,25.5,0.258,21.1,0.397,0.234,25.6,24.8
310,07/04/24 15:25:00,0.459,17.0,0.544,17.7,21.5,0.410,20.2,0.454,21.2,21.2,18.5,0.420,21.2,0.205,20.2,22.6,20.1,23.1,0.266,0.335,22.8,21.8,25.8,22.2,23.1,0.327,25.6,0.257,21.1,0.397,0.234,25.6,24.8
311,07/04/24 15:30:00,0.459,16.7,0.544,17.7,21.3,0.410,20.2,0.454,21.2,21.2,18.5,0.420,21.2,0.205,20.2,22.5,20.1,23.1,0.266,0.334,22.8,21.8,25.8,22.2,23.1,0.327,25.6,0.257,21.1,0.397,0.234,25.6,24.8
312,07/04/24 15:35:00,0.458,17.0,0.544,17.7,21.5,0.410,20.1,0.455,21.2,21.2,18.5,0.420,21.2,0.205,20.2,22.5,20.1,23.1,0.266,0.335,22.8,21.8,25.8,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,25.7,24.8
313,07/04/24 15:40:00,0.459,17.0,0.544,17.7,21.3,0.410,20.1,0.454,21.2,21.2,18.5,0.420,21.1,0.205,20.2,22.5,20.1,23.1,0.266,0.334,22.8,22.0,25.8,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,25.7,24.8
314,07/04/24 15:45:00,0.458,17.0,0.544,17.7,21.5,0.410,20.2,0.452,21.2,21.1,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.335,22.8,22.0,25.8,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,25.8,24.8
315,07/04/24 15:50:00,0.459,16.7,0.544,17.7,21.3,0.410,20.2,0.454,21.1,21.2,18.5,0.420,21.1,0.204,20.2,22.5,20.1,23.1,0.266,0.334,22.8,22.0,25.7,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,25.8,24.8
316,07/04/24 15:55:00,0.458,17.0,0.544,17.7,21.3,0.410,20.1,0.454,21.1,21.2,18.5,0.420,21.1,0.205,20.2,22.3,20.1,23.0,0.266,0.334,22.8,21.8,25.7,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,26.0,24.8
317,07/04/24 16:00:00,0.458,17.0,0.544,17.7,21.3,0.409,20.2,0.455,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.334,22.7,22.0,25.7,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,26.0,24.8
318,07/04/24 16:05:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.454,21.2,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.335,22.8,22.0,25.7,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,26.0,24.8
319,07/04/24 16:10:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.455,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.334,22.8,22.0,25.7,22.2,23.1,0.327,25.3,0.257,21.1,0.397,0.234,26.0,24.8
320,07/04/24 16:15:00,0.458,16.7,0.544,17.7,21.3,0.410,20.2,0.454,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.334,22.7,21.8,25.7,22.2,23.1,0.327,25.5,0.257,21.1,0.397,0.234,26.1,24.7
321,07/04/24 16:20:00,0.458,16.7,0.544,17.7,21.3,0.409,20.1,0.452,21.1,21.2,18.6,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.266,0.334,22.8,22.0,25.7,22.2,23.1,0.327,25.3,0.257,21.1,0.397,0.234,26.2,24.8
322,07/04/24 16:25:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.455,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.8,0.266,0.335,22.7,22.0,25.6,22.2,23.1,0.327,25.3,0.257,21.1,0.397,0.234,26.2,24.8
323,07/04/24 16:30:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.454,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.1,23.0,0.265,0.335,22.7,22.0,25.7,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.234,26.3,24.8
324,07/04/24 16:35:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.455,21.1,21.2,18.5,0.420,21.1,0.204,20.2,22.2,20.1,22.8,0.266,0.335,22.7,22.0,25.7,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.234,26.3,24.8
325,07/04/24 16:40:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.455,21.1,21.2,18.5,0.420,21.2,0.204,20.2,22.3,20.2,22.8,0.265,0.334,22.8,21.8,25.7,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.234,26.6,24.8
326,07/04/24 16:45:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.452,21.1,21.3,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.8,0.266,0.335,22.7,21.8,25.7,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.235,26.6,24.8
327,07/04/24 16:50:00,0.458,17.0,0.544,17.7,21.2,0.409,20.2,0.457,21.1,21.3,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.8,0.265,0.335,22.7,21.8,25.6,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.234,26.6,24.8
328,07/04/24 16:55:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.455,21.1,21.3,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.8,0.265,0.335,22.7,21.8,25.7,22.2,23.1,0.327,25.3,0.256,21.1,0.397,0.235,26.7,24.8
329,07/04/24 17:00:00,0.458,17.0,0.544,17.7,21.1,0.409,20.1,0.454,21.1,21.3,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.7,0.265,0.335,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.235,26.8,24.7
330,07/04/24 17:05:00,0.458,16.7,0.544,17.7,21.2,0.409,20.2,0.454,21.0,21.5,18.5,0.420,21.1,0.204,20.2,22.2,20.1,22.8,0.265,0.334,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.235,27.0,24.7
331,07/04/24 17:10:00,0.458,17.0,0.544,17.7,21.1,0.409,20.1,0.454,21.1,21.5,18.5,0.420,21.2,0.203,20.2,22.2,20.1,22.8,0.265,0.334,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.235,27.0,24.7
332,07/04/24 17:15:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.454,21.0,21.5,18.6,0.420,21.2,0.203,20.2,22.3,20.1,22.8,0.265,0.335,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.235,27.1,24.7
333,07/04/24 17:20:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.454,21.1,21.6,18.6,0.420,21.2,0.204,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.2,24.7
334,07/04/24 17:25:00,0.458,17.0,0.544,17.7,21.2,0.409,20.1,0.454,21.1,21.6,18.6,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.335,22.7,21.8,25.7,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.235,27.2,24.7
335,07/04/24 17:30:00,0.458,17.0,0.544,17.7,21.1,0.409,20.1,0.454,21.0,21.6,18.6,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.335,22.7,21.8,25.8,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.3,24.7
336,07/04/24 17:35:00,0.458,17.0,0.544,17.7,21.1,0.409,20.1,0.455,21.0,21.6,18.5,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,25.8,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.5,24.7
337,07/04/24 17:40:00,0.458,17.0,0.544,17.7,21.1,0.409,20.1,0.452,21.0,21.7,18.5,0.420,21.1,0.204,20.2,22.3,20.2,22.7,0.265,0.334,22.7,21.8,25.8,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.6,24.7
338,07/04/24 17:45:00,0.458,17.0,0.542,17.7,21.1,0.409,20.1,0.452,21.0,21.7,18.5,0.420,21.2,0.204,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,25.8,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.6,24.7
339,07/04/24 17:50:00,0.458,17.0,0.542,17.7,21.1,0.409,20.1,0.455,21.0,21.8,18.5,0.420,21.1,0.203,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,25.8,22.2,23.1,0.327,25.2,0.256,21.1,0.397,0.236,27.7,24.6
340,07/04/24 17:55:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.452,21.0,22.0,18.5,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,25.8,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.236,27.8,24.7
341,07/04/24 18:00:00,0.458,17.0,0.542,17.7,21.1,0.409,20.1,0.452,21.0,22.0,18.5,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.334,22.7,21.8,26.0,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.237,27.8,24.6
342,07/04/24 18:05:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.452,21.0,22.0,18.6,0.420,21.2,0.204,20.2,22.3,20.1,22.6,0.265,0.334,22.7,21.8,26.0,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.237,28.0,24.7
343,07/04/24 18:10:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.454,21.0,22.1,18.5,0.420,21.2,0.203,20.2,22.3,20.2,22.7,0.265,0.334,22.7,21.8,26.0,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.237,28.0,24.6
344,07/04/24 18:15:00,0.458,17.0,0.542,17.7,21.2,0.410,20.1,0.454,20.8,22.1,18.6,0.420,21.2,0.203,20.2,22.3,20.1,22.7,0.265,0.335,22.6,21.8,26.1,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.237,28.1,24.6
345,07/04/24 18:20:00,0.458,17.0,0.542,17.7,21.2,0.410,20.1,0.455,21.0,22.2,18.5,0.420,21.2,0.203,20.2,22.3,20.1,22.6,0.265,0.334,22.6,21.8,26.0,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.237,28.1,24.7
346,07/04/24 18:25:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.452,20.8,22.2,18.6,0.420,21.2,0.203,20.2,22.5,20.1,22.7,0.265,0.334,22.6,21.8,26.1,22.2,23.1,0.327,25.1,0.255,21.2,0.397,0.237,28.2,24.6
347,07/04/24 18:30:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.455,21.0,22.3,18.6,0.420,21.2,0.203,20.2,22.3,20.2,22.7,0.265,0.334,22.6,21.8,26.1,22.2,23.1,0.327,25.1,0.256,21.2,0.397,0.237,28.3,24.6
348,07/04/24 18:35:00,0.458,17.0,0.542,17.7,21.1,0.410,20.1,0.454,20.8,22.5,18.5,0.420,21.2,0.203,20.2,22.3,20.1,22.6,0.265,0.335,22.6,21.8,26.2,22.2,23.1,0.327,25.1,0.256,21.2,0.397,0.238,28.3,24.6
349,07/04/24 18:40:00,0.458,17.0,0.542,17.7,21.2,0.410,20.1,0.452,20.8,22.5,18.5,0.420,21.2,0.203,20.2,22.5,20.2,22.6,0.265,0.334,22.7,21.8,26.1,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.237,28.5,24.7
350,07/04/24 18:45:00,0.458,17.0,0.542,17.7,21.2,0.411,20.1,0.452,21.0,22.6,18.5,0.420,21.2,0.203,20.2,22.5,20.1,22.6,0.265,0.334,22.6,21.8,26.2,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.238,28.5,24.6
351,07/04/24 18:50:00,0.458,17.0,0.542,17.7,21.2,0.410,20.1,0.455,20.8,22.6,18.5,0.420,21.2,0.203,20.2,22.5,20.2,22.6,0.264,0.334,22.6,21.8,26.2,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.238,28.6,24.6
352,07/04/24 18:55:00,0.458,17.0,0.542,17.7,21.2,0.410,20.1,0.452,20.8,22.7,18.6,0.420,21.2,0.203,20.2,22.5,20.1,22.7,0.264,0.334,22.6,21.8,26.3,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.238,28.8,24.6
353,07/04/24 19:00:00,0.458,17.0,0.542,17.7,21.2,0.411,20.1,0.454,20.8,22.8,18.5,0.420,21.2,0.203,20.2,22.5,20.2,22.6,0.265,0.334,22.6,21.8,26.3,22.2,23.1,0.327,25.1,0.255,21.2,0.397,0.238,28.7,24.6
354,07/04/24 19:05:00,0.457,17.0,0.542,17.7,21.2,0.411,20.1,0.452,21.0,22.8,18.6,0.420,21.2,0.203,20.2,22.5,20.1,22.6,0.264,0.334,22.5,21.8,26.3,22.2,23.1,0.327,25.1,0.255,21.2,0.397,0.238,28.8,24.6
355,07/04/24 19:10:00,0.457,17.0,0.542,17.7,21.2,0.411,20.1,0.454,20.8,23.0,18.6,0.420,21.2,0.204,20.2,22.5,20.2,22.6,0.265,0.334,22.6,21.8,26.3,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.239,29.0,24.6
356,07/04/24 19:15:00,0.457,17.0,0.542,17.7,21.3,0.411,20.1,0.454,20.8,23.0,18.6,0.420,21.2,0.203,20.2,22.5,20.1,22.6,0.264,0.334,22.5,21.8,26.3,22.2,23.1,0.327,25.1,0.255,21.2,0.397,0.238,29.1,24.6
357,07/04/24 19:20:00,0.457,17.0,0.542,17.7,21.2,0.411,20.1,0.452,20.8,23.1,18.6,0.000,0.0,0.204,0.0,22.6,0.0,22.6,0.264,0.000,22.6,21.8,26.5,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.239,29.1,24.6
358,07/04/24 19:25:00,0.457,17.0,0.542,17.7,21.3,0.411,20.1,0.452,20.8,23.2,18.6,0.420,21.2,0.204,20.5,22.6,20.2,22.6,0.264,0.334,22.5,21.8,26.5,22.2,23.1,0.325,25.1,0.255,21.1,0.397,0.239,29.2,24.6
359,07/04/24 19:30:00,0.457,17.0,0.542,17.7,21.3,0.412,20.1,0.454,20.8,23.2,18.5,0.000,0.0,0.203,0.0,22.5,0.0,22.6,0.264,0.000,22.5,21.8,26.5,22.2,23.0,0.327,25.1,0.255,21.1,0.397,0.239,29.3,24.6
360,07/04/24 19:35:00,0.457,17.0,0.542,17.7,21.3,0.412,20.1,0.452,20.8,23.3,18.5,0.420,21.2,0.204,20.5,22.6,20.2,22.6,0.264,0.334,22.5,21.8,26.6,22.2,23.1,0.327,25.1,0.255,21.2,0.397,0.239,29.3,24.6
361,07/04/24 19:40:00,0.457,17.0,0.542,17.7,21.3,0.412,20.1,0.455,20.8,23.3,18.6,0.420,21.2,0.203,20.2,22.6,20.1,22.6,0.264,0.334,22.6,21.8,26.6,22.2,23.0,0.325,25.1,0.255,21.2,0.397,0.240,29.5,24.6
362,07/04/24 19:45:00,0.457,17.0,0.542,17.7,21.3,0.412,20.0,0.454,20.8,23.5,18.6,0.000,0.0,0.203,0.0,22.7,0.0,22.5,0.264,0.000,22.5,21.7,26.7,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.240,29.6,24.6
363,07/04/24 19:50:00,0.457,17.0,0.542,17.7,21.3,0.412,20.1,0.455,20.8,23.6,18.5,0.420,21.2,0.204,20.2,22.6,20.2,22.6,0.264,0.334,22.5,21.8,26.7,22.2,23.1,0.325,25.1,0.255,21.2,0.397,0.240,29.6,24.6
364,07/04/24 19:55:00,0.457,17.0,0.542,17.7,21.5,0.412,20.0,0.452,20.8,23.7,18.5,0.000,0.0,0.203,0.0,22.7,0.0,22.6,0.264,0.000,22.5,21.8,26.7,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.240,29.7,24.6
365,07/04/24 20:00:00,0.457,17.0,0.542,17.7,21.5,0.412,20.1,0.450,20.8,23.7,18.5,0.000,0.0,0.204,0.0,22.7,0.0,22.6,0.264,0.000,22.5,21.8,26.7,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.240,29.8,24.5
366,07/04/24 20:05:00,0.457,17.0,0.542,17.7,21.5,0.413,20.1,0.452,20.8,23.8,18.5,0.420,21.2,0.203,20.2,22.7,20.2,22.6,0.264,0.334,22.5,21.7,26.8,22.2,23.1,0.327,25.1,0.255,21.1,0.397,0.240,30.0,24.6
367,07/04/24 20:10:00,0.457,17.0,0.542,17.7,21.6,0.413,20.1,0.454,20.8,23.8,18.5,0.420,21.2,0.204,20.2,22.7,20.1,22.6,0.264,0.334,22.5,21.7,26.8,22.2,23.1,0.325,25.1,0.256,21.2,0.397,0.241,30.0,24.6
368,07/04/24 20:15:00,0.457,17.0,0.542,17.7,21.6,0.413,20.1,0.452,20.8,24.0,18.6,0.000,0.0,0.203,0.0,22.7,0.0,22.6,0.264,0.000,22.5,21.8,27.0,22.2,23.1,0.327,25.1,0.256,21.2,0.397,0.241,30.1,24.5
369,07/04/24 20:20:00,0.457,17.0,0.542,17.7,21.6,0.413,20.1,0.455,20.8,24.1,18.5,0.420,21.2,0.204,20.2,22.7,20.2,22.6,0.264,0.334,22.5,21.7,27.0,22.2,23.1,0.327,25.1,0.256,21.1,0.397,0.241,30.2,24.6
370,07/04/24 20:25:00,0.457,17.0,0.542,17.7,21.6,0.413,20.1,0.452,20.8,24.1,18.6,0.420,21.2,0.204,20.2,22.7,20.2,22.6,0.264,0.334,22.5,21.8,27.1,22.2,23.1,0.327,25.1,0.256,21.2,0.397,0.241,30.2,24.5
371,07/04/24 20:30:00,0.457,17.0,0.542,17.7,21.7,0.414,20.0,0.452,20.8,24.2,18.5,0.420,21.2,0.204,20.5,22.8,20.2,22.6,0.264,0.334,22.5,21.8,27.1,22.2,23.1,0.325,25.1,0.256,21.2,0.397,0.241,30.2,24.5
