Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
230,03/08/23 10:25:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
231,03/08/23 10:30:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
232,03/08/23 10:35:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
233,03/08/23 10:40:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
234,03/08/23 10:45:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
235,03/08/23 10:50:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
236,03/08/23 10:55:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
237,03/08/23 11:00:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
238,03/08/23 11:05:00,0.414,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
239,03/08/23 11:10:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
240,03/08/23 11:15:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
241,03/08/23 11:20:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
242,03/08/23 11:25:00,0.414,4.5,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
243,03/08/23 11:30:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
244,03/08/23 11:35:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
245,03/08/23 11:40:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
246,03/08/23 11:45:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
247,03/08/23 11:50:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
248,03/08/23 11:55:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
249,03/08/23 12:00:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
250,03/08/23 12:05:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
251,03/08/23 12:10:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
252,03/08/23 12:15:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
253,03/08/23 12:20:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
254,03/08/23 12:25:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
255,03/08/23 12:30:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
256,03/08/23 12:35:00,0.415,4.3,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
257,03/08/23 12:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
258,03/08/23 12:45:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
259,03/08/23 12:50:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
260,03/08/23 12:55:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
261,03/08/23 13:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
262,03/08/23 13:05:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
263,03/08/23 13:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
264,03/08/23 13:15:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.190,0.332,3.0,3.6
265,03/08/23 13:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.190,0.332,3.0,3.6
266,03/08/23 13:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.190,0.332,3.0,3.6
267,03/08/23 13:30:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
268,03/08/23 13:35:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
269,03/08/23 13:40:00,0.415,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
270,03/08/23 13:45:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
271,03/08/23 13:50:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
272,03/08/23 13:55:00,0.415,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
273,03/08/23 14:00:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
274,03/08/23 14:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
275,03/08/23 14:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
276,03/08/23 14:15:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
277,03/08/23 14:20:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
278,03/08/23 14:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
279,03/08/23 14:30:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
280,03/08/23 14:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
281,03/08/23 14:40:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
282,03/08/23 14:45:00,0.415,4.5,0.204,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
283,03/08/23 14:50:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
284,03/08/23 14:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
285,03/08/23 15:00:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
286,03/08/23 15:05:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
287,03/08/23 15:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
288,03/08/23 15:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
289,03/08/23 15:20:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
290,03/08/23 15:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
291,03/08/23 15:30:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
292,03/08/23 15:35:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
293,03/08/23 15:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
294,03/08/23 15:45:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
295,03/08/23 15:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
296,03/08/23 15:55:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
297,03/08/23 16:00:00,0.415,4.3,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
298,03/08/23 16:05:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
299,03/08/23 16:10:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
300,03/08/23 16:15:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
301,03/08/23 16:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
302,03/08/23 16:25:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
303,03/08/23 16:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
304,03/08/23 16:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
305,03/08/23 16:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
306,03/08/23 16:45:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
307,03/08/23 16:50:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
308,03/08/23 16:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
309,03/08/23 17:00:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
310,03/08/23 17:05:00,0.415,4.3,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
311,03/08/23 17:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
312,03/08/23 17:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
313,03/08/23 17:20:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
314,03/08/23 17:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
315,03/08/23 17:30:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
316,03/08/23 17:35:00,0.415,4.3,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
317,03/08/23 17:40:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
318,03/08/23 17:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.6
319,03/08/23 17:50:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
320,03/08/23 17:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
321,03/08/23 18:00:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
322,03/08/23 18:05:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
323,03/08/23 18:10:00,0.415,4.3,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
324,03/08/23 18:15:00,0.415,4.3,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
325,03/08/23 18:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
326,03/08/23 18:25:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
327,03/08/23 18:30:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
328,03/08/23 18:35:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
329,03/08/23 18:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
330,03/08/23 18:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
331,03/08/23 18:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
332,03/08/23 18:55:00,0.415,4.5,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
333,03/08/23 19:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
334,03/08/23 19:05:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
335,03/08/23 19:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
336,03/08/23 19:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
337,03/08/23 19:20:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
338,03/08/23 19:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
339,03/08/23 19:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
340,03/08/23 19:35:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
341,03/08/23 19:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
342,03/08/23 19:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.7
343,03/08/23 19:50:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
344,03/08/23 19:55:00,0.415,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
345,03/08/23 20:00:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
346,03/08/23 20:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
347,03/08/23 20:10:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
348,03/08/23 20:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
349,03/08/23 20:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
350,03/08/23 20:25:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
351,03/08/23 20:30:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
352,03/08/23 20:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
353,03/08/23 20:40:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
354,03/08/23 20:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
355,03/08/23 20:50:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
356,03/08/23 20:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
357,03/08/23 21:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.334,3.0,3.6
358,03/08/23 21:05:00,0.415,4.5,0.204,4.5,1.2,5.3,2.0,0.189,0.332,3.0,3.6
359,03/08/23 21:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
360,03/08/23 21:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
361,03/08/23 21:20:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.334,3.0,3.5
362,03/08/23 21:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
363,03/08/23 21:30:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
364,03/08/23 21:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
365,03/08/23 21:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
366,03/08/23 21:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
367,03/08/23 21:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
368,03/08/23 21:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
369,03/08/23 22:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
370,03/08/23 22:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
371,03/08/23 22:10:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
372,03/08/23 22:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
373,03/08/23 22:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
374,03/08/23 22:25:00,0.415,4.5,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
375,03/08/23 22:30:00,0.415,4.5,0.204,4.5,1.2,5.3,2.0,0.189,0.332,3.0,3.6
376,03/08/23 22:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
377,03/08/23 22:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
378,03/08/23 22:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
379,03/08/23 22:50:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
380,03/08/23 22:55:00,0.415,4.5,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
381,03/08/23 23:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
382,03/08/23 23:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
383,03/08/23 23:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
384,03/08/23 23:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
385,03/08/23 23:20:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
386,03/08/23 23:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
387,03/08/23 23:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
388,03/08/23 23:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
389,03/08/23 23:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
390,03/08/23 23:45:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
391,03/08/23 23:50:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
392,03/08/23 23:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
393,03/09/23 00:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
394,03/09/23 00:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
395,03/09/23 00:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
396,03/09/23 00:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
397,03/09/23 00:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
398,03/09/23 00:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
399,03/09/23 00:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
400,03/09/23 00:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
401,03/09/23 00:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
402,03/09/23 00:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
403,03/09/23 00:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
404,03/09/23 00:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
405,03/09/23 01:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
406,03/09/23 01:05:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
407,03/09/23 01:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
408,03/09/23 01:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
409,03/09/23 01:20:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
410,03/09/23 01:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
411,03/09/23 01:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.5
412,03/09/23 01:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
413,03/09/23 01:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
414,03/09/23 01:45:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
415,03/09/23 01:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
416,03/09/23 01:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
417,03/09/23 02:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
418,03/09/23 02:05:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
419,03/09/23 02:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
420,03/09/23 02:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
421,03/09/23 02:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
422,03/09/23 02:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
423,03/09/23 02:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
424,03/09/23 02:35:00,0.415,4.3,0.204,4.5,1.2,5.3,2.0,0.189,0.334,3.0,3.6
425,03/09/23 02:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
426,03/09/23 02:45:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
427,03/09/23 02:50:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
428,03/09/23 02:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
429,03/09/23 03:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
430,03/09/23 03:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
431,03/09/23 03:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
432,03/09/23 03:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
433,03/09/23 03:20:00,0.415,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
434,03/09/23 03:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.5
435,03/09/23 03:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
436,03/09/23 03:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
437,03/09/23 03:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
438,03/09/23 03:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
439,03/09/23 03:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
440,03/09/23 03:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
441,03/09/23 04:00:00,0.415,4.3,0.204,4.5,1.2,5.3,2.0,0.189,0.332,3.0,3.5
442,03/09/23 04:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
443,03/09/23 04:10:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
444,03/09/23 04:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
445,03/09/23 04:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
446,03/09/23 04:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
447,03/09/23 04:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
448,03/09/23 04:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
449,03/09/23 04:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
450,03/09/23 04:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.6
451,03/09/23 04:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
452,03/09/23 04:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
453,03/09/23 05:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
454,03/09/23 05:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
455,03/09/23 05:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
456,03/09/23 05:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
457,03/09/23 05:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
458,03/09/23 05:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
459,03/09/23 05:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
460,03/09/23 05:35:00,0.415,4.3,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
461,03/09/23 05:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
462,03/09/23 05:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.6
463,03/09/23 05:50:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
464,03/09/23 05:55:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
