Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
426,07/15/24 16:10:00,0.436,19.5,0.517,20.6,24.1,0.390,23.2,0.429,24.1,24.1,21.5,0.000,0.0,0.197,0.0,24.3,0.0,24.8,0.252,0.000,24.8,24.0,27.1,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.227,27.0,26.6
427,07/15/24 16:15:00,0.436,19.5,0.517,20.5,24.2,0.390,23.2,0.430,24.1,24.1,21.5,0.394,23.2,0.197,22.5,24.3,22.1,24.8,0.252,0.320,24.8,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.2,0.402,0.228,27.0,26.7
428,07/15/24 16:20:00,0.436,19.5,0.517,20.6,24.2,0.391,23.2,0.430,24.1,24.1,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.8,0.252,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.1,0.261,23.2,0.402,0.228,27.0,26.6
429,07/15/24 16:25:00,0.435,19.5,0.517,20.6,24.1,0.390,23.2,0.429,24.1,24.1,21.5,0.000,0.0,0.196,0.0,24.2,0.0,24.8,0.252,0.000,24.7,24.0,27.1,24.2,25.1,0.325,27.1,0.261,23.2,0.402,0.228,27.1,26.6
430,07/15/24 16:30:00,0.435,19.5,0.517,20.6,24.1,0.390,23.1,0.427,24.1,24.1,21.5,0.394,23.2,0.197,22.2,24.3,22.2,24.8,0.252,0.320,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.2,0.402,0.228,27.2,26.6
431,07/15/24 16:35:00,0.435,19.5,0.517,20.5,24.1,0.390,23.2,0.430,24.1,24.1,21.5,0.394,23.2,0.197,22.2,24.3,22.1,24.8,0.252,0.320,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.2,0.402,0.227,27.2,26.6
432,07/15/24 16:40:00,0.435,19.5,0.517,20.6,24.1,0.391,23.2,0.429,24.1,24.1,21.5,0.394,23.2,0.197,22.5,24.3,22.1,24.7,0.252,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.2,0.402,0.228,27.2,26.6
433,07/15/24 16:45:00,0.435,19.5,0.517,20.6,24.1,0.390,23.2,0.429,24.1,24.1,21.5,0.394,23.2,0.197,22.2,24.3,22.1,24.7,0.252,0.320,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.2,0.402,0.228,27.3,26.6
434,07/15/24 16:50:00,0.435,19.5,0.517,20.6,24.1,0.390,23.1,0.429,24.0,24.2,21.5,0.394,23.2,0.196,22.5,24.3,22.1,24.8,0.252,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.260,23.2,0.402,0.228,27.3,26.6
435,07/15/24 16:55:00,0.435,19.5,0.517,20.6,24.1,0.390,23.2,0.429,24.1,24.2,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.7,0.252,0.320,24.7,24.0,27.1,24.2,25.1,0.325,27.0,0.260,23.1,0.402,0.228,27.5,26.6
436,07/15/24 17:00:00,0.435,19.5,0.517,20.5,24.1,0.390,23.1,0.430,24.1,24.2,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.7,0.252,0.320,24.7,24.0,27.1,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.228,27.6,26.6
437,07/15/24 17:05:00,0.435,19.5,0.517,20.6,24.1,0.390,23.1,0.430,24.1,24.2,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.7,0.252,0.000,24.7,24.0,27.1,24.2,25.1,0.325,26.8,0.260,23.1,0.402,0.228,27.6,26.6
438,07/15/24 17:10:00,0.435,19.5,0.517,20.6,24.1,0.390,23.1,0.429,24.0,24.2,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.7,0.252,0.000,24.7,24.0,27.1,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.228,27.7,26.6
439,07/15/24 17:15:00,0.435,19.5,0.517,20.6,24.1,0.391,23.2,0.429,24.0,24.3,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.7,0.252,0.320,24.7,23.8,27.0,24.2,25.1,0.325,27.0,0.260,23.2,0.402,0.228,27.7,26.6
440,07/15/24 17:20:00,0.435,19.5,0.517,20.6,24.1,0.391,23.2,0.430,24.0,24.3,21.5,0.394,23.2,0.196,22.5,24.3,22.1,24.7,0.252,0.320,24.7,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.2,0.402,0.228,27.8,26.6
441,07/15/24 17:25:00,0.435,19.5,0.517,20.5,24.0,0.390,23.2,0.430,24.0,24.5,21.5,0.394,23.2,0.196,22.5,24.3,22.1,24.7,0.251,0.320,24.6,24.0,27.1,24.2,25.1,0.327,26.8,0.260,23.2,0.402,0.228,28.0,26.5
442,07/15/24 17:30:00,0.435,19.5,0.517,20.5,24.1,0.391,23.1,0.429,24.0,24.5,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.7,0.251,0.322,24.7,24.0,27.1,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.229,28.1,26.5
443,07/15/24 17:35:00,0.435,19.5,0.517,20.6,24.0,0.390,23.1,0.429,24.0,24.5,21.2,0.000,0.0,0.196,0.0,24.3,0.0,24.7,0.251,0.000,24.6,23.8,27.1,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.229,28.1,26.6
444,07/15/24 17:40:00,0.435,19.5,0.517,20.6,24.1,0.391,23.1,0.430,24.0,24.6,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.2,0.402,0.229,28.2,26.5
445,07/15/24 17:45:00,0.434,19.5,0.517,20.6,24.0,0.390,23.1,0.429,24.0,24.6,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.6,0.251,0.000,24.6,23.8,27.1,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.229,28.2,26.6
446,07/15/24 17:50:00,0.435,19.5,0.517,20.6,24.0,0.391,23.1,0.429,23.8,24.6,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.6,0.251,0.000,24.6,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.2,0.402,0.229,28.3,26.5
447,07/15/24 17:55:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.429,24.0,24.7,21.2,0.394,23.2,0.196,22.2,24.3,22.1,24.7,0.251,0.320,24.6,24.0,27.2,24.2,25.1,0.327,26.8,0.260,23.2,0.402,0.229,28.3,26.5
448,07/15/24 18:00:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.430,23.8,24.7,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.6,0.251,0.000,24.6,23.8,27.2,24.2,25.1,0.325,26.8,0.260,23.2,0.402,0.229,28.5,26.5
449,07/15/24 18:05:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.427,23.8,24.8,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.6,24.0,27.2,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.229,28.6,26.5
450,07/15/24 18:10:00,0.434,19.5,0.517,20.5,24.1,0.391,23.1,0.427,23.8,24.8,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.2,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.229,28.6,26.5
451,07/15/24 18:15:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.427,24.0,25.0,21.5,0.394,23.2,0.196,22.5,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.2,24.2,25.1,0.327,26.7,0.260,23.2,0.402,0.229,28.7,26.5
452,07/15/24 18:20:00,0.434,19.5,0.517,20.6,24.1,0.391,23.1,0.427,23.8,25.0,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.2,24.2,25.1,0.327,26.7,0.259,23.2,0.402,0.229,28.7,26.5
453,07/15/24 18:25:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.427,23.8,25.1,21.2,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.2,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.229,28.8,26.5
454,07/15/24 18:30:00,0.434,19.5,0.517,20.6,24.1,0.391,23.1,0.429,23.8,25.1,21.5,0.394,23.2,0.196,22.5,24.3,22.1,24.6,0.251,0.320,24.6,23.8,27.2,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.230,29.0,26.5
455,07/15/24 18:35:00,0.434,19.5,0.517,20.6,24.0,0.391,23.1,0.427,24.0,25.2,21.5,0.000,0.0,0.196,0.0,24.3,0.0,24.6,0.251,0.000,24.6,23.8,27.3,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.230,29.0,26.5
456,07/15/24 18:40:00,0.434,19.5,0.517,20.6,24.1,0.392,23.1,0.427,23.8,25.2,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.5,23.8,27.3,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.230,29.1,26.3
457,07/15/24 18:45:00,0.434,19.5,0.517,20.5,24.1,0.391,23.1,0.429,23.8,25.3,21.5,0.394,23.2,0.196,22.2,24.3,22.1,24.6,0.251,0.320,24.5,23.8,27.5,24.2,25.1,0.327,26.7,0.259,23.2,0.402,0.230,29.1,26.5
458,07/15/24 18:50:00,0.434,19.5,0.517,20.5,24.1,0.392,23.1,0.429,23.8,25.5,21.5,0.394,23.2,0.196,22.2,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.3,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.230,29.2,26.5
459,07/15/24 18:55:00,0.434,19.5,0.517,20.6,24.1,0.392,23.1,0.427,23.8,25.5,21.5,0.394,23.2,0.196,22.2,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.5,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.231,29.3,26.3
460,07/15/24 19:00:00,0.434,19.5,0.517,20.6,24.1,0.392,23.1,0.427,23.8,25.5,21.5,0.000,0.0,0.196,0.0,24.5,0.0,24.6,0.251,0.000,24.5,23.8,27.5,24.2,25.1,0.325,26.7,0.260,23.2,0.402,0.231,29.3,26.3
461,07/15/24 19:05:00,0.433,19.6,0.517,20.6,24.1,0.392,23.1,0.429,23.8,25.6,21.5,0.394,23.2,0.196,22.2,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.5,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.230,29.5,26.5
462,07/15/24 19:10:00,0.433,19.5,0.517,20.6,24.1,0.392,23.1,0.427,23.8,25.7,21.5,0.394,23.2,0.196,22.5,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.5,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.231,29.6,26.5
463,07/15/24 19:15:00,0.433,19.5,0.517,20.6,24.1,0.392,23.1,0.429,23.8,25.7,21.5,0.394,23.2,0.196,22.2,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.6,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.231,29.6,26.5
464,07/15/24 19:20:00,0.433,19.5,0.517,20.6,24.2,0.392,23.1,0.427,23.7,25.8,21.5,0.394,23.2,0.196,22.5,24.5,22.1,24.5,0.251,0.320,24.5,23.8,27.6,24.2,25.1,0.325,26.6,0.259,23.2,0.402,0.231,29.7,26.3
465,07/15/24 19:25:00,0.433,19.5,0.517,20.6,24.2,0.393,23.1,0.427,23.8,26.0,21.5,0.394,23.2,0.196,22.5,24.5,22.1,24.6,0.251,0.320,24.5,23.8,27.6,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.231,29.7,26.3
466,07/15/24 19:30:00,0.433,19.6,0.517,20.6,24.2,0.392,23.1,0.427,23.8,26.0,21.5,0.000,0.0,0.196,0.0,24.5,0.0,24.5,0.251,0.000,24.5,23.8,27.6,24.2,25.1,0.325,26.7,0.259,23.1,0.402,0.232,29.8,26.3
467,07/15/24 19:35:00,0.433,19.5,0.517,20.6,24.2,0.393,23.1,0.427,23.8,26.1,21.5,0.394,23.2,0.196,22.2,24.6,22.1,24.5,0.250,0.320,24.5,23.8,27.6,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.231,30.0,26.3
468,07/15/24 19:40:00,0.433,19.5,0.517,20.6,24.2,0.393,23.1,0.429,23.8,26.1,21.5,0.000,0.0,0.196,0.0,24.6,0.0,24.5,0.251,0.000,24.5,23.8,27.7,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.232,30.1,26.3
469,07/15/24 19:45:00,0.433,19.5,0.517,20.6,24.2,0.393,23.0,0.427,23.8,26.2,21.2,0.394,23.2,0.196,22.2,24.6,22.1,24.5,0.251,0.320,24.5,23.8,27.8,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.232,30.1,26.3
470,07/15/24 19:50:00,0.433,19.5,0.517,20.6,24.2,0.393,23.1,0.427,23.8,26.2,21.5,0.394,23.1,0.196,22.5,24.6,22.1,24.6,0.250,0.320,24.5,23.8,27.8,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.232,30.2,26.3
471,07/15/24 19:55:00,0.433,19.5,0.517,20.6,24.2,0.393,23.0,0.427,23.7,26.3,21.5,0.394,23.2,0.196,22.2,24.6,22.1,24.5,0.250,0.320,24.5,23.8,27.8,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.232,30.2,26.3
472,07/15/24 20:00:00,0.433,19.5,0.517,20.6,24.3,0.394,23.1,0.427,23.7,26.5,21.5,0.394,23.2,0.196,22.5,24.6,22.1,24.5,0.250,0.320,24.5,23.8,27.8,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.3,26.3
473,07/15/24 20:05:00,0.433,19.5,0.517,20.6,24.3,0.394,23.1,0.427,23.7,26.5,21.5,0.394,23.2,0.196,22.2,24.6,22.1,24.6,0.250,0.320,24.5,23.8,27.8,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.5,26.3
474,07/15/24 20:10:00,0.433,19.5,0.517,20.6,24.3,0.394,23.0,0.427,23.8,26.6,21.5,0.000,0.0,0.196,0.0,24.6,0.0,24.5,0.250,0.000,24.5,23.7,28.0,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.5,26.3
475,07/15/24 20:15:00,0.433,19.5,0.517,20.6,24.3,0.394,23.0,0.427,23.8,26.7,21.5,0.000,0.0,0.196,0.0,24.6,0.0,24.5,0.250,0.000,24.5,23.8,28.1,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.6,26.3
476,07/15/24 20:20:00,0.433,19.5,0.517,20.6,24.5,0.394,23.0,0.427,23.8,26.7,21.5,0.394,23.2,0.196,22.5,24.6,22.1,24.6,0.250,0.320,24.5,23.8,28.1,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.7,26.3
477,07/15/24 20:25:00,0.433,19.5,0.517,20.6,24.5,0.395,23.0,0.427,23.7,26.8,21.5,0.394,23.2,0.196,22.2,24.7,22.1,24.5,0.250,0.320,24.5,23.8,28.1,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.233,30.7,26.2
478,07/15/24 20:30:00,0.433,19.5,0.517,20.6,24.5,0.395,23.0,0.427,23.7,27.0,21.5,0.394,23.2,0.196,22.5,24.7,22.1,24.5,0.250,0.320,24.5,23.8,28.1,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.233,30.8,26.3
479,07/15/24 20:35:00,0.433,19.5,0.517,20.6,24.6,0.395,23.0,0.425,23.8,27.0,21.2,0.394,23.2,0.196,22.2,24.7,22.1,24.5,0.250,0.320,24.3,23.8,28.2,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.233,30.8,26.3
480,07/15/24 20:40:00,0.433,19.5,0.517,20.6,24.6,0.395,23.0,0.427,23.8,27.0,21.5,0.000,0.0,0.196,0.0,24.7,0.0,24.5,0.250,0.000,24.3,23.8,28.2,24.2,25.0,0.325,26.6,0.259,23.2,0.402,0.234,31.0,26.3
481,07/15/24 20:45:00,0.432,19.5,0.517,20.6,24.6,0.395,23.0,0.427,23.7,27.2,21.5,0.394,23.2,0.196,22.2,24.7,22.2,24.5,0.250,0.320,24.3,23.7,28.2,24.2,25.1,0.325,26.7,0.259,23.1,0.402,0.234,31.0,26.3
482,07/15/24 20:50:00,0.432,19.5,0.517,20.6,24.6,0.395,23.0,0.427,23.8,27.2,21.5,0.394,23.2,0.196,22.2,24.8,22.1,24.6,0.250,0.320,24.3,23.8,28.2,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.234,31.1,26.2
483,07/15/24 20:55:00,0.433,19.5,0.517,20.6,24.7,0.396,23.0,0.429,23.7,27.3,21.5,0.000,0.0,0.196,0.0,24.8,0.0,24.5,0.250,0.000,24.3,23.7,28.3,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.234,31.2,26.3
484,07/15/24 21:00:00,0.432,19.5,0.517,20.6,24.7,0.395,23.0,0.427,23.7,27.3,21.5,0.000,0.0,0.196,0.0,24.8,0.0,24.5,0.250,0.000,24.3,23.8,28.3,24.2,25.1,0.325,26.8,0.259,23.2,0.402,0.234,31.2,26.2
485,07/15/24 21:05:00,0.433,19.6,0.517,20.6,24.7,0.396,23.0,0.427,23.7,27.5,21.5,0.394,23.2,0.196,22.2,24.8,22.1,24.5,0.250,0.320,24.3,23.7,28.3,24.2,25.1,0.325,26.8,0.259,23.2,0.402,0.235,31.3,26.3
486,07/15/24 21:10:00,0.432,19.5,0.517,20.5,24.7,0.396,23.0,0.427,23.8,27.5,21.5,0.000,0.0,0.196,0.0,24.8,0.0,24.5,0.250,0.000,24.3,23.8,28.5,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.234,31.5,26.3
487,07/15/24 21:15:00,0.432,19.5,0.517,20.6,24.7,0.396,23.0,0.427,23.8,27.6,21.2,0.394,23.2,0.196,22.5,24.8,22.2,24.6,0.250,0.320,24.3,23.7,28.6,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.235,31.5,26.3
488,07/15/24 21:20:00,0.432,19.5,0.515,20.6,24.8,0.396,23.0,0.427,23.8,27.7,21.5,0.394,23.2,0.196,22.5,25.0,22.1,24.5,0.250,0.320,24.3,23.7,28.6,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.235,31.5,26.2
489,07/15/24 21:25:00,0.432,19.5,0.517,20.6,24.8,0.396,23.0,0.425,23.8,27.7,21.2,0.000,0.0,0.196,0.0,25.0,0.0,24.5,0.250,0.000,24.3,23.8,28.6,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.235,31.6,26.3
490,07/15/24 21:30:00,0.432,19.5,0.515,20.6,24.8,0.396,23.0,0.427,23.8,27.8,21.5,0.392,23.2,0.196,22.5,25.0,22.2,24.5,0.250,0.320,24.3,23.8,28.6,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.235,31.6,26.2
491,07/15/24 21:35:00,0.432,19.5,0.515,20.6,25.0,0.397,23.0,0.425,23.8,27.8,21.5,0.000,0.0,0.196,0.0,25.0,0.0,24.5,0.250,0.000,24.3,23.7,28.7,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.235,31.7,26.2
492,07/15/24 21:40:00,0.432,19.5,0.515,20.6,25.0,0.397,23.0,0.427,23.8,28.0,21.5,0.000,0.0,0.196,0.0,25.1,0.0,24.5,0.250,0.000,24.3,23.7,28.7,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.236,31.8,26.2
493,07/15/24 21:45:00,0.432,19.5,0.515,20.6,25.0,0.397,23.0,0.427,23.8,28.1,21.2,0.392,23.2,0.197,22.2,25.1,22.2,24.6,0.250,0.320,24.3,23.7,28.8,24.2,25.0,0.325,26.8,0.260,23.2,0.402,0.236,31.8,26.2
494,07/15/24 21:50:00,0.432,19.5,0.515,20.6,25.0,0.397,23.0,0.425,23.8,28.1,21.5,0.392,23.2,0.196,22.2,25.1,22.1,24.6,0.250,0.320,24.3,23.7,29.0,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.236,32.0,26.2
495,07/15/24 21:55:00,0.432,19.5,0.515,20.5,25.1,0.397,23.0,0.427,23.8,28.2,21.5,0.000,0.0,0.196,0.0,25.1,0.0,24.6,0.250,0.000,24.3,23.7,29.0,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.236,32.0,26.2
496,07/15/24 22:00:00,0.432,19.6,0.515,20.6,25.1,0.397,23.0,0.425,23.8,28.2,21.5,0.392,23.2,0.197,22.5,25.2,22.1,24.5,0.250,0.320,24.3,23.7,29.0,24.2,25.0,0.325,26.8,0.260,23.1,0.402,0.236,32.1,26.2
497,07/15/24 22:05:00,0.432,19.5,0.515,20.6,25.1,0.398,23.0,0.425,23.8,28.3,21.5,0.000,0.0,0.197,0.0,25.2,0.0,24.5,0.250,0.000,24.3,23.7,29.0,24.2,25.0,0.325,26.8,0.260,23.2,0.402,0.237,32.1,26.2
498,07/15/24 22:10:00,0.432,19.5,0.515,20.6,25.1,0.398,23.0,0.427,23.8,28.3,21.5,0.392,23.2,0.196,22.2,25.2,22.1,24.6,0.250,0.320,24.3,23.7,29.1,24.2,25.0,0.325,26.8,0.260,23.2,0.402,0.236,32.2,26.2
499,07/15/24 22:15:00,0.432,19.5,0.515,20.6,25.2,0.398,23.0,0.425,23.8,28.5,21.5,0.392,23.2,0.197,22.2,25.2,22.2,24.6,0.250,0.320,24.3,23.7,29.1,24.2,25.0,0.325,26.8,0.260,23.2,0.402,0.237,32.2,26.2
500,07/15/24 22:20:00,0.432,19.5,0.515,20.6,25.2,0.398,23.0,0.425,23.8,28.5,21.5,0.392,23.2,0.197,22.2,25.3,22.1,24.6,0.250,0.320,24.3,23.7,29.1,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.237,32.3,26.2
501,07/15/24 22:25:00,0.432,19.5,0.515,20.5,25.2,0.399,23.0,0.425,24.0,28.6,21.2,0.000,0.0,0.197,0.0,25.3,0.0,24.5,0.250,0.000,24.3,23.7,29.2,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.237,32.5,26.2
502,07/15/24 22:30:00,0.432,19.5,0.515,20.6,25.3,0.399,23.0,0.427,23.8,28.6,21.5,0.392,23.2,0.197,22.2,25.5,22.1,24.6,0.250,0.320,24.3,23.7,29.2,24.2,25.0,0.325,26.8,0.260,23.2,0.402,0.238,32.5,26.2
503,07/15/24 22:35:00,0.432,19.5,0.515,20.5,25.3,0.399,23.0,0.425,23.8,28.7,21.5,0.392,23.2,0.197,22.2,25.5,22.1,24.6,0.250,0.320,24.3,23.7,29.3,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.5,26.2
504,07/15/24 22:40:00,0.432,19.5,0.515,20.6,25.3,0.399,23.0,0.427,23.8,28.7,21.5,0.000,0.0,0.197,0.0,25.5,0.0,24.6,0.250,0.000,24.3,23.7,29.3,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.6,26.2
505,07/15/24 22:45:00,0.432,19.5,0.515,20.6,25.5,0.399,23.0,0.425,24.0,28.8,21.5,0.392,23.2,0.197,22.2,25.5,22.1,24.6,0.250,0.320,24.3,23.7,29.3,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.6,26.2
506,07/15/24 22:50:00,0.432,19.5,0.515,20.6,25.5,0.399,23.0,0.425,24.0,28.8,21.2,0.392,23.1,0.197,22.2,25.6,22.2,24.6,0.250,0.320,24.3,23.7,29.5,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.6,26.2
507,07/15/24 22:55:00,0.432,19.5,0.515,20.6,25.5,0.400,23.0,0.427,24.0,29.0,21.2,0.392,23.2,0.197,22.2,25.6,22.1,24.6,0.250,0.320,24.3,23.7,29.5,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.7,26.2
508,07/15/24 23:00:00,0.432,19.5,0.515,20.6,25.6,0.400,23.0,0.425,24.0,29.0,21.2,0.392,23.2,0.198,22.2,25.7,22.1,24.6,0.250,0.320,24.3,23.7,29.6,24.2,25.0,0.325,27.1,0.260,23.2,0.402,0.238,32.8,26.3
509,07/15/24 23:05:00,0.432,19.6,0.515,20.6,25.6,0.400,23.0,0.424,24.0,29.0,21.5,0.000,0.0,0.197,0.0,25.7,0.0,24.7,0.250,0.000,24.3,23.7,29.6,24.2,25.0,0.325,27.1,0.260,23.2,0.402,0.238,32.8,26.2
510,07/15/24 23:10:00,0.432,19.5,0.515,20.6,25.6,0.400,23.0,0.425,24.0,29.0,21.5,0.392,23.2,0.198,22.2,25.7,22.1,24.7,0.250,0.320,24.2,23.7,29.6,24.2,25.0,0.325,27.1,0.260,23.2,0.402,0.238,32.8,26.2
511,07/15/24 23:15:00,0.432,19.5,0.515,20.5,25.7,0.400,23.0,0.427,24.0,29.1,21.5,0.392,23.2,0.198,22.5,25.8,22.2,24.7,0.250,0.320,24.3,23.7,29.7,24.2,25.0,0.325,27.1,0.261,23.2,0.402,0.239,33.0,26.2
512,07/15/24 23:20:00,0.432,19.5,0.515,20.5,25.7,0.400,23.0,0.425,24.0,29.2,21.5,0.392,23.2,0.198,22.2,26.0,22.1,24.7,0.250,0.320,24.3,23.6,29.7,24.2,25.0,0.325,27.1,0.261,23.2,0.402,0.239,33.0,26.2
513,07/15/24 23:25:00,0.432,19.6,0.515,20.6,25.7,0.400,23.0,0.424,24.0,29.2,21.2,0.000,0.0,0.198,0.0,26.0,0.0,24.7,0.250,0.000,24.3,23.7,29.7,24.2,25.0,0.325,27.1,0.261,23.2,0.402,0.239,33.0,26.2
