Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
236,10/26/23 10:50:00,0.196,15.1,0.232,15.1,13.8,0.154,14.8,0.185,14.6,12.6,14.6,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.240,15.5,0.193,16.2,0.085,16.1,13.1,16.6,14.7,0.088,0.148,15.5,15.7,13.2,15.5,14.8,0.237,14.0,0.131,15.6,0.316,0.157,12.0,14.6,19.1,17.3,0.000,0.0,15.7,0.189,0.277,0.000,18.5,0.0,0.0
237,10/26/23 10:55:00,0.196,15.1,0.232,15.1,13.8,0.154,14.8,0.185,14.6,12.6,14.6,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.239,15.5,0.193,16.2,0.085,16.2,13.1,16.6,14.7,0.087,0.148,15.5,15.7,13.2,15.5,14.8,0.237,14.0,0.131,15.6,0.316,0.156,12.0,14.6,19.1,17.5,0.505,19.0,15.6,0.189,0.277,0.306,18.5,19.2,19.6
238,10/26/23 11:00:00,0.196,15.1,0.232,15.1,13.7,0.154,14.8,0.185,14.6,12.6,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.470,19.2,0.240,15.5,0.193,16.2,0.085,16.2,13.0,16.7,14.7,0.087,0.148,15.5,15.7,13.1,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.8,14.5,19.1,17.3,0.000,0.0,15.6,0.189,0.277,0.000,18.5,0.0,0.0
239,10/26/23 11:05:00,0.196,15.1,0.232,15.1,13.7,0.153,14.8,0.185,14.6,12.5,14.6,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.239,15.5,0.193,16.2,0.085,16.2,13.0,16.6,14.7,0.088,0.148,15.5,15.7,13.1,15.5,14.8,0.237,14.0,0.131,15.6,0.316,0.156,11.8,14.6,19.0,17.3,0.000,0.0,15.6,0.189,0.277,0.000,18.5,0.0,0.0
240,10/26/23 11:10:00,0.196,15.1,0.232,15.1,13.7,0.153,14.8,0.185,14.6,12.5,14.8,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.239,15.5,0.193,16.2,0.085,16.2,13.0,16.6,14.6,0.088,0.148,15.5,15.7,13.2,15.5,14.6,0.237,13.8,0.131,15.6,0.316,0.156,11.8,14.6,19.1,17.3,0.000,0.0,15.6,0.189,0.277,0.000,18.5,0.0,0.0
241,10/26/23 11:15:00,0.196,15.1,0.232,15.1,13.7,0.153,14.8,0.185,14.6,12.5,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.240,15.5,0.193,16.2,0.084,16.1,13.0,16.6,14.6,0.087,0.148,15.5,15.7,13.1,15.5,14.8,0.237,14.0,0.131,15.6,0.316,0.156,11.7,14.6,19.0,17.2,0.505,19.0,15.5,0.189,0.277,0.306,18.5,19.2,19.6
242,10/26/23 11:20:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.5,14.6,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.239,15.0,0.193,16.2,0.084,16.2,13.0,16.6,14.6,0.087,0.148,15.6,15.7,13.1,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.7,14.6,19.0,17.3,0.505,19.0,15.5,0.189,0.277,0.307,18.5,19.2,19.5
243,10/26/23 11:25:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.183,14.6,12.5,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.470,19.5,0.240,15.0,0.193,16.2,0.084,16.2,12.8,16.6,14.6,0.087,0.148,15.5,15.7,13.1,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.7,14.6,19.1,17.3,0.505,19.0,15.5,0.189,0.277,0.307,18.5,19.2,19.6
244,10/26/23 11:30:00,0.196,15.1,0.232,15.1,13.7,0.153,14.8,0.185,14.6,12.3,14.8,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.239,15.0,0.193,16.2,0.084,16.2,12.8,16.6,14.6,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.7,14.6,19.0,17.2,0.505,19.0,15.3,0.189,0.277,0.307,18.5,19.2,19.5
245,10/26/23 11:35:00,0.196,15.1,0.232,15.1,13.7,0.153,14.8,0.185,14.6,12.3,14.6,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.470,19.5,0.240,15.0,0.193,16.2,0.084,16.2,12.8,16.6,14.6,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.7,14.6,19.0,17.2,0.505,19.0,15.3,0.189,0.277,0.306,18.5,19.2,19.6
246,10/26/23 11:40:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.3,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.239,15.0,0.193,16.2,0.084,16.2,12.7,16.6,14.5,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.6,14.6,19.0,17.2,0.505,18.7,15.3,0.189,0.277,0.306,18.3,19.2,19.6
247,10/26/23 11:45:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.3,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.239,15.0,0.193,16.2,0.084,16.2,12.7,16.6,14.6,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.6,14.5,19.0,17.2,0.505,19.0,15.2,0.189,0.277,0.307,18.3,19.2,19.5
248,10/26/23 11:50:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.2,14.8,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.470,19.2,0.239,15.0,0.193,16.2,0.084,16.2,12.7,16.6,14.5,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.6,14.6,19.0,17.2,0.000,0.0,15.2,0.188,0.277,0.000,18.3,0.0,0.0
249,10/26/23 11:55:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.2,14.8,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.470,19.2,0.238,15.0,0.193,16.1,0.084,16.1,12.7,16.6,14.5,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.6,14.6,19.1,17.2,0.505,19.0,15.2,0.188,0.277,0.307,18.3,19.2,19.5
250,10/26/23 12:00:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.2,14.6,0.337,0.272,18.5,19.2,17.0,19.2,18.5,0.470,19.5,0.239,15.0,0.193,16.2,0.084,16.1,12.7,16.6,14.5,0.087,0.148,15.5,15.7,13.0,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.6,14.6,19.0,17.1,0.505,19.0,15.2,0.188,0.277,0.307,18.5,19.2,19.5
251,10/26/23 12:05:00,0.196,15.1,0.232,15.1,13.6,0.153,14.8,0.185,14.6,12.2,14.6,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.238,15.0,0.193,16.2,0.084,16.2,12.7,16.6,14.5,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.131,15.6,0.316,0.156,11.6,14.6,19.1,17.1,0.505,19.0,15.2,0.188,0.277,0.307,18.3,19.2,19.5
252,10/26/23 12:10:00,0.196,15.1,0.232,15.1,13.5,0.153,14.8,0.185,14.5,12.2,14.8,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.5,0.239,15.0,0.193,16.2,0.084,16.1,12.7,16.6,14.5,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.6,14.5,19.0,17.1,0.505,19.0,15.1,0.188,0.276,0.306,18.3,19.2,19.5
253,10/26/23 12:15:00,0.196,15.1,0.232,15.1,13.5,0.153,14.8,0.185,14.6,12.2,14.8,0.337,0.271,18.5,19.2,17.0,19.2,18.5,0.472,19.2,0.239,15.0,0.193,16.2,0.084,16.2,12.6,16.7,14.5,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.6,19.0,17.1,0.505,19.0,15.1,0.188,0.277,0.307,18.3,19.2,19.5
254,10/26/23 12:20:00,0.196,15.1,0.232,15.1,13.5,0.153,14.8,0.185,14.6,12.1,14.6,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.238,15.0,0.193,16.2,0.084,16.2,12.6,16.6,14.5,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.6,19.0,17.0,0.000,0.0,15.1,0.188,0.276,0.000,18.3,0.0,0.0
255,10/26/23 12:25:00,0.196,15.1,0.232,15.1,13.6,0.152,14.8,0.185,14.6,12.2,14.8,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.238,15.0,0.193,16.2,0.084,16.2,12.6,16.6,14.3,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.5,19.0,17.0,0.000,0.0,15.1,0.188,0.276,0.000,18.3,0.0,0.0
256,10/26/23 12:30:00,0.196,15.1,0.232,15.1,13.5,0.152,14.8,0.185,14.5,12.1,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.472,19.2,0.237,15.0,0.193,16.1,0.084,16.2,12.6,16.6,14.3,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.5,19.0,17.0,0.505,19.0,15.0,0.188,0.276,0.306,18.3,19.2,19.6
257,10/26/23 12:35:00,0.196,15.1,0.232,15.1,13.5,0.152,14.8,0.185,14.6,12.1,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.237,15.0,0.193,16.2,0.083,16.2,12.6,16.6,14.3,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.155,11.5,14.6,19.0,17.0,0.505,19.1,15.0,0.188,0.276,0.306,18.3,19.2,19.6
258,10/26/23 12:40:00,0.196,15.1,0.232,15.1,13.5,0.152,14.8,0.185,14.5,12.1,14.8,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.238,15.0,0.193,16.2,0.083,16.2,12.6,16.6,14.3,0.087,0.148,15.5,15.7,12.8,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.6,19.0,17.0,0.505,19.0,15.0,0.188,0.276,0.306,18.3,19.2,19.5
259,10/26/23 12:45:00,0.196,15.1,0.232,15.1,13.5,0.152,14.8,0.185,14.5,12.1,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.472,19.2,0.237,15.0,0.193,16.2,0.083,16.2,12.5,16.7,14.3,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.5,14.6,19.0,17.0,0.000,0.0,14.8,0.188,0.276,0.000,18.3,0.0,0.0
260,10/26/23 12:50:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.1,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.470,19.5,0.237,14.5,0.193,16.2,0.083,16.2,12.5,16.6,14.3,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.3,14.5,19.0,17.0,0.505,19.0,15.0,0.187,0.276,0.306,18.2,19.2,19.6
261,10/26/23 12:55:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.0,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.237,14.5,0.193,16.2,0.083,16.1,12.5,16.6,14.3,0.087,0.148,15.5,15.7,12.7,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.3,14.6,19.0,16.8,0.000,0.0,14.8,0.187,0.276,0.000,18.2,0.0,0.0
262,10/26/23 13:00:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.6,12.0,14.8,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.238,14.5,0.193,16.2,0.083,16.2,12.5,16.6,14.2,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.3,14.6,19.0,16.8,0.505,19.0,14.8,0.187,0.276,0.306,18.3,19.2,19.5
263,10/26/23 13:05:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.0,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.237,14.5,0.193,16.2,0.083,16.2,12.5,16.6,14.3,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.155,11.3,14.6,19.0,16.8,0.000,0.0,14.8,0.187,0.276,0.000,18.2,0.0,0.0
264,10/26/23 13:10:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.0,14.6,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.470,19.5,0.238,14.5,0.193,16.2,0.083,16.2,12.3,16.6,14.2,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.8,0.130,15.6,0.316,0.155,11.2,14.6,19.0,16.8,0.505,19.0,14.7,0.187,0.276,0.306,18.3,19.2,19.5
265,10/26/23 13:15:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.0,14.8,0.337,0.271,18.5,19.2,16.5,19.2,18.5,0.472,19.5,0.237,14.5,0.193,16.2,0.083,16.1,12.3,16.6,14.2,0.087,0.148,15.3,15.7,12.7,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.155,11.3,14.6,19.0,16.8,0.000,0.0,14.7,0.187,0.276,0.000,18.2,0.0,0.0
266,10/26/23 13:20:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,12.0,14.6,0.337,0.271,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.237,14.5,0.193,16.2,0.083,16.1,12.3,16.6,14.2,0.087,0.148,15.5,15.7,12.7,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.155,11.2,14.6,19.0,16.7,0.505,19.0,14.7,0.187,0.276,0.306,18.2,19.2,19.5
267,10/26/23 13:25:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,11.8,14.8,0.337,0.271,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.237,14.5,0.193,16.2,0.083,16.1,12.3,16.6,14.2,0.087,0.148,15.5,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.2,14.5,19.0,16.7,0.505,19.0,14.7,0.187,0.276,0.306,18.2,19.2,19.6
268,10/26/23 13:30:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.185,14.5,11.8,14.6,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.3,16.6,14.2,0.087,0.148,15.3,15.7,12.6,15.5,15.0,0.237,13.7,0.130,15.6,0.316,0.154,11.2,14.5,19.0,16.7,0.505,19.0,14.6,0.187,0.276,0.306,18.2,19.2,19.5
269,10/26/23 13:35:00,0.196,15.1,0.232,15.1,13.3,0.152,14.8,0.186,14.5,11.8,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.3,16.6,14.2,0.087,0.148,15.3,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.2,14.5,19.0,16.7,0.505,19.0,14.7,0.187,0.276,0.307,18.2,19.2,19.6
270,10/26/23 13:40:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.185,14.5,11.8,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.2,0.236,14.5,0.193,16.2,0.083,16.2,12.2,16.6,14.2,0.087,0.148,15.3,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.2,14.6,19.0,16.7,0.505,19.0,14.6,0.187,0.276,0.307,18.2,19.2,19.5
271,10/26/23 13:45:00,0.196,15.1,0.232,15.1,13.3,0.151,14.8,0.185,14.5,11.8,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.1,12.2,16.6,14.2,0.087,0.148,15.2,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.1,14.6,19.0,16.7,0.505,19.0,14.6,0.187,0.276,0.306,18.2,19.2,19.6
272,10/26/23 13:50:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.185,14.5,11.7,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.1,0.083,16.2,12.2,16.6,14.1,0.087,0.148,15.3,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.1,14.5,19.0,16.6,0.505,19.0,14.6,0.187,0.276,0.306,18.2,19.2,19.5
273,10/26/23 13:55:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.186,14.5,11.7,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.2,16.7,14.1,0.087,0.148,15.3,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.1,14.6,19.0,16.7,0.505,19.0,14.5,0.187,0.276,0.306,18.2,19.2,19.5
274,10/26/23 14:00:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.185,14.5,11.7,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.1,16.6,14.1,0.087,0.148,15.3,15.7,12.6,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.0,14.5,19.0,16.6,0.505,19.0,14.5,0.186,0.276,0.306,18.2,19.2,19.5
275,10/26/23 14:05:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.185,14.5,11.7,14.8,0.337,0.270,18.5,19.2,16.5,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.1,16.6,14.1,0.087,0.148,15.3,15.7,12.5,15.3,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.0,14.5,19.0,16.6,0.000,0.0,14.5,0.186,0.276,0.000,18.1,0.0,0.0
276,10/26/23 14:10:00,0.196,15.1,0.232,15.1,13.2,0.151,14.8,0.185,14.3,11.6,14.8,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.236,14.5,0.193,16.2,0.083,16.2,12.1,16.6,14.1,0.087,0.148,15.3,15.7,12.5,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.0,14.5,19.0,16.6,0.505,19.0,14.5,0.186,0.276,0.306,18.1,19.2,19.5
277,10/26/23 14:15:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.5,11.6,14.6,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.236,14.0,0.193,16.2,0.083,16.2,12.1,16.6,14.1,0.087,0.148,15.3,15.7,12.5,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.154,11.0,14.6,19.0,16.6,0.000,0.0,14.5,0.186,0.276,0.000,18.1,0.0,0.0
278,10/26/23 14:20:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.5,11.6,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.235,14.0,0.193,16.2,0.083,16.2,12.0,16.6,14.1,0.087,0.148,15.2,15.7,12.5,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.8,14.5,19.0,16.6,0.505,19.0,14.3,0.186,0.275,0.306,18.1,19.2,19.6
279,10/26/23 14:25:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.3,11.6,14.6,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.235,14.0,0.193,16.2,0.083,16.1,12.0,16.6,14.1,0.087,0.148,15.2,15.7,12.5,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.153,10.8,14.5,18.8,16.5,0.000,0.0,14.3,0.186,0.275,0.000,18.1,0.0,0.0
280,10/26/23 14:30:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.3,11.6,14.8,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.236,14.0,0.193,16.2,0.083,16.2,12.0,16.7,14.0,0.087,0.148,15.3,15.7,12.3,15.3,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.8,14.6,19.0,16.5,0.505,19.0,14.3,0.186,0.275,0.306,18.1,19.2,19.5
281,10/26/23 14:35:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.3,11.5,14.8,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.235,14.0,0.193,16.2,0.083,16.2,12.0,16.6,14.0,0.087,0.148,15.3,15.7,12.3,15.5,14.8,0.237,13.7,0.130,15.6,0.316,0.153,10.7,14.5,19.0,16.5,0.505,19.0,14.2,0.186,0.275,0.306,18.1,19.2,19.5
282,10/26/23 14:40:00,0.196,15.1,0.232,15.1,13.1,0.151,14.8,0.185,14.3,11.5,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.470,19.2,0.234,14.0,0.193,16.2,0.083,16.2,11.8,16.6,14.1,0.087,0.148,15.3,15.7,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.7,14.6,19.0,16.5,0.505,19.0,14.2,0.186,0.275,0.307,18.1,19.2,19.5
283,10/26/23 14:45:00,0.196,15.1,0.232,15.1,13.1,0.150,14.8,0.185,14.3,11.3,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.234,14.0,0.193,16.2,0.083,16.2,11.8,16.6,14.0,0.087,0.148,15.3,15.7,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.7,14.6,19.0,16.5,0.505,19.0,14.2,0.186,0.275,0.306,18.1,19.2,19.5
284,10/26/23 14:50:00,0.195,15.1,0.232,15.1,13.1,0.150,14.8,0.185,14.3,11.3,14.8,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.235,14.0,0.193,16.2,0.083,16.2,11.8,16.6,14.0,0.087,0.148,15.2,15.7,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.7,14.5,19.0,16.5,0.000,0.0,14.2,0.186,0.275,0.000,18.1,0.0,0.0
285,10/26/23 14:55:00,0.195,15.1,0.232,15.1,13.1,0.150,14.8,0.185,14.3,11.3,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.083,16.2,11.8,16.6,14.0,0.087,0.148,15.2,15.6,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.6,14.5,19.0,16.3,0.000,0.0,14.1,0.185,0.275,0.000,18.1,0.0,0.0
286,10/26/23 15:00:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.3,14.6,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.235,14.0,0.193,16.2,0.083,16.1,11.7,16.6,14.0,0.087,0.148,15.2,15.7,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.6,14.5,18.8,16.3,0.000,0.0,14.1,0.185,0.275,0.000,18.0,0.0,0.0
287,10/26/23 15:05:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.2,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.083,16.2,11.7,16.6,14.0,0.087,0.148,15.2,15.7,12.2,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.6,14.5,18.8,16.3,0.505,19.0,14.1,0.185,0.275,0.307,18.0,19.2,19.5
