Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
239,05/11/23 11:35:00,0.416,11.3,0.490,11.6,12.3,0.328,12.8,0.415,13.2,10.7,11.8,0.291,0.207,12.5,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.216,11.3,9.7,11.5,12.0,0.225,0.330,12.7,12.0,12.0,10.8,11.0,0.250,12.2,0.115,10.5,0.334,0.187,10.5,11.8,14.0,13.7,0.525,13.0,12.2,0.375,0.504,0.527,14.2,12.6,12.6
240,05/11/23 11:40:00,0.416,11.3,0.490,11.6,12.3,0.328,12.8,0.415,13.2,10.7,11.8,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.216,11.1,9.8,11.5,12.0,0.225,0.329,12.6,12.1,12.0,10.8,11.0,0.250,12.2,0.115,10.5,0.334,0.187,10.5,11.8,13.8,13.7,0.525,13.0,12.1,0.375,0.504,0.527,14.2,12.6,12.6
241,05/11/23 11:45:00,0.416,11.3,0.492,11.6,12.3,0.328,12.8,0.415,13.2,10.6,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.216,11.3,9.7,11.5,12.0,0.225,0.330,12.6,12.1,11.8,10.8,11.0,0.250,12.1,0.115,10.5,0.335,0.187,10.5,11.8,13.8,13.7,0.525,13.0,12.1,0.375,0.504,0.525,14.2,12.8,12.6
242,05/11/23 11:50:00,0.416,11.3,0.490,11.6,12.3,0.328,12.8,0.415,13.2,10.6,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.216,11.3,9.7,11.5,12.0,0.225,0.329,12.6,12.1,11.8,10.8,11.0,0.250,12.1,0.115,10.5,0.334,0.187,10.5,11.8,14.0,13.6,0.525,13.0,12.0,0.375,0.504,0.525,14.2,12.6,12.6
243,05/11/23 11:55:00,0.416,11.3,0.490,11.6,12.2,0.328,12.8,0.415,13.2,10.5,12.0,0.291,0.207,12.5,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.215,11.3,9.6,11.5,11.8,0.225,0.329,12.6,12.1,11.8,10.8,10.8,0.250,12.1,0.115,10.5,0.335,0.187,10.3,11.8,13.8,13.7,0.525,13.0,12.0,0.375,0.504,0.527,14.2,12.6,12.6
244,05/11/23 12:00:00,0.416,11.3,0.490,11.6,12.2,0.328,12.8,0.415,13.2,10.5,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.1,0.131,10.0,0.450,11.6,0.215,11.3,9.6,11.5,11.8,0.225,0.329,12.6,12.1,11.8,10.8,11.0,0.250,12.1,0.115,10.5,0.334,0.187,10.3,11.8,13.8,13.6,0.525,13.0,12.0,0.375,0.504,0.527,14.2,12.8,12.5
245,05/11/23 12:05:00,0.416,11.3,0.490,11.6,12.2,0.328,13.0,0.415,13.1,10.5,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.215,11.1,9.6,11.3,11.8,0.225,0.329,12.6,12.1,11.8,10.8,10.8,0.250,12.1,0.115,10.5,0.335,0.187,10.3,11.8,14.0,13.6,0.525,13.0,11.8,0.375,0.504,0.525,14.1,12.8,12.6
246,05/11/23 12:10:00,0.416,11.1,0.490,11.6,12.2,0.328,12.8,0.415,13.1,10.5,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.1,0.131,10.0,0.450,11.6,0.215,11.3,9.5,11.5,11.8,0.225,0.329,12.6,12.1,11.7,10.8,11.0,0.250,12.1,0.115,10.5,0.335,0.187,10.3,11.8,13.8,13.6,0.525,13.0,11.8,0.375,0.504,0.527,14.1,12.6,12.5
247,05/11/23 12:15:00,0.416,11.1,0.490,11.6,12.1,0.328,12.8,0.415,13.1,10.3,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.215,11.1,9.6,11.3,11.7,0.225,0.330,12.6,12.1,11.7,10.8,11.0,0.250,12.1,0.115,10.5,0.334,0.187,10.2,11.8,13.8,13.5,0.525,13.0,11.8,0.375,0.504,0.525,14.1,12.8,12.5
248,05/11/23 12:20:00,0.416,11.3,0.492,11.6,12.1,0.328,12.8,0.415,13.1,10.3,12.0,0.291,0.207,12.0,11.5,12.0,12.0,13.0,0.397,11.3,0.131,10.0,0.450,11.6,0.215,11.3,9.5,11.3,11.8,0.225,0.329,12.6,12.0,11.7,10.8,11.0,0.250,12.1,0.115,10.5,0.335,0.187,10.2,11.8,13.8,13.5,0.525,13.0,11.7,0.375,0.504,0.525,14.1,12.6,12.6
249,05/11/23 12:25:00,0.416,11.3,0.492,11.6,12.1,0.328,12.8,0.415,13.1,10.3,12.0,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.1,0.130,10.0,0.450,11.8,0.215,11.3,9.5,11.5,11.7,0.225,0.330,12.5,12.0,11.7,10.8,11.0,0.250,12.1,0.115,10.5,0.335,0.187,10.2,11.8,13.8,13.5,0.525,13.0,11.7,0.375,0.504,0.525,14.1,12.8,12.6
250,05/11/23 12:30:00,0.416,11.3,0.490,11.6,12.1,0.328,12.8,0.415,13.1,10.2,12.0,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.1,9.5,11.3,11.7,0.225,0.330,12.5,12.1,11.7,10.8,11.0,0.250,12.1,0.115,10.5,0.335,0.187,10.1,11.8,13.8,13.5,0.525,13.0,11.7,0.375,0.504,0.525,14.1,12.6,12.5
251,05/11/23 12:35:00,0.416,11.3,0.490,11.6,12.1,0.328,12.8,0.415,13.1,10.2,12.0,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.3,9.3,11.5,11.7,0.225,0.329,12.5,12.1,11.6,10.8,11.0,0.250,12.0,0.115,10.5,0.334,0.186,10.1,11.8,13.8,13.3,0.525,13.0,11.7,0.375,0.504,0.525,14.1,12.6,12.6
252,05/11/23 12:40:00,0.416,11.3,0.490,11.6,12.0,0.327,12.8,0.415,13.1,10.2,12.0,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.1,0.130,9.5,0.450,11.6,0.215,11.3,9.3,11.5,11.6,0.225,0.329,12.5,12.0,11.6,10.8,11.0,0.250,12.1,0.115,10.5,0.334,0.186,10.0,11.8,13.8,13.3,0.525,13.0,11.6,0.374,0.504,0.525,14.0,12.6,12.6
253,05/11/23 12:45:00,0.416,11.3,0.490,11.6,12.0,0.327,12.8,0.415,13.1,10.1,11.8,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.3,9.2,11.3,11.7,0.225,0.329,12.5,12.0,11.6,10.8,11.0,0.250,12.0,0.115,10.5,0.335,0.186,10.0,11.8,13.8,13.3,0.525,12.8,11.6,0.374,0.504,0.525,14.0,12.8,12.6
254,05/11/23 12:50:00,0.416,11.3,0.490,11.6,12.0,0.327,12.8,0.415,13.1,10.1,12.0,0.291,0.207,12.0,11.5,11.5,12.0,13.0,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.1,9.2,11.5,11.6,0.225,0.329,12.5,12.0,11.6,10.8,11.0,0.250,12.0,0.115,10.5,0.334,0.186,10.0,11.7,13.8,13.3,0.525,13.0,11.6,0.374,0.504,0.527,14.0,12.6,12.6
255,05/11/23 12:55:00,0.416,11.3,0.490,11.6,11.8,0.327,12.8,0.415,13.0,10.1,12.0,0.291,0.207,12.0,11.5,11.5,12.1,12.5,0.397,11.1,0.130,9.5,0.450,11.6,0.215,11.3,9.1,11.5,11.6,0.225,0.329,12.3,12.1,11.5,10.8,11.0,0.250,12.0,0.115,10.5,0.334,0.186,10.0,11.8,13.8,13.2,0.525,13.0,11.5,0.374,0.504,0.525,14.1,12.6,12.6
256,05/11/23 13:00:00,0.416,11.3,0.490,11.6,12.0,0.327,12.8,0.415,13.1,10.0,12.0,0.291,0.207,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.3,9.1,11.5,11.6,0.225,0.329,12.5,12.0,11.5,10.8,11.0,0.250,12.0,0.115,10.5,0.335,0.186,10.0,11.8,13.8,13.2,0.525,13.0,11.5,0.374,0.504,0.525,14.0,12.8,12.6
257,05/11/23 13:05:00,0.416,11.3,0.490,11.6,12.0,0.327,12.8,0.415,13.1,10.1,12.0,0.291,0.207,12.0,11.6,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.6,0.215,11.1,9.1,11.5,11.5,0.225,0.329,12.5,12.0,11.5,10.8,11.0,0.250,12.0,0.115,10.5,0.334,0.186,9.8,11.8,13.8,13.2,0.525,13.0,11.5,0.374,0.503,0.525,14.0,12.6,12.6
258,05/11/23 13:10:00,0.416,11.3,0.490,11.6,11.8,0.327,12.7,0.415,13.0,10.0,12.0,0.291,0.207,12.0,11.6,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.8,0.214,11.3,9.1,11.5,11.6,0.225,0.329,12.3,12.1,11.5,10.8,11.0,0.250,12.0,0.115,10.5,0.335,0.186,9.8,11.8,13.8,13.2,0.525,12.8,11.3,0.373,0.503,0.527,14.0,12.8,12.6
259,05/11/23 13:15:00,0.416,11.3,0.490,11.6,11.8,0.327,12.8,0.415,13.0,10.0,12.0,0.291,0.207,12.0,11.6,11.5,12.0,12.5,0.397,11.1,0.130,9.5,0.450,11.6,0.214,11.3,9.1,11.5,11.5,0.224,0.329,12.3,12.0,11.3,10.8,11.0,0.250,12.0,0.115,10.5,0.335,0.186,9.7,11.8,13.8,13.1,0.525,13.0,11.3,0.373,0.503,0.525,14.0,12.6,12.6
260,05/11/23 13:20:00,0.416,11.3,0.490,11.6,11.7,0.327,12.8,0.415,13.0,10.0,12.0,0.291,0.207,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.8,0.214,11.3,9.0,11.5,11.5,0.225,0.329,12.3,12.0,11.3,10.8,10.8,0.250,12.0,0.115,10.5,0.334,0.186,9.8,11.8,13.8,13.1,0.525,13.0,11.2,0.373,0.503,0.525,14.0,12.8,12.6
261,05/11/23 13:25:00,0.416,11.3,0.490,11.6,11.7,0.327,12.7,0.415,13.0,9.8,12.0,0.291,0.207,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.6,0.214,11.3,9.0,11.5,11.5,0.224,0.329,12.3,12.0,11.3,10.8,11.0,0.250,12.0,0.115,10.5,0.335,0.186,9.7,11.8,13.8,13.1,0.525,13.0,11.2,0.373,0.503,0.527,14.0,12.8,12.6
262,05/11/23 13:30:00,0.416,11.3,0.490,11.6,11.7,0.327,12.8,0.415,13.0,9.8,11.8,0.291,0.207,12.0,11.5,11.5,12.1,12.5,0.397,11.3,0.130,9.5,0.450,11.6,0.214,11.3,9.0,11.5,11.3,0.224,0.330,12.3,12.0,11.2,10.8,11.0,0.250,12.0,0.115,10.5,0.334,0.186,9.7,11.8,13.7,13.1,0.000,0.0,11.2,0.373,0.503,0.000,13.8,0.0,0.0
263,05/11/23 13:35:00,0.416,11.3,0.490,11.6,11.7,0.327,12.8,0.415,12.8,9.8,12.0,0.291,0.207,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.130,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.3,0.224,0.329,12.3,12.0,11.2,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.7,11.8,13.8,13.0,0.525,13.0,11.1,0.373,0.503,0.527,13.8,12.6,12.6
264,05/11/23 13:40:00,0.416,11.3,0.490,11.6,11.7,0.327,12.7,0.415,13.0,9.8,12.0,0.291,0.206,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.6,0.214,11.3,8.8,11.5,11.3,0.224,0.329,12.3,12.1,11.2,10.8,11.0,0.250,11.8,0.114,10.5,0.334,0.185,9.7,11.7,13.8,13.0,0.525,13.0,11.1,0.373,0.503,0.527,13.8,12.6,12.5
265,05/11/23 13:45:00,0.416,11.3,0.490,11.6,11.6,0.327,12.8,0.415,12.8,9.8,12.0,0.291,0.206,12.0,11.5,11.5,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.8,0.214,11.3,8.8,11.5,11.3,0.224,0.329,12.3,12.1,11.2,10.8,11.0,0.250,11.8,0.114,10.5,0.334,0.185,9.6,11.8,13.8,13.0,0.525,13.0,11.1,0.373,0.503,0.525,13.8,12.8,12.6
266,05/11/23 13:50:00,0.416,11.3,0.490,11.6,11.6,0.327,12.8,0.415,12.8,9.8,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.329,12.3,12.0,11.2,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.6,11.8,13.8,13.0,0.525,13.0,11.1,0.373,0.503,0.525,13.8,12.8,12.6
267,05/11/23 13:55:00,0.416,11.3,0.490,11.6,11.6,0.327,12.8,0.415,12.8,9.7,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.329,12.3,12.0,11.2,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.6,11.8,13.8,13.0,0.525,13.0,11.0,0.372,0.503,0.525,13.7,12.6,12.6
268,05/11/23 14:00:00,0.416,11.3,0.490,11.6,11.6,0.327,12.7,0.415,12.8,9.7,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.329,12.3,12.0,11.1,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.6,11.8,13.8,12.8,0.000,0.0,11.0,0.372,0.503,0.000,13.7,0.0,0.0
269,05/11/23 14:05:00,0.416,11.3,0.490,11.6,11.5,0.327,12.8,0.415,12.8,9.7,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.0,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.330,12.3,12.0,11.1,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.6,11.7,13.8,12.8,0.525,13.0,11.0,0.372,0.503,0.527,13.7,12.8,12.6
270,05/11/23 14:10:00,0.416,11.3,0.490,11.6,11.5,0.326,12.8,0.415,12.8,9.7,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.330,12.3,12.0,11.1,10.6,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.7,11.8,13.8,12.8,0.525,13.0,11.0,0.372,0.503,0.525,13.7,12.8,12.6
271,05/11/23 14:15:00,0.416,11.3,0.490,11.6,11.5,0.326,12.7,0.415,12.8,9.6,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.329,12.2,12.0,11.1,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.7,11.7,13.7,12.7,0.525,12.8,10.8,0.372,0.503,0.527,13.7,12.8,12.6
272,05/11/23 14:20:00,0.416,11.3,0.490,11.6,11.5,0.326,12.8,0.415,12.8,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.2,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.7,11.8,13.8,12.8,0.525,13.0,10.8,0.372,0.503,0.525,13.7,12.6,12.6
273,05/11/23 14:25:00,0.416,11.3,0.490,11.6,11.5,0.326,12.7,0.415,12.7,9.6,11.8,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.1,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.1,0.224,0.329,12.2,12.0,11.1,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,9.7,11.7,13.7,12.7,0.525,13.0,10.8,0.372,0.503,0.525,13.7,12.8,12.6
274,05/11/23 14:30:00,0.416,11.3,0.490,11.6,11.5,0.326,12.8,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.1,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.7,11.7,13.7,12.7,0.000,0.0,10.8,0.372,0.503,0.000,13.7,0.0,0.0
275,05/11/23 14:35:00,0.416,11.3,0.490,11.6,11.3,0.326,12.7,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.1,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.8,0.114,10.5,0.335,0.185,9.8,11.7,13.8,12.6,0.525,13.0,10.8,0.372,0.503,0.525,13.7,12.6,12.6
276,05/11/23 14:40:00,0.416,11.3,0.490,11.6,11.5,0.326,12.7,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,8.8,11.5,11.1,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,9.8,11.7,13.7,12.7,0.525,13.0,10.7,0.371,0.503,0.525,13.7,12.8,12.6
277,05/11/23 14:45:00,0.416,11.3,0.490,11.6,11.3,0.326,12.7,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,9.5,0.450,11.8,0.214,11.3,9.0,11.5,11.0,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.7,0.114,10.5,0.334,0.185,10.0,11.7,13.8,12.6,0.525,13.0,10.7,0.371,0.503,0.525,13.6,12.8,12.6
278,05/11/23 14:50:00,0.416,11.3,0.490,11.6,11.3,0.326,12.7,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.129,10.0,0.450,11.8,0.214,11.3,9.0,11.5,11.0,0.224,0.329,12.2,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,10.0,11.7,13.7,12.6,0.525,13.0,10.7,0.371,0.503,0.525,13.6,12.8,12.6
279,05/11/23 14:55:00,0.416,11.3,0.490,11.6,11.3,0.326,12.7,0.415,12.7,9.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.130,10.0,0.450,11.8,0.214,11.3,9.0,11.5,11.1,0.224,0.329,12.2,12.0,11.0,10.8,11.0,0.250,11.7,0.114,10.5,0.334,0.185,10.0,11.7,13.7,12.6,0.525,13.0,10.7,0.371,0.503,0.525,13.6,12.8,12.6
280,05/11/23 15:00:00,0.416,11.3,0.490,11.6,11.2,0.326,12.7,0.415,12.7,9.7,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.130,10.0,0.450,11.8,0.214,11.3,9.1,11.5,11.0,0.224,0.330,12.1,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,10.1,11.7,13.7,12.5,0.525,13.0,10.7,0.371,0.503,0.527,13.6,12.8,12.6
281,05/11/23 15:05:00,0.416,11.3,0.490,11.6,11.2,0.326,12.7,0.415,12.7,9.7,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.130,10.0,0.449,11.6,0.214,11.1,9.1,11.5,11.0,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,10.1,11.7,13.7,12.6,0.525,13.0,10.7,0.371,0.503,0.525,13.6,12.8,12.6
282,05/11/23 15:10:00,0.416,11.3,0.490,11.6,11.2,0.326,12.8,0.415,12.6,9.7,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.130,10.0,0.449,11.8,0.214,11.3,9.2,11.5,11.0,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.334,0.185,10.2,11.7,13.7,12.5,0.525,13.0,10.7,0.371,0.503,0.525,13.6,12.8,12.6
283,05/11/23 15:15:00,0.416,11.3,0.490,11.6,11.2,0.326,12.7,0.415,12.6,9.7,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.130,10.5,0.449,11.8,0.214,11.3,9.2,11.5,11.0,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,10.2,11.8,13.7,12.5,0.525,13.0,10.7,0.371,0.502,0.525,13.5,12.8,12.6
284,05/11/23 15:20:00,0.416,11.3,0.490,11.6,11.2,0.326,12.7,0.415,12.6,9.8,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.5,0.397,11.3,0.130,10.5,0.449,11.6,0.214,11.3,9.2,11.5,11.0,0.224,0.329,12.2,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.335,0.185,10.3,11.7,13.7,12.5,0.525,13.0,10.7,0.371,0.502,0.525,13.6,12.8,12.6
285,05/11/23 15:25:00,0.416,11.3,0.490,11.6,11.1,0.326,12.7,0.415,12.6,10.0,11.8,0.291,0.206,12.0,11.5,11.0,12.1,12.5,0.397,11.3,0.130,10.5,0.449,11.8,0.214,11.3,9.3,11.5,11.0,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.7,0.114,10.5,0.334,0.185,10.5,11.7,13.7,12.5,0.000,0.0,10.7,0.371,0.502,0.000,13.5,0.0,0.0
286,05/11/23 15:30:00,0.416,11.3,0.490,11.6,11.2,0.326,12.7,0.415,12.6,10.0,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.130,11.0,0.449,11.8,0.214,11.3,9.3,11.5,11.0,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.335,0.185,10.5,11.8,13.7,12.5,0.525,13.0,10.7,0.371,0.502,0.525,13.5,12.8,12.6
287,05/11/23 15:35:00,0.416,11.3,0.490,11.6,11.1,0.326,12.7,0.415,12.6,10.1,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.130,11.0,0.449,11.8,0.214,11.3,9.5,11.5,11.0,0.224,0.329,12.1,12.0,10.8,11.0,11.0,0.250,11.6,0.114,10.5,0.335,0.185,10.6,11.7,13.7,12.3,0.525,13.0,10.8,0.371,0.502,0.527,13.5,12.8,12.6
288,05/11/23 15:40:00,0.416,11.3,0.490,11.6,11.1,0.326,12.7,0.415,12.6,10.1,11.8,0.291,0.206,12.0,11.6,11.0,12.1,12.0,0.397,11.3,0.130,11.0,0.449,11.6,0.214,11.3,9.5,11.5,10.8,0.224,0.329,12.1,12.0,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.335,0.185,10.7,11.7,13.7,12.3,0.525,13.0,10.8,0.371,0.502,0.525,13.5,12.8,12.6
289,05/11/23 15:45:00,0.416,11.3,0.490,11.6,11.1,0.326,12.7,0.415,12.5,10.2,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.5,0.397,11.3,0.130,11.0,0.449,11.8,0.214,11.3,9.6,11.5,11.0,0.224,0.329,12.1,12.0,10.8,11.0,11.0,0.250,11.6,0.114,10.5,0.334,0.185,10.7,11.7,13.7,12.3,0.525,13.0,11.0,0.371,0.502,0.527,13.5,12.8,12.6
290,05/11/23 15:50:00,0.416,11.3,0.490,11.6,11.1,0.327,12.7,0.415,12.6,10.3,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.131,11.5,0.449,11.8,0.214,11.3,9.6,11.5,11.0,0.224,0.329,12.0,12.0,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.334,0.185,11.0,11.7,13.7,12.3,0.525,13.0,11.0,0.371,0.502,0.525,13.5,12.8,12.6
