Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
334,02/16/25 08:30:00,0.192,0.208,6.1,6.8,3.6,0.006,0.016,5.5,4.9,5.3,0.338,0.096,7.3,7.3,4.6,0.109,7.0,6.1,8.4,8.1,7.6,0.092,5.3,8.8,0.402,0.118,0.121,7.1,7.1,0.297,0.467,7.0,0.580,6.8,5.8,0.405,6.5,0.492,6.3,5.6,6.5,0.649,6.8,0.365,7.0,5.0,7.5,5.6,0.338,0.475,6.1,6.2
335,02/16/25 08:35:00,0.192,0.208,6.1,6.8,3.6,0.006,0.016,5.5,4.9,5.1,0.339,0.096,7.4,7.1,4.6,0.109,7.0,6.3,8.4,8.0,7.5,0.092,5.3,8.8,0.402,0.118,0.121,7.1,7.1,0.297,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.5,0.0,0.649,6.8,0.365,7.0,5.0,7.5,5.6,0.338,0.475,6.1,6.3
336,02/16/25 08:40:00,0.192,0.208,6.1,6.6,3.6,0.006,0.016,5.5,4.9,5.3,0.339,0.096,7.3,7.3,4.5,0.109,7.0,6.3,8.4,8.1,7.5,0.092,5.3,8.8,0.402,0.118,0.121,7.0,7.1,0.296,0.467,7.0,0.580,6.8,6.0,0.405,6.5,0.490,6.3,5.6,6.5,0.649,6.8,0.365,7.0,5.0,7.5,5.6,0.338,0.475,6.1,6.3
337,02/16/25 08:45:00,0.192,0.208,6.1,6.6,3.5,0.006,0.016,5.5,4.9,5.3,0.339,0.096,7.4,7.3,4.5,0.109,7.0,6.1,8.4,8.1,7.5,0.092,5.1,8.8,0.402,0.117,0.121,7.0,7.1,0.297,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.2,5.5,0.0,0.649,6.8,0.365,7.0,4.8,7.5,5.6,0.338,0.475,6.1,6.3
338,02/16/25 08:50:00,0.192,0.208,6.1,6.6,3.5,0.006,0.016,5.5,4.9,5.3,0.339,0.096,7.4,7.3,4.5,0.109,7.0,6.1,8.4,8.1,7.5,0.092,5.1,8.6,0.402,0.118,0.121,7.0,7.1,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.5,0.0,0.649,6.8,0.365,7.0,5.0,7.5,5.6,0.338,0.475,6.1,6.2
339,02/16/25 08:55:00,0.192,0.208,6.1,6.8,3.5,0.006,0.016,5.5,4.9,5.1,0.338,0.096,7.3,7.3,4.4,0.109,7.0,6.1,8.4,8.1,7.5,0.092,5.1,8.8,0.402,0.118,0.121,6.9,7.1,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.5,0.0,0.649,6.8,0.365,7.0,4.8,7.5,5.6,0.338,0.474,6.1,6.3
340,02/16/25 09:00:00,0.192,0.208,6.1,6.6,3.5,0.006,0.016,5.5,4.9,5.3,0.338,0.096,7.4,7.3,4.4,0.109,7.0,6.1,8.5,8.1,7.5,0.093,5.0,8.8,0.402,0.117,0.121,6.9,7.0,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.5,0.0,0.649,6.8,0.365,7.0,4.8,7.5,5.6,0.338,0.475,6.1,6.3
341,02/16/25 09:05:00,0.192,0.208,6.1,6.8,3.5,0.006,0.016,5.5,4.9,5.1,0.338,0.096,7.4,7.3,4.4,0.109,7.1,6.0,8.4,8.0,7.5,0.092,5.0,8.6,0.402,0.117,0.121,6.9,7.0,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.2,5.3,0.0,0.649,6.8,0.365,7.0,4.8,7.5,5.6,0.338,0.475,6.1,6.3
342,02/16/25 09:10:00,0.192,0.208,6.1,6.8,3.5,0.006,0.016,5.5,4.9,5.3,0.338,0.096,7.4,7.3,4.4,0.109,7.0,6.0,8.4,8.1,7.5,0.092,5.0,8.8,0.402,0.117,0.121,6.9,7.0,0.296,0.467,7.0,0.579,6.8,5.8,0.405,6.5,0.490,6.3,5.3,6.5,0.649,7.0,0.365,7.0,4.8,7.5,5.6,0.338,0.474,6.1,6.2
343,02/16/25 09:15:00,0.192,0.208,6.1,6.6,3.5,0.006,0.016,5.5,4.9,5.1,0.338,0.096,7.4,7.1,4.3,0.109,7.0,6.0,8.4,8.1,7.5,0.092,4.9,8.6,0.402,0.117,0.121,6.8,7.0,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.3,0.0,0.649,6.8,0.365,7.0,4.8,7.5,5.6,0.338,0.475,6.1,6.2
344,02/16/25 09:20:00,0.192,0.208,6.1,6.8,3.4,0.006,0.016,5.5,4.8,5.3,0.338,0.096,7.3,7.3,4.3,0.109,7.0,6.0,8.4,8.1,7.5,0.092,4.9,8.8,0.402,0.117,0.121,6.8,7.0,0.296,0.467,0.0,0.000,0.0,5.8,0.405,6.5,0.000,6.3,5.3,0.0,0.649,7.0,0.365,7.0,4.8,7.5,5.6,0.338,0.474,6.1,6.2
345,02/16/25 09:25:00,0.192,0.208,6.1,6.6,3.4,0.006,0.016,5.5,4.8,5.3,0.338,0.096,7.4,7.3,4.3,0.109,7.1,6.0,8.4,8.1,7.5,0.092,4.9,8.8,0.402,0.117,0.121,6.8,7.0,0.296,0.467,7.0,0.579,6.8,5.8,0.404,6.5,0.492,6.3,5.3,6.5,0.649,6.8,0.365,7.0,4.7,7.5,5.6,0.338,0.474,6.1,6.3
346,02/16/25 09:30:00,0.192,0.208,6.1,6.8,3.5,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.3,0.109,7.1,6.0,8.4,8.1,7.5,0.092,4.9,8.6,0.402,0.117,0.121,6.8,7.0,0.296,0.467,0.0,0.000,0.0,5.8,0.404,6.5,0.000,6.2,5.3,0.0,0.649,6.8,0.365,7.0,4.7,7.5,5.6,0.338,0.474,6.1,6.3
347,02/16/25 09:35:00,0.192,0.208,6.1,6.8,3.4,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.109,7.1,5.9,8.4,8.1,7.5,0.092,4.9,8.8,0.402,0.117,0.121,6.8,7.0,0.296,0.467,7.0,0.577,6.8,5.8,0.404,6.5,0.492,6.3,5.3,6.5,0.649,6.8,0.365,7.0,4.7,7.5,5.6,0.338,0.474,6.1,6.3
348,02/16/25 09:40:00,0.192,0.208,6.1,6.8,3.4,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.3,0.108,7.0,5.9,8.4,8.1,7.4,0.092,4.9,8.6,0.402,0.117,0.121,6.6,7.0,0.296,0.467,7.0,0.577,6.8,5.8,0.404,6.5,0.492,6.3,5.3,6.5,0.649,6.8,0.365,7.0,4.7,7.5,5.6,0.338,0.474,6.2,6.3
349,02/16/25 09:45:00,0.192,0.208,6.1,6.6,3.4,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.108,7.0,5.9,8.4,8.1,7.5,0.092,4.8,8.8,0.402,0.117,0.121,6.6,7.0,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.2,5.2,0.0,0.649,7.0,0.365,7.0,4.7,7.5,5.6,0.338,0.474,6.1,6.3
350,02/16/25 09:50:00,0.192,0.208,6.1,6.8,3.4,0.005,0.016,5.6,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.108,7.1,5.8,8.4,8.1,7.4,0.092,4.8,8.8,0.402,0.117,0.121,6.6,6.9,0.296,0.467,7.0,0.577,6.8,5.8,0.404,6.5,0.492,6.3,5.2,6.3,0.649,6.8,0.364,7.0,4.7,7.5,5.6,0.338,0.472,6.1,6.3
351,02/16/25 09:55:00,0.192,0.208,6.1,6.8,3.4,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.109,7.0,5.9,8.4,8.1,7.4,0.092,4.8,8.8,0.402,0.117,0.121,6.6,7.0,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.3,5.2,0.0,0.649,7.0,0.364,7.0,4.7,7.5,5.6,0.337,0.474,6.1,6.3
352,02/16/25 10:00:00,0.192,0.208,6.1,6.8,3.4,0.005,0.016,5.5,4.8,5.1,0.338,0.096,7.3,7.3,4.1,0.109,7.1,5.8,8.4,8.1,7.4,0.092,4.8,8.8,0.402,0.117,0.121,6.6,6.9,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.3,5.2,0.0,0.649,6.8,0.365,7.0,4.7,7.5,5.5,0.338,0.474,6.1,6.3
353,02/16/25 10:05:00,0.192,0.208,6.1,6.6,3.4,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.108,7.1,5.8,8.4,8.1,7.4,0.092,4.8,8.8,0.402,0.117,0.121,6.5,7.0,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.2,5.2,0.0,0.649,6.8,0.364,7.0,4.7,7.5,5.5,0.337,0.474,6.1,6.3
354,02/16/25 10:10:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.109,7.0,5.8,8.5,8.1,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.5,6.9,0.296,0.467,7.0,0.577,6.8,5.7,0.404,6.5,0.492,6.3,5.2,6.5,0.649,6.8,0.365,7.0,4.7,7.5,5.5,0.338,0.474,6.1,6.3
355,02/16/25 10:15:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.4,7.3,4.1,0.109,7.0,5.8,8.4,8.1,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.5,6.9,0.296,0.467,7.0,0.577,6.8,5.7,0.404,6.5,0.490,6.2,5.2,6.5,0.649,6.8,0.364,7.0,4.6,7.5,5.5,0.338,0.472,6.1,6.3
356,02/16/25 10:20:00,0.192,0.208,6.1,6.6,3.4,0.006,0.016,5.5,4.8,5.3,0.338,0.096,7.4,7.3,4.0,0.108,7.0,5.6,8.5,8.3,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.5,6.9,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.3,5.1,0.0,0.649,7.0,0.364,7.0,4.6,7.5,5.5,0.338,0.472,6.1,6.3
357,02/16/25 10:25:00,0.192,0.208,6.1,6.6,3.4,0.006,0.016,5.6,4.8,5.1,0.338,0.096,7.3,7.3,4.0,0.108,7.1,5.8,8.4,8.1,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.4,6.9,0.295,0.467,0.0,0.000,0.0,5.7,0.404,6.5,0.000,6.3,5.1,0.0,0.649,7.0,0.364,7.0,4.6,7.5,5.5,0.337,0.472,6.1,6.3
358,02/16/25 10:30:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.8,5.1,0.338,0.096,7.3,7.3,4.0,0.108,7.1,5.6,8.5,8.1,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.5,6.9,0.296,0.467,0.0,0.000,0.0,5.7,0.404,6.6,0.000,6.2,5.1,0.0,0.649,7.0,0.364,7.0,4.6,7.5,5.5,0.337,0.472,6.1,6.3
359,02/16/25 10:35:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,4.0,0.108,7.0,5.6,8.5,8.1,7.4,0.092,4.6,8.8,0.402,0.117,0.121,6.4,6.9,0.296,0.467,7.0,0.577,6.8,5.7,0.404,6.6,0.490,6.2,5.1,6.5,0.649,7.0,0.364,7.0,4.6,7.5,5.5,0.337,0.472,6.1,6.3
360,02/16/25 10:40:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.6,5.3,0.338,0.096,7.4,7.3,4.0,0.108,7.0,5.6,8.4,8.1,7.3,0.092,4.6,8.8,0.402,0.117,0.121,6.4,6.9,0.296,0.467,7.0,0.577,6.8,5.7,0.404,6.5,0.492,6.3,5.1,6.5,0.649,6.8,0.364,7.0,4.6,7.5,5.5,0.337,0.472,6.1,6.3
361,02/16/25 10:45:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.6,4.6,5.1,0.338,0.096,7.3,7.3,4.0,0.108,7.0,5.6,8.5,8.1,7.3,0.092,4.5,8.6,0.402,0.117,0.120,6.4,6.8,0.295,0.467,7.0,0.577,6.8,5.6,0.403,6.5,0.490,6.3,5.1,6.5,0.649,6.8,0.364,7.0,4.6,7.5,5.5,0.337,0.472,6.1,6.3
362,02/16/25 10:50:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,3.9,0.108,7.1,5.6,8.5,8.1,7.3,0.092,4.5,8.8,0.402,0.117,0.121,6.3,6.8,0.295,0.467,7.0,0.577,6.8,5.7,0.404,6.5,0.490,6.3,5.0,6.5,0.649,6.8,0.364,7.0,4.5,7.5,5.5,0.337,0.472,6.1,6.3
363,02/16/25 10:55:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.3,7.3,3.9,0.108,7.0,5.5,8.4,8.1,7.4,0.092,4.5,8.8,0.402,0.117,0.121,6.3,6.9,0.295,0.467,0.0,0.000,0.0,5.6,0.403,6.5,0.000,6.2,5.1,0.0,0.649,6.8,0.364,7.0,4.5,7.5,5.5,0.337,0.472,6.1,6.3
364,02/16/25 11:00:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,3.9,0.108,7.0,5.6,8.4,8.1,7.3,0.092,4.5,8.8,0.402,0.117,0.120,6.3,6.8,0.295,0.467,7.0,0.577,6.8,5.7,0.403,6.5,0.490,6.3,5.0,6.5,0.649,7.0,0.364,7.0,4.5,7.5,5.3,0.337,0.474,6.1,6.3
365,02/16/25 11:05:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,3.9,0.108,7.0,5.5,8.4,8.1,7.3,0.092,4.5,8.6,0.402,0.117,0.120,6.3,6.8,0.295,0.467,7.0,0.575,6.8,5.6,0.403,6.5,0.490,6.3,5.0,6.5,0.649,6.8,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
366,02/16/25 11:10:00,0.192,0.208,6.1,6.8,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.095,7.4,7.3,3.9,0.108,7.0,5.5,8.5,8.1,7.3,0.092,4.5,8.6,0.402,0.117,0.121,6.3,6.8,0.295,0.467,7.0,0.575,6.8,5.6,0.404,6.5,0.490,6.2,5.0,6.5,0.649,6.8,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
367,02/16/25 11:15:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,3.9,0.108,7.0,5.5,8.4,8.1,7.3,0.092,4.5,8.8,0.402,0.117,0.120,6.3,6.8,0.295,0.467,0.0,0.000,0.0,5.6,0.403,6.5,0.000,6.3,5.0,0.0,0.650,6.8,0.364,7.0,4.5,7.3,5.3,0.337,0.472,6.1,6.3
368,02/16/25 11:20:00,0.192,0.208,6.1,6.6,3.3,0.006,0.016,5.5,4.6,5.1,0.338,0.096,7.4,7.3,3.9,0.108,7.0,5.5,8.4,8.1,7.3,0.092,4.5,8.8,0.402,0.117,0.120,6.3,6.8,0.295,0.467,0.0,0.000,0.0,5.6,0.403,6.5,0.000,6.2,5.0,0.0,0.649,7.0,0.363,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
369,02/16/25 11:25:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.5,4.6,5.1,0.338,0.095,7.4,7.3,3.9,0.108,7.0,5.5,8.4,8.1,7.3,0.092,4.5,8.8,0.402,0.117,0.120,6.3,6.8,0.295,0.467,7.0,0.575,6.8,5.6,0.403,6.5,0.490,6.2,4.8,6.5,0.649,7.0,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
370,02/16/25 11:30:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.6,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.4,8.5,8.1,7.3,0.092,4.4,8.6,0.402,0.117,0.120,6.3,6.8,0.295,0.467,0.0,0.000,0.0,5.6,0.403,6.5,0.000,6.3,5.0,0.0,0.649,7.0,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
371,02/16/25 11:35:00,0.192,0.208,6.1,6.6,3.1,0.005,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.9,0.108,7.0,5.4,8.5,8.0,7.3,0.092,4.4,8.8,0.402,0.117,0.120,6.1,6.8,0.295,0.467,7.0,0.575,6.8,5.6,0.403,6.6,0.492,6.2,4.8,6.5,0.650,6.8,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
372,02/16/25 11:40:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.3,7.3,3.8,0.108,7.0,5.4,8.4,8.1,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.1,6.8,0.295,0.467,0.0,0.000,0.0,5.5,0.403,6.5,0.000,6.3,4.8,0.0,0.649,6.8,0.364,7.0,4.5,7.5,5.3,0.337,0.472,6.1,6.3
373,02/16/25 11:45:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.4,8.4,8.1,7.3,0.092,4.4,8.8,0.402,0.117,0.120,6.1,6.6,0.295,0.467,7.0,0.575,6.8,5.6,0.403,6.6,0.490,6.2,4.8,6.5,0.649,6.8,0.364,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
374,02/16/25 11:50:00,0.192,0.208,6.1,6.8,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.4,8.4,8.1,7.3,0.092,4.4,8.8,0.402,0.117,0.120,6.1,6.8,0.295,0.467,0.0,0.000,0.0,5.6,0.403,6.5,0.000,6.2,4.8,0.0,0.649,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
375,02/16/25 11:55:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.4,8.4,8.1,7.1,0.092,4.4,8.8,0.402,0.117,0.120,6.1,6.8,0.295,0.467,7.0,0.575,6.8,5.5,0.403,6.6,0.490,6.2,4.8,6.5,0.650,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
376,02/16/25 12:00:00,0.192,0.208,6.1,6.6,3.1,0.005,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.4,8.4,8.1,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.0,6.8,0.295,0.467,7.0,0.575,6.8,5.5,0.403,6.5,0.490,6.3,4.8,6.5,0.650,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
377,02/16/25 12:05:00,0.192,0.208,6.1,6.8,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.3,8.5,8.0,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.0,6.6,0.294,0.467,7.0,0.575,6.8,5.6,0.403,6.6,0.492,6.2,4.8,6.5,0.650,6.8,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
378,02/16/25 12:10:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.6,4.5,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.5,8.1,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.0,6.6,0.294,0.467,0.0,0.000,0.0,5.5,0.403,6.5,0.000,6.2,4.8,0.0,0.649,6.8,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
379,02/16/25 12:15:00,0.192,0.208,6.1,6.6,3.1,0.005,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.8,0.108,7.0,5.3,8.5,8.1,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.0,6.6,0.294,0.467,7.0,0.575,6.8,5.5,0.403,6.5,0.490,6.2,4.8,6.5,0.649,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.2
380,02/16/25 12:20:00,0.192,0.208,6.1,6.8,3.1,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.4,8.1,7.1,0.091,4.4,8.6,0.402,0.116,0.120,6.0,6.6,0.294,0.467,7.0,0.575,6.8,5.5,0.403,6.5,0.490,6.2,4.8,6.5,0.649,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
381,02/16/25 12:25:00,0.192,0.208,6.1,6.6,3.1,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.4,8.0,7.1,0.092,4.3,8.8,0.402,0.116,0.120,6.0,6.6,0.294,0.467,0.0,0.000,0.0,5.5,0.403,6.6,0.000,6.2,4.8,0.0,0.650,7.0,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.2
382,02/16/25 12:30:00,0.192,0.208,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.1,0.338,0.095,7.3,7.3,3.6,0.108,7.0,5.3,8.5,8.1,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.6,0.294,0.467,0.0,0.000,0.0,5.5,0.403,6.5,0.000,6.2,4.7,0.0,0.650,6.8,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
383,02/16/25 12:35:00,0.192,0.208,6.1,6.6,3.1,0.005,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.5,8.0,7.1,0.092,4.4,8.8,0.402,0.116,0.120,6.0,6.6,0.294,0.467,7.0,0.575,6.8,5.5,0.403,6.6,0.490,6.2,4.7,6.5,0.650,6.8,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
384,02/16/25 12:40:00,0.192,0.208,6.1,6.8,3.1,0.006,0.016,5.5,4.5,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.5,8.1,7.0,0.092,4.4,8.8,0.402,0.116,0.120,5.9,6.6,0.294,0.467,0.0,0.000,0.0,5.5,0.403,6.6,0.000,6.2,4.7,0.0,0.650,6.8,0.363,7.0,4.3,7.5,5.3,0.337,0.472,6.1,6.3
385,02/16/25 12:45:00,0.192,0.208,6.1,6.6,3.1,0.006,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.3,8.5,8.0,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.6,0.294,0.467,7.0,0.574,6.8,5.3,0.403,6.5,0.490,6.2,4.8,6.5,0.649,6.8,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
386,02/16/25 12:50:00,0.192,0.208,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.1,8.4,8.1,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.6,0.294,0.466,0.0,0.000,0.0,5.5,0.402,6.6,0.000,6.2,4.7,0.0,0.650,6.8,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
387,02/16/25 12:55:00,0.192,0.208,6.1,6.6,3.0,0.005,0.016,5.5,4.4,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.1,8.4,8.0,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.5,0.294,0.467,7.0,0.574,6.8,5.5,0.402,6.6,0.492,6.2,4.7,6.5,0.650,6.8,0.363,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
388,02/16/25 13:00:00,0.192,0.207,6.1,6.6,3.1,0.006,0.016,5.5,4.4,5.1,0.338,0.095,7.4,7.4,3.6,0.108,7.0,5.1,8.5,8.1,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.5,0.294,0.466,7.0,0.574,6.8,5.3,0.402,6.6,0.490,6.2,4.7,6.5,0.650,6.8,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
