Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
318,06/28/23 18:20:00,0.389,15.6,0.459,16.2,16.6,0.324,17.2,0.390,17.1,18.8,16.5,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.142,24.0,0.360,18.7,0.131,18.2,18.6,18.0,18.5,0.155,0.250,19.1,19.1,20.0,18.5,19.0,0.282,19.6,0.195,17.7,0.332,0.244,21.7,19.8,22.7,22.0,0.495,22.1,22.7,0.146,0.278,0.322,22.5,21.7,21.5
319,06/28/23 18:25:00,0.389,15.6,0.459,16.2,16.7,0.324,17.2,0.390,17.1,18.8,16.6,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.143,24.5,0.360,18.7,0.131,18.1,18.6,18.0,18.5,0.155,0.250,19.1,19.0,20.0,18.5,19.0,0.281,19.7,0.195,17.7,0.332,0.244,21.8,19.8,22.8,22.0,0.495,22.1,22.8,0.146,0.278,0.322,22.5,21.7,21.5
320,06/28/23 18:30:00,0.389,15.6,0.457,16.2,16.7,0.324,17.2,0.392,17.1,19.1,16.5,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.143,24.5,0.360,18.7,0.131,18.1,18.7,18.0,18.6,0.155,0.250,19.1,19.0,20.0,18.6,19.0,0.281,19.7,0.195,17.7,0.332,0.244,22.0,19.8,22.7,22.0,0.495,22.1,23.0,0.147,0.278,0.324,22.5,21.7,21.5
321,06/28/23 18:35:00,0.389,15.6,0.459,16.2,16.7,0.324,17.2,0.390,17.0,19.2,16.5,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.143,24.5,0.360,18.7,0.131,18.1,18.8,18.0,18.5,0.155,0.250,19.0,19.0,20.0,18.5,19.0,0.281,19.6,0.195,17.7,0.332,0.245,22.1,19.8,22.7,22.0,0.495,22.1,23.1,0.147,0.278,0.324,22.5,21.7,21.5
322,06/28/23 18:40:00,0.389,15.6,0.459,16.2,16.7,0.324,17.2,0.392,17.0,19.2,16.5,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.144,25.0,0.360,18.7,0.131,18.1,18.8,18.0,18.5,0.155,0.250,19.1,19.0,20.1,18.6,19.0,0.281,19.6,0.195,17.7,0.332,0.245,22.2,19.8,22.8,22.1,0.495,22.1,23.2,0.147,0.278,0.322,22.5,21.7,21.2
323,06/28/23 18:45:00,0.389,15.6,0.459,16.2,16.8,0.325,17.2,0.390,17.1,19.3,16.5,0.277,0.195,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.144,25.0,0.360,18.7,0.131,18.1,18.8,18.1,18.6,0.155,0.250,19.1,19.0,20.2,18.5,19.0,0.281,19.7,0.195,17.7,0.332,0.245,22.3,19.8,22.7,22.1,0.495,22.1,23.3,0.147,0.278,0.324,22.5,21.7,21.5
324,06/28/23 18:50:00,0.389,15.6,0.459,16.2,16.8,0.325,17.2,0.390,17.0,19.5,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.144,25.0,0.360,18.7,0.132,18.1,19.0,18.0,18.6,0.155,0.250,19.1,19.0,20.2,18.6,19.0,0.280,19.7,0.195,17.7,0.332,0.245,22.5,19.8,22.7,22.1,0.495,22.1,23.5,0.147,0.278,0.322,22.5,21.7,21.5
325,06/28/23 18:55:00,0.389,15.6,0.459,16.2,16.8,0.325,17.2,0.390,17.1,19.6,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.145,25.5,0.360,18.7,0.132,18.2,19.0,18.0,18.6,0.155,0.250,19.1,19.0,20.2,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.246,22.7,19.8,22.7,22.1,0.495,22.1,23.6,0.147,0.278,0.322,22.5,21.7,21.5
326,06/28/23 19:00:00,0.389,15.6,0.457,16.2,17.0,0.325,17.2,0.390,17.1,19.8,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.145,25.5,0.360,18.7,0.132,18.1,19.1,18.0,18.6,0.155,0.250,19.0,19.0,20.3,18.6,19.0,0.280,19.7,0.195,17.7,0.332,0.246,22.7,19.8,22.7,22.2,0.495,22.1,23.7,0.147,0.278,0.324,22.5,21.7,21.5
327,06/28/23 19:05:00,0.389,15.6,0.457,16.2,17.1,0.325,17.2,0.392,17.1,19.8,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.145,25.5,0.360,18.7,0.132,18.1,19.2,18.0,18.6,0.155,0.250,19.1,19.0,20.5,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.247,22.8,19.7,22.7,22.2,0.495,22.1,23.8,0.148,0.278,0.322,22.5,21.7,21.5
328,06/28/23 19:10:00,0.389,15.6,0.457,16.2,17.1,0.325,17.2,0.390,17.1,20.0,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.146,25.5,0.360,18.7,0.132,18.1,19.2,18.0,18.6,0.154,0.250,19.1,19.0,20.3,18.6,19.0,0.280,19.7,0.195,17.7,0.332,0.247,23.0,19.8,22.7,22.3,0.495,22.0,24.1,0.148,0.278,0.324,22.5,21.7,21.5
329,06/28/23 19:15:00,0.389,15.6,0.457,16.2,17.1,0.326,17.2,0.392,17.0,20.2,16.5,0.277,0.195,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.146,26.0,0.360,18.7,0.132,18.1,19.3,18.1,18.7,0.154,0.250,19.1,19.0,20.5,18.5,19.0,0.280,19.7,0.196,17.7,0.332,0.248,23.1,19.8,22.7,22.3,0.495,22.1,24.2,0.148,0.278,0.322,22.5,21.7,21.2
330,06/28/23 19:20:00,0.389,15.6,0.457,16.2,17.2,0.326,17.2,0.392,17.1,20.2,16.5,0.277,0.195,20.0,19.6,21.0,20.1,20.5,0.420,19.2,0.147,26.0,0.360,18.7,0.132,18.1,19.3,18.1,18.6,0.154,0.250,19.1,19.0,20.5,18.6,19.0,0.281,19.6,0.196,17.7,0.332,0.248,23.3,19.8,22.7,22.3,0.495,22.0,24.3,0.148,0.278,0.322,22.5,21.7,21.5
331,06/28/23 19:25:00,0.389,15.6,0.457,16.2,17.2,0.326,17.2,0.390,17.1,20.3,16.5,0.277,0.195,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.147,26.0,0.360,18.7,0.132,18.1,19.5,18.1,18.6,0.154,0.250,19.0,18.8,20.6,18.5,19.0,0.281,19.7,0.195,17.7,0.332,0.249,23.3,19.7,22.7,22.3,0.495,22.1,24.5,0.149,0.278,0.322,22.5,21.7,21.5
332,06/28/23 19:30:00,0.389,15.6,0.457,16.2,17.3,0.326,17.2,0.390,17.1,20.5,16.5,0.277,0.195,20.0,19.6,21.5,20.1,20.5,0.420,19.2,0.147,26.5,0.360,18.7,0.132,18.1,19.5,18.0,18.7,0.154,0.250,19.0,19.0,20.7,18.5,19.0,0.281,19.6,0.195,17.7,0.332,0.249,23.6,19.8,22.7,22.5,0.495,22.0,24.6,0.149,0.278,0.324,22.5,21.7,21.5
333,06/28/23 19:35:00,0.389,15.6,0.457,16.2,17.3,0.326,17.1,0.390,17.1,20.6,16.5,0.277,0.196,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.147,27.0,0.360,18.7,0.132,18.1,19.6,18.0,18.7,0.154,0.250,19.0,19.0,20.7,18.6,19.0,0.281,19.7,0.195,17.7,0.332,0.250,23.7,19.7,22.7,22.5,0.495,22.0,24.7,0.149,0.278,0.322,22.5,21.7,21.5
334,06/28/23 19:40:00,0.389,15.6,0.457,16.1,17.5,0.327,17.1,0.390,17.0,20.7,16.5,0.277,0.195,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.148,26.5,0.359,18.7,0.132,18.2,19.7,18.1,18.7,0.154,0.250,19.0,18.8,20.8,18.5,19.0,0.280,19.6,0.195,17.7,0.332,0.250,23.8,19.8,22.7,22.5,0.495,22.1,25.0,0.149,0.278,0.322,22.5,21.7,21.2
335,06/28/23 19:45:00,0.389,15.6,0.457,16.2,17.5,0.327,17.1,0.392,17.1,20.8,16.5,0.277,0.196,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.148,27.0,0.359,18.7,0.132,18.1,19.7,18.1,18.7,0.154,0.250,19.0,18.8,20.8,18.5,19.0,0.281,19.6,0.195,17.7,0.332,0.250,24.0,19.7,22.7,22.6,0.495,22.0,25.1,0.150,0.278,0.322,22.5,21.7,21.5
336,06/28/23 19:50:00,0.389,15.6,0.457,16.2,17.6,0.327,17.2,0.390,17.1,21.0,16.5,0.277,0.196,20.0,19.6,21.5,20.1,20.5,0.420,19.2,0.148,27.5,0.359,18.7,0.132,18.1,19.8,18.1,18.7,0.154,0.250,19.0,18.8,21.0,18.6,19.0,0.281,19.7,0.195,17.7,0.332,0.250,24.1,19.7,22.7,22.6,0.495,22.1,25.2,0.150,0.278,0.324,22.5,21.7,21.5
337,06/28/23 19:55:00,0.389,15.6,0.457,16.2,17.6,0.327,17.1,0.392,17.1,21.0,16.5,0.277,0.196,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.148,27.5,0.359,18.7,0.132,18.1,20.0,18.1,18.8,0.154,0.250,19.0,18.8,21.0,18.6,19.0,0.281,19.7,0.195,17.7,0.332,0.250,24.2,19.7,22.6,22.7,0.495,22.0,25.3,0.150,0.278,0.322,22.5,21.7,21.2
338,06/28/23 20:00:00,0.389,15.6,0.457,16.2,17.6,0.327,17.1,0.392,17.1,21.2,16.5,0.277,0.196,20.0,19.6,22.0,20.2,20.5,0.420,19.2,0.149,27.5,0.359,18.7,0.133,18.2,20.0,18.0,18.8,0.154,0.250,19.1,18.8,21.1,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.250,24.3,19.7,22.6,22.7,0.495,22.1,25.5,0.150,0.278,0.322,22.5,21.7,21.5
339,06/28/23 20:05:00,0.389,15.6,0.457,16.2,17.7,0.328,17.2,0.390,17.1,21.2,16.5,0.277,0.196,20.0,19.6,22.0,20.2,20.5,0.420,19.2,0.149,27.5,0.359,18.7,0.133,18.1,20.0,18.0,18.8,0.154,0.250,19.0,18.8,21.1,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.251,24.5,19.7,22.7,22.8,0.495,22.0,25.6,0.150,0.278,0.322,22.5,21.7,21.5
340,06/28/23 20:10:00,0.389,15.6,0.457,16.2,17.7,0.328,17.1,0.392,17.1,21.5,16.5,0.277,0.196,20.0,19.6,22.0,20.1,20.5,0.420,19.2,0.149,27.5,0.359,18.7,0.133,18.1,20.1,18.1,18.8,0.154,0.250,19.0,18.8,21.2,18.6,19.0,0.280,19.7,0.195,17.7,0.332,0.251,24.6,19.7,22.7,22.8,0.495,22.0,25.8,0.151,0.278,0.322,22.5,21.7,21.5
341,06/28/23 20:15:00,0.389,15.6,0.457,16.2,17.7,0.328,17.1,0.390,17.1,21.5,16.5,0.277,0.196,20.0,19.6,22.0,20.1,20.5,0.420,19.2,0.150,28.0,0.359,18.7,0.133,18.2,20.1,18.0,19.0,0.154,0.250,19.0,18.8,21.3,18.6,19.0,0.280,19.7,0.195,17.7,0.332,0.251,24.7,19.7,22.6,22.8,0.495,22.1,26.0,0.151,0.278,0.322,22.6,21.7,21.5
342,06/28/23 20:20:00,0.389,15.6,0.457,16.2,17.8,0.328,17.1,0.390,17.1,21.7,16.5,0.277,0.196,20.0,19.6,22.0,20.1,20.5,0.420,19.2,0.150,28.0,0.359,18.7,0.133,18.2,20.2,18.0,18.8,0.154,0.250,19.1,18.8,21.3,18.6,18.7,0.281,19.7,0.195,17.7,0.332,0.251,24.8,19.7,22.7,23.0,0.495,22.0,26.1,0.152,0.278,0.322,22.5,21.7,21.5
343,06/28/23 20:25:00,0.389,15.6,0.457,16.2,18.0,0.328,17.1,0.390,17.1,21.8,16.5,0.277,0.196,20.0,19.6,22.0,20.1,20.5,0.420,19.2,0.150,28.0,0.359,18.7,0.133,18.2,20.3,18.0,19.0,0.154,0.250,19.0,18.8,21.5,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.252,25.1,19.7,22.6,23.1,0.495,22.0,26.2,0.152,0.278,0.322,22.5,21.7,21.5
344,06/28/23 20:30:00,0.389,15.6,0.457,16.2,18.0,0.329,17.1,0.390,17.2,22.0,16.5,0.277,0.196,20.0,19.6,22.5,20.1,20.5,0.420,19.2,0.150,28.0,0.359,18.7,0.133,18.1,20.3,18.1,19.0,0.154,0.250,19.0,18.8,21.5,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.252,25.1,19.7,22.6,23.1,0.495,22.0,26.5,0.152,0.278,0.322,22.5,21.7,21.5
345,06/28/23 20:35:00,0.389,15.6,0.457,16.2,18.1,0.329,17.1,0.390,17.1,22.1,16.5,0.277,0.196,20.0,19.6,22.5,20.1,20.5,0.420,19.1,0.151,28.0,0.359,18.7,0.133,18.1,20.5,18.0,19.0,0.154,0.250,19.0,18.8,21.6,18.5,19.0,0.280,19.7,0.195,17.7,0.332,0.252,25.2,19.7,22.6,23.1,0.495,22.0,26.6,0.152,0.278,0.322,22.6,21.7,21.5
346,06/28/23 20:40:00,0.389,15.6,0.457,16.2,18.1,0.329,17.1,0.390,17.2,22.2,16.5,0.277,0.196,20.0,19.6,22.5,20.1,20.5,0.420,19.2,0.151,28.0,0.359,18.7,0.133,18.1,20.6,18.0,19.0,0.154,0.250,19.1,18.8,21.7,18.5,18.7,0.280,19.8,0.195,17.7,0.332,0.253,25.3,19.7,22.6,23.2,0.495,22.0,26.7,0.153,0.278,0.322,22.6,21.7,21.5
347,06/28/23 20:45:00,0.389,15.6,0.457,16.2,18.2,0.329,17.1,0.390,17.2,22.2,16.5,0.277,0.196,20.0,19.6,22.5,20.1,20.5,0.420,19.2,0.151,28.5,0.359,18.7,0.134,18.1,20.6,18.1,19.1,0.154,0.250,19.0,18.8,21.7,18.5,19.0,0.280,19.8,0.195,17.7,0.332,0.253,25.5,19.7,22.6,23.2,0.495,22.0,26.8,0.153,0.278,0.324,22.6,21.7,21.5
348,06/28/23 20:50:00,0.389,15.6,0.457,16.2,18.2,0.329,17.1,0.390,17.2,22.5,16.5,0.277,0.196,20.0,19.6,22.5,20.1,20.5,0.420,19.2,0.151,28.5,0.359,18.7,0.134,18.1,20.7,18.0,19.1,0.154,0.250,19.0,18.8,21.8,18.5,18.7,0.280,19.8,0.195,17.7,0.332,0.254,25.6,19.7,22.6,23.3,0.495,22.0,27.0,0.153,0.278,0.322,22.6,21.7,21.5
349,06/28/23 20:55:00,0.389,15.6,0.457,16.2,18.3,0.330,17.1,0.390,17.2,22.6,16.5,0.277,0.196,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.151,28.5,0.359,18.7,0.134,18.1,20.8,18.1,19.1,0.154,0.250,19.1,18.8,21.8,18.5,18.7,0.280,19.8,0.195,17.7,0.332,0.254,25.7,19.7,22.7,23.3,0.495,22.0,27.2,0.153,0.278,0.322,22.6,21.7,21.5
350,06/28/23 21:00:00,0.389,15.6,0.457,16.2,18.5,0.330,17.1,0.390,17.2,22.6,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.152,28.5,0.359,18.7,0.134,18.1,20.8,18.0,19.1,0.154,0.250,19.0,18.8,22.0,18.5,19.0,0.281,19.8,0.195,17.7,0.332,0.254,25.8,19.7,22.6,23.3,0.495,22.0,27.3,0.154,0.278,0.322,22.6,21.7,21.5
351,06/28/23 21:05:00,0.389,15.6,0.457,16.2,18.5,0.330,17.1,0.390,17.2,22.7,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.152,28.5,0.359,18.7,0.134,18.1,21.0,18.1,19.2,0.154,0.250,19.1,18.8,22.0,18.5,19.0,0.280,19.8,0.195,17.7,0.332,0.254,26.1,19.7,22.6,23.5,0.495,22.0,27.5,0.154,0.279,0.322,22.6,21.7,21.2
352,06/28/23 21:10:00,0.389,15.6,0.457,16.2,18.6,0.330,17.1,0.390,17.3,22.8,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.152,28.5,0.359,18.7,0.134,18.1,21.1,18.1,19.2,0.154,0.250,19.0,18.8,22.1,18.6,19.0,0.280,19.8,0.195,17.7,0.332,0.255,26.1,19.7,22.6,23.6,0.495,22.0,27.6,0.155,0.279,0.322,22.6,21.7,21.5
353,06/28/23 21:15:00,0.389,15.6,0.457,16.2,18.7,0.330,17.1,0.390,17.2,23.0,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.152,29.0,0.359,18.7,0.134,18.1,21.1,18.1,19.3,0.154,0.250,19.1,18.8,22.2,18.5,19.0,0.281,19.8,0.195,17.7,0.332,0.255,26.2,19.7,22.6,23.6,0.495,22.0,27.8,0.155,0.279,0.322,22.7,21.7,21.5
354,06/28/23 21:20:00,0.389,15.6,0.457,16.2,18.7,0.331,17.1,0.390,17.3,23.1,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.153,29.0,0.359,18.7,0.134,18.1,21.2,18.0,19.2,0.154,0.250,19.0,18.8,22.2,18.5,19.0,0.280,20.0,0.195,17.7,0.332,0.256,26.3,19.7,22.6,23.7,0.495,22.0,28.0,0.155,0.279,0.322,22.7,21.7,21.2
355,06/28/23 21:25:00,0.389,15.6,0.457,16.2,18.7,0.331,17.1,0.392,17.3,23.2,16.5,0.277,0.196,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.153,29.0,0.359,18.7,0.135,18.1,21.3,18.0,19.3,0.154,0.250,19.0,18.8,22.3,18.5,19.0,0.280,19.8,0.195,17.7,0.332,0.256,26.5,19.7,22.6,23.7,0.495,22.0,28.1,0.155,0.279,0.322,22.7,21.7,21.5
356,06/28/23 21:30:00,0.389,15.6,0.457,16.2,18.8,0.331,17.1,0.390,17.3,23.3,16.5,0.277,0.196,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.153,29.0,0.359,18.7,0.135,18.1,21.5,18.1,19.3,0.154,0.250,19.0,18.8,22.5,18.6,18.7,0.280,20.0,0.195,17.7,0.332,0.256,26.6,19.7,22.6,23.8,0.495,22.0,28.2,0.156,0.279,0.322,22.7,21.7,21.5
357,06/28/23 21:35:00,0.389,15.6,0.457,16.2,18.8,0.331,17.1,0.392,17.3,23.5,16.5,0.277,0.196,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.153,29.0,0.359,18.6,0.135,18.1,21.6,18.0,19.3,0.154,0.250,19.1,18.8,22.5,18.6,18.7,0.280,19.8,0.195,17.7,0.332,0.256,26.7,19.7,22.6,23.8,0.495,22.0,28.3,0.156,0.279,0.322,22.7,21.7,21.5
358,06/28/23 21:40:00,0.389,15.6,0.457,16.2,19.0,0.331,17.1,0.392,17.3,23.6,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.154,29.0,0.359,18.6,0.135,18.1,21.6,18.1,19.5,0.154,0.250,19.1,18.8,22.6,18.5,19.0,0.280,20.0,0.195,17.7,0.332,0.257,26.8,19.7,22.6,24.0,0.495,22.0,28.5,0.156,0.279,0.322,22.7,21.7,21.2
359,06/28/23 21:45:00,0.389,15.6,0.457,16.2,19.1,0.332,17.1,0.390,17.3,23.6,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.154,29.0,0.359,18.7,0.136,18.1,21.7,18.1,19.5,0.154,0.250,19.0,18.8,22.7,18.5,18.7,0.280,20.0,0.195,17.7,0.332,0.257,27.0,19.7,22.6,24.0,0.495,22.0,28.7,0.157,0.279,0.322,22.7,21.7,21.5
360,06/28/23 21:50:00,0.389,15.6,0.457,16.2,19.1,0.332,17.1,0.390,17.3,23.7,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.154,29.0,0.359,18.6,0.136,18.1,21.8,18.0,19.5,0.154,0.250,19.1,18.8,22.7,18.5,18.7,0.280,20.0,0.195,17.7,0.332,0.257,27.1,19.7,22.6,24.1,0.495,22.0,28.8,0.157,0.279,0.322,22.7,21.7,21.5
361,06/28/23 21:55:00,0.390,15.6,0.457,16.2,19.2,0.332,17.1,0.390,17.5,23.8,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.154,29.0,0.359,18.7,0.136,18.1,22.0,18.1,19.6,0.154,0.250,19.1,18.7,22.8,18.5,19.0,0.278,20.0,0.196,17.7,0.332,0.258,27.1,19.7,22.6,24.1,0.495,22.0,29.0,0.157,0.279,0.322,22.7,21.7,21.5
362,06/28/23 22:00:00,0.390,15.6,0.457,16.1,19.2,0.332,17.1,0.390,17.5,24.0,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.154,29.0,0.359,18.7,0.136,18.1,22.1,18.1,19.6,0.154,0.250,19.1,18.8,23.0,18.5,18.7,0.280,20.0,0.196,17.7,0.332,0.258,27.2,19.7,22.6,24.3,0.495,22.0,29.1,0.158,0.279,0.322,22.7,21.7,21.5
363,06/28/23 22:05:00,0.390,15.6,0.457,16.2,19.3,0.333,17.1,0.392,17.5,24.1,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.0,0.420,19.2,0.155,29.5,0.359,18.7,0.136,18.1,22.2,18.0,19.6,0.154,0.250,19.1,18.8,23.0,18.5,18.7,0.278,20.0,0.196,17.7,0.332,0.258,27.3,19.7,22.6,24.3,0.495,22.0,29.2,0.158,0.279,0.322,22.8,21.7,21.5
364,06/28/23 22:10:00,0.390,15.6,0.457,16.2,19.3,0.333,17.1,0.390,17.5,24.2,16.5,0.277,0.197,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.155,29.5,0.359,18.7,0.136,18.1,22.3,18.1,19.6,0.154,0.250,19.1,18.8,23.1,18.5,18.7,0.280,20.1,0.196,17.7,0.332,0.258,27.5,19.7,22.6,24.5,0.495,22.0,29.3,0.158,0.279,0.322,22.7,21.7,21.2
365,06/28/23 22:15:00,0.390,15.6,0.457,16.1,19.5,0.333,17.1,0.390,17.5,24.3,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.0,0.420,19.2,0.155,29.5,0.359,18.6,0.137,18.1,22.5,18.0,19.7,0.154,0.250,19.1,18.7,23.1,18.5,18.7,0.280,20.1,0.196,17.7,0.332,0.259,27.6,19.7,22.6,24.5,0.000,0.0,29.5,0.159,0.279,0.000,22.8,0.0,0.0
366,06/28/23 22:20:00,0.390,15.6,0.457,16.2,19.5,0.333,17.1,0.390,17.5,24.3,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.0,0.420,19.2,0.155,29.5,0.359,18.7,0.137,18.1,22.6,18.0,19.7,0.154,0.250,19.1,18.8,23.2,18.5,19.0,0.278,20.1,0.196,17.7,0.332,0.259,27.6,19.7,22.6,24.6,0.495,22.0,29.7,0.159,0.279,0.322,22.8,21.7,21.5
367,06/28/23 22:25:00,0.390,15.6,0.457,16.2,19.6,0.333,17.1,0.392,17.6,24.5,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.0,0.420,19.2,0.156,29.5,0.359,18.7,0.137,18.1,22.7,18.0,19.8,0.154,0.250,19.1,18.7,23.3,18.5,18.7,0.280,20.1,0.196,17.7,0.332,0.259,27.7,19.7,22.6,24.6,0.495,22.0,29.7,0.159,0.280,0.322,22.8,21.7,21.5
368,06/28/23 22:30:00,0.390,15.6,0.457,16.1,19.6,0.333,17.1,0.390,17.6,24.5,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.0,0.420,19.2,0.156,29.5,0.359,18.6,0.137,18.1,22.7,18.0,19.8,0.154,0.250,19.1,18.7,23.5,18.5,19.0,0.280,20.1,0.196,17.7,0.332,0.260,27.8,19.7,22.6,24.6,0.495,21.7,29.8,0.159,0.279,0.322,22.8,21.7,21.5
369,06/28/23 22:35:00,0.390,15.6,0.457,16.2,19.7,0.333,17.1,0.390,17.6,24.6,16.5,0.277,0.197,20.0,19.6,24.0,20.1,21.5,0.420,19.2,0.156,29.5,0.359,18.6,0.137,18.1,22.8,18.1,19.8,0.154,0.250,19.1,18.7,23.5,18.5,18.7,0.280,20.2,0.196,17.7,0.332,0.260,27.8,19.7,22.6,24.7,0.495,22.0,30.1,0.160,0.280,0.322,23.0,21.7,21.5
