Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
184,11/23/23 07:00:00,0.360,11.8,0.255,11.3,8.5,0.296,10.0,0.266,9.2,7.7,10.5,0.390,0.362,12.0,13.6,10.0,13.3,12.0,0.480,14.3,0.321,9.0,0.235,11.5,0.194,11.8,7.7,12.6,8.8,0.133,0.176,9.8,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.5,8.6,12.1,10.3,0.000,0.0,9.1,0.291,0.333,0.000,11.2,0.0,0.0
185,11/23/23 07:05:00,0.360,11.8,0.255,11.3,8.5,0.296,10.0,0.266,9.3,7.6,10.5,0.390,0.362,12.0,13.8,10.0,13.3,12.0,0.480,14.3,0.321,9.0,0.235,11.5,0.194,11.8,7.7,12.6,8.8,0.133,0.176,9.8,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.6,12.1,10.3,0.637,12.5,9.1,0.291,0.333,0.397,11.2,13.1,13.6
186,11/23/23 07:10:00,0.360,11.6,0.255,11.3,8.5,0.296,9.8,0.266,9.3,7.7,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,9.0,0.235,11.5,0.194,11.8,7.7,12.6,8.8,0.133,0.177,9.8,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.6,12.1,10.3,0.637,12.5,9.1,0.291,0.333,0.397,11.3,13.1,13.6
187,11/23/23 07:15:00,0.360,11.6,0.255,11.1,8.5,0.296,10.0,0.266,9.2,7.6,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.321,9.0,0.235,11.5,0.194,11.8,7.6,12.6,8.8,0.133,0.177,9.7,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.7,12.1,10.3,0.637,12.5,9.1,0.291,0.333,0.397,11.2,13.1,13.6
188,11/23/23 07:20:00,0.360,11.6,0.255,11.1,8.5,0.296,10.0,0.266,9.3,7.6,10.5,0.390,0.361,12.0,13.8,10.0,13.3,12.0,0.480,14.3,0.320,9.0,0.235,11.5,0.194,11.8,7.6,12.6,8.8,0.133,0.177,9.8,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.6,12.1,10.3,0.000,0.0,9.1,0.291,0.333,0.000,11.2,0.0,0.0
189,11/23/23 07:25:00,0.360,11.6,0.255,11.1,8.5,0.296,10.0,0.266,9.3,7.6,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.321,9.0,0.235,11.5,0.194,11.8,7.6,12.6,8.8,0.133,0.177,9.7,10.5,6.8,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.197,6.3,8.7,12.1,10.3,0.637,12.5,9.1,0.291,0.333,0.397,11.2,13.1,13.6
190,11/23/23 07:30:00,0.360,11.8,0.255,11.1,8.3,0.296,10.0,0.266,9.2,7.6,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.321,9.0,0.235,11.5,0.194,11.8,7.6,12.6,8.8,0.133,0.177,9.7,10.5,6.8,10.8,9.8,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.6,12.1,10.2,0.637,12.5,9.1,0.291,0.333,0.397,11.2,13.1,13.6
191,11/23/23 07:35:00,0.360,11.6,0.255,11.1,8.3,0.296,10.0,0.266,9.3,7.6,10.5,0.390,0.361,12.5,13.6,10.0,13.3,11.5,0.480,14.3,0.320,9.0,0.235,11.5,0.194,11.8,7.6,12.6,8.7,0.133,0.176,9.8,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.3,8.6,12.1,10.2,0.637,12.5,9.0,0.291,0.333,0.399,11.2,13.1,13.6
192,11/23/23 07:40:00,0.360,11.8,0.255,11.1,8.3,0.296,10.0,0.266,9.2,7.6,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.321,8.5,0.235,11.5,0.194,11.8,7.6,12.6,8.8,0.133,0.176,9.8,10.5,6.8,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.197,6.3,8.7,12.1,10.2,0.637,12.5,9.0,0.291,0.333,0.399,11.2,13.1,13.6
193,11/23/23 07:45:00,0.360,11.6,0.255,11.3,8.3,0.296,10.0,0.266,9.3,7.6,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,9.0,0.235,11.6,0.194,11.8,7.6,12.6,8.7,0.133,0.177,9.8,10.6,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.197,6.2,8.7,12.1,10.2,0.000,0.0,9.0,0.291,0.333,0.000,11.2,0.0,0.0
194,11/23/23 07:50:00,0.360,11.6,0.255,11.3,8.3,0.296,9.8,0.266,9.2,7.5,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.194,11.8,7.6,12.5,8.7,0.132,0.177,9.7,10.5,6.8,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.2,0.000,0.0,9.0,0.291,0.333,0.000,11.2,0.0,0.0
195,11/23/23 07:55:00,0.360,11.6,0.255,11.1,8.3,0.296,10.0,0.265,9.2,7.5,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.194,11.8,7.6,12.6,8.7,0.133,0.176,9.7,10.6,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.3,8.6,12.1,10.2,0.637,12.5,8.8,0.291,0.333,0.399,11.2,13.1,13.6
196,11/23/23 08:00:00,0.360,11.6,0.255,11.3,8.3,0.296,9.8,0.266,9.3,7.5,10.5,0.390,0.362,12.0,13.6,10.0,13.3,11.5,0.480,14.1,0.320,8.5,0.235,11.5,0.194,11.8,7.5,12.6,8.7,0.133,0.176,9.7,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.2,0.637,12.5,8.8,0.291,0.333,0.399,11.2,13.1,13.6
197,11/23/23 08:05:00,0.360,11.6,0.255,11.3,8.3,0.295,10.0,0.266,9.3,7.5,10.5,0.390,0.361,12.0,13.6,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.133,0.176,9.8,10.5,6.8,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.1,0.637,12.6,8.8,0.291,0.333,0.399,11.2,13.1,13.6
198,11/23/23 08:10:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.3,7.5,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.133,0.176,9.7,10.6,6.7,10.8,9.8,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.1,0.637,12.5,8.8,0.291,0.333,0.399,11.2,13.1,13.6
199,11/23/23 08:15:00,0.360,11.8,0.255,11.1,8.3,0.295,10.0,0.267,9.2,7.5,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.132,0.177,9.8,10.6,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.1,0.637,12.5,8.8,0.291,0.333,0.397,11.2,13.1,13.6
200,11/23/23 08:20:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.3,7.5,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.6,0.193,11.8,7.5,12.6,8.7,0.132,0.177,9.7,10.5,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.6,12.1,10.1,0.000,0.0,8.8,0.291,0.333,0.000,11.2,0.0,0.0
201,11/23/23 08:25:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.3,7.5,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.132,0.177,9.8,10.5,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.6,12.1,10.1,0.637,12.5,8.7,0.291,0.333,0.399,11.2,13.1,13.6
202,11/23/23 08:30:00,0.360,11.6,0.255,11.3,8.3,0.295,10.0,0.267,9.2,7.5,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.132,0.176,9.8,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.1,10.1,0.637,12.5,8.7,0.291,0.333,0.397,11.2,13.1,13.6
203,11/23/23 08:35:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.3,7.3,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.5,12.6,8.7,0.132,0.177,9.7,10.5,6.8,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.7,0.291,0.333,0.399,11.2,13.1,13.6
204,11/23/23 08:40:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.2,7.3,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.7,0.132,0.176,9.7,10.6,6.7,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.7,12.2,10.1,0.637,12.6,8.7,0.291,0.333,0.399,11.2,13.1,13.6
205,11/23/23 08:45:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.3,7.3,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.7,0.132,0.176,9.7,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.2,8.6,12.1,10.0,0.637,12.5,8.6,0.291,0.333,0.397,11.2,13.1,13.6
206,11/23/23 08:50:00,0.360,11.6,0.255,11.3,8.2,0.295,10.0,0.266,9.2,7.3,10.5,0.390,0.362,12.0,13.6,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.6,0.132,0.177,9.7,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.6,12.1,10.0,0.637,12.6,8.7,0.291,0.333,0.399,11.2,13.1,13.6
207,11/23/23 08:55:00,0.360,11.6,0.255,11.1,8.3,0.295,10.0,0.266,9.2,7.3,10.5,0.390,0.362,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.320,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.7,0.132,0.177,9.7,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.000,0.0,8.6,0.291,0.333,0.000,11.2,0.0,0.0
208,11/23/23 09:00:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.266,9.2,7.3,10.5,0.390,0.362,12.0,13.6,9.5,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.6,0.132,0.176,9.8,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.6,0.291,0.333,0.397,11.1,13.1,13.6
209,11/23/23 09:05:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.266,9.3,7.3,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.318,8.5,0.235,11.6,0.193,11.8,7.3,12.6,8.6,0.132,0.176,9.7,10.6,6.7,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.6,0.291,0.333,0.399,11.2,13.1,13.6
210,11/23/23 09:10:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.266,9.2,7.3,10.5,0.390,0.361,12.0,13.8,10.0,13.3,11.5,0.480,14.3,0.318,8.5,0.235,11.6,0.193,11.8,7.3,12.6,8.6,0.132,0.177,9.8,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.6,12.1,10.0,0.637,12.6,8.6,0.290,0.333,0.399,11.1,13.1,13.6
211,11/23/23 09:15:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.266,9.2,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.319,8.5,0.235,11.6,0.193,11.8,7.3,12.6,8.6,0.132,0.176,9.7,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.6,0.290,0.333,0.399,11.2,13.1,13.6
212,11/23/23 09:20:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.267,9.2,7.3,10.5,0.390,0.361,12.0,13.6,9.5,13.3,11.5,0.480,14.3,0.318,8.5,0.235,11.5,0.193,11.8,7.3,12.6,8.6,0.132,0.176,9.7,10.5,6.6,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.5,0.290,0.333,0.397,11.1,13.1,13.6
213,11/23/23 09:25:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.267,9.2,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.319,8.5,0.235,11.6,0.193,11.8,7.3,12.6,8.6,0.132,0.176,9.8,10.6,6.7,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,10.0,0.637,12.6,8.6,0.290,0.333,0.399,11.2,13.1,13.6
214,11/23/23 09:30:00,0.360,11.6,0.255,11.1,8.2,0.295,10.0,0.266,9.2,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.319,8.5,0.235,11.6,0.193,11.8,7.3,12.5,8.6,0.132,0.177,9.7,10.5,6.7,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.1,8.7,12.1,9.8,0.637,12.6,8.5,0.290,0.333,0.397,11.1,13.1,13.6
215,11/23/23 09:35:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.266,9.2,7.2,10.5,0.390,0.361,12.0,13.6,9.5,13.5,11.5,0.480,14.3,0.318,8.5,0.235,11.5,0.193,11.8,7.2,12.5,8.6,0.132,0.176,9.7,10.5,6.6,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.5,0.290,0.333,0.397,11.2,13.1,13.6
216,11/23/23 09:40:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.267,9.3,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.193,11.8,7.2,12.6,8.6,0.132,0.177,9.8,10.6,6.7,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.5,0.290,0.333,0.399,11.1,13.1,13.6
217,11/23/23 09:45:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.266,9.2,7.2,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.5,0.235,11.5,0.192,11.8,7.2,12.6,8.6,0.132,0.176,9.7,10.5,6.6,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.000,0.0,8.5,0.290,0.333,0.000,11.1,0.0,0.0
218,11/23/23 09:50:00,0.360,11.6,0.255,11.3,8.2,0.294,10.0,0.266,9.2,7.2,10.5,0.390,0.361,12.0,13.6,9.5,13.3,11.5,0.480,14.3,0.318,8.5,0.235,11.6,0.192,11.8,7.2,12.6,8.6,0.132,0.176,9.7,10.5,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.5,0.290,0.333,0.400,11.1,13.1,13.6
219,11/23/23 09:55:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.266,9.2,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.3,11.5,0.480,14.1,0.319,8.5,0.235,11.6,0.192,11.8,7.2,12.5,8.6,0.132,0.177,9.8,10.5,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.3,0.290,0.333,0.399,11.1,13.1,13.6
220,11/23/23 10:00:00,0.360,11.6,0.255,11.1,8.1,0.294,10.0,0.267,9.2,7.2,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.5,0.235,11.6,0.192,11.8,7.2,12.5,8.6,0.132,0.176,9.8,10.6,6.6,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.3,0.290,0.333,0.400,11.2,13.1,13.6
221,11/23/23 10:05:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.265,9.2,7.2,10.5,0.390,0.362,12.0,13.6,9.5,13.5,11.5,0.480,14.3,0.319,8.5,0.235,11.5,0.192,11.8,7.2,12.6,8.6,0.132,0.177,9.7,10.6,6.6,10.8,9.6,0.237,7.6,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.6,8.3,0.290,0.333,0.399,11.1,13.1,13.6
222,11/23/23 10:10:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.361,12.0,13.6,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.235,11.5,0.192,11.8,7.2,12.5,8.6,0.132,0.177,9.7,10.5,6.6,10.6,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.6,12.1,9.8,0.637,12.5,8.3,0.290,0.333,0.399,11.1,13.1,13.6
223,11/23/23 10:15:00,0.360,11.6,0.255,11.1,8.2,0.294,10.0,0.267,9.2,7.2,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.1,12.6,8.5,0.132,0.176,9.8,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.5,8.3,0.290,0.333,0.397,11.1,13.1,13.6
224,11/23/23 10:20:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.267,9.2,7.1,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.2,12.6,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.8,0.637,12.5,8.3,0.290,0.333,0.397,11.1,13.1,13.6
225,11/23/23 10:25:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.267,9.2,7.1,10.5,0.390,0.362,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.1,12.5,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.7,0.637,12.6,8.3,0.290,0.333,0.400,11.1,13.1,13.6
226,11/23/23 10:30:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.235,11.5,0.192,11.8,7.1,12.6,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.196,6.0,8.7,12.1,9.7,0.637,12.6,8.3,0.290,0.333,0.397,11.1,13.1,13.6
227,11/23/23 10:35:00,0.359,11.6,0.255,11.1,8.1,0.294,10.1,0.266,9.2,7.1,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.1,12.6,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.195,6.0,8.7,12.1,9.7,0.637,12.6,8.2,0.289,0.333,0.399,11.1,13.1,13.6
228,11/23/23 10:40:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.362,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.1,12.5,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.195,6.0,8.7,12.1,9.7,0.000,0.0,8.2,0.289,0.333,0.000,11.1,0.0,0.0
229,11/23/23 10:45:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.235,11.5,0.192,11.8,7.1,12.6,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.195,6.0,8.7,12.1,9.7,0.637,12.6,8.2,0.289,0.333,0.397,11.1,13.1,13.6
230,11/23/23 10:50:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,10.0,13.5,11.5,0.480,14.3,0.317,8.0,0.235,11.6,0.192,11.8,7.1,12.5,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.136,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.000,0.0,8.2,0.289,0.333,0.000,11.1,0.0,0.0
231,11/23/23 10:55:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.6,0.192,11.8,7.0,12.6,8.5,0.132,0.176,9.7,10.6,6.6,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,6.0,8.7,12.1,9.7,0.637,12.5,8.2,0.289,0.333,0.400,11.1,13.1,13.6
232,11/23/23 11:00:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.235,11.6,0.192,11.8,7.0,12.6,8.5,0.132,0.177,9.8,10.6,6.6,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.000,0.0,8.2,0.289,0.333,0.000,11.1,0.0,0.0
233,11/23/23 11:05:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.1,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.235,11.5,0.192,11.8,7.1,12.6,8.5,0.132,0.176,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.1,0.289,0.333,0.399,11.1,13.1,13.6
234,11/23/23 11:10:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.267,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.235,11.6,0.191,11.8,7.0,12.6,8.5,0.132,0.177,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.6,12.2,9.6,0.637,12.6,8.1,0.289,0.333,0.397,11.0,13.1,13.6
235,11/23/23 11:15:00,0.359,11.6,0.255,11.1,8.1,0.294,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.233,11.5,0.191,11.8,7.0,12.5,8.5,0.132,0.176,9.7,10.5,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.1,0.289,0.333,0.400,11.1,13.1,13.6
