Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
327,09/01/24 07:55:00,0.270,19.2,0.322,20.0,23.6,0.208,21.7,0.260,22.7,24.0,20.2,0.300,21.5,0.115,21.1,23.6,21.2,23.2,0.179,0.250,22.5,21.7
328,09/01/24 08:00:00,0.270,19.2,0.322,19.7,23.6,0.208,21.7,0.260,22.7,24.0,20.5,0.300,21.5,0.115,21.1,23.6,21.2,23.2,0.179,0.250,22.5,21.6
329,09/01/24 08:05:00,0.270,19.2,0.322,20.0,23.6,0.208,21.7,0.260,22.7,24.0,20.5,0.300,21.6,0.115,21.1,23.5,21.2,23.2,0.179,0.250,22.5,21.7
330,09/01/24 08:10:00,0.270,19.2,0.322,19.7,23.6,0.208,21.7,0.260,22.7,23.8,20.5,0.300,21.5,0.115,21.1,23.5,21.2,23.2,0.179,0.250,22.5,21.7
331,09/01/24 08:15:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.258,22.7,23.8,20.5,0.300,21.5,0.115,21.1,23.3,21.2,23.1,0.179,0.250,22.5,21.7
332,09/01/24 08:20:00,0.270,19.2,0.322,20.0,23.6,0.208,21.7,0.260,22.8,23.8,20.2,0.300,21.5,0.115,21.1,23.3,21.2,23.1,0.179,0.250,22.5,21.7
333,09/01/24 08:25:00,0.270,19.2,0.322,20.0,23.6,0.208,21.7,0.260,22.7,23.7,20.2,0.300,21.6,0.115,21.1,23.3,21.2,23.1,0.179,0.250,22.5,21.7
334,09/01/24 08:30:00,0.270,19.2,0.322,19.7,23.5,0.208,21.7,0.258,22.7,23.7,20.2,0.300,21.5,0.114,21.1,23.3,21.2,23.1,0.179,0.250,22.5,21.7
335,09/01/24 08:35:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.260,22.7,23.7,20.2,0.300,21.5,0.115,21.1,23.2,21.2,23.1,0.179,0.250,22.5,21.6
336,09/01/24 08:40:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.260,22.8,23.7,20.5,0.300,21.6,0.114,21.1,23.2,21.2,23.1,0.179,0.250,22.5,21.7
337,09/01/24 08:45:00,0.270,19.2,0.322,19.7,23.5,0.208,21.7,0.261,22.7,23.6,20.2,0.300,21.5,0.114,21.1,23.2,21.2,23.1,0.179,0.250,22.5,21.7
338,09/01/24 08:50:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.260,22.7,23.6,20.2,0.300,21.5,0.114,21.1,23.1,21.2,23.1,0.179,0.250,22.5,21.7
339,09/01/24 08:55:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.260,22.7,23.6,20.2,0.300,21.5,0.114,21.1,23.1,21.2,23.1,0.179,0.250,22.5,21.7
340,09/01/24 09:00:00,0.270,19.2,0.322,20.0,23.5,0.208,21.8,0.260,22.7,23.5,20.5,0.300,21.5,0.114,21.1,23.1,21.2,23.1,0.179,0.250,22.5,21.7
341,09/01/24 09:05:00,0.270,19.2,0.322,20.0,23.5,0.208,21.7,0.258,22.7,23.5,20.5,0.300,21.5,0.114,21.1,23.1,21.2,23.0,0.179,0.250,22.5,21.7
342,09/01/24 09:10:00,0.270,19.2,0.322,20.0,23.3,0.208,21.7,0.258,22.7,23.5,20.5,0.300,21.5,0.114,21.1,23.0,21.2,23.0,0.179,0.250,22.5,21.7
343,09/01/24 09:15:00,0.270,19.2,0.322,19.7,23.3,0.208,21.7,0.261,22.7,23.3,20.5,0.300,21.5,0.114,21.1,23.0,21.2,23.0,0.179,0.250,22.5,21.7
344,09/01/24 09:20:00,0.270,19.2,0.322,20.0,23.3,0.207,21.7,0.258,22.8,23.3,20.2,0.300,21.5,0.114,21.1,23.0,21.2,23.0,0.179,0.250,22.5,21.7
345,09/01/24 09:25:00,0.270,19.2,0.322,20.0,23.3,0.208,21.7,0.260,22.7,23.3,20.2,0.300,21.5,0.114,21.1,22.8,21.2,23.0,0.179,0.250,22.5,21.7
346,09/01/24 09:30:00,0.270,19.2,0.322,20.0,23.3,0.207,21.7,0.258,22.7,23.2,20.2,0.300,21.5,0.114,21.1,22.8,21.2,23.0,0.179,0.250,22.5,21.7
347,09/01/24 09:35:00,0.270,19.2,0.322,20.0,23.3,0.207,21.8,0.261,22.7,23.2,20.5,0.300,21.5,0.114,21.1,22.8,21.2,22.8,0.179,0.250,22.5,21.7
348,09/01/24 09:40:00,0.270,19.2,0.322,20.0,23.2,0.207,21.7,0.260,22.8,23.2,20.5,0.300,21.6,0.114,21.1,22.8,21.2,23.0,0.179,0.250,22.5,21.7
349,09/01/24 09:45:00,0.270,19.2,0.322,20.0,23.2,0.207,21.7,0.260,22.7,23.2,20.5,0.300,21.5,0.114,21.1,22.7,21.2,23.0,0.179,0.250,22.5,21.7
350,09/01/24 09:50:00,0.270,19.2,0.322,20.0,23.2,0.207,21.8,0.260,22.7,23.2,20.2,0.300,21.5,0.114,21.1,22.7,21.2,23.0,0.179,0.250,22.5,21.7
351,09/01/24 09:55:00,0.270,19.2,0.322,20.0,23.2,0.207,21.7,0.260,22.8,23.1,20.5,0.300,21.5,0.113,21.1,22.7,21.2,22.8,0.179,0.250,22.5,21.7
352,09/01/24 10:00:00,0.270,19.2,0.322,20.0,23.2,0.207,21.8,0.260,22.7,23.1,20.5,0.300,21.5,0.113,21.1,22.7,21.2,23.0,0.179,0.250,22.5,21.7
353,09/01/24 10:05:00,0.270,19.2,0.322,20.0,23.2,0.207,21.7,0.260,22.7,23.1,20.5,0.300,21.6,0.113,21.1,22.6,21.2,22.8,0.179,0.250,22.5,21.7
354,09/01/24 10:10:00,0.270,19.2,0.322,20.0,23.2,0.207,21.7,0.260,22.7,23.0,20.5,0.300,21.6,0.113,21.1,22.6,21.2,22.8,0.179,0.250,22.5,21.7
355,09/01/24 10:15:00,0.270,19.2,0.322,20.0,23.2,0.206,21.7,0.260,22.7,23.0,20.5,0.300,21.5,0.113,21.1,22.6,21.2,22.8,0.179,0.251,22.5,21.7
356,09/01/24 10:20:00,0.270,19.2,0.322,20.0,23.2,0.206,21.7,0.260,22.7,23.0,20.5,0.300,21.5,0.113,21.1,22.6,21.2,22.8,0.179,0.250,22.5,21.8
357,09/01/24 10:25:00,0.270,19.2,0.322,20.0,23.1,0.206,21.7,0.260,22.7,22.8,20.2,0.300,21.5,0.113,21.1,22.5,21.2,22.8,0.179,0.250,22.5,21.8
358,09/01/24 10:30:00,0.270,19.2,0.322,20.0,23.1,0.206,21.8,0.260,22.7,22.8,20.5,0.300,21.6,0.113,21.1,22.5,21.2,22.8,0.179,0.251,22.5,21.7
359,09/01/24 10:35:00,0.270,19.2,0.322,20.0,23.1,0.206,21.7,0.262,22.7,22.8,20.5,0.300,21.6,0.113,21.1,22.5,21.2,22.7,0.179,0.250,22.5,21.7
360,09/01/24 10:40:00,0.270,19.2,0.322,20.0,23.1,0.206,21.8,0.258,22.7,22.8,20.5,0.300,21.6,0.113,21.1,22.3,21.2,22.8,0.179,0.250,22.5,21.7
361,09/01/24 10:45:00,0.270,19.2,0.322,20.0,23.1,0.206,21.8,0.260,22.7,22.7,20.5,0.300,21.6,0.113,21.1,22.3,21.2,22.7,0.179,0.250,22.5,21.8
362,09/01/24 10:50:00,0.270,19.2,0.322,20.0,23.1,0.206,21.8,0.258,22.7,22.7,20.5,0.300,21.6,0.112,21.1,22.3,21.2,22.7,0.179,0.250,22.5,21.7
363,09/01/24 10:55:00,0.270,19.2,0.322,20.0,23.1,0.205,21.8,0.260,22.7,22.7,20.5,0.300,21.5,0.112,21.1,22.3,21.2,22.7,0.179,0.250,22.5,21.7
364,09/01/24 11:00:00,0.270,19.2,0.322,20.0,23.1,0.206,21.8,0.258,22.7,22.7,20.5,0.300,21.5,0.112,21.1,22.2,21.2,22.7,0.179,0.250,22.5,21.7
365,09/01/24 11:05:00,0.270,19.2,0.322,20.0,23.1,0.205,21.8,0.258,22.7,22.6,20.5,0.300,21.6,0.112,21.1,22.2,21.2,22.6,0.179,0.250,22.5,21.8
366,09/01/24 11:10:00,0.270,19.2,0.322,19.7,23.0,0.205,21.8,0.260,22.7,22.6,20.5,0.300,21.6,0.112,21.1,22.2,21.2,22.6,0.179,0.250,22.3,21.7
367,09/01/24 11:15:00,0.270,19.2,0.322,20.0,23.0,0.205,21.8,0.258,22.6,22.6,20.5,0.300,21.6,0.112,21.1,22.2,21.2,22.7,0.179,0.250,22.3,21.7
368,09/01/24 11:20:00,0.270,19.2,0.322,20.0,23.0,0.205,21.7,0.260,22.7,22.5,20.5,0.300,21.6,0.112,21.2,22.1,21.2,22.6,0.179,0.250,22.5,21.8
369,09/01/24 11:25:00,0.270,19.2,0.322,20.0,23.0,0.205,21.8,0.260,22.7,22.5,20.5,0.300,21.6,0.112,21.1,22.1,21.2,22.6,0.179,0.250,22.5,21.8
370,09/01/24 11:30:00,0.270,19.2,0.322,19.7,23.0,0.205,21.8,0.260,22.7,22.5,20.5,0.300,21.6,0.112,21.1,22.1,21.2,22.7,0.179,0.250,22.5,21.8
371,09/01/24 11:35:00,0.270,19.2,0.322,20.0,22.8,0.205,21.8,0.260,22.7,22.5,20.5,0.300,21.6,0.112,21.1,22.1,21.2,22.6,0.179,0.250,22.5,21.8
372,09/01/24 11:40:00,0.270,19.2,0.322,20.0,22.8,0.205,21.8,0.260,22.7,22.3,20.5,0.300,21.6,0.112,21.1,22.0,21.2,22.6,0.179,0.250,22.3,21.8
373,09/01/24 11:45:00,0.270,19.2,0.322,20.0,22.8,0.205,21.8,0.258,22.7,22.3,20.5,0.300,21.6,0.112,21.1,22.0,21.2,22.6,0.179,0.250,22.3,21.8
374,09/01/24 11:50:00,0.270,19.2,0.322,19.7,22.8,0.205,21.7,0.260,22.7,22.3,20.5,0.300,21.6,0.112,21.1,22.0,21.2,22.6,0.179,0.250,22.5,21.8
375,09/01/24 11:55:00,0.270,19.2,0.322,20.0,22.8,0.204,21.8,0.260,22.7,22.2,20.5,0.300,21.6,0.112,21.1,22.0,21.2,22.6,0.179,0.250,22.5,21.8
376,09/01/24 12:00:00,0.270,19.2,0.322,20.0,22.8,0.204,21.8,0.261,22.7,22.2,20.5,0.300,21.6,0.112,21.1,21.8,21.2,22.5,0.179,0.250,22.5,21.8
377,09/01/24 12:05:00,0.269,19.2,0.322,20.0,22.8,0.204,21.8,0.260,22.6,22.2,20.5,0.300,21.6,0.111,21.1,21.8,21.2,22.5,0.178,0.250,22.5,21.8
378,09/01/24 12:10:00,0.269,19.2,0.322,20.0,22.7,0.204,21.8,0.260,22.7,22.2,20.5,0.300,21.6,0.111,21.1,21.8,21.2,22.5,0.179,0.250,22.3,21.8
379,09/01/24 12:15:00,0.269,19.2,0.322,20.0,22.7,0.204,21.7,0.260,22.6,22.2,20.5,0.300,21.6,0.111,21.1,21.7,21.1,22.3,0.179,0.250,22.5,21.8
380,09/01/24 12:20:00,0.269,19.2,0.322,20.0,22.7,0.204,21.8,0.260,22.6,22.1,20.5,0.300,21.6,0.111,21.1,21.7,21.2,22.5,0.178,0.250,22.3,21.8
381,09/01/24 12:25:00,0.269,19.2,0.322,20.0,22.7,0.203,21.8,0.260,22.7,22.1,20.5,0.300,21.6,0.111,21.1,21.7,21.2,22.5,0.178,0.250,22.3,21.7
382,09/01/24 12:30:00,0.269,19.2,0.322,20.0,22.7,0.203,21.8,0.258,22.6,22.1,20.5,0.300,21.6,0.111,21.1,21.7,21.2,22.5,0.178,0.250,22.3,21.8
383,09/01/24 12:35:00,0.269,19.2,0.322,20.0,22.7,0.204,21.8,0.260,22.6,22.0,20.5,0.300,21.6,0.111,21.1,21.6,21.2,22.3,0.178,0.250,22.3,21.8
384,09/01/24 12:40:00,0.269,19.2,0.322,20.0,22.7,0.204,21.8,0.260,22.6,22.0,20.5,0.300,21.6,0.111,21.1,21.6,21.2,22.3,0.178,0.251,22.3,21.8
385,09/01/24 12:45:00,0.269,19.2,0.322,20.0,22.7,0.203,21.8,0.260,22.6,22.0,20.5,0.300,21.6,0.111,21.1,21.6,21.2,22.3,0.178,0.250,22.5,21.8
386,09/01/24 12:50:00,0.269,19.2,0.322,20.0,22.6,0.203,21.8,0.260,22.6,22.0,20.5,0.300,21.6,0.111,21.1,21.6,21.2,22.3,0.178,0.250,22.3,21.8
387,09/01/24 12:55:00,0.269,19.2,0.322,20.0,22.7,0.203,21.8,0.260,22.6,21.8,20.5,0.300,21.6,0.111,21.2,21.5,21.2,22.3,0.178,0.250,22.3,21.8
388,09/01/24 13:00:00,0.269,19.2,0.322,20.0,22.6,0.203,21.8,0.260,22.6,21.8,20.5,0.300,21.6,0.111,21.1,21.5,21.2,22.3,0.178,0.251,22.3,21.8
389,09/01/24 13:05:00,0.269,19.2,0.322,20.0,22.6,0.203,21.8,0.260,22.6,21.8,20.5,0.300,21.6,0.110,21.1,21.5,21.2,22.3,0.178,0.250,22.3,21.8
390,09/01/24 13:10:00,0.269,19.2,0.322,20.0,22.6,0.203,21.8,0.260,22.6,21.8,20.5,0.300,21.6,0.111,21.1,21.5,21.2,22.3,0.178,0.250,22.3,21.8
391,09/01/24 13:15:00,0.269,19.1,0.322,20.0,22.6,0.203,21.8,0.260,22.6,21.7,20.5,0.300,21.6,0.110,21.1,21.3,21.2,22.2,0.178,0.251,22.3,21.8
392,09/01/24 13:20:00,0.269,19.2,0.322,20.0,22.6,0.203,21.8,0.261,22.6,21.8,20.6,0.300,21.6,0.110,21.1,21.3,21.2,22.2,0.178,0.250,22.3,21.8
393,09/01/24 13:25:00,0.269,19.2,0.322,20.0,22.5,0.203,21.8,0.260,22.6,21.7,20.5,0.300,21.6,0.110,21.2,21.3,21.2,22.2,0.178,0.251,22.3,21.8
394,09/01/24 13:30:00,0.269,19.2,0.322,20.0,22.5,0.203,21.8,0.260,22.6,21.7,20.5,0.300,21.6,0.110,21.1,21.3,21.2,22.2,0.178,0.250,22.3,21.8
395,09/01/24 13:35:00,0.269,19.2,0.322,20.0,22.5,0.202,21.7,0.260,22.5,21.7,20.5,0.300,21.6,0.110,21.1,21.3,21.2,22.2,0.178,0.251,22.3,21.8
396,09/01/24 13:40:00,0.269,19.2,0.322,20.0,22.5,0.202,21.8,0.260,22.6,21.6,20.5,0.300,21.6,0.110,21.1,21.2,21.2,22.2,0.178,0.250,22.2,21.8
397,09/01/24 13:45:00,0.269,19.2,0.322,20.0,22.5,0.202,21.8,0.260,22.5,21.6,20.5,0.300,21.6,0.110,21.1,21.2,21.2,22.2,0.178,0.250,22.3,21.8
398,09/01/24 13:50:00,0.269,19.2,0.322,20.0,22.5,0.202,21.8,0.258,22.5,21.6,20.6,0.300,21.6,0.110,21.1,21.2,21.2,22.1,0.178,0.251,22.3,21.8
399,09/01/24 13:55:00,0.269,19.2,0.322,20.0,22.3,0.202,21.8,0.260,22.6,21.5,20.5,0.300,21.6,0.109,21.1,21.2,21.2,22.1,0.178,0.250,22.3,21.8
400,09/01/24 14:00:00,0.269,19.2,0.322,20.0,22.3,0.202,21.8,0.260,22.5,21.5,20.6,0.300,21.6,0.109,21.1,21.1,21.2,22.1,0.178,0.250,22.2,21.8
401,09/01/24 14:05:00,0.269,19.2,0.322,20.0,22.3,0.201,21.8,0.260,22.5,21.5,20.5,0.300,21.6,0.110,21.1,21.1,21.2,22.1,0.178,0.251,22.2,21.8
402,09/01/24 14:10:00,0.269,19.2,0.322,20.0,22.3,0.201,21.8,0.260,22.5,21.5,20.5,0.300,21.6,0.109,21.2,21.1,21.2,22.0,0.178,0.251,22.2,21.8
403,09/01/24 14:15:00,0.269,19.2,0.322,20.0,22.3,0.202,21.8,0.260,22.5,21.5,20.5,0.300,21.6,0.109,21.1,21.1,21.2,22.1,0.178,0.250,22.2,21.8
404,09/01/24 14:20:00,0.269,19.2,0.322,20.0,22.3,0.202,21.8,0.260,22.5,21.5,20.5,0.300,21.6,0.109,21.1,21.1,21.2,22.1,0.178,0.250,22.3,21.8
405,09/01/24 14:25:00,0.269,19.2,0.322,20.0,22.3,0.201,21.8,0.260,22.5,21.3,20.5,0.300,21.6,0.109,21.1,21.0,21.2,22.0,0.178,0.250,22.2,21.8
406,09/01/24 14:30:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.3,20.5,0.300,21.6,0.109,21.1,21.0,21.2,22.0,0.178,0.250,22.2,21.8
407,09/01/24 14:35:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.3,20.5,0.300,21.6,0.109,21.1,21.0,21.2,22.0,0.178,0.251,22.2,21.8
408,09/01/24 14:40:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.3,20.6,0.300,21.6,0.109,21.1,21.0,21.2,22.0,0.178,0.250,22.2,21.8
409,09/01/24 14:45:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.3,20.6,0.300,21.6,0.109,21.2,20.8,21.2,22.0,0.178,0.250,22.2,21.7
410,09/01/24 14:50:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.2,20.5,0.300,21.6,0.109,21.2,20.8,21.2,22.0,0.178,0.250,22.2,21.8
411,09/01/24 14:55:00,0.268,19.2,0.322,20.0,22.2,0.201,21.7,0.261,22.5,21.2,20.6,0.300,21.7,0.109,21.1,20.8,21.2,22.0,0.178,0.251,22.2,21.8
412,09/01/24 15:00:00,0.269,19.2,0.322,20.0,22.1,0.201,21.7,0.260,22.5,21.2,20.5,0.300,21.6,0.109,21.2,20.8,21.2,21.8,0.178,0.250,22.2,21.8
413,09/01/24 15:05:00,0.269,19.2,0.322,20.0,22.2,0.201,21.8,0.260,22.5,21.2,20.6,0.300,21.6,0.109,21.2,20.8,21.2,21.8,0.178,0.250,22.2,21.7
414,09/01/24 15:10:00,0.268,19.2,0.322,20.0,22.1,0.201,21.7,0.260,22.5,21.2,20.6,0.300,21.6,0.108,21.2,20.8,21.2,21.8,0.177,0.251,22.2,21.8
415,09/01/24 15:15:00,0.268,19.2,0.322,20.0,22.1,0.201,21.8,0.260,22.3,21.2,20.5,0.300,21.6,0.109,21.1,20.7,21.2,21.8,0.178,0.250,22.1,21.8
416,09/01/24 15:20:00,0.268,19.2,0.322,20.0,22.1,0.200,21.8,0.261,22.3,21.1,20.6,0.300,21.6,0.109,21.2,20.7,21.2,21.8,0.178,0.251,22.2,21.8
417,09/01/24 15:25:00,0.268,19.2,0.322,20.0,22.1,0.200,21.8,0.260,22.3,21.1,20.6,0.300,21.6,0.109,21.1,20.7,21.2,21.8,0.178,0.250,22.2,21.8
418,09/01/24 15:30:00,0.268,19.2,0.322,20.0,22.1,0.200,21.8,0.260,22.3,21.1,20.5,0.300,21.6,0.108,21.1,20.7,21.2,21.8,0.177,0.250,22.2,21.8
419,09/01/24 15:35:00,0.268,19.2,0.322,20.0,22.0,0.200,21.8,0.262,22.3,21.1,20.6,0.300,21.6,0.108,21.1,20.7,21.2,21.7,0.177,0.250,22.2,21.8
420,09/01/24 15:40:00,0.268,19.2,0.322,20.0,22.0,0.200,21.8,0.261,22.3,21.1,20.5,0.300,21.7,0.108,21.1,20.7,21.2,21.7,0.177,0.250,22.1,21.7
421,09/01/24 15:45:00,0.268,19.2,0.322,20.0,22.0,0.200,21.7,0.260,22.3,21.1,20.5,0.300,21.6,0.108,21.1,20.7,21.2,21.7,0.177,0.250,22.1,21.8
422,09/01/24 15:50:00,0.268,19.2,0.322,20.0,22.0,0.200,21.7,0.261,22.3,21.1,20.6,0.300,21.6,0.108,21.2,20.7,21.2,21.7,0.177,0.250,22.1,21.8
423,09/01/24 15:55:00,0.268,19.2,0.322,20.0,22.0,0.200,21.8,0.260,22.2,21.1,20.5,0.300,21.6,0.108,21.1,20.7,21.2,21.7,0.177,0.251,22.1,21.8
424,09/01/24 16:00:00,0.268,19.2,0.322,20.0,22.0,0.200,21.7,0.260,22.3,21.1,20.5,0.300,21.7,0.108,21.1,20.6,21.2,21.6,0.177,0.250,22.2,21.7
425,09/01/24 16:05:00,0.268,19.2,0.322,20.0,21.8,0.200,21.8,0.258,22.3,21.1,20.6,0.300,21.7,0.108,21.1,20.7,21.2,21.6,0.177,0.250,22.1,21.8
426,09/01/24 16:10:00,0.268,19.2,0.322,20.0,22.0,0.200,21.7,0.260,22.3,21.0,20.5,0.300,21.6,0.108,21.2,20.6,21.2,21.7,0.177,0.251,22.1,21.8
427,09/01/24 16:15:00,0.268,19.2,0.322,20.0,21.8,0.200,21.7,0.260,22.3,21.1,20.5,0.300,21.7,0.108,21.1,20.6,21.2,21.7,0.177,0.250,22.1,21.8
428,09/01/24 16:20:00,0.268,19.2,0.322,20.0,21.8,0.199,21.7,0.260,22.2,21.1,20.5,0.300,21.6,0.108,21.2,20.6,21.2,21.6,0.177,0.250,22.1,21.8
429,09/01/24 16:25:00,0.268,19.2,0.322,20.0,21.8,0.200,21.8,0.260,22.2,21.1,20.6,0.300,21.6,0.108,21.2,20.6,21.2,21.6,0.177,0.250,22.1,21.7
430,09/01/24 16:30:00,0.268,19.2,0.322,20.0,21.8,0.200,21.8,0.260,22.2,21.1,20.5,0.300,21.6,0.108,21.2,20.6,21.2,21.6,0.177,0.250,22.1,21.8
431,09/01/24 16:35:00,0.268,19.2,0.322,20.0,21.7,0.200,21.7,0.261,22.2,21.1,20.6,0.300,21.6,0.108,21.1,20.6,21.2,21.6,0.177,0.250,22.1,21.8
432,09/01/24 16:40:00,0.268,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.2,21.1,20.5,0.300,21.7,0.108,21.1,20.6,21.2,21.6,0.177,0.250,22.0,21.7
433,09/01/24 16:45:00,0.268,19.2,0.322,20.0,21.8,0.199,21.7,0.260,22.2,21.1,20.6,0.300,21.6,0.108,21.2,20.6,21.2,21.6,0.177,0.250,22.0,21.7
434,09/01/24 16:50:00,0.268,19.2,0.322,20.0,21.8,0.200,21.7,0.258,22.2,21.1,20.5,0.300,21.7,0.107,21.2,20.6,21.2,21.6,0.177,0.250,22.0,21.8
435,09/01/24 16:55:00,0.268,19.2,0.322,20.0,21.7,0.200,21.7,0.258,22.2,21.1,20.6,0.300,21.6,0.108,21.1,20.6,21.2,21.5,0.177,0.250,22.0,21.7
436,09/01/24 17:00:00,0.267,19.2,0.322,20.0,21.7,0.199,21.7,0.260,22.2,21.1,20.5,0.300,21.7,0.108,21.2,20.6,21.2,21.5,0.177,0.250,22.0,21.8
437,09/01/24 17:05:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.2,21.2,20.6,0.300,21.6,0.107,21.1,20.6,21.2,21.5,0.177,0.250,22.0,21.7
438,09/01/24 17:10:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.1,21.2,20.6,0.300,21.6,0.107,21.2,20.7,21.2,21.5,0.177,0.251,22.0,21.7
439,09/01/24 17:15:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.1,21.2,20.6,0.300,21.6,0.107,21.1,20.6,21.2,21.5,0.177,0.250,22.0,21.7
440,09/01/24 17:20:00,0.267,19.2,0.322,20.0,21.7,0.199,21.7,0.260,22.1,21.2,20.5,0.300,21.7,0.108,21.2,20.7,21.2,21.5,0.177,0.250,22.0,21.7
441,09/01/24 17:25:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.1,21.3,20.6,0.300,21.6,0.107,21.1,20.7,21.2,21.5,0.177,0.250,22.0,21.7
442,09/01/24 17:30:00,0.267,19.2,0.322,20.0,21.6,0.199,21.7,0.261,22.2,21.3,20.5,0.300,21.7,0.108,21.1,20.7,21.2,21.5,0.177,0.250,22.0,21.7
443,09/01/24 17:35:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.1,21.3,20.6,0.300,21.6,0.108,21.2,20.7,21.2,21.5,0.177,0.250,22.0,21.7
444,09/01/24 17:40:00,0.267,19.2,0.322,20.0,21.7,0.200,21.7,0.260,22.1,21.5,20.5,0.300,21.6,0.107,21.1,20.7,21.2,21.5,0.177,0.250,22.0,21.7
445,09/01/24 17:45:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.5,20.6,0.300,21.6,0.107,21.1,20.7,21.2,21.5,0.176,0.251,22.0,21.7
446,09/01/24 17:50:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.5,20.5,0.300,21.6,0.107,21.1,20.7,21.2,21.5,0.176,0.250,22.0,21.7
447,09/01/24 17:55:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.5,20.5,0.300,21.6,0.108,21.2,20.7,21.2,21.3,0.177,0.251,22.0,21.7
448,09/01/24 18:00:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.6,20.6,0.300,21.6,0.107,21.2,20.8,21.2,21.5,0.176,0.250,22.0,21.7
449,09/01/24 18:05:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.258,22.1,21.6,20.5,0.300,21.6,0.107,21.2,20.7,21.2,21.3,0.176,0.250,21.8,21.7
450,09/01/24 18:10:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.7,20.6,0.300,21.6,0.107,21.2,20.8,21.2,21.5,0.176,0.251,21.8,21.7
451,09/01/24 18:15:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.7,20.5,0.300,21.7,0.107,21.2,20.8,21.2,21.3,0.176,0.250,21.8,21.7
452,09/01/24 18:20:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.8,20.6,0.300,21.6,0.107,21.1,20.8,21.2,21.3,0.176,0.250,21.8,21.7
453,09/01/24 18:25:00,0.267,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,21.8,20.6,0.300,21.7,0.107,21.2,20.8,21.2,21.3,0.176,0.250,21.8,21.7
454,09/01/24 18:30:00,0.267,19.2,0.322,20.0,21.6,0.200,21.6,0.258,22.1,22.0,20.6,0.300,21.7,0.107,21.2,20.8,21.2,21.3,0.176,0.250,21.8,21.7
455,09/01/24 18:35:00,0.266,19.2,0.322,20.0,21.6,0.200,21.7,0.260,22.1,22.0,20.6,0.300,21.6,0.107,21.2,21.0,21.2,21.3,0.176,0.250,21.8,21.7
456,09/01/24 18:40:00,0.267,19.2,0.322,20.0,21.6,0.201,21.7,0.260,22.1,22.1,20.5,0.300,21.6,0.107,21.2,21.0,21.2,21.3,0.176,0.251,21.8,21.7
